대구광역시 동구 안심1동(2714072000),20613,20613,88,110,120,145,168,189,225,232,203,227,234,189,180,180,206,175,166,173,214,190,227,189,253,265,282,259,332,269,266,268,308,273,250,235,260,233,262,263,314,339,326,384,381,325,350,286,316,329,327,347,362,326,337,324,332,296,341,326,333,356,328,382,340,298,295,319,259,259,232,256,208,172,176,168,164,124,98,103,101,131,105,84,84,57,40,32,42,20,23,14,9,9,5,2,3,1,3,2,0,0,0,21465,21465,93,100,112,141,151,187,187,210,190,216,207,215,182,187,177,145,143,148,159,160,184,199,234,229,232,255,256,223,255,256,227,204,227,207,255,210,259,235,306,359,376,316,373,325,286,291,334,327,330,311,326,364,345,327,375,337,348,337,293,371,443,431,420,364,377,329,356,304,267,296,245,181,218,225,200,169,118,144,175,176,158,137,143,129,100,103,87,74,60,46,54,25,24,20,18,9,11,4,4,3,4
대구광역시 동구 안심2동(2714073000),5487,5487,25,25,31,24,30,31,32,37,24,33,33,33,22,36,32,23,30,42,37,43,45,68,64,59,72,76,76,69,83,87,78,63,64,72,62,69,74,66,78,92,80,72,72,63,59,69,77,77,67,99,88,97,79,113,108,111,105,105,100,109,121,116,108,101,97,87,94,81,72,95,58,53,63,62,56,37,40,41,42,47,39,27,35,23,24,20,12,18,7,8,1,5,2,1,1,1,0,0,1,0,1,5492,5492,26,21,40,32,38,31,24,27,30,25,32,24,23,32,29,20,24,25,35,38,53,50,43,57,53,77,73,72,54,66,61,68,53,53,56,62,67,40,59,65,64,70,60,44,46,37,65,63,89,80,96,93,103,129,104,102,126,119,102,110,134,136,127,94,105,90,107,106,88,93,80,70,80,81,77,46,40,44,66,57,48,31,29,35,23,25,21,23,20,13,7,8,10,6,4,1,4,2,1,0,0
대구광역시 동구 안심3동(2714074200),10611,10611,70,85,110,90,124,133,128,138,123,158,153,132,153,126,146,118,140,132,118,121,132,119,132,112,120,108,105,103,109,124,129,124,142,163,157,147,152,158,169,192,210,203,220,204,170,184,232,216,218,214,199,196,187,166,158,148,132,138,136,98,116,122,113,91,105,90,95,75,58,72,71,89,75,67,80,52,29,48,45,59,31,45,30,20,21,22,11,18,14,5,4,3,5,2,3,0,0,1,0,0,0,11280,11280,78,87,95,89,105,123,144,134,139,135,168,140,130,135,153,132,139,135,138,134,135,139,128,117,115,102,113,104,103,112,104,143,132,156,130,151,155,154,166,228,236,228,230,216,217,215,219,202,227,243,189,175,164,176,152,133,144,141,97,122,134,134,136,97,104,125,106,115,94,121,96,95,87,88,76,78,49,57,63,63,65,49,50,45,40,31,31,24,21,16,11,5,7,8,2,1,3,3,2,0,2
대구광역시 동구 안심4동(2714074700),14314,14314,77,89,104,120,116,147,126,122,128,139,144,151,141,146,143,153,136,129,155,173,180,214,219,169,196,173,202,199,189,221,267,215,205,192,181,184,192,188,218,230,240,264,200,210,206,210,225,239,283,267,277,269,242,248,238,206,222,212,174,213,222,223,203,193,183,182,179,136,133,152,106,95,107,107,99,82,61,74,70,82,50,60,37,28,35,18,15,24,8,11,4,5,3,4,2,1,0,0,1,0,1,14624,14624,95,94,88,114,104,122,104,120,133,130,141,140,133,136,152,115,166,151,148,147,143,172,203,155,154,173,175,179,170,178,196,166,168,161,159,186,165,180,198,239,236,248,226,191,229,249,222,287,279,283,276,280,278,259,247,227,217,205,183,271,221,284,264,190,193,193,187,167,140,149,141,113,119,133,118,93,81,78,96,123,77,69,67,63,59,53,47,37,29,25,22,16,7,8,6,4,2,0,3,1,0
대구광역시 동구 혁신동(2714075500),9193,9193,96,107,143,141,132,170,151,178,135,169,136,115,100,83,76,70,55,52,55,43,49,55,61,38,59,71,83,118,144,166,185,190,204,210,218,223,237,221,259,270,248,265,233,210,234,160,181,149,147,129,113,100,91,85,71,67,79,74,57,77,89,72,80,70,72,77,82,78,57,61,45,43,39,34,34,34,26,26,22,22,24,14,13,11,10,5,7,2,0,2,1,0,0,0,0,0,1,1,0,0,1,9364,9364,80,95,101,140,128,168,172,147,163,169,144,118,103,92,97,61,44,50,40,50,39,41,53,58,95,85,128,122,156,182,184,197,208,211,212,190,197,189,224,249,264,277,226,216,154,144,123,121,116,94,111,110,85,96,96,73,82,83,106,116,114,91,102,84,92,101,91,67,52,69,48,52,66,40,51,34,30,30,27,43,19,23,23,23,21,12,17,12,12,11,5,3,5,4,3,4,2,1,2,1,2
대구광역시 동구 공산동(2714076000),10669,10669,64,65,71,79,73,59,57,60,50,77,55,69,69,63,64,78,65,81,86,96,104,133,117,109,136,123,127,138,127,152,125,124,128,136,126,150,125,148,162,153,178,144,130,116,138,121,132,172,162,208,145,194,178,213,194,182,179,183,155,204,236,230,198,172,188,178,174,159,143,147,131,129,125,130,128,103,86,66,73,87,71,55,56,50,39,40,24,30,24,18,7,11,4,1,1,1,1,0,0,0,1,11052,11052,53,56,64,80,71,72,76,74,56,76,70,70,60,62,76,58,68,62,85,78,87,101,101,97,83,83,97,111,130,140,134,125,120,120,112,105,103,101,137,159,141,145,129,103,145,147,138,173,215,164,195,188,185,219,203,192,184,209,230,194,244,225,213,163,189,165,193,160,163,188,142,106,128,134,136,110,92,98,95,130,105,90,107,84,70,70,67,76,39,35,22,19,21,11,14,14,7,10,2,3,0
대구광역시 서구 (2717000000),81680,81680,171,209,269,299,336,441,420,416,425,452,471,468,398,437,532,459,495,563,664,674,787,912,902,965,1069,1058,1220,1195,1252,1262,1208,1039,1000,939,812,870,863,825,919,973,1082,1093,1095,955,996,1059,1082,1287,1324,1436,1424,1468,1490,1616,1620,1666,1666,1727,1656,1801,1901,1835,1813,1502,1592,1473,1344,1280,1128,1137,1081,879,986,958,807,636,481,588,543,711,544,379,383,347,247,237,195,136,106,84,43,24,20,17,13,6,5,0,6,0,1,81908,81908,158,187,207,286,315,377,370,383,455,476,457,468,412,458,486,473,451,488,555,588,642,776,816,831,991,977,991,965,931,964,897,745,690,604,592,643,619,682,768,889,858,933,911,823,875,910,977,1054,1165,1259,1319,1356,1528,1600,1592,1591,1663,1766,1464,1929,1885,2025,2030,1644,1652,1646,1684,1524,1316,1533,1264,1016,1147,1128,1099,876,633,826,825,976,814,650,675,587,523,415,394,330,250,229,169,134,96,80,64,53,21,18,17,6,18
대구광역시 서구 내당1동(2717051000),4136,4136,9,6,17,11,19,25,13,18,19,20,26,18,15,26,22,19,18,27,36,37,41,47,70,61,68,68,79,78,80,72,63,54,59,44,44,50,39,51,45,56,60,49,48,49,53,58,52,56,59,69,56,53,69,58,93,84,69,80,92,92,81,75,87,72,79,79,68,55,58,59,56,60,48,43,51,29,27,26,24,42,30,21,15,20,14,12,10,7,5,6,4,1,1,0,1,0,0,0,1,0,0,4255,4255,5,8,6,9,14,15,15,18,19,14,13,14,25,15,22,20,21,20,24,30,35,46,49,44,83,69,62,62,66,79,48,50,43,31,26,50,41,28,38,54,41,47,46,27,44,38,49,60,53,63,68,75,82,79,93,82,79,116,75,104,90,97,98,104,101,83,75,72,62,67,61,49,57,69,57,44,25,34,30,53,34,29,34,29,24,20,23,24,13,15,10,4,4,5,3,2,0,1,0,0,1
대구광역시 서구 내당2.3동(2717052500),4682,4682,10,6,16,10,18,21,16,19,17,18,22,16,14,22,25,19,30,28,29,34,46,47,51,53,56,57,67,75,65,70,68,66,59,67,49,39,48,37,58,56,52,67,62,49,60,61,72,84,66,77,96,72,91,108,95,107,86,106,84,85,119,108,121,74,94,79,84,73,72,72,67,53,58,61,43,39,25,40,46,46,37,34,25,27,12,23,12,10,9,6,2,1,1,3,2,0,0,0,0,0,0,5054,5054,7,9,11,12,24,17,15,16,14,19,12,18,11,21,23,16,29,28,31,36,36,37,51,53,63,74,71,76,57,62,55,47,46,32,27,28,31,31,51,42,27,48,45,43,44,44,54,58,59,86,74,85,88,99,91,95,93,111,96,107,113,134,133,93,107,121,110,93,82,116,84,81,91,93,98,56,43,58,60,68,72,68,47,61,42,29,28,22,12,17,10,8,4,4,3,5,0,0,2,0,0
대구광역시 서구 내당4동(2717054000),7977,7977,16,23,22,21,27,46,48,30,39,40,48,56,47,37,72,51,52,69,77,65,83,92,96,108,121,130,125,130,135,148,157,130,144,119,94,99,95,76,103,104,115,116,111,78,87,100,105,95,131,134,127,127,128,137,122,156,129,147,150,127,151,169,159,155,134,134,125,133,112,108,89,89,112,84,86,61,50,54,41,61,48,37,32,33,19,27,17,17,11,13,4,2,5,2,2,0,3,0,0,0,1,8569,8569,23,16,23,43,27,39,37,37,35,54,43,39,41,45,58,55,51,64,72,79,59,82,91,108,137,101,142,97,105,106,132,85,86,73,82,68,84,73,81,100,102,109,94,80,87,100,110,113,130,155,131,157,141,156,172,153,151,181,143,214,184,214,207,147,181,169,178,150,134,132,119,90,116,112,108,81,75,73,70,73,57,52,64,38,54,42,42,39,18,32,17,18,11,5,6,2,2,1,2,2,0
대구광역시 서구 비산1동(2717055000),4928,4928,5,11,10,15,7,14,13,12,17,19,30,26,25,26,31,34,37,37,43,49,35,57,53,58,66,60,75,66,72,79,64,55,50,48,52,51,40,35,46,56,65,58,55,59,67,52,62,84,83,96,100,109,99,106,91,109,126,117,109,119,125,106,123,106,98,77,67,79,77,65,74,48,52,68,47,41,30,43,33,48,30,24,34,21,18,17,6,7,6,7,2,2,2,0,0,0,0,0,0,0,0,4721,4721,6,6,8,12,11,10,16,12,25,20,27,27,13,30,33,34,35,30,32,36,30,41,43,42,41,50,53,58,42,49,50,32,30,32,28,30,29,39,40,45,39,44,40,55,44,58,44,67,63,88,71,83,108,110,94,86,107,101,76,121,110,108,110,89,91,103,96,107,78,93,81,65,78,66,82,74,34,57,53,77,48,45,47,32,42,24,22,21,12,13,5,12,3,7,4,3,1,2,0,0,0
대구광역시 서구 비산2.3동(2717056500),4568,4568,5,7,10,10,16,18,17,18,22,12,28,15,17,24,28,28,23,23,36,28,48,50,44,44,46,34,56,71,59,77,58,43,43,40,36,43,45,33,56,45,46,56,52,48,50,58,57,74,74,98,71,81,84,92,99,97,95,90,79,125,112,116,106,87,104,110,83,77,65,71,66,60,70,60,48,33,37,47,47,69,40,21,33,28,28,19,16,10,12,4,2,2,3,0,0,0,0,0,0,0,0,4659,4659,5,8,9,11,11,14,13,19,22,19,13,20,24,19,21,15,16,25,24,25,35,36,47,37,58,46,37,46,40,44,40,32,23,31,21,26,31,44,36,44,39,34,43,29,37,40,48,48,49,66,68,63,83,86,91,76,96,88,83,99,112,125,124,95,97,97,106,88,70,118,101,78,83,99,74,80,47,68,77,81,85,65,53,54,41,29,38,26,22,18,13,8,6,4,7,7,1,4,1,1,3
대구광역시 서구 비산4동(2717058000),4770,4770,5,7,7,12,17,26,28,21,19,25,18,25,15,27,33,27,27,28,36,49,45,65,55,53,63,50,85,54,75,80,65,46,58,51,58,51,50,46,50,68,56,55,63,67,55,67,66,69,77,81,84,89,87,95,96,99,99,113,99,105,102,98,109,94,95,84,93,88,65,68,70,50,57,55,43,43,37,41,41,39,25,21,27,18,11,13,14,6,5,5,7,3,0,1,0,0,0,0,0,0,0,4980,4980,9,7,16,16,14,20,16,25,25,27,19,27,17,29,22,21,25,25,32,41,44,58,53,45,62,61,55,50,59,51,58,38,31,30,33,30,35,40,52,46,47,38,61,47,44,59,72,69,66,64,72,79,97,103,110,98,107,107,111,112,118,132,134,109,107,112,110,109,92,87,77,69,61,77,55,54,52,59,52,54,44,53,37,35,38,22,21,22,17,9,7,6,4,4,4,4,2,2,1,1,0
대구광역시 서구 비산5동(2717059000),3091,3091,4,4,7,11,11,11,8,15,9,13,12,10,10,11,17,13,11,23,16,16,32,33,28,27,37,30,36,37,46,42,32,30,52,37,29,33,21,29,30,31,35,44,42,25,30,38,29,43,43,57,56,64,64,57,76,64,57,87,67,78,100,74,68,62,61,63,50,40,51,58,46,42,45,36,33,33,27,32,18,41,33,18,16,24,15,8,8,11,6,3,3,2,1,2,1,0,0,0,0,0,0,2963,2963,3,3,4,6,11,7,8,4,10,15,16,14,10,13,12,14,15,15,16,23,17,21,22,28,37,25,24,39,27,25,28,24,18,24,23,17,17,26,16,28,21,29,28,27,31,24,28,39,34,39,47,55,34,54,56,54,60,58,50,68,74,70,61,72,66,69,64,60,64,82,64,56,52,41,50,48,38,43,43,58,29,27,35,20,22,30,18,21,12,11,6,7,2,3,1,2,1,0,0,0,0
대구광역시 서구 비산6동(2717060000),3733,3733,5,10,5,14,8,14,9,16,12,20,14,19,18,14,20,26,19,24,41,41,49,45,48,38,51,50,59,59,52,56,57,47,40,41,22,41,31,33,41,34,35,46,34,34,40,43,48,67,49,76,65,84,67,66,90,91,84,92,86,78,86,95,78,71,101,56,60,57,42,51,54,37,43,49,40,35,20,32,23,29,31,18,13,19,14,16,14,7,8,5,6,2,0,1,0,0,1,0,1,0,0,3863,3863,3,10,5,11,10,9,14,7,11,14,11,13,15,18,24,18,18,17,30,27,48,34,41,35,33,51,45,41,44,41,47,33,25,28,16,29,27,32,23,29,38,31,40,36,40,34,50,60,61,67,77,71,88,83,66,81,70,82,63,102,101,111,114,85,85,77,94,67,64,62,70,43,44,57,57,39,30,45,47,56,52,23,32,40,22,25,20,23,12,8,11,6,4,4,1,2,0,1,0,0,2
대구광역시 서구 비산7동(2717061000),5259,5259,16,15,26,17,23,21,19,16,15,19,17,17,12,19,26,20,25,35,33,42,38,43,48,55,67,83,63,75,76,73,78,78,58,50,43,47,54,50,54,62,66,56,55,62,68,63,65,81,102,107,107,97,105,126,108,106,141,125,124,148,133,145,128,94,105,85,99,92,81,57,79,53,56,71,58,42,36,42,40,48,39,24,30,18,18,17,14,2,4,5,2,1,1,0,0,0,0,0,0,0,0,4668,4668,11,22,10,16,13,22,15,13,18,31,22,17,23,30,15,27,22,30,33,27,35,37,40,50,44,48,50,58,55,54,45,50,51,48,30,33,45,28,45,45,40,51,57,39,32,43,39,52,60,70,61,80,89,99,85,98,107,110,67,109,108,124,121,94,88,85,94,103,90,95,78,64,77,71,68,54,44,62,45,64,55,35,47,41,38,22,26,15,15,9,10,8,8,2,6,3,1,0,0,0,2
대구광역시 서구 평리1동(2717062000),3911,3911,7,11,10,6,12,12,11,20,18,21,22,15,17,24,29,20,26,26,22,29,38,53,59,46,57,63,55,57,58,66,45,46,53,52,30,37,37,44,34,41,41,39,51,47,53,52,41,75,74,75,73,62,81,83,88,87,79,89,74,91,100,84,96,73,70,80,64,68,49,61,47,35,43,47,42,25,22,25,22,34,26,24,18,17,16,11,8,9,4,4,2,0,0,1,0,0,0,0,0,0,0,3897,3897,4,10,10,10,9,15,13,20,24,21,23,20,19,19,23,19,21,28,24,32,19,38,41,41,53,43,45,42,47,46,35,46,30,19,27,29,20,32,31,33,27,48,33,26,42,42,44,59,51,52,68,69,70,61,72,91,94,83,65,71,87,103,98,81,76,82,79,72,73,78,65,44,44,54,51,47,35,44,56,56,54,58,37,31,21,21,15,16,16,17,8,8,6,2,3,3,1,2,2,0,2
대구광역시 서구 평리2동(2717063000),3886,3886,9,7,27,23,23,41,37,39,34,41,36,26,33,30,27,22,26,22,32,30,32,40,35,40,38,43,58,55,57,43,52,44,48,42,40,54,43,56,53,55,53,62,74,54,52,48,55,71,64,62,62,70,57,70,78,65,68,67,65,83,91,73,73,63,77,69,67,67,40,58,48,36,43,49,34,29,18,19,20,23,27,14,22,15,9,7,8,2,5,4,0,0,1,0,0,2,0,0,0,0,0,4098,4098,14,19,17,22,24,34,37,34,41,25,37,36,33,33,28,23,28,30,28,33,35,49,24,35,37,50,47,34,47,45,41,35,28,33,32,44,44,36,58,60,62,55,54,46,63,63,46,63,67,68,60,67,66,83,67,68,86,79,76,80,92,90,99,71,78,82,81,51,59,79,47,36,54,49,46,35,21,44,34,40,28,23,27,20,19,18,16,12,11,6,5,3,8,1,1,1,1,0,1,0,0
대구광역시 서구 평리3동(2717064000),4994,4994,9,18,15,13,23,20,18,19,15,21,24,25,25,24,29,22,27,34,49,39,50,52,56,63,51,58,78,64,76,67,77,62,65,57,49,44,60,49,50,48,76,57,62,45,55,59,69,85,86,92,95,88,100,97,93,102,118,102,120,122,141,129,120,99,101,99,86,72,71,70,63,72,66,61,40,36,33,30,41,31,31,23,19,21,19,12,18,7,4,5,1,0,2,2,0,1,0,0,0,0,0,4918,4918,7,10,7,15,16,18,16,18,29,20,19,17,19,23,27,32,26,25,25,29,43,59,53,58,49,54,68,53,44,67,52,43,41,34,38,48,28,32,38,45,47,42,45,62,59,42,64,63,79,53,78,80,100,97,96,99,120,120,91,144,119,127,115,98,120,101,118,112,71,79,69,50,83,74,74,47,37,51,59,48,55,29,53,37,35,25,20,17,15,13,13,6,8,7,1,2,2,1,1,0,0
대구광역시 서구 평리4동(2717065000),8923,8923,35,43,40,65,53,74,77,67,83,67,68,68,50,52,65,49,67,49,81,66,81,96,81,113,124,114,126,135,144,130,148,137,93,117,99,108,99,113,124,121,152,164,127,128,133,131,122,122,158,139,131,161,154,160,164,158,179,180,173,206,176,169,179,160,141,164,128,115,113,100,106,79,99,84,81,54,36,49,44,66,51,33,26,26,17,14,16,9,7,4,4,1,1,2,3,1,0,0,1,0,0,9052,9052,29,30,38,59,54,63,64,66,73,85,87,84,64,54,54,60,56,51,54,60,73,89,92,101,103,111,99,105,110,105,102,93,93,80,86,84,71,100,120,146,133,151,123,122,94,120,108,102,142,150,156,130,147,169,184,180,166,208,158,227,198,197,224,162,144,134,167,138,118,163,126,85,95,87,95,82,58,58,67,74,60,32,56,48,44,35,33,30,26,24,12,14,9,11,13,5,3,2,3,0,2
대구광역시 서구 평리5동(2717066000),904,904,0,0,3,4,4,3,3,5,5,7,3,9,2,2,4,5,4,6,12,8,9,7,10,14,15,9,16,10,15,14,8,8,6,9,6,11,10,11,19,6,9,12,16,12,12,9,7,19,20,17,11,17,25,12,8,21,26,11,21,16,21,22,22,18,16,17,18,16,9,15,14,9,8,11,14,5,4,8,8,8,13,5,7,5,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,813,813,0,0,0,3,4,3,2,1,6,4,6,7,4,2,5,5,1,6,5,3,2,11,10,3,10,5,5,12,4,7,11,14,6,6,7,6,5,12,6,2,14,9,15,10,10,8,7,8,12,12,7,10,18,15,18,15,26,18,21,20,16,23,23,14,22,17,24,10,16,20,15,15,11,13,10,7,6,7,6,10,7,8,9,6,1,5,3,1,1,0,1,0,0,0,0,1,0,0,0,0,1
대구광역시 서구 평리6동(2717066100),1996,1996,1,5,3,5,2,6,7,4,4,4,9,7,6,5,9,12,9,22,17,17,16,16,20,26,14,29,33,29,32,31,25,17,26,23,18,22,25,24,13,26,22,23,23,20,17,20,17,29,27,49,37,47,43,51,39,50,40,49,42,31,59,63,55,45,51,45,35,43,26,40,34,16,19,20,18,17,12,14,15,18,7,5,11,9,5,5,3,2,2,3,0,1,2,0,0,0,0,0,1,0,0,1698,1698,2,5,3,3,2,4,9,2,7,9,8,8,7,8,9,7,5,10,15,11,15,9,17,17,18,20,24,23,19,21,18,9,15,6,6,15,6,13,9,16,15,13,5,18,11,12,26,16,31,19,30,26,31,45,31,48,46,32,32,44,50,59,51,40,36,35,35,41,25,43,20,23,24,23,16,14,13,18,18,24,22,5,16,11,9,13,11,5,11,6,6,5,2,3,1,1,2,0,0,0,0
대구광역시 서구 상중이동(2717067500),10071,10071,27,28,44,53,59,75,79,85,87,88,82,97,79,80,76,78,75,88,88,99,111,130,99,132,139,138,151,150,146,159,145,119,107,109,104,105,126,101,112,127,146,135,160,131,117,142,155,163,154,146,179,173,167,211,190,186,180,205,187,203,223,221,196,168,196,170,156,143,143,114,118,97,115,108,82,76,35,63,44,58,51,29,33,26,19,17,20,13,11,4,4,3,0,2,2,1,1,0,2,0,0,9959,9959,25,21,33,30,58,70,58,75,74,81,79,84,72,80,88,84,63,69,85,72,90,98,110,92,122,124,121,129,115,121,100,78,97,76,83,80,82,97,90,123,134,148,146,124,140,141,148,133,149,156,188,172,209,196,198,197,181,198,188,218,230,224,231,210,191,211,169,172,150,143,116,110,111,100,101,68,44,52,64,81,64,48,36,57,49,39,37,24,20,25,24,10,13,14,7,7,4,1,3,2,4
대구광역시 서구 원대동(2717069500),3851,3851,8,8,7,9,14,14,17,12,10,17,12,19,13,14,19,14,19,22,16,25,33,39,49,34,56,42,58,50,64,55,66,57,39,33,39,35,40,37,31,37,53,54,60,47,47,58,60,70,57,61,74,74,69,87,90,84,90,67,84,92,81,88,93,61,69,62,61,62,54,70,50,43,52,51,47,38,32,23,36,50,25,28,22,20,12,18,9,15,6,6,0,2,0,1,2,1,0,0,0,0,0,3741,3741,5,3,7,8,13,17,22,16,22,18,22,23,15,19,22,23,19,15,25,24,26,31,32,42,41,45,43,40,50,41,35,36,27,21,27,26,23,19,34,31,32,36,36,32,53,42,40,44,59,51,63,54,77,65,68,70,74,74,69,89,83,87,87,80,62,68,84,79,68,76,71,58,66,43,57,46,31,53,44,59,48,50,45,27,22,16,21,12,17,6,11,11,4,4,3,3,0,1,1,0,1
대구광역시 남구 (2720000000),68464,68464,219,232,302,301,291,349,363,368,389,414,408,408,356,439,435,497,460,493,566,589,681,786,829,824,960,1064,1129,1157,1117,1115,1080,958,924,860,817,834,841,766,880,910,964,988,928,858,881,876,892,1028,1101,1230,1207,1222,1195,1264,1216,1142,1109,1082,1054,1288,1261,1234,1279,1128,1177,1063,1111,1069,878,917,794,710,766,759,698,578,407,495,509,642,523,394,404,344,273,247,201,195,121,125,74,38,25,33,30,9,3,7,5,2,0,74094,74094,197,232,237,253,302,335,346,345,372,412,361,363,355,375,443,374,429,463,515,524,636,849,884,988,1059,1139,1127,1069,978,1075,931,833,737,702,686,669,723,699,852,932,944,913,880,836,884,888,939,1035,1052,1161,1224,1238,1207,1242,1296,1081,1229,1254,1131,1360,1399,1543,1516,1312,1308,1297,1332,1214,1078,1168,1014,881,942,1053,942,814,629,692,769,898,757,661,668,533,507,455,425,354,297,234,207,150,127,97,65,47,39,20,22,13,20
대구광역시 남구 이천동(2720051500),5646,5646,21,28,30,32,31,43,54,45,59,45,51,54,49,48,54,61,50,54,52,64,66,72,64,54,54,67,55,67,58,55,54,58,62,61,49,53,69,50,54,70,90,82,77,76,85,82,75,104,121,127,121,107,114,94,98,87,89,88,73,111,91,77,90,79,96,67,68,79,65,59,65,64,62,51,62,50,39,43,49,56,43,33,40,35,32,34,19,21,15,15,9,6,4,5,3,1,0,1,0,0,0,6333,6333,13,30,23,23,32,37,29,42,35,47,45,46,38,45,53,31,43,53,49,47,58,60,55,55,56,56,64,58,54,62,43,55,46,57,52,47,63,58,66,82,98,73,88,71,100,113,105,106,101,103,119,115,107,94,116,75,88,89,99,105,109,108,104,87,102,105,94,97,104,96,82,80,67,89,94,96,69,74,87,102,70,76,66,61,53,46,42,35,40,21,24,20,17,13,10,4,7,3,3,3,0
대구광역시 남구 봉덕1동(2720053000),4394,4394,10,14,23,10,22,22,11,15,15,18,24,22,16,17,30,40,24,25,27,34,54,43,33,37,43,56,69,69,59,68,68,54,49,57,60,70,62,49,69,40,74,69,66,53,64,60,66,61,71,92,79,78,77,93,106,80,76,69,70,77,91,89,92,86,81,78,65,53,58,62,62,53,47,49,49,31,28,24,25,41,32,27,25,30,19,18,17,12,17,8,10,3,0,2,1,0,0,0,0,0,0,4745,4745,10,13,13,16,20,14,17,15,12,23,23,21,22,17,23,23,18,24,33,28,36,38,48,61,52,69,76,72,48,68,65,51,51,47,40,47,48,57,43,55,57,60,57,59,54,60,72,68,60,79,73,74,84,90,80,70,98,89,57,87,97,105,89,76,89,85,91,72,74,68,61,57,69,75,62,57,37,40,46,81,40,51,52,54,33,38,30,33,23,19,19,7,11,5,4,6,1,1,0,1,1
대구광역시 남구 봉덕2동(2720054000),5904,5904,34,40,53,54,48,44,44,47,58,54,36,41,40,56,43,53,41,60,54,48,57,64,56,48,71,63,77,56,69,74,72,68,68,61,73,81,71,81,89,99,99,88,84,83,81,88,77,75,81,96,101,91,88,101,89,91,104,87,80,95,93,99,114,105,88,85,107,92,87,81,58,48,82,71,60,47,31,46,37,57,41,30,41,28,27,28,16,26,13,13,10,5,3,4,4,1,0,0,0,1,0,6544,6544,37,36,37,40,49,50,46,44,54,55,65,48,50,50,61,47,64,56,50,43,37,53,61,61,64,47,67,55,62,61,62,76,66,54,75,90,57,63,97,101,103,92,86,87,91,91,82,85,95,123,89,126,111,107,106,95,118,97,105,112,123,113,133,102,106,117,105,100,94,94,88,63,74,68,83,63,48,50,57,69,58,51,54,39,49,44,42,32,32,31,16,13,13,9,5,2,2,3,2,2,3
대구광역시 남구 봉덕3동(2720055000),7935,7935,28,18,35,45,42,34,56,59,43,61,62,55,57,63,62,67,70,72,82,76,91,78,88,98,104,98,133,119,92,97,101,100,90,96,82,78,83,84,96,111,114,112,102,97,106,88,117,131,114,148,149,152,163,160,133,148,128,124,124,148,149,154,127,106,139,138,127,123,100,103,83,84,86,87,65,64,53,52,61,74,65,57,58,30,38,25,34,22,14,21,9,5,5,2,6,2,1,2,0,0,0,8706,8706,28,26,32,30,44,40,46,46,42,56,37,45,51,49,67,63,62,68,72,70,74,93,99,95,120,107,98,77,106,125,87,88,80,66,66,65,90,91,105,107,118,103,117,117,133,124,129,122,143,144,157,159,147,135,156,124,127,139,138,163,148,192,168,183,172,153,154,134,123,160,113,84,102,107,109,84,65,64,108,110,84,69,78,60,69,48,48,42,35,34,25,22,20,8,7,4,4,1,3,1,3
대구광역시 남구 대명1동(2720056000),5524,5524,18,16,20,22,22,25,30,33,28,26,41,30,33,39,37,47,37,37,39,43,46,82,73,79,79,91,77,103,102,103,99,90,90,74,52,68,68,48,85,59,70,72,70,78,81,66,61,83,86,100,117,85,87,105,106,104,96,72,85,110,97,107,107,78,100,88,91,79,63,87,73,48,49,68,59,52,32,32,37,49,40,35,27,20,18,19,9,6,4,9,4,1,1,3,4,0,1,2,0,0,0,5789,5789,7,11,9,10,19,22,32,32,32,39,23,29,30,24,34,32,31,38,43,51,42,64,70,90,86,109,97,101,88,96,73,61,62,56,53,56,46,46,78,82,74,77,82,59,52,73,56,82,87,90,89,110,113,103,113,108,103,115,79,110,117,109,131,110,107,104,102,87,73,86,85,64,72,85,69,55,40,50,44,57,54,39,43,35,32,27,31,17,20,14,9,4,7,12,2,6,2,0,6,1,2
대구광역시 남구 대명2동(2720057100),4860,4860,10,10,19,15,10,20,22,17,17,23,19,27,16,20,24,30,32,28,38,53,60,69,87,89,90,88,117,104,100,101,83,83,78,77,57,74,52,62,63,62,56,53,60,66,59,60,53,68,80,82,82,95,91,73,91,65,62,71,73,82,86,87,96,68,89,64,66,76,51,65,42,56,51,55,48,36,20,36,46,46,42,29,27,28,16,19,13,10,5,9,1,2,3,1,2,0,0,0,1,0,0,5342,5342,10,12,15,15,22,25,13,23,26,19,16,14,18,25,26,28,39,32,26,53,84,119,107,105,106,118,110,98,92,89,84,67,58,56,52,42,55,56,58,49,58,60,33,45,66,58,58,71,63,85,100,67,79,90,87,54,80,87,80,83,95,93,94,84,83,78,80,80,70,75,71,67,61,82,77,56,60,54,44,58,47,56,49,39,32,27,45,26,23,22,18,12,4,4,3,2,2,1,2,0,0
