충청북도 청주시 흥덕구 강내면(4311331000),5498,5498,17,10,25,29,14,32,38,42,44,60,44,47,61,48,59,53,46,47,55,55,61,73,70,77,80,88,70,79,69,81,70,60,64,52,57,50,48,46,74,71,61,65,74,68,82,83,106,82,105,90,87,107,100,103,110,104,115,117,82,124,135,101,111,106,92,78,62,70,65,68,46,42,47,61,55,40,32,27,27,34,26,19,24,21,13,17,14,10,9,4,7,2,1,0,1,0,0,0,0,0,0,5204,5204,27,17,24,29,27,34,36,41,45,48,45,61,53,47,55,34,46,50,53,52,71,70,76,57,56,58,57,66,56,56,46,52,39,48,49,35,41,46,50,72,68,57,73,71,65,75,70,68,90,76,75,87,103,109,100,97,124,103,67,105,94,118,71,68,104,79,88,71,37,63,54,58,34,44,39,39,32,39,47,40,42,36,44,26,35,31,36,32,23,21,16,10,6,4,5,0,3,2,0,3,2
충청북도 청주시 흥덕구 옥산면(4311332000),9156,9156,97,104,111,130,108,122,118,108,106,95,87,83,64,68,71,58,53,54,71,74,91,91,89,103,59,109,89,100,104,140,138,126,160,154,171,175,187,208,205,237,198,184,159,134,151,101,138,127,145,116,124,134,142,144,121,119,142,164,137,145,161,164,129,114,116,100,92,87,80,78,75,58,67,61,41,50,24,35,31,50,27,27,25,17,25,20,12,14,14,5,6,5,1,1,1,0,0,0,0,0,0,8711,8711,100,114,97,112,139,111,114,107,97,107,83,83,51,54,70,47,52,50,43,57,59,68,53,70,70,73,70,112,100,112,128,126,166,169,162,188,162,148,186,187,150,154,131,107,119,103,89,126,124,121,117,138,126,145,141,130,147,145,110,115,143,146,139,124,120,86,106,98,80,72,58,51,50,59,54,48,38,50,44,78,34,38,50,46,46,43,37,34,21,18,19,9,16,7,4,2,3,1,1,1,2
충청북도 청주시 흥덕구 운천.신봉동(4311370000),8285,8285,20,19,41,27,40,50,63,45,54,53,57,72,62,80,62,70,72,80,81,89,93,120,151,125,119,155,151,154,130,108,105,95,75,104,79,91,105,103,112,122,119,108,101,94,102,97,106,124,157,156,139,151,142,171,170,160,167,153,133,175,195,201,153,143,135,131,120,118,88,80,74,56,70,68,66,47,47,42,32,48,28,32,25,14,24,15,18,22,10,5,4,5,3,2,0,1,1,1,0,1,1,8439,8439,25,24,35,30,38,46,42,47,36,57,60,63,58,65,75,61,58,70,86,85,86,108,121,106,136,129,114,131,111,76,84,76,75,82,87,75,71,76,83,98,99,95,101,101,88,112,141,134,152,142,160,163,201,163,167,196,187,167,167,197,182,198,157,143,150,125,139,122,97,106,82,60,65,69,62,59,50,62,54,54,53,54,63,45,44,36,40,22,33,18,20,9,14,6,7,7,8,1,2,0,2
충청북도 청주시 흥덕구 복대1동(4311374100),25744,25744,183,187,204,232,300,320,322,306,370,380,348,335,353,340,402,311,305,318,339,298,319,396,312,351,350,355,377,395,464,489,430,405,364,407,416,405,408,370,470,514,503,482,519,496,507,444,448,509,534,496,487,482,476,446,378,331,353,327,267,294,296,278,228,222,187,173,154,141,118,120,72,77,84,62,78,76,58,37,40,51,46,37,37,30,17,22,28,15,14,6,4,1,1,1,2,2,0,0,0,0,0,24749,24749,194,201,215,254,245,269,324,310,338,344,352,336,321,310,324,305,284,276,282,248,296,348,282,313,303,307,336,339,349,334,370,338,314,380,388,363,361,421,456,555,552,502,544,504,484,481,485,510,522,450,433,443,473,415,342,309,324,272,238,279,280,268,234,209,210,183,176,154,133,109,110,99,87,73,91,79,60,72,78,81,62,57,63,37,36,50,43,25,28,29,23,17,11,11,10,4,4,1,4,1,0
충청북도 청주시 흥덕구 복대2동(4311374200),8136,8136,27,15,15,30,27,43,33,38,41,51,37,47,43,44,68,47,52,61,59,79,91,121,184,208,233,211,215,228,209,195,175,142,105,118,85,111,76,104,98,89,106,80,97,94,100,108,111,110,104,112,123,129,142,119,142,124,135,140,146,148,140,143,124,141,127,130,98,80,81,101,78,62,57,68,56,55,35,59,34,48,42,31,19,21,20,14,13,14,6,8,1,2,1,1,0,1,0,0,0,0,0,7759,7759,19,26,15,29,23,18,32,32,33,41,50,44,40,40,52,41,54,52,53,70,92,140,143,151,149,152,182,138,130,114,103,94,74,68,86,62,63,73,77,79,83,84,92,95,75,89,94,119,91,122,109,143,120,156,163,171,149,146,121,164,169,167,142,146,139,126,133,128,111,101,90,75,77,85,83,51,57,65,55,60,59,37,39,42,42,21,27,20,19,22,13,10,7,10,1,4,0,2,3,0,1
충청북도 청주시 흥덕구 가경동(4311374700),27133,27133,151,173,194,225,264,272,322,272,285,306,309,314,334,311,339,328,329,355,406,394,390,468,404,396,388,436,421,365,419,361,362,312,309,330,298,315,370,357,417,417,446,429,425,382,415,372,418,500,480,473,509,571,519,543,454,480,429,437,395,461,474,448,388,349,341,296,282,225,186,179,142,129,128,124,127,87,63,68,62,79,62,43,55,45,30,37,35,26,17,14,7,10,4,7,3,0,3,1,1,0,0,28368,28368,178,200,166,212,256,229,287,264,296,279,309,323,293,299,316,318,351,370,337,338,364,364,350,354,383,351,320,334,360,350,355,275,305,350,347,321,344,368,408,491,501,426,478,413,459,466,517,567,608,546,558,637,626,637,528,512,516,502,400,434,500,449,399,405,347,320,280,243,205,204,165,138,117,128,140,133,78,91,95,138,93,81,79,60,66,65,47,58,43,33,32,18,16,17,9,6,11,3,3,3,4
충청북도 청주시 흥덕구 봉명1동(4311375100),5133,5133,20,20,13,18,23,24,21,23,26,30,38,22,27,27,32,23,28,34,27,28,28,46,42,66,101,111,169,171,168,164,151,124,111,91,83,95,84,67,72,87,76,75,70,64,80,73,57,79,85,85,68,74,95,91,77,79,85,97,61,75,92,78,77,73,67,70,68,62,51,45,30,31,31,31,19,28,21,31,21,27,19,14,5,8,13,9,9,9,4,3,2,1,1,0,1,0,0,0,0,0,1,4539,4539,9,10,22,24,26,24,12,26,28,27,19,20,33,25,25,34,16,28,29,36,44,40,63,82,106,110,152,130,131,125,87,75,83,72,63,67,54,49,62,48,62,53,42,51,58,54,44,68,70,56,75,57,78,71,74,63,70,74,75,73,78,76,65,75,65,68,72,58,37,49,32,34,39,47,36,33,36,29,24,31,20,18,21,16,14,13,18,10,7,8,8,7,3,4,1,0,1,0,0,1,1
충청북도 청주시 흥덕구 봉명2.송정동(4311375600),12845,12845,61,66,60,78,77,80,76,85,91,96,114,100,116,116,109,116,86,121,121,118,148,147,166,173,213,246,282,329,337,331,317,275,257,251,232,198,209,190,206,221,226,232,202,201,191,198,186,215,218,216,239,235,233,232,198,179,184,190,166,206,210,181,175,170,122,139,124,91,92,80,78,65,62,56,52,66,39,26,30,38,29,28,25,19,17,15,13,8,7,9,4,7,0,1,2,1,0,0,1,0,1,11116,11116,68,62,63,73,80,72,82,96,91,97,95,104,107,116,115,89,109,126,114,101,132,149,149,155,180,198,223,188,215,194,210,165,157,153,151,159,152,131,151,159,173,176,160,143,180,154,181,210,200,149,191,205,202,205,176,191,186,173,157,208,194,191,175,143,154,123,107,105,91,86,63,63,53,71,45,56,32,45,40,58,55,33,48,38,32,45,20,18,15,10,11,15,7,8,2,6,4,1,1,0,1
충청북도 청주시 흥덕구 강서제1동(4311376000),14515,14515,96,105,71,98,111,119,116,93,90,117,110,98,107,125,102,105,108,122,141,129,145,201,199,185,253,271,340,437,415,393,330,325,267,232,215,226,242,208,197,251,241,244,234,200,190,182,223,197,230,254,248,255,256,254,235,206,233,222,183,202,239,214,198,162,151,176,145,124,128,108,85,67,83,72,68,60,47,43,35,64,38,28,37,29,20,21,29,17,15,7,4,3,3,3,4,0,2,1,1,0,0,14081,14081,85,83,86,84,86,96,88,105,123,100,102,120,106,88,114,95,122,118,109,131,132,200,229,199,248,266,351,274,284,315,272,246,250,200,194,191,191,199,203,227,190,208,180,183,210,180,219,224,233,237,226,249,245,268,240,185,242,209,197,190,221,198,223,169,188,147,160,145,121,112,100,80,91,83,87,61,67,62,62,81,69,51,59,55,49,60,48,41,26,28,25,22,14,10,11,8,8,2,1,4,5
충청북도 청주시 흥덕구 강서제2동(4311377000),7227,7227,106,107,118,137,131,131,159,128,139,123,105,80,64,65,61,47,37,29,30,32,48,49,48,61,85,132,160,161,218,190,141,153,170,188,174,154,162,215,199,211,201,154,137,125,104,103,84,73,83,77,82,83,78,63,58,54,63,60,49,76,61,51,47,48,49,51,34,27,39,36,21,20,15,23,16,12,10,8,9,19,10,8,9,4,8,7,6,9,5,4,1,2,1,0,0,1,0,0,0,1,0,6382,6382,106,98,116,135,125,133,150,132,112,117,107,67,61,53,42,40,30,33,28,41,34,44,34,63,62,65,76,113,94,126,127,123,137,201,178,154,191,190,174,194,148,124,117,80,99,61,81,55,87,81,60,64,67,63,64,60,60,54,36,63,50,41,48,41,36,33,49,29,21,30,22,17,20,23,15,15,14,11,18,27,23,23,17,8,23,25,17,14,10,8,10,5,1,5,1,1,0,0,0,1,0
충청북도 청주시 청원구 (4311400000),99814,99814,661,752,783,883,941,1077,1115,1086,1072,1171,1099,1079,1051,1005,1092,919,940,951,913,953,1017,1225,1173,1278,1265,1508,1612,1704,1777,1840,1682,1603,1626,1546,1533,1625,1580,1625,1784,1920,1965,1891,1923,1682,1608,1617,1572,1694,1724,1550,1591,1558,1609,1542,1384,1423,1323,1335,1124,1394,1462,1366,1281,1222,1149,1060,1000,923,722,753,595,569,534,536,545,467,387,341,324,491,340,286,298,235,209,183,121,116,71,74,61,41,18,18,14,8,4,6,3,2,4,94283,94283,634,669,696,850,900,1021,1068,1098,1055,1114,1048,1100,941,987,1053,929,795,797,859,881,900,1073,1016,1079,1142,1114,1202,1217,1243,1246,1314,1202,1235,1259,1292,1325,1469,1450,1572,1754,1812,1642,1623,1401,1493,1450,1500,1531,1604,1443,1474,1424,1420,1536,1370,1255,1344,1282,1029,1281,1459,1443,1345,1217,1161,1110,1118,944,845,791,606,603,604,578,632,573,491,505,484,714,516,463,479,463,431,388,345,309,263,206,172,115,105,84,60,48,32,15,10,16,27
충청북도 청주시 청원구 내수읍(4311425000),9831,9831,36,46,52,54,62,67,83,78,83,117,101,81,94,71,121,77,91,102,94,96,118,148,140,144,130,155,135,125,126,116,134,82,100,93,97,113,106,103,95,110,146,149,148,165,148,148,144,179,158,182,192,176,181,198,185,197,199,190,159,187,195,190,156,175,167,146,155,132,86,79,86,51,77,83,71,69,56,42,54,68,41,43,45,29,34,16,9,22,5,11,11,7,3,4,3,1,0,1,0,0,1,9298,9298,38,36,50,55,78,72,83,78,68,100,74,106,66,87,91,90,71,98,86,86,86,97,85,99,89,88,89,88,82,80,81,88,72,65,102,77,70,102,98,120,131,153,135,142,125,129,133,133,167,148,177,178,170,196,170,133,175,165,135,160,197,182,169,157,155,132,127,117,110,99,73,60,83,91,89,81,76,67,71,112,73,79,76,86,64,51,53,45,44,36,33,17,14,12,9,10,6,6,2,3,5
충청북도 청주시 청원구 오창읍(4311425300),37559,37559,350,421,425,448,510,537,588,532,516,528,473,446,458,455,426,378,346,338,307,324,324,343,319,305,382,495,628,721,826,841,749,771,811,790,798,829,795,829,908,945,930,861,842,755,681,642,619,636,644,546,549,530,552,475,408,392,332,347,293,343,376,335,273,265,256,248,234,209,156,190,142,144,112,109,119,86,81,66,63,100,74,57,55,44,41,38,12,21,12,12,13,8,1,5,2,1,2,3,1,1,0,32803,32803,367,380,384,465,452,503,519,564,511,514,482,485,427,410,440,359,296,284,301,254,251,282,256,309,354,345,436,416,451,498,557,527,623,640,637,661,728,684,786,782,809,710,715,565,621,562,545,580,568,466,437,394,401,390,362,269,313,282,250,284,333,335,309,290,248,242,250,215,184,179,119,142,127,108,138,106,80,95,94,128,101,83,101,74,80,79,93,66,56,48,45,24,21,25,15,10,6,1,1,5,4
충청북도 청주시 청원구 북이면(4311431000),2415,2415,1,4,2,5,3,6,4,4,7,6,4,7,4,4,10,8,5,11,8,16,12,19,21,19,11,26,19,21,24,25,20,20,21,17,20,18,21,20,22,20,21,31,20,22,20,27,28,33,32,32,39,40,46,46,65,50,59,56,39,48,83,77,75,79,79,57,55,52,47,48,41,30,38,43,31,33,26,27,15,32,20,19,32,17,19,15,13,6,11,11,5,1,5,2,0,1,0,0,0,0,1,2095,2095,1,2,1,5,5,6,4,1,4,7,7,9,5,9,8,9,9,8,3,8,6,20,12,13,15,17,7,9,11,12,11,7,8,10,9,5,12,7,12,12,7,8,18,10,8,10,15,17,14,20,18,25,28,32,29,35,38,33,42,50,66,56,49,50,64,50,59,53,51,43,32,38,34,31,37,37,34,36,31,56,46,37,37,30,39,44,37,25,24,24,16,11,9,5,8,5,2,0,0,2,4
충청북도 청주시 청원구 우암동(4311451000),6243,6243,16,22,16,20,28,31,34,25,26,34,31,30,31,38,34,36,46,40,34,40,47,89,96,121,137,128,136,119,113,134,110,93,105,84,65,69,68,57,84,101,87,86,83,82,75,69,83,92,91,92,122,107,108,89,90,115,126,91,94,125,118,97,112,109,104,94,96,92,75,71,62,62,57,43,63,50,43,43,53,48,50,32,44,28,27,26,14,14,14,10,8,3,2,1,1,1,0,1,0,0,0,6087,6087,20,18,21,19,19,23,27,31,27,30,36,35,26,29,37,38,37,36,48,71,85,110,90,100,115,89,84,95,108,107,85,76,67,50,50,49,57,67,74,66,58,56,60,65,58,59,69,61,80,73,85,84,83,103,103,83,93,95,95,99,117,120,132,114,93,105,97,92,98,96,68,68,76,56,85,73,64,69,64,77,61,58,63,64,51,45,29,42,25,19,14,14,7,7,1,4,1,0,0,0,4
충청북도 청주시 청원구 내덕1동(4311452000),4281,4281,9,9,8,12,7,17,19,20,16,21,20,18,27,27,32,24,29,30,37,46,32,51,63,53,48,68,65,69,63,73,61,47,38,47,50,47,47,55,48,39,57,62,61,59,51,53,52,80,73,65,74,77,75,89,80,73,64,78,55,103,99,71,81,95,64,85,69,57,69,73,37,59,51,42,56,37,28,35,35,55,35,32,29,23,21,20,11,12,7,8,3,3,1,1,0,0,1,0,0,1,2,4204,4204,6,12,6,15,14,24,25,23,17,19,25,25,23,23,22,18,19,20,28,40,35,44,53,56,54,46,43,42,46,35,43,23,30,33,24,31,37,25,36,37,48,34,28,27,47,43,68,59,75,70,74,74,56,74,64,75,82,74,62,82,80,105,93,106,101,91,101,82,71,71,64,58,44,50,69,58,55,35,49,74,48,35,34,44,40,26,21,19,25,11,12,7,11,6,4,3,2,2,1,2,1
충청북도 청주시 청원구 내덕2동(4311453000),6862,6862,40,35,26,47,43,62,33,39,55,58,56,57,51,54,51,51,35,73,45,60,84,114,107,144,129,115,111,100,112,106,101,101,97,86,83,93,85,84,86,106,100,96,112,86,93,101,117,86,137,116,125,117,107,113,104,116,112,120,104,100,123,131,103,98,92,96,93,80,70,74,48,55,56,57,62,55,43,38,33,58,35,31,36,26,19,20,16,12,9,5,3,2,2,2,0,2,0,0,0,0,0,6542,6542,31,24,30,39,34,48,43,43,38,38,46,59,43,54,57,61,45,40,46,71,98,103,115,108,87,83,79,93,89,74,93,59,69,70,64,64,73,62,59,77,93,80,86,92,97,82,90,93,109,111,98,103,130,122,104,127,116,108,89,107,134,125,108,112,94,100,104,68,87,65,61,64,66,69,63,64,62,50,44,66,50,42,51,42,39,43,29,23,12,12,10,9,9,5,6,1,4,1,2,0,0
충청북도 청주시 청원구 율량.사천동(4311454000),23636,23636,147,144,157,192,198,224,219,245,232,268,261,264,240,238,270,251,271,259,292,276,297,359,332,391,341,426,422,455,411,446,403,386,354,340,305,346,322,323,364,410,410,385,436,347,357,391,346,421,417,378,354,374,404,408,341,368,340,354,278,370,351,353,365,294,292,258,236,225,175,167,141,123,105,109,101,105,76,65,49,101,64,56,38,50,32,29,32,20,11,13,14,12,2,1,7,1,1,1,1,0,0,23986,23986,123,122,138,163,199,217,237,221,230,259,224,227,232,242,263,238,214,218,258,267,259,325,323,318,335,363,354,379,351,349,335,314,287,276,280,307,336,327,305,432,435,379,389,340,363,381,389,425,454,430,443,435,450,483,409,416,420,400,280,402,417,383,374,281,307,316,293,249,177,185,130,125,123,116,118,115,92,115,99,143,95,89,80,87,79,64,63,70,58,35,30,23,21,15,13,13,8,2,3,4,6
충청북도 청주시 청원구 오근장동(4311455000),8987,8987,62,71,97,105,90,133,135,143,137,139,153,176,146,118,148,94,117,98,96,95,103,102,95,101,87,95,96,94,102,99,104,103,100,89,115,110,136,154,177,189,214,221,221,166,183,186,183,167,172,139,136,137,136,124,111,112,91,99,102,118,117,112,116,107,95,76,62,76,44,51,38,45,38,50,42,32,34,25,22,29,21,16,19,18,16,19,14,9,2,4,4,5,2,2,1,1,0,0,1,0,0,9268,9268,48,75,66,89,99,128,130,137,160,147,154,154,119,133,135,116,104,93,89,84,80,92,82,76,93,83,110,95,105,91,109,108,79,115,126,131,156,176,202,228,231,222,192,160,174,184,191,163,137,125,142,131,102,136,129,117,107,125,76,97,115,137,111,107,99,74,87,68,67,53,59,48,51,57,33,39,28,38,32,58,42,40,37,36,39,36,20,19,19,21,12,10,13,9,4,2,3,3,1,0,3
충청북도 충주시 (4313000000),105853,105853,441,546,583,601,657,778,821,742,813,896,938,955,863,971,1037,945,888,958,993,994,1118,1343,1278,1349,1372,1355,1348,1416,1390,1463,1351,1211,1167,1141,1154,1135,1168,1256,1334,1436,1589,1452,1491,1329,1471,1442,1481,1765,1785,1773,1861,1816,1919,2011,1814,1970,1945,1846,1640,1974,2229,2133,2019,1876,1843,1748,1588,1473,1197,1298,964,792,818,860,863,804,571,692,618,823,665,534,537,489,365,351,269,215,183,123,87,53,49,56,22,18,15,11,12,4,7,103306,103306,461,514,481,630,657,715,813,775,847,886,835,946,860,840,970,851,806,878,935,911,945,1043,1038,1022,996,937,1011,949,978,956,1012,946,880,903,942,946,1045,1023,1244,1323,1378,1420,1459,1290,1394,1343,1500,1598,1679,1597,1781,1798,1888,1983,1789,1763,1789,1748,1588,1870,2157,2123,1943,1765,1817,1691,1601,1460,1245,1477,1075,912,943,944,1034,939,783,966,888,1076,1001,874,927,841,677,656,601,540,450,359,297,210,169,127,104,74,51,30,21,24,29
충청북도 충주시 주덕읍(4313025000),2472,2472,3,3,3,3,4,4,8,9,5,11,8,10,9,13,7,11,12,13,9,8,19,21,13,18,22,22,30,29,19,25,22,26,18,12,23,13,10,18,13,21,16,25,21,25,31,21,24,38,40,34,33,57,53,44,52,55,51,66,52,64,71,76,85,78,73,73,57,50,44,48,40,32,29,28,26,29,24,24,23,34,31,33,16,20,17,17,11,9,6,8,3,0,1,1,0,4,0,0,2,0,0,2344,2344,2,4,5,0,4,2,11,4,3,6,6,9,7,8,15,5,4,15,11,17,12,23,16,15,13,12,15,16,7,10,12,8,9,8,10,11,10,12,8,14,18,9,12,13,13,16,19,24,21,24,32,37,36,41,49,52,52,54,54,51,61,67,72,66,73,65,65,46,44,55,33,30,42,40,30,37,26,38,39,48,39,34,41,37,33,31,28,25,10,30,20,8,6,6,4,4,2,1,0,1,1
충청북도 충주시 살미면(4313031000),1023,1023,1,0,3,0,0,0,4,3,2,3,2,3,6,4,3,0,6,4,4,1,3,6,7,4,8,7,7,5,4,9,6,4,12,4,4,1,6,10,4,5,6,12,8,5,5,6,7,5,14,18,22,9,12,20,19,24,20,31,20,29,24,43,33,31,38,34,38,21,22,33,25,18,14,18,20,23,15,17,12,14,11,7,8,15,5,6,4,4,2,3,3,1,1,0,0,0,1,1,1,0,0,993,993,3,1,1,0,1,2,3,1,4,4,1,2,3,4,1,2,1,1,6,5,4,2,5,4,2,6,7,6,4,5,4,3,6,4,2,5,2,2,4,5,8,7,2,3,4,5,11,9,8,12,9,9,14,20,15,14,22,26,21,34,37,24,40,31,37,20,26,26,24,29,25,20,20,12,15,13,11,11,16,16,18,15,13,15,10,11,16,6,16,6,9,7,8,1,1,0,1,1,1,3,1
충청북도 충주시 수안보면(4313032500),1473,1473,1,0,1,3,2,5,2,5,4,4,5,5,5,6,6,4,6,9,9,8,7,11,16,9,13,14,15,10,11,13,7,6,8,8,6,3,8,13,4,9,11,8,15,16,11,16,16,11,13,15,19,24,26,23,26,30,39,33,44,43,52,48,46,45,48,42,39,40,34,34,29,21,25,28,27,23,11,14,19,25,16,19,11,13,7,7,10,2,4,4,1,0,1,3,0,2,0,2,1,0,0,1438,1438,1,5,3,3,1,1,1,3,8,6,8,5,2,2,7,3,4,3,5,8,2,5,10,5,7,5,7,10,6,3,7,4,4,3,4,7,6,4,10,8,5,9,6,7,10,11,9,9,12,9,16,15,30,19,20,30,31,30,35,30,49,42,39,34,49,45,37,39,30,35,31,28,33,27,19,17,24,27,25,28,38,34,22,19,19,17,20,17,12,8,10,0,6,3,6,4,5,1,0,0,0
충청북도 충주시 대소원면(4313033500),5140,5140,29,30,31,23,38,34,33,27,22,26,22,23,24,23,27,27,18,13,23,25,19,40,77,90,93,93,118,117,122,125,127,116,86,84,81,83,95,83,90,78,90,84,66,55,70,65,78,78,74,72,79,81,72,85,77,100,86,86,74,99,106,94,103,89,75,70,80,58,56,50,32,33,29,31,36,33,21,27,23,29,23,18,20,19,16,14,12,9,4,8,4,2,3,4,1,0,2,0,0,0,0,3923,3923,31,35,26,31,39,18,24,26,24,18,26,30,16,16,20,15,16,16,16,32,34,40,60,49,44,42,54,57,56,46,67,48,52,50,57,45,51,48,49,50,58,64,57,47,44,41,46,38,52,53,60,66,66,57,85,67,72,63,55,61,93,78,73,75,66,73,61,41,48,57,35,22,36,25,41,28,22,29,30,39,37,33,31,36,38,28,24,27,14,14,8,13,5,1,5,7,2,0,0,0,2
충청북도 충주시 신니면(4313035000),1490,1490,0,4,0,0,0,0,1,4,3,2,0,4,3,4,6,5,2,7,7,4,12,13,10,12,11,9,6,9,7,12,8,10,16,5,8,8,10,8,11,10,10,9,9,10,11,13,20,15,14,15,22,22,27,29,32,29,36,32,29,34,53,52,48,33,66,62,38,36,27,41,21,26,18,18,22,15,19,19,20,23,31,23,23,14,8,14,8,5,18,5,4,1,2,4,1,0,0,1,1,0,1,1411,1411,1,1,1,1,0,1,5,3,1,2,3,4,6,2,7,5,7,4,4,3,6,5,6,6,6,5,6,1,6,3,10,2,8,4,4,6,6,4,10,6,8,4,3,8,11,2,7,8,6,8,8,17,20,21,21,20,34,25,26,40,46,47,40,42,43,35,41,38,34,36,23,25,17,23,32,26,19,27,30,40,29,29,35,30,28,16,28,20,15,15,11,4,5,5,5,2,1,0,0,0,1
충청북도 충주시 노은면(4313036000),1145,1145,3,1,1,2,2,2,4,3,1,4,3,6,3,6,6,7,5,5,5,6,10,5,6,11,2,10,6,3,5,4,5,5,6,7,6,4,6,7,6,12,8,7,8,9,13,11,15,12,13,13,15,15,10,13,21,25,21,24,19,25,35,29,29,34,42,36,30,38,34,29,17,26,28,24,24,17,18,18,8,19,17,14,13,16,8,7,8,7,6,5,2,0,1,5,0,1,0,0,2,0,0,1104,1104,2,0,2,3,3,2,1,0,4,4,7,5,2,3,2,2,3,4,0,4,8,9,2,3,6,8,2,6,1,0,6,5,5,6,3,4,3,2,3,5,4,6,5,3,2,4,3,3,3,9,6,6,15,21,14,19,19,24,19,30,43,35,26,23,31,33,40,35,24,44,23,21,21,12,14,18,22,20,17,19,28,27,26,25,24,21,13,5,15,5,15,7,5,4,3,2,2,0,0,0,1
충청북도 충주시 앙성면(4313037000),2035,2035,1,1,0,3,2,2,7,6,5,9,7,3,9,8,8,6,5,4,5,6,12,20,18,13,16,15,18,11,11,18,16,7,9,15,13,9,6,15,12,11,9,12,10,12,13,14,19,17,29,30,32,37,34,38,48,46,59,39,33,49,69,60,63,77,82,60,62,47,36,46,38,20,33,32,40,43,24,31,18,36,32,18,19,17,15,20,15,8,10,8,2,3,2,2,3,1,1,0,0,0,0,1923,1923,3,1,2,1,1,3,4,3,1,1,6,5,5,6,4,4,2,6,10,7,6,10,15,9,8,4,8,8,5,5,5,13,5,8,5,7,4,5,4,9,4,9,9,6,14,11,17,27,19,21,18,28,34,39,40,35,40,30,34,42,58,60,65,62,72,52,51,57,43,36,40,42,30,29,29,36,42,24,32,35,36,34,33,28,22,29,21,25,27,21,13,13,9,10,4,2,3,1,1,0,1
충청북도 충주시 중앙탑면(4313038500),6978,6978,72,116,103,111,111,108,101,78,115,88,88,71,66,63,59,44,36,24,33,35,36,41,51,57,62,86,94,120,130,151,133,147,155,152,162,165,169,182,158,173,201,174,145,125,127,98,78,99,89,93,88,82,84,90,73,87,70,84,64,64,91,75,70,61,60,71,57,55,43,50,32,30,27,28,36,25,10,19,20,26,23,16,17,16,5,11,8,8,8,3,2,5,1,3,1,1,2,0,0,0,1,6601,6601,99,95,93,116,78,91,114,111,102,116,97,79,72,61,67,37,28,28,34,38,27,50,47,50,40,57,55,92,107,108,130,122,141,130,142,148,137,132,139,168,139,131,141,110,89,85,89,96,80,85,75,72,77,110,83,73,77,81,69,58,88,71,78,69,65,63,50,57,41,46,45,23,32,33,35,18,23,36,22,29,24,33,27,24,26,26,23,24,15,15,12,10,5,2,7,1,1,2,2,0,0
충청북도 충주시 금가면(4313039000),2082,2082,16,19,16,18,20,11,17,12,20,11,17,10,13,18,12,10,8,17,13,20,26,28,30,38,34,46,35,43,45,43,40,42,19,31,26,15,15,22,26,18,32,23,36,19,29,19,31,31,35,33,38,40,28,30,31,25,26,26,27,32,40,28,28,31,37,40,32,28,26,25,25,17,13,17,18,18,7,10,9,18,12,14,15,10,14,7,8,6,4,5,4,2,2,1,0,0,0,0,0,0,0,1768,1768,16,16,11,12,18,16,14,19,20,20,19,20,13,16,15,10,10,9,18,10,15,25,14,21,10,13,17,14,24,18,20,30,14,14,22,20,9,18,20,20,18,27,17,17,21,26,22,21,23,20,24,24,12,26,28,21,16,20,18,28,35,24,40,27,35,39,35,27,20,22,14,16,17,21,28,18,13,30,14,21,21,22,21,23,11,20,12,18,13,2,6,5,1,3,2,0,2,1,0,0,0
충청북도 충주시 동량면(4313040000),1823,1823,2,1,1,3,4,3,2,10,6,4,5,10,2,15,7,7,5,11,5,10,8,12,17,16,13,19,9,21,17,10,10,10,11,6,5,7,9,13,11,10,17,13,14,16,11,9,18,25,29,28,27,37,23,42,36,33,46,43,35,47,59,58,56,63,48,51,49,51,28,44,30,25,28,33,20,28,21,16,21,27,34,23,24,19,12,16,7,13,5,6,1,2,2,4,1,1,0,1,0,0,0,1778,1778,2,8,4,5,8,9,3,3,8,5,5,10,4,2,8,10,11,9,8,18,15,12,7,15,13,6,7,13,8,6,10,6,3,6,16,4,7,5,10,7,5,9,8,12,6,10,14,14,20,17,18,25,19,34,37,41,37,44,29,32,46,56,46,42,49,47,41,38,31,48,24,18,24,29,32,27,28,29,35,43,22,30,37,28,26,30,20,22,15,16,13,10,11,4,2,3,2,3,3,1,0
충청북도 충주시 산척면(4313041000),1163,1163,1,0,2,2,4,2,7,3,2,2,6,7,4,5,3,3,2,3,5,5,8,5,5,8,6,8,12,10,6,7,14,11,5,8,4,10,6,10,6,6,6,7,8,13,8,13,8,15,11,7,18,16,20,28,26,22,24,12,27,23,25,37,57,30,30,37,34,33,19,22,16,19,18,21,25,21,9,18,9,16,18,19,14,14,14,17,9,8,3,2,4,0,3,4,1,1,0,0,0,0,1,1094,1094,3,1,0,1,0,3,3,4,1,3,3,1,4,3,2,5,7,3,3,4,4,2,1,4,10,6,2,6,3,6,4,5,4,2,2,3,5,6,7,5,6,8,8,9,3,4,10,8,16,13,10,18,10,11,18,20,22,22,30,35,40,31,30,25,29,22,25,32,19,28,19,16,22,18,24,16,14,22,23,23,14,21,24,19,14,20,15,19,14,9,8,3,5,5,2,2,0,0,0,0,0
