서울특별시 광진구 자양제4동(1121584700),8948,8948,27,43,38,26,35,37,35,36,38,25,30,40,34,31,38,37,40,49,52,54,70,74,93,111,137,138,198,200,210,202,170,176,172,158,137,149,142,120,124,162,153,124,137,103,100,107,107,139,126,143,148,145,128,174,152,151,176,159,152,178,177,180,162,152,175,131,160,117,105,118,76,76,97,83,96,72,58,41,46,69,50,48,36,27,20,13,27,13,8,6,5,3,1,1,6,1,1,0,0,0,1,9009,9009,22,26,31,36,40,26,32,36,32,41,40,28,38,42,43,40,34,53,50,62,73,97,115,133,146,191,193,178,170,184,172,133,136,122,123,114,139,113,131,116,124,129,124,102,99,100,98,105,136,115,162,147,127,126,147,137,140,134,154,148,169,187,179,192,159,150,144,138,140,138,101,92,101,97,115,94,54,66,66,81,75,61,54,45,28,44,36,32,16,8,17,10,16,8,3,3,0,2,1,0,2
서울특별시 광진구 구의제1동(1121585000),10678,10678,42,31,34,46,51,44,53,40,46,55,45,57,49,50,48,49,50,69,78,79,95,134,167,187,202,214,258,257,321,320,308,279,269,233,199,190,180,178,212,164,189,178,151,154,151,149,160,130,165,178,183,184,162,155,169,154,134,144,130,159,176,142,156,131,127,127,98,108,88,69,71,59,76,68,76,71,42,61,49,60,43,41,33,33,28,18,13,12,10,10,4,3,5,6,0,0,1,0,0,1,0,11799,11799,47,46,31,57,43,40,40,49,37,50,38,56,43,57,57,66,63,61,83,86,104,163,199,229,262,323,345,355,334,309,347,259,230,238,219,206,192,186,179,159,190,169,162,155,151,136,144,163,184,173,173,179,178,165,175,145,180,165,149,170,145,180,176,177,140,122,128,128,98,115,70,96,90,103,87,82,58,58,54,73,59,58,53,35,49,36,26,24,11,14,19,5,8,6,3,3,5,1,2,2,6
서울특별시 광진구 구의제2동(1121586000),12779,12779,68,57,70,89,74,95,94,87,113,108,106,109,104,102,128,102,116,132,127,122,132,160,143,177,184,174,186,198,209,192,233,182,172,156,183,176,178,190,197,204,227,200,206,184,197,189,202,217,218,220,249,246,223,220,216,209,217,217,175,235,214,185,201,178,185,163,163,137,118,111,100,112,97,102,106,99,73,77,55,66,65,57,42,39,31,24,19,21,13,7,8,7,1,0,1,2,3,0,1,0,0,13684,13684,47,57,72,73,65,102,90,90,91,105,86,101,84,87,140,118,94,142,123,125,138,154,164,162,190,176,202,230,182,238,205,175,183,169,183,181,173,177,199,212,247,205,206,206,201,204,210,207,245,235,259,267,267,266,217,235,236,208,206,196,215,267,197,234,188,199,216,165,131,161,115,116,117,118,132,106,82,69,85,96,72,65,53,69,46,49,57,27,26,24,17,10,7,6,7,10,6,6,3,1,6
서울특별시 광진구 구의제3동(1121587000),13509,13509,68,79,81,83,88,92,83,92,84,120,75,108,112,132,130,116,111,133,131,148,147,188,168,196,206,206,219,230,260,235,234,213,253,229,204,223,202,218,212,197,202,198,197,187,208,188,174,195,235,218,249,257,232,240,222,219,233,219,204,227,218,200,198,210,191,173,169,141,122,149,83,85,88,99,78,93,64,72,59,67,60,51,41,34,25,28,21,19,14,4,11,6,9,6,5,1,0,3,0,0,2,15073,15073,71,63,68,66,91,99,87,102,95,109,114,109,101,123,123,130,124,136,139,143,145,193,190,225,260,239,289,275,282,296,275,236,198,261,257,214,219,201,216,217,233,221,256,209,210,218,221,250,311,251,280,294,278,270,255,255,218,205,223,233,228,253,227,217,189,189,183,166,128,133,131,93,111,94,110,78,85,65,73,75,75,58,64,65,49,45,42,38,33,20,22,12,18,10,7,4,3,3,1,1,3
서울특별시 동대문구 (1123000000),166852,166852,781,814,879,884,990,1079,1136,1109,1047,1187,1135,1142,1057,1061,1236,1073,1080,1131,1319,1405,1632,2125,2379,2775,2994,3129,3177,3269,3031,3051,2891,2522,2529,2359,2402,2403,2315,2325,2670,2689,2759,2706,2623,2356,2320,2284,2360,2560,2585,2737,2830,2829,2821,2705,2559,2673,2532,2557,2372,2533,2726,2805,2631,2480,2395,2243,2294,2082,1773,1802,1333,1432,1419,1345,1378,1259,1025,1012,953,1235,938,774,702,597,498,408,344,280,189,169,101,79,69,52,32,14,20,12,13,9,17,171029,171029,715,775,910,886,932,993,1095,1032,1024,1103,1031,1048,1014,1066,1105,1051,976,1100,1310,1702,2162,2730,2909,3118,3212,3134,3117,2951,2784,2678,2684,2471,2343,2312,2231,2226,2182,2208,2404,2600,2639,2454,2369,2180,2204,2188,2192,2370,2520,2662,2646,2801,2779,2732,2466,2442,2441,2512,2376,2506,2750,2906,2808,2518,2602,2391,2426,2259,1841,2082,1590,1540,1555,1691,1742,1566,1266,1311,1287,1494,1271,1046,931,898,754,696,578,539,409,326,262,208,179,135,110,68,43,35,32,28,53
서울특별시 동대문구 용신동(1123053600),16210,16210,60,59,85,62,78,83,57,55,76,77,79,80,57,64,72,60,49,81,94,112,123,160,164,243,266,348,389,403,401,401,370,344,334,305,307,290,256,255,280,259,260,252,243,218,199,225,227,248,227,264,254,262,244,256,239,262,246,266,231,267,287,296,268,232,211,216,245,206,170,163,111,129,141,138,108,118,97,102,82,124,93,78,79,59,49,51,30,26,18,15,8,8,7,4,6,0,1,0,2,2,2,16145,16145,72,60,72,79,77,59,67,80,62,57,63,61,69,74,73,54,63,57,71,111,165,234,277,318,388,420,454,441,421,387,393,339,324,273,264,278,240,221,235,255,271,196,193,175,176,165,181,208,209,240,197,213,236,218,208,224,199,217,225,211,260,263,231,224,215,226,191,191,167,168,139,127,121,147,148,146,132,108,131,136,122,89,90,85,77,60,64,52,31,31,21,13,13,15,10,7,7,4,5,3,5
서울특별시 동대문구 제기동(1123054500),12626,12626,36,58,39,42,47,48,51,44,54,62,59,67,49,71,80,52,68,71,85,113,128,153,228,250,302,296,269,275,271,244,237,209,181,165,160,153,150,164,183,167,174,159,163,148,145,157,136,155,179,194,200,209,222,225,201,195,187,192,181,182,214,227,231,221,189,185,192,159,157,162,127,135,128,136,132,127,77,84,99,126,96,75,64,47,58,43,37,31,18,18,13,6,8,6,3,2,0,2,1,3,2,11983,11983,36,38,41,46,49,58,44,42,49,58,46,57,52,51,65,59,61,65,85,122,163,228,229,220,231,232,208,186,184,184,165,138,132,153,143,138,120,133,138,156,123,127,134,105,133,120,120,132,150,176,183,177,194,197,169,162,159,157,179,203,189,227,246,181,211,209,234,195,144,191,138,140,159,158,169,138,108,118,120,150,110,108,106,93,70,81,44,55,42,35,26,21,13,9,16,5,4,2,2,5,6
서울특별시 동대문구 전농제1동(1123056000),14600,14600,72,70,85,78,82,106,100,112,85,100,72,90,81,72,96,86,92,100,116,112,123,184,207,244,223,239,274,265,261,249,244,209,186,208,185,209,185,166,213,239,253,251,221,209,203,197,205,224,197,258,247,290,258,267,217,247,240,268,228,228,272,261,248,205,239,237,233,192,144,145,130,125,135,110,120,104,104,100,81,105,94,63,63,59,40,40,38,25,19,13,9,8,5,1,1,1,2,0,0,1,0,14532,14532,63,66,70,81,83,95,116,92,94,84,87,69,80,76,87,78,76,80,117,175,157,210,225,225,243,212,234,234,216,227,224,200,199,179,174,202,179,200,221,211,200,207,208,174,160,165,192,203,212,227,241,246,213,261,225,241,220,236,227,228,247,256,243,217,224,212,219,189,155,190,129,136,119,155,161,149,125,128,107,140,113,89,91,85,59,70,57,57,43,30,28,17,22,12,5,6,4,1,4,4,7
서울특별시 동대문구 전농제2동(1123057000),8873,8873,30,47,39,49,48,61,76,77,74,67,77,79,78,69,85,85,80,95,81,72,100,118,105,106,98,113,103,118,121,112,127,99,111,99,110,110,87,99,117,133,138,126,153,118,119,131,155,146,143,177,169,148,163,171,145,180,168,138,141,142,159,156,147,150,141,107,114,106,110,108,86,77,66,73,72,60,69,48,49,77,51,55,43,56,37,27,25,21,15,9,12,4,3,4,0,3,2,3,1,0,1,9588,9588,45,29,39,50,62,48,73,68,63,77,73,83,70,91,87,88,78,95,92,93,89,108,106,123,115,93,116,109,89,100,112,110,109,97,90,93,88,99,118,136,146,142,145,141,134,141,136,163,173,184,173,184,174,179,151,154,159,155,174,130,186,179,161,180,147,149,156,148,114,115,82,82,97,93,101,92,74,86,89,93,83,72,54,56,54,45,32,34,21,9,14,9,9,11,5,3,3,3,3,0,2
서울특별시 동대문구 답십리제1동(1123060000),13975,13975,120,107,131,123,129,148,159,149,138,128,118,105,94,81,112,84,91,92,104,117,118,141,162,181,187,194,198,211,202,265,211,199,225,203,225,257,229,246,319,287,290,311,304,254,234,206,205,229,228,224,215,213,203,205,200,229,208,210,181,202,224,222,195,194,192,149,167,152,108,109,70,88,98,87,96,93,61,66,57,71,59,49,41,41,43,17,21,12,12,10,7,5,1,6,4,1,3,0,0,1,2,15017,15017,107,118,129,120,126,133,149,143,134,140,108,109,92,88,89,95,82,95,101,120,144,191,198,225,223,255,244,248,262,258,242,233,274,276,241,239,303,272,290,327,316,289,236,232,206,201,178,221,238,202,199,238,254,249,178,224,192,209,205,201,226,203,235,178,189,139,154,162,132,136,108,102,113,91,124,99,69,71,93,104,74,74,68,63,54,41,50,31,28,27,23,16,12,8,5,5,2,2,3,3,9
서울특별시 동대문구 답십리제2동(1123061000),13716,13716,82,88,84,81,90,81,98,84,78,107,88,79,90,86,97,90,84,79,117,104,139,165,166,146,163,177,176,218,191,221,216,197,214,215,234,212,224,222,237,215,232,196,215,205,170,176,200,203,231,217,234,254,257,230,223,246,214,224,217,249,232,267,219,197,217,205,184,202,160,173,114,137,125,111,115,105,77,92,86,127,84,64,68,38,50,27,24,24,21,16,8,8,2,3,3,0,1,0,1,0,1,14464,14464,76,90,92,76,91,100,82,90,90,97,78,70,77,79,104,101,96,94,118,106,135,143,144,158,167,175,190,192,204,192,219,219,222,222,204,195,214,198,191,225,222,165,202,191,186,175,200,207,226,233,238,251,242,272,236,213,238,245,239,230,276,276,292,236,216,212,239,210,186,178,131,160,141,143,151,140,115,113,112,130,110,101,67,88,77,65,59,43,41,31,26,16,18,8,14,3,3,8,1,0,1
서울특별시 동대문구 장안제1동(1123065000),18909,18909,101,104,111,119,127,140,139,126,112,125,143,140,130,128,145,111,121,124,131,149,179,174,201,201,235,231,260,320,301,340,297,325,300,300,301,310,307,293,366,360,347,369,343,309,328,296,280,333,306,325,330,319,322,275,294,313,266,293,276,276,293,344,305,273,292,256,267,247,207,218,160,175,162,171,153,123,123,107,116,126,79,82,57,57,35,31,34,24,17,8,11,9,9,6,0,0,2,1,1,1,0,19316,19316,79,90,109,100,102,115,120,130,129,127,137,130,108,136,134,113,111,145,126,141,152,195,236,245,283,333,349,335,354,327,330,351,288,285,302,286,296,248,282,344,356,337,310,309,307,294,269,251,274,281,337,358,302,280,265,274,298,293,268,298,353,369,332,325,297,265,274,261,207,237,171,162,164,189,174,174,116,119,114,121,113,98,78,72,58,58,41,41,46,26,19,18,15,7,8,10,4,3,2,4,7
서울특별시 동대문구 장안제2동(1123066000),16191,16191,117,107,122,132,129,151,150,174,150,180,159,163,147,148,167,167,148,120,149,127,155,201,172,182,200,185,198,191,224,199,228,228,215,210,221,231,264,235,304,282,353,322,313,271,263,254,277,301,285,292,300,261,273,276,242,221,226,226,217,210,244,256,214,275,216,207,202,196,168,166,124,128,142,114,130,109,89,86,73,91,66,48,45,37,30,32,23,15,11,13,6,3,3,5,2,0,1,0,2,0,4,16284,16284,78,106,143,114,120,147,155,141,148,148,140,148,125,139,123,125,109,115,126,121,140,185,164,166,214,192,193,211,198,212,217,201,204,216,239,234,221,258,308,330,308,329,271,254,298,283,258,267,256,272,280,260,289,266,224,219,221,251,219,244,227,290,263,218,244,238,226,238,181,183,149,127,127,140,132,137,110,102,89,104,99,71,58,57,51,53,33,48,27,25,23,19,8,14,7,8,2,2,2,1,8
서울특별시 동대문구 청량리동(1123070500),9326,9326,27,26,24,34,24,30,48,49,43,44,62,46,51,44,55,54,55,59,54,65,71,93,111,110,95,129,126,144,125,128,134,109,109,94,111,117,114,110,109,120,126,112,101,114,130,101,117,131,134,141,162,158,164,170,167,141,155,161,173,170,203,208,213,189,190,187,201,169,173,149,105,120,114,97,123,99,87,86,90,103,78,67,51,56,31,37,20,26,15,19,7,9,8,4,3,2,2,2,2,0,0,9434,9434,24,24,30,32,34,31,37,34,38,60,38,46,46,37,38,38,47,72,46,70,80,85,80,95,106,125,118,107,115,111,109,74,105,85,91,82,81,94,108,95,121,114,105,90,90,97,102,119,126,155,145,150,149,145,147,164,173,168,132,198,194,238,212,202,224,194,185,163,135,186,125,117,132,142,146,125,106,133,121,132,100,88,85,74,67,53,61,55,40,32,23,26,16,16,12,6,3,2,2,1,2
서울특별시 동대문구 회기동(1123071000),5042,5042,7,10,16,10,24,17,25,18,21,45,33,39,27,28,27,34,27,27,33,46,78,106,108,179,191,215,201,208,167,144,140,96,109,91,53,61,51,70,60,63,72,60,72,48,53,67,58,65,71,67,63,80,74,57,60,50,58,62,51,56,59,47,58,49,46,37,52,40,36,37,34,26,26,29,31,33,19,25,20,35,27,17,26,13,14,13,10,10,5,6,1,3,0,2,0,1,2,2,0,0,2,5471,5471,9,13,18,13,16,16,22,26,38,23,22,31,35,27,33,34,22,18,59,91,157,199,217,242,228,181,174,149,143,99,86,99,65,71,60,65,49,60,53,62,70,61,68,67,57,66,59,57,57,72,66,80,69,58,52,54,61,58,57,53,60,57,55,56,61,59,51,56,41,48,38,37,31,36,45,43,39,24,35,49,54,35,35,25,17,18,19,16,11,13,6,6,9,5,8,2,0,4,0,0,0
서울특별시 동대문구 휘경제1동(1123072000),6658,6658,31,22,32,46,55,47,43,37,39,47,28,35,29,31,44,23,39,25,62,55,76,115,142,147,190,182,182,193,171,166,148,114,115,87,124,115,101,108,104,124,118,109,86,73,77,71,75,93,68,100,89,93,115,93,106,106,95,73,71,101,102,96,97,73,67,68,80,59,55,71,46,43,41,44,44,56,34,30,24,40,30,29,28,22,24,12,11,14,7,12,1,2,2,3,4,0,0,0,1,0,0,7346,7346,37,47,34,52,41,38,45,36,30,45,31,26,38,35,32,31,29,33,59,108,152,197,248,276,237,266,211,172,153,142,146,131,90,109,96,102,84,106,100,97,113,92,68,69,78,81,76,73,94,89,94,122,122,115,108,90,89,83,76,84,85,87,94,52,81,83,76,70,52,89,64,45,59,68,55,57,37,43,58,48,49,30,32,17,32,23,17,15,13,11,12,8,6,5,2,3,1,1,3,3,2
서울특별시 동대문구 휘경제2동(1123073000),12076,12076,38,40,39,48,69,60,80,77,62,76,84,89,71,91,99,88,86,104,137,147,136,230,294,373,374,399,347,309,250,212,228,161,176,150,126,126,137,120,145,188,156,153,169,155,149,155,156,165,219,181,236,199,197,185,168,166,179,175,144,141,169,154,182,151,148,130,120,151,106,118,86,94,95,91,93,81,59,69,58,79,56,48,45,35,33,22,19,18,10,7,7,8,9,3,1,1,2,2,1,1,0,12067,12067,25,38,45,39,47,60,66,70,65,74,86,80,104,91,107,95,94,106,119,180,237,302,327,323,309,243,254,211,182,188,162,144,122,127,140,118,107,113,148,147,159,148,161,156,166,161,156,193,190,216,190,182,194,187,183,160,178,170,136,157,174,177,160,173,186,155,178,141,119,121,111,113,108,135,109,93,79,86,80,94,73,66,58,61,50,40,42,33,24,25,18,13,13,5,6,1,3,1,1,2,2
서울특별시 동대문구 이문제1동(1123074000),9012,9012,26,24,24,13,39,43,40,32,43,46,42,47,62,60,66,57,55,63,83,89,112,152,207,286,318,290,317,281,213,227,186,143,132,124,123,94,87,118,94,109,112,116,82,102,110,113,107,118,130,137,141,159,149,145,122,141,113,129,110,130,127,125,114,116,107,111,98,86,79,75,55,67,51,59,77,63,62,54,51,64,57,49,42,44,32,23,27,18,7,12,8,2,6,2,2,3,2,0,1,0,1,9052,9052,20,14,27,32,40,29,43,32,31,36,45,48,41,62,52,53,38,43,89,157,252,318,317,330,301,240,227,206,138,135,134,111,85,82,88,82,89,81,85,91,87,99,101,82,97,113,120,116,123,140,126,145,149,132,133,122,100,118,114,106,105,129,128,126,137,104,107,87,88,100,87,86,87,75,91,75,69,85,59,88,84,63,60,59,33,44,30,27,17,16,8,12,9,10,7,1,4,2,2,2,2
서울특별시 동대문구 이문제2동(1123075000),9638,9638,34,52,48,47,49,64,70,75,72,83,91,83,91,88,91,82,85,91,73,97,94,133,112,127,152,131,137,133,133,143,125,89,122,108,122,118,123,119,139,143,128,170,158,132,140,135,162,149,167,160,190,184,180,150,175,176,177,140,151,179,141,146,140,155,140,148,139,117,100,108,85,88,95,85,84,88,67,63,67,67,68,50,50,33,22,33,25,16,14,11,3,4,6,3,3,0,0,0,0,0,2,10330,10330,44,42,61,52,44,64,76,48,53,77,77,90,77,80,81,87,70,82,102,107,139,135,141,172,167,167,145,150,125,116,145,121,124,137,99,112,111,125,127,124,147,148,167,135,116,126,145,160,192,175,177,195,192,173,187,141,154,152,125,163,168,155,156,150,170,146,136,148,120,140,118,106,97,119,136,98,87,95,79,105,87,62,49,63,55,45,29,32,25,15,15,14,16,10,5,8,3,0,2,0,0
서울특별시 중랑구 (1126000000),191682,191682,880,891,950,1077,1030,1221,1260,1158,1200,1310,1289,1223,1137,1175,1277,1347,1220,1290,1455,1488,1756,2090,2141,2368,2574,2624,2983,3242,3286,3459,3316,2965,3043,3021,2856,2782,2732,2732,2982,3149,3181,3185,3098,2649,2685,2575,2590,2829,3048,3100,3357,3412,3324,3443,3190,3268,3299,3391,3093,3441,3658,3679,3532,3167,3104,2749,2807,2632,2123,2244,1644,1716,1671,1666,1566,1499,1093,1114,1039,1278,1082,788,754,636,548,431,316,273,195,161,88,77,53,31,45,31,9,13,9,5,19,196924,196924,858,829,926,989,1078,1084,1131,1113,1150,1192,1181,1198,1117,1198,1216,1190,1126,1336,1426,1466,1719,2079,2271,2345,2755,2944,3198,3350,3408,3470,3437,2988,2793,2775,2666,2617,2622,2513,2648,2855,2873,2877,2732,2394,2382,2322,2542,2750,2966,3079,3241,3420,3438,3631,3510,3258,3346,3418,3186,3541,3760,3908,3685,3266,3211,3036,3067,2851,2313,2456,1870,1857,1949,1938,1917,1808,1343,1403,1324,1600,1418,1057,1066,925,750,718,627,532,437,355,266,273,193,170,119,84,61,41,33,27,47
서울특별시 중랑구 면목제2동(1126052000),12003,12003,37,54,46,46,52,68,77,59,70,70,70,58,72,68,64,76,71,71,84,78,93,115,144,142,161,179,183,174,184,223,192,170,167,178,174,152,161,165,164,184,175,195,215,185,174,160,156,190,191,203,207,234,249,258,233,250,238,264,218,248,240,250,233,209,197,173,158,145,143,141,102,115,107,109,91,89,70,80,70,84,66,49,52,32,39,29,19,22,11,11,8,6,7,1,4,1,0,0,0,1,0,12067,12067,33,41,50,50,49,58,60,62,58,79,61,76,64,67,72,60,68,78,93,89,99,130,136,154,162,142,177,210,196,223,214,180,146,151,144,155,132,121,131,154,163,173,148,156,153,138,153,157,196,184,217,196,244,240,233,233,253,259,218,232,240,249,226,214,195,205,187,188,154,130,123,133,114,134,130,103,91,95,90,116,88,61,61,74,41,40,45,33,22,22,21,19,7,11,11,5,8,4,2,1,3
서울특별시 중랑구 면목제4동(1126054000),9448,9448,42,43,58,41,46,60,62,56,62,63,58,62,47,60,59,66,65,67,73,61,72,128,111,121,97,122,173,144,130,160,143,137,125,136,126,124,136,131,158,162,149,158,172,143,140,149,136,140,182,161,190,172,183,171,138,179,151,165,133,140,193,163,182,167,143,139,134,129,96,105,70,97,94,89,74,80,70,62,60,72,85,35,43,36,23,6,11,13,6,10,3,3,4,1,3,0,2,4,0,1,1,9520,9520,35,30,38,55,46,47,56,48,49,65,63,59,51,61,44,53,42,56,61,68,84,83,114,95,130,123,150,126,128,137,144,112,126,126,114,125,120,120,134,133,153,148,132,147,122,138,123,123,142,148,154,188,164,184,179,146,160,172,132,158,170,187,183,163,168,152,161,130,139,139,113,114,105,124,131,110,87,83,82,78,93,64,59,44,20,28,26,17,22,15,2,13,11,7,6,3,0,1,1,2,3
서울특별시 중랑구 면목제5동(1126055000),7469,7469,64,63,61,81,86,87,76,66,51,49,53,35,44,36,43,44,49,40,52,52,78,65,67,86,88,89,85,104,122,112,116,117,130,139,120,127,135,131,165,146,181,177,155,123,112,93,92,113,106,123,119,163,105,126,119,119,124,127,123,98,130,119,128,96,118,79,92,94,70,69,69,67,56,52,34,46,33,32,27,47,36,26,25,15,16,7,9,12,2,2,2,3,0,1,0,3,0,0,0,0,0,7373,7373,65,60,68,66,102,95,75,53,64,50,48,47,39,37,40,35,39,55,44,48,55,82,69,55,90,79,100,83,109,128,113,102,128,108,120,132,162,145,135,173,141,126,111,102,85,87,85,97,135,109,109,125,124,134,122,130,125,94,103,125,109,131,128,100,107,102,108,78,81,70,50,47,61,67,58,59,41,49,37,63,39,31,34,25,24,28,21,9,13,13,3,4,5,3,2,4,1,1,0,0,0
서울특별시 중랑구 면목본동(1126056500),16555,16555,68,57,60,83,55,70,97,67,76,74,89,67,69,68,82,94,77,108,99,123,148,193,189,223,258,247,277,322,331,350,338,293,301,281,267,260,246,260,249,243,271,281,235,200,250,228,221,298,251,271,295,301,303,345,290,296,291,334,273,290,324,345,308,266,251,237,201,201,186,192,134,150,145,137,116,119,87,91,101,120,88,71,68,60,45,37,21,20,17,12,4,4,1,1,4,1,0,1,2,1,3,16854,16854,62,56,52,67,64,71,73,74,61,88,74,77,77,83,82,96,79,95,114,130,141,180,201,182,235,305,313,386,320,325,319,264,259,257,241,222,226,200,219,232,229,219,198,195,191,197,210,245,265,288,296,323,295,375,306,288,295,277,285,337,335,336,297,266,253,244,262,231,198,220,167,164,203,172,160,157,148,110,124,137,133,78,90,68,68,55,50,39,44,41,20,26,14,11,2,5,6,1,0,1,2
서울특별시 중랑구 면목제7동(1126057000),10914,10914,63,64,63,65,61,61,70,52,55,63,61,53,53,49,67,53,53,55,77,75,101,100,108,132,138,158,152,207,185,180,197,177,182,153,155,148,140,170,163,205,173,185,143,163,162,118,162,161,169,194,201,186,191,191,192,207,192,162,170,179,214,224,236,197,195,162,168,180,104,122,113,106,101,102,114,98,69,71,77,80,62,42,45,30,26,37,15,17,7,12,6,6,4,2,1,2,0,1,1,0,0,10846,10846,52,54,44,54,55,48,60,44,44,48,56,49,56,47,58,51,43,63,67,69,95,111,125,130,127,157,170,182,185,187,176,168,190,180,178,150,139,139,119,152,160,159,130,125,131,120,148,146,153,164,164,187,175,206,173,209,177,222,185,208,214,238,224,158,176,175,187,181,148,154,117,125,121,113,131,103,74,69,71,107,72,50,56,44,40,44,33,33,22,22,22,19,13,7,6,4,1,4,2,1,1
서울특별시 중랑구 면목제3.8동(1126057500),12204,12204,41,48,46,46,45,50,58,55,49,60,58,57,54,57,88,67,71,66,84,106,103,140,149,151,181,191,213,214,232,214,239,193,181,189,206,165,154,147,203,178,189,179,182,165,160,149,172,177,180,172,236,250,228,224,225,215,224,223,205,227,212,231,221,216,224,166,197,190,151,161,112,122,112,121,120,129,65,73,63,94,70,55,59,32,56,34,16,21,14,3,9,3,5,3,4,3,2,2,0,1,1,12403,12403,35,35,54,58,53,42,40,58,37,60,53,49,61,66,53,58,57,83,80,94,106,132,150,137,196,203,195,221,231,218,203,185,164,174,135,165,163,121,133,164,164,171,141,117,128,146,153,172,179,202,211,236,236,241,250,226,231,207,217,234,266,259,251,232,235,230,228,191,139,142,123,133,143,139,124,138,103,120,85,113,104,75,82,57,46,42,41,36,34,19,24,17,11,12,7,6,5,3,0,1,3
서울특별시 중랑구 상봉제1동(1126058000),11656,11656,56,62,68,87,75,91,105,91,86,105,117,109,80,95,83,95,86,105,104,101,128,147,155,154,169,179,169,168,193,200,193,163,171,157,164,169,173,183,192,207,214,178,195,140,160,163,136,164,186,182,177,184,204,181,185,205,218,194,205,231,205,223,212,200,196,158,168,133,119,110,81,75,92,81,66,71,68,50,54,62,57,46,39,36,31,22,20,13,8,7,4,2,5,2,0,2,0,0,1,0,0,12291,12291,68,79,81,84,79,75,90,92,96,78,71,85,83,83,85,80,86,86,98,96,108,121,134,149,169,186,189,213,198,208,214,178,207,172,169,163,170,161,171,155,186,179,192,136,155,162,159,189,184,196,203,223,200,247,246,199,193,228,200,238,247,224,226,211,187,184,153,159,128,134,79,114,108,89,109,94,71,74,50,98,80,63,62,56,48,45,32,26,17,17,20,14,13,9,9,5,4,1,2,1,3
서울특별시 중랑구 상봉제2동(1126059000),9776,9776,59,45,35,43,31,38,35,29,27,29,33,44,27,23,42,46,44,33,43,57,87,76,93,117,147,156,215,275,264,298,312,259,282,251,230,206,181,185,182,171,158,153,136,121,101,119,127,119,146,147,181,150,150,160,150,147,150,162,138,157,180,161,142,137,121,114,136,113,88,94,62,60,73,65,79,67,43,64,42,60,52,41,20,34,24,15,16,13,5,10,6,3,1,1,3,5,0,2,1,0,1,10465,10465,58,48,36,36,31,34,33,38,34,27,25,19,27,29,35,35,19,39,41,56,77,111,149,190,253,281,313,336,367,370,352,273,257,251,209,197,199,180,169,137,129,148,106,110,116,99,117,121,141,130,135,143,158,154,152,148,160,147,145,152,154,156,179,136,119,127,122,117,88,121,86,82,91,95,70,70,40,55,54,63,67,36,35,38,25,27,24,14,18,18,11,9,9,6,6,1,2,3,3,3,3
서울특별시 중랑구 중화제1동(1126060000),9586,9586,38,40,52,55,55,56,63,56,55,79,60,56,65,61,67,61,52,47,75,73,76,96,110,111,131,136,152,165,159,196,147,171,176,174,162,145,149,148,184,180,150,165,184,139,109,112,117,126,171,134,146,157,113,164,126,170,154,167,115,189,185,195,157,165,147,148,154,129,107,142,112,93,82,77,90,79,56,50,60,57,48,32,42,40,22,22,10,13,11,5,3,2,2,2,2,2,0,0,0,1,0,9969,9969,51,64,49,44,50,48,52,59,64,50,62,71,38,60,72,66,62,58,77,72,81,103,111,107,125,159,156,181,165,211,159,193,171,156,161,144,104,134,127,148,136,143,116,103,122,124,121,133,126,149,150,144,143,182,167,150,187,193,172,189,202,200,187,174,163,170,182,158,111,119,104,100,104,94,96,87,69,63,72,86,67,53,47,47,28,32,36,23,15,12,10,11,8,8,5,1,2,3,4,0,1
서울특별시 중랑구 중화제2동(1126061000),12780,12780,58,54,42,54,54,68,48,53,68,54,53,46,43,41,61,57,60,73,63,86,102,120,142,159,166,177,199,257,245,219,220,196,192,197,190,215,185,185,164,202,200,167,182,148,161,190,147,189,173,226,231,226,246,246,248,248,260,250,249,296,303,265,281,226,212,217,234,200,135,149,90,120,129,104,102,113,71,83,82,94,90,48,53,57,49,27,28,14,19,12,5,4,2,1,4,1,2,1,1,0,1,12088,12088,45,33,57,41,50,49,42,46,37,49,47,51,32,61,47,41,50,49,67,69,90,136,152,147,192,197,218,234,234,212,243,200,166,160,170,147,150,168,176,155,150,154,175,122,132,129,119,156,168,193,208,210,214,228,244,201,240,216,197,227,260,265,222,221,227,180,207,205,144,159,116,125,117,149,139,130,68,98,102,105,115,72,73,75,54,36,60,40,36,29,13,14,10,10,9,6,0,1,2,1,0
서울특별시 중랑구 묵제1동(1126062000),16607,16607,62,54,65,99,84,129,113,141,135,172,135,155,142,155,140,172,164,135,167,158,171,225,203,200,249,223,255,262,251,251,270,229,237,232,228,226,210,210,230,294,260,268,274,245,262,262,275,265,316,297,319,318,272,291,246,222,250,254,228,251,260,282,266,221,257,219,204,215,183,171,160,124,128,146,143,132,95,94,86,114,95,70,75,46,62,39,26,23,18,16,5,5,8,2,1,2,0,0,0,0,6,17872,17872,71,58,80,79,109,130,110,119,129,129,142,150,130,138,153,153,131,155,155,149,218,234,244,257,272,272,273,264,303,272,281,235,200,225,213,226,220,220,240,259,283,277,296,262,286,228,272,282,306,306,351,358,288,257,301,269,260,266,258,269,299,348,308,267,281,237,243,227,217,227,155,143,158,164,152,149,120,130,98,129,111,84,91,68,58,67,56,43,34,27,18,22,14,17,11,6,5,2,2,3,8
