제주특별자치도 서귀포시 성산읍(5013025900),8151,8151,35,31,42,40,43,50,67,45,48,74,52,57,52,54,60,51,51,57,63,49,65,61,59,79,69,74,88,78,77,85,80,79,78,66,60,82,62,75,94,99,106,112,99,107,105,123,126,146,124,164,172,156,167,176,177,191,166,180,182,186,172,207,194,166,161,174,151,134,107,96,93,86,77,99,86,85,60,47,48,67,56,35,55,33,40,27,21,24,19,7,9,5,5,3,0,2,0,3,0,1,0,7401,7401,25,29,35,34,45,43,49,55,54,70,54,69,45,56,46,47,33,44,43,53,48,58,52,73,65,60,82,47,61,67,64,48,64,61,54,58,71,61,79,81,104,90,93,67,86,83,108,81,76,91,139,96,117,135,139,129,146,156,141,178,166,169,167,151,126,142,128,98,90,91,90,81,86,85,88,78,74,68,73,100,81,66,86,83,69,56,48,51,52,53,35,45,23,14,10,8,6,3,6,4,13
제주특별자치도 서귀포시 안덕면(5013031000),6314,6314,12,25,32,35,48,49,50,46,64,61,57,61,55,56,54,41,53,50,47,59,50,66,67,61,75,72,96,75,85,97,63,67,71,42,59,57,64,83,71,107,83,93,104,98,116,91,93,115,110,101,151,137,132,139,121,127,133,130,114,118,106,115,113,95,102,88,83,89,52,56,69,45,55,67,58,47,44,45,26,46,34,33,31,28,20,22,21,10,3,7,4,1,4,1,1,1,0,0,1,1,1,5872,5872,28,20,36,37,40,45,53,49,45,50,60,64,53,42,39,36,40,38,40,44,55,54,52,61,57,73,65,69,46,59,66,53,53,53,50,70,56,68,80,81,77,85,109,82,84,87,76,66,111,76,96,96,107,115,110,94,101,75,95,87,114,92,94,86,97,91,81,78,57,60,50,53,48,67,56,59,54,46,49,58,62,55,60,54,48,46,40,36,37,20,28,22,20,11,3,2,5,1,9,7,7
제주특별자치도 서귀포시 표선면(5013032000),6396,6396,14,23,22,33,41,41,56,68,63,62,81,57,55,65,73,57,49,43,47,37,60,62,66,73,73,73,65,72,74,60,56,41,32,44,45,41,57,50,68,81,83,90,101,88,90,109,115,119,131,120,140,122,124,147,127,119,136,116,150,128,118,131,126,107,103,118,98,88,74,76,73,70,53,86,71,52,40,43,41,45,50,34,27,30,19,17,22,13,13,13,3,2,2,3,0,0,0,0,0,0,0,6160,6160,15,21,25,35,37,50,59,50,53,62,58,55,56,52,43,40,32,39,48,38,54,65,48,45,50,54,42,64,63,45,44,45,48,48,49,55,50,67,63,83,81,96,96,75,86,66,91,103,89,109,91,105,117,123,108,92,112,112,127,112,118,139,134,95,116,118,80,103,72,69,63,72,80,65,62,61,48,57,57,70,60,61,45,49,57,35,43,48,38,24,14,18,13,4,8,4,3,6,4,1,5
제주특별자치도 서귀포시 송산동(5013051000),2100,2100,6,10,8,12,11,10,16,8,13,19,18,20,13,17,11,14,19,16,16,20,26,35,17,20,23,21,29,21,19,24,17,21,15,12,20,26,15,21,20,27,25,22,25,21,37,23,36,44,43,44,50,45,36,47,33,37,40,48,32,49,45,38,45,42,28,39,28,31,23,24,26,33,27,23,28,12,26,29,14,13,13,13,13,9,6,5,10,7,2,0,1,1,0,2,0,0,1,0,0,0,0,1887,1887,8,5,7,8,7,12,8,15,11,19,16,11,19,10,21,11,17,11,12,12,17,19,22,19,14,17,21,17,20,17,17,11,17,14,20,15,18,14,21,22,15,20,28,20,29,25,9,16,23,30,37,30,38,32,36,26,42,22,29,41,38,38,36,38,29,30,38,34,20,21,21,22,37,33,28,27,26,13,19,22,25,18,15,21,10,14,11,13,9,11,4,8,4,2,4,2,0,1,2,1,2
제주특별자치도 서귀포시 정방동(5013052000),1080,1080,4,2,6,7,4,5,3,6,5,7,8,14,11,6,4,7,7,6,8,10,8,7,7,12,11,3,12,12,12,8,13,12,10,11,9,14,10,6,13,23,24,20,11,18,16,15,14,16,23,15,33,27,16,23,13,23,22,20,17,19,29,22,27,18,19,24,22,18,16,13,17,11,15,14,11,4,6,7,10,11,5,6,7,4,2,3,2,5,1,0,2,1,0,0,0,0,0,0,0,0,0,1055,1055,4,2,5,3,7,6,6,3,6,6,6,3,3,2,10,8,1,3,6,5,9,8,11,6,6,17,9,8,9,6,7,6,6,13,4,6,5,9,7,22,12,15,21,10,21,12,15,14,17,17,15,16,25,33,16,18,15,14,22,22,20,35,21,24,31,28,24,17,14,19,15,21,13,16,14,15,5,9,9,6,9,8,5,6,9,8,4,5,4,4,3,6,3,2,1,0,0,0,2,0,1
제주특별자치도 서귀포시 중앙동(5013053000),1561,1561,3,8,5,4,8,9,12,12,8,10,7,13,7,15,8,6,18,8,10,12,17,21,22,9,17,23,17,22,19,9,18,10,9,12,15,5,13,15,14,18,16,22,26,16,17,23,19,31,26,35,25,28,31,39,30,28,40,27,44,37,29,37,35,28,27,26,32,33,23,11,12,24,11,13,17,16,12,18,12,13,18,10,13,6,9,5,4,7,5,3,3,0,0,0,0,0,0,1,0,0,0,1716,1716,8,1,5,6,4,8,8,17,11,12,9,10,7,9,9,7,4,14,10,17,14,12,12,15,13,19,13,16,13,8,14,6,8,10,6,18,11,10,15,15,19,20,19,15,25,21,16,13,17,21,24,28,24,29,33,30,40,32,37,56,42,49,52,40,44,47,39,34,30,30,21,33,26,26,25,19,20,17,18,21,15,18,23,12,15,7,8,10,8,8,9,1,1,4,1,0,0,0,0,0,0
제주특별자치도 서귀포시 천지동(5013054000),1726,1726,5,7,5,9,7,11,7,10,7,9,5,9,12,12,15,13,12,12,15,19,14,19,15,15,18,14,21,23,17,23,15,22,9,14,17,22,17,12,19,28,31,16,26,23,22,26,25,32,27,32,44,41,46,33,33,38,36,37,47,30,32,41,46,20,28,39,31,24,12,21,22,11,14,24,20,17,13,14,13,10,15,11,11,8,5,5,7,1,2,4,2,0,0,1,1,0,0,0,0,0,1,1698,1698,4,2,9,3,11,12,9,4,10,6,6,8,6,8,12,6,13,16,10,14,13,20,22,15,14,19,17,16,11,13,12,7,11,9,23,15,16,17,17,25,25,18,23,15,21,16,20,24,26,36,27,45,29,29,28,37,20,31,35,30,43,49,37,27,29,31,29,39,34,24,19,25,27,24,29,24,12,14,13,22,14,15,14,12,9,6,16,11,10,5,7,4,2,0,1,3,0,0,1,1,0
제주특별자치도 서귀포시 효돈동(5013055000),2689,2689,15,7,21,18,16,21,13,23,21,25,24,22,26,14,19,34,19,31,19,21,23,27,25,31,30,30,26,35,22,20,21,23,23,20,20,23,31,34,35,52,35,44,33,32,38,36,46,47,51,51,41,57,51,49,46,52,44,53,41,63,45,51,51,57,48,36,46,24,33,30,36,30,24,29,25,36,23,18,19,26,13,16,17,17,10,14,9,10,7,9,4,1,1,1,0,1,0,1,0,1,0,2639,2639,15,21,22,21,22,19,18,18,15,23,27,19,26,18,20,25,15,13,9,20,19,26,36,27,21,30,24,26,33,20,29,27,19,15,35,26,25,28,25,34,41,31,36,25,26,23,23,36,46,41,41,44,36,43,43,34,34,38,49,46,41,55,54,43,36,44,47,41,34,29,24,23,32,41,32,28,35,28,17,34,31,27,26,31,17,21,14,28,23,16,11,7,7,4,1,5,1,1,1,0,2
제주특별자치도 서귀포시 영천동(5013056000),2631,2631,8,5,6,20,7,12,13,13,18,21,22,19,26,20,17,19,23,24,19,24,31,38,41,40,29,32,26,29,28,28,28,16,21,18,15,17,18,27,28,30,40,31,37,29,43,34,34,41,40,68,53,50,48,57,55,63,43,52,50,65,58,49,48,42,43,53,43,31,19,30,22,22,25,52,27,24,24,21,23,27,23,16,14,7,19,18,5,10,9,7,4,3,2,0,1,1,0,0,0,0,0,2558,2558,10,9,8,13,13,15,16,26,28,19,20,25,17,19,21,23,17,20,29,23,27,13,20,26,27,29,28,22,29,19,18,17,23,11,16,29,18,19,28,33,26,22,29,15,28,31,27,39,34,54,58,45,43,42,52,51,55,40,38,37,49,50,41,43,42,46,29,30,28,22,33,28,37,31,32,31,27,26,27,25,39,27,24,23,21,14,21,22,19,19,15,6,9,6,5,6,0,5,3,2,6
제주특별자치도 서귀포시 동홍동(5013057000),11304,11304,48,83,66,89,96,105,129,110,114,114,146,154,150,154,178,158,151,171,183,158,177,181,162,138,152,139,131,111,130,128,118,91,101,111,88,85,117,124,128,174,178,184,188,162,182,173,189,236,211,221,231,245,214,205,225,198,172,163,181,178,185,180,173,141,131,135,114,114,86,77,76,77,62,72,82,63,58,52,49,59,40,43,29,30,22,13,12,11,10,8,5,11,3,2,0,0,0,0,0,0,0,11989,11989,60,70,74,67,127,101,117,124,133,141,133,158,155,153,184,150,135,158,160,139,132,140,143,108,155,106,132,122,121,125,114,105,100,104,105,98,126,142,144,162,209,211,192,184,185,201,192,193,224,241,251,212,223,243,204,218,172,223,167,152,173,197,183,162,147,154,153,139,114,125,91,85,91,97,107,81,70,70,66,67,78,54,46,41,43,25,51,35,24,20,19,13,11,9,8,5,5,3,2,3,2
제주특별자치도 서귀포시 서홍동(5013058000),5536,5536,41,42,49,48,52,67,80,67,83,75,93,84,81,77,68,82,67,56,66,60,70,65,73,59,71,64,75,77,55,66,43,47,38,55,53,55,56,69,74,96,101,106,119,93,89,93,102,110,110,103,105,118,106,94,75,81,77,72,62,84,82,65,74,58,60,57,61,48,29,41,38,41,33,54,29,40,19,30,32,24,24,19,15,21,7,8,6,5,2,3,3,3,1,2,1,0,0,1,0,0,1,5656,5656,38,30,40,50,65,76,87,77,76,78,73,80,80,97,75,81,66,64,60,60,56,71,71,55,59,55,41,57,45,64,57,58,59,44,51,56,79,83,88,121,95,73,123,94,97,81,98,129,104,98,89,94,85,105,72,83,74,62,68,61,72,87,75,66,67,60,55,50,46,56,38,41,41,47,36,42,37,29,24,40,39,21,32,14,22,13,18,11,20,15,8,5,3,8,1,1,2,0,0,2,4
제주특별자치도 서귀포시 대륜동(5013059000),7786,7786,57,76,95,80,78,99,84,95,80,87,89,93,74,76,74,91,60,68,64,65,65,73,75,75,79,58,85,84,96,83,102,78,104,99,116,101,112,111,107,158,158,156,158,112,141,153,141,136,141,156,153,174,131,112,122,115,107,110,105,104,117,125,103,110,109,88,91,107,65,60,53,53,63,64,60,48,45,39,27,34,32,28,19,16,20,19,14,13,12,10,3,4,1,1,2,0,0,0,0,0,0,7604,7604,48,49,73,60,76,84,82,82,78,91,69,73,63,61,82,59,58,56,64,64,54,67,68,46,57,70,68,65,79,99,95,86,116,116,102,96,102,124,133,142,153,123,138,121,127,117,107,159,119,131,119,118,123,126,112,102,111,134,100,106,115,124,129,103,102,113,117,97,49,84,55,77,60,58,69,55,53,58,35,57,54,41,35,37,25,30,30,30,19,20,13,15,8,7,7,3,4,0,4,4,5
제주특별자치도 서귀포시 대천동(5013060000),7019,7019,49,60,76,59,95,105,110,94,89,98,89,83,67,68,59,73,55,56,61,60,72,64,71,71,71,66,73,77,88,73,78,79,85,89,82,101,95,94,129,168,140,147,135,113,137,129,126,137,124,135,148,127,143,105,109,91,105,89,89,92,104,105,110,89,82,74,65,64,48,54,55,53,48,49,30,53,51,31,27,32,24,23,12,19,14,9,11,9,5,4,5,2,1,0,1,2,0,0,0,1,0,6802,6802,35,44,59,58,88,97,97,99,100,69,78,75,63,66,72,51,51,43,44,49,56,73,62,66,54,58,64,81,90,77,88,89,86,80,118,103,98,126,149,141,153,136,123,112,108,114,97,105,88,102,113,115,128,92,78,93,96,96,94,85,84,90,77,102,74,82,73,75,56,70,53,43,56,49,63,41,39,37,30,43,39,30,40,24,31,29,23,21,23,22,10,13,8,8,7,4,2,1,1,1,3
제주특별자치도 서귀포시 중문동(5013061000),6094,6094,32,43,44,40,49,40,67,56,51,78,78,74,62,66,55,54,65,43,55,60,51,68,60,50,69,77,70,91,74,81,76,78,82,79,74,83,90,79,94,110,99,108,114,111,99,94,103,130,95,113,141,118,117,122,91,107,98,88,89,78,105,91,85,76,88,75,72,68,42,55,47,38,42,49,52,38,30,33,32,28,22,21,26,30,21,10,16,11,11,5,2,3,4,2,0,1,0,0,0,0,0,5904,5904,33,28,45,42,23,49,58,46,81,63,56,59,72,55,69,52,45,46,55,54,61,60,70,64,54,58,70,71,69,80,88,76,66,71,64,67,76,81,92,120,112,110,107,97,93,102,83,108,76,102,100,104,101,87,95,96,79,87,78,82,83,88,67,71,81,64,72,61,45,50,49,56,47,62,47,39,33,45,28,32,44,47,44,27,32,42,38,33,15,17,11,12,9,7,5,2,4,1,2,0,4
제주특별자치도 서귀포시 예래동(5013062000),2008,2008,5,8,5,15,10,12,16,15,9,21,14,8,13,10,10,6,16,21,15,9,14,23,20,23,17,25,21,31,27,32,32,30,21,16,12,24,23,24,20,31,28,35,25,37,18,24,36,26,26,36,36,41,45,44,34,43,37,39,40,42,35,49,47,29,25,51,35,30,14,24,30,24,15,27,16,19,15,11,11,14,15,11,11,13,8,4,9,7,3,5,0,1,3,0,1,0,0,0,0,0,0,1908,1908,10,6,5,8,12,8,14,15,11,17,15,12,15,18,15,12,11,6,10,10,14,19,24,25,34,11,30,27,24,29,23,27,19,12,21,17,21,18,13,21,23,27,22,17,28,21,21,19,24,21,33,28,19,37,23,35,30,44,31,26,39,39,39,34,29,37,24,28,20,25,20,15,22,22,24,21,22,16,13,22,23,16,18,15,19,19,18,17,14,12,9,7,7,2,5,2,1,0,4,1,0
