경상북도 안동시 (4717000000),77396,77396,363,346,417,450,482,533,598,566,629,709,702,686,661,685,713,678,691,717,707,773,801,910,887,887,833,921,914,864,836,847,831,746,739,746,678,709,784,745,849,979,962,997,1039,987,1041,1049,1136,1247,1329,1289,1310,1381,1430,1391,1315,1285,1259,1328,1150,1393,1544,1598,1452,1331,1400,1368,1165,1158,963,1088,950,774,895,946,772,749,485,556,520,897,576,510,556,378,357,318,289,224,177,126,100,63,50,46,24,18,16,9,3,6,9,79137,79137,357,335,415,411,427,526,538,540,569,607,626,597,592,631,685,589,637,633,653,702,740,775,757,702,761,750,744,750,661,702,666,634,622,619,649,706,639,652,846,951,1024,978,937,905,1051,1008,1126,1120,1191,1162,1147,1252,1264,1353,1193,1189,1268,1237,1142,1375,1501,1670,1587,1342,1257,1382,1251,1268,1208,1335,1092,835,911,1036,858,851,600,868,924,1192,887,863,842,793,654,655,558,537,411,388,299,237,193,161,110,86,66,30,27,16,38
경상북도 안동시 풍산읍(4717025000),3257,3257,9,6,7,7,9,6,10,14,7,20,17,15,18,15,13,13,14,17,24,19,17,17,30,23,21,34,23,36,30,20,20,21,13,26,23,20,18,24,28,22,29,27,29,32,32,36,39,34,53,39,47,50,80,56,57,52,48,64,59,76,82,92,73,80,78,83,64,65,63,73,61,50,65,76,44,55,42,35,45,65,35,41,36,33,31,24,26,19,14,10,5,6,7,6,3,1,2,1,0,0,1,3156,3156,6,6,9,8,12,8,7,5,9,16,14,10,13,11,17,12,9,11,11,14,16,21,16,16,17,19,24,20,16,17,13,17,12,18,17,21,19,12,14,16,22,21,17,16,28,21,21,28,16,22,39,52,37,43,47,50,52,47,37,55,68,78,79,65,68,55,63,74,84,96,56,42,50,60,69,63,37,59,59,74,70,65,57,66,53,56,51,38,42,34,29,15,14,14,9,11,4,0,2,2,5
경상북도 안동시 와룡면(4717031000),2064,2064,3,7,5,4,4,3,5,5,2,3,9,9,8,20,11,12,12,11,13,15,7,24,16,9,14,13,19,12,14,11,13,12,7,12,9,13,10,12,9,14,15,8,6,18,13,25,19,25,29,30,28,28,45,37,50,34,41,37,37,42,53,57,54,62,51,65,56,42,32,46,34,32,42,50,32,42,17,25,11,54,22,29,38,21,29,25,13,12,8,8,6,6,3,3,2,0,2,0,1,0,1,1913,1913,3,2,4,2,3,3,6,1,4,8,7,3,5,3,13,11,10,3,4,7,9,17,10,17,13,13,13,13,7,5,7,2,5,8,7,11,6,6,2,8,18,6,8,5,12,14,14,9,21,17,19,25,21,35,23,27,24,31,33,37,43,49,41,43,44,41,47,41,46,45,35,38,36,49,33,43,26,27,42,51,46,41,42,39,34,33,26,31,27,26,18,11,9,12,3,3,6,0,1,2,3
경상북도 안동시 북후면(4717032000),1531,1531,3,2,1,4,1,5,6,3,1,4,5,3,5,4,7,3,4,2,4,9,10,8,8,9,4,7,12,8,12,10,7,11,13,8,11,11,8,8,10,6,12,12,20,15,24,23,30,21,19,20,24,32,23,35,22,19,34,37,33,34,39,47,40,39,34,44,36,34,21,34,28,16,31,31,27,27,11,19,23,33,21,17,28,22,15,11,16,14,9,7,3,0,2,2,1,0,0,2,0,0,1,1401,1401,2,1,3,2,1,1,0,7,4,3,4,3,2,4,5,2,2,2,5,2,7,5,3,5,4,2,5,4,2,7,4,2,4,7,3,2,5,7,4,9,6,7,5,10,10,10,8,16,13,12,17,18,17,20,28,24,14,30,26,22,27,45,38,32,33,24,26,31,25,41,32,20,26,28,24,30,23,18,41,45,31,37,32,45,26,22,20,27,16,17,17,7,9,3,7,6,5,3,1,1,1
경상북도 안동시 서후면(4717033000),1839,1839,4,2,7,2,4,3,3,3,3,7,6,9,2,6,13,8,4,7,4,14,11,24,19,16,19,14,17,10,17,14,19,13,13,15,12,10,13,11,17,16,13,13,20,11,23,17,10,25,26,31,32,30,33,32,38,32,34,27,32,49,45,59,65,55,57,36,41,39,36,39,42,19,33,33,19,35,16,17,19,39,15,23,19,15,15,9,14,14,6,7,4,4,4,3,0,3,0,1,0,0,0,1617,1617,1,4,4,4,3,4,2,2,6,3,4,2,10,3,3,4,9,4,2,9,6,10,10,10,13,6,7,14,7,9,6,5,9,7,6,8,3,10,5,11,6,12,13,10,12,6,13,9,17,16,22,17,20,20,20,29,27,22,19,34,45,49,52,36,35,47,47,34,37,48,31,26,31,35,22,19,21,27,24,40,27,35,24,29,37,21,17,21,19,21,13,11,15,4,6,9,5,4,3,0,1
경상북도 안동시 풍천면(4717034000),3562,3562,39,24,24,33,21,18,22,22,23,19,17,15,21,27,19,21,16,20,16,18,20,22,32,30,30,60,68,73,68,70,90,76,62,72,40,58,64,55,56,64,48,49,40,41,45,34,37,53,38,62,46,63,58,42,62,46,48,56,35,49,62,50,65,51,65,50,37,57,46,47,39,15,48,46,33,32,24,35,21,47,27,21,24,24,24,18,14,8,7,4,6,4,2,2,3,1,4,0,0,0,2,3460,3460,36,24,33,20,18,21,26,17,21,19,22,22,17,22,18,19,19,12,12,21,20,14,22,41,41,75,67,89,66,53,73,69,44,45,52,44,48,42,46,43,38,39,44,34,41,23,29,29,39,34,39,34,41,39,32,41,40,44,32,51,52,60,52,60,40,57,56,50,41,45,48,36,28,43,38,31,29,42,39,75,37,42,32,40,30,29,32,27,27,19,16,16,14,7,4,3,3,1,0,0,3
경상북도 안동시 일직면(4717035000),1290,1290,1,4,1,2,2,0,1,3,1,6,6,7,7,5,10,9,12,5,6,5,6,6,8,8,7,10,7,4,7,6,8,6,2,3,7,4,7,6,8,8,12,9,10,12,12,16,15,15,19,17,17,23,19,26,25,32,20,24,25,26,42,40,39,22,32,34,19,25,24,30,33,25,33,37,33,24,9,12,11,29,19,19,23,11,16,7,13,14,9,3,1,3,2,0,2,0,0,0,0,0,0,1378,1378,2,2,4,2,1,3,4,2,3,1,3,5,8,8,9,1,1,3,5,4,6,5,2,8,5,9,5,5,6,4,4,1,5,3,2,4,6,3,9,4,8,6,5,7,6,12,14,9,12,12,9,9,14,19,19,20,23,24,18,22,31,41,29,28,32,34,27,32,28,43,35,28,39,31,26,26,20,30,36,32,28,33,27,32,32,33,16,18,21,25,9,10,8,11,3,3,1,4,0,0,1
경상북도 안동시 남후면(4717036000),860,860,3,0,1,2,0,1,0,0,3,1,3,2,1,4,5,3,7,1,3,6,3,5,4,4,2,5,3,5,5,3,3,7,3,4,4,4,3,6,7,4,8,3,8,8,5,10,8,14,15,16,12,11,13,12,12,12,18,26,14,18,18,37,21,25,22,19,18,25,16,19,23,16,16,28,19,10,7,7,10,17,19,13,14,10,13,11,10,8,4,7,3,0,0,0,1,0,0,1,0,0,0,851,851,1,0,2,0,2,1,3,1,0,3,1,1,2,2,2,4,2,2,2,4,3,5,5,1,6,2,1,3,1,2,3,0,3,1,0,0,1,1,5,8,4,1,5,6,4,5,4,4,6,5,9,8,10,11,11,7,13,15,11,22,22,15,18,18,16,20,30,15,19,23,20,13,11,22,16,19,20,27,17,26,15,27,26,21,17,20,21,15,5,11,4,8,9,4,8,2,1,2,1,0,0
경상북도 안동시 남선면(4717037000),1069,1069,1,4,4,1,2,4,1,5,2,2,2,7,2,3,3,2,2,6,5,4,7,8,15,8,6,11,11,6,8,13,7,7,5,8,7,6,5,9,5,10,11,9,10,7,6,12,11,10,14,15,15,15,23,26,30,30,27,21,21,22,30,36,28,28,33,30,22,20,20,16,29,15,12,22,15,15,7,10,11,25,11,13,10,3,6,10,9,5,7,2,1,5,1,1,1,1,0,0,0,0,0,1003,1003,0,5,1,2,4,6,1,0,1,3,2,5,1,5,4,6,4,3,2,8,8,5,4,4,1,6,6,8,5,3,4,6,4,11,1,5,4,3,4,7,10,2,8,5,4,7,6,5,6,6,10,20,19,20,21,13,21,19,23,20,33,31,20,24,24,31,21,24,21,27,19,10,11,14,14,19,16,19,19,15,24,17,21,16,14,22,12,14,7,7,7,5,6,2,4,1,2,1,0,0,2
경상북도 안동시 임하면(4717038000),1454,1454,2,3,4,7,1,3,0,1,4,3,6,3,2,5,4,5,4,10,8,7,4,7,10,9,10,9,15,10,9,7,8,6,7,12,5,4,9,9,10,10,9,10,7,20,18,11,12,24,30,19,22,24,31,33,34,23,34,32,23,40,39,44,38,39,35,46,53,34,27,45,31,21,22,26,22,22,14,19,14,34,17,17,13,10,14,8,6,9,6,3,8,2,5,2,0,0,1,0,0,0,0,1339,1339,3,1,2,3,1,4,2,4,1,4,8,11,0,5,3,4,4,7,5,10,7,9,8,6,7,5,6,4,1,3,3,10,5,6,8,3,4,5,4,10,7,10,4,4,6,8,7,12,10,11,12,17,15,23,25,14,30,21,27,18,18,35,39,23,27,44,38,41,32,30,27,18,22,31,27,23,11,24,29,45,27,24,26,30,22,25,24,16,21,10,11,15,10,7,4,2,3,0,0,0,1
경상북도 안동시 길안면(4717039000),1346,1346,1,1,1,1,1,2,1,4,2,0,3,3,4,3,7,5,6,1,2,5,6,4,5,7,6,6,7,4,5,7,9,2,11,5,5,4,5,4,7,10,9,9,13,12,10,11,9,15,15,14,21,22,23,27,23,29,30,36,35,38,52,52,39,43,55,42,35,29,27,33,24,32,24,23,21,24,18,15,17,22,23,11,32,10,11,19,7,9,7,8,1,1,5,0,1,1,0,0,0,0,0,1343,1343,5,1,4,1,6,2,0,0,3,5,3,5,5,2,2,5,2,3,6,3,7,6,6,5,9,5,3,3,2,5,3,5,4,5,3,3,7,2,7,6,5,3,2,4,8,3,6,7,2,3,11,12,14,25,29,13,21,32,29,31,24,38,33,33,30,33,34,31,29,40,24,26,24,24,30,30,17,45,38,47,43,35,37,22,19,23,15,33,16,10,11,7,4,2,8,3,2,1,2,1,0
경상북도 안동시 임동면(4717040000),885,885,2,2,1,2,2,1,1,3,3,3,2,1,3,3,2,3,4,1,1,3,2,3,4,6,1,4,7,2,4,1,4,2,3,7,5,2,2,3,3,3,6,5,5,6,7,12,12,14,6,10,15,17,21,14,19,20,12,26,10,17,26,27,33,30,30,31,25,28,26,20,20,11,18,10,15,16,13,10,14,22,15,6,19,13,6,7,8,7,4,0,4,2,2,0,0,1,0,0,0,1,0,821,821,0,1,1,4,0,1,1,0,1,2,2,1,3,1,2,0,2,2,5,3,5,1,7,3,2,1,2,1,1,3,3,5,2,1,2,1,1,1,5,2,5,1,7,7,5,7,0,8,8,1,9,8,13,9,8,12,7,9,12,20,16,30,33,26,25,19,9,23,14,30,15,15,11,16,19,20,11,19,24,29,24,15,26,15,18,18,13,18,9,6,8,2,0,0,1,2,2,1,1,0,1
경상북도 안동시 예안면(4717041000),931,931,2,1,1,2,5,2,2,1,2,5,2,5,2,2,4,5,3,0,3,3,7,4,5,7,9,4,6,4,3,5,6,2,1,3,5,6,5,5,2,6,3,4,4,6,6,9,6,4,8,9,16,12,11,17,13,25,13,20,24,25,34,46,21,20,24,26,25,28,29,19,24,16,18,31,17,16,6,6,12,31,10,19,16,10,10,8,8,3,6,3,2,2,1,0,0,0,0,0,0,2,0,860,860,2,1,6,1,3,2,1,0,2,0,0,1,0,1,1,1,1,2,4,3,2,1,3,4,2,3,1,1,1,3,2,2,4,4,3,3,5,5,0,1,3,4,3,6,1,4,5,3,4,6,5,9,10,12,17,15,12,28,26,17,18,28,31,22,20,24,17,36,17,18,16,10,25,15,14,19,13,19,20,25,16,27,27,22,11,13,11,17,9,10,5,2,3,2,3,1,0,2,0,0,0
경상북도 안동시 도산면(4717042000),819,819,1,1,0,0,1,1,1,0,2,2,2,2,3,3,2,4,0,4,2,1,3,3,3,2,4,4,3,6,2,4,5,1,5,4,9,4,5,2,3,5,0,6,6,6,4,8,9,17,8,13,9,10,22,15,10,15,18,16,11,20,25,22,31,27,30,12,23,24,12,19,21,21,20,11,17,15,15,14,10,20,17,11,14,8,6,11,9,4,1,4,6,4,1,2,0,0,0,0,0,0,0,748,748,1,0,0,2,0,0,1,1,0,1,1,2,1,1,5,0,2,2,4,1,3,6,1,1,5,5,1,1,2,2,0,0,4,1,2,2,3,0,2,3,1,4,4,4,5,3,3,3,5,2,4,8,7,11,12,6,11,11,18,16,20,23,18,25,25,21,18,22,16,21,23,12,15,18,12,19,12,15,17,24,20,26,19,16,13,13,12,7,5,9,7,4,6,3,1,1,1,0,1,0,1
경상북도 안동시 녹전면(4717043000),892,892,1,2,1,2,1,3,0,3,4,0,2,2,3,3,4,1,3,2,5,3,4,6,2,1,4,1,5,2,0,5,3,5,5,6,3,3,1,4,6,7,7,5,5,8,11,10,7,9,13,10,9,9,14,21,12,11,20,17,13,28,28,31,28,21,32,25,28,25,29,27,17,10,21,16,24,13,16,20,9,13,19,11,14,12,6,12,6,2,4,3,5,4,0,2,0,0,1,0,0,1,0,836,836,2,1,0,0,1,1,1,1,2,4,3,0,5,3,4,5,2,1,2,5,6,5,4,4,2,1,1,2,1,3,2,4,2,3,0,5,0,2,2,2,5,2,5,4,2,3,0,5,6,6,6,10,4,5,12,14,16,14,15,15,30,22,21,20,21,21,27,17,32,15,16,16,13,20,15,15,17,19,23,20,12,22,26,17,23,18,21,16,8,6,6,4,2,4,2,3,0,0,0,1,2
경상북도 안동시 중구동(4717051000),2489,2489,3,8,16,15,10,17,15,6,17,12,16,15,24,15,19,17,15,20,15,17,21,20,29,40,20,40,48,40,34,38,23,15,28,22,16,19,26,23,29,35,32,37,41,27,25,32,38,45,33,29,40,42,39,44,43,47,38,34,33,54,54,53,31,34,35,46,45,37,31,43,35,37,34,37,33,30,17,31,19,38,33,24,31,10,13,10,10,7,3,5,5,5,0,0,0,0,0,1,0,0,1,2607,2607,8,12,9,13,6,7,8,9,8,10,12,16,11,14,14,18,17,19,24,13,23,37,19,27,38,31,29,23,21,27,19,18,21,27,23,36,16,17,33,25,36,39,27,24,24,19,27,34,33,29,32,40,41,39,41,34,30,51,25,43,48,51,48,55,40,50,47,57,54,53,51,36,42,42,41,37,23,54,33,50,31,29,27,31,13,23,16,20,11,17,10,10,6,8,6,3,4,1,2,1,0
경상북도 안동시 명륜동(4717052000),2352,2352,8,10,11,9,16,15,11,11,13,26,23,17,20,18,18,23,15,22,21,27,20,22,27,23,26,23,28,28,27,31,29,20,21,24,11,21,14,16,18,25,17,30,35,31,35,31,39,54,33,42,38,42,49,39,38,53,42,59,41,63,54,49,48,44,44,42,34,40,29,29,34,30,23,27,21,27,12,16,23,30,25,12,14,7,9,5,4,5,2,4,4,0,2,2,1,1,0,0,0,0,0,2537,2537,4,6,10,10,13,16,11,14,14,14,18,17,20,17,25,23,18,19,22,28,33,25,25,14,26,21,17,22,25,25,21,14,10,17,19,21,19,12,23,30,27,31,40,27,47,27,34,33,34,31,29,41,46,43,44,51,45,38,43,60,50,58,59,38,50,38,47,51,45,45,31,22,35,33,28,32,23,28,35,41,35,34,30,21,16,15,21,10,11,14,11,6,5,5,1,2,0,0,0,2,0
경상북도 안동시 용상동(4717055500),10889,10889,57,51,70,77,91,89,103,127,119,124,119,129,118,122,104,121,112,112,119,148,151,176,168,207,194,181,124,145,143,137,137,116,116,112,115,118,137,132,147,150,154,165,172,145,153,165,160,172,217,210,200,200,189,192,179,160,171,151,139,161,189,155,172,132,133,128,131,128,101,120,78,80,92,98,71,71,44,58,47,71,45,53,43,26,17,22,29,22,21,17,6,4,4,1,3,1,1,1,0,0,1,10995,10995,54,60,86,68,78,94,97,111,101,109,110,80,92,114,119,95,96,124,104,134,145,158,129,145,107,110,117,104,108,116,118,104,122,94,109,107,116,109,141,163,189,147,154,142,182,166,171,196,195,202,185,176,210,207,164,158,172,159,121,144,201,172,197,153,139,175,123,137,121,153,117,94,98,122,80,93,53,77,98,114,76,75,91,57,53,70,51,44,35,33,24,25,17,15,7,5,6,2,3,0,1
경상북도 안동시 서구동(4717058500),4270,4270,15,12,22,27,29,36,46,42,33,57,48,49,39,46,52,23,47,43,32,58,54,54,38,33,41,41,63,42,34,42,30,31,25,41,30,30,34,42,44,47,70,67,54,56,58,61,66,81,69,83,81,72,80,70,63,64,73,66,69,74,80,70,74,55,85,75,56,61,53,57,52,56,50,59,46,35,32,29,44,41,45,30,31,24,22,14,14,6,12,6,13,2,2,4,2,0,1,1,1,1,0,4619,4619,11,13,13,21,21,36,30,42,30,45,51,45,35,54,39,37,46,46,46,38,42,47,61,34,42,34,37,33,29,33,25,33,24,21,39,29,29,39,50,63,62,62,55,65,69,56,74,71,75,90,62,73,63,81,61,60,75,74,68,67,88,95,88,90,72,86,86,86,73,86,63,53,64,67,61,49,32,58,45,70,49,54,48,36,36,31,28,28,12,23,15,7,9,14,3,4,2,0,0,0,2
경상북도 안동시 태화동(4717060000),6445,6445,36,38,33,45,44,51,40,40,46,45,39,43,56,40,51,49,41,66,61,59,61,80,78,61,79,80,87,68,75,76,74,74,79,63,69,59,86,63,77,97,103,100,94,78,106,96,88,114,102,99,101,117,118,117,109,101,91,118,86,121,131,107,104,94,108,110,93,101,91,106,88,60,72,71,77,59,42,51,41,82,47,39,45,38,23,25,24,16,12,6,2,0,2,4,2,2,1,0,0,0,1,6554,6554,47,33,36,51,45,53,44,37,49,46,39,47,37,42,41,33,47,40,52,60,43,48,62,48,63,69,68,80,55,58,50,63,69,56,59,66,63,69,77,84,84,89,74,77,77,97,91,92,88,89,81,108,111,115,103,106,127,106,94,127,125,141,150,126,107,126,120,97,116,111,89,81,87,94,77,62,51,65,78,100,61,50,58,61,51,34,20,30,24,22,22,12,8,7,8,6,2,3,3,1,3
경상북도 안동시 평화동(4717062000),3022,3022,13,4,10,13,13,29,17,21,26,29,32,19,20,23,32,23,19,38,30,33,39,37,33,37,22,33,42,37,28,32,31,30,27,34,31,22,32,28,27,38,35,42,43,40,37,41,36,52,62,52,62,51,48,58,47,48,47,43,44,47,49,68,49,50,56,62,54,39,38,39,54,30,47,36,43,38,27,22,23,31,22,31,18,14,14,8,14,6,7,2,4,2,1,1,0,2,1,0,0,1,0,3234,3234,8,10,9,17,17,16,17,27,35,18,27,21,15,24,29,16,30,25,26,24,30,30,32,25,32,37,24,27,27,28,25,23,22,20,23,26,23,33,28,35,28,59,31,34,41,39,57,45,53,42,45,51,43,60,53,46,57,54,46,70,64,76,69,58,53,84,62,59,75,63,58,33,39,42,40,39,27,33,42,40,33,34,28,35,24,16,14,13,9,6,9,8,6,5,8,5,5,1,0,2,2
경상북도 안동시 안기동(4717063000),3056,3056,9,17,5,14,20,15,14,17,30,24,20,28,29,25,23,35,34,29,26,41,27,37,34,43,36,37,32,34,33,35,39,26,27,30,19,33,32,26,40,36,35,28,35,33,40,34,47,48,58,51,50,49,53,67,60,47,65,60,42,55,70,73,58,64,65,49,49,43,36,57,29,41,36,43,36,25,22,24,25,30,21,15,16,13,9,12,4,10,2,1,1,2,2,5,0,0,0,0,0,0,0,3129,3129,12,13,15,10,12,17,13,17,17,18,24,24,25,15,26,22,31,29,28,35,28,41,39,22,25,42,30,28,25,33,20,33,24,15,21,22,27,22,32,28,33,30,35,37,50,36,45,49,56,37,56,62,59,63,54,57,65,57,52,62,70,91,87,62,50,57,43,52,55,65,54,40,35,36,34,32,20,29,35,36,32,17,16,28,12,15,20,9,13,5,3,6,8,4,2,1,0,0,0,0,0
경상북도 안동시 옥동(4717065000),10071,10071,56,50,83,73,84,83,139,96,131,139,142,141,124,129,133,130,146,129,138,123,137,139,141,131,132,137,128,126,132,116,106,114,117,95,95,111,98,111,113,162,154,154,185,173,167,154,194,168,207,182,193,203,190,181,145,160,148,158,138,141,154,171,171,149,114,139,98,102,78,81,64,57,73,57,46,48,38,34,30,59,31,23,30,23,23,18,10,9,12,9,4,4,1,2,0,2,0,1,0,0,1,11155,11155,51,57,68,69,74,109,109,107,111,138,126,128,119,133,128,128,122,111,122,143,130,130,129,125,141,116,119,112,109,101,118,87,89,97,108,126,97,106,161,165,191,191,188,178,194,170,222,195,210,224,189,206,196,201,160,179,184,150,169,198,197,199,180,136,157,151,130,129,108,114,118,88,74,85,67,58,53,62,64,99,65,65,60,61,48,47,50,37,31,18,21,24,10,7,7,5,7,0,3,2,4
경상북도 안동시 송하동(4717066000),7830,7830,57,62,71,63,71,96,86,89,80,98,91,94,87,74,97,79,85,83,98,84,102,122,106,102,95,108,107,111,88,92,95,104,96,88,102,92,106,97,126,130,113,133,113,118,107,114,134,132,134,132,122,144,155,141,129,126,109,130,121,127,121,156,120,103,115,127,87,87,63,56,67,51,37,51,34,40,24,25,28,36,24,21,16,14,14,15,12,10,12,4,3,1,0,3,1,2,1,0,1,0,0,8236,8236,60,50,64,57,57,73,86,78,83,72,72,80,86,89,102,72,77,82,75,78,95,78,91,70,97,93,95,99,80,91,90,81,96,93,96,109,73,96,123,135,137,116,108,109,125,153,155,133,158,141,141,132,163,158,131,151,133,131,147,150,155,178,148,116,105,102,80,88,72,73,77,52,60,76,45,48,24,55,43,61,54,40,42,36,39,40,32,29,22,24,12,17,11,12,4,4,5,2,3,1,3
경상북도 안동시 강남동(4717069000),5173,5173,37,35,38,45,50,50,74,50,75,80,90,68,63,90,80,84,86,88,71,71,82,82,72,71,51,59,52,51,58,72,65,45,53,52,45,55,64,49,57,74,67,72,84,84,97,87,110,101,121,104,110,115,93,89,95,99,78,70,65,66,67,56,50,64,67,47,36,45,35,33,23,33,28,27,27,30,12,22,13,28,13,11,12,7,11,9,9,5,2,3,3,0,1,1,1,0,1,0,0,0,0,5345,5345,38,32,32,44,49,48,68,57,64,65,73,68,80,58,74,71,84,81,85,55,66,71,69,67,63,45,66,54,64,71,53,50,38,59,46,52,64,50,69,93,99,96,95,90,98,119,120,125,124,124,116,116,90,94,78,62,69,70,51,74,56,65,57,53,44,42,53,41,48,50,37,26,35,33,26,25,21,17,23,33,31,19,20,17,13,18,15,19,11,15,11,5,4,9,1,1,0,2,1,0,2
경상북도 구미시 (4719000000),211543,211543,1146,1342,1507,1776,1888,2162,2370,2435,2322,2611,2528,2380,2202,2304,2434,2182,2043,2130,2395,2331,2567,3112,3006,2856,3018,2852,3248,3222,3186,3202,3109,3022,3042,3115,3280,3363,3426,3322,3586,4083,4102,4087,3959,3482,3544,3337,3408,3446,3625,3757,3854,3950,3898,3817,3337,3439,3442,3453,3189,3351,3329,3262,2997,2378,2219,2091,1856,1594,1392,1438,1082,901,965,934,854,653,442,488,498,655,463,393,374,337,251,237,227,177,123,103,71,50,35,29,26,13,9,6,6,1,2,199933,199933,1158,1281,1384,1673,1795,2100,2243,2324,2131,2370,2313,2207,2011,2122,2309,1999,1960,2019,2138,2037,2170,2327,2285,2086,2193,2129,2353,2526,2579,2871,2740,2519,2354,2583,2799,2906,3060,2962,3288,3706,3939,3681,3645,3139,3473,3417,3559,3651,3865,3695,3610,3825,3873,3956,3649,3265,3271,3108,2814,3017,3069,3002,2828,2186,2078,1875,1779,1629,1445,1469,1209,1013,1001,1034,975,744,558,784,849,1072,786,721,755,682,597,580,538,487,335,314,270,185,161,122,107,61,61,31,25,22,32
경상북도 구미시 선산읍(4719025000),7218,7218,20,29,20,36,41,48,49,56,54,58,64,54,49,57,60,65,46,49,46,52,84,78,93,93,75,75,82,95,66,78,62,53,58,65,66,58,64,55,65,76,83,94,96,84,104,80,99,95,119,109,126,115,130,142,150,132,153,154,143,168,170,173,182,156,150,146,135,121,109,117,98,61,82,76,77,64,45,52,45,65,49,46,34,43,26,22,31,19,17,16,7,3,3,1,2,4,1,0,0,0,0,7371,7371,23,13,25,44,29,41,53,55,57,48,61,66,40,59,65,51,47,59,64,50,52,55,69,44,55,35,41,43,54,57,54,39,54,50,55,52,56,58,66,74,81,84,89,65,100,83,83,85,112,110,131,122,129,152,157,150,149,150,145,157,164,179,165,127,132,120,122,130,131,125,92,74,76,97,88,65,54,77,84,102,73,73,72,85,73,65,67,59,47,43,40,34,21,18,10,8,7,5,4,8,8
경상북도 구미시 고아읍(4719025300),19467,19467,94,123,152,194,194,202,214,226,214,235,206,184,211,206,204,207,190,211,258,222,259,309,276,276,283,260,245,220,228,209,222,205,192,207,242,248,277,298,274,309,331,288,278,271,266,280,213,265,320,320,352,377,389,429,351,403,403,415,392,406,409,395,352,293,274,231,211,179,170,142,110,75,103,92,88,61,36,53,47,78,48,39,44,50,21,27,29,15,11,14,12,4,4,3,5,1,1,2,2,0,1,19095,19095,121,114,128,164,181,184,209,218,195,191,203,178,164,178,187,164,158,193,186,197,224,194,250,188,179,174,176,190,181,183,209,215,209,212,241,213,232,236,296,326,308,290,294,238,293,288,291,325,398,355,389,464,461,484,426,382,392,405,353,340,360,344,299,236,220,217,168,145,168,126,106,93,104,111,73,90,46,88,101,127,96,88,80,73,79,67,72,58,58,43,34,19,23,16,20,6,10,7,1,3,3
경상북도 구미시 산동읍(4719025600),14062,14062,218,250,307,271,283,322,313,309,288,247,233,203,176,146,151,132,70,73,76,78,86,97,107,87,90,95,114,159,123,195,178,260,329,365,413,464,470,447,445,513,475,440,386,317,259,227,190,175,189,144,149,132,129,128,96,129,105,105,105,95,91,92,70,56,56,54,70,44,44,46,28,22,19,29,17,6,16,13,17,25,13,10,7,8,7,10,9,5,5,1,2,3,4,2,1,1,1,0,0,0,0,12884,12884,245,245,261,296,261,312,315,302,257,257,225,200,163,131,127,97,89,79,61,73,59,60,49,55,66,72,97,160,174,318,296,302,283,351,446,386,421,402,381,377,371,318,289,233,198,171,169,151,166,137,118,125,123,105,96,92,83,62,76,82,70,73,75,67,47,36,39,36,39,28,32,18,23,21,22,24,6,18,21,27,27,21,27,22,14,26,24,18,14,10,14,3,7,6,5,1,3,1,1,1,1
경상북도 구미시 무을면(4719031000),898,898,0,1,2,0,2,3,3,2,3,2,2,1,2,2,1,0,3,6,4,5,2,10,5,4,6,3,7,7,1,6,5,0,4,6,5,4,6,2,4,5,9,12,6,7,3,9,6,9,5,9,17,15,24,16,17,16,15,28,26,30,23,32,23,26,28,32,15,28,17,38,18,13,13,17,14,22,5,8,7,18,8,9,16,11,8,5,5,6,6,0,3,0,2,1,2,2,1,0,1,0,0,918,918,1,1,1,3,4,2,2,3,1,2,1,1,2,3,3,4,2,6,5,2,2,1,3,5,5,1,3,5,3,5,1,2,4,3,4,2,1,5,3,3,5,2,2,0,3,4,3,5,7,13,4,10,9,13,12,13,21,11,16,24,30,23,24,24,22,25,22,20,23,25,23,14,18,15,14,17,8,20,23,20,20,20,31,13,19,17,20,15,10,16,14,2,9,8,2,1,0,1,2,1,0
경상북도 구미시 옥성면(4719032000),863,863,0,1,0,0,1,0,1,0,1,0,3,0,0,1,2,3,3,6,3,2,3,11,6,7,4,8,6,7,5,6,4,3,3,4,7,3,5,5,2,5,6,6,11,7,6,6,7,18,10,9,18,14,17,14,15,20,26,23,13,18,19,30,27,23,27,24,20,30,23,17,21,14,21,15,18,10,9,6,15,15,13,10,9,8,10,8,8,6,4,3,1,0,0,0,1,3,0,0,0,0,0,807,807,0,0,1,0,1,0,1,1,0,2,1,1,2,4,2,1,4,0,5,6,6,6,3,2,1,5,1,2,3,2,2,3,1,0,1,2,5,1,2,6,2,3,4,2,3,3,8,5,1,9,6,9,11,13,14,12,21,13,18,15,20,12,21,23,24,21,27,22,18,18,12,11,23,10,18,14,9,8,10,23,17,22,25,13,18,10,28,13,13,12,12,3,10,3,2,0,1,1,0,1,1
