경기도 성남시 분당구 백현동(4113565700),"26,882","26,882",96,119,160,170,222,236,327,307,411,405,332,319,294,260,314,308,281,294,322,296,323,406,388,348,380,372,375,347,349,363,372,297,296,295,281,292,350,368,412,477,499,521,470,445,413,428,409,414,449,524,500,531,544,514,474,480,432,487,427,440,395,433,408,345,347,275,257,248,205,187,117,160,138,161,159,130,76,108,90,90,84,63,60,60,63,42,46,25,29,28,22,14,22,14,4,6,2,1,0,2,1
경기도 성남시 분당구 금곡동(4113566200),"27,815","27,815",173,173,161,151,168,171,200,188,196,176,203,184,185,219,240,221,234,245,256,250,265,341,349,324,358,399,391,429,393,477,451,456,504,480,399,394,423,398,423,453,472,408,429,385,372,383,385,450,434,476,557,517,464,496,432,410,396,451,384,408,409,451,406,396,392,370,344,330,289,285,180,198,232,199,239,238,187,159,159,196,160,159,138,137,131,98,98,72,59,64,59,41,36,29,21,13,10,6,7,3,5
경기도 성남시 분당구 구미1동(4113566500),"17,061","17,061",104,96,106,108,105,118,128,148,145,151,130,138,150,142,151,170,141,142,186,169,202,233,198,233,292,291,268,262,271,290,310,276,312,299,277,244,246,208,212,264,272,274,278,255,227,283,295,274,312,312,334,303,359,304,266,255,257,293,231,244,277,249,253,209,204,184,171,172,125,129,82,91,103,109,109,113,91,85,78,71,84,61,64,50,59,38,47,49,33,23,20,20,16,14,13,6,4,2,4,4,1
경기도 성남시 분당구 구미동(4113567000),"30,465","30,465",160,149,175,184,180,215,238,260,255,241,230,252,221,282,223,284,244,261,245,271,282,339,325,365,430,407,497,484,491,496,554,454,462,411,445,429,430,430,417,435,492,478,465,417,428,419,463,501,492,561,575,561,591,515,449,464,486,460,475,487,537,503,462,404,384,363,355,305,251,286,207,209,229,251,244,206,206,188,165,194,171,165,164,141,142,131,111,127,73,73,58,54,59,25,30,19,11,9,8,3,10
경기도 성남시 분당구 운중동(4113568000),"32,481","32,481",265,334,347,419,402,394,452,416,413,411,384,390,368,400,373,315,335,340,308,323,349,334,353,326,335,339,326,319,337,341,350,352,394,435,482,549,596,589,689,703,704,699,681,591,548,644,543,604,612,639,636,633,580,535,486,448,476,442,442,427,457,479,440,375,374,332,300,266,205,241,155,153,155,140,127,110,92,83,67,91,74,51,67,55,43,35,48,36,47,27,27,19,16,10,5,4,6,2,5,3,2
경기도 의정부시 (4115000000),"463,977","463,977","2,193","2,501","2,661","2,968","3,170","3,521","3,846","3,823","3,760","4,149","4,030","4,190","3,791","3,964","4,311","4,024","3,837","4,126","4,552","4,750","5,246","6,079","6,118","6,133","6,647","6,651","6,805","6,802","6,611","6,720","6,572","5,745","5,778","5,360","5,542","5,586","5,680","5,823","6,731","7,172","7,485","7,523","7,266","6,536","6,765","6,585","6,868","7,787","8,156","8,486","8,910","8,819","8,543","8,727","7,914","7,835","7,857","7,783","7,197","7,788","7,830","8,235","7,411","6,741","6,546","5,849","5,757","5,325","4,194","4,502","3,176","3,407","3,486","3,507","3,566","3,331","2,606","2,715","2,504","3,038","2,622","2,188","2,034","1,847","1,597","1,453","1,207","1,019",782,647,439,423,335,261,190,121,78,62,56,36,56
경기도 의정부시 의정부1동(4115051000),"32,578","32,578",118,100,91,98,97,109,129,129,93,137,147,150,135,134,144,141,159,164,192,243,322,450,501,562,714,759,869,816,860,812,804,615,592,497,488,439,436,407,455,451,474,438,426,371,414,417,414,423,484,515,563,560,553,611,501,493,530,575,511,549,569,653,588,511,481,470,433,428,309,335,217,254,235,230,260,265,165,181,160,214,200,135,151,114,114,110,81,82,59,39,38,28,28,15,19,6,6,5,0,3,6
경기도 의정부시 의정부2동(4115052000),"31,286","31,286",140,151,137,129,173,169,187,191,173,190,186,181,182,174,202,180,194,237,254,280,360,399,456,528,573,604,671,625,605,612,566,501,455,420,421,456,392,420,461,483,466,511,442,418,373,410,419,509,482,607,565,589,593,608,503,545,513,530,473,513,575,558,499,486,469,382,354,366,290,330,203,229,229,244,260,217,176,188,166,188,173,156,147,116,86,85,60,64,41,44,28,29,18,14,7,7,7,2,3,0,3
경기도 의정부시 호원1동(4115054500),"36,060","36,060",147,176,164,203,212,209,242,215,245,264,273,264,245,269,294,306,253,283,287,310,406,447,410,464,482,452,496,489,475,499,462,399,429,411,393,418,412,392,487,531,547,563,552,498,552,548,479,588,608,614,704,640,667,635,602,581,564,559,528,595,617,627,643,560,518,532,569,538,403,480,353,380,379,405,399,383,290,294,299,328,273,205,220,192,141,127,115,84,57,53,33,35,25,16,17,5,9,4,6,4,3
경기도 의정부시 호원2동(4115055500),"34,543","34,543",135,140,147,188,207,250,288,289,264,303,282,322,322,322,333,306,287,353,358,392,409,473,423,448,445,417,446,471,421,447,416,350,367,325,347,337,391,336,436,449,520,528,530,453,501,467,569,589,624,648,649,646,598,675,577,587,564,559,537,635,564,599,512,462,511,503,433,445,336,377,287,284,336,336,360,303,252,292,257,318,256,230,215,181,177,146,112,71,65,47,37,41,30,19,16,8,7,5,7,4,4
경기도 의정부시 장암동(4115056100),"20,099","20,099",66,83,95,112,117,158,151,165,191,193,187,229,178,202,229,193,180,195,202,188,223,224,265,235,227,223,222,225,218,222,228,192,189,168,187,223,180,226,271,291,326,350,329,307,318,294,318,362,330,362,368,373,367,368,329,344,317,288,307,324,342,363,360,332,324,265,289,266,210,216,184,176,163,197,184,212,150,125,150,183,140,123,101,111,91,83,63,59,43,43,18,27,18,15,11,10,6,2,4,1,5
경기도 의정부시 신곡1동(4115056700),"42,140","42,140",183,189,176,235,248,271,286,315,293,338,305,321,317,317,368,350,341,382,413,458,569,600,605,548,587,610,558,583,581,549,530,497,456,438,442,416,456,434,546,592,599,607,618,531,566,566,597,699,763,754,860,897,804,875,866,837,886,804,740,799,831,865,765,674,668,579,542,542,429,387,305,326,359,310,329,295,232,254,226,275,241,201,172,182,139,140,121,80,74,54,38,36,24,26,17,11,5,8,2,3,2
경기도 의정부시 신곡2동(4115056800),"47,269","47,269",186,226,278,275,279,368,377,369,434,426,411,480,417,414,549,462,480,523,557,538,573,701,645,672,696,698,702,633,635,662,598,530,519,480,486,503,458,554,592,670,671,655,642,637,664,689,737,802,855,861,979,944,920,941,864,826,878,845,797,837,888,910,797,725,669,578,612,539,418,424,285,338,311,333,320,304,249,283,221,257,255,207,183,159,168,137,130,101,78,64,38,46,33,40,25,13,10,6,10,2,3
경기도 의정부시 송산1동(4115057300),"46,184","46,184",302,339,368,421,425,435,464,477,371,460,424,393,364,401,374,387,346,386,442,459,481,579,623,582,607,574,587,639,620,719,725,686,703,648,686,678,720,725,775,810,834,794,731,661,692,616,646,719,757,905,918,871,798,820,764,761,774,759,703,767,674,769,729,645,610,561,525,485,386,403,255,271,278,273,265,254,189,207,174,223,192,179,165,155,140,139,102,101,88,56,46,43,37,21,9,14,5,5,5,2,9
경기도 의정부시 송산2동(4115057600),"33,203","33,203",161,174,187,178,256,263,341,334,324,365,385,370,425,403,412,405,389,396,468,439,450,478,492,460,502,483,427,429,407,360,367,318,329,297,312,331,358,383,462,487,541,560,570,547,529,545,549,713,716,731,734,765,715,682,635,609,529,535,456,458,458,421,381,354,312,313,285,243,238,231,179,203,221,201,208,201,152,167,167,194,170,132,131,130,77,110,76,78,50,43,29,26,24,23,10,14,6,7,5,4,3
경기도 의정부시 송산3동(4115057800),"46,680","46,680",374,457,504,579,630,700,705,746,703,762,713,711,567,556,548,513,425,429,470,447,457,494,478,452,475,459,478,541,508,549,607,542,620,661,670,707,819,844,"1,025","1,119","1,161","1,201","1,062",901,919,827,856,845,877,765,777,725,673,715,579,610,585,583,510,565,508,537,495,469,448,394,405,335,271,291,217,205,234,193,209,189,170,145,125,157,115,113,93,82,79,79,63,57,59,46,28,19,23,13,14,7,3,4,3,0,3
경기도 의정부시 자금동(4115058000),"27,039","27,039",102,150,147,182,175,200,231,177,203,219,229,242,171,214,253,239,233,253,248,315,295,367,370,353,407,424,427,402,367,355,382,343,303,288,287,267,280,324,359,388,377,377,392,355,335,364,374,440,480,540,538,493,537,534,522,487,484,499,477,511,475,496,415,418,413,354,359,326,253,262,199,202,189,195,205,186,155,163,150,186,182,141,109,118,129,89,95,63,47,52,29,26,21,14,10,7,5,4,5,1,4
경기도 의정부시 가능동(4115059500),"25,834","25,834",108,140,153,149,138,142,166,148,160,146,159,174,152,180,218,203,159,187,257,261,253,319,310,342,360,375,357,373,376,362,372,325,340,302,346,307,289,298,333,366,378,352,392,317,345,292,332,419,421,450,473,470,507,500,453,484,494,529,478,513,526,601,469,415,407,374,374,341,239,303,193,219,226,237,224,214,173,160,164,200,165,153,122,118,102,84,70,69,47,28,26,16,26,13,12,7,0,4,1,2,6
경기도 의정부시 흥선동(4115061500),"19,586","19,586",98,100,109,108,91,123,131,105,129,146,126,148,126,163,159,152,176,134,193,205,223,266,259,232,276,267,249,283,264,281,260,218,244,230,245,249,270,220,258,244,289,262,272,247,228,250,242,294,359,355,356,404,389,337,348,318,372,335,334,359,391,400,381,350,347,260,300,241,218,228,158,164,150,189,152,145,124,126,115,165,131,116,108,98,75,53,58,55,36,43,20,21,12,11,13,6,5,0,2,6,3
경기도 의정부시 녹양동(4115062000),"21,476","21,476",73,76,105,111,122,124,148,163,177,200,203,205,190,215,228,187,215,204,211,215,225,282,281,255,296,306,316,293,274,291,255,229,232,195,232,255,219,260,271,291,302,325,308,293,329,300,336,385,400,379,426,442,422,426,371,353,367,383,346,363,412,436,377,340,369,284,277,230,194,235,141,156,176,164,191,163,129,130,130,150,129,97,117,91,79,71,61,55,38,35,31,30,16,21,10,6,4,6,3,4,2
경기도 안양시 (4117000000),"549,827","549,827","3,087","3,077","3,163","3,414","3,638","3,983","4,462","4,281","4,233","4,621","4,762","4,886","4,628","4,877","5,349","4,998","4,871","5,124","5,660","5,587","6,060","7,027","6,906","7,046","7,390","7,673","7,864","8,072","8,145","8,222","8,359","7,750","7,836","7,810","7,725","7,419","7,488","7,269","8,079","8,515","8,832","8,495","8,315","7,611","7,979","8,052","8,292","9,108","9,498","9,734","10,288","10,317","10,033","10,285","9,381","9,180","9,241","9,414","8,417","9,554","9,862","10,331","9,406","8,477","7,817","7,082","7,000","6,280","5,109","5,234","3,813","3,894","3,800","3,607","3,640","3,347","2,421","2,587","2,431","2,868","2,472","1,943","1,966","1,784","1,595","1,376","1,248","1,055",870,723,572,485,369,292,221,149,98,57,52,47,65
경기도 안양시 만안구 (4117100000),"236,611","236,611","1,260","1,289","1,280","1,360","1,423","1,533","1,612","1,538","1,519","1,627","1,608","1,605","1,571","1,627","1,826","1,755","1,695","1,854","2,147","2,194","2,430","2,987","2,953","3,073","3,278","3,486","3,540","3,748","3,811","3,685","3,690","3,317","3,314","3,356","3,200","3,077","3,150","2,966","3,299","3,516","3,673","3,471","3,243","3,020","3,116","3,094","3,171","3,464","3,761","3,865","4,189","4,224","4,201","4,445","4,145","4,219","4,245","4,333","3,935","4,460","4,566","4,944","4,444","4,061","3,812","3,406","3,345","3,117","2,532","2,605","1,964","1,980","1,943","1,834","1,887","1,718","1,252","1,355","1,277","1,516","1,284",967,985,907,831,656,613,502,423,330,264,208,155,132,88,73,41,36,30,26,29
경기도 안양시 만안구 안양1동(4117151000),"12,315","12,315",60,74,76,59,88,83,107,87,83,84,87,99,90,84,95,107,91,109,111,138,150,192,176,181,190,191,197,209,201,183,196,181,186,179,203,190,163,155,163,177,186,182,173,169,162,177,166,176,233,233,265,237,230,248,213,219,199,210,189,214,213,222,184,175,162,165,154,127,123,122,88,93,94,69,83,75,53,52,70,69,58,41,53,31,32,35,23,12,10,14,14,11,9,7,4,3,2,3,0,2,2
경기도 안양시 만안구 안양2동(4117152000),"21,063","21,063",105,102,91,79,112,116,108,117,130,115,124,123,113,100,129,117,137,161,178,205,205,300,299,281,324,328,358,379,399,360,372,300,289,297,284,277,261,248,259,291,294,290,254,236,267,264,235,296,311,332,369,379,360,401,396,372,420,390,359,403,409,442,392,387,349,324,293,321,233,272,208,190,174,172,180,178,120,136,125,167,125,86,92,82,73,53,64,42,39,32,23,18,11,20,6,6,3,6,4,0,5
경기도 안양시 만안구 안양3동(4117153000),"16,454","16,454",67,54,66,69,69,90,71,85,78,91,100,107,102,93,146,123,112,139,178,151,182,214,212,214,229,268,247,256,266,294,225,236,233,228,190,166,197,182,193,209,258,202,183,202,214,225,216,234,282,259,273,245,292,302,299,302,306,327,296,308,346,355,336,318,322,272,284,250,208,192,164,162,149,149,157,125,93,113,90,104,102,75,76,61,68,45,45,33,25,20,14,12,14,5,6,2,1,1,1,2,0
경기도 안양시 만안구 안양4동(4117154000),"6,914","6,914",22,20,14,11,17,35,23,31,19,36,37,37,38,37,49,47,34,55,49,60,79,74,104,99,70,126,99,116,130,104,117,91,89,94,90,73,72,59,100,101,101,88,100,66,92,76,95,99,119,108,110,128,125,134,112,121,126,133,116,124,134,128,141,104,128,97,106,104,84,93,63,72,77,58,83,60,51,67,56,62,57,48,60,45,42,22,19,24,29,16,12,7,11,8,3,3,5,1,1,1,1
경기도 안양시 만안구 안양5동(4117155000),"10,239","10,239",37,44,36,38,39,39,50,46,50,44,66,54,69,69,64,74,68,60,94,77,98,130,101,130,120,158,168,144,171,144,130,144,121,126,147,101,136,110,108,143,151,142,143,113,128,129,142,138,160,163,183,173,160,187,186,185,177,209,155,226,212,224,218,202,173,164,157,178,131,155,112,100,90,101,74,103,71,84,82,95,73,51,60,56,58,34,37,31,23,30,17,9,5,11,8,6,2,0,1,2,1
경기도 안양시 만안구 안양6동(4117156000),"26,513","26,513",261,234,192,206,193,185,164,138,131,145,136,118,142,149,173,155,155,162,182,215,237,295,280,352,387,400,436,501,550,529,578,525,558,550,481,497,511,456,487,524,501,463,364,389,333,306,339,365,403,419,446,458,413,432,407,408,409,402,387,424,425,502,433,401,337,344,355,284,242,233,173,192,165,161,181,140,112,114,108,174,105,94,91,86,79,65,62,43,50,34,22,17,16,8,8,8,4,1,3,1,2
경기도 안양시 만안구 안양7동(4117157000),"15,270","15,270",125,162,151,177,160,163,208,175,182,148,141,137,112,128,111,128,113,115,134,137,139,180,165,183,180,182,182,209,217,182,212,195,217,247,233,245,281,274,336,309,351,323,280,225,254,225,222,262,226,232,269,269,249,259,248,237,233,240,235,237,235,253,213,182,187,170,172,137,134,136,107,107,85,95,74,71,49,52,69,70,54,33,35,29,26,20,27,18,17,9,15,5,5,8,4,7,3,2,2,1,1
경기도 안양시 만안구 안양8동(4117158000),"10,461","10,461",20,41,38,35,31,36,44,46,49,57,42,54,52,49,72,58,57,65,86,78,112,97,143,120,171,148,161,210,176,173,173,151,144,149,141,114,123,120,138,130,151,145,136,105,135,121,113,153,146,151,191,185,176,221,180,206,191,213,183,215,210,256,222,228,231,183,179,173,133,147,99,97,123,96,89,88,77,55,67,72,71,38,45,47,40,30,29,24,21,15,12,7,8,9,3,4,1,1,4,2,4
경기도 안양시 만안구 안양9동(4117158100),"17,180","17,180",81,59,67,77,86,99,102,94,99,113,105,106,110,102,115,113,102,129,160,143,153,204,192,216,222,266,244,258,245,253,283,253,190,217,232,191,179,185,178,250,225,211,232,210,188,204,182,234,232,279,264,295,326,311,333,296,326,342,296,380,383,429,374,340,322,281,266,308,208,210,177,175,164,174,156,142,122,130,99,132,100,90,93,75,76,69,57,41,42,23,22,15,10,7,12,3,4,2,1,4,3
경기도 안양시 만안구 석수1동(4117159000),"19,266","19,266",96,117,122,122,112,136,140,156,119,151,133,125,130,150,138,149,147,157,143,162,175,236,242,227,251,264,257,272,228,265,299,241,245,279,245,277,251,224,269,268,274,263,266,250,261,240,236,290,332,326,363,354,329,392,321,327,344,347,334,360,371,409,439,344,321,276,305,252,213,224,174,143,189,155,164,182,96,109,83,122,110,84,84,78,63,63,48,48,34,34,23,23,22,13,15,10,7,4,1,2,0
경기도 안양시 만안구 석수2동(4117160000),"31,024","31,024",156,142,167,182,188,209,220,209,201,220,243,211,208,237,233,258,237,243,318,291,346,387,386,430,444,440,446,470,439,492,414,378,400,365,387,354,398,373,403,428,451,491,396,398,405,440,464,470,487,538,549,600,607,597,569,611,597,621,537,622,633,655,574,496,441,415,397,395,294,349,250,248,234,234,275,230,177,180,189,184,179,152,120,130,111,97,73,72,50,40,39,35,12,15,9,7,2,9,8,6,5
경기도 안양시 만안구 석수3동(4117161000),"13,044","13,044",50,68,57,77,79,78,93,87,86,109,116,102,120,115,142,105,112,116,161,155,157,208,168,162,188,188,210,182,200,168,146,149,153,134,145,134,117,154,127,169,194,177,176,179,169,180,215,193,202,233,261,238,248,252,238,280,256,226,235,250,265,258,265,254,234,187,195,152,124,130,89,109,106,79,95,86,51,82,76,70,62,48,46,52,38,37,40,34,28,14,13,13,3,4,4,9,1,0,1,1,0
경기도 안양시 만안구 박달1동(4117162100),"14,836","14,836",45,30,70,51,44,77,62,68,69,78,72,99,96,89,105,107,85,133,118,164,138,194,197,206,204,208,237,206,228,225,203,166,180,176,147,145,126,123,178,178,175,158,204,166,177,180,228,226,245,256,284,288,300,324,290,302,305,314,268,309,306,347,295,286,279,249,219,205,191,159,137,149,145,156,158,133,103,103,100,116,115,69,81,76,69,56,50,41,22,22,18,15,18,7,4,3,1,2,0,2,3
경기도 안양시 만안구 박달2동(4117163000),"22,032","22,032",135,142,133,177,205,187,220,199,223,236,206,233,189,225,254,214,245,210,235,218,259,276,288,272,298,319,298,336,361,313,342,307,309,315,275,313,335,303,360,339,361,336,336,312,331,327,318,328,383,336,362,375,386,385,353,353,356,359,345,388,424,464,358,344,326,279,263,231,214,183,123,143,148,135,118,105,77,78,63,79,73,58,49,59,56,30,39,39,33,27,20,21,11,10,2,2,5,4,3,0,2
경기도 안양시 동안구 (4117300000),"313,216","313,216","1,827","1,788","1,883","2,054","2,215","2,450","2,850","2,743","2,714","2,994","3,154","3,281","3,057","3,250","3,523","3,243","3,176","3,270","3,513","3,393","3,630","4,040","3,953","3,973","4,112","4,187","4,324","4,324","4,334","4,537","4,669","4,433","4,522","4,454","4,525","4,342","4,338","4,303","4,780","4,999","5,159","5,024","5,072","4,591","4,863","4,958","5,121","5,644","5,737","5,869","6,099","6,093","5,832","5,840","5,236","4,961","4,996","5,081","4,482","5,094","5,296","5,387","4,962","4,416","4,005","3,676","3,655","3,163","2,577","2,629","1,849","1,914","1,857","1,773","1,753","1,629","1,169","1,232","1,154","1,352","1,188",976,981,877,764,720,635,553,447,393,308,277,214,160,133,76,57,21,22,21,36
경기도 안양시 동안구 비산1동(4117351000),"25,464","25,464",178,182,222,224,241,238,278,244,231,247,232,227,184,216,224,233,230,257,302,254,318,368,365,320,343,305,311,293,294,313,315,338,336,392,439,342,393,406,407,421,451,418,395,312,377,379,392,386,431,466,488,482,461,485,439,383,414,413,356,426,459,498,440,379,360,326,334,289,230,226,181,169,138,135,142,142,102,87,82,107,87,68,78,68,50,43,50,34,28,24,20,24,8,14,9,4,7,2,2,1,0
경기도 안양시 동안구 비산2동(4117352000),"14,298","14,298",120,130,118,118,146,146,140,125,119,113,116,125,114,122,118,117,140,137,176,168,181,187,177,147,188,189,188,181,199,188,201,201,203,241,187,221,233,197,262,248,259,215,252,172,196,197,216,216,230,263,255,258,249,261,243,236,232,220,243,259,287,266,239,194,188,177,181,162,118,125,81,89,90,91,97,80,41,61,53,47,58,35,33,30,30,25,15,22,19,10,10,9,9,6,10,5,4,1,0,0,1
경기도 안양시 동안구 비산3동(4117353000),"12,078","12,078",33,48,40,54,56,61,71,46,78,66,77,76,65,79,92,98,84,89,116,107,123,165,163,146,189,210,160,212,196,173,197,170,180,152,144,134,135,142,150,154,158,137,151,117,121,162,129,187,206,185,201,234,231,234,219,239,243,240,213,268,278,297,228,223,233,211,188,138,132,125,111,116,100,105,94,93,67,69,71,82,81,62,54,45,41,57,30,32,19,20,10,19,14,13,6,4,0,0,1,1,2
경기도 안양시 동안구 부흥동(4117354000),"16,837","16,837",66,72,92,101,110,119,172,146,157,174,210,212,214,231,250,214,212,210,204,190,203,238,216,203,192,212,173,185,197,185,200,184,198,188,188,186,204,192,213,245,288,242,299,291,296,332,317,340,325,369,346,340,354,290,255,214,242,243,208,244,272,235,264,237,227,200,203,210,147,172,118,115,120,96,101,89,74,79,78,80,74,54,50,41,45,33,41,36,36,36,22,23,10,8,4,3,5,0,2,2,2
경기도 안양시 동안구 달안동(4117354600),"10,448","10,448",84,66,56,54,66,48,58,56,50,47,54,64,51,41,70,67,59,72,90,82,71,86,94,109,125,128,141,182,184,214,272,231,252,232,245,204,194,162,196,193,193,184,133,146,144,155,171,170,186,170,197,193,190,183,136,143,133,175,134,154,159,181,181,155,145,137,117,108,90,87,73,63,75,59,42,49,50,58,56,67,60,45,46,41,36,37,36,33,30,22,17,14,15,8,7,3,1,1,1,2,1
경기도 안양시 동안구 관양1동(4117355000),"35,327","35,327",140,155,171,168,173,158,202,176,190,208,237,275,232,230,294,247,249,273,328,355,372,469,487,526,552,571,659,603,626,595,592,484,480,470,425,429,437,397,417,433,436,446,434,395,436,382,443,504,526,575,624,669,676,718,657,712,696,670,635,721,759,737,683,604,541,520,568,494,402,397,264,276,294,279,294,270,178,193,183,203,203,141,141,139,112,121,91,85,59,59,46,35,36,23,21,8,11,3,7,3,4
경기도 안양시 동안구 관양2동(4117356000),"18,745","18,745",96,87,99,112,101,129,118,118,142,129,132,131,99,126,140,108,134,172,155,173,218,195,223,259,267,313,351,303,352,347,329,324,309,283,301,280,249,270,262,294,309,291,287,278,237,238,253,291,307,335,377,372,372,326,310,318,316,342,289,361,365,357,303,277,250,208,227,214,192,176,126,126,138,133,119,107,68,109,96,105,83,73,61,65,61,44,48,38,34,20,18,22,11,7,9,8,3,1,0,0,4
경기도 안양시 동안구 부림동(4117356600),"26,350","26,350",247,183,192,191,161,179,206,198,189,194,230,204,185,235,242,250,186,255,247,260,258,296,272,334,266,318,349,433,421,539,590,586,601,568,574,575,513,513,486,495,544,503,471,386,461,416,471,519,479,512,531,518,442,448,405,335,327,338,293,357,368,377,350,292,258,256,242,194,151,156,119,130,121,126,107,105,82,86,81,111,85,93,82,59,57,55,43,45,34,25,22,17,17,8,6,4,4,1,1,1,2
경기도 안양시 동안구 평촌동(4117357000),"14,366","14,366",75,92,102,87,106,134,160,132,135,168,178,179,142,171,181,137,155,166,154,135,174,185,198,189,226,219,219,200,205,193,166,164,134,158,165,175,172,160,229,243,231,216,203,225,215,230,245,240,250,260,267,298,302,292,309,325,296,306,239,240,243,243,216,177,147,158,150,105,84,93,82,80,68,68,56,72,47,44,40,55,41,50,48,44,35,41,35,27,13,13,8,9,6,3,4,1,2,1,0,0,5
경기도 안양시 동안구 평안동(4117357600),"23,193","23,193",132,128,133,163,180,220,279,306,316,375,377,396,367,410,397,356,363,311,353,322,277,288,248,233,240,218,219,224,219,239,235,266,300,282,281,272,299,319,393,382,437,488,498,495,501,506,507,563,536,545,492,478,429,424,357,285,270,236,215,255,252,290,246,232,220,182,186,174,121,141,96,89,89,86,82,79,67,53,63,58,67,52,72,52,45,46,31,31,42,29,20,18,12,12,8,6,1,1,3,0,4
경기도 안양시 동안구 귀인동(4117357800),"16,499","16,499",20,32,46,58,75,109,193,217,236,314,348,432,405,370,402,372,328,261,273,234,197,208,214,212,192,162,173,157,131,90,122,113,105,77,86,76,92,145,166,233,258,285,372,340,389,447,431,457,450,425,401,377,298,314,246,215,227,233,181,193,181,178,183,147,121,112,121,110,106,101,44,62,70,60,67,67,43,38,46,64,46,43,43,32,33,28,27,19,22,18,17,6,11,4,5,0,4,1,0,2,2
경기도 안양시 동안구 호계1동(4117358000),"18,071","18,071",220,203,207,228,288,274,313,262,232,223,168,164,146,163,176,147,166,159,150,170,195,171,182,188,191,168,192,213,206,230,304,302,326,327,406,403,428,400,436,474,422,416,391,296,319,264,295,322,313,277,291,293,264,263,214,207,227,220,191,233,243,225,210,198,171,138,158,135,104,119,74,83,81,53,82,54,50,45,29,41,26,35,26,31,26,15,22,9,10,12,8,10,8,6,5,3,3,1,0,0,3
경기도 안양시 동안구 호계2동(4117359000),"19,628","19,628",115,124,128,141,118,154,135,145,114,156,138,119,137,126,152,152,150,188,185,189,253,275,290,265,301,315,313,320,304,394,324,323,334,310,296,265,273,275,298,316,270,297,243,243,254,226,256,280,265,320,385,357,339,399,366,337,342,395,320,367,353,405,397,355,281,291,270,213,180,189,127,137,122,124,118,95,86,70,58,81,66,49,53,52,43,40,41,29,26,29,23,14,11,12,9,5,0,0,0,3,0
경기도 안양시 동안구 호계3동(4117360000),"22,747","22,747",141,145,134,166,161,215,189,171,176,188,184,198,191,195,202,193,201,203,229,222,280,294,302,298,328,364,380,338,318,355,338,288,300,342,334,345,308,308,331,362,350,339,365,301,291,313,317,377,348,367,394,438,427,440,392,410,428,426,410,420,432,467,438,370,342,310,309,252,220,210,151,137,133,122,117,116,68,74,75,80,64,64,69,63,55,38,43,32,16,26,17,15,13,13,6,6,5,1,1,5,2
경기도 안양시 동안구 범계동(4117361000),"15,571","15,571",90,61,61,73,88,115,147,162,150,168,179,222,232,238,235,230,215,200,220,205,212,231,187,196,193,176,185,199,190,220,209,209,214,189,216,210,175,178,226,216,212,240,257,239,258,317,292,336,381,319,361,316,315,286,266,230,226,230,193,214,202,224,179,200,168,148,136,109,95,107,68,72,59,70,88,87,66,56,54,74,61,45,58,49,38,46,36,35,19,22,23,17,16,10,10,6,2,3,2,1,0
경기도 안양시 동안구 신촌동(4117362000),"12,715","12,715",48,52,57,71,104,85,105,135,98,109,126,101,122,142,166,166,152,185,185,186,183,209,195,192,165,162,164,141,156,149,163,155,146,139,158,140,152,151,179,155,193,149,173,176,198,193,192,253,278,271,267,272,268,266,240,192,209,194,203,203,247,225,213,209,193,177,142,136,107,99,65,89,81,82,80,70,37,49,36,48,32,34,29,27,24,20,22,21,22,9,8,15,7,5,6,6,1,2,1,0,0
경기도 안양시 동안구 갈산동(4117363000),"10,879","10,879",22,28,25,45,41,66,84,104,101,115,168,156,171,155,182,156,152,132,146,141,115,175,140,156,154,157,147,140,136,113,112,95,104,104,80,85,81,88,129,135,148,158,148,179,170,201,194,203,226,210,222,198,215,211,182,180,168,200,159,179,196,182,192,167,160,125,123,120,98,106,69,81,78,84,67,54,43,61,53,49,54,33,38,39,33,31,24,25,18,19,19,10,10,8,8,4,4,2,1,0,4
경기도 부천시 (4119000000),"803,585","803,585","3,876","4,105","4,319","4,706","4,990","5,560","5,915","6,092","5,993","6,620","6,590","6,525","6,261","6,378","7,164","6,662","6,324","6,776","7,473","7,435","8,247","9,614","9,976","10,451","11,270","11,676","11,998","12,489","12,135","12,729","12,306","10,962","10,824","10,845","10,586","10,308","10,699","10,526","11,727","12,683","13,123","12,885","12,711","11,216","11,579","11,338","11,791","12,851","13,631","13,843","14,741","14,702","14,497","15,197","13,855","13,786","14,289","14,825","13,159","15,055","15,594","16,049","15,121","13,095","12,497","11,417","10,828","9,746","7,601","7,959","5,932","5,761","5,787","5,487","5,369","4,782","3,531","3,655","3,523","4,225","3,469","2,925","2,818","2,500","2,161","1,938","1,766","1,487","1,253",992,761,640,536,457,309,196,155,88,92,70,124
경기도 부천시 심곡동(4119060300),"63,179","63,179",238,247,236,265,285,306,295,323,290,335,337,330,336,337,361,361,335,389,439,483,563,685,799,905,971,"1,035","1,178","1,175","1,236","1,241","1,124",969,914,902,877,866,846,820,843,"1,000","1,061",937,941,795,940,814,840,922,"1,013","1,093","1,101","1,143","1,159","1,143","1,105","1,134","1,126","1,176","1,069","1,251","1,167","1,299","1,212","1,157","1,073",950,997,880,696,761,518,602,571,530,536,426,360,359,334,400,311,248,256,240,175,155,147,125,99,81,65,51,48,37,13,21,14,9,3,4,9
