대전광역시 서구 둔산2동(3017064000),"35,372","35,372",248,230,253,258,282,339,317,353,374,374,349,374,355,375,401,380,392,440,481,454,472,566,517,512,532,489,541,561,472,549,555,515,532,512,519,483,492,478,570,593,603,569,553,540,522,574,601,617,704,756,745,760,700,732,658,556,568,542,438,525,538,529,446,380,394,348,332,291,248,216,171,160,167,127,122,110,88,102,83,116,87,78,81,60,70,48,49,38,35,28,19,16,11,8,9,5,3,3,2,0,2
대전광역시 서구 만년동(3017065000),"12,697","12,697",84,97,72,93,88,86,93,98,91,87,101,117,87,123,149,131,113,131,152,133,146,165,171,235,234,249,281,277,276,264,268,207,216,256,208,182,157,144,199,176,160,193,180,145,180,187,180,225,246,247,260,263,230,241,219,201,237,218,185,197,193,210,177,152,129,125,94,100,78,92,53,55,49,57,54,35,33,40,37,37,53,26,25,26,21,25,16,18,7,13,6,9,6,3,6,1,2,0,2,1,0
대전광역시 서구 둔산3동(3017066000),"19,667","19,667",52,61,62,75,96,119,120,158,175,206,227,282,268,301,334,299,271,335,265,250,285,285,288,244,275,251,237,229,239,186,222,164,134,132,130,140,161,161,176,242,225,261,273,335,341,334,325,371,407,426,428,435,408,400,327,332,301,295,270,295,304,342,309,254,273,263,254,249,201,176,140,176,166,176,178,151,87,114,88,112,108,74,71,71,63,68,45,50,44,38,25,17,11,13,7,5,3,2,4,0,9
대전광역시 유성구 (3020000000),"351,887","351,887","2,405","2,398","2,741","2,867","3,288","3,638","3,995","3,873","3,770","3,942","3,970","3,817","3,712","3,797","3,999","3,731","3,482","3,718","3,796","3,794","4,092","4,789","4,875","5,169","5,349","5,481","5,562","5,565","5,543","5,869","5,570","5,309","5,333","5,316","5,319","5,236","5,270","5,216","5,604","6,317","6,441","6,213","5,940","5,600","5,881","5,684","5,770","6,029","6,400","6,223","6,404","6,295","6,093","6,210","5,374","5,197","4,947","4,995","4,429","4,845","5,264","5,099","4,747","3,870","3,832","3,500","3,378","2,967","2,273","2,330","1,852","1,732","1,737","1,619","1,431","1,300","1,012","1,067","1,062","1,238","1,094",817,884,811,728,653,602,500,437,370,283,227,185,175,101,74,50,26,26,20,27
대전광역시 유성구 진잠동(3020052000),"25,089","25,089",108,124,145,161,180,216,233,207,235,233,233,228,201,225,253,205,248,240,302,277,295,388,325,318,350,303,325,326,334,324,266,260,260,210,248,273,275,277,282,380,390,394,373,347,394,383,427,480,492,461,531,514,531,522,475,448,437,468,369,424,503,444,414,362,360,343,319,293,213,231,182,179,178,185,155,141,105,125,125,157,128,91,111,99,90,76,87,52,50,40,33,22,18,12,9,10,4,3,3,2,2
대전광역시 유성구 학하동(3020052600),"17,040","17,040",169,161,171,147,172,209,213,190,170,184,178,150,151,138,112,113,82,102,113,140,173,266,296,284,333,265,249,235,231,260,280,255,253,263,238,253,299,275,298,353,313,316,254,280,246,229,226,244,273,247,262,263,262,269,234,274,269,310,262,309,343,327,337,260,250,185,209,164,136,108,85,99,68,62,70,50,50,50,36,48,46,34,27,34,23,33,27,24,26,8,18,8,13,3,5,2,2,1,0,0,3
대전광역시 유성구 상대동(3020052700),"24,373","24,373",183,167,259,252,311,363,415,360,366,397,379,385,365,348,359,345,298,305,317,259,271,260,253,240,251,242,230,224,210,220,240,250,261,283,310,308,351,403,424,516,514,493,516,442,460,443,472,459,502,469,443,436,413,398,366,348,354,357,294,329,375,370,345,266,266,226,220,176,142,144,99,98,98,92,88,68,50,44,61,52,48,41,40,46,36,31,35,15,16,22,8,23,8,14,5,6,7,1,2,1,0
대전광역시 유성구 온천1동(3020053000),"26,721","26,721",97,110,92,92,84,85,82,69,63,71,72,73,71,74,97,77,113,84,133,178,254,359,436,560,656,732,885,888,931,940,845,700,693,608,552,448,433,374,372,422,387,338,294,285,338,298,309,316,342,375,373,430,405,406,407,451,366,396,341,425,456,442,359,319,351,307,302,251,208,223,174,150,187,166,174,151,105,124,130,136,134,77,105,92,65,59,55,46,41,38,20,20,17,17,8,6,2,6,3,4,4
대전광역시 유성구 온천2동(3020054000),"39,687","39,687",232,258,274,330,354,372,409,373,320,358,271,295,283,305,311,298,277,295,318,434,540,722,884,957,"1,052","1,024",956,890,765,764,695,608,603,605,593,625,600,589,593,613,645,615,545,512,510,522,483,526,575,599,570,594,572,632,532,532,525,587,527,579,620,642,631,518,503,471,413,375,299,291,240,238,211,209,186,166,136,123,126,138,99,115,96,79,86,75,80,58,49,44,47,22,13,29,13,9,7,0,2,0,1
대전광역시 유성구 노은1동(3020054600),"21,643","21,643",170,132,145,172,177,192,237,253,266,270,312,282,299,297,317,303,284,284,301,290,236,265,286,274,239,299,297,271,274,322,310,306,310,309,293,269,264,287,331,358,393,425,382,401,460,412,385,436,436,412,490,395,401,394,349,291,303,252,237,251,272,251,249,200,161,166,203,172,117,159,124,100,99,104,81,87,80,86,52,80,83,44,65,48,53,34,37,24,29,22,12,11,15,8,6,3,6,2,3,2,5
대전광역시 유성구 노은2동(3020054700),"24,222","24,222",141,145,171,180,215,236,256,246,291,274,335,300,309,336,391,355,298,331,313,334,336,342,342,338,314,295,282,285,259,271,251,259,265,279,293,252,294,298,359,387,419,442,432,427,420,406,470,514,528,447,515,486,505,473,408,352,351,320,311,324,352,329,301,267,209,215,229,186,146,148,140,124,161,108,107,122,81,92,86,104,111,75,76,80,70,45,47,39,43,25,20,24,17,9,6,9,5,0,1,4,1
대전광역시 유성구 노은3동(3020054800),"37,102","37,102",301,325,342,410,485,510,561,574,547,545,520,522,510,454,481,445,382,469,412,353,432,417,409,395,355,333,352,333,284,370,373,454,433,492,533,609,631,654,712,797,890,797,742,687,705,725,745,700,705,714,692,670,593,633,507,505,444,475,407,440,485,514,471,372,380,346,329,308,235,245,199,205,167,176,148,128,95,98,111,110,88,74,83,68,54,62,38,41,35,33,24,21,18,15,13,7,4,4,2,1,3
대전광역시 유성구 신성동(3020055000),"26,063","26,063",223,235,271,251,311,321,327,318,269,310,277,320,280,302,280,266,276,275,267,262,264,299,271,348,365,448,477,527,536,559,554,538,613,606,583,569,521,414,455,468,425,466,412,398,395,429,381,415,413,424,427,417,405,416,339,335,284,322,265,286,307,292,293,201,225,219,199,169,115,126,112,84,95,78,67,72,50,51,61,59,52,53,44,54,35,47,28,36,25,33,24,13,6,10,7,3,1,3,3,1,0
대전광역시 유성구 전민동(3020057000),"26,960","26,960",224,195,230,217,230,241,282,273,293,277,326,289,290,293,321,312,321,317,332,309,302,369,320,367,371,439,483,498,535,584,533,486,457,449,425,440,423,385,388,457,399,418,400,398,432,410,397,402,459,463,467,515,490,488,416,418,399,411,392,397,425,373,340,294,314,249,223,208,170,148,100,100,93,84,85,74,46,61,48,78,64,43,52,47,57,55,39,52,35,34,23,22,19,25,13,6,2,0,2,1,2
대전광역시 유성구 구즉동(3020058000),"27,095","27,095",150,167,192,171,211,245,251,303,266,248,322,267,266,292,331,298,264,321,310,309,325,397,385,403,421,416,395,435,451,465,432,388,422,371,390,352,347,347,380,414,484,477,443,383,454,416,434,475,494,493,538,517,514,553,487,468,466,406,354,393,394,408,334,265,257,259,240,234,156,182,153,121,152,142,108,98,94,91,100,136,106,73,89,77,86,66,70,53,51,31,21,15,22,15,9,4,4,4,3,1,2
대전광역시 유성구 관평동(3020060000),"28,559","28,559",143,157,200,227,282,331,383,401,379,429,425,410,394,441,487,472,412,455,459,437,418,447,400,375,345,371,353,320,345,362,337,355,314,345,353,353,368,395,451,518,531,489,570,492,559,535,605,614,712,634,654,638,604,562,472,421,354,322,328,307,333,299,299,249,241,220,198,169,133,138,99,85,82,84,68,58,42,47,51,52,55,36,37,33,29,26,29,33,15,17,13,7,10,5,2,6,3,1,0,3,0
대전광역시 유성구 원신흥동(3020061000),"27,333","27,333",264,222,249,257,276,317,346,306,305,346,320,296,293,292,259,242,227,240,219,212,246,258,268,310,297,314,278,333,388,428,454,450,449,496,508,485,464,518,559,634,651,543,577,548,508,476,436,448,469,485,442,420,398,464,382,354,395,369,342,381,399,408,374,297,315,294,294,262,203,187,145,149,146,129,94,85,78,75,75,88,80,61,59,54,44,44,30,27,22,23,20,19,9,13,5,3,3,1,2,0,4
대전광역시 대덕구 (3023000000),"175,457","175,457",764,792,870,904,970,"1,100","1,183","1,206","1,280","1,398","1,409","1,417","1,373","1,518","1,598","1,538","1,486","1,684","1,843","1,815","2,152","2,340","2,432","2,486","2,487","2,466","2,487","2,389","2,390","2,391","2,221","2,032","2,044","1,895","1,914","1,886","1,864","1,856","2,047","2,258","2,443","2,335","2,430","2,274","2,424","2,396","2,585","2,899","3,211","3,108","3,392","3,466","3,632","3,768","3,355","3,194","3,241","3,251","2,680","3,357","3,513","3,670","3,173","2,772","2,787","2,561","2,481","2,324","1,661","1,822","1,546","1,415","1,407","1,456","1,328","1,166",899,984,968,"1,234","1,032",719,772,719,602,594,450,409,312,249,214,147,109,96,84,47,25,21,23,11,29
대전광역시 대덕구 오정동(3023051000),"14,476","14,476",55,48,36,54,60,56,71,54,65,80,90,87,94,91,98,73,74,88,116,173,185,257,248,272,264,222,229,209,226,199,168,157,162,155,132,169,135,132,131,151,166,149,187,159,176,178,192,209,208,230,229,236,273,301,240,251,290,294,235,278,333,352,312,292,289,268,231,239,186,197,180,166,137,168,150,138,101,104,79,123,98,71,66,48,60,37,39,39,21,22,19,16,6,7,10,3,7,3,3,3,6
대전광역시 대덕구 대화동(3023052000),"6,862","6,862",14,19,14,15,25,27,25,29,36,39,46,39,41,48,57,37,38,50,46,53,63,69,86,74,73,86,97,70,74,87,81,91,67,69,73,64,70,77,69,102,99,111,93,79,96,89,85,120,112,122,145,147,136,135,131,118,121,132,91,135,159,146,162,131,121,142,132,131,92,105,100,75,69,78,66,69,62,52,42,59,67,36,38,36,23,28,22,14,12,8,7,11,9,3,4,6,3,1,1,1,2
대전광역시 대덕구 회덕동(3023052500),"12,171","12,171",34,37,49,54,57,64,56,70,79,79,85,87,89,90,91,101,96,106,78,108,126,118,122,139,133,137,150,148,141,159,134,120,114,107,96,133,99,113,113,130,166,151,131,126,160,145,165,175,217,198,248,201,225,272,224,204,223,213,221,270,270,315,278,231,230,242,230,223,128,181,131,129,133,139,139,92,82,98,100,131,92,84,94,69,62,71,45,38,35,27,25,9,13,13,6,4,2,0,1,0,2
대전광역시 대덕구 비래동(3023053300),"16,138","16,138",49,54,61,73,72,101,105,107,108,117,128,130,129,144,175,141,138,188,193,193,211,211,206,234,240,220,233,188,182,207,198,139,139,137,157,139,149,131,175,204,195,207,228,208,214,204,234,266,320,306,329,345,350,363,302,302,307,278,255,313,340,332,297,262,288,259,266,249,166,183,133,152,161,142,137,108,81,114,87,124,98,60,78,70,59,49,40,43,24,26,25,18,4,12,6,4,3,4,1,0,1
대전광역시 대덕구 송촌동(3023054300),"26,967","26,967",119,123,135,145,154,192,215,220,246,295,286,317,293,365,344,421,328,400,455,359,446,475,453,409,402,419,363,374,304,302,251,241,223,228,247,246,237,243,307,328,377,380,416,391,443,432,482,536,578,583,658,660,644,656,586,532,526,489,382,472,492,442,388,288,310,264,250,202,160,164,141,111,140,122,106,127,82,81,96,140,113,78,83,74,64,70,54,47,39,25,22,16,12,8,12,5,1,2,0,1,2
대전광역시 대덕구 중리동(3023054600),"19,484","19,484",69,63,75,72,76,97,86,106,99,122,135,130,133,138,159,152,155,158,169,206,224,263,295,284,301,321,348,333,309,282,293,248,227,204,210,179,207,170,214,243,238,246,256,267,261,262,308,336,387,356,385,370,394,398,336,366,371,394,353,380,367,423,374,376,353,279,299,286,198,180,156,166,176,184,143,141,108,118,119,139,98,87,74,92,67,66,34,39,32,21,17,14,13,7,8,4,1,0,2,3,1
대전광역시 대덕구 신탄진동(3023055000),"14,122","14,122",67,73,67,73,77,81,101,84,96,99,100,104,76,94,106,119,107,103,134,134,141,159,168,199,192,192,200,185,215,219,224,199,230,178,183,162,156,180,174,184,212,155,161,170,171,179,218,233,215,220,241,253,297,311,241,270,244,273,205,276,276,314,245,206,218,213,219,219,143,183,137,133,124,112,128,87,79,79,96,127,115,52,70,64,48,58,36,34,33,23,18,7,6,13,11,5,1,1,1,1,7
대전광역시 대덕구 석봉동(3023056000),"16,250","16,250",139,146,149,169,189,211,218,238,235,232,191,174,159,154,131,125,135,134,144,129,152,158,170,181,182,172,198,195,242,219,240,235,268,248,278,289,282,297,293,337,319,304,310,253,261,252,228,247,278,250,255,279,285,289,280,249,242,264,178,239,288,294,224,180,186,159,174,134,108,118,87,75,73,70,78,61,51,51,60,52,67,52,43,54,26,28,43,24,19,16,16,11,11,9,2,3,1,1,0,1,0
대전광역시 대덕구 덕암동(3023057000),"13,634","13,634",64,67,82,54,67,64,62,70,74,83,109,81,92,106,119,104,112,121,144,145,172,173,204,207,204,200,215,244,216,247,215,193,176,168,162,128,164,137,146,158,200,173,175,170,189,194,192,227,277,256,253,248,278,318,277,253,261,243,197,244,244,235,227,215,195,182,161,182,122,130,132,102,104,129,105,91,58,80,88,125,74,56,56,55,60,59,44,36,26,21,17,15,9,4,8,3,4,1,2,0,3
대전광역시 대덕구 목상동(3023058000),"6,445","6,445",30,28,37,36,31,40,38,47,50,55,51,56,57,73,59,48,37,58,59,53,70,78,94,94,110,106,100,111,119,100,112,103,113,100,77,87,90,90,103,104,104,116,123,112,98,115,100,113,136,114,126,131,126,123,112,115,100,112,92,125,104,134,90,76,87,66,75,51,45,41,45,36,41,39,33,29,18,21,25,26,24,19,15,20,21,17,9,9,3,3,7,3,3,0,4,3,1,1,1,1,2
대전광역시 대덕구 법1동(3023060000),"13,046","13,046",88,81,88,75,78,75,92,75,84,98,81,96,89,105,106,90,109,101,118,93,141,143,162,159,185,171,177,159,176,180,148,164,168,158,155,162,163,138,168,135,189,164,160,151,160,146,160,178,213,193,228,251,292,274,284,237,275,234,198,262,273,266,246,215,235,200,186,186,158,145,138,122,105,143,121,98,85,87,87,86,90,59,59,60,51,53,39,45,29,29,22,12,7,8,6,4,0,2,4,0,2
대전광역시 대덕구 법2동(3023061000),"15,862","15,862",36,53,77,84,84,92,114,106,108,99,107,116,121,110,153,127,157,177,187,169,221,236,224,234,201,220,177,173,186,190,157,142,157,143,144,128,112,148,154,182,178,179,190,188,195,200,221,259,270,280,295,345,332,328,342,297,281,325,273,363,367,417,330,300,275,287,258,222,155,195,166,148,144,130,122,125,92,99,89,102,96,65,96,77,61,58,45,41,39,28,19,15,16,12,7,3,1,5,7,0,1
