경상남도 창원시 진해구 석동(4812958000),"17,492","17,492",59,71,83,96,118,140,167,178,202,225,250,242,249,260,276,239,227,256,220,201,233,246,231,202,203,238,205,234,215,208,209,199,179,184,160,192,188,171,227,307,298,306,385,302,317,323,326,383,369,377,372,384,311,316,265,254,245,221,214,247,287,251,246,236,230,185,180,200,139,162,114,104,90,99,78,75,54,76,59,57,41,61,34,39,44,20,20,27,18,15,9,6,5,7,9,1,4,0,3,0,2
경상남도 창원시 진해구 이동(4812959000),"8,605","8,605",20,13,27,26,25,45,47,44,45,38,59,54,46,57,63,38,48,57,44,58,75,91,94,89,109,109,126,127,127,128,110,96,98,93,90,97,96,91,99,108,126,146,104,100,121,125,119,149,142,128,135,152,158,148,140,130,135,157,154,165,175,198,185,190,189,164,178,183,121,144,116,95,97,106,98,81,58,64,66,79,56,45,47,34,37,34,25,25,19,10,13,9,7,9,0,1,2,0,3,1,0
경상남도 창원시 진해구 자은동(4812960000),"21,115","21,115",113,124,158,176,201,275,268,250,274,296,295,270,235,212,249,223,178,223,198,188,212,229,242,214,244,198,214,186,219,213,226,217,198,272,250,254,321,303,413,449,478,444,429,359,367,334,327,335,390,375,368,364,355,385,356,367,300,319,291,331,330,366,341,283,277,300,280,217,189,186,134,139,121,126,126,96,76,72,80,87,71,62,63,55,50,43,37,39,23,35,9,20,11,7,2,0,2,2,2,1,1
경상남도 창원시 진해구 덕산동(4812961000),"10,112","10,112",73,75,78,89,80,100,119,100,129,132,141,118,122,128,143,114,106,100,129,97,110,107,120,119,104,107,107,119,126,154,118,106,124,117,114,113,102,106,125,184,189,168,193,163,170,183,167,174,162,148,164,163,151,153,145,124,136,131,131,133,132,169,150,150,113,126,129,150,92,124,85,97,89,65,68,74,46,59,47,75,48,45,50,43,31,26,29,25,20,17,6,7,7,7,1,3,3,0,0,0,1
경상남도 창원시 진해구 풍호동(4812962000),"25,471","25,471",155,204,214,293,306,348,392,388,404,456,404,381,395,368,358,307,284,277,295,257,224,260,231,190,196,197,205,195,217,207,233,225,260,264,294,325,389,401,488,550,648,609,597,527,482,429,493,479,489,411,395,403,348,336,321,308,308,322,343,371,375,413,372,322,316,304,304,273,200,193,171,130,151,131,116,119,90,93,78,94,80,69,61,63,63,62,32,28,27,28,16,13,8,8,3,1,4,1,2,0,1
경상남도 창원시 진해구 웅천동(4812963000),"13,029","13,029",135,144,169,167,193,198,196,179,179,187,170,124,120,132,67,95,68,83,79,92,108,111,113,104,116,100,125,130,157,157,181,188,208,244,212,250,265,237,291,286,314,261,235,243,207,199,166,178,197,207,206,195,220,159,189,174,157,169,179,167,181,223,193,167,157,155,158,142,85,108,86,90,68,80,59,71,46,55,56,58,54,47,40,49,36,41,44,19,19,17,11,9,6,4,6,4,0,1,1,0,1
경상남도 창원시 진해구 웅동1동(4812964000),"7,269","7,269",33,28,40,51,53,53,50,70,51,75,75,74,63,70,65,69,90,70,84,78,65,82,70,70,74,69,71,69,85,78,63,76,67,64,70,75,85,70,112,119,112,116,112,118,121,112,119,154,141,145,140,115,133,129,128,106,136,125,128,136,138,143,127,121,102,116,115,81,69,80,93,72,60,60,47,46,26,39,42,49,47,27,43,32,24,28,27,11,32,16,15,11,7,11,2,5,1,0,0,2,0
경상남도 창원시 진해구 웅동2동(4812965000),"43,893","43,893",277,366,366,369,424,474,537,538,536,612,619,623,548,569,628,495,487,496,468,475,461,516,495,374,449,461,437,500,528,574,511,490,557,554,597,553,647,701,871,"1,034","1,099","1,072","1,071",956,969,929,919,942,"1,012",927,916,899,753,733,626,620,540,522,441,537,456,466,436,428,397,386,364,326,269,281,239,190,192,201,198,179,123,121,122,128,109,90,87,66,73,49,45,34,26,21,29,10,12,9,15,2,3,6,2,3,0
경상남도 진주시 (4817000000),"346,328","346,328","1,702","1,825","1,998","2,304","2,525","2,903","3,137","3,310","3,196","3,538","3,507","3,601","3,239","3,466","3,777","3,320","3,109","3,373","3,633","3,590","3,909","4,607","4,446","4,480","4,530","4,501","4,406","4,489","4,291","4,237","4,124","3,691","3,757","3,787","3,746","3,908","3,836","3,992","4,535","5,049","5,326","5,225","5,243","4,749","5,052","4,904","5,216","5,507","6,023","5,963","6,048","6,296","6,367","6,127","5,877","5,356","5,560","5,144","4,632","5,675","6,327","6,511","5,485","5,081","5,007","4,747","4,626","4,401","3,474","3,561","3,157","2,933","3,075","3,033","2,826","2,526","1,872","2,247","2,091","2,314","2,158","1,894","1,730","1,548","1,335","1,271","1,097",965,771,623,514,365,321,220,178,114,90,52,36,30,58
경상남도 진주시 문산읍(4817025000),"8,053","8,053",25,42,39,57,59,63,60,77,79,81,65,73,73,64,69,62,57,71,56,58,63,68,64,63,69,68,78,94,77,84,86,82,77,88,78,102,73,71,112,108,120,101,119,82,100,75,98,84,116,115,125,121,121,133,139,136,124,141,126,164,182,180,176,164,133,157,151,143,98,84,114,92,80,98,82,91,55,69,74,70,80,66,56,61,39,40,42,46,28,25,24,18,17,8,10,6,5,4,4,4,2
경상남도 진주시 내동면(4817031000),"3,998","3,998",18,14,19,29,33,36,37,43,43,48,54,40,41,49,49,39,45,39,49,39,49,50,52,49,42,44,40,32,26,37,20,33,37,38,27,34,30,43,43,67,57,58,65,70,68,52,54,50,89,67,68,80,82,81,76,65,68,52,58,59,80,68,59,71,68,50,54,49,42,55,37,41,38,40,35,24,27,23,20,26,29,20,14,25,9,26,23,12,15,10,7,10,7,3,2,1,1,0,0,0,1
경상남도 진주시 정촌면(4817032000),"8,700","8,700",101,126,102,98,102,95,80,100,89,82,76,74,59,50,49,59,34,38,40,54,68,64,75,81,86,103,109,126,133,148,178,175,199,180,185,169,154,155,177,167,174,143,151,116,91,99,102,89,115,138,125,135,141,124,116,132,132,127,117,130,160,170,133,122,124,113,99,93,85,68,69,48,56,57,51,37,33,41,40,44,47,38,35,25,21,26,19,26,18,15,9,10,6,9,5,4,1,2,1,1,2
경상남도 진주시 금곡면(4817033000),"2,184","2,184",2,1,2,1,7,1,7,4,5,4,8,7,7,14,12,12,9,11,7,8,12,16,10,22,15,16,12,9,12,17,11,13,10,10,7,11,13,11,17,13,12,19,11,18,13,14,20,21,21,23,28,26,40,31,38,32,46,35,31,41,66,52,58,52,52,62,45,52,34,35,38,38,40,53,30,33,35,40,35,51,45,46,32,32,25,37,31,23,31,15,12,15,9,7,3,5,3,1,1,1,3
경상남도 진주시 진성면(4817035000),"1,870","1,870",2,1,6,2,2,6,3,8,4,7,6,4,4,5,5,6,3,3,3,6,9,11,9,12,9,13,12,12,12,14,15,8,13,5,14,17,12,7,14,17,12,15,7,13,13,9,9,13,16,23,22,23,27,39,38,30,48,36,27,42,47,61,61,40,40,41,57,61,37,47,37,33,36,30,25,31,19,28,23,36,26,35,35,21,25,27,30,27,15,12,11,6,11,2,6,3,1,1,1,1,1
경상남도 진주시 일반성면(4817036000),"2,537","2,537",3,8,2,6,9,12,12,11,13,10,12,16,18,20,13,12,18,20,20,26,18,19,28,22,21,15,16,12,22,21,18,14,12,13,16,17,21,15,17,19,23,23,19,22,31,20,22,31,28,35,40,47,42,52,60,46,48,40,45,58,70,55,56,65,45,56,56,46,40,38,41,31,46,38,43,36,17,28,39,38,33,37,39,34,35,31,19,16,17,9,12,5,9,1,4,1,1,0,0,0,1
경상남도 진주시 이반성면(4817037000),"1,576","1,576",2,0,2,1,1,2,4,2,3,4,4,1,2,0,6,7,6,5,4,8,6,5,6,8,8,9,4,5,12,4,8,5,6,0,7,8,5,9,7,9,7,8,5,6,11,9,12,10,7,13,15,25,16,21,31,29,29,21,24,39,45,58,45,44,56,44,46,41,34,39,28,18,39,30,27,31,15,30,40,37,40,27,25,33,25,26,22,20,18,15,16,8,5,4,3,5,2,1,0,1,0
경상남도 진주시 사봉면(4817038000),"1,485","1,485",2,1,2,1,3,1,6,2,4,4,5,8,5,5,3,2,7,5,4,1,7,5,5,5,9,2,5,6,6,7,8,5,6,11,3,12,5,6,9,8,8,13,16,10,14,13,12,16,20,15,12,31,23,22,20,20,11,20,19,19,41,44,35,37,39,43,37,35,31,41,28,23,44,28,39,20,17,18,43,32,37,30,25,34,24,27,14,11,21,16,10,10,8,1,1,2,2,0,0,1,1
경상남도 진주시 지수면(4817039000),"1,422","1,422",1,1,2,5,5,3,0,5,3,8,6,5,10,7,5,3,6,10,10,9,5,7,13,11,15,11,8,7,8,11,6,6,5,7,3,5,3,8,4,8,9,11,14,8,16,6,11,15,22,16,16,28,18,26,26,25,25,22,18,34,38,35,48,29,27,35,38,22,20,19,29,23,29,29,25,23,23,24,23,26,22,28,23,15,25,29,16,18,16,6,7,6,7,5,3,2,5,3,0,0,0
경상남도 진주시 대곡면(4817040000),"3,185","3,185",5,2,3,2,6,4,8,8,6,10,6,10,9,8,16,10,16,11,19,13,14,25,18,12,17,20,13,28,25,21,16,19,16,10,11,21,12,11,19,19,18,23,13,21,27,21,29,30,30,29,41,58,54,43,49,57,70,58,44,77,89,88,74,72,95,89,81,67,56,62,50,43,64,46,68,64,48,53,51,67,61,63,61,44,53,50,47,40,33,23,16,10,11,8,13,3,1,4,1,1,4
경상남도 진주시 금산면(4817041000),"20,789","20,789",82,122,144,174,192,214,219,259,257,294,287,276,247,253,317,255,264,254,264,243,288,252,231,241,221,205,218,198,198,202,211,183,213,203,192,220,222,255,295,316,348,314,330,304,337,367,356,402,429,402,402,410,385,355,333,303,323,288,269,329,356,386,303,299,274,244,241,234,165,179,158,146,145,139,123,114,88,115,98,98,96,83,90,67,62,56,62,51,37,34,20,12,15,10,10,3,2,1,4,2,0
경상남도 진주시 집현면(4817042000),"4,627","4,627",7,7,18,20,14,26,17,28,29,27,42,48,37,34,51,34,41,43,43,32,35,51,49,36,41,34,41,37,32,30,35,34,45,23,33,37,29,30,43,51,56,42,58,52,46,54,59,70,89,84,83,83,116,76,90,75,107,67,68,100,112,115,86,109,100,88,79,65,69,52,55,62,56,54,52,43,37,66,43,75,42,45,43,37,33,38,28,27,22,22,10,10,16,6,4,2,2,1,0,1,1
경상남도 진주시 미천면(4817043000),"1,571","1,571",3,2,2,1,1,0,1,2,5,3,5,3,5,1,5,5,4,6,6,1,8,9,2,7,13,5,6,10,5,9,8,6,5,2,3,4,8,7,8,4,2,11,6,2,10,12,12,9,16,14,19,29,27,29,19,28,28,32,17,41,44,56,41,39,34,50,38,30,26,35,40,25,35,42,39,32,22,22,38,31,26,33,38,36,35,21,27,12,16,16,13,5,3,3,4,3,3,3,0,1,1
경상남도 진주시 명석면(4817044000),"3,969","3,969",8,6,6,5,12,10,13,18,22,15,22,18,15,19,14,17,11,17,23,16,34,30,29,29,34,39,32,29,26,23,31,23,23,21,22,15,16,21,19,26,36,41,33,44,21,31,26,48,51,59,67,60,72,85,82,69,72,67,66,95,119,101,117,121,105,99,110,98,82,91,55,65,72,67,54,59,50,39,50,50,68,52,39,30,29,33,32,29,25,26,23,14,11,3,7,3,2,0,1,1,3
경상남도 진주시 대평면(4817045000),"1,028","1,028",1,0,1,0,2,4,0,4,4,7,5,1,4,4,4,0,4,5,9,6,4,7,10,6,11,9,11,8,8,12,3,6,5,4,7,2,5,4,3,4,7,7,6,8,9,3,10,16,11,12,11,19,18,15,16,10,21,21,16,24,22,34,24,34,29,27,32,20,12,20,19,16,12,18,17,15,15,10,18,16,19,20,17,16,13,15,6,14,14,7,7,5,2,3,0,1,0,3,0,0,2
경상남도 진주시 수곡면(4817046000),"2,185","2,185",0,2,3,3,6,3,5,8,9,6,9,7,5,11,11,10,5,8,13,9,14,20,17,10,8,9,12,15,11,12,4,6,9,11,4,8,15,8,12,16,16,13,14,17,18,13,17,18,42,31,26,38,29,36,47,32,28,52,38,53,71,73,57,54,58,65,46,48,50,48,27,19,32,46,34,43,28,29,31,41,40,49,37,32,22,26,29,29,28,20,11,10,3,6,4,1,1,2,1,0,2
경상남도 진주시 천전동(4817051500),"27,761","27,761",89,101,106,129,112,146,174,194,193,210,211,234,199,238,255,239,208,244,297,268,359,435,473,489,490,462,400,413,405,374,335,299,244,237,249,255,252,256,269,283,309,327,343,299,395,361,404,455,455,493,464,512,531,516,479,423,442,431,356,431,517,517,447,407,411,447,420,380,357,360,295,286,314,301,296,284,213,264,210,267,235,200,203,161,129,111,112,77,66,49,41,23,35,19,10,14,13,4,4,2,8
경상남도 진주시 성북동(4817055500),"10,236","10,236",24,9,43,29,47,37,41,48,45,56,60,68,55,64,84,81,64,47,83,71,87,116,116,132,152,126,161,179,153,145,115,98,103,109,94,82,104,113,131,143,143,135,130,143,121,133,166,159,150,180,166,167,188,177,159,151,154,171,151,170,214,242,194,201,189,186,173,164,156,159,124,141,118,145,112,106,84,112,96,84,82,73,80,56,60,56,35,23,27,26,29,18,9,7,11,5,3,3,3,0,1
경상남도 진주시 중앙동(4817056500),"10,959","10,959",19,21,18,38,29,27,24,33,35,49,56,71,46,63,66,62,58,68,59,80,59,83,94,106,133,127,123,128,115,106,101,77,101,80,60,81,84,82,94,92,98,124,118,101,121,111,135,125,165,172,187,170,196,180,182,181,181,158,180,202,264,285,241,233,242,222,259,277,205,221,210,192,181,212,176,192,124,130,138,142,150,111,107,94,87,65,67,46,32,33,19,14,15,14,7,7,3,4,0,2,1
경상남도 진주시 상봉동(4817059500),"13,734","13,734",26,35,32,45,36,61,51,59,59,85,88,92,73,101,127,95,92,92,110,136,140,179,159,178,179,184,200,211,153,154,161,120,108,118,111,113,100,116,120,141,160,157,153,158,142,158,166,205,221,235,256,253,275,259,218,266,246,229,240,263,324,328,257,265,271,238,266,252,192,185,209,178,201,174,189,171,125,132,129,129,125,107,81,91,83,66,49,51,25,34,38,25,11,7,8,8,5,2,0,1,2
경상남도 진주시 상대동(4817067300),"19,203","19,203",51,53,70,72,89,110,93,109,95,135,134,137,128,147,152,151,143,175,167,189,209,271,248,268,291,296,338,322,290,282,264,194,215,192,192,167,167,162,177,193,242,233,246,226,236,239,245,297,324,328,368,364,370,403,353,323,370,321,296,351,409,439,355,314,320,316,316,317,248,266,242,195,230,195,208,181,139,155,140,149,142,98,106,81,76,51,61,54,29,25,17,16,6,10,5,6,9,3,0,0,1
경상남도 진주시 하대동(4817067800),"24,090","24,090",81,63,96,84,106,120,159,127,177,188,216,176,216,224,237,224,224,254,274,306,273,361,339,356,381,379,391,403,362,354,277,255,240,222,213,220,226,235,252,294,271,305,307,274,299,283,356,410,487,470,444,519,540,510,532,481,469,432,409,505,497,561,437,398,414,327,347,321,248,262,227,201,199,198,192,134,89,145,119,128,118,96,82,82,65,63,52,33,45,30,22,20,14,12,10,2,6,2,1,0,3
경상남도 진주시 상평동(4817068000),"11,419","11,419",36,55,50,71,55,59,72,87,89,83,84,90,102,103,109,102,95,95,92,119,110,151,130,140,144,166,153,162,152,148,138,149,127,123,117,130,122,129,128,152,169,163,168,155,161,150,176,165,186,187,196,210,202,227,211,184,171,206,169,206,243,255,233,195,201,174,187,175,105,148,132,115,134,134,107,100,66,82,77,60,63,54,56,47,27,35,27,25,13,18,14,8,8,9,3,4,1,0,1,1,1
경상남도 진주시 초장동(4817069500),"26,777","26,777",187,190,221,275,322,356,414,404,399,421,410,461,385,382,461,390,356,415,371,365,377,397,349,295,326,289,285,267,301,301,315,269,292,287,333,297,360,349,466,528,549,541,589,460,528,518,522,536,556,517,519,530,529,471,444,363,369,332,286,338,340,294,264,254,214,169,156,166,124,114,113,138,127,105,91,74,60,53,59,63,57,54,53,39,42,38,27,27,25,17,19,8,7,2,6,3,4,1,0,0,5
경상남도 진주시 평거동(4817071000),"27,239","27,239",115,128,132,158,164,223,239,267,225,265,304,291,273,330,362,329,322,371,403,379,408,480,423,408,440,371,357,405,367,310,285,277,267,290,269,252,264,263,308,370,396,367,411,351,455,456,473,477,562,537,552,628,585,564,543,482,490,461,403,440,477,477,370,342,318,278,263,278,204,197,162,150,169,176,160,130,93,115,107,127,132,118,81,103,83,79,72,50,43,26,31,27,25,20,7,7,7,1,3,2,2
경상남도 진주시 신안동(4817071500),"11,518","11,518",30,30,32,45,52,74,84,91,86,83,87,97,81,100,105,115,90,113,134,132,152,172,158,149,137,163,155,153,142,126,138,114,103,105,99,97,109,104,121,135,121,175,131,155,139,150,154,163,179,184,191,187,214,215,209,208,196,185,178,218,219,243,203,217,198,201,229,191,144,165,117,136,116,114,108,109,81,97,84,85,98,81,70,68,44,50,39,42,32,14,21,10,11,9,10,4,2,4,2,1,4
경상남도 진주시 이현동(4817072000),"11,743","11,743",29,31,34,43,58,63,76,78,84,105,93,116,103,124,123,122,125,114,154,118,139,150,152,163,144,166,132,157,128,122,120,109,74,114,88,99,98,92,118,146,136,149,152,146,171,149,175,189,201,206,206,216,230,238,229,225,239,227,187,256,237,284,223,182,232,213,161,191,136,165,134,116,122,125,125,98,62,85,66,94,54,54,49,60,50,36,33,32,14,19,14,10,11,7,9,1,0,1,2,2,3
경상남도 진주시 판문동(4817073000),"20,912","20,912",94,110,151,180,209,254,311,302,302,313,323,348,320,300,335,271,258,272,272,263,266,263,248,262,217,239,189,205,181,192,175,164,161,185,203,227,234,275,278,386,395,440,428,376,393,393,393,417,389,398,406,395,372,371,341,311,318,271,199,290,332,308,279,233,246,234,215,208,158,144,122,111,130,114,108,85,93,89,66,95,76,62,58,43,50,40,29,40,23,28,17,12,8,9,5,3,0,1,2,1,1
경상남도 진주시 가호동(4817074000),"28,546","28,546",233,229,218,236,266,266,261,261,229,264,248,233,222,245,257,263,246,281,322,364,419,643,670,650,607,640,561,492,477,488,505,454,448,446,434,450,415,402,481,485,433,397,376,401,382,402,413,435,499,471,468,480,508,438,429,356,392,357,314,412,401,413,366,273,279,304,275,255,209,180,144,168,151,158,145,120,89,114,103,121,82,91,77,56,41,57,29,48,34,19,14,12,15,11,6,4,3,0,3,2,0
경상남도 진주시 충무공동(4817075000),"33,012","33,012",426,435,442,494,526,627,666,671,603,671,581,596,495,501,475,343,298,286,325,271,277,267,269,270,270,291,344,364,452,483,537,494,593,653,672,756,678,753,793,849,999,870,824,711,684,603,589,552,547,509,525,452,416,390,368,313,343,284,281,288,311,289,243,215,193,175,149,122,107,82,101,83,59,67,65,46,25,39,31,32,33,23,18,25,23,16,18,16,9,14,10,8,6,5,2,1,2,0,1,1,2
경상남도 통영시 (4822000000),"124,941","124,941",381,445,502,623,746,946,"1,041","1,146","1,123","1,344","1,374","1,427","1,299","1,344","1,410","1,165","1,085","1,174","1,175","1,171","1,198","1,294","1,168","1,011",964,"1,004",988,906,915,945,943,902,974,993,"1,055","1,090","1,236","1,380","1,568","1,878","2,057","2,153","2,072","1,938","1,956","1,842","2,117","2,095","2,263","2,295","2,269","2,355","2,257","2,363","2,102","2,093","2,136","2,045","1,848","2,445","2,511","2,778","2,526","2,231","2,125","2,179","2,117","1,868","1,511","1,748","1,487","1,285","1,360","1,355","1,253","1,065",723,"1,017",778,"1,105",889,771,682,556,539,465,434,317,280,244,191,134,106,86,69,36,33,15,13,14,11
경상남도 통영시 산양읍(4822025000),"4,547","4,547",2,3,7,7,11,11,7,14,20,13,21,25,23,25,14,23,18,11,20,30,27,21,34,27,28,25,31,21,22,21,24,23,27,22,25,27,21,28,37,42,46,47,36,45,40,59,59,56,76,55,67,78,72,83,85,101,104,94,83,126,125,136,123,100,123,97,104,96,77,112,81,65,80,73,82,74,41,79,45,90,58,66,62,37,50,46,37,29,29,18,17,10,11,4,11,1,3,3,1,0,1
경상남도 통영시 용남면(4822031000),"12,330","12,330",47,43,73,84,76,135,138,142,139,185,174,165,167,158,149,134,126,135,126,123,115,121,124,100,102,80,92,87,77,80,88,110,90,97,92,108,127,162,174,219,213,221,198,210,204,212,235,218,241,236,230,245,254,215,196,229,199,192,166,209,213,246,201,168,190,155,152,125,143,133,127,90,116,115,97,88,64,79,76,99,88,68,68,53,49,48,38,27,31,22,17,20,9,11,9,3,3,0,1,0,1
경상남도 통영시 도산면(4822033000),"2,825","2,825",1,0,5,2,9,7,11,3,12,13,5,6,13,10,12,10,12,11,7,9,21,15,18,24,11,16,16,14,10,11,11,9,17,16,9,15,16,18,14,19,23,18,17,18,17,22,34,25,45,36,40,53,44,50,44,43,49,50,54,60,67,80,87,69,86,91,81,73,59,71,50,58,60,63,44,50,33,53,38,54,52,43,32,35,28,35,31,21,21,21,9,5,6,5,5,4,1,1,0,3,0
경상남도 통영시 광도면(4822034000),"30,954","30,954",152,209,215,282,288,372,453,473,439,514,518,518,472,458,471,373,346,345,313,308,317,334,291,271,224,245,252,233,239,260,258,270,324,355,357,369,447,480,569,697,753,785,755,676,641,587,628,627,612,612,607,550,507,530,467,451,432,366,370,414,440,439,389,353,305,324,313,259,208,248,196,159,188,146,134,117,73,119,90,125,91,80,79,68,50,58,46,32,30,30,26,11,16,13,6,1,6,2,1,1,1
경상남도 통영시 욕지면(4822035000),"1,955","1,955",1,1,3,1,5,5,2,4,6,11,5,9,9,9,15,6,6,6,8,13,11,19,7,18,17,11,8,4,6,6,9,9,11,6,7,10,6,11,8,15,16,26,23,22,18,18,24,28,39,30,31,50,44,33,56,40,36,41,41,43,41,59,60,60,36,47,42,44,36,46,48,35,30,36,34,27,18,23,20,33,28,25,22,14,33,11,19,13,7,6,4,4,0,5,2,2,0,0,1,1,0
경상남도 통영시 한산면(4822036000),"1,924","1,924",1,1,4,1,2,4,2,2,3,7,1,8,7,4,9,4,5,4,4,5,3,12,5,12,5,8,7,8,8,4,7,5,6,5,6,4,6,9,13,12,5,11,12,13,16,9,22,22,24,19,15,33,34,31,32,33,27,34,24,44,54,48,55,52,52,44,58,34,30,59,42,35,33,35,54,50,31,46,41,57,40,46,48,35,30,21,26,14,22,16,11,6,8,3,0,2,2,0,0,0,1
경상남도 통영시 사량면(4822037000),"1,442","1,442",3,1,0,1,0,1,3,1,4,1,2,1,1,1,3,3,5,4,3,3,11,2,6,6,6,3,2,4,8,3,4,5,7,5,7,4,3,8,9,12,7,11,11,6,6,5,9,16,14,17,14,29,32,26,29,33,35,20,23,42,29,67,49,53,39,43,43,27,34,31,17,19,30,31,31,14,19,36,29,36,22,24,27,28,15,21,20,15,9,7,14,6,6,3,3,1,1,0,0,1,1
경상남도 통영시 도천동(4822051000),"8,665","8,665",17,9,20,23,31,42,31,47,55,74,65,79,75,76,87,84,71,70,81,96,82,106,112,86,95,95,74,68,46,63,66,50,53,52,47,54,41,68,76,99,116,107,122,97,126,84,135,136,135,168,146,149,150,186,160,151,151,168,133,200,205,243,191,185,174,179,171,157,123,120,105,142,120,125,99,92,70,80,74,134,71,74,53,41,48,45,36,34,21,15,14,8,10,4,6,2,3,2,2,1,0
경상남도 통영시 명정동(4822053000),"2,813","2,813",3,2,3,10,7,11,10,11,11,15,12,14,11,20,15,12,12,19,12,26,19,20,27,16,14,20,22,19,16,21,10,14,12,12,11,16,15,21,13,19,30,22,32,31,31,31,38,32,33,46,56,48,48,38,50,48,61,52,59,58,70,95,59,69,61,72,82,67,49,62,54,52,47,47,57,52,40,38,47,34,39,39,22,22,20,14,15,17,12,11,7,7,4,5,4,1,1,0,1,0,1
경상남도 통영시 중앙동(4822055000),"3,823","3,823",6,4,3,11,10,9,7,13,16,22,21,15,9,19,20,17,22,20,23,31,33,35,23,18,19,23,23,25,25,28,17,27,23,18,25,26,33,13,36,22,39,41,38,51,32,41,56,47,48,81,68,74,66,63,62,70,80,77,79,97,117,122,109,95,93,93,88,92,59,82,72,70,77,68,62,59,34,51,29,50,58,42,40,28,30,19,26,14,14,11,6,3,2,3,2,2,1,0,0,0,0
경상남도 통영시 정량동(4822059000),"8,671","8,671",17,22,24,20,34,51,48,49,48,72,71,78,59,61,67,53,57,56,68,58,69,79,60,62,53,45,72,59,69,58,57,61,47,61,76,52,75,92,98,120,113,127,110,117,125,109,126,128,150,146,162,175,168,185,161,159,171,183,160,209,219,231,208,179,153,199,187,185,131,161,154,101,117,131,114,105,56,83,68,87,76,63,54,50,35,37,26,21,13,14,14,12,9,4,1,3,3,1,3,1,0
경상남도 통영시 북신동(4822060000),"10,350","10,350",43,48,37,45,65,75,62,94,62,86,90,100,89,96,105,90,77,97,114,109,98,104,111,86,80,96,81,80,77,86,79,74,86,81,89,89,111,108,126,130,136,164,163,117,163,122,165,136,174,184,164,175,185,190,170,141,175,166,139,212,245,250,239,204,225,222,216,188,160,179,148,112,134,148,122,111,75,78,62,91,79,46,59,41,46,22,32,25,20,14,17,11,4,11,5,5,1,2,0,2,2
경상남도 통영시 미수동(4822066500),"10,976","10,976",16,33,35,33,67,81,99,101,115,130,147,155,145,143,153,125,107,133,128,131,121,140,111,80,85,97,72,83,74,77,76,59,74,83,97,100,88,126,110,144,198,171,181,175,164,173,181,219,222,192,211,234,189,225,181,184,208,203,167,222,214,235,275,182,200,191,202,184,138,130,127,109,86,91,96,62,51,84,40,65,65,46,21,37,27,29,21,19,19,17,12,6,5,4,3,2,3,1,1,1,1
경상남도 통영시 봉평동(4822067000),"10,051","10,051",22,15,17,26,49,37,58,62,56,69,87,94,79,108,101,82,84,92,104,78,101,99,81,72,82,104,92,73,85,83,83,68,70,61,79,82,98,91,100,119,150,121,129,126,129,135,146,163,163,189,196,179,185,212,182,183,177,189,189,238,220,247,244,235,201,229,184,160,126,163,138,139,133,132,125,95,72,101,69,100,78,71,65,44,47,34,39,25,19,27,14,15,13,7,6,2,4,1,1,2,0
경상남도 통영시 무전동(4822070000),"13,615","13,615",50,54,56,77,92,105,110,130,137,132,155,160,140,156,189,149,137,171,164,151,170,187,158,133,143,136,144,128,153,144,154,118,127,119,128,134,149,145,185,209,212,281,245,234,244,235,259,242,287,284,262,283,279,296,227,227,231,210,161,271,252,280,237,227,187,193,194,177,138,151,128,99,109,114,102,69,46,67,50,50,44,38,30,23,31,25,22,11,13,15,9,10,3,4,6,5,1,2,1,1,2
경상남도 사천시 (4824000000),"109,743","109,743",414,486,532,612,745,849,910,925,950,"1,037","1,041","1,116","1,079","1,065","1,094",984,922,890,986,953,"1,017","1,133","1,006",972,976,959,991,"1,068",992,"1,078","1,033",980,999,903,954,992,"1,070","1,120","1,367","1,563","1,619","1,743","1,666","1,630","1,692","1,580","1,717","1,757","1,971","1,968","1,916","2,057","1,969","1,879","1,813","1,822","1,812","1,591","1,503","1,965","2,039","2,223","1,915","1,727","1,731","1,691","1,783","1,670","1,293","1,347","1,291","1,121","1,240","1,274","1,132","1,089",798,"1,015",832,"1,023",974,814,786,719,633,632,512,424,310,328,269,170,153,104,76,52,46,26,12,12,24
경상남도 사천시 사천읍(4824025000),"17,699","17,699",76,94,101,111,143,148,161,148,135,141,157,200,159,174,214,193,158,148,189,185,190,243,215,208,207,198,226,217,229,246,248,225,198,175,198,211,202,200,264,283,311,288,278,295,308,300,301,324,347,354,334,364,329,372,309,301,308,224,225,312,288,324,230,218,219,208,210,168,154,142,137,124,133,141,108,115,77,108,87,126,92,89,82,65,86,84,51,52,37,33,28,20,19,5,14,6,3,5,0,1,8
경상남도 사천시 정동면(4824031000),"13,783","13,783",95,104,104,121,142,155,169,161,164,188,163,165,171,167,183,160,159,129,139,136,154,171,166,125,134,129,151,168,168,168,160,186,199,170,182,168,182,201,242,258,229,247,252,256,232,232,253,219,284,265,262,261,251,231,206,219,197,176,165,168,194,213,168,132,128,141,119,142,85,106,84,67,88,101,66,78,62,73,69,53,84,55,63,36,41,42,49,36,28,20,29,16,12,13,11,7,2,1,4,1,2
경상남도 사천시 사남면(4824032000),"15,256","15,256",94,100,121,128,163,195,227,226,247,252,240,258,248,242,217,192,185,157,186,157,154,145,132,102,114,126,147,182,137,205,167,163,175,171,159,192,227,232,263,316,327,357,305,317,339,306,313,278,301,296,280,230,233,187,182,197,169,170,161,157,172,184,162,142,159,139,139,124,103,92,98,96,103,98,81,87,73,71,73,65,65,62,44,62,43,47,47,38,30,35,24,20,9,7,6,3,3,0,0,1,0
