충청북도 충주시 신니면(4313035000),"2,901","2,901",1,5,1,1,0,1,6,7,4,4,3,8,9,6,13,10,9,11,11,7,18,18,16,18,17,14,12,10,13,15,18,12,24,9,12,14,16,12,21,16,18,13,12,18,22,15,27,23,20,23,30,39,47,50,53,49,70,57,55,74,99,99,88,75,109,97,79,74,61,77,44,51,35,41,54,41,38,46,50,63,60,52,58,44,36,30,36,25,33,20,15,5,7,9,6,2,1,1,1,0,2
충청북도 충주시 노은면(4313036000),"2,249","2,249",5,1,3,5,5,4,5,3,5,8,10,11,5,9,8,9,8,9,5,10,18,14,8,14,8,18,8,9,6,4,11,10,11,13,9,8,9,9,9,17,12,13,13,12,15,15,18,15,16,22,21,21,25,34,35,44,40,48,38,55,78,64,55,57,73,69,70,73,58,73,40,47,49,36,38,35,40,38,25,38,45,41,39,41,32,28,21,12,21,10,17,7,6,9,3,3,2,0,2,0,1
충청북도 충주시 앙성면(4313037000),"3,958","3,958",4,2,2,4,3,5,11,9,6,10,13,8,14,14,12,10,7,10,15,13,18,30,33,22,24,19,26,19,16,23,21,20,14,23,18,16,10,20,16,20,13,21,19,18,27,25,36,44,48,51,50,65,68,77,88,81,99,69,67,91,127,120,128,139,154,112,113,104,79,82,78,62,63,61,69,79,66,55,50,71,68,52,52,45,37,49,36,33,37,29,15,16,11,12,7,3,4,1,1,0,1
충청북도 충주시 중앙탑면(4313038500),"13,579","13,579",171,211,196,227,189,199,215,189,217,204,185,150,138,124,126,81,64,52,67,73,63,91,98,107,102,143,149,212,237,259,263,269,296,282,304,313,306,314,297,341,340,305,286,235,216,183,167,195,169,178,163,154,161,200,156,160,147,165,133,122,179,146,148,130,125,134,107,112,84,96,77,53,59,61,71,43,33,55,42,55,47,49,44,40,31,37,31,32,23,18,14,15,6,5,8,2,3,2,2,0,1
충청북도 충주시 금가면(4313039000),"3,850","3,850",32,35,27,30,38,27,31,31,40,31,36,30,26,34,27,20,18,26,31,30,41,53,44,59,44,59,52,57,69,61,60,72,33,45,48,35,24,40,46,38,50,50,53,36,50,45,53,52,58,53,62,64,40,56,59,46,42,46,45,60,75,52,68,58,72,79,67,55,46,47,39,33,30,38,46,36,20,40,23,39,33,36,36,33,25,27,20,24,17,7,10,7,3,4,2,0,2,1,0,0,0
충청북도 충주시 동량면(4313040000),"3,601","3,601",4,9,5,8,12,12,5,13,14,9,10,20,6,17,15,17,16,20,13,28,23,24,24,31,26,25,16,34,25,16,20,16,14,12,21,11,16,18,21,17,22,22,22,28,17,19,32,39,49,45,45,62,42,76,73,74,83,87,64,79,105,114,102,105,97,98,90,89,59,92,54,43,52,62,52,55,49,45,56,70,56,53,61,47,38,46,27,35,20,22,14,12,13,8,3,4,2,4,3,1,0
충청북도 충주시 산척면(4313041000),"2,257","2,257",4,1,2,3,4,5,10,7,3,5,9,8,8,8,5,8,9,6,8,9,12,7,6,12,16,14,14,16,9,13,18,16,9,10,6,13,11,16,13,11,12,15,16,22,11,17,18,23,27,20,28,34,30,39,44,42,46,34,57,58,65,68,87,55,59,59,59,65,38,50,35,35,40,39,49,37,23,40,32,39,32,40,38,33,28,37,24,27,17,11,12,3,8,9,3,3,0,0,0,0,1
충청북도 충주시 엄정면(4313042000),"3,082","3,082",4,6,5,2,7,9,6,9,10,11,6,6,10,10,18,12,13,15,23,11,14,15,13,11,14,16,12,19,19,17,14,8,11,12,13,14,12,23,14,16,25,10,14,24,27,17,27,37,26,33,35,30,47,48,38,54,64,64,57,75,92,95,104,77,81,116,96,93,75,89,44,37,59,43,42,47,37,55,53,65,65,44,49,54,36,29,36,31,32,20,11,12,8,7,1,5,1,2,1,4,2
충청북도 충주시 소태면(4313043000),"1,943","1,943",2,8,2,7,6,5,3,6,7,9,7,7,5,8,7,7,9,11,5,6,6,13,10,11,9,4,7,5,12,7,12,10,10,14,9,8,9,19,13,14,9,11,11,12,6,13,12,15,18,24,25,18,31,40,23,29,41,40,37,53,47,54,55,63,76,60,54,55,46,48,34,29,28,28,28,35,23,27,32,44,39,37,33,31,26,22,20,18,16,7,11,4,5,5,1,2,2,0,1,0,0
충청북도 충주시 성내.충인동(4313051500),"2,643","2,643",7,5,8,5,12,13,6,9,4,14,13,18,17,12,23,11,13,17,14,22,19,26,20,24,27,28,28,30,23,27,28,22,19,12,16,18,21,24,17,31,28,28,31,17,37,40,30,37,39,40,36,49,45,47,50,38,45,46,41,54,49,67,66,64,56,42,55,55,46,49,42,37,30,39,41,28,28,47,31,31,30,35,30,22,19,27,12,24,15,11,5,4,6,8,6,1,1,1,1,1,0
충청북도 충주시 교현.안림동(4313053500),"23,281","23,281",83,102,125,134,154,173,214,187,176,222,210,226,239,234,267,238,253,254,247,278,269,295,263,296,273,258,260,219,224,235,202,167,213,217,212,206,236,231,272,343,326,342,348,304,346,320,341,392,437,396,431,435,445,506,429,406,451,387,382,455,477,461,413,406,387,360,281,306,262,275,210,159,165,198,182,175,146,179,147,189,163,137,135,137,100,79,78,71,62,37,34,23,17,9,8,7,6,3,5,2,4
충청북도 충주시 교현2동(4313054000),"6,778","6,778",12,22,12,13,22,24,22,28,38,35,37,48,47,35,61,49,49,57,47,62,64,84,59,88,87,84,86,89,75,80,76,55,74,46,65,45,47,39,60,57,85,69,81,75,85,94,83,110,111,103,115,111,117,138,119,134,134,133,102,118,147,155,137,146,130,115,118,124,101,112,90,80,82,91,83,83,63,79,69,82,61,45,58,64,43,44,41,42,22,21,16,8,6,8,9,0,3,0,1,1,1
충청북도 충주시 용산동(4313055000),"15,055","15,055",68,60,78,92,84,138,126,124,159,182,192,211,162,211,205,184,191,215,211,185,204,201,207,181,190,186,167,129,160,142,128,144,119,115,132,158,142,166,188,230,235,257,274,254,265,273,267,314,313,305,312,302,287,262,284,267,253,245,171,264,277,247,233,199,178,151,168,139,114,143,115,89,87,83,103,83,65,79,76,103,82,65,72,71,46,47,36,23,28,20,18,13,7,4,4,5,4,4,0,1,2
충청북도 충주시 지현동(4313056000),"5,156","5,156",7,10,18,19,18,23,32,34,25,41,44,48,48,30,58,45,49,58,45,60,49,58,58,59,52,59,63,38,50,44,48,37,43,40,49,33,40,32,54,51,57,55,63,51,76,75,75,91,96,78,82,103,89,99,71,106,81,92,80,97,118,110,88,98,103,89,85,76,68,80,57,63,56,57,69,59,45,62,59,57,52,50,59,49,38,22,15,15,15,13,14,9,7,8,2,3,0,0,0,0,0
충청북도 충주시 문화동(4313057100),"9,363","9,363",20,19,17,26,36,33,39,38,41,41,57,53,59,61,61,60,70,72,80,68,94,107,90,114,116,105,112,90,98,109,90,84,75,67,52,75,74,60,81,96,97,103,114,113,101,105,111,123,134,152,126,162,165,182,153,177,175,151,152,204,210,239,185,224,204,204,194,173,168,207,152,107,108,114,120,127,80,112,89,105,96,88,92,72,48,62,58,45,34,26,12,15,13,8,12,5,4,2,4,2,3
충청북도 충주시 호암.직동(4313058000),"20,151","20,151",140,170,150,203,193,263,256,237,255,271,245,261,252,257,278,259,254,254,237,221,231,247,244,206,242,193,231,238,267,269,324,315,247,263,275,263,305,338,374,384,399,402,394,318,366,354,337,402,389,345,362,360,347,355,276,286,265,272,242,255,280,281,240,225,202,206,176,172,122,134,100,78,83,82,97,84,65,63,57,87,73,52,68,56,39,22,38,22,27,19,19,8,11,6,5,5,2,2,2,2,1
충청북도 충주시 달천동(4313060500),"3,726","3,726",3,5,6,10,9,7,13,11,11,12,12,13,14,6,12,24,20,13,20,32,32,56,67,71,59,57,69,38,43,28,24,25,27,32,25,18,19,23,31,31,23,39,26,27,42,38,46,41,64,53,62,49,52,64,63,84,76,80,81,75,108,93,100,79,94,87,88,65,59,57,43,36,42,49,47,51,46,45,45,54,49,29,42,34,31,27,22,21,22,12,10,9,4,5,1,4,1,1,0,0,1
충청북도 충주시 봉방동(4313061000),"9,192","9,192",24,36,35,39,45,51,61,59,70,53,57,76,61,69,78,73,67,76,73,77,99,99,111,104,107,96,124,113,102,115,92,96,74,88,84,95,97,84,103,115,139,126,120,108,122,117,128,157,161,175,193,168,167,187,167,163,176,175,155,173,183,215,170,162,167,159,164,135,115,154,108,80,104,90,104,90,59,79,73,106,67,55,57,38,32,47,34,22,16,11,9,7,7,8,1,3,1,0,0,2,3
충청북도 충주시 칠금.금릉동(4313062500),"14,399","14,399",61,71,62,78,73,91,114,98,127,135,163,171,144,167,184,180,158,148,191,160,171,232,209,182,208,184,143,175,159,170,163,128,101,141,118,121,128,131,179,165,202,181,204,202,221,197,249,282,268,308,350,290,339,322,297,278,247,260,225,270,295,271,217,225,194,184,180,142,140,131,93,84,81,94,111,99,69,96,80,86,79,53,71,59,55,55,32,38,25,22,16,8,7,6,11,3,4,2,3,0,2
충청북도 충주시 연수동(4313063000),"36,611","36,611",138,172,202,225,259,270,313,292,310,321,317,357,317,362,372,378,298,386,442,379,442,479,443,501,481,460,462,509,462,465,432,383,350,374,381,370,427,407,497,479,551,490,559,485,522,538,575,634,665,620,714,671,801,774,659,723,693,638,601,686,759,711,665,514,550,519,471,449,337,392,281,252,245,228,248,217,167,196,200,244,211,173,179,162,127,117,106,81,65,52,39,37,30,24,14,9,8,7,1,6,5
충청북도 충주시 목행.용탄동(4313064000),"6,578","6,578",41,32,35,37,56,74,60,48,66,86,69,84,70,61,91,54,52,52,60,70,76,89,89,66,64,69,65,66,70,84,67,53,88,56,60,79,76,83,90,97,112,102,103,89,103,104,139,125,122,109,130,129,153,129,123,120,133,116,88,115,123,122,122,91,90,77,71,56,62,46,53,45,35,61,29,36,38,33,30,38,45,29,29,24,30,22,22,15,18,13,15,10,5,2,2,2,2,2,0,2,2
충청북도 제천시 (4315000000),"131,498","131,498",564,520,620,727,781,882,953,960,987,"1,041","1,111","1,091","1,023","1,120","1,186","1,071","1,109","1,144","1,265","1,285","1,423","1,619","1,525","1,475","1,507","1,380","1,354","1,270","1,354","1,297","1,139","1,099","1,093","1,099","1,119","1,168","1,207","1,262","1,384","1,605","1,638","1,657","1,670","1,510","1,605","1,597","1,750","1,959","2,095","2,097","2,256","2,287","2,414","2,570","2,312","2,372","2,410","2,254","1,976","2,480","2,927","2,856","2,685","2,620","2,679","2,420","2,274","2,121","1,794","2,164","1,406","1,324","1,284","1,310","1,358","1,186",983,"1,154","1,108","1,343","1,154",912,935,834,775,636,539,461,343,277,220,167,142,99,84,50,33,33,23,17,40
충청북도 제천시 봉양읍(4315025000),"6,720","6,720",11,8,13,20,27,30,27,31,28,39,35,28,31,36,35,32,28,32,36,35,35,50,47,50,50,44,51,39,54,45,34,37,37,47,35,32,28,36,38,51,45,63,70,55,62,46,64,69,93,87,86,100,99,129,130,132,149,152,126,140,185,199,175,190,222,203,189,140,144,177,101,92,99,94,94,93,65,96,74,120,94,73,82,58,74,51,48,37,35,26,32,13,7,10,10,6,5,3,2,2,1
충청북도 제천시 금성면(4315031000),"1,903","1,903",4,3,0,1,5,8,0,7,3,7,2,9,3,8,8,11,9,11,13,8,6,11,4,8,15,9,8,16,7,13,11,8,12,10,8,8,9,8,11,12,12,11,12,16,8,13,21,7,16,10,22,21,31,38,33,38,35,33,46,57,62,51,63,63,66,54,56,53,49,63,29,30,24,26,28,19,32,22,27,34,31,36,24,24,25,22,14,20,15,11,7,7,7,1,3,2,2,1,1,1,4
충청북도 제천시 청풍면(4315032000),"1,248","1,248",0,2,0,2,3,3,2,2,1,5,5,5,6,4,4,1,5,4,7,3,4,7,8,7,7,7,7,3,7,2,7,6,6,3,3,4,4,6,12,8,8,8,4,4,5,9,7,9,10,6,18,18,24,23,29,29,25,27,19,35,45,50,41,41,47,31,26,32,30,34,24,16,22,26,20,26,13,18,22,24,23,16,22,23,17,9,18,9,7,4,2,3,2,4,0,0,0,0,1,1,0
충청북도 제천시 수산면(4315033000),"2,017","2,017",3,3,2,5,2,3,4,3,6,5,4,5,9,6,4,5,4,3,13,5,9,12,6,5,11,11,6,5,7,3,10,6,7,3,4,4,7,9,7,10,9,10,6,12,11,9,9,15,23,25,17,28,28,28,46,51,45,47,34,59,68,74,64,79,63,59,57,51,51,58,45,36,35,37,38,36,32,51,36,35,31,33,36,26,21,16,21,26,15,12,10,2,1,0,3,2,4,3,1,1,0
충청북도 제천시 덕산면(4315034000),"2,158","2,158",7,2,7,6,5,11,7,6,7,9,14,6,21,24,29,18,34,22,12,15,12,6,5,5,8,4,5,3,5,5,7,5,3,12,7,11,11,6,6,15,12,9,15,12,20,9,20,29,22,16,22,28,28,32,22,36,44,41,35,54,65,66,67,61,60,54,49,68,50,67,36,44,44,50,43,42,28,31,27,38,34,29,34,23,19,25,16,10,13,19,10,5,7,6,4,3,1,0,0,0,1
충청북도 제천시 한수면(4315035000),697,697,2,1,1,2,2,4,2,1,3,0,6,1,2,4,3,4,5,3,6,5,2,4,2,4,5,4,3,0,3,3,0,3,3,4,1,3,4,4,3,6,10,6,6,10,9,8,1,7,6,7,10,8,20,13,12,12,14,20,12,13,16,20,21,23,16,26,26,14,14,17,15,11,13,6,11,11,9,8,9,8,9,9,8,2,14,7,11,3,4,3,1,2,2,1,3,0,0,1,0,0,1
충청북도 제천시 백운면(4315036000),"3,317","3,317",2,3,8,4,5,7,5,11,10,21,16,19,12,18,19,12,12,7,18,9,11,21,17,16,14,15,18,8,17,15,15,9,18,17,11,10,17,11,14,14,15,20,20,10,21,30,17,24,28,31,40,38,34,60,65,50,73,65,68,96,105,115,98,109,105,124,105,105,84,102,57,56,48,54,57,45,54,41,53,62,66,59,37,48,45,44,16,28,21,14,10,7,12,7,5,2,4,1,1,0,0
충청북도 제천시 송학면(4315038000),"4,630","4,630",9,8,7,6,10,12,5,13,15,13,19,13,6,15,17,19,23,27,28,33,30,41,38,39,36,31,30,33,34,27,19,16,20,22,21,22,26,23,32,25,27,30,31,27,31,30,29,45,47,62,68,56,62,93,78,91,92,100,88,135,137,157,135,138,146,123,131,124,98,119,89,81,66,64,76,88,56,70,62,67,64,59,72,59,53,37,39,27,22,15,23,10,12,7,7,4,3,2,2,0,1
충청북도 제천시 교동(4315051000),"18,536","18,536",89,94,107,132,130,175,173,183,202,189,207,190,196,214,253,229,236,239,255,233,266,292,227,220,255,189,209,160,190,181,168,152,170,167,177,188,181,178,230,247,270,291,292,238,272,283,357,349,378,356,436,401,396,398,331,318,342,298,272,304,331,308,284,274,279,226,247,183,171,190,114,137,115,127,114,99,80,87,108,117,94,77,71,60,62,54,41,40,16,15,19,16,9,3,2,1,1,1,3,1,4
충청북도 제천시 의림지동(4315051800),"9,944","9,944",41,39,65,69,69,80,96,83,90,105,105,96,103,102,115,103,109,109,116,136,155,172,155,164,136,123,105,103,78,114,75,87,81,83,74,100,81,125,92,125,143,154,141,134,143,138,151,179,206,200,175,196,218,196,170,180,190,155,149,155,209,152,168,146,149,164,133,131,104,106,76,84,62,64,60,56,45,65,58,68,62,49,45,44,29,26,37,26,18,16,9,15,13,9,6,3,0,3,0,1,1
충청북도 제천시 중앙동(4315052800),"5,749","5,749",15,11,18,27,21,27,25,32,31,34,29,37,34,39,34,41,31,34,47,43,63,56,60,70,63,59,68,58,79,63,50,35,52,45,40,36,38,51,54,57,59,67,60,58,54,62,53,91,93,100,81,105,99,100,98,94,101,96,92,96,122,132,138,124,127,127,115,122,100,131,86,87,79,86,76,62,57,66,63,80,72,41,57,50,38,31,18,21,18,16,7,5,8,4,3,5,1,4,2,1,1
충청북도 제천시 남현동(4315053700),"4,915","4,915",10,10,11,15,21,17,24,23,26,19,28,23,29,28,30,27,27,25,38,40,42,62,51,64,56,60,56,66,61,52,48,38,30,35,39,32,36,35,40,61,39,53,52,43,41,55,62,59,69,62,80,70,76,91,86,86,103,86,80,101,119,118,126,121,112,128,100,124,96,104,62,69,70,62,74,60,65,60,54,72,43,37,38,39,35,22,19,17,10,3,6,6,2,2,4,2,1,2,0,1,1
충청북도 제천시 영서동(4315054700),"10,145","10,145",56,54,57,76,72,86,88,97,89,89,99,104,89,96,90,84,79,86,85,77,88,115,88,85,120,99,107,98,111,97,88,81,81,86,102,112,111,109,141,140,166,147,141,117,150,145,141,152,144,133,184,192,199,200,154,191,155,168,132,167,219,206,181,177,207,163,136,144,122,158,115,85,105,98,105,81,87,94,80,108,105,74,66,61,53,45,35,30,25,22,19,11,7,9,5,7,1,2,0,1,6
충청북도 제천시 용두동(4315056000),"17,856","17,856",119,94,98,118,122,122,139,133,142,170,158,153,162,180,181,140,180,165,234,259,275,304,293,250,256,252,225,227,232,230,220,227,203,212,196,218,191,187,205,255,254,236,250,235,233,225,250,315,277,322,327,309,344,358,286,293,331,288,237,316,373,360,312,275,283,253,214,213,147,179,124,112,128,111,141,99,87,108,87,109,106,61,88,82,80,69,56,47,34,31,12,23,13,9,6,2,3,1,2,1,2
충청북도 제천시 신백동(4315057700),"11,064","11,064",43,41,48,47,57,63,71,78,88,96,117,119,101,105,115,118,96,121,130,126,139,128,155,160,137,147,120,110,120,116,108,89,81,94,83,81,97,95,109,128,146,154,147,137,163,142,164,187,185,226,206,220,243,239,238,227,199,212,165,201,231,212,195,184,169,164,165,133,131,158,103,98,92,87,98,77,60,92,89,112,80,72,63,51,47,49,43,29,18,23,15,7,11,4,7,3,1,3,2,1,7
충청북도 제천시 청전동(4315059000),"15,429","15,429",41,39,39,46,65,71,79,75,81,87,82,101,81,111,102,98,121,108,104,145,165,185,196,193,189,197,193,169,196,159,144,136,143,117,124,125,149,135,125,167,167,153,186,166,155,187,184,215,214,209,260,232,284,300,280,272,281,263,271,321,365,376,387,364,386,323,315,305,243,311,206,183,171,188,198,169,130,146,142,152,133,104,108,92,81,72,67,59,40,27,19,14,18,14,12,5,3,5,3,4,6
충청북도 제천시 화산동(4315060500),"15,170","15,170",112,108,139,151,165,163,206,182,165,153,185,182,138,130,147,129,110,148,123,113,121,153,173,135,149,129,143,172,153,172,135,164,146,142,194,182,217,244,265,284,256,245,237,236,227,206,220,207,284,245,224,265,229,272,254,272,231,203,150,230,275,260,230,251,242,198,210,179,160,190,124,103,111,130,125,123,83,99,117,137,107,83,84,92,82,57,40,32,32,20,19,21,11,9,4,3,3,1,3,1,4
충청북도 보은군 (4372000000),"31,812","31,812",74,101,89,142,121,147,147,143,156,189,183,207,192,181,193,181,193,211,221,231,257,267,245,250,215,194,191,174,212,179,184,160,178,167,188,213,201,211,216,287,291,274,285,280,255,283,288,357,414,403,439,453,483,529,539,594,621,605,554,743,869,842,770,788,768,771,726,712,594,571,462,465,489,474,496,442,307,364,414,527,485,373,435,369,327,325,307,242,203,178,123,108,88,65,57,33,18,17,11,4,12
충청북도 보은군 보은읍(4372025000),"14,726","14,726",52,77,66,95,85,110,99,105,105,127,121,129,134,118,125,108,119,142,147,149,152,165,150,156,117,123,105,97,122,111,115,92,109,98,119,127,127,127,131,172,167,171,170,168,161,163,155,224,239,245,231,238,255,277,254,269,294,262,232,310,363,320,288,291,288,272,272,275,204,226,149,169,168,158,183,160,105,123,146,168,136,120,139,109,119,103,99,77,59,63,36,35,35,13,14,9,2,7,2,2,6
충청북도 보은군 속리산면(4372031500),"1,851","1,851",2,1,3,6,2,5,0,2,4,3,4,6,6,6,3,8,10,11,9,9,20,21,12,15,15,7,10,7,7,7,8,6,5,8,5,10,6,4,11,9,9,8,8,17,7,14,13,10,22,27,26,39,30,42,29,44,45,41,36,40,68,53,61,63,49,50,50,43,42,42,31,36,38,28,35,35,23,21,39,35,41,25,22,19,21,16,3,10,6,13,3,5,7,7,2,4,2,1,1,1,0
충청북도 보은군 장안면(4372032500),"1,447","1,447",6,8,3,10,8,6,19,7,6,11,8,8,5,9,4,4,7,2,11,9,10,6,9,9,14,7,13,5,12,10,13,9,8,7,10,16,20,14,17,20,19,13,20,20,8,11,13,14,22,15,21,26,19,22,18,33,21,24,21,23,45,34,24,31,32,28,39,29,27,16,23,16,20,17,28,17,15,20,21,21,25,21,33,16,11,13,12,8,9,9,4,1,6,3,1,3,2,0,3,0,1
충청북도 보은군 마로면(4372033000),"2,158","2,158",2,1,0,11,3,5,4,2,12,4,10,8,8,9,9,9,9,7,9,12,8,8,8,9,5,8,7,8,5,8,4,7,9,11,5,8,8,4,11,9,13,12,17,11,14,14,16,9,21,18,29,19,24,29,38,40,38,38,42,60,71,56,67,67,65,64,63,55,59,44,34,47,39,40,49,36,28,34,45,55,46,37,32,38,42,30,34,17,23,13,6,9,8,5,5,3,0,2,2,0,2
충청북도 보은군 탄부면(4372034000),"1,626","1,626",0,2,1,2,2,2,2,3,2,3,7,4,3,4,5,5,4,5,7,8,9,6,9,7,7,3,6,4,10,5,5,4,6,8,9,4,5,9,7,7,10,5,9,5,10,7,12,17,15,12,19,15,21,21,24,29,22,25,33,41,33,53,47,43,51,40,51,42,42,33,34,27,35,40,40,30,23,26,36,41,39,28,31,39,29,21,27,19,20,15,14,8,5,5,2,2,2,0,0,0,0
충청북도 보은군 삼승면(4372035000),"2,299","2,299",4,6,2,8,3,4,4,7,8,9,8,10,4,10,16,16,9,14,13,15,14,17,12,16,16,17,11,19,20,14,17,17,13,16,12,18,7,26,13,22,27,20,10,17,17,19,22,22,20,20,30,27,27,37,33,42,37,44,33,58,57,75,57,61,64,71,40,41,41,45,43,38,43,50,35,29,16,35,24,59,50,33,36,33,22,40,26,27,14,13,11,11,3,1,5,0,0,0,0,0,1
충청북도 보은군 수한면(4372036000),"1,871","1,871",3,3,4,3,5,4,4,4,3,9,7,14,9,7,8,10,9,10,5,5,14,9,16,8,13,6,8,11,10,3,4,5,8,5,8,7,3,5,10,16,15,8,13,12,13,21,11,23,18,16,18,24,20,17,32,32,34,36,39,42,52,75,61,63,40,65,55,53,45,40,32,38,38,40,23,34,18,20,29,30,30,29,35,33,15,19,23,15,21,9,16,8,2,9,8,4,3,1,0,0,1
충청북도 보은군 회남면(4372037000),728,728,1,0,0,1,2,2,3,1,2,4,4,2,3,1,1,5,2,2,2,2,3,1,0,2,3,7,1,0,2,3,2,2,0,1,3,2,2,3,1,1,5,3,4,3,1,5,6,6,10,8,5,6,12,11,13,9,6,19,14,20,27,14,25,23,28,30,25,27,30,15,18,18,20,8,9,12,9,10,10,16,20,8,10,5,10,14,10,6,5,6,2,5,3,2,3,0,0,0,0,0,0
충청북도 보은군 회인면(4372038500),"1,726","1,726",1,1,1,3,0,4,5,6,10,11,6,13,9,8,9,4,5,3,3,4,7,9,3,9,8,7,14,9,7,4,8,4,7,4,5,7,9,5,3,7,9,12,13,10,5,6,15,11,14,12,16,21,18,22,32,33,41,46,33,48,50,52,53,48,42,47,48,53,35,38,39,32,33,32,41,28,26,22,21,38,36,12,36,25,17,24,24,31,25,14,10,10,4,8,4,2,4,1,1,0,1
충청북도 보은군 내북면(4372039000),"1,643","1,643",0,0,6,1,3,4,5,5,3,5,3,6,5,3,5,5,9,12,8,8,10,11,17,12,5,6,7,4,7,8,2,7,6,6,7,6,3,6,9,16,10,8,9,6,9,13,8,6,13,16,17,24,28,32,34,34,34,31,28,46,51,49,38,50,51,49,41,40,38,32,32,21,26,29,34,26,23,31,25,30,31,29,32,24,22,21,20,15,14,13,12,10,7,7,7,3,0,1,2,0,0
충청북도 보은군 산외면(4372040000),"1,737","1,737",3,2,3,2,8,1,2,1,1,3,5,7,6,6,8,7,10,3,7,10,10,14,9,7,12,3,9,10,10,6,6,7,7,3,5,8,11,8,3,8,7,14,12,11,10,10,17,15,20,14,27,14,29,19,32,29,49,39,43,55,52,61,49,48,58,55,42,54,31,40,27,23,29,32,19,35,21,22,18,34,31,31,29,28,19,24,29,17,7,10,9,6,8,5,6,3,3,4,0,1,0
충청북도 옥천군 (4373000000),"49,959","49,959",132,153,188,167,228,246,281,305,294,339,385,385,369,348,414,356,352,368,395,368,451,484,455,394,423,448,387,345,332,318,312,311,295,305,347,312,376,371,450,524,536,545,557,534,549,538,618,658,798,696,813,794,830,929,825,888,906,885,811,"1,060","1,166","1,261","1,130","1,061","1,137","1,054","1,003","1,006",788,923,782,714,731,645,638,627,440,503,515,775,611,445,496,434,382,392,382,323,259,224,152,118,104,71,61,39,24,16,16,12,16
충청북도 옥천군 옥천읍(4373025000),"28,969","28,969",101,120,162,132,185,206,237,248,253,284,313,310,302,286,332,284,265,291,300,299,340,369,352,293,313,331,281,245,239,238,225,223,207,223,250,214,272,283,328,404,404,412,421,403,407,394,467,470,564,471,566,528,509,603,460,490,472,437,421,549,555,598,500,467,519,432,445,429,341,395,330,314,339,283,253,280,178,210,224,331,210,171,165,145,157,130,122,101,72,80,48,38,36,23,22,11,7,5,6,6,3
충청북도 옥천군 동이면(4373031000),"3,205","3,205",6,4,3,6,7,10,6,17,8,12,14,11,14,9,11,7,11,13,18,12,17,16,21,21,16,18,21,18,24,20,21,19,13,10,16,15,13,20,14,19,24,24,23,20,25,24,26,31,39,43,45,54,51,59,61,53,67,65,63,86,95,105,96,90,97,106,76,84,65,67,62,45,43,36,46,56,43,42,39,75,41,49,38,35,35,34,34,23,29,20,15,9,12,7,8,3,3,2,3,2,1
충청북도 옥천군 안남면(4373032000),"1,382","1,382",3,1,2,2,7,4,6,8,1,3,4,6,6,4,8,8,5,8,5,4,9,5,5,7,4,5,4,6,0,2,5,8,7,6,6,8,7,3,7,7,5,10,7,5,7,5,8,14,15,11,13,12,20,23,25,24,31,31,26,38,40,48,36,45,37,37,42,35,28,32,27,32,30,29,24,24,12,21,19,30,27,16,23,19,16,23,17,14,13,9,14,8,8,4,2,2,2,1,0,0,0
충청북도 옥천군 안내면(4373033000),"1,905","1,905",7,3,3,2,2,3,3,2,5,6,3,6,3,5,8,10,9,6,7,6,14,6,5,9,11,12,9,6,7,1,3,7,5,4,8,5,9,8,10,12,10,5,15,11,13,18,16,19,24,17,24,25,29,33,23,38,38,31,28,39,43,55,56,57,53,60,63,65,45,45,48,44,42,39,36,18,28,25,22,40,38,29,39,34,30,27,22,23,25,11,6,8,5,7,2,4,2,0,1,0,2
충청북도 옥천군 청성면(4373034000),"2,351","2,351",6,0,3,4,3,4,3,5,6,5,6,7,4,5,7,5,5,3,7,7,8,4,4,6,10,10,8,8,7,8,7,5,10,7,3,5,9,9,12,12,9,13,15,12,12,14,15,10,14,14,16,24,34,24,39,47,50,58,49,68,75,72,62,79,75,79,81,70,41,61,63,37,51,34,37,46,32,40,44,47,55,38,57,38,34,34,42,28,27,25,11,15,8,9,6,5,2,3,0,0,4
충청북도 옥천군 청산면(4373035000),"2,968","2,968",3,3,5,3,3,3,6,6,4,4,12,8,11,11,13,16,20,13,14,13,13,9,13,10,14,17,9,16,12,7,9,6,7,13,12,10,14,9,12,13,16,15,18,17,18,22,20,22,36,28,25,36,46,39,48,54,48,48,43,64,92,92,90,84,94,82,82,80,70,90,70,64,49,68,58,64,38,50,47,70,69,48,51,51,31,50,47,32,26,16,15,10,9,2,6,6,0,1,2,1,2
충청북도 옥천군 이원면(4373036000),"4,041","4,041",4,10,6,10,6,12,9,5,10,9,14,17,14,13,19,17,16,15,23,12,21,41,23,17,27,19,25,12,18,23,19,20,19,12,22,30,27,16,30,20,34,26,24,39,31,25,30,43,52,50,47,47,59,59,72,67,94,100,81,89,111,127,109,96,113,111,93,105,87,99,76,78,87,69,82,68,56,49,57,81,80,45,48,64,34,36,45,49,30,25,20,14,13,8,9,5,5,2,2,2,0
충청북도 옥천군 군서면(4373037000),"2,161","2,161",0,5,1,3,6,1,4,6,2,6,8,6,7,6,10,3,8,8,11,7,10,12,12,15,12,15,10,14,9,9,10,9,11,11,7,12,8,9,19,14,15,18,14,6,12,13,16,16,22,24,24,28,27,33,44,39,44,52,41,51,61,67,80,60,55,61,54,51,48,58,54,40,42,39,52,30,24,29,29,45,48,22,35,30,22,23,24,28,15,21,12,9,7,2,2,1,1,1,2,0,2
