전라남도 순천시 승주읍(4615025000),"2,632","2,632",3,4,2,5,4,7,8,6,4,5,5,12,12,13,10,12,5,14,10,15,18,21,11,21,20,16,26,16,20,19,14,8,7,8,13,8,15,7,15,9,16,4,20,21,13,21,19,24,22,28,30,42,46,40,49,44,45,51,57,78,68,88,77,57,51,39,66,52,56,50,39,34,46,46,47,36,33,40,47,67,61,59,63,37,32,38,46,34,28,19,12,14,10,6,7,4,0,1,0,2,2
전라남도 순천시 해룡면(4615031000),"4,465","4,465",7,6,7,6,11,11,15,18,19,19,18,20,16,16,13,12,15,22,21,30,31,37,38,32,33,46,34,36,49,29,37,31,24,17,25,19,19,23,29,23,41,31,36,23,36,37,41,38,60,61,67,71,71,74,99,92,95,90,107,89,97,131,124,110,93,96,81,86,66,94,70,77,87,65,60,75,54,67,65,82,69,54,64,52,69,54,42,46,28,42,26,15,17,14,10,4,3,1,2,0,0
전라남도 순천시 해룡면상삼출장소(4615031500),"17,985","17,985",95,96,105,120,139,142,161,145,171,191,204,234,216,216,250,249,237,277,279,277,291,335,343,300,327,265,326,294,286,241,245,209,228,200,195,198,200,200,238,255,269,298,263,273,292,300,304,386,398,414,403,431,356,460,381,349,341,315,269,284,227,222,184,164,152,115,98,100,61,84,70,61,37,60,62,36,41,33,40,54,48,37,38,31,27,20,28,13,18,14,10,13,10,1,3,1,2,0,1,1,2
전라남도 순천시 해룡면신대출장소(4615031600),"33,096","33,096",406,457,485,505,544,635,708,675,679,677,569,649,547,545,574,517,428,421,429,399,399,378,350,278,295,243,267,269,321,368,419,446,492,552,605,685,672,752,850,840,823,831,818,688,732,633,670,656,631,590,545,492,451,450,370,348,285,263,256,215,217,216,201,143,147,144,88,111,66,78,56,60,51,48,38,46,24,31,15,44,23,20,19,12,16,13,23,12,14,13,7,6,3,3,3,1,4,1,0,1,1
전라남도 순천시 서면(4615032000),"13,202","13,202",75,69,74,79,72,107,81,96,115,105,116,121,99,120,104,107,105,132,99,126,109,126,138,138,123,132,157,143,159,151,158,165,146,127,145,117,138,134,167,156,148,168,185,159,168,164,188,199,226,218,209,228,224,266,234,233,235,234,220,255,239,325,258,223,219,185,183,185,154,158,150,144,144,147,146,138,79,100,88,117,96,82,110,86,82,64,68,57,46,28,22,22,18,13,10,3,6,2,4,6,3
전라남도 순천시 황전면(4615033000),"2,914","2,914",0,2,3,7,8,5,3,6,6,10,11,5,11,13,7,11,7,10,8,14,15,15,23,16,13,13,14,14,7,19,18,12,8,8,7,14,10,11,15,20,12,28,14,11,14,22,17,17,34,25,32,37,34,39,47,55,52,39,55,58,73,77,62,77,76,69,58,56,44,58,74,71,66,69,71,64,49,55,49,72,68,57,59,57,61,54,34,43,30,18,16,22,12,9,8,2,3,3,3,3,1
전라남도 순천시 월등면(4615034000),"1,771","1,771",1,2,3,3,4,5,2,4,8,4,3,6,2,6,4,4,9,6,8,13,8,9,12,13,11,12,12,12,12,4,8,8,13,7,8,5,9,4,11,14,10,8,12,11,11,6,13,24,10,17,21,15,29,32,27,32,33,37,32,43,44,62,49,44,38,53,50,39,25,33,41,42,29,44,43,28,18,19,25,47,34,26,25,21,23,28,34,24,18,13,8,5,7,9,4,2,1,2,0,1,1
전라남도 순천시 주암면(4615035000),"3,083","3,083",2,6,5,5,8,3,8,6,6,8,9,6,7,11,13,11,13,7,8,13,14,27,15,21,24,16,16,16,13,9,10,16,15,16,5,16,10,15,10,16,19,11,14,10,22,25,18,29,33,29,28,29,39,44,42,50,65,51,68,85,71,111,78,71,69,57,81,81,52,55,68,62,63,59,65,56,46,54,41,94,78,65,56,69,50,43,43,44,33,19,23,17,13,6,5,6,4,2,3,4,0
전라남도 순천시 송광면(4615036000),"1,465","1,465",0,1,0,2,0,0,2,0,2,2,4,4,0,3,2,2,3,5,3,3,8,5,5,6,6,6,7,5,6,7,12,7,5,2,4,6,5,2,10,6,11,6,6,7,6,10,10,16,20,21,21,19,19,27,24,24,29,28,34,36,44,45,39,39,29,30,36,25,21,22,28,26,44,25,39,30,17,18,25,50,41,30,36,35,25,26,31,16,12,12,8,11,4,4,3,2,1,2,1,0,1
전라남도 순천시 외서면(4615037000),843,843,0,0,0,0,1,4,2,2,3,0,5,3,4,4,2,0,4,4,5,6,6,4,4,3,4,6,7,3,6,4,3,1,1,0,2,1,5,4,4,2,1,6,3,5,3,8,2,4,6,7,7,10,5,17,11,16,14,21,17,21,20,24,23,23,21,15,23,16,22,15,13,18,17,14,20,16,9,12,19,22,22,19,15,15,16,18,10,19,10,5,4,7,5,6,1,3,2,1,0,0,0
전라남도 순천시 낙안면(4615038000),"3,180","3,180",5,1,8,2,10,8,9,11,13,14,17,18,14,16,10,11,17,13,13,14,13,26,25,20,27,22,13,27,16,19,19,11,10,11,14,15,14,10,19,19,19,17,10,17,27,18,21,27,28,33,31,34,46,45,53,54,54,52,55,68,83,107,84,84,79,61,78,77,60,68,66,71,74,64,55,60,48,54,42,78,74,48,55,51,53,38,39,38,24,12,17,11,16,5,6,5,2,2,5,0,3
전라남도 순천시 별량면(4615039000),"5,466","5,466",8,8,11,8,10,7,16,12,19,25,19,25,36,30,31,29,18,20,27,35,31,29,35,48,44,36,49,40,46,46,31,37,14,23,16,26,18,28,29,27,45,37,38,45,42,39,50,51,64,84,61,74,72,84,99,109,93,117,98,112,130,138,128,126,137,117,112,113,86,101,106,96,91,77,108,103,69,68,91,102,94,110,113,101,85,66,65,56,51,37,44,16,19,7,13,6,8,5,3,3,4
전라남도 순천시 상사면(4615040000),"2,861","2,861",3,8,4,1,9,4,9,8,5,5,6,11,9,11,12,15,17,21,18,16,40,38,23,25,33,26,26,22,27,23,20,21,11,16,10,12,11,13,13,21,13,18,22,13,19,24,28,43,39,37,40,48,45,70,56,50,51,65,50,73,76,69,89,68,68,66,65,52,39,47,36,39,55,52,40,32,26,39,47,54,52,36,44,32,26,22,39,22,23,16,14,9,5,7,4,3,2,3,3,7,6
전라남도 순천시 향동(4615051500),"3,576","3,576",7,6,6,13,14,13,20,15,19,15,26,22,21,23,15,30,36,28,26,28,35,33,39,24,31,43,30,35,35,30,31,27,29,20,20,25,25,22,33,35,34,52,26,35,36,35,42,43,50,56,44,52,57,53,59,36,53,46,66,57,73,79,83,69,98,69,64,67,62,76,79,76,69,58,52,56,43,45,51,67,44,34,37,31,22,29,29,31,11,12,9,12,8,1,3,5,1,1,1,1,1
전라남도 순천시 매곡동(4615054000),"6,765","6,765",46,49,42,44,47,38,53,51,35,45,48,45,45,59,52,57,38,66,57,81,97,103,130,143,120,117,98,88,101,96,87,82,94,82,84,73,88,78,88,99,72,85,62,57,83,79,84,90,112,109,93,97,86,114,94,85,102,95,93,102,98,124,114,103,94,89,79,85,70,96,65,62,94,66,78,64,66,53,52,72,56,50,47,45,41,30,25,39,19,7,5,12,10,3,1,5,3,2,0,0,1
전라남도 순천시 삼산동(4615055000),"25,434","25,434",125,150,147,159,190,178,260,209,216,265,214,219,269,244,297,226,266,262,262,285,353,375,424,406,415,383,399,363,356,324,320,282,288,278,263,235,256,287,314,356,364,370,371,326,341,340,399,342,430,396,435,447,440,451,469,441,437,462,409,467,463,523,464,413,393,299,307,317,238,258,219,211,198,176,201,187,107,94,106,141,110,87,88,104,63,61,66,55,46,39,37,25,20,16,11,12,10,5,0,1,6
전라남도 순천시 조곡동(4615056000),"6,109","6,109",23,23,28,22,28,32,45,27,40,34,58,37,52,44,43,46,58,55,60,65,66,71,72,69,67,73,65,73,65,70,80,57,70,67,47,59,56,49,71,75,58,75,78,77,77,74,81,99,104,106,91,103,100,129,120,116,118,108,103,125,116,132,136,126,125,107,91,92,69,77,82,73,75,55,72,57,45,44,51,66,49,31,43,26,25,30,32,15,16,15,11,12,11,5,4,2,2,0,1,1,3
전라남도 순천시 덕연동(4615057000),"43,638","43,638",195,196,251,236,289,316,362,362,399,475,455,449,485,507,523,542,496,514,572,568,584,718,642,654,649,600,680,627,593,589,521,457,438,410,435,433,407,488,542,633,613,620,618,569,625,742,640,718,821,828,833,851,854,906,853,899,897,819,846,834,727,932,781,619,572,499,488,483,348,323,308,289,267,256,220,204,149,148,145,170,155,141,112,123,75,67,56,68,42,52,29,29,32,16,10,4,6,3,2,4,6
전라남도 순천시 풍덕동(4615058000),"7,579","7,579",16,21,26,32,25,33,59,35,40,40,54,55,54,59,52,47,58,58,71,61,84,81,88,79,81,92,105,97,96,70,71,63,87,49,56,66,63,64,92,87,102,94,93,91,75,97,85,100,111,107,108,138,118,145,106,136,118,128,127,151,141,182,171,143,157,124,162,140,97,121,110,105,103,86,125,110,62,80,76,96,88,58,66,40,48,39,28,34,19,15,10,7,14,7,5,6,3,1,1,1,1
전라남도 순천시 남제동(4615059000),"8,588","8,588",20,22,25,22,33,28,39,44,40,46,53,53,64,62,56,64,57,85,55,76,85,90,107,69,112,114,120,107,117,86,112,78,66,63,70,68,81,70,76,64,105,86,94,81,81,101,86,114,130,130,133,164,165,172,138,171,177,157,186,164,198,214,197,175,177,115,153,130,127,143,147,105,137,124,149,87,80,75,87,111,82,62,64,49,41,58,39,26,26,13,15,12,12,7,6,2,1,3,0,3,2
전라남도 순천시 저전동(4615060000),"2,656","2,656",5,9,4,9,9,6,12,15,17,11,15,14,15,12,17,22,14,20,18,20,20,18,39,27,31,37,20,31,34,27,29,27,32,24,15,19,29,19,26,21,25,20,30,18,31,20,26,34,33,36,33,33,32,56,37,45,24,42,52,51,62,55,55,55,48,50,48,61,41,40,53,39,66,50,41,40,38,31,40,44,35,22,27,28,27,13,21,16,5,6,7,4,7,5,2,3,3,0,0,1,0
전라남도 순천시 장천동(4615061000),"2,177","2,177",2,5,6,3,8,3,2,4,9,5,6,7,4,7,5,14,5,9,16,14,11,15,19,20,26,29,26,29,33,23,22,29,13,15,15,12,14,11,27,25,34,26,18,15,25,28,22,35,32,28,28,40,40,36,38,32,39,45,46,60,55,53,58,63,58,47,49,38,38,35,30,36,34,39,39,27,27,27,20,30,16,10,22,17,14,14,16,10,7,5,6,3,5,6,3,1,0,1,1,1,1
전라남도 순천시 중앙동(4615062000),"2,917","2,917",7,3,6,9,9,8,8,11,8,12,11,15,16,18,17,21,16,19,35,15,28,26,40,35,30,27,36,43,47,43,38,29,19,29,23,21,23,26,31,28,36,27,33,30,25,37,25,38,59,56,51,56,46,54,34,49,50,40,46,68,59,65,67,48,60,44,70,61,45,40,46,36,39,52,44,54,25,34,27,42,26,35,18,22,15,21,20,7,12,8,10,7,3,2,2,1,1,1,2,0,0
전라남도 순천시 도사동(4615063500),"18,251","18,251",101,134,196,210,188,226,246,200,235,231,192,212,191,173,182,165,138,154,166,145,201,215,224,187,209,209,205,204,191,203,204,173,194,192,208,266,245,292,289,317,338,304,324,315,256,241,260,271,287,298,294,329,308,349,300,273,318,315,295,292,290,316,297,236,260,190,233,211,124,152,151,143,125,129,120,96,80,80,99,110,93,71,83,66,71,60,52,44,39,36,31,21,23,9,6,4,2,6,4,4,4
전라남도 순천시 왕조1동(4615066100),"40,782","40,782",229,258,309,267,323,358,401,398,425,436,473,463,417,454,457,457,443,509,532,492,570,650,652,649,640,663,677,652,704,578,563,480,456,469,428,486,493,487,581,565,617,579,678,524,655,631,642,718,764,776,850,872,824,901,811,741,791,706,676,631,629,712,551,509,458,371,367,320,217,234,226,203,213,166,191,121,99,123,104,133,102,98,109,103,81,65,64,68,47,45,21,23,24,15,15,7,5,1,4,5,2
전라남도 순천시 왕조2동(4615066500),"19,172","19,172",111,106,124,146,138,161,202,191,183,236,231,206,225,229,264,233,236,215,296,264,307,380,337,330,303,327,305,286,305,308,258,229,207,235,200,211,232,220,275,253,281,295,299,281,275,327,307,340,396,394,425,406,413,450,447,380,385,339,341,322,289,288,250,198,197,151,120,119,90,75,84,54,58,48,67,53,37,41,30,47,34,26,34,20,29,23,23,17,14,12,8,7,8,5,3,2,1,2,0,0,0
전라남도 나주시 (4617000000),"116,749","116,749",688,750,847,888,"1,031","1,043","1,104","1,069","1,101","1,174","1,162","1,072",958,989,"1,040",906,862,832,911,907,"1,004","1,087","1,090","1,190","1,153","1,131","1,282","1,265","1,410","1,427","1,451","1,276","1,346","1,376","1,300","1,384","1,432","1,430","1,603","1,782","1,847","1,785","1,813","1,534","1,651","1,631","1,506","1,680","1,659","1,685","1,762","1,739","1,671","1,720","1,675","1,780","1,825","1,749","1,773","1,806","1,927","2,147","2,088","1,794","1,861","1,657","1,595","1,577","1,217","1,296","1,192","1,209","1,259","1,175","1,213","1,078",927,"1,048",889,"1,346","1,124",921,913,849,796,646,562,529,403,329,280,232,206,126,87,61,39,25,29,23,30
전라남도 나주시 남평읍(4617025000),"12,053","12,053",64,101,102,96,128,114,104,103,109,126,102,94,86,76,98,84,64,53,67,69,90,112,84,105,101,118,114,113,114,123,145,124,142,128,124,135,162,183,186,212,200,171,163,159,176,166,147,186,169,165,178,217,190,164,175,199,238,197,218,197,253,253,247,218,226,199,171,201,159,144,123,127,128,124,123,113,101,114,89,102,96,85,85,71,57,56,51,47,40,31,23,17,18,11,5,4,5,1,3,2,0
전라남도 나주시 세지면(4617031000),"2,582","2,582",1,2,5,4,5,4,0,2,4,11,14,8,17,17,16,9,11,10,21,18,13,16,16,22,18,14,22,22,19,17,15,13,9,14,10,9,13,11,14,15,18,20,24,12,22,25,26,16,26,20,35,23,45,33,47,55,56,50,54,56,59,58,60,70,57,64,52,52,48,55,51,38,47,61,43,45,42,41,42,60,59,37,54,29,32,34,29,22,19,21,18,7,16,6,3,2,1,0,2,1,1
전라남도 나주시 왕곡면(4617032000),"2,836","2,836",2,4,3,2,8,8,5,11,4,8,6,2,6,11,7,12,15,16,16,25,23,25,31,28,25,20,15,22,25,17,26,12,13,12,13,16,14,15,20,14,24,20,24,18,20,30,19,21,28,36,36,29,54,51,48,56,62,57,57,44,62,83,78,63,70,57,71,75,41,49,49,50,49,46,40,46,36,46,44,52,57,66,46,36,45,28,33,27,27,16,16,9,11,7,1,4,5,2,1,0,1
전라남도 나주시 반남면(4617033000),"1,405","1,405",2,1,2,2,1,1,4,5,1,0,2,3,0,7,4,3,5,5,9,5,13,10,6,8,10,7,13,3,5,11,6,3,6,5,4,5,6,9,7,9,8,8,14,9,13,13,9,12,12,20,13,16,20,22,24,24,24,34,30,34,30,39,28,30,37,36,29,31,32,32,25,28,20,32,34,20,28,16,21,43,29,22,36,19,29,18,20,12,8,14,9,7,9,8,3,1,0,2,0,0,1
전라남도 나주시 공산면(4617034000),"2,245","2,245",3,9,3,5,6,4,4,13,10,12,8,12,8,10,14,13,14,14,12,9,13,12,15,14,15,18,13,10,12,17,6,9,9,8,12,13,11,9,17,7,18,21,17,11,20,21,23,21,31,31,27,29,23,30,33,43,52,25,46,38,41,64,52,50,60,46,52,60,41,48,35,50,34,33,56,28,36,39,41,51,58,33,34,45,30,38,21,30,13,8,8,8,6,0,4,3,0,0,2,1,3
전라남도 나주시 동강면(4617035000),"2,395","2,395",2,2,4,1,2,4,4,9,5,11,5,5,4,8,4,6,4,12,7,11,11,10,20,15,22,14,17,13,13,10,9,11,9,9,9,15,9,9,10,14,19,10,21,10,16,16,16,18,33,36,20,26,35,31,33,46,46,42,35,48,51,71,76,67,52,40,63,55,49,49,44,59,43,42,47,46,51,49,39,65,59,47,43,42,44,34,25,31,16,21,18,10,13,6,5,2,1,2,0,2,0
전라남도 나주시 다시면(4617036000),"3,555","3,555",3,6,2,5,4,6,4,5,11,12,10,11,14,8,21,14,12,15,20,18,27,19,24,27,21,24,21,24,24,24,16,16,20,23,16,20,17,21,18,19,20,19,23,27,27,32,37,27,39,42,37,30,54,58,69,64,65,79,60,75,82,110,105,86,93,88,90,86,62,69,66,70,74,59,65,49,51,67,48,94,70,47,68,63,61,43,35,36,23,20,19,12,12,5,5,4,3,2,2,3,2
전라남도 나주시 문평면(4617037000),"1,907","1,907",2,3,2,2,3,2,5,4,1,7,3,2,2,8,2,3,5,7,4,11,6,10,10,15,7,13,10,11,12,9,13,10,8,9,3,11,5,10,13,6,7,10,10,16,16,12,14,20,19,19,18,20,20,38,28,29,39,34,43,42,57,58,62,45,49,35,59,50,26,26,33,35,33,33,43,27,29,29,30,68,44,46,40,39,28,31,28,20,15,16,13,8,11,3,3,3,2,1,1,1,4
전라남도 나주시 노안면(4617038000),"4,521","4,521",8,4,5,10,9,8,6,11,8,13,15,12,8,10,12,11,23,14,22,22,20,26,33,31,38,33,24,41,33,24,30,28,22,19,24,22,21,17,27,36,36,30,26,25,29,34,31,38,45,52,59,83,60,74,78,78,100,109,109,112,99,120,138,117,129,125,102,100,93,82,87,67,93,68,76,68,58,88,59,80,94,68,60,74,63,53,49,46,36,25,29,29,12,11,8,8,4,4,6,2,3
전라남도 나주시 금천면(4617039000),"4,176","4,176",4,4,3,11,13,12,10,10,19,12,24,15,21,14,22,11,22,22,29,28,26,27,31,37,35,32,36,43,36,42,32,25,31,29,23,17,31,30,32,31,34,33,39,34,36,36,37,55,62,57,56,57,60,58,62,78,86,87,89,76,115,114,96,97,99,87,75,93,60,64,75,75,75,67,79,87,50,69,58,97,72,63,54,51,31,38,35,31,27,16,11,14,13,7,7,6,0,1,0,0,3
전라남도 나주시 산포면(4617040000),"3,311","3,311",0,7,5,7,8,9,8,7,9,9,14,9,10,13,8,10,11,16,18,14,22,29,27,26,25,32,34,21,30,23,20,26,20,23,21,22,18,24,20,25,33,19,24,36,31,25,30,47,40,48,54,52,50,68,57,75,72,81,67,76,80,93,86,80,76,71,78,57,51,66,57,65,44,61,52,49,34,39,48,72,32,53,42,51,49,26,23,23,26,11,11,9,10,8,2,4,2,1,3,1,0
전라남도 나주시 다도면(4617042000),"1,858","1,858",1,0,1,2,1,2,2,1,8,6,5,5,8,5,9,4,8,3,5,5,3,10,6,22,9,10,7,9,7,14,8,11,6,10,10,9,5,10,11,11,9,12,10,12,13,11,12,24,17,18,25,28,30,41,34,29,33,46,46,48,46,63,53,47,63,47,43,36,41,28,24,35,35,25,44,24,21,39,34,52,40,30,29,33,34,16,25,22,7,13,9,6,11,4,1,2,4,0,1,2,2
전라남도 나주시 봉황면(4617043000),"4,102","4,102",4,4,3,8,6,8,6,8,13,11,13,12,10,12,15,14,18,15,27,30,30,26,36,36,30,31,30,15,19,24,26,24,15,11,20,22,17,15,31,25,29,32,32,23,38,36,23,39,44,38,54,62,60,66,74,75,75,62,89,101,93,112,119,98,111,97,79,100,65,82,66,78,84,80,72,92,69,73,60,109,75,74,61,53,71,44,48,44,23,17,19,19,9,10,10,2,2,3,0,3,4
전라남도 나주시 송월동(4617051000),"7,872","7,872",56,58,59,46,57,58,51,62,70,63,81,65,66,84,87,82,81,83,81,97,126,118,112,121,150,118,133,110,119,136,120,113,101,84,79,91,88,91,97,109,116,103,128,108,129,120,110,132,135,133,148,151,141,162,131,130,134,116,117,124,107,107,109,103,91,85,77,72,48,67,70,55,60,51,52,44,41,42,28,62,46,29,38,39,32,30,23,21,19,17,6,8,9,4,3,2,0,0,2,0,2
전라남도 나주시 영강동(4617052000),"2,694","2,694",9,7,13,17,6,17,11,16,15,16,13,14,19,20,17,19,18,19,23,25,33,31,34,34,27,32,37,30,27,31,26,25,31,28,32,29,21,22,29,28,31,33,30,30,37,37,28,44,46,39,52,51,61,52,47,51,29,48,45,55,54,60,69,38,46,31,48,38,28,39,28,37,39,35,35,28,15,26,27,27,28,19,22,21,16,15,20,13,6,11,6,3,5,7,2,1,1,0,2,1,0
전라남도 나주시 금남동(4617054000),"4,846","4,846",13,14,15,23,18,20,29,20,26,36,24,26,28,33,31,35,37,46,42,43,45,53,52,45,48,49,45,52,50,43,41,40,30,31,36,34,31,38,42,53,37,44,38,52,39,53,63,62,73,76,98,65,94,72,77,100,81,89,81,85,95,109,97,71,100,110,83,95,54,76,66,69,89,81,86,61,69,63,48,79,80,48,53,47,43,37,17,24,22,16,18,12,9,7,6,4,3,2,0,0,1
전라남도 나주시 성북동(4617055000),"8,691","8,691",27,37,48,39,62,69,92,75,86,99,108,89,99,75,93,87,86,88,85,100,122,152,146,147,146,108,135,101,119,90,81,68,72,82,66,70,91,72,110,126,117,137,157,108,124,125,145,140,123,149,146,163,149,143,149,140,157,136,130,152,139,154,144,104,119,115,103,93,67,78,80,72,93,76,72,72,70,59,57,65,70,55,43,45,37,30,24,17,23,16,11,16,9,9,7,3,2,2,0,1,1
전라남도 나주시 영산동(4617058000),"3,134","3,134",4,7,7,8,5,8,9,19,20,15,13,12,12,15,18,13,31,22,27,17,21,28,22,29,30,17,33,14,23,20,27,23,12,16,17,15,20,22,30,21,26,37,25,31,20,22,27,40,28,41,41,37,49,59,51,59,65,61,79,54,87,67,64,73,62,75,67,55,57,57,56,49,54,56,52,56,39,43,52,62,54,37,36,38,32,39,17,28,26,13,14,16,7,6,6,2,3,2,1,0,0
전라남도 나주시 이창동(4617060000),"3,324","3,324",7,3,11,8,9,8,14,12,12,14,20,12,18,15,20,16,18,17,26,27,29,34,32,39,32,30,38,41,43,44,31,31,25,26,26,24,20,32,33,38,28,29,39,37,37,46,38,47,58,35,58,54,57,59,55,70,57,48,67,66,65,81,77,72,72,62,59,66,63,56,48,44,59,49,56,51,32,42,31,47,26,34,31,24,32,19,16,15,17,16,10,9,10,4,4,2,0,0,1,1,1
전라남도 나주시 빛가람동(4617062000),"39,242","39,242",476,477,554,592,680,681,736,676,670,693,682,664,522,548,542,460,379,355,370,333,331,339,353,389,364,411,505,570,680,708,773,664,765,809,755,805,832,790,856,983,"1,037",997,969,776,808,771,671,691,631,630,607,546,419,439,403,379,354,348,311,323,312,331,328,265,249,187,194,162,132,129,109,106,106,96,86,72,55,64,33,59,35,28,38,29,30,17,23,20,10,11,12,13,6,3,2,2,1,0,2,2,1
전라남도 광양시 (4623000000),"151,637","151,637",905,"1,001","1,078","1,194","1,173","1,296","1,391","1,458","1,461","1,657","1,588","1,672","1,497","1,539","1,618","1,473","1,503","1,588","1,528","1,663","1,690","1,996","2,007","1,936","2,014","1,987","1,999","1,965","1,941","1,867","1,921","1,719","1,669","1,595","1,629","1,624","1,830","1,788","2,101","2,297","2,279","2,354","2,396","2,091","2,307","2,056","2,236","2,321","2,550","2,698","2,852","3,034","3,079","3,569","3,220","3,224","2,989","2,647","2,466","2,594","2,508","2,717","2,340","2,061","1,891","1,619","1,605","1,593","1,100","1,170","1,055","1,072","1,020",934,960,813,554,642,590,810,729,566,684,564,523,508,437,340,273,245,230,171,133,96,81,49,34,27,33,20,20
전라남도 광양시 광양읍(4623025000),"48,541","48,541",280,300,334,388,384,414,473,482,496,541,520,490,470,512,525,502,500,522,495,548,540,629,634,576,561,570,604,592,579,576,561,507,476,509,503,523,567,542,667,766,712,809,769,699,772,738,736,851,833,871,939,907,858,"1,007",885,868,845,737,780,856,804,925,857,716,646,558,526,552,363,431,383,418,366,331,351,296,221,222,213,264,252,201,244,190,188,159,155,99,88,77,72,50,57,38,33,21,15,9,9,7,4
전라남도 광양시 봉강면(4623031000),"2,143","2,143",7,1,3,6,5,11,5,8,3,9,7,8,6,5,13,13,17,9,17,20,13,28,13,29,19,17,13,18,17,16,16,10,19,14,19,14,15,11,11,9,9,8,21,16,19,24,18,28,24,18,33,32,31,44,57,45,45,52,50,54,46,69,49,45,43,41,43,35,33,31,28,26,34,40,28,36,18,27,26,36,30,26,27,29,19,25,31,16,17,12,13,11,8,9,2,4,2,1,4,1,0
전라남도 광양시 옥룡면(4623032000),"3,048","3,048",7,3,7,5,6,9,9,6,8,11,14,14,8,11,11,16,7,19,20,11,18,18,34,27,29,26,25,25,24,24,21,22,18,16,10,10,11,8,12,17,23,14,27,15,20,20,35,27,31,34,41,44,55,71,65,62,75,67,59,83,81,90,86,73,59,63,59,61,48,45,43,48,44,63,60,44,29,42,48,49,56,41,55,38,43,50,37,22,15,18,20,13,8,9,9,4,2,3,2,1,2
전라남도 광양시 옥곡면(4623033000),"5,004","5,004",32,27,32,24,28,24,21,25,22,28,24,26,22,18,28,28,27,25,33,37,47,54,56,53,74,72,57,71,58,71,63,64,57,45,50,41,53,39,46,36,49,52,38,39,55,55,42,53,69,81,91,110,117,132,110,139,123,114,107,107,109,115,100,91,85,59,76,63,59,57,56,53,53,49,60,56,41,45,29,43,49,37,42,46,27,38,31,24,23,15,13,13,7,7,4,2,1,2,2,1,0
전라남도 광양시 진상면(4623034000),"2,743","2,743",4,4,7,9,5,9,6,3,3,3,7,6,7,6,15,7,14,25,18,9,14,16,19,26,19,23,21,16,14,11,21,17,18,13,9,12,5,19,17,21,15,16,20,11,14,11,18,24,33,32,32,36,39,53,52,62,70,69,48,66,55,63,74,62,51,58,55,67,41,47,53,62,52,60,63,43,27,28,42,64,60,42,46,55,42,44,26,25,29,17,16,13,9,10,7,4,3,3,2,1,3
전라남도 광양시 진월면(4623035000),"2,762","2,762",3,11,14,7,7,7,4,5,7,7,8,8,8,7,9,8,8,9,8,10,13,15,18,26,20,16,22,14,22,16,14,14,12,11,20,11,13,17,15,10,28,17,19,19,32,18,25,28,25,35,33,38,34,41,43,58,50,45,52,75,71,74,42,60,65,56,60,60,52,65,66,57,64,65,56,49,28,54,35,72,49,47,45,43,34,39,23,26,19,17,20,19,6,8,12,2,2,2,4,3,2
전라남도 광양시 다압면(4623036000),"1,755","1,755",3,1,3,4,4,6,2,5,4,5,4,13,6,10,5,10,6,7,13,13,9,15,13,6,7,12,13,18,8,11,9,8,11,6,6,9,9,8,9,11,17,9,15,9,11,15,17,20,19,14,22,21,32,33,29,33,41,32,30,39,52,55,54,55,42,32,52,41,26,27,29,36,30,28,38,28,12,23,21,46,34,22,34,21,23,18,29,18,13,9,8,3,2,2,2,2,1,2,2,1,2
전라남도 광양시 골약동(4623051500),"4,275","4,275",70,78,73,66,65,66,74,59,60,46,34,41,37,32,24,18,21,18,13,30,19,28,27,31,36,38,59,65,52,81,84,90,103,107,116,84,110,85,102,104,92,64,65,50,58,36,42,32,42,50,44,49,42,61,51,60,56,53,46,46,55,43,35,56,31,37,24,33,31,31,32,22,28,26,43,25,19,24,16,35,27,23,32,20,24,19,17,14,9,18,12,14,5,3,1,1,0,0,2,1,2
전라남도 광양시 중마동(4623053000),"56,438","56,438",401,469,475,534,504,589,609,675,653,772,747,814,707,728,769,681,633,692,637,732,720,812,820,776,819,805,788,802,822,782,800,711,745,660,663,711,797,818,949,"1,028","1,025","1,034","1,121",950,997,889,998,972,"1,120","1,104","1,144","1,269","1,295","1,400","1,288","1,252","1,047",892,808,770,710,727,580,485,461,340,359,304,206,212,195,170,189,132,149,127,82,99,83,108,94,78,99,56,62,55,48,48,28,36,25,20,18,7,6,5,1,2,2,2,4
전라남도 광양시 광영동(4623054000),"11,767","11,767",46,48,65,78,80,82,76,93,100,134,107,116,106,95,103,92,112,100,131,126,124,158,147,183,170,178,158,112,139,122,133,126,98,105,106,98,124,126,136,138,154,149,150,174,186,148,163,159,208,257,263,254,262,315,290,271,313,278,256,231,280,274,220,194,191,166,144,141,98,97,80,82,77,73,59,50,39,42,47,49,37,27,26,40,22,39,22,22,15,14,19,7,2,3,2,4,4,1,3,2,1
전라남도 광양시 금호동(4623055000),"11,450","11,450",50,57,61,67,81,74,107,91,98,91,111,118,112,103,109,91,151,149,130,112,159,213,209,182,239,214,218,206,189,145,180,136,104,102,118,99,114,102,117,141,146,165,138,98,117,86,122,105,131,183,188,240,278,367,315,334,289,272,198,216,208,233,189,189,179,187,179,196,119,106,71,74,51,42,37,33,23,22,17,21,21,11,14,12,20,11,9,7,8,4,5,4,5,0,2,0,2,1,0,0,0
