전라북도 전주시 덕진구 팔복동(4511360000),4080,4080,10,11,6,6,14,14,19,19,11,25,32,24,14,14,21,27,27,18,44,27,35,48,39,48,58,54,58,58,62,65,53,49,48,40,38,44,33,41,35,56,60,46,54,53,64,58,63,77,97,90,75,87,66,62,76,89,82,83,65,92,95,89,87,64,74,66,66,72,58,56,54,52,59,36,46,46,19,36,21,44,36,27,20,18,11,12,9,4,6,6,1,2,0,2,0,1,0,0,1,0,0,3383,3383,8,3,20,10,8,16,9,19,11,21,24,20,23,25,22,18,20,20,15,20,32,25,50,27,38,41,34,34,35,24,30,38,26,32,20,20,27,24,17,31,30,36,34,31,36,50,29,50,41,44,49,41,54,63,48,62,81,60,53,65,80,85,77,62,83,69,56,62,51,65,44,63,51,56,64,60,35,37,42,51,40,32,34,32,22,28,18,16,16,14,12,11,6,2,3,4,3,2,0,0,1
전라북도 전주시 덕진구 우아1동(4511361100),6283,6283,46,40,46,34,54,47,57,39,52,47,43,50,51,47,65,57,50,58,39,59,56,69,78,68,102,91,83,99,102,109,106,87,101,90,108,107,77,92,113,117,106,114,76,84,103,91,85,90,104,96,114,110,102,111,104,95,105,96,82,95,102,108,112,88,98,68,82,72,68,69,53,72,37,58,55,40,28,21,31,42,27,21,32,19,16,11,11,7,14,4,5,7,1,2,2,1,0,0,0,0,0,6315,6315,45,43,51,47,51,37,71,50,64,50,44,66,51,36,41,56,56,46,68,44,62,87,84,94,86,88,86,73,81,90,101,99,76,75,77,88,79,80,91,85,118,86,89,93,88,87,73,100,83,107,92,111,104,108,100,99,103,93,108,113,95,117,108,83,85,76,93,93,74,72,62,76,51,51,54,49,30,31,28,38,34,26,44,22,31,27,20,21,20,5,11,10,13,5,1,2,3,0,0,0,0
전라북도 전주시 덕진구 우아2동(4511361200),7557,7557,26,34,34,28,40,45,50,49,38,52,40,45,63,64,66,63,61,66,54,69,83,98,88,80,122,117,131,126,121,112,101,121,106,87,95,79,114,105,118,129,146,111,149,123,101,87,122,148,142,153,158,172,163,159,136,148,147,137,114,114,121,155,147,100,111,83,96,82,72,59,67,60,57,55,54,52,19,32,33,31,41,27,36,21,18,15,20,12,9,3,5,7,1,2,2,0,0,0,0,1,1,6934,6934,23,17,34,43,41,40,55,40,49,52,46,63,34,54,59,54,54,62,85,82,70,92,93,77,93,88,90,104,106,104,95,84,65,53,76,79,93,79,91,101,116,101,117,102,91,97,104,143,134,125,135,133,132,121,96,114,118,114,106,145,107,128,129,104,105,82,92,74,68,70,61,70,46,55,62,50,43,34,42,69,57,40,44,36,44,23,22,18,19,22,11,10,14,5,4,4,1,2,1,1,1
전라북도 전주시 덕진구 호성동(4511362000),9518,9518,31,28,43,49,62,76,92,77,102,106,118,109,102,128,147,136,100,123,115,122,146,148,179,143,156,154,138,126,100,121,106,93,88,79,75,75,80,97,107,131,129,121,126,116,141,127,134,174,156,155,187,167,150,187,161,161,167,159,157,177,168,185,172,128,150,135,140,120,105,91,83,80,80,66,65,70,48,37,36,41,37,29,26,40,20,24,23,13,9,12,10,4,2,4,3,1,1,0,0,0,0,10361,10361,28,45,49,54,49,65,95,100,87,105,112,111,105,114,131,136,101,122,125,141,127,148,122,119,116,114,106,107,111,104,104,84,77,83,79,91,107,97,121,124,157,139,154,135,181,147,157,162,206,199,162,205,209,201,177,165,191,174,153,192,185,211,217,155,149,137,156,135,110,105,85,94,108,75,77,88,55,69,60,76,73,59,47,58,46,55,32,36,22,22,21,15,14,10,4,6,0,5,1,4,2
전라북도 전주시 덕진구 송천1동(4511364100),31670,31670,235,279,321,343,414,463,553,498,495,518,509,547,491,518,480,450,437,413,404,426,444,489,454,412,455,384,428,358,377,411,374,379,383,371,417,454,484,499,551,584,638,677,611,560,609,562,564,595,595,542,615,534,499,485,472,463,382,406,367,372,364,349,327,255,244,214,195,183,138,106,140,125,124,96,104,99,71,45,61,56,55,36,46,34,39,28,19,15,10,10,6,4,5,5,5,1,0,1,2,2,1,32282,32282,231,295,282,318,376,405,487,510,452,566,502,476,441,477,465,431,369,435,426,379,422,422,398,392,360,341,344,333,353,367,394,403,396,433,447,511,508,521,631,683,700,669,669,634,645,598,604,664,644,636,594,551,504,516,449,434,425,398,321,360,362,380,324,237,238,192,243,199,195,146,109,152,136,119,119,104,79,83,68,103,78,55,66,67,65,60,58,48,41,32,29,20,29,18,12,7,7,3,1,1,0
전라북도 전주시 덕진구 송천2동(4511364200),12748,12748,48,78,65,81,98,94,132,121,106,131,147,154,126,141,174,145,162,168,166,183,210,213,216,193,187,199,211,198,201,159,141,139,142,134,122,139,150,130,150,174,164,159,165,180,158,220,186,218,212,226,221,252,232,236,201,207,228,211,182,236,192,243,215,164,152,159,155,136,101,104,92,109,96,80,94,79,45,62,55,84,50,39,40,33,33,21,21,15,17,10,12,2,9,4,2,0,0,0,1,0,0,13359,13359,57,65,54,88,95,93,100,123,128,122,146,154,153,146,159,133,151,138,164,131,168,200,199,195,193,202,180,190,149,149,162,131,124,120,139,116,148,124,173,175,179,159,181,178,224,203,219,227,273,236,264,269,249,257,227,281,227,241,202,209,214,259,217,179,200,126,144,157,112,108,89,115,113,103,101,90,62,77,70,86,64,68,77,44,45,67,40,32,36,27,22,20,19,13,6,6,4,0,3,0,2
전라북도 전주시 덕진구 조촌동(4511365000),6469,6469,56,34,47,45,39,48,47,54,44,47,39,54,39,40,57,43,47,50,57,64,75,81,80,73,86,95,73,108,84,89,90,97,100,107,85,83,94,68,79,107,104,82,106,76,95,78,110,109,122,93,138,105,122,116,114,146,105,118,95,108,104,155,120,96,91,89,102,74,80,64,58,58,66,49,53,53,33,30,25,25,31,25,21,30,13,24,15,8,10,8,2,1,3,4,1,0,0,0,1,0,0,6105,6105,43,31,39,41,40,38,45,35,40,52,46,49,24,46,49,45,38,58,45,59,63,52,57,63,58,48,65,82,83,95,79,79,88,89,74,70,79,79,67,76,81,87,90,75,62,54,64,100,107,93,97,110,108,110,99,120,116,91,86,108,103,117,112,85,91,88,106,78,67,79,59,59,72,54,67,62,31,50,49,54,44,54,47,53,48,37,25,37,22,23,18,13,13,7,5,2,2,2,1,2,0
전라북도 전주시 덕진구 여의동(4511366500),15378,15378,143,167,169,167,198,194,229,214,207,210,199,166,160,163,170,139,141,140,149,169,176,213,211,170,196,191,207,183,181,199,202,223,244,233,224,237,262,270,326,305,324,271,296,266,224,245,239,250,261,268,283,294,230,229,252,223,219,222,175,201,201,215,176,145,153,164,157,110,102,106,99,98,90,61,83,67,46,41,37,52,41,29,31,29,26,22,13,20,9,10,7,6,6,1,2,2,1,0,0,0,1,15205,15205,137,157,137,175,196,206,180,205,181,180,182,131,162,157,166,141,113,160,134,137,158,176,171,177,156,139,147,177,184,202,225,232,241,252,217,252,247,248,309,284,309,278,262,248,234,215,222,254,277,268,277,265,236,291,203,219,217,242,175,195,242,205,221,163,149,128,143,144,110,89,75,98,79,87,80,86,49,69,56,81,90,49,53,41,50,51,32,35,31,23,17,10,16,8,11,1,3,4,1,2,5
전라북도 전주시 덕진구 혁신동(4511367000),9826,9826,57,60,88,111,151,168,202,196,219,241,229,229,210,205,220,197,195,149,154,146,112,122,105,99,103,105,85,83,69,64,83,76,81,92,65,87,135,130,148,186,240,234,242,221,244,247,230,204,227,225,220,173,144,156,116,111,112,101,99,86,81,73,64,52,64,45,46,40,30,24,21,25,20,22,19,15,10,12,9,10,14,9,9,7,4,2,2,2,3,1,0,0,1,0,0,0,0,0,0,1,0,10423,10423,62,66,94,126,115,152,197,204,206,228,222,244,223,203,222,173,160,163,164,115,124,111,126,83,82,96,95,71,101,77,81,86,111,115,131,121,182,173,211,279,269,313,286,267,278,268,243,216,233,199,171,155,138,139,107,117,95,95,83,81,66,94,63,42,58,57,45,31,42,28,34,42,22,13,20,18,17,14,8,18,16,11,10,13,15,16,7,14,7,8,6,5,4,5,2,1,0,0,1,1,1
전라북도 전주시효자출장소 (4511800000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전라북도 군산시 (4513000000),134073,134073,570,648,705,768,910,1021,1185,1260,1285,1377,1381,1372,1299,1364,1411,1295,1218,1318,1403,1457,1521,1725,1671,1643,1667,1610,1519,1541,1517,1412,1473,1221,1320,1277,1313,1354,1485,1576,1854,2110,2216,2200,2200,1957,2117,2074,2139,2406,2474,2521,2682,2566,2467,2544,2174,2279,2193,2179,2028,2250,2266,2498,2188,1972,2085,1916,1836,1867,1361,1435,1340,1409,1246,1092,1253,1232,765,787,671,912,772,508,518,474,389,350,263,246,200,134,102,77,65,46,28,21,6,6,7,3,5,130876,130876,521,660,662,768,914,1021,1152,1200,1199,1297,1305,1310,1248,1215,1355,1228,1145,1256,1290,1233,1372,1445,1374,1306,1231,1301,1185,1241,1226,1241,1206,1127,1145,1165,1189,1292,1344,1476,1658,1964,2069,1938,1918,1882,1953,1894,2006,2277,2244,2160,2298,2372,2136,2258,1980,2011,1953,1966,1906,2129,2147,2556,2378,2079,2051,1931,1902,1855,1443,1507,1453,1472,1408,1257,1454,1372,907,1038,971,1302,1192,849,866,852,718,646,623,514,456,431,359,260,226,164,138,95,63,30,39,18,37
전라북도 군산시 옥구읍(4513025000),1583,1583,3,1,2,5,4,4,6,6,5,7,3,8,13,6,5,5,3,3,7,8,11,10,17,16,15,9,12,13,17,10,13,6,7,10,8,8,10,10,15,18,15,16,12,13,14,25,26,23,21,22,24,32,21,37,26,35,26,40,42,37,39,32,47,40,34,48,26,28,26,31,30,31,28,25,33,28,16,18,7,31,25,15,15,12,10,16,5,7,8,8,7,3,1,3,1,1,0,0,2,0,0,1502,1502,1,1,2,3,2,2,4,11,2,7,3,10,7,4,4,5,7,4,6,5,7,11,8,5,10,9,7,9,9,13,7,5,12,7,3,2,4,3,8,16,7,9,9,5,10,12,14,12,15,14,19,15,25,26,27,26,15,25,25,26,36,45,40,36,33,34,45,32,34,23,32,34,23,29,28,27,18,35,18,35,34,40,21,31,19,22,23,13,13,14,13,10,9,5,7,4,4,0,0,2,0
전라북도 군산시 옥산면(4513031000),2401,2401,16,32,23,23,21,28,37,28,33,30,24,23,26,15,29,10,15,21,13,17,17,24,27,23,21,24,16,17,13,23,25,21,31,25,28,36,38,42,42,46,40,34,46,43,37,35,41,37,44,41,44,35,38,35,28,40,33,50,38,40,33,46,36,42,32,36,31,36,22,28,20,20,19,25,23,26,11,16,13,10,18,16,11,11,4,5,12,3,4,4,3,0,1,1,0,1,0,0,0,0,0,2315,2315,20,29,20,30,26,30,27,32,31,32,27,21,18,26,15,16,19,24,15,12,25,15,17,15,14,9,16,10,16,22,24,24,25,33,26,28,49,41,38,38,47,37,35,39,32,28,29,30,40,33,30,41,28,25,29,21,26,28,37,41,36,45,26,26,26,42,32,32,21,19,26,27,17,20,22,19,12,10,16,30,32,10,19,18,16,15,8,14,13,11,12,11,4,4,5,4,2,1,0,1,0
전라북도 군산시 회현면(4513032000),1729,1729,3,3,3,5,5,7,10,16,11,18,17,15,23,25,20,24,17,12,16,15,10,18,18,11,13,9,12,11,11,20,9,5,8,6,10,8,7,11,15,24,14,21,14,27,29,32,33,32,30,27,36,31,32,30,26,26,39,37,26,37,45,42,28,30,35,23,34,41,22,26,24,34,20,27,14,18,14,11,14,20,19,12,20,12,10,14,6,11,11,4,1,3,2,0,2,0,0,0,0,0,0,1630,1630,6,2,6,6,4,11,10,15,16,14,17,18,20,17,16,16,7,17,16,11,12,11,8,6,4,10,7,11,5,9,12,5,4,5,8,14,6,17,14,14,17,18,25,26,17,16,21,15,20,16,20,24,19,25,19,19,25,25,20,29,29,37,33,22,23,30,37,23,24,27,20,28,35,14,33,16,20,18,25,40,35,21,16,26,14,17,20,15,22,20,14,9,6,9,3,2,1,2,0,1,0
전라북도 군산시 임피면(4513033000),1331,1331,0,0,2,2,2,4,6,3,7,7,7,3,3,6,5,4,6,8,8,11,10,12,13,8,11,17,10,13,8,12,13,9,8,7,6,17,6,4,12,9,11,9,16,8,11,16,21,18,18,17,17,21,24,26,20,24,27,25,26,29,39,47,30,42,41,35,32,34,25,25,27,17,26,26,21,22,17,16,17,18,15,9,8,10,9,9,6,7,5,0,3,2,2,3,1,0,1,0,0,1,0,1268,1268,1,0,2,0,3,2,3,5,3,1,6,4,3,2,4,3,2,5,1,9,6,6,12,9,10,11,7,9,8,6,5,7,5,1,7,4,3,4,8,8,14,6,7,9,12,4,8,10,13,11,11,21,23,15,9,24,20,27,23,28,29,39,33,29,28,27,33,39,20,26,32,18,20,20,30,37,17,20,15,23,23,21,23,21,23,18,17,12,16,14,12,7,8,11,7,3,2,0,4,0,1
전라북도 군산시 서수면(4513034000),1250,1250,2,1,3,3,3,7,1,7,6,5,5,4,5,6,6,4,4,8,6,7,4,6,12,9,10,8,7,6,14,7,6,13,9,12,10,2,7,11,9,7,10,17,9,15,13,11,18,12,28,19,15,19,14,14,21,20,29,32,29,33,40,43,37,26,25,37,30,38,28,19,30,24,23,22,25,20,13,12,7,14,13,6,11,14,9,12,3,7,8,3,2,2,2,3,1,1,0,0,0,0,0,1246,1246,2,1,2,2,1,6,1,6,1,9,0,5,3,6,9,5,6,5,8,3,7,5,4,6,10,5,2,6,9,6,7,4,4,4,7,3,7,6,5,6,9,6,6,8,8,8,9,10,6,11,12,9,15,16,20,18,13,25,24,26,25,37,41,31,26,25,33,26,26,25,23,22,21,15,20,18,15,31,20,32,32,24,21,22,27,24,26,11,15,17,15,15,9,6,3,8,2,1,0,0,3
전라북도 군산시 대야면(4513035000),2418,2418,3,3,3,5,4,13,11,10,10,11,8,13,13,16,9,9,11,15,10,23,14,13,24,21,15,20,24,17,22,19,12,14,13,20,6,11,21,21,19,26,26,23,32,24,26,24,26,40,37,33,38,41,42,54,38,48,54,35,40,49,61,61,50,48,51,56,47,70,43,60,58,49,41,32,41,44,42,25,28,33,36,11,22,22,13,15,18,19,8,10,6,1,6,3,2,2,1,0,0,1,0,2439,2439,1,4,4,3,3,5,10,6,5,18,11,7,12,8,8,7,10,8,8,17,15,12,11,14,20,17,6,10,8,9,8,12,13,15,14,19,12,10,19,24,16,20,18,15,16,15,21,21,25,24,23,29,28,34,34,33,34,32,35,43,46,62,69,59,73,84,63,58,40,46,58,55,52,38,62,54,35,32,35,49,60,35,43,46,33,34,27,23,29,23,21,11,11,9,9,7,2,2,4,0,1
전라북도 군산시 개정면(4513036000),1487,1487,1,3,3,2,4,1,1,3,5,7,4,7,8,7,9,12,8,4,12,7,9,14,12,11,19,18,15,21,11,14,11,14,6,9,6,7,5,8,15,13,15,9,10,13,17,12,22,18,17,20,23,29,23,28,27,20,28,40,32,32,48,40,41,35,53,28,31,32,31,36,36,22,27,33,31,21,18,22,12,13,16,7,15,9,12,13,7,4,3,1,4,4,0,1,0,0,0,0,0,0,0,1440,1440,0,1,2,5,2,8,5,8,5,5,1,5,5,3,5,5,6,7,8,8,12,10,6,9,13,10,7,12,6,12,10,4,7,6,5,10,6,7,7,13,9,7,13,10,11,13,12,18,13,12,16,21,17,27,21,30,27,36,26,22,38,40,38,35,38,28,23,35,32,36,27,32,34,15,30,29,19,18,18,28,23,15,26,16,20,19,15,15,11,19,18,4,6,4,4,1,0,0,0,1,3
전라북도 군산시 성산면(4513037000),1421,1421,1,0,2,3,4,3,5,1,8,7,3,7,7,4,4,6,3,8,4,12,7,14,12,12,18,23,16,17,12,17,7,17,5,3,7,10,7,5,9,8,14,18,18,8,14,11,13,14,16,21,24,16,26,21,27,39,32,30,30,38,37,36,30,33,43,35,43,31,23,26,30,32,21,27,31,20,17,15,11,21,19,17,6,11,11,9,9,10,6,3,3,1,1,2,0,2,0,0,1,0,0,1422,1422,1,3,1,3,4,8,8,8,6,8,12,5,7,11,8,8,8,5,4,5,8,9,7,10,11,10,7,9,11,6,7,4,9,13,6,12,9,13,9,9,10,9,3,7,7,10,14,16,17,10,20,19,22,19,23,29,30,26,25,40,30,58,36,40,27,24,29,27,24,29,29,32,26,24,22,17,17,28,20,26,26,23,21,23,7,13,11,15,7,10,14,7,7,4,6,3,0,0,0,1,1
전라북도 군산시 나포면(4513038000),1121,1121,0,1,3,2,1,0,3,5,4,2,5,6,5,4,2,8,3,4,7,9,5,9,6,10,5,10,6,7,6,3,11,11,10,7,8,6,4,4,6,7,5,7,8,12,12,11,16,11,22,14,17,17,19,25,15,22,14,18,28,33,33,36,29,32,26,26,34,22,22,25,23,31,20,24,28,15,10,11,13,21,18,10,14,14,6,4,9,5,5,2,6,0,1,0,2,0,0,1,1,0,1,1037,1037,1,1,1,2,0,1,1,4,1,4,3,0,2,3,4,3,7,7,6,6,5,7,9,4,6,6,5,3,2,4,3,8,5,4,0,2,2,5,10,7,8,8,3,4,6,12,6,8,10,15,11,13,11,19,10,16,13,18,23,14,14,35,34,13,23,23,21,26,25,16,27,18,23,14,31,19,11,16,15,29,30,14,25,22,17,16,24,11,11,12,13,8,9,0,2,2,3,0,2,0,1
전라북도 군산시 옥도면(4513039000),1840,1840,1,0,6,4,2,4,4,6,7,11,4,4,11,6,10,7,12,7,11,12,12,17,19,15,26,16,17,18,13,12,15,15,7,14,21,13,6,22,18,20,23,17,35,29,27,20,34,35,36,43,38,33,48,40,30,58,47,40,35,46,39,47,50,48,43,50,35,39,26,31,27,35,20,23,25,17,11,13,17,9,23,8,10,10,3,6,2,4,6,1,0,0,2,0,0,1,0,0,0,0,0,1417,1417,4,4,4,3,6,3,2,4,4,4,5,7,4,11,7,7,2,9,7,5,14,8,11,7,12,14,17,11,5,14,6,11,9,8,4,7,8,9,4,14,10,11,14,13,18,17,11,14,22,15,24,23,29,34,28,25,33,31,32,29,41,48,50,31,36,28,35,28,14,24,28,26,23,23,20,25,12,18,22,26,19,11,12,9,16,11,6,6,7,11,5,8,1,0,1,3,1,0,1,1,2
전라북도 군산시 옥서면(4513040000),1502,1502,2,3,3,3,7,5,11,4,5,10,10,8,9,9,4,6,5,7,9,10,9,15,18,11,15,24,13,12,26,15,13,11,6,9,7,12,13,9,8,23,15,16,17,15,23,13,21,27,26,27,22,32,21,31,28,20,31,31,25,21,29,27,40,28,30,33,25,29,24,34,26,25,29,24,21,32,18,25,15,27,16,14,10,11,11,9,7,4,1,2,4,2,1,5,2,1,0,0,0,0,0,1431,1431,5,3,5,5,7,6,3,1,3,5,5,11,5,6,5,2,9,3,8,6,14,10,8,17,18,12,9,10,12,13,8,3,7,13,5,6,5,6,11,11,10,11,13,9,21,11,13,11,17,16,21,22,9,20,12,20,21,22,25,17,24,35,28,35,26,28,29,40,31,40,18,27,28,22,35,46,18,29,26,32,23,26,26,25,31,16,16,9,7,6,8,2,4,5,4,1,1,0,1,0,1
전라북도 군산시 해신동(4513051500),1097,1097,3,5,2,3,4,7,3,6,7,7,9,7,4,6,10,5,10,10,4,5,9,7,4,6,10,6,8,8,6,10,9,1,3,7,4,10,11,8,14,13,10,23,13,5,15,14,16,13,12,16,20,24,17,14,20,22,14,13,21,19,17,18,23,21,31,28,28,27,15,22,16,31,22,18,24,26,14,18,11,21,16,12,14,8,6,2,4,2,4,2,0,0,2,0,0,1,0,0,0,0,1,1155,1155,2,2,4,2,2,6,2,4,14,10,9,11,5,7,5,4,9,7,7,7,7,15,13,11,3,10,5,10,13,8,7,3,5,6,5,3,8,13,13,15,15,8,14,12,7,7,8,8,17,11,6,14,11,15,8,15,15,14,23,20,27,29,27,22,23,25,30,30,22,21,21,30,19,25,31,30,29,18,18,21,21,15,16,10,12,5,9,5,3,5,3,5,1,3,0,0,0,1,1,0,2
전라북도 군산시 월명동(4513053000),2588,2588,1,3,4,5,11,10,11,15,9,11,17,11,18,24,19,25,14,19,31,15,24,23,31,29,18,24,21,18,22,26,24,17,14,14,11,21,25,20,22,36,38,32,33,23,24,35,31,56,38,42,46,49,38,66,33,38,45,44,52,38,58,63,55,58,60,48,65,55,44,38,42,40,40,33,38,45,28,27,28,42,31,18,13,18,21,21,14,9,7,6,3,3,2,1,0,0,0,0,0,0,0,2590,2590,6,6,2,6,10,13,6,7,13,9,16,9,25,11,22,16,13,20,26,19,29,19,24,19,15,17,11,19,17,15,12,19,14,13,20,12,15,25,20,25,29,31,27,23,21,27,40,34,30,43,33,43,30,37,36,36,33,44,48,48,50,63,67,61,60,64,45,53,47,53,45,51,59,48,46,44,35,34,42,36,47,37,33,27,28,22,8,16,11,13,7,7,4,3,5,4,3,1,1,1,1
전라북도 군산시 신풍동(4513055000),3473,3473,5,6,6,12,11,19,23,21,33,29,31,27,23,27,26,28,32,23,38,38,35,48,42,50,49,41,41,48,51,29,33,21,15,21,22,29,22,24,35,49,49,45,44,49,46,30,34,55,38,68,72,72,58,62,53,58,55,55,45,54,52,56,65,64,59,62,68,67,57,49,54,48,54,50,76,47,39,51,37,34,29,28,17,28,20,11,8,11,7,6,7,2,4,1,0,0,0,0,0,0,0,3478,3478,4,6,4,13,12,11,21,29,26,25,24,21,17,21,26,24,19,28,42,37,35,39,32,31,31,38,34,32,28,20,19,16,20,14,20,26,24,23,46,44,37,31,35,29,37,44,47,44,49,48,59,53,54,54,60,45,44,40,63,55,64,85,75,71,91,71,78,81,46,67,54,58,59,65,66,54,33,40,42,46,52,34,37,35,25,26,24,16,16,15,10,7,7,3,4,3,3,1,1,2,1
전라북도 군산시 삼학동(4513056000),2627,2627,0,5,5,9,4,6,11,11,12,9,12,10,10,18,13,12,16,18,15,24,27,22,37,34,29,25,46,32,24,36,34,21,19,18,13,10,16,25,21,29,26,26,23,34,31,21,24,39,38,35,50,38,43,49,44,59,39,36,45,51,58,60,70,54,62,56,63,40,41,47,36,46,36,44,55,54,31,38,29,37,27,23,29,19,16,16,12,12,11,5,2,0,2,3,2,1,0,0,1,0,0,2785,2785,5,3,4,4,4,3,7,6,9,8,23,15,12,12,12,17,14,13,16,26,25,26,25,23,22,24,23,21,28,19,14,11,23,14,16,14,19,12,14,23,15,16,24,15,21,26,28,25,30,32,40,40,39,48,37,58,37,35,48,57,52,63,65,59,66,52,66,62,57,57,50,60,73,66,60,66,37,50,37,53,54,31,35,40,36,23,23,29,12,16,16,6,12,7,7,1,3,2,0,0,1
전라북도 군산시 중앙동(4513060500),2198,2198,13,14,16,14,19,12,13,14,9,16,8,11,10,10,14,9,5,9,6,11,15,10,9,15,21,23,15,22,30,24,28,36,39,36,35,26,31,30,41,38,40,39,37,32,24,34,37,37,27,37,33,29,41,27,25,46,33,38,30,37,36,41,39,41,43,30,41,43,28,25,24,33,36,31,35,37,22,18,21,27,27,13,12,12,10,10,5,3,3,1,1,5,1,1,1,1,0,1,0,0,0,2141,2141,21,15,6,9,16,14,8,8,11,8,6,8,3,9,12,10,6,8,8,10,13,17,18,13,15,22,14,23,26,30,22,30,35,15,21,31,27,19,22,28,41,29,34,24,20,25,17,16,31,35,26,31,28,32,29,36,25,31,26,44,42,48,54,34,52,42,36,40,32,39,41,45,35,29,36,37,31,23,27,25,23,24,25,8,7,12,17,11,12,7,8,1,10,2,5,1,3,0,0,0,0
전라북도 군산시 흥남동(4513064000),6326,6326,60,36,42,52,57,59,55,51,54,56,54,54,39,64,55,56,49,68,55,59,64,65,74,54,76,69,58,79,73,77,82,54,75,87,76,77,80,84,99,115,90,97,97,87,98,107,97,112,117,101,112,117,106,114,100,93,103,110,93,95,113,116,99,96,107,90,87,91,53,68,54,69,61,52,75,66,38,47,40,40,40,37,30,27,21,19,13,8,10,5,6,5,1,0,1,0,0,1,1,0,0,6280,6280,36,53,51,45,51,47,49,59,45,49,37,56,40,62,62,48,51,50,53,58,65,61,60,50,60,60,52,63,64,77,77,89,82,57,53,83,71,64,89,99,86,84,91,91,79,77,93,106,103,98,87,109,88,113,93,95,90,96,93,98,99,116,131,103,85,101,89,85,81,90,82,78,75,62,78,84,53,73,54,73,56,45,39,32,33,19,22,22,13,15,14,10,6,2,4,2,2,3,0,1,0
전라북도 군산시 조촌동(4513065000),12402,12402,109,124,138,134,158,156,166,181,131,173,141,142,137,116,117,129,95,115,131,123,125,158,126,144,137,130,135,148,167,143,157,154,184,173,186,235,242,220,275,291,275,270,258,182,193,196,178,199,204,196,211,219,187,197,153,176,152,144,135,148,153,162,149,124,146,145,120,120,103,101,99,93,83,77,85,93,50,48,44,68,35,25,27,32,16,22,8,9,15,13,4,4,2,3,3,2,0,0,0,0,0,12142,12142,103,119,126,150,161,159,178,168,154,148,144,98,131,116,127,110,98,88,108,94,96,123,114,109,99,130,114,126,148,145,159,165,178,181,199,194,194,239,239,248,254,215,216,200,184,181,196,191,180,191,179,208,165,182,159,154,151,164,139,152,137,200,170,151,150,140,138,139,97,114,103,112,87,96,98,80,47,65,43,71,61,41,40,31,48,38,38,33,34,17,14,17,11,15,7,4,3,6,2,1,2
전라북도 군산시 경암동(4513066000),3678,3678,6,11,12,11,16,20,32,23,19,28,25,20,26,23,23,26,30,20,29,28,25,39,39,29,36,47,28,39,47,31,34,31,41,37,37,39,41,41,49,49,46,57,66,50,64,69,60,60,55,56,72,72,70,65,59,50,64,61,59,71,60,70,84,52,65,64,67,72,60,61,46,56,47,43,45,50,42,35,32,48,38,14,25,18,18,10,12,9,8,4,0,2,3,1,2,1,1,0,0,0,0,3652,3652,7,13,11,14,12,16,17,26,18,27,21,31,13,23,23,21,16,20,18,27,28,25,28,39,22,28,34,39,27,37,31,29,22,16,23,32,20,29,34,38,42,39,54,33,41,44,54,46,48,50,57,54,46,65,50,54,57,62,61,66,82,83,107,88,76,79,78,81,61,70,65,67,53,64,71,66,31,45,51,67,53,34,34,26,25,18,25,11,13,12,7,9,7,4,3,3,1,0,2,0,2
전라북도 군산시 구암동(4513067000),4140,4140,21,9,16,16,26,22,32,33,33,23,34,35,35,38,35,31,34,42,34,36,40,52,62,59,51,47,43,77,70,59,87,59,59,61,48,39,52,44,51,66,74,68,59,41,48,51,60,60,63,56,53,69,72,87,62,66,67,73,59,86,83,98,74,66,73,74,62,68,54,56,58,40,44,28,26,37,23,37,21,23,22,15,13,10,10,8,7,7,5,5,3,3,2,0,0,0,0,0,0,0,0,4092,4092,22,28,31,25,19,27,25,29,26,27,30,32,30,30,36,18,38,37,40,31,33,42,37,48,54,55,54,69,87,52,66,48,35,50,36,41,37,42,48,61,58,46,46,56,58,44,57,49,54,57,69,92,84,78,73,68,85,60,79,85,81,107,70,81,67,68,59,64,38,34,58,39,54,28,29,29,24,30,27,34,38,12,15,18,10,18,16,16,9,9,10,4,3,7,5,1,2,2,1,0,1
