강원도 강릉시 강동면(4215034000),"4,190","4,190",5,4,7,8,8,12,10,15,11,8,20,13,17,19,9,17,22,14,19,32,28,47,36,35,41,45,44,46,40,34,24,27,31,30,31,25,29,20,31,26,38,44,32,31,37,38,37,53,48,51,66,52,69,64,77,83,79,77,85,92,88,122,106,97,126,89,95,85,96,77,63,70,60,63,72,55,58,68,48,79,59,47,58,53,40,38,41,26,25,26,12,12,11,11,5,4,5,4,1,0,2
강원도 강릉시 옥계면(4215035000),"3,475","3,475",4,4,8,8,8,11,17,11,6,9,15,13,9,12,17,14,17,10,21,16,25,27,27,26,24,24,22,25,21,27,21,22,26,15,19,13,15,23,27,28,24,32,26,19,35,27,32,40,38,31,47,49,54,66,66,61,70,70,65,89,102,112,87,104,104,92,93,71,69,76,55,60,66,58,51,36,56,65,41,58,57,50,39,41,34,33,28,22,22,17,9,8,8,10,5,1,4,1,1,0,1
강원도 강릉시 사천면(4215036000),"4,614","4,614",9,12,17,14,15,19,16,15,30,21,30,24,19,28,21,20,21,30,23,27,21,33,23,58,34,41,43,53,47,51,35,37,35,31,33,32,35,45,42,50,46,47,59,50,49,58,62,67,61,68,67,75,65,88,85,79,72,103,102,102,109,126,118,144,116,93,115,102,88,81,57,56,54,46,46,71,50,46,55,65,41,41,53,33,33,36,35,24,13,13,13,9,7,5,5,3,9,2,1,2,3
강원도 강릉시 연곡면(4215037000),"6,305","6,305",22,20,17,29,26,33,43,29,43,41,45,44,30,39,46,44,44,46,46,39,45,53,45,55,40,50,43,49,52,40,33,52,48,47,35,49,52,65,61,78,82,86,88,86,98,73,89,90,112,106,90,99,88,101,109,116,96,112,100,147,155,136,158,155,174,136,126,143,95,116,96,87,83,79,88,67,60,68,63,78,57,55,40,60,46,34,35,23,24,17,11,14,7,10,7,6,3,2,2,0,3
강원도 강릉시 홍제동(4215051000),"15,117","15,117",105,106,116,108,137,132,137,123,137,141,134,152,133,133,150,154,142,148,167,146,176,155,170,171,157,171,164,163,178,201,157,174,170,187,178,178,217,213,223,227,225,282,243,231,240,241,248,266,317,271,266,304,259,251,245,241,199,233,217,261,227,241,257,228,199,202,167,175,143,179,123,109,103,111,118,112,98,103,101,107,82,73,79,50,49,62,47,36,38,24,21,29,16,8,8,8,5,1,1,1,5
강원도 강릉시 중앙동(4215052000),"4,785","4,785",11,15,10,17,7,10,19,19,21,22,22,33,23,22,29,31,24,26,33,34,41,55,54,52,69,46,61,62,43,52,44,39,36,37,46,36,34,32,49,47,56,65,45,38,46,59,84,53,76,73,76,80,59,88,71,82,75,61,69,92,94,104,85,111,116,87,101,103,94,100,60,71,62,69,77,71,52,54,74,60,60,52,45,51,37,26,31,21,13,17,10,12,14,10,9,8,5,1,2,3,2
강원도 강릉시 옥천동(4215054000),"3,358","3,358",7,7,9,6,8,7,9,11,12,11,11,12,16,16,14,18,19,15,14,17,19,28,32,30,37,35,38,33,41,33,38,19,28,19,26,21,19,25,28,33,38,38,39,26,32,38,34,47,62,46,54,43,49,80,69,67,63,64,61,55,70,76,72,69,89,67,65,70,53,67,38,72,42,62,53,63,53,53,59,49,41,46,36,34,25,20,17,14,13,17,4,5,9,1,2,1,2,0,1,0,2
강원도 강릉시 교1동(4215055000),"25,882","25,882",96,121,128,126,136,171,224,204,213,244,268,245,256,257,306,274,283,330,318,352,336,457,382,393,349,364,345,331,318,303,290,232,230,213,220,227,255,239,283,365,381,381,369,377,410,408,422,499,555,578,530,543,534,511,462,406,403,379,344,380,430,385,405,367,360,320,310,305,229,300,177,185,168,194,199,186,176,166,148,180,141,162,138,120,89,87,90,69,41,50,29,26,24,20,16,10,8,3,4,3,6
강원도 강릉시 교2동(4215056000),"7,739","7,739",21,23,27,27,28,33,53,32,40,50,43,41,61,56,55,56,58,46,60,103,80,103,107,85,105,91,97,113,84,90,77,78,71,74,60,64,65,72,82,101,85,90,79,89,110,97,97,108,134,109,112,150,146,144,144,148,136,137,109,161,155,169,183,131,170,147,126,156,119,123,91,81,90,89,81,77,68,74,66,74,72,56,59,49,42,41,30,23,23,11,17,13,8,10,4,6,0,4,2,0,2
강원도 강릉시 포남1동(4215057100),"10,451","10,451",16,39,37,41,45,52,35,45,44,57,56,59,58,75,72,61,75,91,87,90,102,122,142,151,116,116,123,132,129,144,98,95,93,72,76,89,79,89,86,120,114,133,127,138,114,116,141,166,167,158,190,206,182,209,188,203,182,204,209,219,214,219,241,209,223,208,202,192,157,176,122,109,130,115,124,114,112,95,98,118,99,69,80,69,57,46,33,29,27,20,18,15,12,6,4,7,1,3,1,0,2
강원도 강릉시 포남2동(4215057200),"12,768","12,768",40,34,39,47,45,54,59,52,81,70,87,92,112,99,114,100,112,105,159,108,129,176,171,130,172,163,179,160,163,153,146,130,107,117,130,104,117,112,127,146,144,159,177,149,166,162,198,199,207,220,207,228,226,262,217,237,221,237,223,273,289,267,311,247,257,237,217,216,188,190,132,137,108,143,136,107,106,90,88,100,91,67,75,71,57,54,49,36,24,21,20,27,18,8,6,9,8,2,2,2,2
강원도 강릉시 초당동(4215058000),"4,731","4,731",18,22,25,18,31,35,34,33,34,27,32,31,38,32,43,33,33,43,42,43,52,46,44,47,60,48,60,60,58,50,66,53,50,61,45,47,54,57,63,56,71,55,67,70,58,59,69,65,82,87,100,86,95,71,81,86,93,93,101,107,97,103,103,84,81,76,72,67,52,59,38,38,31,42,47,42,30,33,29,36,30,29,33,29,24,13,25,14,14,11,5,9,6,2,1,3,2,1,0,0,0
강원도 강릉시 송정동(4215059000),"10,052","10,052",67,104,69,87,82,114,78,89,99,91,89,107,87,82,133,105,94,100,105,98,121,110,123,111,103,98,104,96,124,135,102,102,96,117,110,112,131,141,145,164,200,135,164,141,141,169,157,199,184,173,172,171,177,154,164,180,142,156,163,188,177,192,160,184,160,145,136,117,94,100,89,68,77,63,69,67,71,47,37,61,40,55,42,48,31,29,22,23,18,10,17,13,12,6,6,1,3,2,2,1,2
강원도 강릉시 내곡동(4215060000),"16,328","16,328",100,87,108,116,142,141,130,155,146,187,157,176,153,150,168,136,115,127,146,164,205,294,289,260,249,205,216,206,180,181,177,169,170,184,175,201,218,180,243,280,282,278,264,268,216,268,271,269,301,278,257,259,268,306,253,263,221,255,229,243,258,287,273,245,237,235,195,207,163,169,133,120,110,110,124,112,86,103,97,93,82,80,72,70,51,46,49,40,30,25,27,16,20,6,6,5,2,2,1,2,4
강원도 강릉시 강남동(4215061500),"17,742","17,742",61,79,69,81,79,82,83,115,102,130,117,150,118,128,138,146,150,176,171,168,176,216,189,177,194,204,206,197,165,186,166,139,159,151,113,140,162,129,168,198,195,228,216,238,232,251,240,261,300,296,306,332,336,330,318,292,297,265,255,348,326,420,364,290,326,288,297,288,211,293,174,203,199,216,237,190,206,206,194,204,197,172,136,125,138,94,92,69,62,43,35,40,27,23,18,8,7,5,3,0,2
강원도 강릉시 성덕동(4215064500),"28,001","28,001",168,167,169,199,205,230,241,263,268,291,319,308,309,281,370,317,337,340,371,337,369,415,383,344,346,340,288,308,277,293,318,297,272,261,296,315,274,297,403,375,426,443,459,435,437,489,524,552,617,575,530,565,507,487,455,477,400,402,347,469,418,444,432,406,409,360,304,286,249,271,184,171,191,210,173,177,133,179,148,166,154,142,135,119,97,81,71,74,56,48,34,30,21,19,22,8,4,4,3,7,4
강원도 강릉시 경포동(4215066500),"11,281","11,281",65,79,77,109,103,127,144,131,120,136,137,118,112,109,114,103,85,116,96,118,121,168,180,181,181,175,172,135,123,137,150,106,131,124,132,135,137,166,158,188,207,211,191,206,182,183,188,207,191,202,214,195,193,190,150,148,151,173,162,175,153,177,166,150,150,139,121,111,91,86,75,67,60,79,77,56,55,75,55,56,48,47,43,40,29,32,15,17,19,19,10,9,13,6,5,4,2,4,1,1,0
강원도 동해시 (4217000000),"89,950","89,950",416,424,481,502,552,705,721,738,774,885,851,833,799,813,895,792,849,848,938,881,962,"1,013",976,942,975,890,922,873,865,858,762,770,717,788,725,749,917,896,"1,051","1,214","1,338","1,293","1,270","1,316","1,353","1,319","1,383","1,609","1,715","1,592","1,631","1,776","1,658","1,685","1,545","1,532","1,432","1,411","1,421","1,536","1,623","1,860","1,717","1,562","1,570","1,367","1,404","1,387","1,156","1,179",823,830,828,973,876,729,680,776,700,794,712,581,550,505,427,350,339,249,229,190,157,120,82,81,49,31,24,24,19,9,11
강원도 동해시 천곡동(4217051000),"30,759","30,759",170,165,196,213,228,278,310,305,348,359,370,360,332,295,368,312,318,312,290,280,354,328,323,311,360,329,354,367,349,354,301,304,286,345,275,312,357,347,394,476,534,490,506,503,519,490,456,566,575,513,541,579,556,523,504,488,475,491,455,506,545,610,583,529,494,440,456,434,350,354,241,216,213,279,217,188,167,160,169,165,163,114,112,103,94,81,70,54,53,49,42,22,25,15,14,13,5,6,6,2,1
강원도 동해시 송정동(4217052000),"3,719","3,719",7,4,5,5,10,22,12,22,14,19,22,16,16,20,16,16,20,25,24,30,36,47,55,62,64,53,52,50,48,45,36,37,24,18,25,22,28,17,26,32,37,48,27,45,39,51,41,58,56,51,58,66,62,73,63,67,51,60,66,71,91,94,68,73,79,85,68,58,79,56,38,57,40,55,56,36,31,42,33,53,53,36,40,36,29,24,18,18,14,21,9,11,7,6,2,2,1,5,1,1,1
강원도 동해시 북삼동(4217053000),"19,966","19,966",102,102,113,116,127,159,176,171,182,237,202,206,230,263,257,236,251,236,320,278,290,298,257,245,217,226,227,195,217,200,173,187,180,169,149,148,207,198,244,292,301,323,316,335,349,316,377,446,483,425,449,435,405,423,390,373,313,288,293,309,303,356,306,254,250,215,228,228,167,177,127,128,125,144,116,110,111,99,106,123,106,85,82,70,63,41,49,38,27,21,22,16,13,13,8,2,4,1,0,0,0
강원도 동해시 부곡동(4217054000),"4,958","4,958",8,10,11,13,11,28,22,20,12,29,21,40,25,35,31,30,35,35,34,49,49,33,53,37,56,46,46,39,29,40,23,22,20,29,31,21,34,29,50,47,53,51,58,60,62,57,69,75,79,87,87,90,95,111,77,83,82,90,84,95,108,127,115,112,137,105,112,100,91,94,77,68,71,84,82,64,59,80,57,71,63,43,43,48,29,25,30,18,9,13,12,9,2,7,2,1,4,1,4,1,2
강원도 동해시 동호동(4217055000),"5,094","5,094",23,19,27,23,23,26,26,34,33,39,48,39,42,38,40,35,39,47,45,51,43,53,38,37,56,44,51,42,50,38,47,24,33,32,38,38,50,50,51,59,64,54,67,73,53,60,75,83,100,85,96,82,94,87,103,104,81,97,74,95,97,116,118,91,103,86,85,91,68,87,56,66,77,76,63,75,45,57,67,63,45,44,32,33,41,25,20,19,14,14,3,3,2,4,3,0,1,3,1,0,2
강원도 동해시 발한동(4217057000),"3,330","3,330",2,4,5,11,9,10,14,8,7,15,19,8,13,11,16,11,14,20,26,19,19,32,29,32,22,16,33,17,19,31,18,21,19,11,10,12,15,25,26,21,29,35,28,26,30,30,46,45,52,64,52,54,47,53,46,55,52,52,63,70,71,73,79,94,85,76,79,82,74,81,52,49,55,75,65,59,40,66,54,58,60,48,36,41,31,28,25,17,20,14,12,4,6,6,5,3,3,2,2,1,0
강원도 동해시 묵호동(4217059000),"3,042","3,042",3,5,5,6,7,10,9,16,11,17,5,13,11,15,14,15,21,18,27,19,14,23,12,27,20,24,10,11,12,18,19,16,10,7,8,12,24,15,22,23,33,28,37,32,31,47,41,38,38,36,46,66,54,47,40,39,41,49,63,60,55,77,66,70,69,68,75,89,58,65,53,57,58,58,72,54,46,63,50,49,47,59,33,47,36,25,33,17,18,10,8,3,3,4,5,0,0,0,1,0,1
강원도 동해시 북평동(4217060000),"12,824","12,824",89,98,100,97,115,154,131,135,130,143,136,108,105,103,120,109,115,122,136,111,115,152,157,143,134,109,109,109,97,89,109,124,119,146,154,149,158,162,188,205,214,205,177,192,211,185,199,214,245,235,205,276,221,248,233,209,205,183,206,199,203,254,238,195,205,166,178,166,153,138,89,105,100,101,115,64,88,105,76,101,82,69,85,67,50,42,45,32,38,29,28,32,11,8,4,6,0,3,2,2,2
강원도 동해시 망상동(4217063000),"3,475","3,475",8,12,12,12,17,16,15,16,23,18,14,24,14,15,23,12,22,17,17,20,20,27,35,26,20,24,23,21,24,20,17,22,16,14,25,19,27,29,31,33,45,35,29,32,32,55,53,47,43,63,45,74,67,65,41,60,70,48,58,68,84,86,76,66,83,82,61,71,64,82,43,49,47,50,55,50,55,53,51,54,54,49,49,28,35,35,26,21,20,13,12,13,5,11,2,3,3,1,1,1,1
강원도 동해시 삼화동(4217065000),"2,783","2,783",4,5,7,6,5,2,6,11,14,9,14,19,11,18,10,16,14,16,19,24,22,20,17,22,26,19,17,22,20,23,19,13,10,17,10,16,17,24,19,26,28,24,25,18,27,28,26,37,44,33,52,54,57,55,48,54,62,53,59,63,66,67,68,78,65,44,62,68,52,45,47,35,42,51,35,29,38,51,37,57,39,34,38,32,19,24,23,15,16,6,9,7,8,7,4,1,3,2,1,1,1
강원도 태백시 (4219000000),"40,515","40,515",130,151,158,183,217,219,261,289,280,355,339,378,345,336,369,351,363,354,373,371,420,444,378,351,313,318,339,278,298,265,261,207,305,264,294,303,318,311,438,478,563,533,603,540,575,571,627,650,676,684,687,696,710,760,693,726,708,651,608,753,814,901,900,788,783,800,778,729,609,671,525,525,557,538,513,449,398,448,379,487,393,325,337,274,229,214,156,151,106,62,43,56,37,28,29,20,12,9,11,7,5
강원도 태백시 황지동(4219051500),"6,051","6,051",18,21,32,46,35,45,71,43,55,54,68,62,55,53,62,43,52,49,48,55,57,67,51,65,52,58,58,40,51,49,56,35,56,46,49,42,46,48,74,86,84,78,89,72,80,75,100,112,102,78,95,97,109,112,97,120,122,89,90,121,133,132,128,107,121,116,109,111,80,101,63,73,81,72,65,56,48,53,55,65,55,41,41,30,31,22,19,13,13,6,6,9,4,5,4,0,1,1,2,3,1
강원도 태백시 황연동(4219052500),"4,234","4,234",7,9,5,8,14,16,19,20,31,23,24,30,27,23,33,42,24,31,30,29,32,38,37,42,27,35,30,22,33,26,25,23,24,14,26,20,24,25,36,39,42,44,60,50,72,46,55,63,70,65,61,65,74,79,69,77,72,81,70,88,97,107,106,93,113,123,116,91,79,99,73,65,72,61,53,52,58,67,45,64,50,40,39,30,23,16,14,15,10,7,2,6,6,4,0,2,5,1,2,2,0
강원도 태백시 삼수동(4219053500),"5,664","5,664",22,25,29,21,36,34,34,35,45,49,52,53,62,44,48,51,53,40,46,44,40,49,46,31,29,40,39,40,40,21,31,20,34,26,43,52,45,55,59,71,79,83,83,82,80,79,93,88,91,93,100,79,100,105,79,87,96,77,86,91,105,131,117,109,104,94,110,114,86,97,87,82,105,87,85,80,66,62,62,69,63,58,62,45,50,34,27,23,14,7,8,8,5,3,6,2,2,4,1,2,3
강원도 태백시 상장동(4219054000),"13,012","13,012",64,63,67,75,95,92,107,150,111,166,134,163,154,155,159,162,146,138,150,167,178,201,155,130,129,109,128,107,102,112,93,82,113,107,112,124,126,112,180,195,236,236,253,227,229,248,261,258,257,280,258,276,233,252,213,228,205,192,154,196,195,220,199,201,176,178,170,164,147,145,104,101,117,122,95,77,71,100,77,93,69,56,51,49,40,47,31,25,22,16,8,13,6,4,7,4,1,3,2,0,1
강원도 태백시 문곡소도동(4219058500),"3,799","3,799",8,15,6,13,15,15,12,17,20,25,24,26,14,21,30,20,29,25,31,30,39,38,32,25,17,31,28,20,29,15,25,22,16,23,21,26,26,30,37,32,42,33,44,41,52,43,47,58,54,58,58,68,74,70,72,70,58,75,68,83,94,96,116,92,96,112,81,77,78,69,73,66,57,56,67,44,46,44,31,38,50,32,40,23,25,20,16,14,9,8,6,6,6,2,6,3,2,0,2,0,0
강원도 태백시 장성동(4219059500),"3,322","3,322",7,13,9,13,15,8,13,14,8,17,18,21,17,17,16,15,23,17,39,26,42,25,30,31,34,23,26,28,21,22,12,13,30,26,21,21,20,20,22,30,43,26,33,28,27,38,32,30,42,48,58,49,47,71,81,68,71,68,64,95,75,106,95,82,62,70,73,60,52,49,56,50,44,40,48,47,50,37,41,60,33,43,32,33,19,32,22,22,14,8,4,7,6,2,0,5,0,0,1,0,0
강원도 태백시 구문소동(4219060500),"2,462","2,462",2,3,8,4,6,4,3,4,7,16,12,14,10,11,14,10,30,45,24,12,14,16,18,15,17,11,15,9,7,7,5,10,18,6,11,10,19,15,15,12,22,15,23,27,21,25,23,19,38,30,33,36,35,37,53,40,38,39,36,45,64,61,74,62,62,57,61,60,54,61,41,55,44,52,48,55,28,49,34,61,36,35,44,27,18,20,16,22,10,4,6,5,0,2,5,3,1,0,1,0,0
강원도 태백시 철암동(4219061500),"1,971","1,971",2,2,2,3,1,5,2,6,3,5,7,9,6,12,7,8,6,9,5,8,18,10,9,12,8,11,15,12,15,13,14,2,14,16,11,8,12,6,15,13,15,18,18,13,14,17,16,22,22,32,24,26,38,34,29,36,46,30,40,34,51,48,65,42,49,50,58,52,33,50,28,33,37,48,52,38,31,36,34,37,37,20,28,37,23,23,11,17,14,6,3,2,4,6,1,1,0,0,0,0,0
강원도 속초시 (4221000000),"82,790","82,790",383,412,483,466,507,584,724,682,625,722,704,741,672,687,707,708,654,742,757,791,853,976,852,901,865,854,924,852,892,918,944,830,826,826,849,823,866,879,"1,060","1,157","1,191","1,206","1,157","1,088","1,149","1,085","1,191","1,255","1,388","1,409","1,551","1,578","1,560","1,633","1,482","1,438","1,417","1,464","1,420","1,513","1,677","1,757","1,611","1,535","1,459","1,395","1,295","1,260","1,019","1,026",665,693,741,759,730,741,628,595,587,665,570,520,454,415,392,299,275,219,170,137,116,118,117,82,66,41,33,20,11,11,13
강원도 속초시 영랑동(4221051000),"4,443","4,443",13,9,12,19,12,19,26,19,25,20,13,21,21,21,18,25,19,25,26,34,39,39,31,32,42,47,39,43,45,43,47,45,38,34,41,33,31,33,44,51,55,59,33,38,48,41,39,44,58,64,94,84,83,91,84,75,93,100,87,87,105,134,118,121,124,101,77,112,87,78,49,62,65,60,51,61,47,44,47,47,38,32,34,29,29,28,25,15,17,13,4,6,12,5,4,5,0,2,1,1,2
강원도 속초시 동명동(4221052000),"3,553","3,553",10,12,22,13,23,27,20,35,20,38,32,24,32,20,23,25,28,26,29,19,23,38,31,25,25,30,29,24,27,21,31,18,24,30,28,22,44,31,42,48,47,47,52,39,43,45,47,52,61,55,60,57,63,64,84,63,72,64,73,78,76,89,64,85,76,61,64,65,48,57,42,36,49,43,48,47,33,30,41,39,37,29,27,19,18,18,19,13,8,6,5,5,7,3,4,1,2,2,1,1,0
강원도 속초시 금호동(4221054000),"6,026","6,026",13,14,16,18,24,21,30,31,21,28,32,43,36,49,37,43,37,41,53,52,49,65,62,73,49,55,72,54,64,47,45,42,39,49,29,40,37,46,65,68,69,66,68,63,53,60,69,68,100,96,106,117,114,122,108,119,109,108,127,136,156,174,135,131,125,143,126,122,87,110,62,76,73,82,74,70,57,63,57,72,56,71,51,41,47,30,28,24,17,13,15,16,12,10,9,7,8,6,1,1,1
강원도 속초시 교동(4221056000),"9,535","9,535",28,44,44,43,45,47,51,62,53,63,75,77,73,87,75,95,81,57,82,97,110,126,112,105,117,99,112,111,101,109,110,97,96,103,97,98,79,75,107,109,107,105,115,119,116,118,153,139,161,156,161,167,167,177,182,182,168,159,163,170,223,201,232,197,197,170,166,188,128,127,89,88,100,106,93,91,67,80,64,81,75,71,62,46,52,35,34,29,19,16,15,11,12,7,7,4,7,3,1,2,2
강원도 속초시 노학동(4221057000),"21,858","21,858",92,86,113,108,109,152,176,170,149,184,215,206,189,209,216,220,203,220,237,243,260,287,244,249,213,224,223,243,242,253,235,213,205,219,224,220,198,218,258,280,281,318,304,305,313,282,330,367,367,412,453,482,437,450,372,388,370,371,366,438,433,455,428,413,367,350,329,314,257,247,154,159,168,195,168,168,152,154,133,180,154,124,92,108,93,82,68,59,45,38,35,28,31,22,13,14,8,4,3,1,1
강원도 속초시 조양동(4221058000),"29,288","29,288",202,217,235,232,253,281,365,320,322,356,311,327,281,276,300,268,247,326,293,294,317,342,309,347,346,321,353,315,360,366,406,352,351,326,354,327,413,389,445,516,535,512,493,438,485,465,450,511,531,513,547,532,532,576,491,484,463,481,451,444,459,498,431,368,396,395,369,291,270,278,177,171,183,175,180,194,171,147,154,161,125,127,102,102,93,66,60,50,41,28,25,27,24,17,18,5,4,2,2,3,4
강원도 속초시 청호동(4221059000),"4,963","4,963",23,20,33,24,34,31,38,34,26,24,15,32,26,16,21,26,29,33,32,34,37,49,38,45,49,44,66,45,39,49,48,37,54,41,56,65,47,69,76,66,61,74,60,58,62,54,61,46,74,82,69,87,101,92,99,74,88,99,98,86,127,114,121,123,98,93,97,92,79,68,42,52,57,52,62,45,57,37,46,42,52,35,47,45,39,22,20,14,11,13,10,15,11,8,8,5,3,1,0,1,3
강원도 속초시 대포동(4221060000),"3,124","3,124",2,10,8,9,7,6,18,11,9,9,11,11,14,9,17,6,10,14,5,18,18,30,25,25,24,34,30,17,14,30,22,26,19,24,20,18,17,18,23,19,36,25,32,28,29,20,42,28,36,31,61,52,63,61,62,53,54,82,55,74,98,92,82,97,76,82,67,76,63,61,50,49,46,46,54,65,44,40,45,43,33,31,39,25,21,18,21,15,12,10,7,10,8,10,3,0,1,0,2,1,0
강원도 삼척시 (4223000000),"63,730","63,730",280,313,326,315,324,374,356,382,425,469,461,458,450,453,477,456,456,493,549,773,803,873,910,797,692,588,539,518,511,474,492,458,463,460,484,468,552,539,623,698,759,764,763,793,765,800,890,989,"1,076",979,"1,012","1,097","1,121","1,143","1,060","1,096","1,097","1,038",993,"1,226","1,432","1,461","1,383","1,212","1,216","1,177","1,122","1,025",912,"1,013",667,762,770,790,750,621,573,660,670,747,608,554,548,521,398,381,374,304,225,199,186,122,109,68,51,40,30,16,15,9,16
강원도 삼척시 도계읍(4223025000),"9,449","9,449",16,29,25,24,22,16,31,30,38,41,41,38,56,55,48,58,57,61,117,259,281,285,301,226,181,102,78,61,55,43,36,31,36,34,46,51,52,43,62,60,71,80,74,91,89,89,100,130,138,106,128,158,143,165,144,142,141,150,168,195,222,231,209,211,208,196,198,138,140,184,110,118,117,126,134,108,103,121,117,125,107,95,90,86,55,43,52,33,41,31,19,14,11,8,6,4,4,2,1,1,2
강원도 삼척시 원덕읍(4223025300),"3,200","3,200",5,10,8,9,5,7,5,8,9,7,8,12,8,9,13,13,13,10,11,19,26,26,28,23,23,21,14,26,18,21,20,19,20,13,19,17,15,24,20,21,25,22,30,30,29,35,35,46,35,49,55,47,47,62,60,63,55,80,64,66,95,81,96,75,74,83,68,67,56,67,39,56,65,57,66,32,23,55,56,50,43,53,44,37,35,35,25,36,23,14,12,13,8,5,6,4,2,2,0,1,3
강원도 삼척시 원덕읍임원출장소(4223025400),"1,700","1,700",3,3,2,5,4,10,6,7,4,4,7,3,5,5,4,5,5,10,7,7,12,18,13,14,7,11,17,8,8,9,6,3,6,9,11,8,9,8,9,13,16,15,14,17,10,26,16,24,22,27,25,36,25,32,33,35,47,28,28,37,54,42,39,41,38,37,36,41,45,30,23,25,29,36,31,24,12,31,30,41,27,24,21,21,17,16,16,12,4,8,13,5,3,2,1,2,1,1,1,1,1
강원도 삼척시 근덕면(4223031000),"5,040","5,040",13,11,7,4,11,12,10,10,11,15,12,8,10,14,15,8,17,22,27,32,24,30,37,26,30,29,36,37,26,25,30,26,22,23,22,30,25,29,31,32,31,41,36,30,34,37,38,56,73,71,79,68,102,96,91,100,95,105,88,118,158,149,141,137,135,128,117,116,79,122,66,83,78,95,74,68,74,86,78,102,77,80,85,77,64,59,63,46,25,31,29,26,22,11,10,5,5,2,3,1,5
강원도 삼척시 하장면(4223032000),"1,287","1,287",3,3,0,0,2,2,3,2,2,4,5,5,1,4,3,2,4,3,5,2,9,10,4,9,8,2,7,7,1,6,3,6,4,6,4,6,7,7,8,10,8,9,6,9,11,17,11,14,20,21,15,19,17,31,31,29,30,27,22,38,52,46,50,41,38,33,38,36,36,32,21,17,20,18,26,15,8,15,25,10,20,14,16,16,14,16,11,16,4,5,4,5,1,0,1,1,1,0,1,0,0
강원도 삼척시 노곡면(4223033000),717,717,0,1,1,0,0,1,1,1,2,0,1,1,0,1,1,1,1,0,0,4,2,2,6,3,4,1,4,1,4,4,1,2,0,3,4,4,2,2,1,1,2,6,2,5,7,5,10,6,10,9,5,12,12,10,15,18,9,17,14,23,28,16,28,30,16,23,14,16,21,10,14,9,13,22,12,12,14,8,15,14,12,11,8,10,11,9,11,10,5,5,5,8,1,2,4,2,1,1,0,1,0
강원도 삼척시 미로면(4223034000),"1,806","1,806",0,2,4,2,4,4,2,3,4,4,6,6,4,9,1,6,7,7,7,9,7,9,8,10,8,7,12,6,6,2,4,3,6,4,8,3,12,8,10,15,9,12,14,23,14,23,20,23,27,17,26,27,23,34,37,36,42,28,31,38,56,65,54,43,42,48,45,52,43,38,25,35,34,30,30,30,34,30,26,39,30,23,32,17,20,28,23,19,17,14,16,10,5,4,2,1,1,1,1,0,0
강원도 삼척시 가곡면(4223035000),669,669,0,0,0,2,1,3,0,1,3,1,1,2,3,2,2,3,1,4,3,3,3,5,5,3,3,1,0,1,1,1,0,3,2,2,1,1,2,0,2,2,6,3,4,3,1,7,10,14,13,6,13,10,13,7,11,11,12,17,12,9,32,19,20,14,19,18,17,21,14,19,14,20,17,14,11,4,12,10,9,15,12,9,7,12,4,7,13,9,5,4,2,3,3,1,0,2,0,2,0,0,0
강원도 삼척시 신기면(4223036000),665,665,0,0,2,1,3,1,1,1,1,1,3,2,0,0,2,1,2,1,1,0,1,1,3,3,5,3,1,5,1,3,2,3,1,3,0,5,3,4,5,3,5,5,4,4,7,2,9,12,6,10,13,11,16,7,13,9,26,13,14,12,13,31,20,16,23,13,15,18,14,11,10,13,13,11,18,8,10,9,13,13,11,12,11,7,13,9,7,5,6,4,3,2,2,1,0,1,1,1,1,0,0
강원도 삼척시 남양동(4223051000),"7,363","7,363",14,17,26,20,20,26,27,22,29,40,37,39,42,34,50,46,41,54,50,70,47,76,78,81,70,73,51,55,63,62,60,58,63,49,51,45,56,51,55,61,79,61,83,75,89,92,101,102,107,101,105,124,131,126,118,167,143,130,128,163,188,193,177,156,178,132,153,151,137,157,112,116,111,118,111,105,84,92,98,85,78,64,76,63,52,40,39,33,28,28,32,5,13,6,4,7,3,0,2,0,2
강원도 삼척시 교동(4223053000),"15,239","15,239",141,148,169,151,161,190,169,181,184,206,196,195,160,187,184,154,177,167,170,195,199,228,202,224,172,175,177,179,164,162,181,160,177,177,191,185,206,208,239,284,276,286,236,282,243,248,281,276,326,274,258,297,280,295,237,231,211,187,165,226,222,211,219,148,162,160,161,132,110,110,76,75,84,90,72,71,60,60,60,69,51,44,36,54,26,46,25,18,15,18,17,8,11,11,4,5,4,1,1,1,1
강원도 삼척시 정라동(4223054000),"8,736","8,736",57,44,45,52,50,52,58,63,73,85,73,79,76,65,69,83,66,80,77,97,105,112,131,97,101,86,80,74,94,84,88,81,68,74,74,63,92,88,107,104,120,124,139,122,120,105,140,158,170,161,167,177,182,155,144,145,150,133,132,149,158,170,143,156,140,148,135,116,95,112,85,96,83,85,89,81,75,57,76,98,74,57,62,53,36,34,40,29,27,11,20,10,21,8,5,3,3,1,2,2,0
강원도 삼척시 성내동(4223057000),"7,859","7,859",28,45,37,45,41,50,43,53,65,61,71,68,85,68,85,76,65,74,74,76,87,71,94,78,80,77,62,58,70,52,61,63,58,63,53,50,71,67,74,92,111,100,121,102,111,114,119,128,129,127,123,111,130,123,126,110,136,123,127,152,154,207,187,144,143,158,125,121,122,121,72,99,106,88,76,63,64,86,67,86,66,68,60,68,51,39,49,38,25,26,14,13,8,9,8,3,4,2,2,1,2
