부산광역시 부산진구 전포제1동(2623060000),"21,841","21,841",159,143,146,126,177,136,153,139,111,115,139,119,125,112,121,112,126,130,130,174,216,299,348,428,456,537,553,572,550,581,557,455,470,467,454,397,353,381,368,402,370,371,347,291,259,268,297,291,318,297,321,284,299,305,297,210,258,226,220,269,294,252,259,276,241,238,241,239,167,175,159,168,163,156,147,123,102,118,112,125,108,111,93,83,63,69,40,47,30,25,19,17,17,11,7,3,1,4,3,0,0
부산광역시 부산진구 전포제2동(2623061000),"20,808","20,808",58,66,52,69,77,106,96,108,98,122,113,127,104,89,132,112,99,111,110,128,182,250,256,320,344,374,422,408,425,428,393,329,301,303,304,240,255,223,294,271,312,329,303,243,259,269,255,276,290,309,343,310,312,296,303,284,285,302,267,317,356,385,390,378,336,383,328,302,273,282,247,244,246,267,219,209,150,196,185,194,165,148,138,126,108,80,69,62,46,37,26,18,12,8,12,7,4,4,3,1,1
부산광역시 부산진구 부암제1동(2623064000),"23,013","23,013",114,134,140,192,171,217,216,202,238,214,230,204,171,173,195,169,181,183,181,207,202,243,244,251,250,269,285,292,263,298,285,282,277,243,273,269,323,337,332,403,397,421,361,368,333,355,367,377,408,354,425,418,408,355,367,340,330,351,355,411,415,427,393,366,361,319,331,300,266,227,209,213,230,259,204,183,133,140,156,192,141,116,98,95,79,54,40,48,46,37,20,12,13,12,6,6,2,4,2,0,4
부산광역시 부산진구 부암제3동(2623066000),"17,364","17,364",45,55,57,89,98,112,111,137,120,197,164,158,175,190,196,201,160,196,192,182,191,214,184,168,196,194,195,160,199,159,128,146,149,146,136,137,176,148,189,211,256,229,283,256,251,254,307,298,317,318,325,332,332,328,278,304,323,328,315,347,382,368,337,336,301,273,272,234,203,230,181,181,170,171,199,131,98,132,110,135,126,81,93,53,66,63,46,44,22,20,13,11,14,11,3,4,4,2,1,0,1
부산광역시 부산진구 당감제1동(2623067000),"22,910","22,910",63,65,69,72,107,114,118,136,134,183,165,173,165,183,216,148,181,186,218,218,232,280,255,260,295,272,275,265,274,290,270,228,234,194,181,212,204,214,249,293,258,270,331,278,286,297,293,365,368,407,426,450,376,435,453,414,402,453,393,445,514,565,489,430,433,422,377,375,306,340,292,242,258,259,230,205,148,168,171,222,171,148,136,125,109,103,87,61,48,45,29,34,22,17,14,6,9,1,5,1,2
부산광역시 부산진구 당감제2동(2623068000),"10,238","10,238",81,67,68,61,67,73,81,70,67,76,73,67,54,67,75,66,72,67,54,78,88,111,91,106,116,135,138,143,163,186,168,176,157,149,154,151,155,120,167,166,186,172,170,144,109,129,154,128,154,151,161,136,140,163,127,128,143,164,122,164,182,216,180,168,188,165,202,149,118,131,110,102,132,109,104,90,57,74,80,82,66,55,61,63,30,34,34,15,20,12,11,8,7,8,2,3,0,0,0,1,0
부산광역시 부산진구 당감제4동(2623070000),"11,262","11,262",43,35,36,54,61,68,81,80,86,88,82,78,94,82,82,83,79,87,95,77,110,121,121,122,116,111,131,120,142,109,123,109,126,105,111,114,132,126,145,134,153,181,158,149,139,183,140,165,180,178,213,211,218,209,229,223,235,190,176,231,264,244,228,198,180,204,188,196,134,173,139,135,110,130,129,90,70,87,90,85,94,76,65,56,51,31,37,22,26,23,12,8,9,3,5,2,4,2,1,1,0
부산광역시 부산진구 가야제1동(2623071000),"19,084","19,084",50,37,63,67,50,88,106,111,90,119,133,121,93,104,123,108,87,111,134,176,206,325,314,366,320,277,311,299,250,262,246,237,226,208,196,178,205,179,228,249,250,223,254,249,265,243,275,277,263,294,295,304,313,336,279,312,342,303,325,339,413,419,381,347,332,338,360,334,243,303,249,233,224,228,198,197,145,157,124,201,160,129,122,86,70,65,56,46,31,30,14,14,17,9,8,1,0,2,3,1,0
부산광역시 부산진구 가야제2동(2623072000),"16,767","16,767",56,59,78,76,86,114,105,117,109,134,125,136,109,143,127,143,119,130,158,141,186,204,213,200,205,208,216,192,221,189,206,190,166,146,169,183,154,185,181,216,227,251,245,197,192,201,218,228,276,252,307,258,288,287,254,280,275,278,260,308,322,381,329,307,319,282,299,282,247,255,238,207,204,214,182,188,123,163,123,143,134,101,88,78,77,68,47,40,32,24,20,20,18,16,8,2,1,3,0,4,1
부산광역시 부산진구 개금제1동(2623074000),"16,699","16,699",79,84,109,107,88,120,134,164,124,118,122,106,100,79,93,89,83,88,102,131,189,250,291,308,337,364,290,357,366,348,323,301,281,237,277,216,231,233,245,266,272,266,274,201,238,208,210,239,238,248,222,263,261,254,258,259,232,255,207,247,274,280,262,218,218,221,216,182,179,176,136,152,125,152,134,120,92,101,76,108,105,89,75,85,42,35,46,29,22,14,14,10,7,6,5,2,3,1,2,2,1
부산광역시 부산진구 개금제2동(2623075000),"10,901","10,901",26,36,32,51,62,54,75,72,53,95,82,75,83,68,92,64,66,83,81,84,125,163,150,152,158,149,161,154,155,122,127,117,119,93,113,100,104,91,115,113,133,137,151,123,136,122,148,162,174,154,184,198,172,190,178,209,183,196,154,203,215,236,229,209,201,191,183,185,165,144,145,132,137,136,115,103,81,108,105,98,88,73,88,62,56,54,34,26,21,13,14,11,5,6,5,2,2,0,0,1,0
부산광역시 부산진구 개금제3동(2623076000),"28,647","28,647",104,111,128,161,162,167,227,203,211,227,204,264,193,220,245,209,265,257,258,262,289,338,327,315,338,350,361,368,357,356,341,331,313,316,321,266,302,286,365,422,372,414,407,340,360,362,392,419,480,471,499,459,478,528,497,527,497,527,502,580,608,691,608,548,585,534,509,463,391,343,328,296,280,257,250,208,147,192,167,199,161,136,168,126,91,98,89,66,61,57,48,21,24,17,8,4,7,3,1,4,2
부산광역시 부산진구 범천제1동(2623077000),"11,916","11,916",67,48,44,47,56,48,40,47,49,49,42,49,41,50,48,42,37,35,39,55,94,124,167,210,254,305,275,324,314,356,370,303,259,282,227,199,172,182,202,166,196,168,168,127,152,129,146,138,160,160,194,176,151,171,168,153,161,142,152,170,179,216,182,164,180,173,172,162,111,116,102,96,101,109,95,71,56,66,68,100,77,65,65,47,48,37,35,25,21,17,19,9,10,9,4,3,2,1,2,1,0
부산광역시 부산진구 범천제2동(2623078000),"20,205","20,205",116,111,114,110,109,133,132,100,112,124,119,120,86,93,86,94,87,98,133,115,146,174,194,215,219,263,277,277,309,342,294,334,351,301,260,274,298,286,322,325,329,318,311,266,245,239,251,239,310,271,283,313,263,304,256,286,286,337,321,398,408,427,389,379,392,355,387,376,271,319,260,222,233,238,207,217,142,136,145,189,175,137,127,106,93,83,64,58,48,34,33,19,15,15,14,5,1,2,1,0,4
부산광역시 동래구 (2626000000),"273,802","273,802","1,258","1,314","1,549","1,666","1,926","2,168","2,479","2,568","2,390","2,742","2,589","2,699","2,383","2,567","2,645","2,482","2,316","2,409","2,617","2,506","2,711","3,001","3,100","3,061","3,187","3,258","3,296","3,239","3,277","3,365","3,246","3,026","3,048","3,089","2,964","3,022","3,195","3,235","3,802","4,293","4,515","4,575","4,727","4,050","4,034","3,975","4,284","4,494","4,704","4,714","4,758","4,775","4,586","4,659","4,404","4,101","4,177","4,125","3,694","4,559","4,796","4,977","4,834","4,377","4,429","4,169","4,314","3,933","3,332","3,512","2,984","2,758","2,731","2,770","2,509","2,251","1,593","1,963","1,667","1,975","1,636","1,392","1,215","1,107",856,827,670,619,442,370,302,235,179,123,119,81,44,38,28,17,30
부산광역시 동래구 수민동(2626051000),"32,230","32,230",172,162,208,215,238,254,306,298,262,308,288,302,257,275,296,280,242,238,292,292,295,364,344,346,341,372,364,384,404,433,399,402,410,391,391,389,426,389,419,515,543,533,535,445,492,449,479,481,530,524,520,561,516,568,509,473,526,476,463,541,573,554,550,543,533,501,538,482,402,418,350,323,335,322,266,277,210,227,204,225,226,190,131,133,95,97,70,78,61,41,36,38,18,18,10,12,6,4,2,3,1
부산광역시 동래구 복산동(2626052000),"9,380","9,380",14,21,27,22,26,33,22,47,33,47,42,43,61,50,64,66,50,57,61,79,83,89,102,107,99,105,94,86,95,103,91,88,87,69,81,82,60,75,74,100,99,102,115,91,90,108,117,133,136,136,153,166,164,158,170,152,175,136,154,206,195,234,210,208,211,227,197,194,157,185,147,142,132,150,152,138,78,99,97,131,109,89,72,78,64,52,41,49,39,19,19,19,17,8,5,8,4,3,1,2,2
부산광역시 동래구 명륜동(2626054500),"24,480","24,480",123,129,159,172,229,262,346,319,323,383,363,358,349,371,358,330,301,279,295,255,254,284,249,262,237,210,216,222,209,213,213,224,187,267,248,228,262,317,394,409,520,519,565,423,471,485,505,516,511,496,490,467,427,406,324,321,367,281,270,293,357,352,324,278,269,283,245,253,200,205,180,211,182,176,159,151,93,131,99,143,112,96,77,75,48,67,61,47,29,22,19,17,19,12,9,7,0,1,4,0,1
부산광역시 동래구 온천제1동(2626055000),"21,734","21,734",139,131,104,114,127,116,120,97,113,124,106,117,114,125,114,121,108,137,144,158,196,225,331,291,369,364,408,419,434,445,428,427,390,362,368,344,318,317,334,373,358,357,378,312,279,265,308,343,344,389,353,400,346,372,326,275,287,326,294,325,301,320,351,327,276,298,282,275,253,220,198,200,175,208,194,164,126,150,155,183,139,120,95,102,66,67,58,52,34,45,20,15,12,6,9,6,4,7,1,2,9
부산광역시 동래구 온천제2동(2626056000),"22,831","22,831",118,164,215,269,270,317,349,305,292,255,279,261,218,233,222,212,158,205,214,184,208,227,228,209,220,205,209,218,238,223,212,226,270,294,288,300,335,328,379,413,423,433,399,368,361,305,362,387,393,333,379,361,347,325,330,282,281,308,239,338,345,382,351,310,355,297,326,247,247,266,217,201,214,225,195,184,113,156,123,166,147,124,100,87,94,85,61,52,46,44,44,23,21,12,10,14,6,7,6,3,1
부산광역시 동래구 온천제3동(2626057000),"38,327","38,327",181,203,227,219,257,261,257,310,256,264,269,267,224,268,269,254,260,274,321,358,393,447,491,522,592,587,588,538,566,612,547,505,495,492,478,493,481,462,534,599,594,546,589,505,488,474,551,538,621,621,651,622,678,707,720,629,586,605,510,713,734,721,714,639,634,544,610,574,478,534,451,379,376,384,347,308,208,262,234,280,225,172,195,141,115,100,78,83,50,43,36,23,22,16,21,8,5,5,4,2,3
부산광역시 동래구 사직제1동(2626058000),"10,481","10,481",40,51,55,56,86,79,89,92,93,100,83,98,81,99,101,105,94,104,130,79,102,114,105,119,131,139,126,124,111,147,126,131,107,110,116,101,132,146,144,156,193,171,185,152,159,159,168,178,185,178,199,192,184,179,156,141,137,136,142,161,148,165,175,159,165,121,157,135,126,146,110,108,120,114,91,89,66,84,83,78,76,73,64,62,32,43,25,27,16,17,9,11,2,5,11,3,3,1,3,0,1
부산광역시 동래구 사직제2동(2626059000),"26,929","26,929",114,118,142,166,177,250,321,332,331,440,398,439,350,430,445,382,411,386,380,307,384,381,344,309,304,271,254,248,233,197,204,174,205,190,186,218,231,288,360,415,453,532,565,498,482,557,544,575,625,614,560,545,513,502,410,444,395,382,332,372,380,418,406,339,331,322,320,285,211,241,215,191,175,195,160,142,101,143,83,101,82,86,63,60,38,43,38,33,25,18,21,14,5,11,5,5,3,1,0,2,2
부산광역시 동래구 사직제3동(2626060000),"17,345","17,345",70,67,74,94,117,135,181,222,200,252,224,238,218,203,181,196,150,151,159,138,140,164,185,168,175,206,205,188,162,160,181,145,128,151,149,144,190,172,229,283,328,320,344,319,348,307,304,327,297,312,327,272,262,274,236,260,261,227,222,257,272,321,286,232,239,254,262,265,202,225,189,169,173,174,164,152,118,137,141,143,103,80,79,66,59,56,39,37,27,19,17,15,8,9,4,3,1,3,2,0,1
부산광역시 동래구 안락제1동(2626074000),"14,388","14,388",58,42,51,63,67,68,95,93,77,109,97,85,93,97,86,99,83,107,91,113,112,119,141,146,155,193,158,183,178,184,180,162,158,160,156,141,147,130,193,172,184,198,210,184,177,168,191,199,223,207,231,213,234,223,244,246,239,266,216,290,315,321,309,278,317,287,310,262,226,251,204,196,184,187,174,158,139,132,113,145,107,87,111,75,59,44,44,43,25,28,20,15,15,7,5,4,2,0,2,2,0
부산광역시 동래구 안락제2동(2626075000),"27,005","27,005",112,115,121,135,156,180,202,236,228,253,249,295,239,241,308,256,265,280,303,295,276,316,299,276,285,276,329,282,280,306,314,266,278,282,223,290,301,276,346,388,383,451,432,381,358,377,415,454,446,483,468,513,456,480,485,434,424,468,393,479,532,519,554,499,491,425,464,417,375,342,311,297,285,273,279,222,143,191,148,161,139,117,112,96,77,89,68,55,48,33,24,23,21,10,11,5,2,2,1,0,6
부산광역시 동래구 명장제1동(2626076100),"13,938","13,938",53,54,67,68,96,126,115,130,103,111,106,112,102,92,102,93,95,87,107,112,122,129,141,143,122,143,162,166,171,164,159,114,156,138,112,121,159,177,198,239,242,202,219,196,147,163,174,178,202,200,208,236,226,194,249,229,222,261,217,275,272,298,289,276,309,266,279,266,222,225,198,170,188,173,174,132,102,126,83,106,87,80,69,63,45,49,44,34,21,21,16,9,10,5,11,3,4,1,1,1,3
부산광역시 동래구 명장제2동(2626076200),"14,734","14,734",64,57,99,73,80,87,76,87,79,96,85,84,77,83,99,88,99,104,120,136,146,142,140,163,157,187,183,181,196,178,192,162,177,183,168,171,153,158,198,231,195,211,191,176,182,158,166,185,191,221,219,227,233,271,245,215,277,253,242,309,372,372,315,289,299,344,324,278,233,254,214,171,192,189,154,134,96,125,104,113,84,78,47,69,64,35,43,29,21,20,21,13,9,4,8,3,4,3,1,0,0
부산광역시 남구 (2629000000),"260,624","260,624",881,982,"1,174","1,310","1,556","1,768","2,075","2,070","2,119","2,266","2,305","2,274","2,164","2,109","2,393","2,110","2,086","2,182","2,413","2,515","2,791","3,585","3,644","3,708","3,667","3,603","3,402","3,249","3,054","3,044","2,892","2,563","2,624","2,469","2,466","2,573","2,511","2,731","3,191","3,574","3,986","3,967","4,096","3,783","3,655","3,664","3,827","4,320","4,440","4,482","4,601","4,612","4,549","4,560","4,083","3,880","3,949","3,904","3,641","4,227","4,530","4,755","4,601","4,293","4,311","4,233","4,193","3,882","3,222","3,498","3,018","2,906","2,965","2,893","2,719","2,366","1,883","2,155","2,001","2,353","1,787","1,556","1,487","1,221","1,058",891,769,639,464,400,301,224,201,161,121,80,59,34,27,16,32
부산광역시 남구 대연제1동(2629051000),"15,755","15,755",36,30,29,29,47,37,69,50,53,65,78,79,91,78,68,85,77,90,125,166,198,323,368,446,431,473,357,358,310,306,267,227,208,186,165,151,131,139,147,174,186,224,186,198,170,160,193,197,250,219,248,255,252,241,238,196,209,204,172,201,228,259,253,238,235,252,247,226,194,208,194,209,180,197,178,148,129,158,122,175,132,100,115,95,71,47,44,39,34,27,25,10,8,6,11,5,3,2,1,1,3
부산광역시 남구 대연제3동(2629053000),"32,699","32,699",135,139,182,205,235,277,331,337,311,368,372,355,341,321,365,288,233,287,349,369,487,756,852,845,782,732,581,549,464,437,363,349,358,340,341,405,366,395,451,523,594,590,624,544,534,483,502,552,547,587,585,514,581,520,445,385,459,404,382,395,442,421,397,418,337,346,355,295,250,281,209,231,219,201,205,181,139,159,145,162,148,112,90,104,78,67,57,47,45,34,25,29,20,13,11,6,6,3,4,0,4
부산광역시 남구 대연제4동(2629054000),"12,293","12,293",69,73,90,99,103,98,125,130,103,108,89,107,91,93,102,69,72,88,71,80,104,99,118,118,114,131,116,130,114,132,142,138,130,137,149,167,146,163,199,211,232,221,202,190,166,171,148,187,174,175,201,162,182,170,172,194,163,173,196,199,211,244,245,194,214,189,221,187,160,163,157,158,153,154,150,132,99,123,109,122,88,84,76,65,62,55,37,31,26,31,16,11,7,8,3,7,0,0,3,0,2
부산광역시 남구 대연제5동(2629055000),"17,005","17,005",53,65,73,67,97,112,126,125,137,157,131,142,115,113,131,138,128,115,189,172,222,297,262,285,311,303,318,298,257,268,256,199,191,181,155,172,159,175,196,234,275,263,272,243,231,235,218,278,273,288,303,307,252,279,258,217,227,223,197,239,264,272,251,234,280,276,251,227,192,219,203,176,191,177,160,147,115,147,112,166,114,111,112,82,57,51,45,41,32,23,21,17,14,6,4,5,4,1,0,1,1
부산광역시 남구 대연제6동(2629056000),"15,267","15,267",79,99,113,133,153,192,209,216,231,232,199,199,165,156,167,154,136,138,154,140,132,168,187,162,172,143,164,136,162,167,158,149,139,160,156,186,201,220,284,282,321,306,322,277,271,237,262,303,249,280,256,267,250,254,219,195,217,185,186,221,202,208,219,208,202,200,170,163,129,156,146,130,126,110,126,98,59,92,80,108,77,65,40,48,45,36,31,33,18,16,8,11,11,8,4,5,3,3,0,0,2
부산광역시 남구 용호제1동(2629057000),"44,101","44,101",122,160,193,246,283,351,424,439,431,502,474,487,507,464,542,525,478,484,550,517,509,554,510,515,507,467,460,392,398,375,367,290,345,323,344,319,326,401,503,586,629,665,727,718,691,717,757,851,829,843,896,932,887,896,754,719,748,722,652,735,772,780,779,684,682,634,674,639,484,503,449,425,442,409,406,357,258,277,336,321,241,228,216,162,185,142,112,109,67,74,43,33,40,38,23,10,7,10,4,4,4
부산광역시 남구 용호제2동(2629058000),"16,704","16,704",65,85,88,95,110,148,176,178,174,180,204,192,165,187,188,167,173,156,152,153,177,198,178,159,163,146,132,153,138,137,134,131,127,143,159,139,170,168,201,258,291,259,270,266,263,277,280,271,307,265,321,292,302,270,237,216,261,248,258,274,289,308,277,309,325,323,275,238,220,236,203,185,193,196,172,148,133,135,94,139,85,82,73,61,53,54,57,34,28,23,20,13,14,10,9,4,7,1,2,1,0
부산광역시 남구 용호제3동(2629059000),"12,172","12,172",20,21,30,32,48,45,58,71,53,74,61,87,56,72,97,69,104,106,92,105,109,124,134,135,111,143,143,123,155,140,110,123,106,92,98,102,82,85,127,126,166,155,153,129,135,134,150,181,203,202,190,197,210,236,220,203,199,221,160,245,229,283,268,263,247,269,251,248,235,228,200,184,205,170,181,156,117,141,124,151,112,93,79,71,57,58,45,36,26,17,20,12,8,10,6,5,5,0,1,1,2
부산광역시 남구 용호제4동(2629060000),"8,487","8,487",36,30,41,45,45,52,43,45,69,54,73,72,54,56,72,40,59,72,58,83,67,90,92,92,100,80,86,88,78,92,86,91,79,95,90,98,91,96,116,122,129,126,128,113,124,116,121,149,150,156,125,144,140,141,136,119,128,135,105,145,164,166,174,167,169,174,172,161,136,143,115,107,124,107,100,112,60,65,63,71,57,53,46,38,31,32,30,20,18,10,6,9,8,8,3,3,0,1,0,1,5
부산광역시 남구 용당동(2629061000),"8,180","8,180",31,36,44,38,48,50,52,52,58,55,77,62,76,72,80,65,83,68,71,91,99,109,91,103,100,112,106,89,94,93,83,97,67,62,76,65,77,82,87,91,108,97,125,101,109,105,132,141,146,140,165,175,161,144,159,139,148,133,118,160,146,170,139,128,143,139,159,143,102,109,88,95,85,102,77,68,53,80,68,61,52,47,48,34,24,24,21,18,14,9,7,9,11,3,0,1,2,1,1,0,1
부산광역시 남구 감만제1동(2629062000),"12,831","12,831",33,42,47,53,53,55,73,54,81,77,92,79,86,78,94,88,90,105,102,82,107,111,170,119,127,130,145,146,143,142,152,121,149,119,122,108,111,118,115,146,171,167,176,164,146,155,179,200,228,223,212,215,235,222,210,181,186,230,203,250,275,273,284,281,264,264,270,253,195,223,184,168,185,197,155,145,106,126,118,152,119,104,102,69,60,47,44,41,25,21,19,8,9,5,5,2,4,5,4,1,1
부산광역시 남구 감만제2동(2629063000),"6,720","6,720",22,9,19,22,25,29,34,27,48,32,37,49,48,42,55,31,42,52,49,49,68,72,54,72,62,72,74,62,54,38,57,47,66,61,56,52,47,59,64,69,83,93,92,99,88,99,78,110,110,130,124,110,104,114,97,127,94,121,99,113,143,142,149,122,150,130,142,120,102,123,114,95,104,112,92,78,73,101,93,99,64,62,55,57,40,26,28,15,16,23,13,9,7,1,2,2,1,1,1,0,1
부산광역시 남구 우암동(2629064500),"12,747","12,747",17,30,38,45,59,65,59,74,74,73,96,77,85,66,93,89,97,86,102,93,111,121,114,116,114,123,128,133,129,116,113,85,104,99,87,133,120,126,126,148,159,173,168,160,158,152,169,200,202,210,220,195,188,203,175,198,202,201,206,232,282,305,306,262,281,266,271,275,216,251,200,221,206,180,187,141,146,149,149,155,112,89,104,79,69,64,46,47,22,30,19,14,14,17,22,7,1,2,2,1,2
부산광역시 남구 문현제1동(2629068000),"13,428","13,428",31,39,38,49,68,71,89,90,86,105,115,114,94,112,121,109,104,117,109,138,139,181,168,160,185,146,166,143,141,137,152,108,121,123,98,108,110,115,128,153,175,177,198,172,172,190,184,218,251,265,238,273,257,281,211,254,244,227,219,245,249,277,263,250,223,227,234,206,199,199,164,143,160,170,172,155,111,124,103,129,101,92,95,76,49,52,41,35,25,13,16,15,8,2,9,4,4,0,1,0,0
부산광역시 남구 문현제2동(2629069000),"8,491","8,491",36,32,31,24,40,34,45,33,31,29,34,31,48,34,30,33,28,42,38,49,49,86,82,97,117,143,143,158,173,160,187,148,126,124,136,126,128,114,123,114,115,127,126,97,114,122,102,119,106,111,119,122,127,133,135,129,106,115,130,123,162,158,145,139,154,158,133,118,105,133,86,96,101,114,98,83,89,77,85,99,82,70,65,58,54,46,41,33,25,18,9,9,8,11,2,5,2,1,1,2,2
부산광역시 남구 문현제3동(2629070000),"15,576","15,576",85,83,96,106,114,127,124,108,134,124,122,104,108,123,149,113,129,125,140,154,137,208,168,185,179,160,189,192,160,201,181,198,221,165,173,179,176,209,234,241,269,238,231,227,198,217,237,247,278,262,246,297,281,287,268,268,236,234,216,276,288,285,276,222,233,222,230,235,175,199,175,164,175,166,152,124,109,111,121,122,110,82,91,61,66,52,55,35,23,17,19,9,6,11,4,4,5,2,0,3,0
부산광역시 남구 문현제4동(2629071000),"8,168","8,168",11,9,22,22,28,25,38,41,45,31,51,38,34,42,39,47,53,51,62,74,76,88,96,99,92,99,94,99,84,103,84,62,87,59,61,63,70,66,90,96,83,86,96,85,85,94,115,116,137,126,152,155,140,169,149,140,122,128,142,174,184,204,176,174,172,164,138,148,128,124,131,119,116,131,108,93,87,90,79,121,93,82,80,61,57,38,35,25,20,14,15,6,8,4,3,5,5,1,2,0,2
부산광역시 북구 (2632000000),"281,749","281,749","1,286","1,285","1,450","1,599","1,794","1,995","2,174","2,090","2,077","2,191","2,166","2,163","2,062","2,156","2,233","2,056","2,207","2,244","2,490","2,520","2,847","3,375","3,287","3,397","3,553","3,641","3,807","3,734","3,663","3,761","3,708","3,330","3,414","3,197","3,104","3,105","3,052","3,136","3,487","3,797","4,097","3,995","4,030","3,526","3,717","3,462","3,792","4,035","4,382","4,506","4,698","4,875","5,134","5,456","5,226","5,253","5,249","5,276","4,998","5,798","6,170","6,424","5,653","5,228","4,997","4,675","4,721","4,304","3,324","3,515","2,962","2,739","2,694","2,579","2,391","2,179","1,501","1,727","1,580","2,023","1,613","1,344","1,205","1,073",863,832,674,620,474,373,314,195,170,144,117,61,46,29,35,19,24
부산광역시 북구 구포제1동(2632051000),"16,104","16,104",90,91,81,92,81,127,74,88,67,77,89,74,62,57,75,57,66,74,92,108,139,163,150,187,195,230,274,270,232,246,278,239,280,203,237,221,216,194,203,223,234,207,199,171,189,165,180,197,215,212,227,229,288,302,304,299,311,320,301,360,405,439,376,335,330,285,278,275,205,232,186,181,162,169,133,134,114,120,82,130,91,93,78,72,55,46,39,27,27,21,19,22,9,10,3,2,1,0,3,1,2
부산광역시 북구 구포제2동(2632052000),"25,157","25,157",101,81,86,118,112,132,152,135,157,167,151,156,162,185,157,158,162,178,165,184,202,278,291,286,328,375,374,391,388,374,401,305,312,309,268,289,245,288,287,336,368,316,334,305,318,279,295,341,366,390,426,470,468,487,515,509,468,482,504,550,631,672,556,493,437,451,483,405,310,345,289,250,260,252,211,207,143,125,145,190,165,122,120,86,65,72,52,57,35,23,26,12,8,15,12,4,1,3,2,1,4
부산광역시 북구 구포제3동(2632052100),"19,546","19,546",35,44,50,66,58,96,99,93,121,114,122,131,117,145,140,116,133,156,172,176,222,258,263,266,292,312,287,293,270,262,236,190,187,172,147,171,172,146,200,216,239,236,247,240,251,236,273,286,310,353,355,377,393,411,424,465,410,415,415,466,467,516,439,381,369,366,360,339,234,256,230,188,219,198,171,164,103,117,112,143,109,91,72,63,50,59,28,37,23,22,21,13,13,7,4,4,3,2,3,0,2
부산광역시 북구 금곡동(2632053000),"37,773","37,773",139,120,160,166,189,200,231,229,240,242,272,257,243,283,298,248,289,299,363,356,396,417,380,427,448,414,409,409,471,432,391,386,365,371,333,336,329,345,384,428,467,453,462,404,396,427,494,566,585,605,656,680,675,733,738,698,731,770,680,858,839,928,819,758,722,675,656,638,483,511,462,414,415,382,395,383,276,308,302,414,305,286,248,254,177,199,163,153,111,97,76,35,31,31,22,10,8,6,2,4,2
부산광역시 북구 화명제1동(2632054100),"41,255","41,255",249,259,290,337,372,446,492,463,450,444,415,421,421,416,442,412,433,416,460,462,506,628,551,549,564,486,544,510,487,490,525,496,464,490,508,486,474,505,570,595,672,672,670,562,633,586,580,587,700,683,746,742,808,870,828,807,815,816,742,819,895,839,735,654,581,503,481,443,321,340,273,243,239,203,213,184,123,130,112,145,119,111,86,57,64,53,47,44,34,17,32,13,12,12,8,5,10,3,2,1,2
부산광역시 북구 화명제2동(2632054200),"17,050","17,050",67,92,89,115,130,108,157,142,120,149,140,114,143,115,130,129,136,135,158,173,165,224,237,245,221,241,274,242,237,264,249,225,221,191,201,216,182,189,196,230,226,217,219,195,199,197,206,241,247,272,301,309,321,324,349,360,340,357,327,381,358,362,298,293,277,269,252,218,186,175,144,161,127,119,144,102,88,98,89,120,100,62,64,61,57,44,37,34,35,21,21,13,12,7,6,3,3,5,1,0,4
부산광역시 북구 화명제3동(2632054300),"29,534","29,534",137,140,161,165,237,258,302,321,331,321,329,367,321,370,389,389,391,370,397,382,402,438,408,407,397,358,361,312,340,321,349,264,338,306,250,275,294,280,359,390,437,463,515,455,511,488,528,556,592,632,606,611,590,634,568,527,494,485,428,456,454,471,385,338,345,308,333,263,228,260,215,225,212,198,196,162,128,137,141,160,131,103,109,100,77,76,55,51,35,38,22,18,23,12,6,3,5,1,4,2,1
부산광역시 북구 덕천제1동(2632055000),"11,103","11,103",32,20,40,37,51,38,31,42,39,35,44,46,45,45,50,33,51,39,61,58,87,98,113,134,123,151,173,160,153,171,138,127,133,117,116,126,123,110,120,135,132,136,131,120,141,100,115,127,127,144,167,192,200,191,165,192,203,213,196,224,258,286,272,260,253,238,238,237,191,178,181,165,161,146,152,128,79,108,92,107,102,100,90,77,51,54,52,44,31,28,27,13,14,11,4,5,0,1,3,1,4
부산광역시 북구 덕천제2동(2632056000),"11,936","11,936",31,31,34,29,40,44,49,44,48,50,52,58,35,39,51,43,59,77,71,75,107,115,138,155,189,195,201,203,206,216,219,171,178,129,147,121,132,131,130,130,160,149,126,113,146,121,139,145,152,162,181,211,212,230,195,207,236,243,205,245,280,287,279,264,250,241,254,253,159,192,155,155,123,141,114,126,75,95,94,103,87,52,75,59,57,37,35,31,27,20,16,7,12,6,7,4,4,2,5,2,0
부산광역시 북구 덕천제3동(2632056100),"10,717","10,717",19,23,28,27,35,39,49,46,58,60,73,58,58,66,58,51,55,55,73,66,107,105,121,105,138,159,146,166,147,136,131,125,100,108,91,84,98,102,90,150,133,145,141,142,116,120,137,153,155,167,162,177,186,213,170,200,167,192,176,232,228,227,253,240,207,218,229,203,162,192,161,144,162,166,137,110,89,101,102,121,96,74,60,44,49,54,50,35,38,28,9,11,6,5,5,3,2,3,2,1,0
부산광역시 북구 만덕제1동(2632057100),"16,644","16,644",167,169,154,150,147,139,136,121,107,114,117,95,102,96,93,85,98,109,102,132,126,164,139,145,159,157,188,220,211,261,286,305,317,307,300,273,266,296,293,334,293,301,268,233,223,204,205,191,203,191,223,214,221,255,246,249,289,253,282,332,349,351,308,320,282,277,297,254,193,224,182,170,153,173,143,112,75,92,80,103,75,74,47,50,37,31,37,27,17,7,12,7,10,2,11,1,0,1,2,2,0
