대구광역시 남구 봉덕1동(2720053000),"9,139","9,139",20,27,36,26,42,36,28,30,27,41,47,43,38,34,53,63,42,49,60,62,90,81,81,98,95,125,145,141,107,136,133,105,100,104,100,117,110,106,112,95,131,129,123,112,118,120,138,129,131,171,152,152,161,183,186,150,174,158,127,164,188,194,181,162,170,163,156,125,132,130,123,110,116,124,111,88,65,64,71,122,72,78,77,84,52,56,47,45,40,27,29,10,11,7,5,6,1,1,0,1,1
대구광역시 남구 봉덕2동(2720054000),"12,448","12,448",71,76,90,94,97,94,90,91,112,109,101,89,90,106,104,100,105,116,104,91,94,117,117,109,135,110,144,111,131,135,134,144,134,115,148,171,128,144,186,200,202,180,170,170,172,179,159,160,176,219,190,217,199,208,195,186,222,184,185,207,216,212,247,207,194,202,212,192,181,175,146,111,156,139,143,110,79,96,94,126,99,81,95,67,76,72,58,58,45,44,26,18,16,13,9,3,2,3,2,3,3
대구광역시 남구 봉덕3동(2720055000),"16,641","16,641",56,44,67,75,86,74,102,105,85,117,99,100,108,112,129,130,132,140,154,146,165,171,187,193,224,205,231,196,198,222,188,188,170,162,148,143,173,175,201,218,232,215,219,214,239,212,246,253,257,292,306,311,310,295,289,272,255,263,262,311,297,346,295,289,311,291,281,257,223,263,196,168,188,194,174,148,118,116,169,184,149,126,136,90,107,73,82,64,49,55,34,27,25,10,13,6,5,3,3,1,3
대구광역시 남구 대명1동(2720056000),"11,313","11,313",25,27,29,32,41,47,62,65,60,65,64,59,63,63,71,79,68,75,82,94,88,146,143,169,165,200,174,204,190,199,172,151,152,130,105,124,114,94,163,141,144,149,152,137,133,139,117,165,173,190,206,195,200,208,219,212,199,187,164,220,214,216,238,188,207,192,193,166,136,173,158,112,121,153,128,107,72,82,81,106,94,74,70,55,50,46,40,23,24,23,13,5,8,15,6,6,3,2,6,1,2
대구광역시 남구 대명2동(2720057100),"10,202","10,202",20,22,34,30,32,45,35,40,43,42,35,41,34,45,50,58,71,60,64,106,144,188,194,194,196,206,227,202,192,190,167,150,136,133,109,116,107,118,121,111,114,113,93,111,125,118,111,139,143,167,182,162,170,163,178,119,142,158,153,165,181,180,190,152,172,142,146,156,121,140,113,123,112,137,125,92,80,90,90,104,89,85,76,67,48,46,58,36,28,31,19,14,7,5,5,2,2,1,3,0,0
대구광역시 남구 대명3동(2720058600),"10,816","10,816",19,16,27,31,21,50,38,32,41,45,38,42,45,52,59,39,51,64,80,96,114,122,138,133,176,186,155,186,158,168,148,144,121,106,88,107,119,108,100,111,118,149,135,114,125,114,140,160,152,181,185,172,163,186,199,174,175,214,190,216,232,240,240,188,193,171,215,192,163,180,162,149,152,164,152,102,84,96,108,117,126,85,78,60,67,50,48,40,33,19,16,17,14,8,10,5,2,1,0,0,1
대구광역시 남구 대명4동(2720059000),"10,971","10,971",30,33,29,47,32,43,54,54,44,60,45,54,40,57,55,56,61,66,88,81,88,134,145,151,158,182,181,174,162,157,183,120,124,97,115,108,104,100,118,140,117,109,132,111,102,109,122,145,152,167,200,201,168,199,195,188,190,200,200,246,227,212,246,233,221,215,230,198,182,155,148,125,158,149,122,99,78,110,97,126,100,78,81,73,46,56,43,30,25,19,16,16,9,5,9,2,5,1,0,0,3
대구광역시 남구 대명5동(2720060000),"6,171","6,171",13,11,17,24,18,30,23,21,13,30,25,25,22,37,35,29,31,35,54,52,60,99,137,149,146,144,142,137,129,103,116,88,87,67,65,51,71,63,62,66,66,78,61,59,54,63,70,94,95,97,101,101,103,97,92,85,104,83,104,107,103,122,135,95,86,89,89,79,88,84,78,60,66,82,72,61,39,56,48,64,44,45,41,43,26,24,21,19,14,14,13,5,4,7,7,3,3,1,0,0,0
대구광역시 남구 대명6동(2720061000),"9,558","9,558",27,32,36,40,51,50,52,63,62,69,69,62,49,57,62,58,58,54,75,58,86,97,110,105,158,181,191,174,179,165,141,113,121,122,117,98,136,108,123,149,161,156,146,132,106,118,143,153,133,156,149,170,170,158,169,118,138,168,134,155,181,160,184,142,145,140,164,141,118,113,108,108,95,99,91,85,56,69,80,80,78,43,66,46,44,37,37,54,25,20,10,8,9,13,1,6,1,3,4,1,2
대구광역시 남구 대명9동(2720064000),"15,618","15,618",48,52,67,58,46,84,79,70,109,78,76,91,74,78,85,77,86,93,108,88,120,192,175,203,231,302,264,299,254,292,241,242,207,218,192,170,187,186,208,235,234,223,199,192,226,213,198,227,248,269,249,278,247,325,274,276,240,226,209,276,274,329,271,271,252,241,245,230,174,226,158,169,172,178,145,163,113,130,135,135,141,93,86,85,67,69,45,58,31,26,35,24,17,11,9,5,3,3,1,2,2
대구광역시 남구 대명10동(2720065000),"9,074","9,074",23,28,26,18,36,21,38,27,36,44,36,35,30,45,40,49,43,46,55,64,72,92,94,116,127,127,158,152,146,175,153,137,103,93,112,111,99,72,115,116,105,122,122,100,96,94,119,137,129,125,116,135,152,150,168,145,169,168,124,170,169,184,185,163,159,177,160,188,144,144,131,108,109,117,114,106,76,82,89,103,83,85,87,58,53,46,40,39,27,25,21,8,8,9,5,3,5,3,2,1,2
대구광역시 남구 대명11동(2720066000),"8,628","8,628",30,38,28,24,28,30,25,28,35,34,38,30,31,35,28,41,48,51,56,64,72,64,73,83,98,112,125,125,137,131,138,96,98,97,103,87,84,83,103,108,96,123,91,95,84,90,88,91,142,127,155,144,138,146,134,136,153,150,161,195,178,197,189,184,177,165,190,183,125,147,140,104,134,136,107,85,68,79,80,115,92,73,73,53,59,47,46,27,22,20,16,10,3,9,3,4,3,1,3,2,1
대구광역시 북구 (2723000000),"436,613","436,613","1,983","2,221","2,532","2,821","3,083","3,530","3,808","3,726","3,712","4,110","3,958","3,992","3,638","3,882","4,318","4,034","4,032","4,259","4,791","4,660","5,389","6,393","6,288","6,243","6,466","6,274","6,178","5,888","5,770","5,662","5,621","5,003","5,228","4,803","4,883","4,890","4,972","4,984","5,591","6,345","6,706","6,621","6,708","5,947","6,506","6,489","6,901","7,719","8,078","8,278","8,450","8,490","8,411","8,650","7,931","7,697","7,454","7,205","6,570","7,525","7,746","7,630","7,039","6,037","5,827","5,461","5,211","4,777","4,056","4,275","3,706","3,280","3,427","3,496","3,217","2,563","1,881","2,431","2,355","2,912","2,284","1,925","1,907","1,531","1,372","1,202","1,049",861,677,575,423,327,232,198,136,90,66,36,32,30,36
대구광역시 북구 고성동(2723051000),"4,879","4,879",37,47,38,40,34,40,31,26,25,35,27,28,31,30,40,33,32,30,39,43,58,54,46,46,53,59,39,58,57,75,72,64,63,62,80,57,80,75,63,72,63,58,72,61,71,65,61,63,78,80,85,73,68,85,88,76,71,68,68,86,91,86,96,75,73,71,66,71,57,88,61,60,63,54,46,43,35,42,38,61,33,33,33,17,22,21,15,15,10,10,8,7,4,3,5,2,2,0,1,0,2
대구광역시 북구 칠성동(2723052600),"23,432","23,432",148,162,186,171,237,236,252,288,266,278,253,235,215,207,210,177,163,189,208,190,220,253,259,227,265,261,314,318,315,384,333,333,370,341,349,324,343,330,386,423,474,463,476,408,401,383,360,404,397,342,385,361,368,354,286,334,326,298,283,326,312,341,344,270,269,266,277,241,208,221,206,178,198,192,178,142,119,124,131,169,147,120,115,91,107,80,68,59,51,36,30,25,15,18,10,8,4,6,3,5,0
대구광역시 북구 침산1동(2723055000),"4,095","4,095",11,12,12,10,23,16,18,20,17,23,23,7,17,19,20,15,18,21,27,32,37,41,41,33,56,43,48,54,46,46,55,54,53,39,37,51,31,42,48,45,37,44,45,32,36,49,37,54,56,68,62,67,74,79,80,87,82,93,92,105,112,115,112,82,95,80,89,91,67,64,62,65,51,57,48,37,25,26,33,35,25,35,18,27,15,15,17,11,12,5,6,3,6,4,3,2,1,2,0,0,2
대구광역시 북구 침산2동(2723056000),"18,610","18,610",115,117,152,148,181,235,238,262,252,261,264,280,228,228,254,209,201,205,222,190,178,219,224,184,186,204,212,174,168,207,225,192,203,201,230,247,267,246,315,343,391,397,394,314,361,322,343,376,377,351,336,310,348,313,285,259,250,233,242,218,260,252,216,202,196,176,193,150,158,154,141,129,102,113,97,97,68,80,94,104,85,69,63,70,57,42,32,24,19,24,16,13,7,4,3,2,2,2,3,1,3
대구광역시 북구 침산3동(2723057000),"19,768","19,768",89,77,132,135,162,184,207,207,195,215,199,220,182,215,252,233,217,207,224,227,249,288,259,230,243,214,215,188,179,199,193,159,206,182,193,199,222,238,238,287,285,331,306,330,318,349,337,357,352,365,397,359,371,402,366,326,334,294,316,302,354,307,291,252,267,236,231,226,173,191,178,165,167,188,166,137,102,138,126,146,105,100,108,79,78,52,53,52,36,35,21,12,11,8,6,4,3,0,1,3,3
대구광역시 북구 산격1동(2723061000),"9,181","9,181",16,11,14,26,24,30,21,27,26,42,27,40,31,32,38,47,43,40,53,44,67,71,85,83,92,104,114,97,113,107,103,87,87,55,74,61,58,49,78,74,87,93,96,97,88,95,107,112,119,145,133,160,193,177,150,184,194,192,171,204,243,234,243,201,204,192,212,167,186,172,166,177,180,147,128,103,86,120,111,141,100,83,98,73,74,64,43,36,29,31,13,13,4,7,4,1,3,0,1,1,2
대구광역시 북구 산격2동(2723062000),"10,747","10,747",26,41,41,45,57,52,66,64,65,72,83,76,60,76,68,98,75,96,92,101,112,153,153,149,161,171,168,166,174,147,141,138,105,119,104,102,86,108,102,148,110,133,113,115,118,121,125,157,179,164,203,225,187,224,204,224,231,233,185,235,256,253,206,186,175,183,164,137,136,128,129,111,114,101,108,65,53,81,79,102,57,63,68,40,39,34,27,23,21,11,15,9,9,6,1,5,2,1,1,0,1
대구광역시 북구 산격3동(2723063000),"8,935","8,935",9,11,19,28,18,30,33,29,24,32,30,42,31,28,51,31,40,43,62,82,115,191,235,305,313,347,280,254,221,225,190,159,144,122,88,87,85,75,82,93,116,83,110,93,79,95,86,137,104,109,106,119,127,115,122,133,123,123,103,140,137,163,142,129,138,109,125,119,91,111,85,88,101,93,93,64,48,65,52,81,47,54,50,41,41,32,37,19,12,14,9,12,8,9,3,2,2,1,0,0,1
대구광역시 북구 산격4동(2723063100),"8,385","8,385",16,20,20,22,26,19,36,32,33,39,37,51,37,39,48,33,47,56,61,49,67,92,92,118,144,138,124,150,146,158,148,105,119,92,77,97,85,86,85,110,124,80,114,84,76,86,101,112,112,113,118,117,149,158,162,162,134,149,125,169,193,180,177,170,173,184,143,145,121,128,116,96,111,127,102,90,55,72,74,84,65,51,55,51,46,41,31,19,19,17,15,9,7,6,6,2,3,0,0,1,1
대구광역시 북구 대현동(2723064500),"17,582","17,582",58,71,90,98,94,131,109,107,127,125,126,132,94,109,104,101,94,112,118,132,183,249,299,358,332,280,306,286,221,222,250,168,195,186,159,173,201,188,211,251,246,249,281,232,253,225,247,269,251,282,288,262,303,288,281,284,274,267,264,310,307,309,287,270,253,264,253,259,240,215,216,188,187,210,180,150,133,153,145,174,152,142,107,101,69,99,66,53,49,34,29,18,21,14,14,3,5,3,1,3,0
대구광역시 북구 복현1동(2723067100),"7,536","7,536",15,22,12,16,20,18,10,18,13,19,24,22,16,21,23,21,32,32,50,86,118,189,207,280,331,292,280,246,222,164,189,149,118,104,82,84,74,82,87,85,93,72,74,76,74,62,79,88,92,94,108,111,115,129,111,129,108,119,99,125,137,139,120,103,104,93,93,88,66,57,78,50,56,66,47,35,21,33,40,38,42,27,34,21,24,18,17,14,11,10,7,6,2,2,2,2,2,0,0,0,0
대구광역시 북구 복현2동(2723067200),"30,956","30,956",153,175,192,213,231,255,318,281,268,313,278,282,321,272,321,280,319,328,374,348,435,477,433,459,422,435,455,419,416,430,396,405,453,386,395,372,394,379,400,509,491,508,512,429,474,441,485,468,558,548,561,588,561,590,555,529,512,511,444,544,505,564,493,462,416,390,369,329,270,300,210,206,216,206,194,146,110,124,139,152,129,93,110,73,75,81,62,51,41,32,23,29,16,12,9,6,5,2,2,1,2
대구광역시 북구 검단동(2723068000),"6,424","6,424",7,11,17,28,18,41,32,32,29,34,39,33,30,35,45,38,43,32,41,42,53,56,53,60,72,62,86,76,91,75,76,66,71,76,71,73,60,69,76,86,95,75,96,65,88,69,88,69,94,97,93,99,96,112,115,115,115,122,112,134,163,161,158,160,129,115,114,116,112,113,91,81,91,69,90,72,38,68,54,71,57,39,60,42,34,26,23,23,22,12,11,6,7,5,4,0,1,1,0,1,0
대구광역시 북구 무태조야동(2723069500),"36,358","36,358",222,264,254,317,378,370,376,381,343,381,386,364,305,372,399,348,380,397,412,396,453,528,463,428,403,368,383,358,405,394,395,370,420,397,424,430,445,456,529,653,658,634,613,561,652,592,657,802,783,819,782,800,782,753,693,602,567,498,501,518,549,509,494,474,433,437,395,348,333,348,323,237,247,268,236,191,152,160,153,190,133,124,113,75,79,74,59,55,34,23,23,25,11,14,7,8,4,2,3,0,1
대구광역시 북구 관문동(2723071500),"36,514","36,514",293,318,343,425,415,515,513,469,486,459,396,410,324,319,318,291,276,262,332,265,297,390,338,376,390,374,347,364,397,377,429,448,477,506,525,612,597,641,726,802,831,755,695,615,581,588,571,586,605,636,658,605,605,623,599,579,560,552,502,615,563,583,560,500,464,424,414,393,305,320,239,228,244,263,211,161,128,156,145,171,131,104,109,80,62,58,58,49,45,39,26,26,11,8,11,9,2,3,2,4,2
대구광역시 북구 태전1동(2723072500),"21,991","21,991",95,87,108,107,122,132,146,119,134,143,164,159,137,135,147,153,150,162,206,245,330,404,437,416,386,377,374,393,357,333,291,291,267,250,241,226,244,225,232,274,280,260,244,268,267,271,333,312,345,414,380,398,414,421,406,441,419,407,377,450,435,440,396,354,333,305,300,265,217,249,176,185,182,173,168,131,107,133,127,160,116,106,110,90,70,58,68,60,31,37,30,19,14,17,7,5,4,3,2,1,1
대구광역시 북구 태전2동(2723073500),"24,361","24,361",84,106,127,126,133,162,174,174,160,205,179,194,216,210,240,211,231,249,283,269,347,393,361,352,397,386,361,330,339,321,318,272,269,233,247,255,229,263,260,277,315,379,336,316,330,344,328,440,443,457,488,517,476,480,451,432,485,440,392,445,505,471,472,361,353,316,317,285,257,260,202,187,200,220,194,169,88,147,139,155,153,121,96,93,74,55,51,47,30,26,18,18,11,9,5,3,5,4,2,3,2
대구광역시 북구 구암동(2723074500),"34,890","34,890",104,133,154,206,207,258,289,290,291,367,396,384,372,432,500,465,461,494,552,527,560,640,613,551,515,491,495,450,423,417,375,293,326,286,278,285,295,292,403,402,463,445,540,474,565,586,657,775,816,801,840,854,815,835,742,693,697,616,541,584,576,582,510,377,354,329,295,256,199,220,182,173,157,202,193,157,106,145,148,201,160,92,128,90,93,75,58,55,41,36,20,10,14,20,11,4,3,2,2,1,2
대구광역시 북구 관음동(2723075000),"16,366","16,366",45,45,65,54,69,72,103,111,93,105,124,131,95,121,151,134,146,179,169,168,200,222,252,229,232,250,221,218,200,220,213,153,153,156,152,142,137,147,137,155,179,197,195,185,180,207,216,269,294,333,358,333,374,373,341,332,329,330,313,365,359,369,363,283,299,275,242,235,175,208,162,129,113,134,136,125,54,114,94,122,108,93,86,87,60,60,62,42,29,21,16,13,6,7,4,2,2,0,1,0,4
대구광역시 북구 읍내동(2723077000),"26,787","26,787",117,112,152,139,155,170,163,166,174,226,196,216,177,194,227,244,220,246,293,307,319,396,410,401,470,431,471,464,416,406,403,357,346,294,319,276,282,273,301,335,327,327,342,236,310,316,346,397,450,497,514,559,526,598,528,539,529,532,465,549,558,576,497,416,399,386,339,297,229,256,230,162,196,210,192,137,110,136,146,191,139,124,116,105,79,80,68,57,52,50,37,18,16,8,4,9,3,2,1,1,4
대구광역시 북구 동천동(2723078000),"27,749","27,749",110,129,134,161,153,222,251,250,284,317,304,303,334,390,405,439,417,440,461,476,483,513,478,436,448,426,347,284,313,274,299,255,250,241,256,248,268,235,294,333,371,389,418,393,482,535,610,646,714,744,726,725,668,674,606,532,444,431,393,405,413,328,306,236,222,214,179,172,110,134,134,121,152,113,128,104,92,112,103,117,107,97,94,75,69,61,47,33,29,27,17,14,6,5,3,5,2,1,0,0,0
대구광역시 북구 노원동(2723079000),"11,525","11,525",51,45,53,68,46,62,62,59,56,55,50,53,44,65,46,53,59,62,72,59,90,106,101,102,124,135,134,131,145,171,157,161,148,150,139,146,118,131,130,147,143,168,127,105,162,135,151,172,166,180,179,205,162,239,233,200,214,238,217,291,318,304,244,241,229,209,206,188,194,181,172,152,163,157,151,110,76,102,85,110,82,73,52,42,42,29,35,22,16,15,16,9,7,5,3,5,2,1,2,1,1
대구광역시 북구 국우동(2723080000),"29,542","29,542",162,205,217,238,280,280,360,314,351,364,353,330,341,333,411,380,368,377,440,382,418,468,449,420,431,426,404,410,406,310,370,324,385,325,363,343,371,354,408,441,527,481,509,458,540,553,576,654,693,639,650,643,629,628,527,505,456,459,365,405,400,364,312,233,249,207,195,199,152,157,147,112,136,133,131,97,75,100,99,137,111,82,84,68,63,47,52,42,38,30,17,13,19,7,11,1,4,0,4,3,2
대구광역시 수성구 (2726000000),"416,496","416,496","1,398","1,481","1,804","2,161","2,630","3,154","3,663","3,767","3,955","4,448","4,510","4,714","4,627","4,936","5,368","4,797","4,796","4,959","5,413","4,883","5,386","5,978","5,682","5,249","5,381","5,209","5,132","4,791","4,720","4,626","4,378","3,904","3,905","3,593","3,637","3,627","3,800","4,108","4,905","5,657","6,094","6,382","6,781","6,170","6,471","6,821","7,170","7,577","8,097","8,188","8,467","8,475","8,285","8,159","7,701","6,895","6,882","6,890","6,200","6,768","6,603","6,759","6,440","5,571","5,565","5,383","5,144","4,521","4,157","4,386","3,503","3,385","3,428","3,424","3,286","2,686","1,979","2,372","2,458","2,841","2,324","2,005","1,986","1,698","1,538","1,416","1,256","1,046",858,742,564,381,353,246,176,139,92,44,46,26,64
대구광역시 수성구 범어1동(2726051000),"16,647","16,647",76,67,93,138,148,186,235,225,224,221,246,224,217,210,247,218,198,190,230,193,187,218,200,195,212,175,182,159,166,157,149,143,143,148,163,157,178,182,239,313,309,301,356,275,253,298,320,319,363,308,324,315,321,313,301,239,259,233,231,234,209,224,194,177,165,155,147,135,130,136,118,92,121,117,135,99,86,96,78,115,84,68,76,55,58,58,47,28,26,27,21,5,10,10,6,7,1,1,1,3,2
대구광역시 수성구 범어2동(2726052000),"15,440","15,440",64,50,66,72,91,94,139,140,122,161,173,165,166,176,195,166,217,164,186,170,174,219,204,213,206,247,230,227,233,226,200,194,191,186,183,176,171,175,192,215,235,255,264,244,244,232,249,302,288,266,314,319,310,272,290,248,250,253,187,239,208,234,218,185,202,168,174,141,145,160,116,116,102,113,111,77,66,82,95,114,68,69,69,46,44,45,38,33,24,18,22,6,5,5,7,6,4,1,2,0,1
대구광역시 수성구 범어3동(2726053000),"16,603","16,603",102,103,115,144,180,256,268,261,264,277,254,220,179,226,220,171,186,216,208,205,223,226,180,199,195,224,182,180,192,179,178,156,169,146,153,187,200,243,298,309,366,380,330,323,300,352,328,312,310,364,332,336,329,288,301,263,223,231,185,194,173,194,177,134,145,131,122,108,71,96,79,88,89,73,84,83,48,68,67,55,63,43,47,41,31,31,40,24,22,11,6,17,9,5,1,1,2,0,2,0,1
대구광역시 수성구 범어4동(2726054000),"19,887","19,887",46,24,52,72,123,150,230,253,287,367,399,496,554,570,527,467,405,356,381,338,300,314,262,209,209,151,138,117,120,88,111,81,82,70,81,102,106,148,199,276,335,407,496,457,536,521,559,536,530,489,533,427,398,369,303,232,244,213,186,180,173,164,161,142,139,129,131,118,126,130,101,83,103,96,99,71,63,62,61,83,69,44,43,61,37,31,29,30,30,12,15,15,6,5,3,6,0,2,1,0,1
대구광역시 수성구 만촌1동(2726055000),"22,716","22,716",79,83,113,133,174,217,207,217,222,243,247,226,238,209,242,209,244,239,267,232,299,301,325,290,308,269,280,257,242,259,241,207,201,197,193,173,200,262,272,324,341,324,361,307,343,353,313,377,405,391,446,445,451,445,427,371,376,371,343,381,373,359,383,322,315,280,299,307,260,258,214,206,206,210,211,186,117,125,139,174,148,129,121,113,105,85,70,58,52,51,38,17,22,12,10,11,4,2,5,4,3
대구광역시 수성구 만촌2동(2726056000),"10,944","10,944",28,24,38,49,39,52,48,67,60,74,73,75,81,95,107,91,120,121,146,133,151,174,174,156,172,185,200,184,156,206,147,124,119,102,95,112,113,104,128,105,127,130,142,128,132,126,175,174,205,217,220,210,225,235,208,193,207,204,165,181,166,193,189,173,172,146,131,139,141,113,102,107,102,95,92,77,51,62,78,76,66,61,57,40,46,63,41,32,25,27,10,8,4,13,4,2,1,3,0,1,3
대구광역시 수성구 만촌3동(2726056100),"19,529","19,529",39,44,55,69,92,121,149,168,231,264,284,345,384,414,431,411,343,395,384,298,341,361,288,268,254,232,201,159,161,141,120,99,91,98,76,86,119,149,157,236,302,333,396,362,434,440,465,485,492,500,522,468,435,416,367,330,278,273,226,218,220,187,201,178,185,165,148,143,142,141,119,101,108,120,106,110,63,92,76,99,89,54,66,54,54,40,26,41,15,20,21,14,11,6,5,3,3,1,0,1,1
대구광역시 수성구 수성1가동(2726057000),"17,912","17,912",47,57,79,77,107,133,136,138,163,175,201,215,178,227,216,203,215,209,252,207,232,253,252,226,211,194,189,193,144,164,156,138,133,124,139,139,141,164,173,222,209,263,267,276,275,268,302,339,378,353,345,399,350,360,341,288,319,279,245,262,269,271,259,212,226,220,226,219,184,231,162,173,194,180,177,176,113,146,150,160,136,108,131,102,88,94,69,55,58,52,31,28,11,15,11,11,6,3,6,4,5
대구광역시 수성구 수성2.3가동(2726058000),"11,842","11,842",27,33,37,58,73,109,130,154,158,151,177,201,145,165,197,172,173,177,162,128,167,165,133,133,123,108,120,106,100,92,83,85,94,71,70,94,92,97,122,166,232,237,214,201,224,230,233,221,254,265,253,259,196,209,176,155,161,199,135,167,161,186,156,137,136,137,150,126,127,131,102,96,103,111,88,69,59,81,66,97,79,55,51,47,36,35,33,32,24,14,14,8,6,3,9,4,0,0,2,0,2
대구광역시 수성구 수성4가동(2726059000),"14,426","14,426",43,55,53,52,88,72,90,87,114,112,116,110,90,133,134,119,143,139,178,158,177,233,207,191,193,169,208,165,192,178,173,127,151,104,112,130,110,132,175,166,172,180,187,180,154,184,198,231,246,296,250,299,311,298,293,323,248,278,282,237,267,275,250,231,226,221,188,185,165,196,131,135,130,142,142,133,83,86,101,119,125,103,82,71,65,67,67,54,43,22,31,16,17,14,3,3,3,1,4,0,3
대구광역시 수성구 황금1동(2726060100),"23,647","23,647",62,74,112,117,167,210,266,296,295,372,354,385,374,400,463,403,381,384,439,367,384,377,346,296,225,253,212,197,156,145,145,119,125,141,159,158,172,202,245,344,359,387,403,417,454,462,505,540,549,531,540,528,489,477,473,371,379,334,311,330,324,289,296,261,274,271,263,200,184,191,151,145,157,139,146,109,84,90,103,110,67,84,69,71,57,65,64,51,41,27,22,20,25,7,6,10,5,0,0,2,6
대구광역시 수성구 황금2동(2726060200),"10,655","10,655",26,18,33,46,48,50,59,57,73,85,84,78,70,71,82,66,83,78,88,97,104,144,152,134,169,178,183,183,191,180,187,138,158,126,106,102,108,125,139,137,145,179,145,146,146,155,167,156,193,210,207,196,192,198,195,161,184,151,146,187,182,188,145,152,139,179,166,116,125,138,120,98,117,115,112,86,65,85,85,100,60,57,54,54,38,48,22,23,19,18,19,8,9,5,3,4,4,0,1,1,0
대구광역시 수성구 중동(2726061000),"11,966","11,966",65,71,70,78,119,104,106,87,97,106,85,100,82,86,92,66,71,69,80,78,115,135,126,131,144,164,157,137,179,170,152,150,165,139,147,124,176,149,204,201,222,212,202,186,192,177,191,164,204,231,209,216,215,222,208,195,181,192,180,199,179,206,230,160,172,186,161,138,116,151,128,129,87,135,90,109,63,62,77,82,82,60,73,52,51,34,35,39,17,21,19,16,12,7,7,1,1,2,0,1,0
대구광역시 수성구 상동(2726062000),"16,232","16,232",38,45,59,89,85,101,120,114,134,123,118,107,132,126,148,113,107,129,148,130,148,166,189,192,189,221,208,204,239,212,184,200,203,175,152,157,156,172,210,239,259,214,229,211,220,247,232,275,233,285,247,306,297,276,283,242,238,304,276,288,302,320,290,283,278,285,300,246,201,237,176,168,176,169,172,125,96,134,131,156,113,101,98,85,71,61,63,58,39,33,26,29,20,16,10,7,7,2,3,1,0
대구광역시 수성구 파동(2726063000),"12,525","12,525",54,73,83,83,95,105,97,105,107,121,105,107,113,80,99,91,91,89,99,97,97,114,112,114,116,112,120,119,97,121,126,131,127,120,131,142,135,145,149,206,204,185,231,165,156,179,183,166,198,176,220,221,203,196,196,209,191,193,179,245,208,241,264,217,229,211,217,195,172,229,157,164,177,162,147,113,76,128,93,128,84,86,85,75,56,46,51,40,27,34,18,21,13,9,5,8,5,3,1,1,5
대구광역시 수성구 두산동(2726064000),"14,166","14,166",42,79,51,81,82,100,106,92,78,110,115,84,79,108,112,101,106,114,133,140,144,166,206,196,233,219,263,229,262,250,257,223,200,191,205,175,158,150,193,210,191,212,231,224,200,197,210,242,254,253,251,287,276,299,282,294,257,271,262,234,230,235,237,203,180,206,186,139,130,149,116,114,94,100,104,66,56,66,67,75,62,53,50,48,41,35,23,28,20,24,11,9,13,11,3,2,1,4,3,0,2
대구광역시 수성구 지산1동(2726065100),"21,788","21,788",49,55,66,71,88,99,113,110,119,115,123,144,126,146,169,183,158,201,216,237,261,286,313,280,351,324,317,307,323,309,290,228,241,214,180,178,191,190,227,228,258,260,262,249,246,267,304,302,365,390,454,438,437,448,403,352,404,394,371,449,418,465,408,363,370,363,328,320,287,292,250,236,237,223,234,197,153,170,184,203,180,150,119,116,125,86,82,67,67,59,36,30,39,12,11,10,8,2,4,1,4
대구광역시 수성구 지산2동(2726065200),"18,636","18,636",40,61,57,68,99,101,128,124,145,151,143,161,150,155,171,181,178,171,230,201,211,238,255,240,246,253,241,232,244,221,190,183,169,168,156,180,167,162,219,200,239,254,215,230,222,252,257,316,327,342,370,372,390,362,365,311,332,338,330,380,365,368,359,303,290,300,310,278,241,241,181,179,202,172,172,146,86,116,134,137,102,124,118,95,93,67,72,71,56,51,39,19,18,12,7,7,6,2,1,1,1
대구광역시 수성구 범물1동(2726066100),"11,272","11,272",25,22,28,35,27,39,25,41,40,50,45,46,51,54,50,59,59,64,80,79,108,125,117,110,153,112,105,133,115,115,111,94,94,86,93,74,76,83,92,90,116,84,113,101,109,107,123,131,160,169,153,180,175,190,204,198,218,201,225,278,279,253,277,251,262,257,236,224,216,211,182,183,177,180,185,133,107,134,137,162,133,106,116,86,94,73,86,69,57,49,25,18,21,22,10,9,4,1,1,0,6
대구광역시 수성구 범물2동(2726066200),"17,108","17,108",59,63,86,84,120,138,171,169,164,181,160,163,166,206,198,169,176,214,194,198,221,238,237,224,187,187,193,189,160,184,177,152,160,165,153,168,160,182,201,237,237,263,262,263,270,289,280,297,307,316,338,322,327,345,319,278,279,308,279,318,308,308,301,311,301,286,261,201,197,202,154,177,137,129,123,75,82,90,86,78,84,60,70,54,44,49,37,24,26,29,18,13,12,7,6,6,4,2,0,1,4
대구광역시 수성구 고산1동(2726067000),"30,680","30,680",91,80,122,150,174,214,282,307,326,368,375,438,385,422,506,447,438,492,491,441,482,513,511,439,407,392,378,353,309,311,297,278,257,228,239,227,232,265,342,410,374,437,512,458,479,524,582,644,627,639,672,645,619,640,590,524,546,536,483,512,514,528,468,363,364,379,300,266,241,238,186,191,173,193,168,128,120,130,125,155,137,107,99,115,95,92,79,51,51,43,36,9,22,13,16,6,7,2,4,0,4
대구광역시 수성구 고산2동(2726068000),"28,766","28,766",171,162,174,209,202,245,277,276,262,269,309,295,290,298,351,303,306,324,375,320,373,473,404,362,371,381,391,344,343,365,335,324,332,294,311,293,330,321,384,393,421,410,478,321,385,467,480,488,593,539,563,575,586,548,522,480,455,528,385,446,484,492,462,406,372,348,353,270,283,255,206,212,204,239,185,157,132,108,137,164,142,126,139,89,88,107,76,59,53,42,46,23,24,20,14,11,9,4,4,2,7
