충청남도 보령시 오천면어항출장소(4418032500),"1,588","1,588",5,6,5,4,5,3,7,7,7,6,6,10,8,11,6,11,9,10,12,11,10,9,19,14,9,10,12,14,8,10,3,2,6,13,9,9,11,8,11,17,20,20,18,16,16,17,25,18,33,27,15,25,25,35,23,42,32,40,28,30,49,45,35,41,32,45,46,35,40,21,30,25,19,28,23,18,13,10,14,17,13,15,23,11,14,17,12,8,5,5,5,2,5,2,2,1,0,3,0,0,1
충청남도 보령시 원산도출장소(4418032800),"1,098","1,098",0,2,1,3,2,4,1,5,1,8,4,1,7,3,7,5,4,5,12,7,13,13,9,4,9,4,6,3,4,5,2,4,6,5,5,6,3,8,8,12,8,8,7,5,7,11,14,7,17,15,14,17,19,21,17,18,20,25,25,25,32,36,28,26,21,24,20,20,23,22,28,23,26,32,26,12,8,11,8,14,22,13,14,22,14,8,12,14,6,3,6,1,4,3,2,2,0,0,1,0,0
충청남도 보령시 천북면(4418033000),"3,415","3,415",5,10,9,8,10,10,9,14,8,14,15,16,15,13,18,10,9,18,25,20,22,25,21,23,21,16,15,20,19,22,17,14,20,14,12,25,22,23,14,29,29,18,23,29,29,33,30,49,40,39,38,53,25,48,58,66,59,68,57,74,92,111,75,91,82,87,82,94,61,71,62,67,78,59,52,68,41,53,39,67,47,45,47,60,43,38,43,32,34,17,21,13,4,4,4,5,3,3,2,2,1
충청남도 보령시 청소면(4418034000),"2,575","2,575",2,6,3,8,5,4,5,11,8,4,7,8,9,5,11,5,14,11,8,16,14,13,9,20,9,23,22,10,9,10,15,13,11,11,9,11,13,17,12,12,18,20,17,11,17,10,15,32,30,28,31,36,31,27,42,46,35,48,38,66,65,74,63,62,59,47,66,69,47,44,57,55,56,54,53,42,26,56,58,65,48,40,54,35,41,40,49,34,23,14,21,10,10,10,6,4,3,2,1,1,0
충청남도 보령시 청라면(4418035000),"3,824","3,824",4,3,6,10,7,11,17,8,12,20,26,15,19,19,14,18,22,20,20,15,29,31,28,27,26,15,24,24,25,20,17,19,18,12,18,21,18,24,19,25,20,32,21,21,35,39,42,49,47,45,36,44,43,79,67,59,56,80,72,80,112,106,107,80,102,86,114,90,60,84,81,72,73,78,73,63,50,54,66,68,59,42,56,61,53,45,47,31,31,19,14,16,10,9,5,3,4,0,3,0,4
충청남도 보령시 남포면(4418036000),"5,068","5,068",6,11,13,11,18,13,12,13,17,18,17,18,20,19,23,19,25,31,35,34,23,41,33,37,49,31,36,32,33,30,22,19,22,13,24,20,31,30,27,33,42,35,27,40,35,43,43,54,69,55,76,69,72,100,90,79,93,118,99,102,148,154,126,144,116,122,131,124,90,95,93,108,109,93,98,60,55,79,71,85,81,59,71,82,57,47,39,49,36,34,15,28,23,6,8,9,4,4,4,5,6
충청남도 보령시 주산면(4418038000),"2,396","2,396",0,2,2,6,1,2,2,5,2,8,7,6,6,14,6,9,11,11,11,6,11,14,14,12,11,10,10,12,9,3,9,2,5,3,13,12,12,10,13,8,9,11,18,12,19,10,26,23,14,24,39,35,31,33,30,29,31,45,40,50,51,67,58,60,67,62,61,60,58,41,46,44,50,55,47,52,42,43,45,77,50,58,43,50,45,34,36,34,23,18,15,20,15,12,7,2,3,2,1,1,2
충청남도 보령시 미산면(4418039000),"1,700","1,700",2,4,2,5,5,7,3,2,3,2,11,8,9,4,7,5,3,5,5,6,6,3,15,6,9,7,8,3,13,10,5,5,4,7,5,6,4,9,9,6,10,9,5,16,13,11,17,19,17,15,16,20,20,23,17,30,28,37,26,31,43,55,60,32,42,46,36,49,44,34,38,29,42,39,32,27,23,31,34,63,33,30,21,27,27,23,32,16,15,15,10,12,6,4,4,4,1,1,0,2,0
충청남도 보령시 성주면(4418040000),"2,149","2,149",2,5,6,1,10,4,5,12,16,6,8,10,9,9,12,8,9,12,9,15,12,12,16,15,15,13,11,17,15,12,12,9,13,12,13,14,14,14,11,12,20,25,20,23,28,22,26,27,36,32,24,25,37,34,33,40,38,36,45,55,63,75,62,38,55,53,65,46,33,36,45,41,33,43,33,42,33,27,33,31,36,20,24,21,23,22,14,10,12,3,4,2,5,3,3,1,0,1,0,0,2
충청남도 보령시 주교면(4418041000),"5,151","5,151",9,6,8,8,9,28,24,23,17,22,23,28,25,29,26,42,21,42,28,49,43,53,44,41,56,42,40,37,40,33,31,26,26,30,31,32,32,27,41,63,51,58,59,61,46,49,63,92,70,86,85,96,92,102,91,80,97,96,76,104,124,148,111,111,123,108,122,123,78,75,98,77,71,73,93,76,43,59,54,84,69,51,57,42,37,54,37,35,34,28,13,13,17,6,4,2,4,3,2,2,1
충청남도 보령시 대천1동(4418051500),"13,914","13,914",63,65,83,58,88,113,114,118,114,130,133,136,118,145,141,148,129,144,145,146,152,158,153,160,165,155,163,175,151,145,140,134,131,97,158,147,148,160,174,199,177,183,195,190,204,182,218,232,272,253,273,233,238,272,231,233,199,265,192,255,261,246,263,208,199,176,230,208,165,172,138,154,139,165,138,114,90,107,94,107,92,71,68,87,58,53,43,41,32,24,18,19,10,7,6,7,3,4,1,2,1
충청남도 보령시 대천2동(4418052500),"6,662","6,662",24,32,27,41,50,46,45,48,54,51,66,80,58,68,74,59,53,59,69,59,70,64,60,74,55,61,76,61,61,68,76,69,52,71,60,72,67,62,86,97,78,92,109,103,84,104,110,118,117,118,126,118,116,118,111,102,104,120,89,125,123,137,99,98,99,86,120,92,79,78,80,59,80,60,77,61,46,59,58,65,67,45,50,48,32,43,37,25,20,14,13,8,3,4,4,1,2,2,0,0,1
충청남도 보령시 대천3동(4418053500),"16,020","16,020",87,90,111,131,151,159,164,189,183,205,193,217,197,198,215,190,175,150,186,170,155,203,192,193,192,160,183,192,187,209,175,165,166,182,170,186,206,183,262,290,321,308,295,290,328,247,276,300,302,305,289,250,291,257,257,239,246,245,202,225,268,278,213,191,204,157,204,156,109,104,127,115,114,123,93,76,66,76,80,79,63,54,66,59,56,39,39,25,32,18,15,10,3,2,4,6,3,3,2,1,2
충청남도 보령시 대천4동(4418054500),"16,413","16,413",116,125,135,126,148,138,183,171,189,176,188,199,167,171,197,197,167,185,178,167,197,206,179,199,180,183,194,188,159,185,185,181,199,186,181,187,190,184,237,233,259,281,277,233,243,263,274,308,302,306,333,316,304,291,279,220,235,292,223,263,269,262,245,221,218,189,205,185,142,151,133,132,125,123,118,89,89,80,91,103,83,68,69,79,54,56,41,30,16,15,24,11,12,9,3,4,5,2,1,1,2
충청남도 보령시 대천5동(4418056500),"6,202","6,202",22,19,20,23,20,25,13,29,23,31,25,38,32,30,38,34,44,35,36,41,39,41,52,47,49,38,51,47,46,43,48,48,33,34,53,47,55,54,58,68,69,63,62,58,57,59,73,88,100,86,90,97,119,124,101,115,123,120,123,157,168,173,183,150,142,134,147,145,91,112,101,94,115,76,108,71,64,77,53,83,75,55,57,57,42,47,30,29,24,24,11,16,9,9,5,5,1,0,3,1,2
충청남도 아산시 (4420000000),"327,717","327,717","1,860","2,190","2,541","2,943","3,142","3,524","3,939","3,633","3,809","4,126","4,136","4,068","3,768","3,748","3,880","3,487","3,205","3,317","3,288","3,082","3,326","3,787","3,489","3,615","3,575","3,672","3,794","3,837","4,125","4,377","4,220","3,993","4,263","4,359","4,565","4,811","4,873","5,089","5,549","6,690","6,719","6,618","6,517","5,591","5,957","5,501","5,488","5,642","5,804","5,488","5,761","5,610","5,345","5,437","4,604","4,611","4,516","4,651","3,808","4,412","4,644","4,795","4,250","3,637","3,532","3,269","3,393","3,103","2,367","2,577","2,104","2,113","2,078","2,130","2,002","1,801","1,374","1,502","1,502","1,874","1,564","1,226","1,395","1,244","1,110","1,037",876,783,605,512,409,291,236,204,123,84,49,48,29,29,41
충청남도 아산시 염치읍(4420025000),"6,403","6,403",16,18,23,23,24,34,34,33,36,62,54,49,48,42,56,39,39,46,54,59,52,54,47,45,56,65,50,53,49,60,46,48,59,42,39,53,51,70,77,83,76,79,92,71,92,63,79,82,88,103,101,116,107,120,107,120,119,127,96,124,147,163,143,129,128,113,127,113,88,78,84,89,72,82,85,64,64,52,59,87,71,57,64,60,50,49,61,45,26,30,17,9,12,8,6,7,3,6,2,0,3
충청남도 아산시 배방읍(4420025300),"82,226","82,226",641,719,765,861,927,"1,052","1,203","1,044","1,045","1,225","1,150","1,116","1,026","1,075","1,082",952,876,949,860,827,852,"1,004",900,954,918,937,"1,045","1,039","1,239","1,461","1,357","1,278","1,371","1,489","1,425","1,545","1,448","1,489","1,685","1,937","1,850","1,783","1,774","1,540","1,572","1,486","1,451","1,481","1,476","1,409","1,431","1,416","1,282","1,293","1,056",968,993,962,747,868,909,884,772,654,606,563,563,542,411,435,341,339,333,343,289,276,192,212,188,254,215,169,184,172,127,124,85,102,71,60,47,51,30,29,16,13,5,5,3,2,4
충청남도 아산시 송악면(4420031000),"4,171","4,171",1,11,1,12,10,16,21,28,22,47,42,42,38,34,38,40,28,25,40,23,28,34,32,22,37,21,21,31,17,30,38,20,18,24,18,16,19,32,40,32,56,32,45,41,49,60,52,66,64,65,74,65,77,76,63,70,84,77,73,68,110,133,105,74,82,88,76,83,65,57,67,60,53,73,61,52,50,46,60,62,39,37,37,37,49,41,33,32,18,26,13,14,8,6,5,1,3,3,3,2,1
충청남도 아산시 탕정면(4420033000),"28,392","28,392",185,255,298,416,435,434,534,467,498,520,525,510,503,448,451,438,300,316,286,250,292,358,333,373,308,273,291,318,398,394,355,403,422,415,525,583,509,552,611,844,803,789,779,623,724,591,539,505,493,465,454,422,379,336,278,287,263,228,224,199,206,181,163,130,139,122,129,102,80,88,88,78,70,74,71,51,55,39,54,63,54,43,40,42,39,34,25,22,26,18,22,6,11,8,4,2,3,0,0,2,1
충청남도 아산시 음봉면(4420035000),"20,338","20,338",123,132,176,220,260,277,305,303,290,284,267,275,199,197,190,166,161,122,139,149,145,171,183,177,206,224,247,261,282,277,247,231,257,282,329,344,368,409,420,489,438,447,399,357,394,317,330,324,321,295,294,326,285,281,262,310,268,282,238,301,290,314,305,249,262,230,215,203,144,164,124,116,132,114,97,98,66,91,99,99,72,67,83,68,47,57,59,45,36,37,30,16,14,13,7,4,1,7,5,4,1
충청남도 아산시 둔포면(4420036000),"22,731","22,731",226,223,258,284,269,296,260,235,235,247,235,220,187,170,171,136,117,121,117,98,141,136,156,184,221,236,241,316,344,388,437,415,432,462,479,457,489,489,504,559,575,512,453,394,356,309,320,328,362,302,352,324,329,347,255,322,289,323,268,318,325,350,327,250,249,256,255,201,176,169,129,121,138,146,137,106,77,102,102,111,99,71,95,86,59,70,55,46,43,35,31,22,23,14,11,6,1,0,4,2,2
충청남도 아산시 영인면(4420037000),"5,514","5,514",3,12,8,6,11,16,20,18,22,18,23,24,19,19,24,20,30,25,34,33,40,37,31,31,50,33,55,35,45,52,52,40,39,28,38,37,37,42,38,53,36,40,47,47,43,62,60,63,63,67,90,77,62,100,79,99,92,124,101,136,156,164,161,142,130,121,141,121,81,100,85,101,90,77,97,91,65,51,75,89,83,68,95,73,63,63,36,44,35,37,26,19,12,16,11,1,4,0,0,3,1
충청남도 아산시 인주면(4420038000),"6,173","6,173",17,17,20,20,23,15,34,33,32,36,40,39,30,38,35,37,35,33,43,31,44,53,42,38,47,47,53,51,53,73,58,52,55,36,63,42,55,55,48,93,65,97,90,66,82,87,83,74,116,108,92,106,106,142,121,119,97,141,110,143,149,150,128,129,117,120,124,111,92,92,65,63,74,79,77,75,41,54,59,74,68,48,56,60,57,52,55,49,36,26,22,13,14,13,5,4,2,3,4,1,1
충청남도 아산시 선장면(4420039000),"3,037","3,037",3,2,4,3,6,4,8,10,9,8,7,6,12,6,14,9,8,19,12,13,19,17,14,17,22,17,12,16,17,12,17,17,11,16,14,27,15,18,9,23,21,21,19,21,29,19,26,28,32,24,44,40,37,51,42,55,63,53,51,69,70,87,76,80,64,74,91,83,60,87,61,67,44,73,56,49,48,50,40,67,62,43,50,53,34,48,39,31,36,24,12,7,8,9,4,3,3,1,0,5,0
충청남도 아산시 도고면(4420040000),"4,407","4,407",7,7,6,11,9,11,11,13,14,16,14,15,12,10,17,13,19,21,21,19,31,31,27,31,23,40,41,37,40,20,28,29,28,24,20,38,25,33,35,29,33,38,28,35,27,33,48,49,41,52,52,67,71,66,81,71,86,108,109,104,111,139,99,113,111,106,115,100,66,79,66,84,77,82,66,58,47,62,76,83,80,61,66,68,64,61,46,35,29,21,15,14,10,11,5,2,1,1,0,0,2
충청남도 아산시 신창면(4420041000),"19,439","19,439",67,69,111,112,120,145,154,167,180,197,209,212,216,193,188,196,176,185,201,212,221,286,276,293,261,231,230,195,187,192,180,145,188,145,176,191,199,216,251,276,325,336,348,307,328,339,314,334,376,357,394,348,352,364,303,301,298,326,287,317,341,355,293,269,248,247,249,222,194,208,170,182,173,185,166,138,96,142,112,171,129,101,127,104,102,85,72,62,45,34,33,21,14,18,11,3,5,5,1,0,3
충청남도 아산시 온양1동(4420057000),"9,280","9,280",64,78,92,89,101,101,82,85,74,79,69,74,81,61,67,72,78,69,57,68,92,90,79,97,97,115,104,146,135,131,144,139,156,164,150,151,152,170,181,225,198,163,169,133,156,156,139,129,149,153,143,135,127,121,119,123,122,150,102,143,128,137,141,124,129,106,112,106,82,105,72,71,87,64,80,53,57,56,47,65,54,43,40,41,35,32,18,21,17,12,11,14,14,3,6,3,0,1,0,1,3
충청남도 아산시 온양2동(4420058000),"10,694","10,694",29,29,33,32,36,42,46,46,44,46,58,72,53,93,74,72,68,81,102,103,133,125,161,153,140,162,209,205,209,158,161,135,125,109,113,91,106,88,127,130,153,149,123,139,139,123,126,152,166,170,190,205,224,236,183,212,169,190,169,218,207,210,195,206,159,165,175,161,135,129,101,113,107,102,91,99,83,102,80,99,75,78,62,58,47,41,36,28,26,20,16,12,13,6,3,5,3,4,1,1,5
충청남도 아산시 온양3동(4420059000),"36,747","36,747",155,211,245,341,357,386,461,410,519,488,559,522,520,478,570,461,442,466,478,413,445,495,452,448,432,520,473,422,400,411,386,379,397,377,441,446,503,484,566,719,737,818,778,656,713,665,640,684,718,655,720,653,669,641,541,492,491,505,427,472,443,506,450,356,367,314,357,325,222,229,198,199,203,216,204,205,155,148,131,159,132,104,132,84,109,91,68,72,45,48,37,25,13,14,9,6,5,6,1,2,4
충청남도 아산시 온양4동(4420060000),"18,402","18,402",62,76,103,105,113,139,171,163,208,202,199,237,211,238,263,228,217,255,242,231,253,272,216,207,201,195,186,203,185,193,151,176,160,184,156,178,200,216,217,277,343,324,313,285,325,304,362,390,384,332,394,383,382,313,308,301,321,325,214,278,317,316,273,234,218,186,220,191,132,170,139,132,140,139,116,128,89,100,109,104,100,64,77,66,68,54,43,48,39,26,31,15,9,11,9,7,5,2,2,2,1
충청남도 아산시 온양5동(4420061000),"21,293","21,293",83,119,134,151,162,223,240,234,246,310,293,301,256,286,289,256,253,248,257,250,283,293,263,241,288,295,316,254,250,251,261,208,222,221,207,232,278,310,310,397,420,420,445,367,377,355,397,404,420,402,399,423,391,426,340,322,317,309,277,279,286,299,262,217,219,193,168,191,137,151,117,120,122,111,113,127,76,73,88,125,97,64,70,72,61,51,53,41,22,28,14,16,13,12,5,5,0,3,3,1,6
충청남도 아산시 온양6동(4420062000),"28,470","28,470",178,212,264,257,279,333,355,344,335,341,392,354,357,360,351,352,358,336,345,303,255,331,277,304,268,261,220,255,275,274,302,278,323,341,372,380,419,416,430,524,590,570,615,509,551,532,522,549,535,529,537,504,465,524,466,439,444,421,315,375,449,407,357,281,304,265,276,248,202,236,197,178,163,170,196,131,113,122,123,162,134,108,117,100,99,84,92,60,55,30,32,17,18,13,6,12,5,1,0,1,3
충청남도 서산시 (4421000000),"176,559","176,559",978,"1,109","1,202","1,314","1,393","1,566","1,687","1,702","1,687","1,870","1,782","1,811","1,679","1,779","1,894","1,669","1,548","1,637","1,641","1,668","1,749","1,939","1,795","1,721","1,773","1,727","1,912","2,021","2,088","2,026","2,021","1,962","2,064","2,054","2,006","1,981","2,040","2,069","2,471","2,707","2,809","2,830","2,757","2,594","2,689","2,490","2,766","2,834","3,094","2,982","3,080","3,120","2,977","3,152","2,792","2,824","2,648","2,909","2,421","2,781","3,171","3,108","2,903","2,520","2,402","2,269","2,176","2,148","1,590","1,868","1,575","1,562","1,722","1,608","1,468","1,347","1,025","1,115","1,119","1,434","1,391",893,"1,038","1,051",890,857,822,707,542,533,359,229,222,192,103,84,64,59,37,24,41
충청남도 서산시 대산읍(4421025000),"13,379","13,379",56,70,58,62,58,65,62,81,64,86,68,76,77,86,109,82,88,108,119,120,127,160,140,138,173,162,217,231,188,197,151,151,159,148,150,125,106,120,141,161,131,132,146,152,163,152,188,201,275,270,273,267,321,352,284,310,302,303,272,286,318,309,255,216,244,186,176,169,138,131,114,107,121,122,105,85,65,84,67,118,85,59,60,70,68,49,78,66,45,40,30,16,19,16,8,7,5,3,0,1,4
충청남도 서산시 인지면(4421031000),"7,262","7,262",26,32,23,34,35,52,57,58,57,68,58,69,64,67,75,72,57,75,68,68,59,77,56,67,67,50,49,61,65,44,43,46,41,66,40,51,49,41,87,78,98,101,101,89,94,95,106,115,145,128,126,142,136,155,126,132,121,155,101,129,154,165,135,124,129,96,105,117,76,104,98,100,89,86,65,64,54,64,59,87,88,56,69,70,56,49,53,29,44,52,22,8,12,9,5,2,7,3,2,2,6
충청남도 서산시 부석면(4421032000),"5,288","5,288",5,9,8,5,8,14,14,13,15,16,20,14,16,16,24,27,16,19,26,22,26,38,26,28,34,17,24,21,25,22,21,28,17,18,31,23,21,27,28,34,42,48,43,35,45,34,47,59,54,61,60,56,78,72,83,91,105,101,85,97,131,139,153,153,129,117,130,148,106,141,121,119,127,108,93,94,83,76,87,96,117,65,76,101,82,62,58,60,49,48,34,21,14,7,8,7,6,4,2,0,4
충청남도 서산시 팔봉면(4421033000),"3,339","3,339",3,2,7,4,8,5,6,2,13,8,7,9,10,12,11,13,14,9,11,7,18,19,15,14,12,15,20,8,6,19,11,17,11,13,12,7,15,12,22,26,15,19,19,20,30,17,28,27,39,44,56,40,41,59,53,55,60,77,60,81,90,99,111,92,93,103,86,81,79,80,64,75,98,73,92,62,51,46,49,50,71,44,40,50,37,41,41,42,20,28,16,8,14,8,6,1,2,1,0,1,1
충청남도 서산시 지곡면(4421034000),"8,206","8,206",25,36,37,46,53,50,76,81,75,80,78,105,90,84,89,66,67,61,63,65,78,59,67,36,46,59,63,63,99,75,89,73,85,79,93,69,95,88,108,122,116,135,130,120,114,134,122,104,105,140,154,162,123,146,141,131,110,138,134,152,163,153,167,139,131,153,117,123,77,111,96,72,96,98,97,77,63,56,63,87,72,40,73,63,51,45,46,44,31,28,21,14,10,18,4,8,3,4,4,3,1
충청남도 서산시 성연면(4421036000),"15,489","15,489",271,286,330,332,281,308,271,251,238,252,208,186,165,149,137,98,90,91,81,92,95,110,94,110,112,119,133,207,214,284,337,341,426,388,380,354,398,347,367,432,382,375,280,253,232,206,210,213,195,193,163,199,146,170,135,147,169,169,150,165,171,171,144,122,110,89,87,90,53,67,49,51,62,57,45,54,46,45,28,56,50,16,31,38,25,42,35,34,26,21,17,12,8,6,7,1,0,2,2,2,0
충청남도 서산시 음암면(4421037000),"9,277","9,277",18,23,30,37,31,43,57,65,57,63,79,78,82,73,74,75,73,67,74,75,70,89,78,95,84,81,76,78,67,77,72,68,56,75,70,72,82,76,96,105,111,112,136,107,122,116,129,142,183,125,164,156,176,179,162,163,159,192,146,209,204,195,188,176,182,170,142,162,108,119,124,90,131,111,100,96,64,113,89,122,113,92,77,83,77,77,76,61,45,50,31,19,12,9,6,10,5,4,8,3,3
충청남도 서산시 운산면(4421038000),"5,004","5,004",5,6,6,7,14,13,13,17,12,20,20,14,19,23,32,33,17,29,29,32,36,40,25,24,24,21,21,24,25,18,28,24,24,26,19,19,18,17,21,36,36,41,39,43,51,37,61,66,69,72,71,67,57,72,79,80,76,98,80,110,134,152,117,133,104,108,118,121,87,125,98,96,115,90,97,82,65,83,87,105,105,68,75,75,79,64,56,43,39,32,23,20,21,10,2,9,5,0,1,2,2
충청남도 서산시 해미면(4421039000),"7,245","7,245",11,9,14,20,21,18,20,30,30,42,34,45,35,44,44,38,52,33,54,56,60,81,63,72,68,60,82,62,54,44,50,51,33,50,40,47,36,44,54,51,64,68,69,55,55,68,89,112,108,106,119,111,123,137,136,139,122,154,117,155,168,189,177,192,128,148,142,124,122,118,122,118,144,131,109,98,85,76,103,125,110,71,102,76,55,59,58,50,38,39,29,22,18,11,7,4,3,9,2,3,1
충청남도 서산시 고북면(4421040000),"6,077","6,077",35,22,24,33,29,24,41,37,44,45,40,40,31,43,37,48,44,40,41,58,71,64,75,53,58,48,55,51,55,54,44,57,53,52,55,44,29,48,67,54,71,69,72,69,66,68,84,100,104,92,86,90,67,96,69,74,74,73,77,85,106,107,117,103,118,95,127,113,99,113,100,88,83,89,90,86,63,60,74,95,94,82,79,80,56,71,54,45,43,26,19,9,15,19,9,5,4,2,1,1,8
충청남도 서산시 부춘동(4421051000),"19,106","19,106",106,109,122,152,152,177,170,176,177,198,197,197,183,190,231,194,176,197,186,191,220,236,240,226,254,265,268,284,326,281,277,261,252,233,221,219,231,265,285,336,341,310,307,323,327,285,329,308,322,341,383,332,361,346,322,322,294,323,257,256,316,310,301,227,216,210,208,173,126,150,122,154,125,138,109,115,77,92,83,91,82,77,72,74,73,54,56,56,30,37,23,10,21,14,9,5,7,4,4,2,3
충청남도 서산시 동문1동(4421052500),"18,523","18,523",90,105,137,118,168,166,166,182,203,202,195,212,204,224,252,242,208,224,230,233,243,254,236,205,200,169,172,169,199,171,201,167,179,190,164,189,183,189,255,277,280,326,326,294,319,317,325,356,406,362,373,380,359,349,344,304,281,312,270,305,286,298,285,244,200,200,202,199,148,170,120,128,139,128,122,131,92,93,99,121,118,67,67,77,64,63,48,55,34,45,30,26,14,13,11,9,3,9,0,2,2
충청남도 서산시 동문2동(4421053500),"8,739","8,739",13,27,19,38,49,57,78,71,74,85,86,97,83,84,97,99,70,89,93,64,84,92,85,113,108,113,114,132,126,89,76,84,83,76,64,66,92,78,83,107,125,133,122,131,137,140,146,158,151,152,164,194,165,202,132,147,132,150,118,147,145,185,160,160,136,135,120,115,106,101,84,85,93,81,93,69,66,59,59,66,68,39,55,39,35,26,39,31,27,12,15,10,10,15,3,2,3,2,4,0,2
충청남도 서산시 수석동(4421054000),"15,881","15,881",62,82,87,90,110,144,148,151,168,201,194,197,173,193,210,186,197,212,167,193,195,202,185,174,203,193,210,212,207,209,174,170,176,166,178,194,188,192,206,215,252,278,269,267,311,267,283,285,300,280,288,301,267,269,256,264,227,237,184,225,304,244,250,168,173,173,185,171,108,158,118,119,122,125,104,108,74,70,72,86,90,53,61,65,50,65,53,37,32,29,26,13,11,13,8,7,3,5,3,0,1
충청남도 서산시 석남동(4421055000),"33,744","33,744",252,291,300,336,376,430,508,487,460,504,498,472,447,491,472,396,379,383,399,392,367,418,410,366,330,355,408,418,432,442,447,424,469,474,489,502,497,525,651,673,745,683,698,636,623,554,619,588,638,616,600,623,557,548,470,465,416,427,370,379,481,392,343,271,309,286,231,242,157,180,145,160,177,171,147,126,77,98,100,129,128,64,101,90,82,90,71,54,39,46,23,21,23,24,10,7,8,7,4,2,3
충청남도 논산시 (4423000000),"114,340","114,340",416,463,541,599,661,681,791,816,783,885,878,886,862,957,991,960,890,952,"1,013",963,"1,115","1,112","1,153","1,095","1,066","1,050","1,066","1,029","1,028","1,035","1,053",988,934,920,895,926,996,934,"1,162","1,300","1,340","1,322","1,299","1,272","1,344","1,384","1,514","1,686","1,748","1,682","1,939","1,859","1,843","1,998","1,875","1,849","1,901","2,014","1,798","2,089","2,350","2,621","2,442","2,180","2,139","2,012","2,116","2,016","1,670","1,558","1,385","1,474","1,481","1,413","1,414","1,137",962,"1,083","1,076","1,360","1,300",987,"1,096",948,936,823,790,669,497,463,345,245,209,147,142,82,60,34,22,23,32
충청남도 논산시 강경읍(4423025000),"7,903","7,903",12,14,19,14,30,25,37,32,34,48,56,58,33,70,56,74,49,69,74,47,86,87,64,79,64,58,51,61,49,50,40,50,40,31,39,53,52,48,52,59,75,88,84,61,95,88,96,117,113,101,108,129,131,142,129,127,143,160,152,150,149,223,185,186,197,156,187,171,157,118,124,121,142,137,137,102,86,92,102,115,102,66,85,101,69,64,58,39,42,33,24,18,26,6,10,7,4,4,2,2,1
충청남도 논산시 연무읍(4423025300),"13,315","13,315",79,65,68,82,81,80,97,95,89,120,81,102,105,119,100,119,99,98,110,103,113,117,126,115,114,118,124,112,131,140,146,136,109,117,100,109,113,128,119,152,144,153,157,153,175,137,158,158,201,181,202,175,183,211,193,208,207,231,190,227,276,310,289,232,245,229,262,245,203,203,154,188,188,174,172,146,118,139,120,188,147,123,144,112,133,107,106,89,53,66,50,32,27,19,23,7,7,3,3,5,3
충청남도 논산시 성동면(4423031000),"4,001","4,001",1,10,7,5,13,11,13,20,14,8,18,12,13,15,14,15,11,21,27,19,24,21,31,21,34,26,21,22,38,19,23,18,26,24,22,17,21,15,21,26,26,23,27,22,30,31,31,37,50,34,54,52,48,41,57,68,65,88,79,91,99,110,107,94,93,100,107,99,96,64,79,79,57,76,86,63,51,65,71,77,73,65,80,62,66,59,51,52,36,26,16,9,10,7,11,4,7,0,1,0,2
충청남도 논산시 광석면(4423032000),"4,123","4,123",8,4,7,14,7,9,6,11,14,15,22,25,23,20,29,19,22,20,25,30,27,27,34,23,29,24,30,23,21,21,23,22,22,28,17,22,14,24,24,41,29,26,36,20,37,37,41,52,41,54,53,57,58,71,54,65,62,88,81,93,116,136,115,101,93,86,93,91,82,88,75,87,74,66,71,49,42,68,79,79,79,48,82,36,60,58,40,37,39,20,20,9,7,4,2,2,4,1,0,1,2
충청남도 논산시 노성면(4423033000),"2,930","2,930",7,4,8,12,7,13,8,11,11,9,15,15,16,11,16,14,16,15,14,11,14,11,22,19,33,17,25,29,18,20,18,21,17,23,22,16,12,20,22,27,29,26,19,22,25,22,33,25,45,32,39,43,48,41,44,39,50,49,48,54,70,61,88,58,73,58,71,56,60,53,59,55,57,51,50,40,36,52,40,50,53,30,36,37,35,40,43,37,26,21,14,13,9,6,8,0,4,2,0,3,3
충청남도 논산시 상월면(4423034000),"3,481","3,481",0,5,5,2,8,6,10,3,8,7,14,14,16,14,20,23,13,17,16,11,18,11,18,15,23,24,23,18,27,22,16,18,17,17,12,16,17,19,22,29,28,23,27,35,33,31,37,41,47,52,54,62,50,61,56,81,65,70,76,87,87,86,119,89,92,98,80,83,66,70,61,59,68,58,44,38,37,54,45,56,76,52,42,42,37,34,40,44,22,24,18,15,6,6,9,5,2,3,0,1,3
충청남도 논산시 부적면(4423035000),"3,487","3,487",5,6,4,3,6,12,9,10,13,10,15,12,16,13,17,7,17,27,15,17,19,21,31,22,22,25,24,20,18,14,29,17,19,13,22,16,29,24,21,23,21,17,29,21,24,31,38,52,36,38,61,37,57,68,53,57,67,66,65,79,107,108,94,100,85,85,90,92,66,64,57,59,70,69,56,49,39,41,49,58,64,53,41,41,43,29,46,31,26,25,22,10,8,8,9,3,4,1,1,1,3
충청남도 논산시 연산면(4423036000),"6,028","6,028",5,7,7,19,15,20,19,23,29,25,32,31,27,38,38,29,27,28,33,31,41,28,39,20,44,31,29,37,27,38,36,35,33,27,29,31,23,38,38,31,37,41,40,35,39,45,61,69,65,68,82,92,92,131,99,121,120,140,116,153,171,208,204,163,153,138,172,156,109,113,92,96,103,90,115,87,73,77,86,94,87,75,81,75,83,55,67,48,29,29,33,20,18,12,10,10,3,2,3,0,4
