±¤ÁÖ±¤¿ª½Ã ¼­±¸ ¼­Ã¢µ¿(2914080000),2984,2984,18,12,21,21,16,18,21,29,16,28,16,10,19,22,16,21,17,21,27,31,42,39,41,32,40,38,41,33,36,42,33,34,41,42,26,25,33,30,40,42,38,34,32,26,31,26,42,44,35,57,57,58,63,68,62,77,75,69,64,58,52,69,68,56,46,60,53,43,38,34,23,25,29,35,23,23,23,19,14,21,14,11,15,8,8,8,7,1,3,1,3,0,3,1,1,0,0,0,0,0,0,2792,2792,18,12,11,28,17,25,16,26,16,18,16,15,23,18,20,21,15,18,15,21,22,36,34,22,28,35,27,35,36,38,32,29,33,27,31,29,36,31,28,40,35,26,32,25,21,24,40,27,41,52,61,44,64,67,50,62,62,41,52,58,53,64,49,52,53,39,37,48,36,28,26,30,29,21,26,20,19,14,17,34,27,18,16,19,21,15,18,17,12,7,11,7,7,4,4,4,1,2,2,1,2
±¤ÁÖ±¤¿ª½Ã ¼­±¸ ±ÝÈ£1µ¿(2914082100),9482,9482,21,26,37,56,58,72,82,82,92,92,93,90,88,92,94,129,110,103,128,148,139,168,146,165,165,146,165,141,114,138,121,107,106,79,87,86,79,78,102,118,127,113,124,98,121,135,120,155,149,140,172,178,195,182,186,161,156,162,169,166,187,209,196,142,152,137,143,102,98,103,96,73,76,68,69,71,51,50,52,38,37,31,28,19,24,22,20,10,7,4,6,1,4,1,1,1,1,0,0,0,0,10472,10472,26,33,42,37,45,60,76,74,76,86,81,73,77,78,94,100,92,108,120,84,132,135,144,115,132,123,161,108,136,123,129,97,79,94,89,87,105,81,107,132,138,149,137,122,145,169,144,162,202,221,210,226,213,229,180,190,227,204,193,210,219,229,205,188,167,136,168,119,111,102,108,91,103,88,86,78,57,64,60,91,73,63,57,51,54,42,44,43,34,25,23,14,8,13,4,2,3,2,1,2,2
±¤ÁÖ±¤¿ª½Ã ¼­±¸ ±ÝÈ£2µ¿(2914082400),13921,13921,58,68,97,107,128,133,161,158,170,175,186,177,181,189,211,199,200,213,251,249,274,280,275,261,220,225,179,179,150,144,164,123,115,124,118,130,134,136,157,213,225,176,225,200,210,252,265,292,291,288,308,298,317,333,275,243,234,234,207,178,181,215,158,113,122,93,89,91,70,74,69,68,70,61,56,70,40,37,36,43,27,27,22,19,21,21,21,12,6,7,6,2,3,4,1,2,1,0,0,0,0,14531,14531,64,71,98,112,113,133,110,134,145,189,140,170,183,200,219,183,198,249,238,230,222,228,212,220,175,184,152,151,145,145,128,147,120,141,125,120,174,165,189,211,220,227,306,250,294,287,320,367,337,345,363,329,289,315,276,259,250,216,172,216,184,162,171,141,128,102,115,115,76,121,82,79,62,77,75,64,50,46,48,53,65,50,54,33,36,27,21,15,17,19,12,11,15,10,3,3,7,1,3,3,4
±¤ÁÖ±¤¿ª½Ã ¼­±¸ Ç³¾Ïµ¿(2914083000),18030,18030,78,94,100,94,122,158,169,168,173,206,224,226,212,264,252,277,247,253,318,295,318,354,283,297,270,289,300,238,218,236,206,178,189,168,174,167,185,184,248,281,279,296,291,289,291,280,338,364,377,428,412,456,392,346,320,342,274,275,217,262,213,246,217,162,174,150,153,135,121,111,93,78,87,92,74,72,57,70,48,80,70,37,49,44,39,29,18,24,9,6,7,9,8,4,1,0,0,0,0,0,1,18662,18662,81,81,90,104,129,134,170,182,167,180,205,205,213,234,247,216,225,234,250,259,300,291,291,309,266,244,265,207,206,202,174,202,171,160,166,181,204,230,227,271,300,323,356,324,358,356,410,433,452,450,479,425,382,379,346,274,267,262,239,263,218,247,234,188,168,150,184,151,118,127,96,116,121,109,122,109,91,74,82,96,88,67,68,68,54,50,33,35,32,31,19,13,13,13,4,7,1,1,7,3,3
±¤ÁÖ±¤¿ª½Ã ¼­±¸ µ¿Ãµµ¿(2914084000),7661,7661,23,29,44,49,69,74,102,98,117,139,122,125,123,114,158,113,93,113,116,110,109,153,111,117,121,100,85,66,69,74,64,58,70,59,42,63,76,89,103,107,133,147,145,139,154,146,150,162,175,165,161,172,134,139,119,127,124,100,102,87,100,115,88,73,88,74,68,62,51,48,46,36,53,33,38,31,32,21,22,28,24,17,11,6,11,7,6,5,5,4,3,3,4,0,0,0,0,0,0,0,0,8532,8532,27,38,45,48,74,78,93,87,103,136,129,149,133,114,129,113,101,112,120,108,127,120,93,86,87,82,81,75,76,66,81,54,49,75,74,77,81,103,140,153,150,183,179,174,192,153,169,208,171,173,201,136,146,113,156,145,113,121,126,121,107,128,137,122,118,82,89,81,63,70,61,42,58,61,52,42,37,36,31,42,32,20,25,18,19,17,11,9,13,20,6,8,7,5,6,3,2,1,3,0,1
±¤ÁÖ±¤¿ª½Ã ³²±¸ (2915500000),103497,103497,500,540,626,711,819,903,1072,1116,1075,1270,1138,1163,1116,1136,1211,1120,1054,1112,1157,1156,1269,1462,1419,1407,1447,1409,1380,1409,1371,1365,1266,1154,1143,1104,1114,1087,1166,1226,1522,1646,1696,1688,1699,1561,1697,1638,1652,1758,1719,1835,1768,1710,1660,1724,1545,1512,1467,1453,1417,1499,1417,1684,1564,1441,1465,1285,1292,1152,942,1053,895,896,948,872,884,842,628,611,544,765,592,448,441,397,293,204,225,176,123,105,59,55,51,35,14,12,6,7,6,3,6,111957,111957,508,496,631,661,759,880,1031,1058,1088,1180,1129,1237,1092,1113,1218,1149,1050,1107,1100,1156,1247,1379,1356,1335,1376,1350,1366,1355,1298,1246,1266,1090,1035,1128,1044,1131,1273,1317,1512,1808,1876,1758,1832,1618,1698,1713,1602,1788,1824,1859,1859,1843,1727,1822,1791,1597,1686,1583,1595,1714,1831,1997,1866,1700,1652,1516,1533,1322,1112,1300,1111,1136,1189,1112,1089,1022,770,800,711,908,807,654,642,553,542,453,419,371,318,251,190,167,178,110,88,63,40,33,16,20,25
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¾ç¸²µ¿(2915551000),3184,3184,10,10,10,16,20,14,19,28,32,33,46,38,26,25,34,38,32,43,37,45,41,32,38,45,46,38,40,38,37,34,27,41,27,32,30,15,32,34,26,32,44,60,44,52,46,40,47,53,47,57,60,57,46,59,55,51,43,46,42,38,36,54,53,37,47,44,44,42,32,39,34,40,43,30,50,32,36,27,29,41,28,20,24,17,10,15,12,8,11,6,2,2,5,3,1,0,0,0,0,0,2,3770,3770,13,10,11,11,13,19,30,29,30,37,40,32,38,36,40,39,35,46,39,32,43,48,33,37,46,43,34,38,30,37,45,24,32,37,21,16,30,25,41,45,56,39,64,35,62,47,48,62,53,47,64,63,59,61,65,64,58,45,73,46,74,60,74,60,54,72,67,35,31,59,52,61,68,57,46,66,39,36,28,50,52,35,22,26,22,30,22,10,16,7,9,13,9,5,3,1,1,0,0,1,1
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¹æ¸²1µ¿(2915552000),3175,3175,14,15,24,20,26,33,23,31,28,41,33,45,31,37,31,33,21,24,31,41,26,39,52,46,39,57,27,53,38,49,33,39,36,27,40,28,29,35,55,48,62,49,48,67,46,39,52,56,57,63,51,51,59,58,39,37,41,52,45,32,39,49,44,42,50,46,38,40,20,34,26,27,28,28,39,40,22,18,24,28,16,20,13,9,14,7,8,7,4,3,3,2,3,1,1,0,0,0,0,0,0,3477,3477,10,18,23,26,19,32,23,35,27,31,33,33,41,21,29,43,32,26,39,28,40,33,44,40,43,31,55,36,44,32,41,37,32,38,37,34,37,48,39,56,56,52,63,58,60,45,45,59,45,60,56,47,59,45,48,57,49,44,40,50,58,66,57,57,52,50,46,44,38,42,43,30,46,50,33,39,37,38,22,36,26,33,28,15,20,12,10,12,8,5,3,5,4,2,1,1,3,1,0,0,0
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¹æ¸²2µ¿(2915553000),4208,4208,12,15,13,16,26,21,26,38,28,30,34,31,41,35,31,32,29,41,36,57,56,69,62,64,60,58,64,58,58,58,45,50,52,43,37,36,45,35,44,49,56,49,56,53,47,57,61,70,78,75,65,83,62,70,70,70,61,54,77,64,72,91,69,60,82,52,52,54,42,45,60,50,64,43,55,50,37,42,34,43,36,31,17,32,16,11,7,12,8,13,3,1,3,1,3,3,0,0,0,1,0,4673,4673,17,18,17,10,22,16,22,32,31,23,26,34,32,33,40,32,28,42,41,53,38,57,53,69,56,55,62,51,50,43,60,30,44,26,28,37,37,45,44,48,54,58,57,55,56,69,50,66,59,77,78,73,92,67,63,77,88,69,79,92,92,96,87,82,74,93,71,78,64,64,75,66,83,72,67,70,49,57,40,44,44,47,43,24,39,29,19,32,21,16,11,8,11,8,5,3,1,4,0,1,2
±¤ÁÖ±¤¿ª½Ã ³²±¸ ºÀ¼±1µ¿(2915553700),6289,6289,25,20,29,32,35,35,54,52,46,68,61,74,56,69,69,66,55,64,66,58,75,104,83,94,103,101,93,101,123,102,90,82,70,57,76,60,74,77,80,90,103,79,93,98,94,86,107,94,97,122,112,91,128,94,107,94,97,80,72,103,89,121,99,106,104,91,79,51,52,64,56,54,66,52,59,43,24,31,28,48,43,36,31,32,18,19,18,13,11,5,8,6,3,2,1,2,0,1,3,0,0,7136,7136,20,21,25,28,34,40,48,38,59,54,51,58,60,68,61,68,68,58,75,69,79,84,98,97,109,101,88,111,99,83,85,63,60,66,61,58,76,60,92,115,102,87,98,101,103,82,98,106,127,116,119,129,117,127,124,114,100,104,118,117,126,137,118,94,117,116,121,85,78,96,82,75,78,62,68,76,55,56,56,69,60,57,59,41,41,38,33,30,35,26,12,18,15,7,6,4,2,5,2,0,3
±¤ÁÖ±¤¿ª½Ã ³²±¸ ºÀ¼±2µ¿(2915553800),13545,13545,57,61,77,93,124,132,208,207,241,259,231,255,284,266,298,257,251,221,237,189,223,211,169,187,155,161,149,125,101,121,95,91,85,90,109,91,132,129,148,184,218,228,219,241,259,278,275,299,285,283,290,236,237,231,192,193,156,151,136,164,159,148,146,160,151,120,133,121,102,95,75,72,78,71,65,72,68,46,41,59,46,34,37,30,28,20,29,17,8,10,8,4,4,8,1,1,1,1,1,0,0,15410,15410,49,58,80,89,117,131,210,236,267,253,241,273,234,254,283,263,237,230,220,204,187,193,179,160,150,140,120,110,106,126,125,100,110,110,106,121,163,179,221,274,312,320,325,304,320,355,298,318,310,291,305,294,251,274,229,193,207,184,174,192,179,226,220,193,164,162,170,114,115,116,87,95,100,93,87,87,61,60,75,69,71,66,67,51,50,46,46,35,27,19,14,11,21,18,7,8,5,2,3,3,2
±¤ÁÖ±¤¿ª½Ã ³²±¸ »çÁ÷µ¿(2915554500),2661,2661,8,12,12,14,10,17,15,8,15,20,18,14,9,11,19,11,17,12,16,24,18,28,37,28,38,31,33,34,42,42,43,34,27,28,27,30,32,26,39,44,38,33,41,31,43,36,47,49,46,45,34,51,51,50,40,45,41,45,54,46,49,51,41,52,46,40,44,38,18,40,25,32,39,37,27,34,21,23,28,28,31,21,25,13,15,6,7,3,5,8,1,1,3,0,0,0,0,0,0,0,0,2496,2496,9,4,16,13,10,18,14,15,17,11,14,9,16,9,8,14,9,12,10,20,18,21,22,31,41,36,31,33,28,30,36,23,26,27,17,30,44,31,18,26,31,29,33,25,38,35,24,30,33,32,33,33,32,43,35,42,37,48,36,41,32,39,43,57,43,35,45,43,35,38,37,36,40,47,39,39,23,33,32,39,48,27,17,23,11,22,13,14,11,6,3,4,5,2,2,3,1,0,0,1,1
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¿ù»êµ¿(2915560500),4576,4576,29,27,27,32,41,30,43,27,20,34,27,19,29,21,26,31,23,30,41,37,44,46,67,51,63,53,52,70,61,72,64,67,75,62,55,48,64,60,87,69,74,77,72,60,73,83,73,80,78,80,63,74,70,87,74,70,64,73,74,68,71,75,67,59,81,74,60,51,48,44,44,48,51,46,53,49,31,44,45,54,37,25,33,25,11,12,11,9,12,2,1,4,4,3,0,0,0,1,0,0,0,4395,4395,25,25,41,18,38,35,23,26,33,31,20,35,12,23,18,30,24,28,34,27,41,46,38,39,42,45,48,62,60,61,54,49,48,58,39,58,60,63,53,55,60,55,54,55,38,51,41,54,52,68,55,66,78,70,73,61,49,62,48,81,75,72,85,86,81,40,66,67,50,62,60,69,64,70,77,78,52,43,41,53,54,31,36,48,33,22,29,25,19,20,9,8,15,5,3,0,2,4,3,1,1
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¿ù»ê4µ¿(2915563000),4358,4358,11,11,12,16,11,14,21,25,17,26,30,26,29,27,29,30,28,28,32,29,43,61,51,61,59,63,62,67,77,71,60,58,62,64,42,49,41,51,70,68,71,56,54,58,53,62,62,65,74,82,85,65,65,86,83,73,68,69,74,83,65,87,85,71,79,75,77,69,53,65,45,51,39,61,54,59,38,26,30,46,31,29,22,15,16,8,14,7,7,2,2,3,3,0,1,1,1,1,0,0,0,4145,4145,8,4,10,18,14,21,18,22,16,22,29,25,22,28,24,21,17,23,22,24,36,43,47,49,49,56,65,71,71,47,52,52,34,47,29,35,39,48,50,51,52,53,54,37,42,42,34,49,52,75,59,62,59,57,73,59,72,78,74,78,95,100,95,85,92,63,81,66,60,68,67,64,53,65,53,62,44,33,43,44,39,34,25,31,33,25,23,19,13,8,9,6,10,5,5,3,1,0,1,1,1
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¿ù»ê5µ¿(2915564000),3197,3197,5,8,11,12,9,12,12,15,12,22,11,13,14,7,22,14,24,15,22,28,40,42,42,39,46,57,47,62,48,43,62,31,50,42,30,33,32,32,55,48,43,57,43,32,45,48,52,44,53,46,50,50,57,50,54,53,63,65,52,56,68,73,67,70,59,50,59,40,55,47,39,32,31,32,36,44,29,31,16,28,23,17,21,13,6,3,4,9,3,3,2,2,2,1,0,0,0,0,0,0,0,3219,3219,6,2,9,11,13,11,13,13,18,17,16,15,15,6,15,11,16,12,17,34,27,29,35,47,44,56,59,43,49,46,45,30,30,35,28,30,37,20,25,39,44,29,32,24,41,35,22,33,46,44,43,58,50,60,53,52,60,56,70,79,65,95,56,69,83,53,71,55,55,48,49,50,48,34,48,42,37,27,33,29,36,14,28,18,22,20,19,9,15,7,7,4,2,4,4,3,2,2,1,0,0
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¹é¿î1µ¿(2915567000),5744,5744,16,28,34,44,45,44,51,55,65,82,66,62,37,61,52,45,44,55,61,56,82,57,81,65,81,82,85,81,70,75,62,57,55,51,72,56,63,69,75,110,78,99,92,94,110,78,77,83,90,88,97,90,91,106,88,77,87,74,95,89,71,100,102,76,77,99,84,82,62,68,59,56,55,61,49,40,32,37,42,48,43,28,35,24,29,15,11,8,10,7,3,4,6,2,2,2,0,0,0,0,0,6475,6475,21,29,28,42,32,50,52,51,63,54,64,69,56,64,65,53,51,54,56,64,63,89,75,59,77,81,84,69,61,68,61,54,62,61,54,52,64,63,86,122,107,97,107,83,102,88,89,99,89,95,120,98,101,101,85,90,101,96,102,113,127,123,128,123,112,98,106,94,73,82,69,79,84,74,67,61,53,69,49,61,47,34,30,33,42,23,20,21,19,18,19,12,12,9,7,6,1,1,1,1,1
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¹é¿î2µ¿(2915568000),3144,3144,17,20,22,22,31,20,28,26,20,26,17,20,20,17,17,12,19,20,28,29,30,42,37,44,47,40,58,51,51,55,46,46,41,38,39,50,49,44,49,61,49,47,53,51,45,47,40,47,40,59,43,52,42,58,34,41,57,47,49,55,54,55,58,41,36,35,41,33,35,34,32,20,39,34,30,26,26,28,24,37,21,17,19,19,11,6,9,7,2,5,1,2,0,2,0,0,0,0,0,0,0,3231,3231,24,14,24,14,21,16,31,24,26,19,18,20,12,10,21,26,17,24,20,29,45,31,51,54,65,68,70,64,63,44,49,51,46,45,36,35,35,41,34,52,46,38,39,28,36,34,36,42,40,45,42,47,45,42,50,50,46,47,38,49,60,47,76,41,50,47,47,49,36,49,25,36,32,29,46,36,22,34,24,37,25,12,23,21,18,13,9,16,6,6,10,8,5,2,1,1,0,1,0,1,1
±¤ÁÖ±¤¿ª½Ã ³²±¸ ÁÖ¿ù1µ¿(2915569000),10608,10608,51,70,70,72,69,103,83,126,85,125,94,101,90,107,125,133,131,121,139,126,128,173,139,152,173,156,170,155,164,136,153,123,111,122,114,111,126,123,165,162,159,177,172,144,163,168,167,195,174,194,189,190,162,176,185,173,145,166,134,155,163,183,168,154,140,124,131,108,92,96,98,94,84,90,72,82,59,57,41,63,49,36,34,34,22,16,17,11,5,9,5,1,2,1,0,0,1,0,0,0,1,11280,11280,57,54,71,64,77,99,100,91,79,116,84,112,86,113,114,94,116,104,127,140,158,176,148,158,144,144,158,169,151,140,145,121,112,109,109,142,116,128,149,160,187,163,159,165,154,186,175,192,219,198,184,199,195,212,200,172,191,181,165,170,195,213,179,153,171,150,137,141,102,117,92,105,104,110,101,93,67,66,55,84,71,39,43,41,37,38,30,25,23,23,14,12,16,11,6,6,1,4,0,3,0
±¤ÁÖ±¤¿ª½Ã ³²±¸ ÁÖ¿ù2µ¿(2915570000),3968,3968,7,16,7,14,21,31,28,27,21,41,31,22,25,21,31,28,25,33,27,34,39,57,49,58,53,60,60,57,60,55,56,45,46,44,47,37,42,41,54,74,51,46,63,54,59,49,48,60,56,63,56,61,74,52,67,75,62,70,62,61,63,88,72,60,78,71,71,49,49,72,46,59,48,35,55,47,32,29,30,45,25,26,24,19,14,7,9,6,4,4,6,3,2,3,1,1,0,1,0,0,1,4042,4042,14,10,19,16,25,24,28,27,23,33,29,28,24,24,20,19,28,32,21,34,37,42,54,52,56,48,45,47,50,43,45,37,31,23,32,40,46,40,46,57,53,42,50,49,47,49,55,64,66,57,59,80,53,69,91,59,88,61,65,89,96,96,97,69,75,74,77,68,48,64,43,56,53,54,54,43,45,33,25,48,39,30,29,18,23,15,16,13,12,8,2,7,4,2,4,0,0,3,0,2,2
±¤ÁÖ±¤¿ª½Ã ³²±¸ Áø¿ùµ¿(2915570500),13677,13677,49,54,57,74,97,100,136,143,153,159,160,182,187,200,210,170,173,215,208,212,210,258,262,211,243,210,200,189,175,167,147,113,135,103,120,127,111,131,164,174,197,177,222,184,227,219,229,222,235,247,266,236,214,249,202,215,209,212,203,237,184,202,199,167,153,147,138,131,109,119,111,115,108,108,86,92,82,69,62,94,75,48,49,58,35,23,39,24,14,14,5,11,5,3,1,2,1,0,1,1,1,15584,15584,56,39,60,84,100,109,139,141,130,210,175,238,229,219,243,223,194,204,186,221,239,232,229,203,207,184,175,174,174,152,143,141,109,135,136,129,168,154,188,208,257,293,262,232,270,258,267,273,316,319,272,271,253,270,305,221,262,209,235,209,222,259,221,222,191,175,168,146,138,166,131,136,139,134,123,105,77,95,79,93,75,74,71,66,66,43,41,40,32,26,21,23,13,9,8,6,8,3,2,1,2
±¤ÁÖ±¤¿ª½Ã ³²±¸ È¿´öµ¿(2915571000),7696,7696,42,43,49,69,91,80,110,96,88,103,103,91,101,96,99,99,74,79,64,75,88,91,106,86,97,93,95,106,124,114,107,97,101,115,83,104,104,98,134,133,138,170,153,127,142,119,133,126,123,114,124,135,97,107,89,90,84,93,87,75,76,104,107,115,95,86,97,95,74,84,55,67,75,66,62,57,40,37,41,40,30,22,24,16,16,10,15,12,5,3,4,3,4,2,1,0,0,1,0,1,0,8344,8344,44,43,69,61,69,73,80,82,97,91,101,100,76,84,92,78,76,89,77,74,82,102,105,103,97,120,107,116,107,114,120,115,94,93,97,96,95,114,136,175,150,158,153,136,134,135,127,132,123,120,140,122,106,120,106,114,106,108,98,119,152,138,137,115,103,124,94,103,82,90,76,74,91,64,75,56,40,47,38,55,34,39,42,36,24,19,25,19,16,17,14,9,10,5,6,8,6,1,1,2,6
±¤ÁÖ±¤¿ª½Ã ³²±¸ ¼Û¾Ïµ¿(2915572000),10359,10359,133,112,157,152,148,197,188,192,187,162,145,148,117,115,105,101,86,96,93,93,110,121,124,137,118,115,117,131,121,140,136,141,142,160,170,181,169,212,243,264,258,239,223,175,203,186,139,172,148,164,124,142,153,136,119,107,131,107,117,115,105,133,113,106,100,78,80,93,60,62,44,44,56,44,41,37,22,40,8,36,23,16,13,17,12,11,4,11,2,3,0,3,1,2,0,0,1,0,1,0,0,11091,11091,124,129,117,144,143,172,181,170,152,154,160,124,113,105,114,117,83,108,103,87,92,134,123,118,126,120,146,138,125,153,132,141,142,192,191,201,199,231,260,285,269,208,252,182,169,166,152,178,161,179,192,144,145,165,146,123,128,140,131,139,119,158,124,144,117,105,116,84,67,86,64,57,60,47,57,30,34,33,25,43,29,36,30,24,26,24,21,16,15,18,12,9,13,6,11,4,4,2,0,2,1
±¤ÁÖ±¤¿ª½Ã ³²±¸ ´ëÃÌµ¿(2915573000),3108,3108,14,18,15,13,15,20,27,20,17,39,31,22,20,21,13,20,22,15,19,23,16,31,20,39,26,34,28,31,21,31,40,39,28,26,23,31,21,29,34,36,57,45,51,40,42,43,43,43,38,53,59,46,52,55,47,48,58,49,44,58,53,70,74,65,87,53,64,55,39,45,46,35,44,34,51,38,29,26,21,27,35,22,20,24,20,15,11,12,12,8,5,3,1,1,1,0,1,1,0,0,1,3189,3189,11,18,11,12,12,14,19,26,20,24,28,32,26,16,31,18,19,15,13,16,22,19,22,19,24,22,19,23,30,27,28,22,23,26,23,17,27,27,30,40,40,37,30,49,26,36,41,31,33,36,38,57,32,39,45,49,44,51,49,50,64,72,69,50,73,59,50,50,40,53,59,47,46,50,48,39,35,40,46,54,57,46,49,37,35,34,43,35,30,21,21,10,13,10,9,6,2,0,2,0,1
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ (2917000000),211986,211986,1269,1210,1269,1454,1550,1776,1903,1872,1892,2041,2120,2010,2021,2090,2339,2092,2067,2151,2474,2346,2736,3221,3109,3056,3308,3353,3325,3375,3204,3228,3016,2716,2700,2603,2593,2543,2737,2770,3169,3509,3391,3281,3437,3021,2990,3153,3220,3516,3613,3623,3676,3694,3492,3897,3492,3530,3504,3254,3164,3313,3369,3626,3370,2848,2751,2459,2448,2276,1759,1829,1704,1641,1640,1554,1455,1442,980,1024,805,1353,945,710,659,609,521,378,317,266,213,150,131,62,85,28,35,27,15,6,5,7,6,215153,215153,1159,1204,1289,1354,1479,1689,1846,1769,1825,1904,1923,1967,1780,1858,1958,1876,1797,1939,2226,2206,2481,2807,2905,2975,3036,2929,3086,2907,2824,2868,2717,2518,2488,2396,2415,2399,2505,2448,2958,3210,3272,3205,3265,2990,3126,3033,3058,3526,3606,3584,3914,3796,3683,3942,3612,3578,3639,3408,3367,3541,3581,3934,3741,3198,3026,2559,2743,2512,2042,2196,1881,1866,2002,1795,1851,1662,1326,1398,1192,1637,1338,1142,1083,971,899,746,680,675,497,400,343,319,237,174,123,98,74,36,34,27,50
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ÁßÈï1µ¿(2917051000),2478,2478,14,14,12,8,11,8,11,11,7,3,8,9,7,10,6,12,8,9,8,13,18,22,27,32,36,30,41,49,52,70,58,55,52,40,60,49,50,44,43,48,47,41,49,32,31,40,34,43,34,44,35,41,34,41,36,35,37,31,31,36,46,40,39,37,36,30,33,35,32,28,35,25,21,24,19,27,18,13,12,20,19,9,6,11,10,10,4,5,4,4,5,0,2,0,0,0,0,0,0,1,1,2313,2313,18,16,10,15,11,8,16,9,4,13,6,8,8,9,9,3,5,9,7,10,15,28,37,40,43,40,73,70,60,68,68,64,52,46,42,36,38,31,36,40,35,26,21,21,19,15,18,29,27,28,28,29,21,21,34,23,33,29,28,33,35,34,42,24,36,26,39,27,23,21,27,28,23,26,28,20,22,22,17,24,23,15,16,12,10,7,8,10,10,6,4,5,1,1,0,1,0,0,0,0,1
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ÁßÈï2µ¿(2917052000),3843,3843,9,9,19,10,25,18,41,35,26,28,32,24,31,34,24,24,22,21,32,37,43,49,61,50,86,108,81,97,91,77,69,58,52,51,43,50,57,50,46,52,42,51,43,54,57,55,53,45,63,60,58,80,53,59,58,50,32,44,52,62,53,51,64,43,44,42,56,52,37,37,52,29,28,41,37,38,33,30,21,40,21,16,26,25,14,16,15,11,4,5,7,3,3,1,2,2,0,0,1,0,0,3726,3726,12,18,15,25,18,25,27,26,26,26,27,24,13,25,26,26,22,31,37,38,49,62,62,99,87,80,92,86,56,58,30,38,36,46,43,38,33,39,44,46,32,47,50,51,43,44,38,56,57,50,61,49,51,51,50,49,46,41,42,44,39,51,63,60,54,58,62,47,36,39,46,42,59,46,47,31,36,44,34,45,26,35,23,16,27,17,17,16,10,8,9,6,4,0,3,4,2,0,0,1,0
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ÁßÈï3µ¿(2917053000),2855,2855,16,20,19,19,24,18,13,13,20,20,23,26,11,13,20,20,23,16,28,17,31,44,29,44,54,50,64,64,72,59,71,50,51,50,41,38,38,44,51,48,67,52,54,45,47,43,43,47,43,38,43,45,42,48,48,33,45,35,26,27,34,47,39,40,36,32,26,21,21,21,32,24,25,16,22,23,10,13,11,24,20,10,16,15,11,4,1,3,2,5,3,1,2,1,1,0,0,0,0,0,0,2653,2653,21,13,22,23,17,22,17,21,22,23,23,24,12,17,17,13,14,18,20,19,30,43,48,41,58,50,66,56,43,46,49,33,41,30,30,46,32,35,39,34,40,43,33,35,46,32,35,37,29,37,39,35,29,37,32,37,29,14,25,38,35,34,29,36,37,37,29,32,27,32,32,38,34,25,31,39,19,26,19,18,22,19,18,13,12,5,10,10,5,5,4,2,4,2,2,0,0,0,0,0,1
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ Áß¾Óµ¿(2917055500),1634,1634,7,5,4,3,7,7,6,6,3,5,4,3,6,1,6,5,5,3,4,11,4,21,14,20,15,31,30,26,21,29,31,27,16,32,26,25,16,18,25,24,20,25,25,23,20,29,18,22,24,31,22,24,37,40,27,36,31,27,22,35,36,41,31,24,28,28,28,43,22,15,17,21,26,22,11,26,13,11,9,16,12,7,13,6,6,5,11,3,1,2,3,0,4,2,0,0,1,0,0,0,0,1421,1421,2,1,3,6,6,2,2,1,5,2,4,5,3,5,3,4,4,5,5,15,12,14,19,27,32,31,36,21,33,28,27,18,17,19,13,9,13,13,14,22,14,11,22,10,16,14,14,11,17,18,16,7,19,24,14,17,24,33,24,20,29,32,29,34,31,23,28,22,17,19,12,22,34,24,14,27,9,13,10,18,14,6,10,13,19,12,9,6,6,4,4,3,5,4,1,3,2,2,3,0,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ÀÓµ¿(2917057000),4569,4569,51,32,35,46,31,47,36,35,32,25,29,36,29,27,33,29,30,27,33,37,47,58,51,51,63,65,81,78,65,60,83,68,77,78,68,63,72,70,76,68,91,76,82,82,64,62,58,74,56,70,66,74,81,67,74,66,59,73,57,59,78,72,51,71,54,52,49,55,52,64,34,53,37,47,47,42,32,26,38,44,31,30,26,21,13,9,10,4,5,2,0,1,2,1,1,1,1,0,0,0,0,4696,4696,39,34,35,31,32,39,36,31,33,20,27,35,25,29,29,30,23,30,29,32,41,47,61,50,58,73,73,80,87,72,65,68,73,80,67,80,64,60,78,68,73,72,65,54,55,54,41,61,73,53,77,67,68,80,68,66,69,64,55,76,85,92,88,74,64,65,64,76,56,73,48,63,69,41,55,51,33,42,33,40,39,31,23,19,12,18,19,11,9,8,6,12,4,9,1,3,4,0,0,0,1
