서울특별시 중랑구 면목제3.8동(1126057500),"24,607","24,607",76,83,100,104,98,92,98,113,86,120,111,106,115,123,141,125,128,149,164,200,209,272,299,288,377,394,408,435,463,432,442,378,345,363,341,330,317,268,336,342,353,350,323,282,288,295,325,349,359,374,447,486,464,465,475,441,455,430,422,461,478,490,472,448,459,396,425,381,290,303,235,255,255,260,244,267,168,193,148,207,174,130,141,89,102,76,57,57,48,22,33,20,16,15,11,9,7,5,0,2,4
서울특별시 중랑구 상봉제1동(1126058000),"23,947","23,947",124,141,149,171,154,166,195,183,182,183,188,194,163,178,168,175,172,191,202,197,236,268,289,303,338,365,358,381,391,408,407,341,378,329,333,332,343,344,363,362,400,357,387,276,315,325,295,353,370,378,380,407,404,428,431,404,411,422,405,469,452,447,438,411,383,342,321,292,247,244,160,189,200,170,175,165,139,124,104,160,137,109,101,92,79,67,52,39,25,24,24,16,18,11,9,7,4,1,3,1,3
서울특별시 중랑구 상봉제2동(1126059000),"20,241","20,241",117,93,71,79,62,72,68,67,61,56,58,63,54,52,77,81,63,72,84,113,164,187,242,307,400,437,528,611,631,668,664,532,539,502,439,403,380,365,351,308,287,301,242,231,217,218,244,240,287,277,316,293,308,314,302,295,310,309,283,309,334,317,321,273,240,241,258,230,176,215,148,142,164,160,149,137,83,119,96,123,119,77,55,72,49,42,40,27,23,28,17,12,10,7,9,6,2,5,4,3,4
서울특별시 중랑구 중화제1동(1126060000),"19,555","19,555",89,104,101,99,105,104,115,115,119,129,122,127,103,121,139,127,114,105,152,145,157,199,221,218,256,295,308,346,324,407,306,364,347,330,323,289,253,282,311,328,286,308,300,242,231,236,238,259,297,283,296,301,256,346,293,320,341,360,287,378,387,395,344,339,310,318,336,287,218,261,216,193,186,171,186,166,125,113,132,143,115,85,89,87,50,54,46,36,26,17,13,13,10,10,7,3,2,3,4,1,1
서울특별시 중랑구 중화제2동(1126061000),"24,868","24,868",103,87,99,95,104,117,90,99,105,103,100,97,75,102,108,98,110,122,130,155,192,256,294,306,358,374,417,491,479,431,463,396,358,357,360,362,335,353,340,357,350,321,357,270,293,319,266,345,341,419,439,436,460,474,492,449,500,466,446,523,563,530,503,447,439,397,441,405,279,308,206,245,246,253,241,243,139,181,184,199,205,120,126,132,103,63,88,54,55,41,18,18,12,11,13,7,2,2,3,1,1
서울특별시 중랑구 묵제1동(1126062000),"34,479","34,479",133,112,145,178,193,259,223,260,264,301,277,305,272,293,293,325,295,290,322,307,389,459,447,457,521,495,528,526,554,523,551,464,437,457,441,452,430,430,470,553,543,545,570,507,548,490,547,547,622,603,670,676,560,548,547,491,510,520,486,520,559,630,574,488,538,456,447,442,400,398,315,267,286,310,295,281,215,224,184,243,206,154,166,114,120,106,82,66,52,43,23,27,22,19,12,8,5,2,2,3,14
서울특별시 중랑구 묵제2동(1126063000),"18,662","18,662",99,58,104,76,91,94,101,104,90,101,110,107,102,99,135,116,106,108,129,131,148,191,190,218,248,285,299,324,344,361,322,311,268,279,267,282,263,272,231,314,303,291,326,216,263,232,268,264,299,322,291,320,336,319,305,296,296,347,302,334,340,325,351,313,303,302,280,307,235,253,189,191,190,146,166,170,109,122,124,145,138,89,90,75,50,61,48,28,28,18,16,18,6,10,4,5,4,0,0,2,3
서울특별시 중랑구 망우본동(1126065500),"34,160","34,160",180,181,241,278,252,258,257,227,208,200,205,193,183,204,189,216,188,246,234,254,300,307,359,376,451,454,570,523,570,605,587,527,513,549,495,503,525,503,530,549,576,558,496,446,413,390,421,463,456,502,521,557,612,591,552,536,553,598,575,622,688,676,649,576,571,538,546,475,392,403,306,317,321,307,308,271,195,208,202,256,210,157,156,143,119,93,86,84,56,53,33,43,25,17,15,8,6,6,5,5,7
서울특별시 중랑구 망우제3동(1126066000),"16,292","16,292",56,55,49,56,68,78,83,66,79,80,74,94,75,92,85,107,104,110,150,133,153,181,186,201,214,204,230,240,279,239,239,197,190,215,186,182,183,164,243,207,212,225,215,199,168,184,218,233,258,287,300,304,280,348,322,338,331,320,298,341,341,361,330,316,312,280,290,269,189,209,170,171,172,187,156,160,118,115,119,124,105,90,82,66,54,55,51,31,37,24,24,20,16,11,10,11,3,3,0,1,1
서울특별시 중랑구 신내1동(1126068000),"38,482","38,482",152,204,191,225,263,294,310,317,418,433,450,409,388,366,399,365,319,375,354,365,372,455,421,475,448,474,506,509,510,547,496,430,460,443,437,418,438,415,525,601,641,655,666,564,565,499,534,558,595,580,624,611,679,670,623,605,628,591,610,676,743,782,696,623,597,520,555,516,428,453,324,317,306,352,330,310,230,246,205,238,207,215,165,167,139,138,81,104,75,49,40,44,31,27,24,14,10,9,8,3,10
서울특별시 중랑구 신내2동(1126069000),"20,264","20,264",88,80,86,97,102,106,145,139,148,147,142,143,152,167,148,174,161,170,196,161,189,207,200,244,232,190,249,268,259,283,324,293,247,263,261,251,290,267,293,299,308,330,309,271,246,281,290,298,340,309,362,366,370,341,373,294,304,370,325,334,364,392,394,363,360,327,317,322,263,311,187,168,187,189,194,173,145,130,126,136,122,112,116,96,91,83,62,64,41,37,22,16,14,18,11,9,7,1,5,2,5
서울특별시 성북구 (1129000000),"431,892","431,892","1,886","2,030","2,198","2,462","2,521","2,997","3,269","3,138","3,181","3,464","3,464","3,535","3,198","3,357","3,737","3,524","3,336","3,716","4,085","4,475","5,304","6,253","6,528","6,733","7,005","6,894","6,962","6,772","6,549","6,578","6,348","5,746","5,634","5,514","5,500","5,413","5,651","5,546","6,295","6,589","6,840","6,709","6,724","5,967","6,062","6,201","6,591","7,185","7,525","7,790","8,113","7,938","7,681","7,553","6,756","6,495","6,339","6,404","5,914","6,298","6,634","7,026","6,475","6,066","5,984","5,503","5,600","5,130","4,179","4,614","3,304","3,549","3,772","3,572","3,666","3,418","2,584","2,775","2,690","3,286","2,798","2,211","2,091","1,850","1,616","1,340","1,229",995,708,610,483,421,330,258,220,137,84,60,47,34,71
서울특별시 성북구 성북동(1129052500),"16,503","16,503",72,58,73,53,62,60,69,78,84,104,83,105,95,90,135,111,106,128,122,156,157,233,227,262,282,302,298,298,329,320,304,275,267,255,262,214,245,208,232,231,250,232,270,209,207,211,236,261,289,300,297,319,291,316,290,245,240,249,215,275,249,269,254,199,228,204,195,201,162,152,109,146,124,127,156,123,113,105,120,140,119,122,80,80,80,65,64,50,43,28,34,22,20,18,15,8,6,11,4,4,7
서울특별시 성북구 삼선동(1129055500),"22,879","22,879",69,62,64,83,78,106,123,123,118,150,157,155,151,170,175,187,160,201,215,235,314,369,398,436,476,434,445,457,434,420,410,324,345,300,333,313,304,257,309,319,312,312,308,291,306,328,344,374,423,410,460,452,412,405,361,332,343,313,315,311,314,373,321,301,296,272,285,253,192,211,165,163,204,168,196,199,161,160,151,176,170,128,119,122,97,80,66,56,36,38,19,26,14,13,14,7,5,3,0,4,10
서울특별시 성북구 동선동(1129057500),"15,433","15,433",29,36,41,37,45,52,73,53,66,69,66,54,69,80,73,70,87,83,147,241,294,435,506,496,523,474,469,466,451,375,366,331,283,246,259,219,209,200,196,195,190,204,199,165,177,178,196,190,197,217,231,246,217,219,175,168,170,179,146,178,172,172,173,174,157,159,135,139,105,133,87,89,112,119,112,120,89,90,99,118,90,82,60,59,54,33,41,28,27,22,17,15,12,7,11,2,2,5,1,0,5
서울특별시 성북구 돈암제1동(1129058000),"14,631","14,631",65,61,72,73,64,81,88,77,85,97,80,104,89,116,130,112,108,159,166,157,185,188,184,195,207,202,196,191,179,208,211,211,180,188,202,181,167,165,208,180,225,185,180,151,196,173,191,229,243,262,286,265,294,284,252,277,232,247,242,250,265,257,247,239,240,233,203,223,152,181,119,148,160,147,133,122,89,117,91,117,105,80,86,65,55,60,59,40,24,18,18,19,13,7,9,3,2,3,0,1,5
서울특별시 성북구 돈암제2동(1129059000),"23,742","23,742",110,121,122,156,157,206,232,233,255,252,244,299,260,280,293,246,263,305,260,248,260,324,301,297,279,300,252,266,260,265,276,245,280,267,254,269,278,300,347,361,362,383,415,351,402,401,410,463,527,495,509,493,462,444,449,366,384,358,356,329,353,359,342,285,287,264,277,244,184,239,145,172,171,146,159,147,117,121,110,147,117,102,101,89,68,62,72,54,44,40,31,29,20,13,23,11,4,3,4,1,3
서울특별시 성북구 안암동(1129060000),"15,065","15,065",37,32,39,43,33,38,50,45,49,53,40,55,38,47,67,71,78,81,130,270,353,455,567,623,695,612,578,532,420,417,337,286,231,217,173,142,168,147,170,155,176,126,152,146,133,125,149,178,201,188,213,194,225,233,201,178,191,173,180,158,198,163,168,165,153,137,147,146,123,112,87,85,106,98,106,77,91,94,77,106,88,60,59,55,50,46,37,38,19,21,14,12,9,10,2,5,1,1,1,1,3
서울특별시 성북구 보문동(1129061000),"15,403","15,403",93,86,95,99,87,113,81,95,84,94,98,68,79,80,99,86,73,104,111,130,170,180,212,228,291,278,320,303,319,317,248,280,274,252,270,239,230,248,245,274,248,253,218,177,211,201,202,273,251,259,278,278,278,297,256,244,234,225,212,213,238,256,235,229,198,172,188,160,139,152,112,123,118,115,129,102,84,89,83,100,80,64,65,56,61,44,40,24,25,20,8,11,13,13,2,6,1,2,1,0,4
서울특별시 성북구 정릉제1동(1129062000),"18,111","18,111",101,102,106,121,141,145,175,146,153,167,159,167,159,155,191,148,159,168,199,201,204,261,256,236,203,240,209,195,204,206,240,223,229,261,220,219,247,254,276,309,319,284,333,249,291,276,302,368,319,358,327,378,320,280,274,256,266,224,245,262,259,313,243,236,233,220,207,221,187,188,131,154,162,142,161,156,101,101,118,131,138,91,88,78,65,65,52,44,27,29,19,22,16,12,4,5,3,0,1,0,2
서울특별시 성북구 정릉제2동(1129063000),"22,962","22,962",104,124,96,136,128,169,152,163,140,153,171,158,128,147,163,198,168,192,222,228,261,295,333,288,328,340,333,320,338,342,342,282,293,275,277,309,306,299,300,353,373,342,331,311,298,304,304,367,387,398,460,419,412,399,365,340,324,378,363,341,377,413,397,357,395,341,328,315,239,296,199,225,222,212,229,204,140,157,155,201,158,121,127,101,86,74,73,71,33,28,25,16,22,23,14,5,6,3,2,1,1
서울특별시 성북구 정릉제3동(1129064000),"15,174","15,174",45,41,52,43,60,67,50,53,56,67,67,81,66,81,87,70,70,100,128,185,225,312,383,393,364,327,322,271,273,304,252,219,198,199,190,146,168,136,158,182,162,183,186,137,148,148,158,186,219,235,239,251,246,267,228,231,245,205,189,208,262,265,249,267,261,215,218,229,183,171,143,142,170,144,174,135,121,132,134,148,132,92,115,90,65,65,61,50,36,30,25,12,19,19,15,11,3,3,1,2,3
서울특별시 성북구 정릉제4동(1129065000),"24,784","24,784",86,131,146,128,135,138,145,163,167,179,193,217,166,181,204,193,191,237,237,258,277,350,317,342,348,296,327,342,315,297,292,284,281,270,307,292,294,305,359,323,412,406,398,343,343,374,382,405,470,486,478,458,477,423,403,400,391,378,359,398,411,433,399,387,376,363,359,338,301,314,223,222,252,223,244,232,158,167,176,207,187,150,139,115,98,66,82,54,38,32,34,30,18,14,14,9,11,2,4,1,4
서울특별시 성북구 길음제1동(1129066000),"35,240","35,240",170,191,219,271,286,391,492,430,508,539,579,553,534,533,535,522,389,429,469,396,413,418,386,333,318,316,322,284,271,276,276,304,313,304,354,395,432,481,584,654,754,740,741,697,699,786,819,805,794,809,839,726,641,577,493,414,417,414,350,380,373,408,379,307,368,335,411,277,241,282,192,219,228,257,229,214,154,197,179,191,173,136,122,106,87,83,72,54,33,32,35,35,19,11,14,4,7,2,3,2,4
서울특별시 성북구 길음제2동(1129068500),"18,913","18,913",135,125,166,182,199,189,237,219,207,198,176,203,143,168,187,172,160,167,179,189,193,242,226,226,195,232,218,204,207,208,241,205,228,242,243,284,268,296,357,359,349,346,378,290,328,334,334,333,353,385,361,377,359,329,261,263,276,286,234,272,276,277,256,250,225,217,212,210,161,211,125,148,148,117,123,122,79,80,92,105,92,62,69,57,56,37,42,27,24,23,15,15,5,12,5,6,2,1,2,3,1
서울특별시 성북구 종암동(1129070500),"38,628","38,628",143,186,182,209,209,262,282,311,299,319,323,331,361,315,373,350,357,367,373,382,506,472,513,558,595,624,649,585,543,540,556,459,487,476,422,426,489,461,551,631,586,569,592,568,496,603,632,675,683,702,718,694,714,716,600,613,566,578,546,603,587,648,587,528,518,504,477,413,355,392,285,296,333,339,307,300,232,242,235,295,235,206,208,197,171,144,138,112,95,65,56,52,32,35,24,17,11,4,8,6,8
서울특별시 성북구 월곡제1동(1129071500),"26,250","26,250",117,152,144,149,152,211,235,216,219,255,261,259,219,253,285,248,236,270,270,252,254,305,293,281,286,270,283,331,285,348,342,312,292,314,330,325,358,380,363,405,473,436,413,435,383,389,463,461,477,492,512,491,483,491,401,379,364,421,338,371,429,447,411,398,364,359,382,310,270,319,225,237,228,254,204,218,174,204,169,203,185,132,109,114,95,92,51,59,34,34,30,15,23,6,11,5,5,5,7,0,0
서울특별시 성북구 월곡제2동(1129072500),"19,411","19,411",66,77,81,79,92,98,110,114,111,139,117,142,129,126,149,148,152,130,156,201,253,297,328,342,365,390,397,364,383,323,324,293,259,271,263,254,240,226,264,276,256,276,259,261,267,241,272,277,287,335,333,347,314,290,299,282,269,310,268,280,305,317,315,305,278,261,270,260,204,231,160,165,211,181,160,169,122,127,130,166,113,117,106,85,70,66,54,45,38,33,23,22,13,8,13,6,3,1,1,2,3
서울특별시 성북구 장위제1동(1129076000),"24,253","24,253",120,117,130,226,209,182,199,195,151,187,190,183,135,182,183,185,177,192,206,217,282,319,301,334,345,312,361,367,352,358,360,303,331,295,303,342,345,321,364,385,388,366,382,326,357,347,351,400,357,415,394,430,446,460,424,430,433,393,374,403,443,481,403,349,379,329,342,306,230,246,215,199,204,162,188,176,153,139,135,180,142,127,103,99,86,65,65,39,26,29,21,21,17,6,7,10,2,2,1,1,3
서울특별시 성북구 장위제2동(1129077000),"13,714","13,714",36,49,52,48,44,65,54,59,60,79,79,79,66,73,89,72,82,84,98,116,136,164,156,176,191,219,207,235,208,248,222,203,192,192,184,178,161,161,153,171,160,202,190,151,158,149,188,182,220,242,260,227,252,249,234,240,212,235,244,223,253,264,237,265,212,207,236,208,212,183,140,163,156,169,153,149,105,110,104,129,117,91,84,82,61,55,41,47,26,21,19,19,12,6,4,3,3,3,2,2,2
서울특별시 성북구 장위제3동(1129078000),"15,747","15,747",125,131,156,156,142,195,233,163,175,164,172,129,124,98,121,116,104,132,149,149,195,210,189,196,189,214,190,206,190,217,202,190,186,223,211,237,260,271,328,302,328,339,306,272,213,207,225,236,262,242,284,287,271,292,236,235,230,231,196,225,227,242,234,232,222,161,188,177,147,144,89,120,97,114,109,90,69,69,68,94,67,49,49,42,45,24,30,17,24,10,9,2,9,6,3,3,4,2,0,1,1
서울특별시 성북구 석관동(1129081000),"35,049","35,049",163,148,162,170,198,229,189,202,194,199,209,193,187,182,198,219,216,187,248,264,372,424,452,491,525,512,586,555,588,589,547,517,485,467,443,429,482,430,531,524,517,525,473,437,449,426,433,522,566,560,634,606,567,582,554,602,552,607,542,618,643,669,625,593,594,550,540,500,392,457,353,333,366,338,394,363,232,274,264,332,290,199,202,158,166,114,89,86,56,57,31,26,24,19,16,11,3,4,4,2,2
서울특별시 강북구 (1130500000),"298,074","298,074",926,"1,008","1,041","1,224","1,362","1,509","1,563","1,587","1,720","1,897","1,886","1,933","1,824","1,910","2,066","1,984","1,956","2,090","2,421","2,518","2,989","3,585","3,709","3,942","4,221","4,307","4,518","4,586","4,428","4,572","4,344","3,698","3,675","3,480","3,393","3,303","3,398","3,496","3,777","4,150","4,154","4,225","4,363","3,832","3,889","4,026","4,190","4,641","5,111","5,133","5,557","5,518","5,249","5,397","5,167","4,727","4,941","5,013","4,823","5,088","5,392","5,730","5,443","4,966","4,850","4,539","4,742","4,324","3,539","3,850","3,104","3,135","3,276","3,284","3,341","2,965","2,390","2,499","2,357","2,939","2,510","1,891","1,745","1,521","1,283","1,158",947,765,562,445,340,293,223,216,142,87,71,49,47,31,43
서울특별시 강북구 삼양동(1130553400),"23,510","23,510",88,92,95,88,116,134,133,132,135,130,161,146,120,171,186,178,176,202,249,235,257,292,284,281,295,323,311,313,317,327,315,276,273,260,256,293,248,265,299,338,337,329,343,296,297,301,324,353,410,415,459,470,393,453,451,385,419,442,367,412,414,485,426,410,381,369,412,345,286,292,246,256,252,240,238,235,178,177,166,218,171,138,144,113,97,75,69,51,32,22,28,26,15,19,16,3,3,3,8,4,1
서울특별시 강북구 미아동(1130553500),"21,440","21,440",41,50,40,60,68,69,82,76,88,94,105,135,106,107,124,98,123,122,146,196,216,299,315,345,409,371,427,427,403,396,398,292,309,286,286,225,244,242,265,269,253,291,285,242,256,269,283,301,351,343,353,375,369,391,341,356,369,395,317,402,410,432,398,387,367,338,311,311,244,252,232,232,223,242,223,189,162,171,162,211,194,127,127,116,98,85,71,62,33,30,24,20,15,20,8,6,3,4,3,0,1
서울특별시 강북구 송중동(1130554500),"29,411","29,411",114,124,109,131,131,162,144,149,170,169,175,185,188,187,191,191,182,183,221,237,288,359,381,387,419,436,445,455,455,475,437,393,391,359,378,355,384,380,379,422,430,428,424,375,388,403,432,451,514,512,545,556,521,529,484,451,476,499,523,491,527,585,519,482,509,451,443,454,343,391,332,306,293,303,300,235,246,235,219,259,235,154,142,148,110,95,73,65,50,30,33,25,17,11,12,8,4,7,4,1,2
서울특별시 강북구 송천동(1130555500),"26,194","26,194",68,61,64,93,79,110,94,92,141,120,135,130,99,121,143,172,158,154,185,190,229,289,285,321,352,360,401,410,378,406,347,307,323,300,295,257,278,302,318,342,319,356,313,331,326,334,358,368,439,433,507,462,443,496,533,463,489,490,471,486,557,562,567,511,496,420,509,389,346,369,299,329,328,303,352,265,219,238,198,269,247,165,171,141,105,116,94,72,62,37,27,20,16,24,12,8,8,3,4,2,8
서울특별시 강북구 삼각산동(1130557500),"31,145","31,145",151,173,161,218,261,295,291,365,362,421,393,402,424,376,414,372,353,380,412,332,396,399,370,342,295,338,317,287,263,272,271,278,253,309,333,349,373,384,455,511,555,580,610,551,565,603,584,650,719,715,706,664,596,556,520,450,424,419,403,408,410,438,404,371,365,329,341,305,274,264,229,234,234,225,207,213,170,149,174,190,150,140,109,111,99,84,62,63,31,32,33,17,16,11,9,10,3,2,2,2,4
서울특별시 강북구 번1동(1130559500),"18,363","18,363",42,44,53,72,59,50,65,58,67,78,78,88,79,77,91,106,95,113,102,161,196,219,253,292,323,342,382,363,352,380,342,295,297,259,232,244,221,224,254,285,279,280,279,235,240,274,241,281,317,314,332,318,295,329,311,262,320,296,288,314,332,325,336,256,290,284,255,237,200,220,155,184,195,202,209,174,141,141,146,158,137,105,92,77,67,73,65,37,27,23,15,15,9,14,9,2,5,4,4,3,2
서울특별시 강북구 번2동(1130560300),"15,713","15,713",34,39,44,52,65,52,80,65,72,86,77,90,84,79,99,84,95,103,124,122,159,195,186,218,195,223,236,261,231,224,209,159,169,153,127,138,143,174,190,201,195,204,211,193,198,205,226,232,276,248,304,261,284,256,273,234,263,250,280,290,295,304,309,310,253,277,279,245,207,231,175,209,208,229,219,206,157,176,149,194,165,116,121,90,62,68,49,42,26,37,17,19,17,4,4,6,8,3,3,2,2
서울특별시 강북구 번3동(1130560800),"16,750","16,750",54,63,70,81,70,88,84,99,109,118,119,118,108,119,127,105,104,112,141,172,178,181,193,183,201,164,175,176,166,189,196,149,161,140,140,153,146,127,188,194,206,220,213,192,204,216,254,290,290,301,296,330,281,264,273,231,270,290,259,297,290,307,275,273,268,273,262,247,217,274,229,231,254,269,291,242,195,235,215,255,224,145,118,108,80,73,56,43,25,40,25,18,16,9,11,7,1,2,4,2,3
서울특별시 강북구 수유1동(1130561500),"20,594","20,594",48,73,65,82,98,98,99,102,104,118,125,108,113,118,127,121,131,124,160,143,193,252,257,278,304,325,319,385,364,384,328,305,300,247,222,232,254,244,245,302,295,299,302,260,250,244,272,267,319,330,333,359,334,392,360,326,344,345,350,362,363,470,384,343,335,309,349,306,238,287,224,196,218,186,242,211,153,169,152,213,150,124,125,109,76,78,75,66,62,33,21,18,16,18,9,7,8,2,0,3,6
서울특별시 강북구 수유2동(1130562500),"21,205","21,205",65,85,86,90,102,108,107,108,122,111,98,126,103,116,126,152,125,154,159,168,211,260,279,274,302,306,293,303,331,304,304,270,245,228,255,214,213,243,235,285,287,233,308,259,258,262,302,344,340,337,376,388,409,376,367,360,343,344,351,394,406,431,396,378,326,348,361,316,279,300,212,217,247,236,225,221,175,174,189,231,213,171,126,114,122,99,92,65,55,36,33,27,26,17,13,6,8,3,2,4,1
서울특별시 강북구 수유3동(1130563500),"23,024","23,024",59,40,70,69,83,72,80,82,81,89,84,94,83,85,95,88,109,110,147,184,225,289,355,377,454,433,496,512,472,525,436,365,363,347,306,296,293,291,311,318,296,313,332,278,272,250,295,347,362,375,424,402,419,410,397,367,382,385,389,374,393,424,422,384,380,327,357,337,262,255,220,214,250,242,237,208,185,188,175,206,180,129,117,98,97,85,71,63,40,33,26,19,18,16,9,4,6,4,1,1,4
서울특별시 강북구 우이동(1130564500),"20,465","20,465",75,75,64,87,85,122,131,109,113,131,133,123,127,153,131,112,121,129,167,157,174,214,234,258,289,258,280,259,266,274,335,252,238,248,240,219,225,258,246,275,288,272,313,244,250,266,264,276,332,328,378,377,400,382,338,349,322,345,321,332,401,388,392,310,338,334,351,330,269,295,225,200,222,225,242,229,174,182,180,225,192,155,153,134,97,103,71,61,52,33,22,27,17,29,14,8,5,4,8,1,3
서울특별시 강북구 인수동(1130566000),"30,260","30,260",87,89,120,101,145,149,173,150,156,232,203,188,190,201,212,205,184,204,208,221,267,337,317,386,383,428,436,435,430,416,426,357,353,344,323,328,376,362,392,408,414,420,430,376,385,399,355,481,442,482,544,556,505,563,519,493,520,513,504,526,594,579,615,551,542,480,512,502,374,420,326,327,352,382,356,337,235,264,232,310,252,222,200,162,173,124,99,75,67,59,36,42,25,24,16,12,9,8,4,6,6
서울특별시 도봉구 (1132000000),"316,631","316,631","1,143","1,164","1,379","1,441","1,642","1,779","1,985","2,088","1,913","2,260","2,205","2,293","2,131","2,223","2,463","2,309","2,254","2,582","2,815","2,807","3,216","3,726","3,836","3,936","4,273","4,259","4,409","4,467","4,458","4,595","4,240","3,922","3,768","3,707","3,622","3,583","3,714","3,678","4,186","4,478","4,674","4,554","4,508","3,930","4,183","4,197","4,386","4,924","5,191","5,383","5,841","5,999","5,697","5,952","5,450","5,411","5,429","5,382","5,068","5,666","5,789","6,355","5,982","5,464","5,483","5,027","5,162","4,628","3,769","4,075","3,020","3,092","3,119","3,057","3,051","2,895","2,189","2,225","2,204","2,674","2,316","1,785","1,791","1,519","1,299","1,119",978,737,687,568,422,296,284,226,167,124,62,49,47,33,88
서울특별시 도봉구 창제1동(1132051100),"24,627","24,627",106,95,101,107,125,132,151,175,198,205,186,206,168,212,192,236,183,200,244,208,236,313,307,306,338,325,337,328,349,355,346,323,318,321,290,341,320,289,338,351,384,389,377,322,361,360,376,395,447,449,467,511,458,479,394,377,389,370,398,387,395,428,404,380,416,357,376,309,266,268,198,221,205,217,234,192,157,176,168,180,178,143,157,100,98,88,77,59,53,44,35,22,20,17,12,10,3,3,4,1,5
서울특별시 도봉구 창제2동(1132051200),"29,035","29,035",117,121,123,144,160,194,171,193,158,209,187,206,192,175,239,196,210,238,242,260,318,331,389,350,415,464,415,454,442,505,406,388,399,388,359,377,353,369,420,430,464,452,415,368,429,398,418,502,492,477,540,540,524,542,509,507,498,507,434,494,490,551,529,446,474,401,392,355,301,355,298,255,262,245,266,256,184,193,185,216,185,145,143,131,112,89,91,48,61,46,35,25,15,14,10,6,3,1,1,0,3
서울특별시 도봉구 창제3동(1132051300),"13,821","13,821",31,39,51,49,64,92,92,75,88,90,85,121,76,107,98,92,93,103,124,112,124,147,168,167,186,166,187,179,205,201,168,157,149,158,154,130,144,137,178,191,204,197,220,174,199,170,215,222,232,226,248,270,254,267,259,231,254,233,224,265,274,306,256,233,244,200,205,205,171,175,156,141,153,152,145,131,106,125,109,145,123,86,96,60,61,48,35,32,29,21,15,8,10,8,2,4,0,0,3,1,5
서울특별시 도봉구 창제4동(1132051400),"26,442","26,442",127,105,131,150,140,175,190,200,169,218,222,222,226,222,267,253,243,278,291,280,298,341,336,352,340,349,370,386,353,352,336,334,289,330,313,292,309,277,398,385,418,387,436,387,355,383,408,449,488,487,534,527,504,536,457,464,427,447,431,477,451,504,456,425,427,358,373,312,240,250,169,192,211,203,192,172,136,137,145,140,150,116,121,106,93,100,67,58,59,67,35,28,23,18,18,8,7,7,4,2,11
서울특별시 도봉구 창제5동(1132051500),"24,509","24,509",96,120,121,115,136,151,161,168,164,175,160,144,157,176,170,166,189,205,235,234,271,321,317,336,358,356,359,371,393,424,379,352,302,321,354,320,354,336,351,370,355,350,336,274,308,312,273,374,384,424,434,458,424,471,408,438,463,436,351,433,459,463,475,390,396,370,371,346,274,294,188,232,201,212,191,172,137,127,142,170,147,112,112,116,108,67,76,40,43,52,30,20,29,15,13,7,5,5,1,4,3
서울특별시 도봉구 도봉제1동(1132052100),"20,984","20,984",48,50,76,61,74,67,107,102,71,111,99,109,109,93,114,86,92,114,146,152,151,202,220,227,276,248,286,287,275,285,278,232,214,198,209,181,199,205,247,263,272,302,227,241,246,254,287,291,329,335,363,373,385,354,358,350,409,357,359,410,399,469,425,401,403,405,418,374,360,347,283,270,288,300,301,316,229,230,192,264,221,155,161,137,114,93,86,62,50,47,24,17,19,18,8,9,7,3,7,4,2
서울특별시 도봉구 도봉제2동(1132052200),"26,709","26,709",111,138,134,157,151,175,194,159,135,152,144,161,127,142,164,138,161,154,178,189,236,241,290,305,308,336,333,329,338,381,361,345,315,321,291,323,344,362,365,391,432,392,378,289,381,299,314,343,375,411,425,432,428,449,430,401,432,456,411,493,488,526,563,498,560,479,534,460,392,411,321,341,313,324,327,300,219,214,201,254,219,173,184,139,133,126,89,73,62,40,46,31,39,27,18,13,7,4,3,3,5
서울특별시 도봉구 쌍문제1동(1132066000),"21,356","21,356",70,74,87,100,103,97,142,125,128,151,144,132,122,121,155,146,147,156,201,194,247,270,299,270,305,292,305,288,306,304,278,241,237,220,258,227,230,244,277,303,271,253,279,270,271,303,296,353,347,363,443,414,378,391,362,377,335,375,316,376,377,427,381,392,339,355,361,310,234,270,226,210,213,211,226,232,162,174,180,224,177,131,131,128,99,79,70,54,44,36,27,21,17,16,14,9,5,4,2,4,15
서울특별시 도봉구 쌍문제2동(1132067000),"18,676","18,676",83,66,83,85,110,91,107,105,84,105,112,122,102,119,140,115,108,140,172,162,192,220,196,214,239,245,281,276,280,281,255,273,234,222,237,233,219,242,230,307,271,298,285,209,259,254,247,258,293,291,324,337,342,348,295,344,305,320,284,321,354,365,374,341,335,303,331,270,237,247,175,179,191,189,179,172,129,120,120,169,133,109,101,98,60,71,64,57,58,42,31,16,15,9,16,14,3,5,3,1,18
서울특별시 도봉구 쌍문제3동(1132068000),"16,648","16,648",67,72,76,63,84,76,68,100,72,103,92,87,82,102,88,92,92,110,132,130,131,171,200,217,255,281,292,271,285,287,285,228,270,210,209,207,221,219,224,241,270,250,256,218,205,214,215,246,266,255,298,309,270,299,277,289,302,276,264,270,292,315,302,280,236,237,241,244,190,237,140,178,185,173,152,154,143,143,144,166,123,98,104,101,61,54,39,41,28,24,18,20,11,7,6,5,2,3,1,4,5
서울특별시 도봉구 쌍문제4동(1132068100),"18,585","18,585",56,61,73,83,102,122,138,154,139,168,173,192,189,183,178,204,180,197,200,213,227,258,209,231,261,234,249,265,234,242,233,214,214,213,183,200,235,199,264,259,282,265,265,246,250,252,281,303,289,376,373,358,348,368,346,303,305,300,292,361,313,397,338,322,305,287,298,270,185,194,130,154,141,125,113,123,79,94,98,111,103,95,85,74,54,59,46,35,32,30,26,9,21,17,12,6,4,2,2,1,3
