전라남도 순천시 매곡동(4615054000),3345,3345,26,25,20,22,24,14,27,27,20,19,27,30,29,31,26,28,13,33,32,48,48,52,62,72,64,69,60,42,55,36,49,42,52,39,44,48,47,40,44,55,41,51,35,27,40,37,39,47,49,54,49,52,44,51,46,48,53,47,45,52,54,58,47,47,42,45,41,40,29,49,28,28,44,31,28,29,32,22,20,34,27,18,20,16,16,16,7,12,5,3,1,3,2,1,1,1,0,0,0,0,0,3420,3420,20,24,22,22,23,24,26,24,15,26,21,15,16,28,26,29,25,33,25,33,49,51,68,71,56,48,38,46,46,60,38,40,42,43,40,25,41,38,44,44,31,34,27,30,43,42,45,43,63,55,44,45,42,63,48,37,49,48,48,50,44,66,67,56,52,44,38,45,41,47,37,34,50,35,50,35,34,31,32,38,29,32,27,29,25,14,18,27,14,4,4,9,8,2,0,4,3,2,0,0,1
전라남도 순천시 삼산동(4615055000),12494,12494,62,69,83,91,103,87,138,101,112,133,100,111,119,116,156,106,131,131,140,151,188,202,233,231,226,209,230,206,197,181,175,147,142,156,132,112,121,149,162,172,166,186,195,152,168,167,179,167,213,183,215,212,197,194,217,211,193,229,189,229,207,269,222,192,181,154,131,163,118,127,113,98,108,80,96,84,50,40,55,56,45,44,31,33,24,17,17,12,13,12,10,5,4,5,3,1,1,0,0,0,0,12940,12940,63,81,64,68,87,91,122,108,104,132,114,108,150,128,141,120,135,131,122,134,165,173,191,175,189,174,169,157,159,143,145,135,146,122,131,123,135,138,152,184,198,184,176,174,173,173,220,175,217,213,220,235,243,257,252,230,244,233,220,238,256,254,242,221,212,145,176,154,120,131,106,113,90,96,105,103,57,54,51,85,65,43,57,71,39,44,49,43,33,27,27,20,16,11,8,11,9,5,0,1,6
전라남도 순천시 조곡동(4615056000),3070,3070,8,14,13,11,13,18,27,18,20,15,24,22,28,27,26,27,28,24,33,37,29,38,37,32,37,44,43,40,36,33,44,38,35,41,21,30,30,28,39,41,28,38,33,34,39,42,45,45,55,58,50,55,58,70,68,57,55,59,50,70,54,56,69,58,57,52,51,41,30,32,38,33,32,28,32,27,24,22,24,28,19,14,17,9,13,15,13,6,4,4,3,2,2,1,2,0,0,0,0,0,0,3039,3039,15,9,15,11,15,14,18,9,20,19,34,15,24,17,17,19,30,31,27,28,37,33,35,37,30,29,22,33,29,37,36,19,35,26,26,29,26,21,32,34,30,37,45,43,38,32,36,54,49,48,41,48,42,59,52,59,63,49,53,55,62,76,67,68,68,55,40,51,39,45,44,40,43,27,40,30,21,22,27,38,30,17,26,17,12,15,19,9,12,11,8,10,9,4,2,2,2,0,1,1,3
전라남도 순천시 덕연동(4615057000),21781,21781,95,92,129,114,150,154,184,175,195,249,234,229,239,260,284,283,254,275,297,303,310,410,344,399,357,321,371,364,319,325,284,251,235,223,224,213,214,231,273,332,305,310,308,269,289,341,303,354,369,390,401,417,399,441,387,435,419,388,426,389,374,458,388,324,269,248,255,218,167,173,163,146,134,134,107,100,62,60,63,69,52,58,48,42,26,17,19,21,12,12,7,7,8,2,0,1,1,0,1,0,0,21857,21857,100,104,122,122,139,162,178,187,204,226,221,220,246,247,239,259,242,239,275,265,274,308,298,255,292,279,309,263,274,264,237,206,203,187,211,220,193,257,269,301,308,310,310,300,336,401,337,364,452,438,432,434,455,465,466,464,478,431,420,445,353,474,393,295,303,251,233,265,181,150,145,143,133,122,113,104,87,88,82,101,103,83,64,81,49,50,37,47,30,40,22,22,24,14,10,3,5,3,1,4,6
전라남도 순천시 풍덕동(4615058000),3764,3764,10,11,14,20,10,15,35,15,23,24,27,30,27,36,30,20,33,26,42,35,49,40,51,42,40,48,60,59,46,43,36,36,45,30,21,28,32,42,44,51,53,47,52,48,43,56,53,46,67,58,59,70,52,65,47,64,54,64,64,85,60,73,84,67,85,57,73,74,50,54,51,42,47,32,49,50,33,36,41,36,34,30,36,20,18,18,8,13,6,2,4,3,2,1,2,0,0,0,0,0,0,3815,3815,6,10,12,12,15,18,24,20,17,16,27,25,27,23,22,27,25,32,29,26,35,41,37,37,41,44,45,38,50,27,35,27,42,19,35,38,31,22,48,36,49,47,41,43,32,41,32,54,44,49,49,68,66,80,59,72,64,64,63,66,81,109,87,76,72,67,89,66,47,67,59,63,56,54,76,60,29,44,35,60,54,28,30,20,30,21,20,21,13,13,6,4,12,6,3,6,3,1,1,1,1
전라남도 순천시 남제동(4615059000),4348,4348,8,10,16,12,14,15,19,25,21,25,32,27,36,29,30,31,35,52,37,36,48,49,54,37,68,74,82,68,62,45,54,44,37,40,42,27,36,28,45,39,51,55,57,45,52,56,41,58,74,76,65,89,89,82,79,94,81,77,93,82,90,101,90,89,83,52,71,59,50,71,64,47,64,55,64,32,43,37,40,56,41,34,27,18,16,20,14,9,8,6,3,4,1,4,0,0,0,0,0,0,0,4240,4240,12,12,9,10,19,13,20,19,19,21,21,26,28,33,26,33,22,33,18,40,37,41,53,32,44,40,38,39,55,41,58,34,29,23,28,41,45,42,31,25,54,31,37,36,29,45,45,56,56,54,68,75,76,90,59,77,96,80,93,82,108,113,107,86,94,63,82,71,77,72,83,58,73,69,85,55,37,38,47,55,41,28,37,31,25,38,25,17,18,7,12,8,11,3,6,2,1,3,0,3,2
전라남도 순천시 저전동(4615060000),1292,1292,2,4,3,5,7,3,6,8,8,4,8,6,10,7,12,9,3,13,8,9,12,11,20,11,13,25,7,20,20,13,17,14,19,11,8,14,15,9,16,15,13,8,17,10,19,7,13,18,16,19,17,16,16,29,16,25,13,18,27,21,27,25,28,27,23,18,18,26,18,19,29,18,30,18,18,16,19,18,9,16,17,13,15,14,13,7,14,2,1,5,2,1,2,0,1,1,1,0,0,0,0,1364,1364,3,5,1,4,2,3,6,7,9,7,7,8,5,5,5,13,11,7,10,11,8,7,19,16,18,12,13,11,14,14,12,13,13,13,7,5,14,10,10,6,12,12,13,8,12,13,13,16,17,17,16,17,16,27,21,20,11,24,25,30,35,30,27,28,25,32,30,35,23,21,24,21,36,32,23,24,19,13,31,28,18,9,12,14,14,6,7,14,4,1,5,3,5,5,1,2,2,0,0,1,0
전라남도 순천시 장천동(4615061000),1145,1145,2,2,4,1,3,2,1,1,4,3,2,4,3,3,4,7,1,6,9,8,5,8,11,10,13,11,15,16,14,11,17,20,7,8,11,6,8,9,20,13,19,15,11,9,15,20,13,20,19,18,16,29,24,20,21,21,20,23,28,31,32,28,23,34,32,20,23,18,20,13,12,20,14,21,13,16,14,11,11,10,5,7,12,10,6,7,6,2,1,2,2,1,1,1,1,0,0,0,0,1,0,1032,1032,0,3,2,2,5,1,1,3,5,2,4,3,1,4,1,7,4,3,7,6,6,7,8,10,13,18,11,13,19,12,5,9,6,7,4,6,6,2,7,12,15,11,7,6,10,8,9,15,13,10,12,11,16,16,17,11,19,22,18,29,23,25,35,29,26,27,26,20,18,22,18,16,20,18,26,11,13,16,9,20,11,3,10,7,8,7,10,8,6,3,4,2,4,5,2,1,0,1,1,0,1
전라남도 순천시 중앙동(4615062000),1487,1487,4,1,1,8,5,4,2,5,5,7,6,8,9,11,11,11,10,7,17,8,12,17,22,20,20,16,18,26,30,21,20,14,12,18,13,12,10,18,20,14,17,13,19,14,12,21,14,18,34,29,25,33,19,27,18,28,28,19,23,40,31,40,29,28,27,20,30,27,19,22,26,16,19,24,20,21,11,17,15,19,17,10,3,12,5,8,10,1,3,3,1,0,2,1,1,1,1,1,2,0,0,1430,1430,3,2,5,1,4,4,6,6,3,5,5,7,7,7,6,10,6,12,18,7,16,9,18,15,10,11,18,17,17,22,18,15,7,11,10,9,13,8,11,14,19,14,14,16,13,16,11,20,25,27,26,23,27,27,16,21,22,21,23,28,28,25,38,20,33,24,40,34,26,18,20,20,20,28,24,33,14,17,12,23,9,25,15,10,10,13,10,6,9,5,9,7,1,1,1,0,0,0,0,0,0
전라남도 순천시 도사동(4615063500),9207,9207,45,62,90,109,106,118,144,97,127,127,107,112,91,94,95,91,68,79,86,73,105,116,124,96,115,129,113,108,101,116,119,81,94,101,105,143,129,144,148,147,184,159,160,161,141,116,137,123,155,154,144,164,161,184,148,136,161,157,145,148,148,153,138,125,135,85,123,117,64,64,82,71,66,61,59,49,35,38,35,48,35,21,31,24,19,23,14,12,8,10,10,4,2,1,1,0,0,2,0,1,0,9044,9044,56,72,106,101,82,108,102,103,108,104,85,100,100,79,87,74,70,75,80,72,96,99,100,91,94,80,92,96,90,87,85,92,100,91,103,123,116,148,141,170,154,145,164,154,115,125,123,148,132,144,150,165,147,165,152,137,157,158,150,144,142,163,159,111,125,105,110,94,60,88,69,72,59,68,61,47,45,42,64,62,58,50,52,42,52,37,38,32,31,26,21,17,21,8,5,4,2,4,4,3,4
전라남도 순천시 왕조1동(4615066100),20178,20178,118,129,151,137,165,186,224,200,220,203,236,243,228,227,266,232,211,275,256,263,308,339,348,339,329,336,348,362,390,305,302,249,242,233,215,266,259,247,291,259,292,292,297,249,301,291,294,332,353,361,397,422,384,443,389,385,382,340,331,341,298,390,266,264,227,191,195,178,92,116,108,104,110,77,81,55,43,52,35,40,35,30,36,31,19,20,16,16,7,9,5,5,6,3,2,0,2,0,1,0,0,20604,20604,111,129,158,130,158,172,177,198,205,233,237,220,189,227,191,225,232,234,276,229,262,311,304,310,311,327,329,290,314,273,261,231,214,236,213,220,234,240,290,306,325,287,381,275,354,340,348,386,411,415,453,450,440,458,422,356,409,366,345,290,331,322,285,245,231,180,172,142,125,118,118,99,103,89,110,66,56,71,69,93,67,68,73,72,62,45,48,52,40,36,16,18,18,12,13,7,3,1,3,5,2
전라남도 순천시 왕조2동(4615066500),9458,9458,54,58,66,77,75,83,103,89,97,115,112,97,107,116,122,115,107,102,145,148,168,231,189,161,171,183,149,154,168,162,161,112,113,113,97,116,116,119,127,125,121,131,149,123,128,139,134,151,175,172,180,202,191,216,202,178,193,179,169,177,164,139,128,104,100,74,64,63,44,41,41,33,24,16,31,20,16,13,11,19,16,7,10,5,11,8,6,4,5,2,2,1,1,1,0,1,0,0,0,0,0,9714,9714,57,48,58,69,63,78,99,102,86,121,119,109,118,113,142,118,129,113,151,116,139,149,148,169,132,144,156,132,137,146,97,117,94,122,103,95,116,101,148,128,160,164,150,158,147,188,173,189,221,222,245,204,222,234,245,202,192,160,172,145,125,149,122,94,97,77,56,56,46,34,43,21,34,32,36,33,21,28,19,28,18,19,24,15,18,15,17,13,9,10,6,6,7,4,3,1,1,2,0,0,0
전라남도 나주시 (4617000000),58896,58896,351,388,443,473,532,526,559,555,576,601,559,548,497,516,546,454,466,445,449,467,534,583,613,637,604,552,685,673,757,694,776,669,693,718,660,706,735,745,848,955,1013,908,964,820,890,917,845,968,953,936,1042,984,901,927,894,999,1018,907,961,1010,1019,1076,1099,920,973,837,815,788,601,642,589,592,592,539,568,494,377,437,349,516,425,329,282,272,217,189,154,142,92,88,60,37,39,31,20,10,9,12,9,6,5,57853,57853,337,362,404,415,499,517,545,514,525,573,603,524,461,473,494,452,396,387,462,440,470,504,477,553,549,579,597,592,653,733,675,607,653,658,640,678,697,685,755,827,834,877,849,714,761,714,661,712,706,749,720,755,770,793,781,781,807,842,812,796,908,1071,989,874,888,820,780,789,616,654,603,617,667,636,645,584,550,611,540,830,699,592,631,577,579,457,408,387,311,241,220,195,167,95,67,51,30,13,20,17,25
전라남도 나주시 남평읍(4617025000),6047,6047,33,42,52,56,58,63,51,54,63,64,49,51,35,40,38,48,34,34,32,41,48,61,46,66,62,56,61,61,63,51,78,58,56,58,70,70,86,92,107,117,107,90,90,84,91,92,89,114,101,97,102,121,96,75,75,93,126,107,113,107,110,126,141,109,112,96,79,111,73,82,57,64,70,50,59,59,41,52,33,36,43,34,20,22,16,14,16,10,9,9,7,1,4,3,0,0,1,1,2,0,0,6006,6006,31,59,50,40,70,51,53,49,46,62,53,43,51,36,60,36,30,19,35,28,42,51,38,39,39,62,53,52,51,72,67,66,86,70,54,65,76,91,79,95,93,81,73,75,85,74,58,72,68,68,76,96,94,89,100,106,112,90,105,90,143,127,106,109,114,103,92,90,86,62,66,63,58,74,64,54,60,62,56,66,53,51,65,49,41,42,35,37,31,22,16,16,14,8,5,4,4,0,1,2,0
전라남도 나주시 세지면(4617031000),1312,1312,1,0,2,2,4,2,0,1,2,4,7,3,16,9,10,4,7,3,11,7,6,8,10,13,10,9,12,15,12,6,10,7,5,6,8,4,5,6,8,9,12,13,14,9,15,21,15,11,20,12,23,14,30,18,24,33,38,30,33,34,38,32,34,42,28,26,24,28,29,31,29,21,22,29,19,17,17,12,15,28,20,16,15,7,9,6,6,9,6,8,2,0,2,1,1,0,0,0,0,0,0,1270,1270,0,2,3,2,1,2,0,1,2,7,7,5,1,8,6,5,4,7,10,11,7,8,6,9,8,5,10,7,7,11,5,6,4,8,2,5,8,5,6,6,6,7,10,3,7,4,11,5,6,8,12,9,15,15,23,22,18,20,21,22,21,26,26,28,29,38,28,24,19,24,22,17,25,32,24,28,25,29,27,32,39,21,39,22,23,28,23,13,13,13,16,7,14,5,2,2,1,0,2,1,1
전라남도 나주시 왕곡면(4617032000),1483,1483,0,4,2,0,5,4,2,6,2,5,2,1,4,7,4,10,7,7,8,14,15,16,24,16,11,11,8,12,19,9,13,9,10,10,10,10,9,10,10,10,17,12,17,11,16,19,12,11,19,22,24,17,37,36,31,34,34,37,37,19,35,49,43,30,36,34,32,38,26,29,29,22,29,24,19,25,11,15,17,20,22,23,13,11,15,8,8,4,7,2,4,1,2,1,0,0,0,1,0,0,0,1353,1353,2,0,1,2,3,4,3,5,2,3,4,1,2,4,3,2,8,9,8,11,8,9,7,12,14,9,7,10,6,8,13,3,3,2,3,6,5,5,10,4,7,8,7,7,4,11,7,10,9,14,12,12,17,15,17,22,28,20,20,25,27,34,35,33,34,23,39,37,15,20,20,28,20,22,21,21,25,31,27,32,35,43,33,25,30,20,25,23,20,14,12,8,9,6,1,4,5,1,1,0,1
전라남도 나주시 반남면(4617033000),701,701,1,0,1,1,1,1,1,3,0,0,0,2,0,3,3,1,3,3,5,2,6,7,4,4,9,3,7,2,4,6,5,3,5,3,3,2,5,8,6,8,4,4,12,8,8,7,6,8,6,11,9,10,10,13,12,17,15,17,16,22,17,22,17,19,25,16,15,13,12,13,11,14,10,20,18,8,9,7,10,20,11,3,6,8,6,3,2,3,1,6,4,1,1,3,1,0,0,0,0,0,0,704,704,1,1,1,1,0,0,3,2,1,0,2,1,0,4,1,2,2,2,4,3,7,3,2,4,1,4,6,1,1,5,1,0,1,2,1,3,1,1,1,1,4,4,2,1,5,6,3,4,6,9,4,6,10,9,12,7,9,17,14,12,13,17,11,11,12,20,14,18,20,19,14,14,10,12,16,12,19,9,11,23,18,19,30,11,23,15,18,9,7,8,5,6,8,5,2,1,0,2,0,0,1
전라남도 나주시 공산면(4617034000),1145,1145,0,5,2,3,2,2,2,7,5,5,6,6,5,7,9,5,9,7,6,5,6,7,11,9,6,9,9,8,9,11,4,5,6,4,5,8,4,4,13,4,16,12,13,9,7,12,13,13,21,20,20,21,14,20,23,25,38,12,23,23,20,33,30,31,31,21,28,35,17,25,20,27,13,15,27,13,16,13,17,17,21,11,10,13,8,14,8,10,2,2,0,0,0,0,1,1,0,0,0,0,0,1100,1100,3,4,1,2,4,2,2,6,5,7,2,6,3,3,5,8,5,7,6,4,7,5,4,5,9,9,4,2,3,6,2,4,3,4,7,5,7,5,4,3,2,9,4,2,13,9,10,8,10,11,7,8,9,10,10,18,14,13,23,15,21,31,22,19,29,25,24,25,24,23,15,23,21,18,29,15,20,26,24,34,37,22,24,32,22,24,13,20,11,6,8,8,6,0,3,2,0,0,2,1,3
전라남도 나주시 동강면(4617035000),1187,1187,1,0,3,0,1,1,2,3,1,5,1,3,3,5,3,5,3,5,4,6,9,7,10,9,13,9,13,8,8,6,4,3,6,5,4,10,4,4,8,10,11,6,19,6,12,9,11,11,26,23,13,13,21,18,13,35,29,21,19,32,27,35,40,37,33,18,35,26,27,32,24,33,17,16,16,19,18,22,13,28,20,12,11,11,15,13,8,5,3,6,4,2,4,1,1,0,0,1,0,1,0,1208,1208,1,2,1,1,1,3,2,6,4,6,4,2,1,3,1,1,1,7,3,5,2,3,10,6,9,5,4,5,5,4,5,8,3,4,5,5,5,5,2,4,8,4,2,4,4,7,5,7,7,13,7,13,14,13,20,11,17,21,16,16,24,36,36,30,19,22,28,29,22,17,20,26,26,26,31,27,33,27,26,37,39,35,32,31,29,21,17,26,13,15,14,8,9,5,4,2,1,1,0,1,0
전라남도 나주시 다시면(4617036000),1790,1790,3,2,0,2,1,3,3,2,5,6,6,4,10,6,15,7,6,9,10,10,16,10,17,10,11,17,15,17,16,12,9,11,12,14,10,11,10,15,14,16,16,7,15,19,15,22,24,18,28,28,24,16,29,30,41,37,31,40,36,46,47,49,63,42,56,53,58,28,32,31,35,32,35,24,33,23,16,29,16,32,31,19,20,24,17,9,9,10,4,5,3,3,2,2,2,0,0,0,1,0,0,1765,1765,0,4,2,3,3,3,1,3,6,6,4,7,4,2,6,7,6,6,10,8,11,9,7,17,10,7,6,7,8,12,7,5,8,9,6,9,7,6,4,3,4,12,8,8,12,10,13,9,11,14,13,14,25,28,28,27,34,39,24,29,35,61,42,44,37,35,32,58,30,38,31,38,39,35,32,26,35,38,32,62,39,28,48,39,44,34,26,26,19,15,16,9,10,3,3,4,3,2,1,3,2
전라남도 나주시 문평면(4617037000),935,935,2,2,1,0,2,0,0,3,0,4,2,0,0,4,0,3,2,3,2,8,4,7,7,11,4,6,7,5,6,6,7,8,6,4,0,7,4,8,5,1,4,7,7,13,10,7,10,14,12,13,11,17,14,21,14,12,26,20,26,26,36,30,31,29,29,14,28,28,14,14,18,16,15,13,24,13,9,9,10,23,13,13,14,16,7,7,5,7,5,3,0,0,5,1,0,0,1,0,0,0,0,972,972,0,1,1,2,1,2,5,1,1,3,1,2,2,4,2,0,3,4,2,3,2,3,3,4,3,7,3,6,6,3,6,2,2,5,3,4,1,2,8,5,3,3,3,3,6,5,4,6,7,6,7,3,6,17,14,17,13,14,17,16,21,28,31,16,20,21,31,22,12,12,15,19,18,20,19,14,20,20,20,45,31,33,26,23,21,24,23,13,10,13,13,8,6,2,3,3,1,1,1,1,4
전라남도 나주시 노안면(4617038000),2332,2332,4,3,2,8,3,3,4,8,6,6,11,8,4,5,7,4,15,6,12,10,9,10,16,19,27,17,12,25,24,14,16,16,13,8,11,15,13,12,20,20,26,21,17,16,19,25,24,25,26,35,40,56,35,44,43,40,63,57,73,67,60,60,77,59,66,62,65,57,48,44,45,33,44,37,44,30,18,31,27,28,31,25,14,27,16,20,11,15,6,8,7,6,2,2,2,0,2,2,1,2,0,2189,2189,4,1,3,2,6,5,2,3,2,7,4,4,4,5,5,7,8,8,10,12,11,16,17,12,11,16,12,16,9,10,14,12,9,11,13,7,8,5,7,16,10,9,9,9,10,9,7,13,19,17,19,27,25,30,35,38,37,52,36,45,39,60,61,58,63,63,37,43,45,38,42,34,49,31,32,38,40,57,32,52,63,43,46,47,47,33,38,31,30,17,22,23,10,9,6,8,2,2,5,0,3
전라남도 나주시 금천면(4617039000),2194,2194,1,2,2,6,9,5,5,5,9,7,12,10,10,7,13,7,12,12,15,15,14,15,22,17,19,16,22,19,20,28,21,18,20,19,10,12,16,23,17,22,25,16,28,22,21,22,23,35,40,32,36,38,38,33,41,48,61,52,53,45,57,57,53,59,59,39,39,52,31,20,42,38,33,34,32,36,23,31,19,42,29,21,19,17,11,14,9,9,8,6,1,1,4,0,4,1,0,0,0,0,1,1982,1982,3,2,1,5,4,7,5,5,10,5,12,5,11,7,9,4,10,10,14,13,12,12,9,20,16,16,14,24,16,14,11,7,11,10,13,5,15,7,15,9,9,17,11,12,15,14,14,20,22,25,20,19,22,25,21,30,25,35,36,31,58,57,43,38,40,48,36,41,29,44,33,37,42,33,47,51,27,38,39,55,43,42,35,34,20,24,26,22,19,10,10,13,9,7,3,5,0,1,0,0,2
전라남도 나주시 산포면(4617040000),1729,1729,0,4,4,3,3,3,2,5,3,4,7,4,3,6,6,6,6,10,11,6,11,16,19,16,15,18,17,12,12,15,13,17,12,14,9,14,14,13,12,15,23,14,13,25,15,16,21,36,28,33,38,33,30,35,38,48,43,49,38,39,52,47,50,36,42,36,39,22,28,37,31,32,21,30,28,25,13,13,15,29,16,13,14,20,10,4,9,4,4,2,1,1,2,3,1,2,0,1,1,0,0,1582,1582,0,3,1,4,5,6,6,2,6,5,7,5,7,7,2,4,5,6,7,8,11,13,8,10,10,14,17,9,18,8,7,9,8,9,12,8,4,11,8,10,10,5,11,11,16,9,9,11,12,15,16,19,20,33,19,27,29,32,29,37,28,46,36,44,34,35,39,35,23,29,26,33,23,31,24,24,21,26,33,43,16,40,28,31,39,22,14,19,22,9,10,8,8,5,1,2,2,0,2,1,0
전라남도 나주시 다도면(4617042000),958,958,0,0,0,0,0,1,2,1,6,4,4,1,4,2,5,1,5,0,1,3,3,4,4,15,5,4,5,3,4,4,5,5,5,6,8,5,4,7,6,4,6,2,6,12,8,6,10,18,11,9,15,16,18,31,21,17,18,28,27,27,28,39,23,30,43,28,22,20,25,15,10,13,21,13,17,11,6,18,9,24,15,18,11,5,8,3,8,6,0,2,5,2,0,1,1,1,3,0,0,1,1,900,900,1,0,1,2,1,1,0,0,2,2,1,4,4,3,4,3,3,3,4,2,0,6,2,7,4,6,2,6,3,10,3,6,1,4,2,4,1,3,5,7,3,10,4,0,5,5,2,6,6,9,10,12,12,10,13,12,15,18,19,21,18,24,30,17,20,19,21,16,16,13,14,22,14,12,27,13,15,21,25,28,25,12,18,28,26,13,17,16,7,11,4,4,11,3,0,1,1,0,1,1,1
전라남도 나주시 봉황면(4617043000),2123,2123,2,2,3,2,4,7,3,1,8,7,3,8,7,5,10,10,10,9,14,17,19,17,25,21,15,18,17,6,7,15,15,10,9,6,11,12,6,7,20,19,21,16,22,17,26,25,16,26,37,31,29,36,34,41,47,46,47,43,50,66,54,63,61,45,59,58,46,57,32,36,34,32,43,32,28,45,36,32,30,41,22,27,25,15,17,14,14,15,7,4,2,5,1,4,1,0,0,1,0,0,2,1979,1979,2,2,0,6,2,1,3,7,5,4,10,4,3,7,5,4,8,6,13,13,11,9,11,15,15,13,13,9,12,9,11,14,6,5,9,10,11,8,11,6,8,16,10,6,12,11,7,13,7,7,25,26,26,25,27,29,28,19,39,35,39,49,58,53,52,39,33,43,33,46,32,46,41,48,44,47,33,41,30,68,53,47,36,38,54,30,34,29,16,13,17,14,8,6,9,2,2,2,0,3,2
전라남도 나주시 송월동(4617051000),3920,3920,35,25,24,26,26,33,30,29,44,35,39,28,34,40,47,34,54,40,40,45,69,70,60,54,82,60,75,61,75,58,76,62,55,54,41,55,47,47,45,61,64,47,65,45,64,64,54,61,67,62,84,77,67,80,73,72,81,53,66,69,47,51,54,45,44,47,34,31,20,31,28,24,32,12,21,14,11,15,14,21,17,10,10,10,11,13,4,3,5,3,2,0,3,1,0,1,0,0,1,0,0,3952,3952,21,33,35,20,31,25,21,33,26,28,42,37,32,44,40,48,27,43,41,52,57,48,52,67,68,58,58,49,44,78,44,51,46,30,38,36,41,44,52,48,52,56,63,63,65,56,56,71,68,71,64,74,74,82,58,58,53,63,51,55,60,56,55,58,47,38,43,41,28,36,42,31,28,39,31,30,30,27,14,41,29,19,28,29,21,17,19,18,14,14,4,8,6,3,3,1,0,0,1,0,2
전라남도 나주시 영강동(4617052000),1328,1328,3,3,7,10,4,9,6,7,7,7,4,7,10,11,8,14,9,12,12,10,16,17,22,16,15,17,23,18,16,16,19,9,21,10,21,13,9,12,15,15,16,20,13,18,12,22,20,22,22,27,34,30,32,29,22,28,11,19,29,27,27,28,33,14,20,19,14,16,13,18,19,21,13,12,16,16,3,12,11,10,9,5,8,9,6,5,7,4,1,2,2,0,0,0,0,1,0,0,1,0,0,1366,1366,6,4,6,7,2,8,5,9,8,9,9,7,9,9,9,5,9,7,11,15,17,14,12,18,12,15,14,12,11,15,7,16,10,18,11,16,12,10,14,13,15,13,17,12,25,15,8,22,24,12,18,21,29,23,25,23,18,29,16,28,27,32,36,24,26,12,34,22,15,21,9,16,26,23,19,12,12,14,16,17,19,14,14,12,10,10,13,9,5,9,4,3,5,7,2,0,1,0,1,1,0
전라남도 나주시 금남동(4617054000),2429,2429,6,9,7,12,14,8,14,11,14,23,11,20,19,20,17,22,29,24,28,22,21,25,31,21,23,29,27,39,34,25,22,19,16,21,18,19,13,16,16,28,26,25,24,18,19,29,31,40,40,43,52,33,42,40,42,53,39,33,45,53,49,63,45,38,45,47,48,44,24,34,30,34,36,40,33,23,32,28,20,31,38,21,25,15,14,13,5,4,7,8,4,2,2,2,2,1,1,1,0,0,0,2417,2417,7,5,8,11,4,12,15,9,12,13,13,6,9,13,14,13,8,22,14,21,24,28,21,24,25,20,18,13,16,18,19,21,14,10,18,15,18,22,26,25,11,19,14,34,20,24,32,22,33,33,46,32,52,32,35,47,42,56,36,32,46,46,52,33,55,63,35,51,30,42,36,35,53,41,53,38,37,35,28,48,42,27,28,32,29,24,12,20,15,8,14,10,7,5,4,3,2,1,0,0,1
전라남도 나주시 성북동(4617055000),4387,4387,15,25,28,21,36,29,47,35,50,55,55,43,59,34,49,45,41,51,54,50,60,77,79,83,86,66,88,60,64,45,47,35,42,40,29,32,54,36,54,64,67,69,75,51,58,70,64,72,69,80,83,84,75,77,81,78,74,65,65,81,70,74,70,52,60,56,54,43,29,26,30,35,41,35,38,35,31,24,21,22,29,30,12,16,7,7,10,6,4,4,4,2,2,3,0,1,0,2,0,1,0,4304,4304,12,12,20,18,26,40,45,40,36,44,53,46,40,41,44,42,45,37,31,50,62,75,67,64,60,42,47,41,55,45,34,33,30,42,37,38,37,36,56,62,50,68,82,57,66,55,81,68,54,69,63,79,74,66,68,62,83,71,65,71,69,80,74,52,59,59,49,50,38,52,50,37,52,41,34,37,39,35,36,43,41,25,31,29,30,23,14,11,19,12,7,14,7,6,7,2,2,0,0,0,1
전라남도 나주시 영산동(4617058000),1576,1576,2,3,5,3,4,4,3,13,10,10,5,7,9,6,7,4,16,12,10,11,12,14,12,13,15,8,17,9,15,10,18,14,3,9,8,9,11,15,16,6,19,21,14,20,14,16,16,26,20,26,22,19,27,35,34,36,40,22,39,38,56,33,35,36,29,41,29,29,27,36,28,24,23,31,22,17,17,22,25,22,18,10,13,10,8,11,6,8,7,2,5,4,2,2,2,0,1,2,1,0,0,1558,1558,2,4,2,5,1,4,6,6,10,5,8,5,3,9,11,9,15,10,17,6,9,14,10,16,15,9,16,5,8,10,9,9,9,7,9,6,9,7,14,15,7,16,11,11,6,6,11,14,8,15,19,18,22,24,17,23,25,39,40,16,31,34,29,37,33,34,38,26,30,21,28,25,31,25,30,39,22,21,27,40,36,27,23,28,24,28,11,20,19,11,9,12,5,4,4,2,2,0,0,0,0
전라남도 나주시 이창동(4617060000),1792,1792,5,3,6,4,3,3,6,7,5,5,8,7,4,8,12,8,5,10,12,18,22,19,15,21,14,16,21,29,28,30,16,17,17,21,13,12,8,20,25,20,16,20,22,22,27,26,28,27,37,22,41,41,40,30,28,44,40,39,33,45,41,36,40,42,38,31,37,31,33,30,20,23,30,22,29,25,18,20,11,14,6,11,10,5,7,7,5,4,5,3,2,2,0,1,1,0,0,0,1,0,0,1532,1532,2,0,5,4,6,5,8,5,7,9,12,5,14,7,8,8,13,7,14,9,7,15,17,18,18,14,17,12,15,14,15,14,8,5,13,12,12,12,8,18,12,9,17,15,10,20,10,20,21,13,17,13,17,29,27,26,17,9,34,21,24,45,37,30,34,31,22,35,30,26,28,21,29,27,27,26,14,22,20,33,20,23,21,19,25,12,11,11,12,13,8,7,10,3,3,2,0,0,0,1,1
