경기도 성남시 수정구 산성동(4113160000),2684,2684,6,8,19,8,12,15,20,23,16,29,20,27,18,28,27,24,23,18,24,25,32,35,36,33,47,39,31,37,33,40,34,33,34,32,30,40,27,40,40,41,39,41,38,44,38,46,50,50,59,53,59,53,52,35,46,43,31,38,42,39,61,55,40,37,36,42,44,27,27,30,21,17,28,27,23,22,20,14,16,22,9,12,8,8,9,7,8,7,1,0,1,3,0,0,0,0,0,1,1,0,0,2581,2581,5,11,13,14,13,14,19,7,13,17,21,15,24,17,32,25,27,18,30,21,30,27,31,19,21,32,36,29,30,33,25,20,35,24,26,28,24,30,35,37,37,41,33,42,33,37,35,44,60,41,46,43,47,45,43,34,47,42,45,43,53,46,48,47,50,44,39,39,25,33,24,31,34,31,17,29,27,23,25,22,25,13,21,11,11,7,10,6,3,3,3,5,1,3,1,0,1,0,2,1,1
경기도 성남시 수정구 양지동(4113161000),4911,4911,18,13,17,18,23,24,35,33,36,35,41,53,37,44,43,45,32,54,57,46,68,69,60,83,71,69,64,87,77,69,65,61,54,44,48,57,50,40,51,79,70,81,83,68,72,76,81,97,87,101,101,107,98,91,91,77,82,90,84,84,81,95,83,88,59,72,61,59,56,56,39,42,49,41,40,33,26,26,36,33,27,16,21,20,15,9,6,9,3,4,6,4,1,1,0,2,0,0,0,0,1,4990,4990,7,10,15,25,20,26,33,34,34,36,33,52,38,32,55,43,40,59,52,57,42,68,69,67,68,68,81,66,51,51,66,52,50,35,47,33,47,44,51,62,73,67,72,58,83,75,85,98,90,86,93,86,93,95,97,77,93,92,58,81,105,116,85,74,74,78,73,67,50,75,57,44,54,62,59,42,31,42,44,44,39,26,24,23,16,22,20,18,8,16,2,7,1,9,4,4,1,2,0,0,1
경기도 성남시 수정구 복정동(4113162000),6102,6102,38,31,32,37,39,42,22,33,23,25,26,17,18,25,23,18,14,24,24,42,41,70,113,140,150,150,126,136,156,139,173,132,169,151,142,144,144,135,147,141,140,151,124,124,108,102,119,116,113,97,108,103,89,81,78,77,63,75,62,65,54,73,70,56,63,46,62,40,33,39,33,21,38,36,25,23,23,14,16,16,18,12,4,10,8,6,5,4,0,0,3,1,1,0,1,1,0,0,0,0,0,4802,4802,28,39,34,38,28,29,33,29,22,22,22,18,18,12,21,15,17,14,23,52,72,99,114,123,106,90,95,96,100,108,108,98,98,104,100,88,97,92,77,109,101,95,89,75,83,74,65,64,61,56,75,72,84,78,55,56,56,56,50,61,63,70,75,60,57,52,47,51,31,42,32,32,29,30,30,26,18,15,12,23,13,8,12,4,12,5,8,5,6,10,6,5,4,4,2,1,3,2,2,1,0
경기도 성남시 수정구 위례동(4113162500),22132,22132,167,182,184,244,213,255,277,281,283,309,265,272,224,193,209,186,175,177,186,175,190,241,248,243,290,261,277,287,298,299,262,240,261,278,278,338,376,371,418,443,455,473,475,381,409,397,372,411,336,386,381,337,330,347,325,354,353,333,357,335,353,370,291,296,314,269,276,255,212,197,126,154,124,106,113,117,71,74,67,84,63,68,41,32,26,30,23,17,13,6,11,7,7,6,2,4,1,1,0,0,2,23202,23202,141,180,175,192,225,230,281,276,275,300,252,279,255,201,241,179,181,199,182,182,203,222,249,243,261,291,281,274,279,336,355,308,280,315,336,379,381,401,423,502,501,498,499,423,377,369,326,351,358,378,369,393,375,403,345,336,389,380,311,347,350,381,351,344,284,310,251,243,187,208,129,137,117,124,133,137,65,91,75,99,88,73,71,74,55,61,51,56,43,34,25,25,21,13,7,4,4,3,2,2,1
경기도 성남시 수정구 신촌동(4113163000),2488,2488,23,21,28,23,31,24,24,25,22,26,26,34,20,22,30,24,18,23,18,26,30,30,42,36,40,65,63,64,54,60,50,49,50,57,45,51,44,34,37,48,42,49,32,36,37,34,28,36,40,39,40,46,33,37,26,16,20,31,27,31,23,34,34,24,21,22,19,23,20,17,13,9,14,13,11,7,7,10,6,9,7,6,4,0,4,3,1,2,2,1,0,2,0,1,1,0,0,1,0,0,0,2165,2165,20,24,25,26,23,31,26,22,34,16,22,27,21,15,19,21,16,15,19,19,18,26,14,29,27,24,30,36,34,35,35,44,52,44,34,41,39,32,43,42,33,29,34,33,27,27,31,41,36,36,41,29,35,30,22,27,29,23,27,29,32,27,26,39,27,27,18,19,20,20,17,10,9,10,10,11,9,11,9,12,7,2,7,7,3,6,5,5,8,2,0,0,3,5,2,0,0,0,1,0,0
경기도 성남시 수정구 고등동(4113164000),5260,5260,72,75,83,66,75,62,62,46,32,43,33,17,37,30,35,29,30,33,48,35,55,40,53,54,59,58,64,84,97,90,142,120,117,111,133,132,121,124,128,112,130,82,99,72,56,66,70,74,62,70,66,81,86,73,75,85,64,58,68,73,66,65,65,59,52,57,56,51,41,54,47,35,38,30,34,32,22,20,13,16,10,14,7,6,3,4,3,4,4,2,1,1,0,0,1,0,0,0,0,0,0,5336,5336,58,77,77,56,68,60,52,31,35,43,25,31,31,30,27,39,24,47,34,41,39,63,62,50,64,63,70,85,107,110,147,126,111,159,114,123,114,115,93,87,111,73,74,51,62,60,69,69,65,64,91,94,91,77,96,59,53,67,65,63,72,83,65,53,54,77,49,55,55,50,42,25,42,41,35,23,26,23,24,31,22,16,24,12,14,13,9,9,14,9,8,5,7,1,2,2,0,0,0,1,1
경기도 성남시 수정구 시흥동(4113165000),1619,1619,9,3,9,10,5,11,6,7,9,9,7,10,6,7,5,6,7,10,6,14,13,15,16,17,22,35,40,38,39,38,40,33,40,27,39,23,27,31,25,26,28,31,24,18,16,21,24,16,17,20,32,24,26,27,19,20,22,19,19,28,30,24,29,35,24,20,24,34,15,16,14,12,17,13,21,13,15,11,9,13,6,8,6,1,2,4,4,1,3,0,0,1,1,1,1,0,0,0,0,0,0,1454,1454,6,11,8,6,9,6,7,5,4,12,2,4,4,5,7,5,6,8,9,6,5,9,19,10,18,24,30,27,34,35,27,22,35,25,21,18,21,20,23,22,25,29,23,19,13,15,18,22,22,13,20,17,21,19,21,17,24,20,22,29,31,22,39,36,19,26,29,19,18,23,14,14,16,22,16,12,11,11,3,9,16,7,6,8,5,4,4,7,4,1,4,2,2,1,4,0,1,1,0,0,3
경기도 성남시 중원구 (4113300000),106418,106418,463,507,524,549,598,655,699,659,692,766,747,788,679,767,842,789,676,809,971,940,1071,1184,1268,1263,1456,1576,1720,1864,1956,1975,1941,1694,1726,1614,1585,1500,1504,1504,1681,1770,1725,1647,1697,1456,1551,1527,1534,1656,1804,1831,1959,2008,1851,1956,1812,1868,1795,1780,1705,1897,1964,2115,1917,1710,1781,1472,1460,1345,1029,1159,813,878,864,826,765,723,533,518,485,591,491,346,340,267,211,215,146,126,79,53,43,28,27,23,13,4,5,7,4,5,6,103573,103573,484,529,544,533,548,593,664,657,618,701,682,702,660,735,805,712,714,791,804,853,1007,1197,1239,1243,1393,1541,1616,1634,1646,1659,1649,1413,1448,1318,1401,1225,1293,1301,1437,1509,1536,1488,1490,1394,1328,1334,1431,1540,1673,1697,1732,1785,1844,1862,1794,1737,1870,1813,1618,1917,2054,2142,1977,1713,1648,1504,1535,1466,1115,1188,904,952,990,903,932,841,616,689,644,758,655,522,514,444,425,384,291,280,218,176,152,134,113,81,64,45,40,31,15,12,25
경기도 성남시 중원구 성남동(4113351000),17666,17666,68,73,78,60,53,76,68,77,79,88,75,77,96,81,94,87,83,126,117,114,147,178,203,219,241,310,349,388,451,473,430,403,387,343,353,292,292,276,283,330,261,262,290,235,265,228,267,271,291,280,291,288,291,284,307,284,284,282,271,270,298,322,320,254,293,239,225,211,158,172,131,154,131,134,117,122,104,92,101,103,94,66,62,49,46,35,30,20,16,7,11,10,5,5,3,1,1,0,1,0,3,16175,16175,66,85,71,65,60,71,79,72,64,97,62,86,72,82,94,93,85,94,103,112,142,192,213,245,262,319,360,356,343,353,346,288,289,244,248,213,217,202,222,219,195,236,221,186,191,184,198,203,225,243,266,251,270,259,249,249,278,269,236,278,294,314,291,255,275,227,225,215,180,171,149,163,160,143,172,133,110,110,96,131,120,90,91,65,78,64,56,48,28,29,25,26,16,8,9,5,10,6,4,3,7
경기도 성남시 중원구 중앙동(4113352500),6248,6248,27,36,40,47,43,37,44,45,38,51,35,38,32,40,51,38,43,40,43,65,54,67,72,63,65,84,69,71,82,85,84,74,80,88,84,83,91,76,100,116,101,107,111,107,93,98,92,98,93,129,125,130,118,129,94,118,123,112,129,124,117,126,132,111,116,97,87,80,73,83,44,67,55,55,49,33,30,27,23,40,32,19,15,25,12,17,9,6,3,2,3,1,3,0,0,1,1,1,0,1,0,5640,5640,32,25,32,38,36,35,50,41,38,46,30,32,41,38,30,36,33,36,39,39,45,53,57,53,62,74,71,77,63,63,54,55,91,63,85,71,67,85,82,106,106,107,91,75,60,90,81,88,85,91,81,97,99,114,92,94,112,94,90,85,95,106,118,109,99,97,98,92,76,52,59,76,52,59,55,55,39,40,37,56,30,33,15,29,21,15,11,16,14,9,9,9,7,4,3,3,3,2,0,1,0
경기도 성남시 중원구 금광1동(4113353000),3449,3449,22,14,17,15,18,26,22,15,12,25,21,17,21,34,20,25,15,22,30,18,21,34,30,34,49,49,52,58,49,55,58,61,54,63,59,62,56,50,57,62,60,52,50,50,48,50,55,52,54,57,67,56,67,65,53,64,59,52,55,56,78,82,69,59,73,53,53,48,33,44,22,28,28,29,31,25,18,17,7,22,18,8,16,10,9,7,3,4,3,4,3,0,0,1,0,0,0,0,0,0,0,3223,3223,22,17,22,16,15,17,21,20,20,16,20,23,12,22,18,16,20,19,22,19,42,42,34,33,33,47,32,50,45,53,61,41,46,39,41,55,50,45,54,50,40,46,38,44,44,38,36,46,46,52,51,57,56,59,60,57,55,51,60,72,70,95,64,55,48,52,57,42,28,37,26,33,35,29,39,28,20,19,17,18,13,17,16,9,13,10,14,6,6,7,3,4,5,3,1,1,0,0,0,2,3
경기도 성남시 중원구 금광2동(4113354000),12731,12731,62,62,60,63,76,76,74,67,76,64,79,80,81,92,92,105,74,87,115,135,139,144,166,125,192,199,202,240,243,237,220,192,211,192,196,173,165,198,222,199,203,193,197,170,192,189,181,208,210,217,223,243,215,216,224,209,229,206,189,223,256,242,210,201,210,152,195,163,119,170,105,115,99,121,89,90,72,51,57,78,63,44,44,38,26,25,23,23,14,6,5,4,0,4,1,0,1,1,1,1,0,13065,13065,60,58,67,65,65,72,73,79,61,67,81,76,88,88,96,90,96,105,114,129,151,163,158,174,199,188,210,207,221,240,217,199,177,167,176,157,156,168,188,175,209,171,175,180,188,154,199,199,229,188,222,223,227,210,251,213,203,207,189,235,253,252,248,226,221,181,217,201,150,157,107,116,125,121,106,106,71,88,79,91,87,69,69,56,45,38,34,34,28,16,20,8,13,12,6,4,5,4,2,1,5
경기도 성남시 중원구 은행1동(4113355000),5057,5057,22,25,24,23,29,42,31,37,39,50,49,56,39,43,40,43,46,39,56,46,66,70,53,89,90,72,103,111,120,116,90,80,73,76,59,66,53,54,70,64,68,85,67,64,56,56,65,79,100,86,110,110,82,96,80,78,74,85,71,76,87,97,85,72,67,63,53,52,44,53,37,39,44,35,31,35,21,38,20,28,29,16,8,13,17,13,5,5,2,2,2,0,0,0,0,2,0,0,0,0,0,5204,5204,14,15,18,27,20,25,32,34,26,35,46,40,31,39,57,51,62,53,45,55,70,80,80,79,91,126,109,92,95,83,67,68,73,70,68,47,48,62,59,77,83,70,74,68,46,81,65,84,100,90,93,85,87,103,86,92,94,76,66,86,85,105,83,54,68,63,66,61,52,62,40,47,48,50,39,42,29,27,29,31,34,27,27,23,25,24,16,11,9,6,5,2,4,2,3,3,4,0,0,0,0
경기도 성남시 중원구 은행2동(4113356000),11732,11732,45,48,36,52,64,52,81,64,63,72,95,99,76,59,93,95,83,97,134,105,140,164,155,173,190,169,193,210,229,210,203,182,157,141,179,152,150,133,187,158,170,174,165,130,158,170,148,175,210,198,230,228,218,228,188,231,220,224,193,212,212,220,205,167,175,166,174,143,132,120,93,104,98,80,93,102,66,59,65,71,63,45,48,38,26,41,13,21,6,10,5,2,4,3,2,0,1,0,0,1,0,11987,11987,53,47,36,55,49,46,63,54,77,67,74,79,69,80,94,79,79,102,90,111,121,157,157,139,170,165,177,190,180,199,178,151,154,117,147,123,135,120,128,121,157,168,140,136,142,140,201,200,192,223,221,227,228,226,220,217,206,197,199,219,227,229,245,195,183,169,162,205,146,138,110,108,134,139,146,121,103,95,113,118,87,63,72,70,59,53,43,36,28,20,17,23,12,8,6,4,4,1,3,0,0
경기도 성남시 중원구 상대원1동(4113357000),13084,13084,56,65,72,68,76,77,86,74,93,103,93,94,62,79,111,81,67,94,103,112,119,129,135,130,163,197,215,236,217,232,253,229,245,225,206,213,206,189,212,238,238,202,235,163,191,183,191,204,248,249,233,263,209,236,199,226,232,221,214,235,240,256,217,243,213,192,200,175,114,136,71,106,108,93,105,82,53,51,63,61,59,51,46,26,17,21,13,9,11,6,5,4,2,3,2,0,0,0,2,0,1,12129,12129,72,78,96,57,75,64,80,73,69,85,72,86,76,79,82,84,74,88,89,86,109,122,121,137,150,148,166,152,199,177,206,168,158,175,187,148,174,165,170,188,176,176,171,165,155,133,139,186,182,211,186,222,200,242,206,220,219,227,202,249,242,261,247,224,207,179,174,184,138,148,111,105,101,100,105,100,57,96,78,81,82,48,72,49,44,51,37,28,22,24,19,12,17,7,10,6,3,6,0,1,1
경기도 성남시 중원구 상대원2동(4113358000),6628,6628,12,16,20,14,20,27,31,20,22,32,38,44,42,40,39,43,34,32,63,49,70,70,73,80,85,76,100,98,99,93,100,83,88,76,61,72,90,91,87,87,96,87,93,81,87,102,90,110,122,110,136,141,150,163,153,158,115,143,148,160,148,172,166,118,124,105,109,102,66,82,60,62,61,69,57,54,38,45,30,49,34,25,20,11,13,13,8,8,3,3,0,2,3,1,0,0,0,1,0,2,2,6123,6123,13,16,12,24,24,23,19,29,26,32,33,35,38,31,47,36,54,52,46,48,71,70,80,66,68,76,65,82,72,67,71,60,67,51,58,58,59,63,80,79,73,55,83,69,73,74,66,85,111,112,90,114,139,123,111,107,125,138,108,147,137,172,145,124,120,119,105,90,72,82,73,67,81,53,57,60,47,49,48,56,51,52,33,36,30,28,18,22,17,17,10,14,6,9,5,1,4,2,1,1,5
경기도 성남시 중원구 상대원3동(4113359000),6372,6372,21,22,10,24,27,31,26,24,31,35,34,32,40,44,37,59,30,39,59,57,65,61,73,74,82,89,109,105,112,122,113,97,97,90,88,79,84,88,74,92,92,93,87,94,81,85,90,82,108,92,129,141,124,127,127,120,120,126,116,145,144,162,122,120,104,92,96,104,79,81,71,65,63,55,47,46,30,35,36,36,27,15,26,17,8,8,7,9,5,1,2,0,3,1,0,0,0,0,0,0,0,5836,5836,23,21,25,17,19,25,32,35,22,27,42,30,40,36,45,34,35,46,39,36,49,65,54,59,79,81,90,114,99,108,76,67,68,57,58,50,69,61,67,89,51,59,65,96,58,85,75,81,99,79,98,105,123,113,128,117,123,113,101,109,154,133,113,114,108,103,99,87,71,70,61,67,65,56,60,54,38,43,42,42,38,35,29,32,26,28,15,20,12,11,8,5,7,9,5,3,0,3,2,0,1
경기도 성남시 중원구 하대원동(4113366000),10288,10288,53,51,62,45,50,70,76,69,76,87,83,93,63,91,86,91,89,86,111,109,108,129,138,131,157,167,176,173,169,188,184,154,167,116,146,129,124,134,146,180,166,133,147,145,137,155,129,152,139,175,163,177,157,185,181,198,166,181,150,208,213,234,199,192,193,144,154,148,117,105,91,62,72,70,69,58,43,55,35,54,32,26,26,14,16,15,16,10,5,6,4,2,2,2,2,0,0,1,0,0,0,10135,10135,50,60,61,68,57,76,60,74,68,81,76,68,70,85,83,72,61,72,83,91,95,122,127,132,116,154,151,147,157,158,161,146,134,137,125,121,116,119,125,139,147,125,154,138,121,136,137,130,158,165,177,171,183,191,179,182,225,211,182,213,243,234,206,161,149,160,156,118,86,129,85,76,84,67,69,62,43,63,49,63,48,34,46,38,42,40,26,24,22,13,14,14,17,5,9,7,2,2,1,3,2
경기도 성남시 중원구 도촌동(4113367000),13163,13163,75,95,105,138,142,141,160,167,163,159,145,158,127,164,179,122,112,147,140,130,142,138,170,145,142,164,152,174,185,164,206,139,167,204,154,179,193,215,243,244,270,259,255,217,243,211,226,225,229,238,252,231,220,227,206,182,173,148,169,188,171,202,192,173,213,169,114,119,94,113,88,76,105,85,77,76,58,48,48,49,40,31,29,26,21,20,19,11,11,6,3,3,5,3,3,0,1,3,0,0,0,14056,14056,79,107,104,101,128,139,155,146,147,148,146,147,123,155,159,121,115,124,134,127,112,131,158,126,163,163,185,167,172,158,212,170,191,198,208,182,202,211,262,266,299,275,278,237,250,219,234,238,246,243,247,233,232,222,212,189,230,230,185,224,254,241,217,196,170,154,176,171,116,142,83,94,105,86,84,80,59,59,56,71,65,54,44,37,42,33,21,35,32,24,22,17,9,14,7,8,5,5,2,0,1
경기도 성남시 분당구 (4113500000),235327,235327,1331,1376,1471,1651,1789,1998,2450,2426,2473,2860,2656,2781,2666,2706,2885,2697,2570,2742,2797,2601,2716,3182,2895,2987,3087,3123,3283,3449,3498,3657,3649,3215,3346,3296,3190,3190,3214,3242,3489,3848,3930,4046,4000,3629,3733,3872,3950,4150,4246,4350,4762,4739,4494,4229,3629,3512,3422,3423,3238,3236,3315,3327,3038,2914,2930,2513,2475,2166,1788,1890,1264,1349,1327,1344,1318,1230,964,1025,854,1042,958,760,731,651,572,497,418,363,281,227,180,153,130,82,69,29,16,16,20,9,20,249797,249797,1253,1332,1435,1562,1666,1970,2267,2343,2410,2549,2532,2668,2519,2662,2775,2597,2367,2728,2628,2485,2626,3043,2863,2904,3164,3262,3328,3370,3320,3552,3641,3331,3490,3417,3410,3386,3500,3521,3910,4198,4513,4507,4641,4201,4381,4434,4305,4715,5028,4927,5031,4915,4587,4348,3866,3491,3522,3602,3363,3402,3626,3545,3363,2967,2778,2649,2572,2274,1948,2015,1426,1497,1548,1598,1655,1530,1210,1208,1160,1246,1148,1026,1035,941,876,804,753,673,551,535,420,330,307,227,179,115,89,63,52,36,59
경기도 성남시 분당구 분당동(4113551000),12587,12587,52,61,59,72,85,85,134,109,121,133,143,143,146,171,173,143,146,138,170,111,161,185,163,152,181,175,203,196,212,226,190,197,176,186,192,155,150,163,187,183,184,187,173,187,183,192,184,214,268,250,250,258,235,227,196,162,197,170,160,163,173,188,158,151,149,163,153,131,111,104,69,77,83,79,76,73,54,49,45,60,64,44,49,32,41,26,18,23,20,14,10,8,11,4,4,1,1,1,1,0,1,13052,13052,44,67,54,76,83,106,111,110,119,112,138,125,117,138,139,150,125,151,149,113,158,174,139,147,183,174,197,178,202,157,179,175,155,177,158,172,166,154,192,189,206,210,234,233,225,208,210,260,277,252,296,266,248,236,208,196,189,177,192,178,218,215,205,163,160,157,137,129,120,106,75,86,85,80,91,81,61,70,59,61,63,59,52,38,47,41,36,46,33,28,16,22,17,10,10,7,4,2,2,2,4
경기도 성남시 분당구 수내1동(4113552000),8377,8377,31,34,22,36,35,54,78,90,86,144,98,119,107,115,116,88,112,103,132,117,104,105,98,110,122,122,117,114,124,120,109,93,116,120,106,100,103,112,100,114,143,165,140,125,164,147,167,158,187,170,214,211,184,166,139,146,106,116,110,115,91,93,79,72,78,68,71,52,55,45,37,38,36,33,45,39,38,32,34,36,41,33,29,25,40,26,20,17,21,12,11,14,5,3,3,2,2,1,0,1,0,9214,9214,23,26,29,36,42,57,66,76,99,115,117,99,93,104,115,107,83,119,100,100,98,126,119,111,105,117,112,124,131,142,144,128,112,123,108,99,112,106,133,148,203,188,227,197,177,185,179,219,203,216,220,201,193,137,145,102,122,123,105,92,93,100,70,66,86,76,71,56,56,65,49,59,49,56,47,58,48,54,53,60,54,55,54,44,41,39,43,40,31,24,23,12,12,5,8,7,2,5,1,1,3
경기도 성남시 분당구 수내2동(4113553000),5094,5094,12,5,16,30,35,57,95,82,90,123,128,98,131,104,105,103,83,85,85,78,64,67,52,55,53,53,35,51,34,34,28,20,25,20,16,23,29,35,51,67,96,94,114,100,107,150,127,123,127,116,141,141,103,116,76,62,64,61,56,45,38,46,51,51,42,29,33,32,31,31,16,27,29,18,20,22,16,16,21,25,12,15,17,15,17,7,13,8,2,6,4,2,2,0,0,0,0,1,1,0,2,5347,5347,12,20,25,32,40,49,77,90,88,131,120,116,103,99,117,100,86,96,62,59,66,58,60,46,39,44,26,42,24,21,24,27,31,25,34,47,58,51,75,96,125,132,148,142,135,155,136,140,159,118,119,97,83,85,68,50,37,59,46,41,47,40,46,34,48,43,38,36,41,36,20,22,29,35,21,29,26,15,28,19,26,21,23,20,7,19,12,12,12,13,10,7,7,7,2,1,1,1,1,0,1
경기도 성남시 분당구 수내3동(4113554000),6838,6838,18,15,28,24,27,37,58,90,88,88,122,110,139,122,159,141,104,139,104,83,99,114,74,89,96,101,91,108,114,83,98,71,79,71,80,62,58,61,76,86,78,110,104,132,137,164,160,152,169,154,175,179,150,141,106,82,98,71,72,88,75,94,65,59,69,47,51,47,36,35,24,28,35,24,21,16,19,22,19,17,21,18,16,11,10,6,5,5,5,2,0,2,1,0,1,1,1,1,0,0,0,6855,6855,11,18,22,28,28,40,47,66,73,97,128,113,123,129,139,112,108,102,102,89,91,94,86,74,93,81,82,97,86,80,77,53,62,63,60,54,50,76,86,90,141,144,166,136,175,193,175,168,177,167,159,154,108,117,93,88,88,83,83,72,81,75,66,74,64,46,57,49,39,44,29,38,34,29,29,30,19,19,18,29,23,21,15,22,13,15,17,16,10,10,6,3,3,2,1,4,3,0,2,2,1
경기도 성남시 분당구 정자동(4113554500),9636,9636,63,66,48,70,76,67,70,71,74,82,89,65,78,88,102,107,86,95,127,106,111,134,119,119,131,168,184,193,196,227,192,167,178,181,174,157,159,180,166,178,164,157,142,113,153,148,138,150,157,155,180,158,180,157,135,129,116,137,116,115,127,128,132,134,109,105,99,73,67,88,70,53,63,62,59,48,53,34,28,50,25,49,28,19,26,15,6,11,9,7,3,5,4,2,1,0,0,0,0,0,0,9578,9578,52,56,70,56,51,67,79,66,74,85,66,87,74,85,88,76,87,116,101,95,120,129,123,130,131,151,142,170,148,161,161,186,164,158,136,130,144,151,161,143,163,128,168,147,156,165,152,181,186,180,177,183,185,187,122,127,131,135,120,121,155,132,130,126,116,112,103,82,86,89,70,70,57,58,52,65,38,53,53,43,37,33,28,23,25,24,17,20,19,15,11,11,13,11,6,1,3,1,3,1,2
경기도 성남시 분당구 정자1동(4113555000),14362,14362,61,38,60,47,88,109,114,144,128,194,150,141,163,151,176,153,136,189,175,151,136,205,163,183,157,180,211,251,302,299,278,251,233,226,192,205,172,202,215,221,232,221,261,230,256,255,252,300,296,266,287,310,289,257,232,210,231,192,193,201,186,146,150,135,159,106,123,106,78,93,67,80,76,102,77,69,66,76,55,82,72,62,61,59,45,53,34,35,18,16,12,8,11,6,4,1,4,0,3,1,4,16145,16145,61,52,66,66,95,90,120,133,126,158,151,167,151,172,191,166,138,192,171,163,183,224,201,210,220,253,264,316,294,325,331,292,277,257,274,214,220,236,239,264,304,329,332,301,293,326,303,332,320,367,336,330,314,273,235,181,205,194,179,167,170,152,150,144,138,126,141,114,104,118,79,83,98,105,117,89,75,80,66,62,79,66,64,74,49,49,51,33,27,20,21,16,10,10,8,4,5,0,2,0,2
경기도 성남시 분당구 정자2동(4113556000),7272,7272,76,45,35,29,42,52,42,49,42,54,60,55,60,71,70,71,73,78,79,75,85,99,93,84,91,90,80,95,91,131,157,141,169,175,155,127,132,133,131,128,106,107,118,106,98,104,99,108,140,126,135,151,120,111,109,125,95,101,85,100,102,106,109,100,94,86,74,80,63,54,41,46,33,54,44,39,37,37,37,36,28,21,22,24,15,19,18,19,10,8,3,8,2,3,4,2,0,1,4,0,0,8057,8057,58,51,35,24,35,39,30,32,42,39,36,51,53,39,83,55,59,76,68,64,73,82,89,72,87,72,114,109,117,137,155,139,171,164,135,126,150,104,150,117,124,115,138,106,136,113,117,164,168,159,151,137,124,139,108,112,101,111,116,112,153,107,113,84,95,103,108,76,63,75,57,66,59,68,75,63,52,52,60,71,63,53,68,53,40,52,42,46,27,35,26,8,15,15,12,7,3,3,1,2,3
경기도 성남시 분당구 정자3동(4113557000),8206,8206,45,52,52,85,75,77,99,93,102,115,95,109,93,96,109,89,101,106,110,105,108,103,102,91,110,102,116,117,103,127,115,108,95,108,129,103,126,109,112,155,140,165,158,140,137,124,141,141,154,156,184,179,156,154,119,121,118,117,114,98,102,100,75,86,66,78,82,66,38,48,35,34,38,40,33,39,31,28,36,24,35,25,29,25,18,25,25,16,12,13,13,6,5,7,2,2,1,1,0,2,2,8784,8784,50,51,49,66,60,93,113,104,86,85,76,90,101,91,105,95,89,110,130,80,82,123,107,98,106,100,111,96,93,98,109,104,106,113,135,119,130,143,148,171,172,171,144,151,150,165,151,173,221,184,186,166,164,141,128,116,105,130,128,99,107,120,97,79,75,80,80,73,49,63,46,43,31,64,73,56,48,38,40,50,42,38,40,32,34,41,26,25,26,27,13,22,14,4,9,4,5,3,4,2,0
경기도 성남시 분당구 서현1동(4113558000),15342,15342,69,79,88,86,92,98,145,168,152,206,198,222,227,213,235,232,187,224,198,194,189,191,166,223,182,235,227,246,228,242,263,216,220,204,195,177,166,168,189,215,268,254,251,231,247,269,314,313,306,308,364,318,305,286,239,246,205,221,195,180,204,177,161,178,156,125,145,101,106,111,57,70,66,91,69,81,54,56,55,65,62,43,50,52,38,47,39,22,17,21,10,13,5,11,6,1,1,0,0,0,1,16345,16345,48,71,65,58,82,94,131,156,182,187,200,217,220,239,241,211,185,203,184,193,167,205,165,202,212,235,241,238,256,242,232,202,200,210,180,179,224,207,232,264,270,288,332,296,342,352,320,342,394,338,326,373,299,291,233,224,216,214,186,203,184,194,191,157,172,145,141,119,104,115,77,88,91,75,94,98,81,80,74,84,84,64,76,57,62,59,45,46,33,29,31,21,16,21,13,8,5,2,3,2,5
경기도 성남시 분당구 서현2동(4113559000),9000,9000,32,63,52,51,60,67,92,79,91,103,90,119,112,108,115,111,124,123,123,117,128,140,122,160,152,119,145,128,123,143,146,105,132,118,107,118,97,121,110,132,131,129,130,105,129,121,138,166,159,173,192,199,172,167,171,139,146,122,141,145,155,134,125,118,124,91,86,101,62,65,45,51,51,43,44,44,21,31,24,31,36,26,19,23,18,21,10,10,9,8,7,2,7,3,2,0,0,0,0,0,0,9193,9193,36,53,52,49,64,56,89,74,60,86,91,104,105,86,116,105,109,118,104,99,108,136,119,129,127,110,126,127,119,119,125,121,106,95,129,109,108,99,118,141,129,130,153,134,175,200,167,183,179,206,221,199,186,184,179,150,145,152,132,145,149,133,126,121,107,100,104,75,67,64,46,62,49,40,40,48,34,38,37,30,40,37,25,34,34,25,28,18,20,17,19,13,11,5,3,4,7,4,2,1,0
경기도 성남시 분당구 이매1동(4113560000),12335,12335,74,88,83,108,101,120,124,129,134,148,129,149,160,156,152,133,156,164,152,152,164,194,155,165,176,162,144,162,161,162,179,157,160,160,159,163,157,168,194,194,193,194,209,174,165,189,187,218,220,242,267,258,239,223,216,206,174,161,161,175,164,171,145,159,147,129,142,105,94,90,88,70,68,73,78,62,48,53,49,62,52,43,38,28,35,29,20,10,10,11,9,12,4,5,5,1,2,1,1,0,3,12918,12918,79,77,76,86,89,116,106,135,115,123,132,165,133,142,146,146,150,173,177,131,142,164,155,177,145,167,147,146,140,168,143,161,178,162,188,169,172,171,200,216,192,234,243,197,241,205,219,271,270,262,268,272,230,232,209,173,197,191,166,160,182,195,198,146,134,119,133,125,108,101,65,77,90,79,73,91,61,64,66,66,50,46,53,40,49,32,34,37,25,23,27,25,21,12,10,7,5,4,2,0,3
