전라북도 군산시 중앙동(4513060500),"4,339","4,339",34,29,22,23,35,26,21,22,20,24,14,19,13,19,26,19,11,17,14,21,28,27,27,28,36,45,29,45,56,54,50,66,74,51,56,57,58,49,63,66,81,68,71,56,44,59,54,53,58,72,59,60,69,59,54,82,58,69,56,81,78,89,93,75,95,72,77,83,60,64,65,78,71,60,71,74,53,41,48,52,50,37,37,20,17,22,22,14,15,8,9,6,11,3,6,2,3,1,0,0,0
전라북도 군산시 흥남동(4513064000),"12,606","12,606",96,89,93,97,108,106,104,110,99,105,91,110,79,126,117,104,100,118,108,117,129,126,134,104,136,129,110,142,137,154,159,143,157,144,129,160,151,148,188,214,176,181,188,178,177,184,190,218,220,199,199,226,194,227,193,188,193,206,186,193,212,232,230,199,192,191,176,176,134,158,136,147,136,114,153,150,91,120,94,113,96,82,69,59,54,38,35,30,23,20,20,15,7,2,5,2,2,4,1,1,0
전라북도 군산시 조촌동(4513065000),"24,544","24,544",212,243,264,284,319,315,344,349,285,321,285,240,268,232,244,239,193,203,239,217,221,281,240,253,236,260,249,274,315,288,316,319,362,354,385,429,436,459,514,539,529,485,474,382,377,377,374,390,384,387,390,427,352,379,312,330,303,308,274,300,290,362,319,275,296,285,258,259,200,215,202,205,170,173,183,173,97,113,87,139,96,66,67,63,64,60,46,42,49,30,18,21,13,18,10,6,3,6,2,1,2
전라북도 군산시 경암동(4513066000),"7,330","7,330",13,24,23,25,28,36,49,49,37,55,46,51,39,46,46,47,46,40,47,55,53,64,67,68,58,75,62,78,74,68,65,60,63,53,60,71,61,70,83,87,88,96,120,83,105,113,114,106,103,106,129,126,116,130,109,104,121,123,120,137,142,153,191,140,141,143,145,153,121,131,111,123,100,107,116,116,73,80,83,115,91,48,59,44,43,28,37,20,21,16,7,11,10,5,5,4,2,0,2,0,2
전라북도 군산시 구암동(4513067000),"8,232","8,232",43,37,47,41,45,49,57,62,59,50,64,67,65,68,71,49,72,79,74,67,73,94,99,107,105,102,97,146,157,111,153,107,94,111,84,80,89,86,99,127,132,114,105,97,106,95,117,109,117,113,122,161,156,165,135,134,152,133,138,171,164,205,144,147,140,142,121,132,92,90,116,79,98,56,55,66,47,67,48,57,60,27,28,28,20,26,23,23,14,14,13,7,5,7,5,1,2,2,1,0,1
전라북도 군산시 개정동(4513068000),"2,778","2,778",11,14,12,23,17,19,11,20,11,17,19,15,22,23,24,25,24,25,31,20,34,29,26,37,28,26,31,32,24,16,22,24,22,27,15,11,24,24,28,28,30,31,19,29,28,29,36,41,40,46,51,42,46,41,41,56,40,49,51,48,53,58,55,45,76,46,52,53,33,39,60,44,45,26,47,39,27,25,26,28,35,21,24,25,23,16,18,12,5,7,9,5,1,4,4,3,0,2,2,0,0
전라북도 군산시 수송동(4513069000),"54,512","54,512",275,361,394,473,558,639,790,783,867,860,875,856,760,771,813,737,669,742,745,697,736,744,736,697,658,638,585,542,560,564,555,493,574,562,612,615,709,764,895,"1,048","1,172","1,095","1,062",998,"1,114","1,027","1,029","1,121","1,114","1,122","1,181","1,057",985,959,814,736,699,698,608,662,608,715,595,555,524,445,425,402,314,316,270,317,285,222,267,264,155,165,146,221,169,128,101,126,93,81,72,65,61,49,27,27,34,15,15,10,9,0,6,2,6
전라북도 군산시 나운1동(4513070100),"12,327","12,327",32,51,33,55,52,55,77,100,61,87,91,91,93,103,130,105,98,118,115,136,132,149,151,155,157,133,140,141,148,137,126,106,103,110,103,109,114,119,126,145,191,180,159,144,154,181,157,205,211,188,227,239,211,227,196,236,213,233,223,292,256,287,263,235,264,233,210,207,144,170,144,134,144,119,144,144,80,75,75,103,97,50,59,61,34,44,40,26,25,22,23,14,15,15,8,2,6,0,1,0,0
전라북도 군산시 나운2동(4513070200),"23,036","23,036",59,77,71,85,135,155,193,196,216,247,247,258,271,252,287,277,245,284,296,325,316,384,302,318,273,286,268,238,229,196,211,174,171,157,167,170,187,186,224,288,307,307,320,311,302,318,372,441,454,466,492,466,482,426,396,375,433,405,337,401,375,448,383,354,371,336,328,342,271,259,228,235,195,189,196,194,139,129,122,167,137,103,125,107,97,91,79,75,59,41,33,29,21,16,5,10,5,5,3,0,2
전라북도 군산시 나운3동(4513070300),"31,649","31,649",122,143,145,143,204,232,281,265,318,357,368,393,381,392,426,405,413,372,429,398,483,535,475,477,444,413,365,338,324,311,330,275,268,278,278,283,296,360,378,471,499,532,509,544,551,519,545,703,711,653,719,682,643,621,558,563,537,458,467,495,492,523,484,381,386,359,323,329,234,234,236,238,218,182,205,233,132,132,119,172,146,114,99,107,89,73,65,55,52,45,33,26,24,11,9,1,2,1,2,2,3
전라북도 군산시 소룡동(4513071000),"17,199","17,199",67,70,97,81,103,115,92,141,130,139,167,197,145,131,184,142,134,164,156,180,167,187,195,160,179,186,199,232,170,193,186,151,152,172,194,173,206,213,267,282,323,322,336,295,336,310,306,363,336,351,353,353,329,380,311,299,300,298,288,327,341,357,299,283,250,227,240,231,146,137,150,147,130,137,145,133,77,77,82,81,77,54,49,50,42,36,38,30,20,22,18,21,11,8,7,14,4,2,5,2,4
전라북도 군산시 미성동(4513072000),"11,374","11,374",27,38,33,33,47,62,65,75,80,82,98,83,88,89,77,71,61,83,70,68,97,95,106,93,115,142,142,134,116,132,122,98,102,85,106,126,123,156,161,184,193,186,179,180,193,196,194,227,225,222,227,223,196,242,226,243,198,211,195,220,233,250,217,191,177,182,192,174,143,123,106,131,124,93,103,82,74,86,84,109,78,64,78,56,46,38,32,43,25,28,19,15,12,7,7,4,2,1,1,1,2
전라북도 익산시 (4514000000),"277,444","277,444","1,009","1,138","1,236","1,484","1,620","1,843","2,133","2,075","2,176","2,507","2,557","2,539","2,422","2,491","2,834","2,531","2,652","2,799","2,913","3,079","3,354","3,976","3,683","3,646","3,564","3,393","3,499","3,296","3,131","3,167","2,777","2,583","2,482","2,414","2,380","2,520","2,615","2,650","3,186","3,461","3,598","3,685","3,728","3,508","3,828","3,810","4,017","4,551","4,720","4,787","4,927","4,894","4,910","5,275","4,686","4,896","4,781","4,802","4,263","4,976","5,045","5,692","4,999","4,331","4,367","4,153","4,128","3,794","2,996","3,195","2,852","3,114","2,872","2,534","2,787","2,504","1,814","1,865","1,740","2,543","2,334","1,554","1,750","1,543","1,378","1,269","1,111",957,848,694,537,450,330,281,221,125,83,60,51,40,46
전라북도 익산시 함열읍(4514025000),"6,674","6,674",9,16,27,17,40,28,42,27,42,47,50,57,42,49,65,53,55,61,53,61,59,63,64,47,59,57,53,49,54,47,45,49,35,46,40,47,53,45,58,63,56,73,84,64,70,67,72,99,87,70,107,128,85,100,104,125,126,111,115,138,143,178,174,119,149,146,167,137,112,121,94,118,93,78,104,101,64,64,58,94,76,68,71,74,53,49,50,34,24,30,12,22,6,10,9,5,5,4,1,1,1
전라북도 익산시 오산면(4514031000),"7,659","7,659",24,21,30,35,32,48,69,66,64,68,66,67,67,48,65,55,59,60,46,64,60,72,69,49,77,49,81,64,51,55,66,53,64,60,53,76,58,63,98,87,110,102,82,80,80,92,97,117,120,115,127,110,121,129,109,138,134,143,122,152,180,202,176,150,154,162,131,137,124,122,102,122,88,76,101,95,59,70,60,100,72,69,50,73,50,52,48,39,36,30,20,23,13,14,6,5,3,1,3,2,0
전라북도 익산시 황등면(4514032000),"6,947","6,947",10,16,11,17,29,21,37,36,40,36,39,50,37,38,49,40,44,44,61,50,58,67,61,70,57,55,56,57,47,60,54,50,48,44,41,38,44,49,56,62,59,50,57,48,70,76,71,94,92,93,106,126,108,152,128,102,133,117,132,176,147,181,174,148,138,142,157,140,123,116,96,113,117,112,105,107,70,78,61,107,108,67,78,83,67,52,49,52,32,35,37,21,13,14,17,5,2,5,2,2,5
전라북도 익산시 함라면(4514033000),"2,266","2,266",3,4,4,6,7,9,6,6,7,3,10,2,9,8,18,12,14,14,11,12,22,18,11,17,20,19,19,22,15,13,7,12,14,9,11,13,9,11,12,12,20,15,17,21,14,25,20,22,25,33,27,25,32,37,39,38,46,62,43,56,63,69,55,47,53,63,36,42,35,32,31,53,52,41,36,43,28,27,22,49,52,30,44,27,22,22,18,20,12,14,15,14,8,4,6,4,1,2,3,1,2
전라북도 익산시 웅포면(4514034000),"1,527","1,527",2,2,0,0,2,1,2,2,2,3,9,3,6,9,4,3,2,7,8,8,9,11,9,12,6,6,15,4,7,9,7,6,4,5,6,4,2,7,10,10,8,5,8,12,6,16,16,16,18,23,14,23,21,24,29,16,30,33,23,27,34,46,35,41,49,34,40,47,26,39,32,36,30,28,35,31,28,13,20,30,23,21,27,19,28,21,18,20,22,17,10,5,7,5,6,3,3,0,2,3,1
전라북도 익산시 성당면(4514035000),"1,885","1,885",2,4,4,2,4,1,4,1,3,4,3,9,8,8,8,6,9,13,11,12,12,11,7,12,12,12,19,10,10,14,11,6,9,13,12,7,7,2,9,10,11,16,16,13,12,13,22,18,23,27,12,26,37,31,34,38,27,40,29,50,47,61,52,37,40,51,43,55,36,43,30,44,38,29,34,29,23,24,34,44,39,21,28,27,16,17,15,17,16,21,21,7,7,7,3,5,2,3,0,2,1
전라북도 익산시 용안면(4514036000),"2,627","2,627",3,2,5,5,4,4,9,11,10,11,14,12,5,13,14,17,10,21,14,11,18,23,20,12,19,18,17,12,16,17,12,11,12,15,11,9,25,13,14,16,11,20,13,23,18,21,15,30,27,28,35,34,38,28,29,39,35,40,45,36,55,52,57,63,59,68,72,73,67,47,62,45,71,54,49,40,52,42,39,66,69,29,32,40,44,34,25,29,27,31,20,10,5,10,9,3,2,3,1,0,1
전라북도 익산시 낭산면(4514037000),"3,013","3,013",4,10,8,9,16,10,10,10,11,17,13,9,4,12,15,14,20,13,20,17,12,18,20,20,25,17,24,12,26,25,14,19,19,18,22,15,18,23,19,19,20,25,31,23,19,24,28,33,47,41,41,47,53,50,38,58,56,50,56,67,86,69,85,49,73,79,72,57,56,53,48,57,48,55,49,41,36,62,34,71,66,40,38,47,36,34,31,18,23,18,16,9,7,5,5,3,2,0,0,1,0
전라북도 익산시 망성면(4514038000),"2,947","2,947",3,4,4,7,9,3,8,10,13,8,16,14,10,10,11,20,18,19,15,14,17,12,10,10,9,13,17,14,12,9,13,8,10,15,16,14,11,13,17,23,20,20,23,14,24,31,27,24,31,35,42,33,46,43,43,44,44,57,46,68,85,81,58,70,85,78,89,81,64,59,75,62,46,51,63,54,40,40,48,72,75,42,45,46,34,37,36,29,24,22,14,14,9,9,8,3,0,2,1,0,2
전라북도 익산시 여산면(4514039000),"3,257","3,257",16,15,14,16,15,19,16,18,16,13,22,19,11,11,15,14,16,18,13,13,19,24,17,29,21,26,23,41,43,43,44,34,19,23,21,22,22,20,21,22,31,37,34,21,30,32,23,29,28,41,39,38,50,59,57,43,52,64,55,68,75,84,70,55,76,66,60,75,64,58,49,58,62,39,55,38,40,38,39,73,62,34,50,32,36,31,27,26,33,19,18,12,8,9,4,2,3,1,0,1,0
전라북도 익산시 금마면(4514040000),"5,205","5,205",34,30,17,34,20,38,37,46,27,37,36,37,33,32,39,27,34,37,31,27,36,65,64,69,69,45,63,61,57,55,64,60,41,45,37,35,45,33,44,56,54,58,57,45,48,46,68,66,66,68,58,62,102,83,74,87,96,90,74,128,123,129,126,100,126,93,114,95,89,85,62,78,66,69,62,68,48,48,45,57,68,38,49,27,35,38,30,24,25,18,7,11,7,5,7,1,1,1,0,3,0
전라북도 익산시 왕궁면(4514041000),"4,265","4,265",12,6,5,10,7,8,7,11,9,13,14,14,14,13,20,12,15,28,15,29,27,22,24,31,22,30,21,28,24,27,20,13,21,15,20,21,18,19,20,26,24,28,38,42,31,32,33,37,55,58,61,53,55,76,64,75,61,84,83,80,96,129,126,99,116,105,89,117,85,73,87,94,91,81,89,83,74,53,65,78,88,61,78,47,48,53,46,47,40,34,27,25,18,12,14,5,3,2,1,2,3
전라북도 익산시 춘포면(4514042000),"4,314","4,314",10,11,12,16,8,16,16,17,17,24,18,24,26,21,24,19,23,31,18,26,36,52,33,36,35,39,38,40,30,38,27,35,30,21,29,27,27,30,33,41,47,36,38,31,51,46,35,53,61,49,92,64,74,63,89,74,86,81,79,90,101,114,113,93,113,85,97,79,66,63,89,74,63,66,58,57,32,42,39,65,62,54,47,51,47,48,40,24,25,33,20,15,15,14,6,5,1,0,3,1,1
전라북도 익산시 삼기면(4514043000),"2,580","2,580",4,4,5,4,4,6,5,9,9,6,10,8,9,9,9,7,5,10,12,14,18,24,19,25,19,22,28,20,13,28,21,20,19,24,13,11,8,11,12,14,19,19,21,16,28,17,29,19,31,28,37,47,50,51,53,51,59,72,47,75,65,76,57,54,60,71,64,35,34,53,44,51,39,43,42,41,22,29,27,47,50,21,40,26,17,26,37,23,21,15,13,12,11,9,7,6,1,1,2,0,1
전라북도 익산시 용동면(4514044000),"1,514","1,514",2,4,2,3,0,2,0,5,5,2,6,4,8,4,11,8,7,3,12,9,6,6,8,13,12,4,6,6,6,10,10,2,5,5,8,6,10,5,6,10,10,7,8,16,12,13,13,16,12,16,16,23,15,20,21,26,21,22,17,48,29,38,48,31,37,38,36,37,29,36,34,43,23,38,32,25,22,25,22,48,25,23,31,28,24,30,16,15,7,16,5,5,10,5,2,3,1,1,0,1,2
전라북도 익산시 중앙동(4514052000),"3,262","3,262",4,4,7,5,10,11,8,8,11,13,12,11,11,11,12,4,15,9,16,11,33,22,27,30,37,47,64,44,48,44,28,37,32,28,30,29,22,24,25,39,35,36,32,38,24,31,28,43,37,56,49,49,42,44,53,47,58,58,55,62,69,86,83,70,61,80,73,71,51,62,56,55,59,57,65,58,47,46,42,40,47,28,40,27,22,19,11,10,14,8,10,10,7,5,3,3,3,2,0,0,2
전라북도 익산시 평화동(4514053000),"4,675","4,675",18,28,16,25,28,34,30,33,23,33,40,32,20,30,29,31,30,34,30,54,38,46,46,47,50,40,44,41,47,54,38,28,35,40,36,52,42,42,65,59,57,65,62,66,58,61,72,70,81,79,84,95,86,92,82,83,84,104,105,84,109,113,110,84,82,91,101,91,60,63,47,71,72,51,52,44,33,40,26,34,45,30,31,25,17,12,24,17,14,6,4,4,2,8,2,0,0,2,0,0,0
전라북도 익산시 인화동(4514056000),"6,823","6,823",19,27,19,28,33,27,28,21,35,37,31,37,33,34,34,41,30,42,50,58,56,55,58,64,86,75,101,119,103,118,96,74,89,82,64,71,53,57,73,77,75,54,84,67,78,62,73,81,85,107,106,107,97,99,106,138,109,99,118,143,117,159,153,138,133,130,130,114,83,130,97,109,109,84,109,99,81,72,56,90,64,59,61,57,41,49,30,41,22,17,16,13,13,6,5,4,2,4,2,1,0
전라북도 익산시 동산동(4514057000),"22,162","22,162",93,118,113,111,124,155,171,183,193,208,240,199,220,203,226,204,206,193,222,241,237,261,231,242,234,223,232,232,218,234,231,192,206,190,202,240,206,206,292,290,295,321,331,329,338,328,327,369,363,343,381,381,409,398,388,405,395,403,353,430,430,481,470,384,368,349,355,327,238,264,224,285,225,218,212,188,130,140,157,165,148,111,129,116,109,89,65,57,68,37,28,28,20,10,11,4,3,2,2,2,4
전라북도 익산시 마동(4514058000),"9,533","9,533",29,34,34,48,44,45,43,46,54,61,58,64,61,59,78,71,59,83,85,101,104,123,137,155,134,140,164,149,127,128,104,90,83,80,101,92,78,80,95,105,116,109,100,108,117,112,133,144,161,167,173,170,177,211,196,198,187,190,160,187,206,225,189,182,179,157,183,153,103,115,107,115,102,86,85,103,54,58,66,83,89,49,56,49,38,32,24,18,24,14,12,10,4,6,5,4,3,0,2,1,0
전라북도 익산시 남중동(4514059500),"11,334","11,334",23,29,31,41,36,37,46,50,48,67,80,64,61,68,78,64,116,128,95,98,95,114,129,117,137,124,139,131,116,122,98,104,83,61,79,96,68,113,100,99,121,118,133,118,143,123,136,167,169,163,172,182,188,212,173,178,182,196,170,207,211,265,242,216,197,229,211,232,161,180,180,209,206,197,199,159,127,121,100,186,166,104,93,89,82,56,56,47,50,27,29,20,9,11,8,7,4,3,5,2,2
전라북도 익산시 모현동(4514061000),"38,891","38,891",177,205,235,296,349,382,474,396,428,496,480,489,425,423,455,435,425,426,438,427,443,518,483,455,478,433,488,453,441,401,363,373,346,365,379,423,448,452,529,611,653,626,646,593,568,616,596,703,700,671,694,639,629,701,624,618,638,602,558,625,660,726,594,546,506,512,485,457,334,383,368,318,350,273,298,297,190,191,191,247,233,150,188,141,128,136,93,108,76,66,43,43,29,30,20,8,9,7,4,5,5
전라북도 익산시 송학동(4514062000),"8,510","8,510",51,42,66,73,80,83,90,87,102,116,108,118,81,105,113,84,100,79,92,84,86,99,89,79,91,93,91,96,88,83,91,86,87,84,102,114,131,124,139,162,161,143,147,120,148,126,135,150,154,130,168,133,131,137,122,110,115,123,126,138,132,144,133,130,115,112,103,88,80,94,62,71,68,67,73,62,44,56,43,53,49,33,25,34,34,23,18,16,18,12,8,8,5,6,3,2,0,0,0,0,0
전라북도 익산시 영등1동(4514064600),"22,663","22,663",82,82,80,105,120,138,164,166,186,206,216,218,203,242,295,250,293,284,305,293,294,383,331,317,309,327,297,288,273,316,261,220,235,237,190,174,201,223,261,269,248,301,313,313,306,310,351,376,401,457,440,418,445,461,398,487,447,438,350,450,464,529,452,386,369,296,316,266,227,203,190,195,160,138,176,132,94,98,77,127,88,84,75,61,59,50,71,43,38,36,22,34,17,15,14,4,2,5,4,1,1
전라북도 익산시 영등2동(4514064700),"13,987","13,987",69,69,66,80,115,128,132,163,130,165,166,151,209,181,210,166,186,183,216,215,245,279,264,260,211,223,232,204,205,194,146,130,130,134,112,121,155,150,182,223,203,237,220,178,258,245,281,297,309,324,309,312,294,340,258,266,233,221,190,183,156,182,134,93,130,109,94,97,66,67,56,74,65,63,74,65,45,39,42,71,55,30,37,30,32,22,18,14,15,9,10,11,8,7,2,3,2,0,0,1,1
전라북도 익산시 어양동(4514065200),"24,654","24,654",107,125,137,167,166,230,233,249,274,287,279,295,290,309,354,308,297,328,377,368,355,441,375,327,352,357,324,334,320,311,281,272,236,256,257,243,303,295,337,356,406,428,423,432,424,453,447,506,570,544,571,573,529,526,449,456,425,406,344,341,345,363,280,271,232,221,210,165,146,140,125,123,119,105,117,93,72,72,75,90,84,60,58,52,39,45,44,32,31,24,13,8,10,9,5,5,2,1,0,1,2
전라북도 익산시 신동(4514065600),"15,265","15,265",39,43,46,54,60,56,61,49,49,77,84,80,79,88,84,86,89,96,138,243,412,541,529,569,460,395,340,309,268,228,190,196,171,120,118,122,125,115,131,145,154,134,134,129,161,143,170,191,180,233,189,209,218,265,207,212,214,226,198,224,243,249,234,218,212,197,204,174,151,173,156,162,176,135,161,148,113,132,113,145,129,75,105,74,89,73,71,47,35,39,39,23,27,15,15,11,11,3,6,2,4
전라북도 익산시 팔봉동(4514067000),"6,547","6,547",16,27,43,40,44,53,68,52,67,64,63,62,65,56,71,58,53,72,75,65,63,69,67,70,70,61,81,71,87,84,79,61,68,73,76,62,90,72,103,90,110,104,97,96,99,102,117,111,93,111,103,114,110,113,106,119,102,131,78,118,96,132,112,101,95,80,89,80,61,79,67,59,63,52,50,59,34,37,38,47,54,27,36,38,37,19,31,23,16,13,13,9,14,12,8,4,5,4,3,2,3
전라북도 익산시 삼성동(4514069000),"32,458","32,458",144,156,195,230,214,250,317,297,301,385,374,390,375,397,428,422,422,463,434,454,484,537,481,462,453,443,422,385,379,400,356,342,331,306,294,336,336,353,425,465,464,498,479,452,593,547,582,670,694,677,674,673,668,730,613,625,586,539,492,525,478,529,407,356,360,309,307,272,225,242,182,220,171,148,202,144,112,108,101,164,148,96,108,103,94,100,69,67,60,33,35,24,21,9,11,8,7,1,4,2,2
전라북도 익산시함열출장소 (4514500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전라북도 정읍시 (4518000000),"106,403","106,403",348,359,443,517,549,560,701,736,711,835,837,899,814,876,975,888,888,929,"1,018","1,035","1,099","1,183","1,137","1,094","1,017","1,015",983,908,881,821,772,776,764,761,741,757,792,825,"1,034","1,106","1,184","1,193","1,247","1,251","1,330","1,314","1,437","1,665","1,714","1,701","1,806","1,779","1,779","1,936","1,787","1,839","1,903","1,795","1,684","1,829","2,041","2,275","2,018","1,822","1,966","1,601","1,756","1,748","1,282","1,365","1,275","1,414","1,482","1,355","1,392","1,414",960,"1,092","1,007","1,531","1,382","1,041","1,118",964,883,839,801,688,583,413,345,249,209,166,141,67,38,25,29,27,42
전라북도 정읍시 신태인읍(4518025000),"5,369","5,369",15,9,15,17,20,18,31,22,24,40,31,31,26,40,41,43,28,32,31,37,43,51,33,32,42,35,31,32,37,32,29,19,34,26,38,26,37,41,41,46,52,50,47,61,53,58,61,69,70,72,78,73,76,84,93,92,89,95,73,87,128,144,112,91,88,123,99,96,83,92,86,115,93,78,115,106,62,70,76,106,112,59,87,72,63,50,62,48,39,34,28,13,19,13,5,6,0,1,1,1,4
전라북도 정읍시 북면(4518031000),"4,166","4,166",13,9,16,12,15,16,19,22,18,19,28,22,23,18,26,24,28,24,36,28,47,27,37,42,39,36,37,38,24,29,32,26,31,24,28,31,25,22,30,44,40,32,24,39,37,35,46,62,46,61,60,79,84,63,73,89,116,75,90,89,95,117,91,85,84,78,95,77,61,57,45,58,68,56,64,59,56,51,41,61,55,44,53,42,48,41,39,40,23,16,14,15,11,8,6,2,2,0,1,1,1
전라북도 정읍시 입암면(4518032000),"2,773","2,773",0,4,4,1,5,5,7,12,4,9,14,21,6,13,16,9,3,16,14,12,21,19,19,14,22,15,21,15,11,13,13,18,12,13,10,9,13,17,12,12,19,20,13,10,23,16,30,28,32,36,33,40,48,43,46,62,70,47,47,70,83,80,81,66,62,50,63,53,46,46,42,38,58,41,50,44,39,56,45,54,54,56,59,49,40,36,33,36,27,19,13,6,13,9,8,4,1,2,0,3,1
전라북도 정읍시 소성면(4518033000),"2,064","2,064",1,9,4,4,6,5,7,5,7,7,6,12,8,6,10,7,8,5,7,10,9,6,14,13,5,12,13,7,14,6,7,7,13,9,14,13,13,13,15,14,9,10,19,16,20,13,20,20,19,17,31,24,40,30,31,32,32,39,37,42,59,60,55,37,42,37,41,43,39,29,32,44,35,44,44,38,20,38,44,45,61,32,34,44,30,36,34,27,27,15,18,5,6,8,4,1,2,0,0,1,1
전라북도 정읍시 고부면(4518034000),"2,771","2,771",3,8,5,8,9,10,4,5,9,6,10,10,10,12,13,6,11,13,13,14,15,9,15,12,11,15,13,22,18,18,15,19,19,20,18,19,21,16,14,22,22,23,23,15,28,22,24,30,25,37,34,24,31,48,30,57,55,32,46,63,62,65,88,73,54,46,70,66,46,55,50,45,50,60,42,57,54,49,34,62,63,43,47,43,37,40,40,26,22,35,24,11,11,10,4,2,1,0,1,2,2
전라북도 정읍시 영원면(4518035000),"1,746","1,746",1,4,3,7,1,4,2,8,11,5,7,5,2,4,11,7,3,9,6,9,9,19,12,10,10,6,15,10,7,7,6,8,11,8,5,10,5,7,6,10,12,9,13,18,16,13,11,16,23,20,17,16,35,15,22,27,31,20,24,39,30,54,40,51,31,34,39,47,39,27,33,34,39,36,35,41,19,31,27,49,53,29,25,25,24,29,23,31,20,17,12,7,10,3,8,0,2,1,0,2,2
전라북도 정읍시 덕천면(4518036000),"1,771","1,771",3,1,4,3,3,3,6,5,4,5,3,8,5,8,7,11,7,15,12,20,12,12,15,10,14,11,15,10,14,7,9,11,12,12,8,8,10,7,5,6,7,13,17,11,11,13,20,23,27,31,15,18,33,29,39,42,27,37,41,45,43,45,38,41,44,44,27,34,36,26,29,28,28,34,34,34,26,22,21,35,27,27,29,25,24,24,16,17,12,18,10,10,4,3,5,0,2,0,6,1,2
전라북도 정읍시 이평면(4518037000),"2,045","2,045",4,0,2,5,5,6,3,6,4,5,4,4,9,8,7,13,10,8,7,16,9,9,12,15,8,10,13,11,7,13,9,8,8,7,7,10,13,12,12,16,5,20,20,7,16,12,17,22,24,18,30,29,29,35,25,30,38,33,31,35,43,59,51,48,41,44,48,46,35,32,29,32,39,50,37,46,36,32,29,58,44,32,49,30,37,38,24,34,36,16,15,13,8,6,8,4,2,2,0,0,1
전라북도 정읍시 정우면(4518038000),"2,502","2,502",5,3,3,4,2,4,8,11,10,15,15,7,8,12,11,7,7,9,10,14,16,13,15,13,19,15,16,12,14,12,14,11,7,15,17,9,12,10,16,18,21,19,27,13,25,18,19,27,23,23,36,32,40,35,51,39,46,36,64,59,58,56,64,46,86,67,47,56,34,37,48,33,42,41,55,49,28,35,39,80,55,40,48,47,29,35,22,37,27,15,22,8,7,5,6,3,2,0,0,0,1
전라북도 정읍시 태인면(4518039000),"3,371","3,371",3,2,6,3,6,6,6,7,10,11,11,15,21,20,18,9,15,10,17,25,10,12,24,23,26,30,19,20,21,25,16,16,20,13,6,19,15,15,20,22,22,17,31,29,23,28,33,48,40,37,46,51,51,70,43,56,67,67,46,55,72,90,87,64,75,55,65,89,55,72,63,71,60,62,58,74,45,41,44,87,62,54,67,53,62,44,49,43,38,30,21,23,11,11,7,4,2,1,2,3,2
전라북도 정읍시 감곡면(4518040000),"2,784","2,784",6,7,4,8,3,6,5,4,6,9,5,4,6,3,5,5,7,9,11,9,11,18,15,11,11,15,15,15,8,9,17,15,25,22,14,17,16,12,21,15,14,16,13,25,20,26,21,27,28,19,29,38,30,39,35,36,45,54,55,52,56,75,64,60,81,64,69,84,49,70,53,52,86,66,66,63,27,46,49,55,66,38,59,49,47,39,39,34,32,26,20,10,14,11,9,2,3,1,0,0,4
전라북도 정읍시 옹동면(4518041000),"1,656","1,656",1,3,4,6,2,4,1,4,4,12,9,5,9,5,7,4,10,10,8,8,6,6,16,6,8,4,6,9,8,7,5,5,10,9,10,9,9,9,9,16,13,11,15,14,8,9,25,10,19,23,15,18,18,27,26,29,30,27,22,36,38,51,32,41,42,27,40,38,27,23,27,38,32,39,26,36,18,31,20,45,46,28,30,31,34,28,19,19,17,10,6,12,5,5,5,3,1,2,1,3,2
전라북도 정읍시 칠보면(4518042000),"2,256","2,256",2,6,6,3,7,9,8,9,13,11,14,19,7,15,12,11,16,15,9,20,15,31,12,22,5,8,19,8,12,12,4,9,14,4,12,2,12,12,14,9,23,16,11,21,23,17,22,26,25,29,34,36,35,44,44,31,36,45,40,50,53,41,42,62,51,48,45,53,26,32,37,31,36,40,41,42,37,39,32,50,50,43,40,32,42,28,27,26,17,14,16,8,8,3,4,2,0,1,1,0,0
전라북도 정읍시 산내면(4518043000),"1,204","1,204",3,2,1,4,2,0,5,1,3,7,5,6,5,3,5,2,6,3,6,5,10,4,8,7,6,9,5,6,3,4,10,4,8,6,5,3,3,1,5,7,8,4,6,5,6,11,10,11,8,9,13,22,22,21,23,25,29,28,17,26,31,27,46,35,33,30,26,34,15,19,24,16,26,17,20,28,18,28,14,37,28,30,21,14,18,15,17,9,11,6,2,3,4,2,3,2,0,3,0,0,0
전라북도 정읍시 산외면(4518044000),"2,075","2,075",3,1,5,6,5,3,4,10,4,7,5,6,11,8,10,8,7,8,10,11,12,13,11,9,9,13,11,8,11,6,13,10,11,6,11,10,10,6,7,13,13,9,10,14,11,15,19,24,27,33,36,34,35,38,32,45,46,43,35,27,38,58,55,48,51,42,44,50,33,54,26,50,44,33,34,34,35,32,31,63,53,36,33,30,32,34,29,24,18,12,8,9,7,6,4,1,2,1,2,0,1
