강원도 원주시 호저면(4213032000),1922,1922,1,3,6,4,3,9,8,8,11,6,9,8,4,1,10,4,14,7,6,5,17,17,25,14,16,24,23,13,21,19,12,11,15,13,15,11,8,11,14,10,13,17,20,24,15,16,18,18,27,24,32,31,31,35,40,41,47,40,37,63,53,67,60,57,56,50,42,42,34,53,24,23,19,28,26,28,14,20,21,33,16,19,13,18,13,22,10,11,10,5,2,2,4,1,0,0,0,0,0,1,0,1742,1742,3,4,3,6,5,6,7,6,4,4,3,6,7,7,4,5,2,3,5,9,8,8,12,9,16,11,8,12,13,17,12,12,10,12,7,17,10,4,13,11,11,7,9,10,14,14,10,16,20,15,12,21,27,26,31,33,39,28,35,36,44,50,72,39,45,40,43,54,32,49,16,26,22,22,25,22,20,18,14,38,33,34,35,41,34,18,23,22,11,18,13,8,7,8,6,3,0,1,0,0,1
강원도 원주시 지정면(4213033000),14275,14275,222,234,235,216,262,256,267,204,228,236,218,205,159,132,155,102,88,91,97,84,94,111,102,105,109,128,120,142,169,185,231,257,298,303,341,359,374,401,392,422,364,334,376,278,264,244,231,227,220,160,169,160,167,167,126,159,174,110,131,128,157,164,148,120,125,137,115,99,63,90,53,42,38,43,49,41,31,29,26,25,17,26,20,19,19,12,5,8,12,6,3,2,2,1,0,1,1,2,1,0,0,14755,14755,196,256,241,247,234,253,284,240,218,215,222,184,166,190,152,100,80,78,77,98,87,102,112,92,93,123,139,149,186,246,299,275,294,348,322,366,339,375,386,392,386,350,332,273,228,223,207,189,217,180,189,202,178,178,170,154,155,161,146,148,185,158,177,135,143,98,100,95,86,76,55,47,44,36,33,47,29,38,41,43,43,46,37,29,23,39,18,34,14,14,18,13,9,8,6,7,3,1,2,0,3
강원도 원주시 부론면(4213035000),1132,1132,0,2,2,0,0,1,3,2,4,3,6,3,7,3,2,2,2,4,3,5,8,5,8,13,7,7,6,3,3,8,8,8,5,5,8,3,4,6,6,1,4,7,12,5,10,5,9,14,16,15,17,17,15,16,24,19,18,25,25,18,51,31,40,37,38,39,32,31,31,28,31,9,14,27,19,25,20,14,16,23,13,16,11,14,10,14,11,5,2,2,3,0,1,2,0,1,2,0,1,1,0,1097,1097,0,1,0,1,4,2,1,5,1,6,4,7,2,4,6,4,5,5,1,15,8,10,3,4,4,7,3,6,4,3,5,2,4,4,1,6,2,3,2,6,6,3,5,4,5,7,4,4,5,7,10,4,11,17,16,12,18,16,15,23,37,35,26,44,46,33,25,27,17,34,22,16,21,14,23,23,16,16,20,26,27,27,17,24,20,18,19,11,9,9,15,6,5,4,2,4,1,3,1,0,1
강원도 원주시 귀래면(4213036000),1113,1113,2,2,2,2,2,2,4,5,0,1,3,3,0,5,3,1,3,3,4,4,8,8,13,6,8,6,6,6,8,9,4,7,8,5,9,4,5,8,6,7,12,8,4,7,5,7,11,7,9,11,19,18,10,14,19,25,29,34,41,38,31,41,36,32,36,37,33,37,24,26,23,16,9,19,24,15,11,17,14,14,16,15,11,14,12,8,7,4,4,1,3,0,0,1,0,0,1,1,0,0,0,1052,1052,0,3,2,2,0,3,0,3,3,2,3,9,0,3,2,3,5,4,4,3,5,8,6,9,7,4,7,7,3,5,4,6,4,4,1,1,3,3,2,7,3,5,11,2,9,5,7,7,9,9,10,15,11,20,18,24,15,23,22,24,34,36,43,27,28,20,21,26,24,25,18,21,17,15,16,19,19,17,24,32,16,17,18,22,14,10,13,9,8,11,6,7,4,4,3,5,0,1,2,1,0
강원도 원주시 흥업면(4213037000),4905,4905,17,23,19,16,13,27,32,31,23,27,30,32,43,46,35,30,30,37,31,49,57,73,108,107,118,98,63,77,75,61,49,61,39,33,51,47,48,56,47,54,68,50,72,57,66,65,53,68,82,88,88,90,77,91,89,85,84,87,73,109,103,125,114,90,98,90,91,78,61,77,41,30,30,52,30,45,15,38,23,26,28,27,27,29,18,18,10,6,9,6,4,1,3,0,1,2,2,0,1,0,1,4397,4397,18,14,17,20,22,24,26,30,24,31,28,36,25,31,40,32,32,28,33,51,62,59,82,61,70,59,52,45,56,42,52,46,44,34,27,32,42,44,55,45,50,44,54,53,45,40,60,60,80,76,55,65,80,82,54,85,84,81,79,87,88,104,105,97,70,96,60,67,50,51,43,36,35,32,38,30,34,37,29,44,49,50,32,31,34,29,22,34,18,15,19,6,11,5,2,2,3,2,1,0,1
강원도 원주시 판부면(4213038000),3890,3890,11,16,16,16,17,26,28,20,18,25,26,36,33,34,37,35,36,29,37,32,44,59,59,50,38,53,65,53,61,63,80,45,60,44,45,42,46,49,42,57,67,48,50,46,53,66,57,54,65,74,83,71,78,90,58,84,80,84,71,87,87,78,78,52,70,58,39,56,41,56,14,25,25,27,26,20,25,16,16,18,13,26,16,12,7,12,7,5,3,4,1,4,1,1,0,0,0,1,0,1,0,3465,3465,16,17,17,16,20,20,25,26,21,21,25,21,34,30,44,16,27,35,23,31,36,35,48,30,47,53,37,39,55,46,55,35,37,36,34,33,38,31,34,46,51,33,60,55,54,47,54,61,68,60,64,71,58,67,59,62,62,68,71,65,68,68,73,71,52,37,46,36,36,34,27,28,23,22,15,27,20,26,15,32,18,25,22,24,16,14,21,14,14,15,7,4,13,11,5,3,0,0,1,1,1
강원도 원주시 신림면(4213039000),1833,1833,2,1,1,1,4,6,2,6,3,5,7,5,1,5,7,6,5,8,9,11,5,9,11,13,12,15,15,6,7,6,10,12,11,12,9,10,8,14,12,16,8,12,11,9,10,16,21,21,19,28,20,33,34,30,32,38,46,45,37,57,53,73,83,55,55,58,58,49,36,49,30,35,28,36,30,26,26,21,15,24,28,13,19,21,14,19,7,5,11,7,2,2,2,1,2,1,2,1,1,0,0,1746,1746,3,2,0,6,2,1,6,5,7,2,2,0,3,5,10,3,2,2,5,7,14,6,8,9,6,5,9,15,6,13,8,5,6,8,9,4,6,13,7,8,8,8,10,6,11,7,14,14,15,14,23,23,35,32,22,40,29,54,33,53,54,63,62,69,49,43,35,48,31,42,34,28,28,34,23,33,16,32,25,36,37,30,38,32,24,20,24,16,9,5,6,8,8,6,2,3,1,0,0,0,3
강원도 원주시 중앙동(4213051500),1362,1362,0,1,1,2,6,6,1,4,2,2,2,4,4,5,8,6,4,8,4,6,6,9,9,8,6,8,13,6,11,10,11,8,6,8,10,11,9,12,10,14,15,11,14,14,13,20,14,19,20,17,24,33,24,43,24,26,40,32,32,41,45,46,46,32,36,40,36,30,22,32,20,22,7,17,9,16,11,20,18,15,17,14,9,19,12,4,6,4,3,6,2,1,1,4,0,2,1,0,0,0,0,1187,1187,0,0,2,2,0,3,1,4,2,1,5,4,3,6,4,2,7,5,2,6,8,8,5,10,5,7,10,10,7,12,10,3,7,2,6,6,13,9,4,11,10,15,13,9,4,6,8,8,9,9,13,20,22,12,17,22,28,29,16,25,31,29,31,32,41,28,24,29,11,33,13,16,22,15,15,21,17,20,23,24,21,16,19,19,18,19,18,19,8,10,10,3,4,7,4,4,0,1,3,2,0
강원도 원주시 원인동(4213052000),2117,2117,10,2,7,4,17,11,12,6,9,10,14,14,13,24,21,17,15,13,16,17,14,28,31,29,36,36,44,38,30,34,37,27,29,18,20,14,26,21,22,25,29,28,30,27,22,27,29,20,33,23,36,32,40,43,38,49,35,39,38,38,53,58,37,42,45,35,35,35,22,28,8,21,15,24,18,18,11,15,13,16,10,18,12,7,11,13,4,5,5,1,3,5,1,3,0,1,1,0,0,1,0,2324,2324,3,10,9,8,10,10,10,6,7,12,9,15,13,8,14,15,17,16,15,15,25,23,21,44,25,36,36,41,35,38,29,22,23,24,20,20,25,17,20,22,23,30,31,21,19,15,14,39,34,28,40,45,41,49,34,32,45,51,45,37,60,65,43,47,48,37,37,39,27,41,22,27,17,27,18,16,26,23,26,19,34,31,12,26,20,19,13,17,16,10,7,6,2,1,3,0,0,0,0,0,1
강원도 원주시 개운동(4213053000),6081,6081,17,19,25,19,22,24,25,40,36,53,53,59,69,56,74,69,66,72,89,83,88,74,88,87,81,88,77,82,94,76,62,68,70,66,48,50,42,47,66,67,71,65,73,71,76,92,71,73,93,92,92,110,129,115,100,112,128,121,111,114,158,142,112,112,103,89,70,83,60,93,59,47,57,43,51,58,48,38,45,44,50,45,30,22,29,23,19,7,17,6,6,7,2,0,1,5,0,0,0,0,0,6634,6634,25,29,24,26,35,32,24,34,40,41,54,49,39,54,80,60,53,72,65,56,72,72,74,89,65,77,58,65,73,78,68,50,79,54,46,57,46,49,76,63,68,74,99,66,84,85,93,103,116,110,114,130,118,140,126,138,125,136,104,112,156,119,118,122,137,106,98,102,70,109,75,66,56,65,66,71,51,58,48,77,66,59,54,58,44,51,28,31,27,28,15,16,16,5,5,6,3,2,2,2,2
강원도 원주시 명륜1동(4213054100),4004,4004,10,16,11,18,10,21,19,29,21,32,23,35,31,26,52,31,30,37,37,49,53,59,63,57,63,63,55,52,63,43,58,44,40,45,40,30,27,25,37,45,39,53,51,43,46,46,44,50,61,69,55,72,72,93,73,95,70,72,81,87,89,87,95,73,95,67,65,69,36,59,25,37,33,26,35,36,36,30,23,37,28,24,27,24,17,8,19,10,6,1,4,4,2,1,2,0,2,0,0,0,0,4330,4330,5,11,10,18,15,20,20,24,26,32,39,29,23,31,35,50,48,34,36,43,50,59,44,56,50,55,48,36,37,51,38,44,35,33,34,34,33,24,48,36,39,49,49,37,55,48,68,63,75,79,77,85,93,84,81,87,83,82,83,100,87,98,100,87,80,73,44,74,54,75,48,48,43,33,38,51,29,35,47,52,42,34,51,33,22,26,17,25,15,13,8,7,4,7,5,6,3,0,3,1,1
강원도 원주시 명륜2동(4213054200),8024,8024,30,32,35,31,35,38,62,67,51,45,60,88,66,81,88,84,107,95,102,99,112,133,123,124,142,117,97,95,111,109,94,75,86,71,67,75,79,83,82,112,79,105,95,110,112,104,127,127,144,149,149,176,139,178,166,170,157,146,154,164,161,155,150,145,150,112,108,120,83,79,60,60,47,50,54,59,39,37,37,40,44,24,33,29,28,21,17,10,10,7,8,1,4,1,0,0,2,1,3,1,0,8618,8618,32,33,28,33,45,52,50,53,51,68,68,84,94,83,97,87,74,96,97,98,104,124,128,114,125,86,125,90,79,98,93,81,78,65,65,63,72,80,93,99,105,119,106,109,110,141,142,150,148,175,156,170,179,175,165,170,172,152,138,149,158,159,154,134,155,134,111,105,80,130,77,52,59,72,60,65,53,56,56,75,69,55,68,49,53,42,37,38,34,23,20,13,20,10,13,7,3,2,0,0,1
강원도 원주시 단구동(4213055000),21839,21839,106,111,148,149,144,186,198,166,195,244,234,235,226,288,292,265,263,297,253,296,331,378,358,359,326,383,345,342,341,368,316,301,295,245,261,256,262,261,309,310,351,356,342,308,349,345,354,400,437,421,442,474,439,427,377,363,351,351,301,321,356,313,297,240,261,265,190,184,134,174,87,100,86,81,94,95,81,71,73,78,60,76,71,47,34,27,19,21,23,13,4,11,6,5,3,2,3,0,0,1,1,22646,22646,100,116,131,128,147,163,167,187,176,206,228,223,232,237,261,246,259,262,281,248,275,314,309,300,317,285,333,263,319,317,282,269,242,242,258,260,274,251,277,318,353,377,353,368,411,430,419,444,519,459,473,491,463,418,413,398,366,355,306,374,343,316,322,292,277,247,266,190,141,222,108,107,120,139,134,126,111,136,124,120,121,126,105,96,78,66,77,44,46,32,29,23,18,11,12,5,12,5,2,0,4
강원도 원주시 일산동(4213056000),4138,4138,16,11,15,13,18,12,18,23,24,33,26,35,28,30,30,33,27,38,47,38,53,62,49,87,68,93,85,88,86,88,76,65,61,38,49,35,45,53,45,46,53,41,40,53,45,47,45,52,73,59,47,60,73,77,61,66,71,49,64,77,73,64,81,74,82,68,56,53,51,48,35,35,26,39,40,40,31,35,31,37,23,25,19,36,19,21,12,6,7,4,9,3,4,6,1,1,2,0,0,0,1,4419,4419,17,25,19,11,16,20,27,13,22,21,24,20,20,27,28,19,19,30,36,35,32,48,62,71,137,101,110,79,85,101,64,59,48,44,41,38,34,34,29,36,39,36,44,42,36,47,50,54,73,55,52,72,85,76,66,72,63,62,63,81,92,96,87,84,84,84,57,71,47,84,40,45,38,44,50,53,44,40,37,40,39,40,37,40,31,27,20,18,18,11,11,6,7,9,5,3,6,2,0,1,1
강원도 원주시 학성동(4213057500),2313,2313,4,7,5,4,8,11,5,6,13,9,17,24,9,9,16,12,13,12,17,23,27,29,29,34,34,32,26,26,25,22,32,25,22,16,16,20,14,16,22,27,30,27,40,28,31,31,25,42,31,41,36,58,47,49,43,50,44,41,47,46,54,45,46,51,54,48,44,51,32,39,21,22,18,30,20,17,23,20,25,26,14,13,13,13,17,16,10,3,6,3,3,3,3,2,2,0,0,0,1,0,0,2361,2361,11,2,6,9,6,4,6,7,14,8,13,8,13,8,10,15,14,9,16,14,23,25,28,19,26,22,30,17,22,21,21,12,15,16,20,22,9,16,17,29,28,16,24,30,23,18,19,31,39,39,21,37,49,49,48,39,43,55,46,48,44,61,70,46,63,56,40,49,42,46,30,25,30,37,26,30,24,17,24,37,46,37,26,16,15,21,20,10,11,11,8,6,8,11,2,2,3,3,1,0,2
강원도 원주시 단계동(4213059000),14007,14007,105,128,127,96,107,117,104,93,106,118,108,96,119,115,117,115,125,138,131,143,178,162,191,190,198,246,237,257,275,251,256,244,232,222,207,229,238,182,201,225,216,207,190,156,186,171,182,183,201,211,248,214,229,265,233,238,244,231,222,261,266,279,253,218,233,202,178,157,120,128,76,75,59,77,74,64,47,58,44,60,56,38,54,28,33,23,23,14,11,17,5,7,4,3,1,1,2,1,1,0,0,14725,14725,96,104,80,94,106,91,105,87,92,109,104,123,89,100,114,116,112,108,137,131,147,144,168,176,193,216,237,244,233,240,249,220,228,185,183,198,181,162,195,214,231,193,220,185,199,211,203,206,253,227,282,317,299,314,265,255,306,271,245,303,323,303,288,234,227,217,189,153,127,165,104,94,81,68,96,72,59,81,64,84,61,66,61,67,53,46,41,41,28,27,29,19,12,18,10,10,3,1,1,2,4
강원도 원주시 우산동(4213060000),7126,7126,39,33,42,42,58,64,55,55,58,63,55,67,60,57,83,56,59,54,84,74,99,123,125,140,116,112,107,109,104,94,85,79,92,71,73,83,81,62,88,109,108,127,96,93,100,113,115,93,131,131,131,142,124,135,115,123,106,115,124,115,146,129,157,103,103,109,98,76,58,78,51,39,37,50,47,55,44,34,31,31,38,21,26,31,19,17,12,12,3,6,4,5,1,0,1,3,1,1,1,1,0,6381,6381,31,23,40,41,47,42,64,50,42,59,62,54,48,41,50,44,47,58,55,70,86,103,88,87,71,85,75,70,76,78,72,69,62,66,76,62,53,61,98,103,111,113,106,95,99,77,94,105,124,99,98,120,108,107,98,99,82,117,109,111,114,116,124,109,102,108,86,71,53,76,62,38,50,71,62,59,35,46,36,40,44,43,36,36,26,26,23,26,22,7,10,10,7,4,7,4,6,2,1,1,1
강원도 원주시 태장1동(4213061000),5150,5150,24,22,24,26,30,45,45,34,52,52,54,54,49,45,64,52,50,59,69,70,56,66,62,52,71,62,63,51,44,53,56,53,41,53,28,50,55,68,63,77,96,68,82,78,90,73,85,90,111,104,104,79,108,108,94,107,90,100,82,74,89,103,92,84,80,74,70,67,50,64,50,32,34,44,18,39,33,30,25,32,26,25,29,20,21,10,11,10,8,6,2,1,1,0,1,0,1,0,0,1,0,5160,5160,21,25,23,34,37,36,50,41,42,64,40,53,51,49,53,45,60,60,47,50,52,59,62,50,57,55,64,60,65,49,39,34,41,57,47,42,53,53,63,81,82,78,64,81,69,83,79,100,94,95,92,93,89,91,86,81,71,80,72,85,101,80,102,76,85,59,77,79,58,71,42,42,41,45,44,46,42,42,45,55,38,49,39,30,21,23,15,14,14,12,17,3,6,3,4,4,3,0,1,1,2
강원도 원주시 태장2동(4213062000),12398,12398,53,69,69,62,97,88,89,115,104,95,121,138,128,126,165,109,132,125,132,147,137,172,142,138,170,155,155,163,178,176,147,136,140,125,112,134,150,135,147,177,164,211,184,176,186,194,212,224,230,243,258,224,247,242,234,224,211,225,224,228,240,236,222,212,201,195,157,176,99,134,77,68,69,82,88,73,43,46,64,62,62,41,54,43,33,39,12,17,12,17,4,7,8,5,4,0,1,1,0,0,0,12396,12396,57,53,65,62,73,79,77,110,88,108,116,126,123,121,159,128,104,111,113,111,129,129,140,140,120,147,143,139,112,147,131,123,110,110,127,118,101,142,153,173,183,186,186,177,225,189,176,207,224,224,222,248,234,258,210,218,238,214,183,214,254,230,259,190,213,164,173,144,136,149,105,78,84,87,106,100,83,76,88,103,83,82,91,83,75,69,48,50,32,38,17,18,15,14,7,6,5,3,2,1,1
강원도 원주시 봉산동(4213063500),3898,3898,11,7,7,8,10,14,14,13,15,29,26,19,35,27,47,36,36,42,38,40,40,62,49,45,50,53,35,48,47,41,43,26,46,34,47,35,27,29,44,34,41,38,42,44,43,38,32,58,69,62,72,82,69,87,59,84,84,71,75,92,96,93,79,83,101,67,80,65,45,73,45,34,32,39,46,35,33,30,31,32,38,30,26,21,22,18,11,11,7,3,8,3,2,3,1,2,0,0,1,0,1,3991,3991,7,12,7,8,10,12,13,14,17,15,20,21,20,23,24,27,18,35,38,40,37,37,48,46,43,33,33,35,31,39,23,28,28,39,20,19,19,23,21,38,29,38,39,30,42,42,56,73,62,56,78,61,82,67,72,71,73,66,66,93,121,92,105,101,65,77,73,85,51,76,51,43,42,45,55,49,40,47,53,52,56,45,52,43,36,33,35,30,28,19,17,15,10,12,5,6,2,1,1,2,3
강원도 원주시 행구동(4213065000),3877,3877,17,25,30,18,25,25,28,28,29,37,32,45,33,39,50,38,48,53,54,44,51,52,50,63,45,57,48,48,51,37,40,37,28,33,26,40,22,40,54,48,56,54,46,58,46,56,45,74,62,69,67,77,91,63,83,74,75,69,62,64,95,71,84,68,78,66,48,52,39,54,23,19,19,27,21,26,26,16,23,27,25,17,17,12,22,5,8,4,4,9,1,2,1,3,1,0,3,0,2,0,0,3914,3914,15,16,19,24,23,21,33,22,32,23,31,43,49,40,41,41,44,42,34,41,47,39,51,49,54,42,26,40,27,37,29,39,33,23,31,28,31,52,56,50,57,41,49,50,58,61,65,66,82,86,75,64,88,98,69,83,69,61,61,76,79,80,81,63,70,59,53,47,34,54,32,29,27,21,25,24,22,27,30,28,22,25,18,35,25,27,17,18,12,9,5,6,8,2,6,6,1,2,2,0,6
강원도 원주시 무실동(4213066000),16988,16988,97,102,121,113,156,172,202,224,204,212,276,253,265,210,247,232,242,219,231,222,223,240,221,239,226,219,234,258,250,226,225,219,226,213,204,182,232,213,258,295,298,301,298,279,286,301,283,356,343,290,315,347,310,306,262,252,224,223,194,224,256,222,223,186,208,170,183,141,98,134,81,74,67,50,70,72,52,43,49,58,47,33,37,32,22,19,15,13,6,8,5,8,5,1,1,2,1,0,1,0,0,17769,17769,102,96,109,114,141,154,207,176,183,240,229,226,207,210,238,223,180,187,195,197,194,208,200,209,219,223,194,222,195,203,224,197,210,200,172,227,257,267,299,320,351,364,368,334,363,308,343,357,408,359,340,348,291,338,294,262,256,238,237,275,256,289,267,209,220,176,161,163,125,145,80,93,78,74,70,70,65,70,67,69,62,64,56,50,47,40,36,39,24,17,21,14,21,13,12,5,5,4,1,1,2
강원도 원주시 반곡관설동(4213067500),21716,21716,182,188,230,216,271,293,316,311,271,295,323,301,283,322,306,266,255,263,279,238,288,293,255,256,243,217,252,251,260,291,284,262,274,340,332,297,369,343,420,455,453,418,433,399,389,420,409,449,435,447,446,474,391,389,338,347,307,253,238,249,262,215,221,193,193,155,162,149,104,129,71,56,73,54,61,69,63,46,47,64,38,35,40,26,22,25,17,10,15,7,3,5,3,1,1,1,3,1,1,0,0,22997,22997,164,180,217,197,248,273,279,295,311,342,322,325,284,286,298,297,281,310,285,264,230,252,221,226,233,281,270,274,323,349,373,343,364,386,354,398,347,376,436,529,511,491,500,392,448,446,431,477,465,467,465,367,378,349,327,319,279,286,222,263,249,251,264,213,188,172,158,150,91,107,73,83,63,54,86,85,58,64,45,89,60,50,67,51,40,35,49,36,25,25,24,21,16,14,12,5,3,4,3,3,5
강원도 강릉시 (4215000000),105554,105554,449,510,505,629,619,706,722,738,823,857,900,898,873,861,1010,983,934,963,1072,1088,1240,1439,1353,1408,1458,1360,1295,1327,1264,1238,1167,1094,1052,1016,1041,1051,1074,1082,1250,1330,1442,1512,1459,1445,1478,1504,1612,1755,1948,1963,1938,1974,1890,1974,1841,1870,1667,1755,1665,1971,1917,2018,1999,1852,1941,1685,1569,1545,1251,1409,957,932,930,1006,982,919,784,773,722,833,643,618,540,499,394,336,281,222,167,140,88,79,61,30,29,18,12,12,6,4,9,107213,107213,426,492,499,504,574,664,742,736,714,811,809,856,824,820,935,777,843,949,951,965,1017,1299,1251,1115,1052,1064,1113,1053,987,1047,978,864,854,862,875,913,998,1004,1198,1369,1439,1456,1464,1413,1414,1491,1585,1738,1865,1725,1755,1877,1825,1921,1740,1804,1688,1763,1672,2010,2031,2287,2184,1989,1969,1834,1724,1712,1417,1606,1102,1149,1051,1140,1178,1056,1006,1028,967,1136,1008,903,884,828,697,632,587,482,408,344,278,272,222,180,143,96,81,43,37,29,44
강원도 강릉시 주문진읍(4215025000),8148,8148,23,29,22,30,26,33,49,35,37,51,45,57,40,57,51,57,50,53,53,54,92,93,79,95,93,71,70,84,76,71,69,70,56,47,76,72,56,58,78,71,95,93,110,104,110,89,109,122,126,133,134,148,134,167,149,168,129,151,166,191,172,198,196,191,206,151,150,148,132,184,101,110,101,121,111,110,85,74,69,103,69,69,64,62,38,38,28,19,22,21,8,9,9,6,4,3,1,2,3,1,2,8527,8527,18,29,27,24,20,36,38,42,43,38,34,40,39,39,39,29,47,53,36,56,65,73,60,58,66,68,65,54,50,47,71,57,48,41,54,47,65,59,71,73,89,83,87,70,77,87,104,111,116,111,144,124,128,161,120,160,148,154,138,176,191,231,206,198,176,189,215,190,161,186,127,142,133,142,140,140,117,106,118,145,128,100,113,104,90,78,63,59,36,38,31,24,16,22,26,12,4,8,4,6,5
강원도 강릉시 성산면(4215031000),1744,1744,3,4,3,9,11,5,1,9,9,14,12,9,10,10,14,10,9,8,11,10,8,19,17,16,18,14,16,16,20,15,17,14,10,8,16,6,11,10,9,15,14,18,17,17,24,13,30,27,26,31,26,25,24,39,40,37,30,42,43,38,37,49,37,39,53,50,25,47,31,32,26,28,24,28,28,15,17,17,19,25,18,13,17,14,12,6,9,6,6,1,3,3,0,0,1,0,1,0,0,0,0,1695,1695,2,2,7,4,2,8,9,9,6,7,6,7,13,15,10,7,9,10,8,9,7,10,11,9,9,11,12,10,9,8,10,11,3,6,8,12,5,8,10,16,8,21,20,13,21,13,9,15,24,15,22,31,28,33,31,36,39,29,43,38,42,57,49,32,25,42,44,40,24,28,20,23,20,27,29,21,25,13,20,22,20,26,19,25,29,26,19,25,21,12,8,7,5,7,4,2,7,1,3,1,1
강원도 강릉시 왕산면(4215032000),856,856,2,1,3,3,2,2,1,4,2,5,0,0,3,0,2,1,1,1,2,0,6,4,7,4,5,8,4,5,4,4,4,8,4,6,3,8,4,8,9,5,7,5,3,7,9,7,4,7,7,9,10,12,16,20,10,22,16,20,20,23,23,29,30,27,26,32,22,36,25,20,9,18,13,10,12,21,11,16,11,15,16,8,9,9,5,4,6,4,4,2,0,0,1,0,1,0,2,0,0,0,0,729,729,2,0,1,1,1,0,1,0,1,0,3,3,2,1,2,1,2,1,5,3,1,2,8,5,2,2,3,7,3,7,2,2,0,3,1,2,3,1,5,3,3,1,4,3,2,2,3,8,9,3,7,11,8,15,15,8,14,22,12,23,22,27,25,20,17,28,20,17,25,31,15,13,17,13,11,11,15,9,10,14,11,12,10,9,6,15,4,7,1,9,5,2,7,1,3,0,1,0,1,0,0
강원도 강릉시 구정면(4215033000),2160,2160,5,9,6,17,12,13,13,17,20,8,17,8,20,7,14,19,14,11,17,18,15,15,18,22,23,19,21,23,24,12,17,16,16,14,15,13,16,19,23,16,27,27,21,28,27,33,25,30,28,33,36,38,33,31,32,39,40,43,42,50,51,67,59,54,56,58,37,50,42,41,25,23,19,26,28,30,22,15,20,25,14,27,11,14,12,8,7,8,5,2,6,2,2,3,1,1,2,1,0,0,1,2089,2089,5,5,3,4,14,10,20,16,12,9,10,12,19,14,14,7,14,12,13,11,17,17,7,8,17,15,12,12,22,11,13,9,16,13,18,16,19,18,24,18,24,13,16,24,19,15,20,32,25,31,30,25,37,27,30,35,39,36,32,41,48,67,60,59,54,48,38,35,37,30,29,20,20,30,29,24,28,26,21,36,24,23,18,28,20,21,22,16,18,10,13,17,10,10,3,4,5,2,4,3,2
강원도 강릉시 강동면(4215034000),2231,2231,2,2,3,6,5,6,5,7,6,3,16,8,10,9,5,8,12,6,8,17,19,29,23,21,30,30,30,33,29,20,17,11,19,22,23,16,19,16,20,18,21,34,22,16,28,25,20,35,33,37,46,37,39,30,45,50,47,39,45,47,52,70,54,59,63,46,55,49,40,31,28,26,32,27,31,27,27,31,17,34,23,21,25,16,10,10,10,9,6,6,1,1,2,2,2,2,0,1,0,0,0,1959,1959,3,2,4,2,3,6,5,8,5,5,4,5,7,10,4,9,10,8,11,15,9,18,13,14,11,15,14,13,11,14,7,16,12,8,8,9,10,4,11,8,17,10,10,15,9,13,17,18,15,14,20,15,30,34,32,33,32,38,40,45,36,52,52,38,63,43,40,36,56,46,35,44,28,36,41,28,31,37,31,45,36,26,33,37,30,28,31,17,19,20,11,11,9,9,3,2,5,3,1,0,2
강원도 강릉시 옥계면(4215035000),1781,1781,2,0,6,6,4,6,9,4,5,2,10,7,6,9,8,9,11,5,14,9,15,14,18,17,12,17,12,18,15,18,11,18,15,12,13,7,9,11,18,18,13,16,13,7,23,16,21,20,25,20,22,31,26,44,38,35,40,43,28,52,46,67,46,46,52,45,55,42,30,41,27,27,31,33,23,17,24,25,13,26,24,12,10,7,10,11,8,8,5,7,3,1,2,3,0,0,0,1,0,0,0,1694,1694,2,4,2,2,4,5,8,7,1,7,5,6,3,3,9,5,6,5,7,7,10,13,9,9,12,7,10,7,6,9,10,4,11,3,6,6,6,12,9,10,11,16,13,12,12,11,11,20,13,11,25,18,28,22,28,26,30,27,37,37,56,45,41,58,52,47,38,29,39,35,28,33,35,25,28,19,32,40,28,32,33,38,29,34,24,22,20,14,17,10,6,7,6,7,5,1,4,0,1,0,1
강원도 강릉시 사천면(4215036000),2386,2386,7,7,6,12,11,9,6,9,17,11,20,13,7,15,9,9,9,20,14,15,13,22,11,32,18,29,25,33,31,33,21,19,17,22,14,17,22,24,22,25,30,23,37,27,28,25,33,39,31,48,37,43,33,57,45,36,36,48,52,51,51,59,56,80,58,45,62,51,48,36,28,31,32,26,13,29,31,20,24,32,20,19,22,16,16,17,7,7,4,2,2,2,3,0,0,0,1,0,0,1,0,2228,2228,2,5,11,2,4,10,10,6,13,10,10,11,12,13,12,11,12,10,9,12,8,11,12,26,16,12,18,20,16,18,14,18,18,9,19,15,13,21,20,25,16,24,22,23,21,33,29,28,30,20,30,32,32,31,40,43,36,55,50,51,58,67,62,64,58,48,53,51,40,45,29,25,22,20,33,42,19,26,31,33,21,22,31,17,17,19,28,17,9,11,11,7,4,5,5,3,8,2,1,1,3
강원도 강릉시 연곡면(4215037000),3164,3164,13,7,10,13,14,18,17,18,22,17,22,20,16,19,22,18,30,27,24,22,31,26,20,26,28,30,17,32,29,25,22,33,27,29,21,25,24,35,32,37,42,41,34,42,50,45,48,52,69,57,57,52,50,48,53,56,50,60,42,81,72,64,73,71,88,67,64,76,46,64,42,38,47,42,44,35,29,21,33,40,25,24,16,19,23,9,10,10,4,8,0,3,3,2,2,0,1,0,0,0,2,3141,3141,9,13,7,16,12,15,26,11,21,24,23,24,14,20,24,26,14,19,22,17,14,27,25,29,12,20,26,17,23,15,11,19,21,18,14,24,28,30,29,41,40,45,54,44,48,28,41,38,43,49,33,47,38,53,56,60,46,52,58,66,83,72,85,84,86,69,62,67,49,52,54,49,36,37,44,32,31,47,30,38,32,31,24,41,23,25,25,13,20,9,11,11,4,8,5,6,2,2,2,0,1
