인천광역시 미추홀구 용현1.4동(2817754000),9509,9509,19,25,28,30,23,25,35,33,41,45,37,32,34,39,48,43,44,47,72,103,105,203,347,359,374,317,277,246,221,213,166,128,131,90,115,95,83,70,97,100,107,97,130,92,105,101,112,113,134,162,151,142,140,137,115,130,141,132,132,156,139,168,150,126,145,133,134,105,86,110,84,100,95,85,96,80,59,56,60,85,64,60,44,45,24,28,26,9,11,2,9,6,4,3,5,0,1,1,0,1,1,7973,7973,13,25,35,31,20,29,36,31,27,38,32,51,33,32,49,25,35,35,67,103,152,203,194,182,168,142,121,115,106,88,70,70,77,78,75,63,50,64,75,85,98,88,75,70,83,76,73,99,106,95,127,124,108,120,116,118,118,112,144,148,170,167,162,142,142,130,124,145,111,142,74,112,111,93,129,105,75,73,73,113,90,57,72,50,50,34,32,24,34,20,13,19,20,8,10,7,5,4,5,2,1
인천광역시 미추홀구 용현2동(2817755000),8964,8964,53,63,56,69,81,76,73,75,55,70,62,54,52,75,73,69,66,63,102,74,83,111,98,98,124,138,120,154,157,151,184,155,146,142,134,136,133,131,140,171,166,153,171,137,148,107,114,133,125,145,139,142,151,156,137,133,116,118,126,133,154,133,136,108,126,116,122,112,87,102,91,72,77,86,92,87,57,40,46,60,56,23,27,33,26,16,12,11,11,8,4,1,3,2,2,1,3,2,0,0,2,8935,8935,49,64,50,54,72,60,72,51,60,57,63,53,59,55,69,66,58,58,71,64,77,84,96,92,125,142,156,162,165,166,174,152,143,121,107,112,109,113,134,138,155,129,117,103,87,118,133,119,134,162,140,158,130,140,140,106,135,136,116,152,149,154,139,128,130,111,138,110,115,106,107,111,91,86,78,74,61,61,70,71,66,54,52,50,29,33,32,24,21,20,16,15,10,11,12,8,2,5,0,2,0
인천광역시 미추홀구 용현3동(2817756000),4067,4067,13,6,15,17,18,17,13,13,16,14,20,13,20,19,12,14,19,17,19,24,24,43,47,70,70,71,72,70,65,73,51,57,60,64,43,51,55,46,65,50,67,51,68,45,52,51,45,59,67,75,78,66,78,82,72,73,63,64,58,95,73,97,57,65,90,70,68,52,56,44,49,54,48,52,37,37,33,34,24,54,37,20,32,22,22,16,15,9,3,4,2,5,4,3,3,0,1,0,0,0,0,3577,3577,15,11,16,11,17,14,16,9,8,17,12,17,16,10,14,16,16,14,14,23,28,33,42,39,40,52,46,46,38,49,49,40,38,39,38,34,24,28,39,33,39,39,30,26,33,26,36,46,52,50,61,55,53,54,48,54,47,66,54,80,73,79,86,68,90,75,75,70,76,61,48,45,58,49,56,59,44,50,37,46,40,45,27,31,34,20,21,24,16,19,9,11,7,3,5,4,1,1,1,1,2
인천광역시 미추홀구 용현5동(2817757000),23559,23559,97,120,136,136,180,213,230,230,252,276,294,255,268,252,260,244,216,277,252,247,231,304,329,352,355,357,357,362,348,346,369,342,270,282,277,277,323,288,366,369,443,413,441,366,396,368,409,454,426,465,430,448,430,411,363,352,368,368,341,363,400,371,342,310,302,264,240,245,166,189,130,136,163,146,153,129,91,109,85,93,94,81,68,44,45,41,33,31,14,15,6,9,7,6,2,3,0,1,1,0,0,23941,23941,99,127,151,132,164,202,240,219,224,267,275,253,230,239,249,233,196,234,236,214,291,344,313,309,365,328,344,339,334,319,332,269,257,283,273,251,300,291,353,415,444,429,432,401,432,346,374,416,425,405,414,456,430,435,363,354,382,376,325,407,390,356,370,325,303,306,276,248,194,210,150,154,167,174,172,169,127,143,107,143,115,100,126,89,91,74,62,58,39,31,32,21,17,23,15,7,8,3,4,2,0
인천광역시 미추홀구 학익1동(2817758000),15954,15954,53,76,71,86,112,104,137,149,133,153,151,191,176,186,174,177,177,213,205,182,210,230,268,216,234,245,189,207,206,187,181,204,151,158,143,137,170,152,190,221,229,261,282,223,269,224,268,315,317,322,325,332,340,323,278,268,251,256,263,296,249,261,263,218,253,208,194,184,156,170,100,119,118,108,117,108,60,72,82,85,75,60,50,31,43,28,25,16,18,14,8,3,3,3,2,1,0,2,0,0,0,16059,16059,53,61,63,96,92,114,137,150,145,161,169,161,156,164,163,155,161,170,168,187,188,250,190,202,196,196,166,193,173,186,152,150,142,154,136,152,174,161,207,209,229,259,263,257,275,236,293,291,343,328,342,332,317,322,283,286,256,245,225,269,289,291,272,260,208,248,203,172,160,165,133,117,125,134,126,121,100,107,93,113,102,80,77,58,65,50,38,39,23,36,27,22,13,12,4,7,0,4,3,5,3
인천광역시 미추홀구 학익2동(2817759000),8927,8927,22,35,25,34,52,57,57,76,42,72,91,77,84,85,91,90,86,61,86,93,92,111,115,103,145,150,141,151,112,128,112,126,101,101,97,88,100,84,102,136,134,144,138,118,107,136,144,159,133,149,169,163,172,170,158,165,144,170,138,167,154,138,153,139,140,141,127,132,96,103,70,79,77,84,85,86,44,59,71,58,53,46,42,37,25,26,14,17,6,7,8,5,4,5,2,2,1,1,1,0,0,9320,9320,22,41,29,32,38,41,57,81,59,94,63,74,78,63,76,79,75,85,104,84,100,80,128,101,126,120,103,91,94,113,97,89,95,82,80,85,83,104,126,115,130,129,116,128,126,139,148,142,159,154,175,167,178,183,150,168,171,167,169,153,181,193,181,165,175,151,127,133,95,122,92,100,97,101,96,89,77,81,67,78,77,43,61,67,53,51,41,37,35,29,12,13,20,10,9,7,3,5,2,1,4
인천광역시 미추홀구 도화1동(2817760000),11646,11646,72,84,76,77,73,81,88,92,94,79,92,77,76,73,81,60,65,49,88,84,96,136,132,145,172,170,183,174,215,205,209,203,199,178,162,133,204,193,179,217,194,215,229,182,192,148,148,204,181,201,212,190,205,176,200,173,212,200,175,182,208,203,183,158,162,162,158,131,95,127,97,89,91,84,95,88,69,76,57,83,63,37,47,41,25,28,26,13,12,15,7,8,10,1,5,4,1,0,1,1,0,11671,11671,59,69,60,51,73,70,82,90,80,96,71,81,69,89,68,68,86,93,75,79,98,141,123,151,140,157,184,198,206,192,196,184,162,156,148,141,177,142,162,172,182,180,189,162,132,144,155,161,194,149,185,239,183,196,179,189,222,172,172,201,184,211,215,185,174,177,189,174,120,130,90,110,105,119,122,99,81,93,74,106,86,58,66,43,66,49,56,43,21,33,4,12,9,12,9,11,4,1,3,0,2
인천광역시 미추홀구 도화2.3동(2817761000),16795,16795,122,129,138,160,165,172,177,160,171,182,162,134,124,136,135,141,109,132,130,153,138,171,160,171,203,204,240,206,222,248,238,261,255,276,252,273,310,326,383,412,380,357,365,287,236,258,260,285,270,286,271,227,243,239,238,218,260,272,245,215,251,283,271,261,241,199,227,189,145,144,103,111,122,105,126,89,76,79,59,66,71,44,38,41,40,33,28,15,14,10,10,1,2,5,0,0,0,1,0,1,1,16239,16239,106,137,155,152,176,178,151,192,139,162,159,125,127,121,119,87,123,118,136,120,147,156,167,189,187,199,210,217,197,200,238,222,233,220,264,255,295,269,290,326,319,304,286,237,224,227,228,230,253,207,240,229,223,279,225,234,215,259,233,283,286,291,244,241,228,208,247,171,153,171,121,120,137,133,117,117,79,102,81,95,117,72,81,65,42,54,54,37,28,32,26,23,12,17,13,8,2,5,3,3,4
인천광역시 미추홀구 주안1동(2817762000),10843,10843,62,60,71,61,64,73,64,44,44,53,54,45,47,39,39,27,45,41,44,69,70,112,110,151,206,218,271,299,300,318,312,274,282,237,221,211,213,226,220,237,243,227,194,171,188,153,159,171,154,174,218,151,196,176,151,146,132,178,152,147,157,160,168,138,120,118,120,79,68,75,43,47,58,60,50,49,40,28,30,31,40,24,22,26,21,14,13,7,5,8,3,2,1,0,0,2,0,0,0,1,0,9835,9835,67,59,51,66,57,69,58,60,40,32,43,43,34,26,34,41,44,46,52,66,100,126,159,181,228,231,259,254,282,267,277,206,181,194,190,169,184,158,171,173,160,155,134,122,125,125,117,133,136,129,169,163,141,168,142,123,161,172,142,151,160,165,124,116,133,124,112,100,76,86,49,45,59,51,47,43,42,49,43,44,50,43,31,37,26,15,18,23,16,8,10,10,6,6,10,2,3,2,3,1,1
인천광역시 미추홀구 주안2동(2817763000),8453,8453,33,28,31,32,44,41,62,52,54,66,62,56,43,57,62,53,57,62,67,61,82,98,106,101,118,123,118,130,119,155,118,108,103,99,112,125,108,101,125,113,128,131,132,103,121,138,126,123,148,136,158,158,143,160,133,156,131,134,132,160,151,170,135,155,139,119,134,118,110,94,88,85,86,93,96,83,65,55,64,71,52,41,43,37,27,22,19,22,9,10,4,6,5,4,2,2,0,0,1,0,0,8311,8311,33,36,39,44,45,50,40,49,49,65,42,54,61,50,57,54,48,44,54,53,69,77,91,80,89,111,115,113,107,117,104,101,85,90,79,72,93,104,107,122,125,109,90,105,114,87,97,105,136,133,139,133,123,123,126,129,134,139,132,165,162,177,164,180,163,148,153,142,122,124,87,91,97,94,90,105,71,74,69,97,78,65,42,63,47,48,34,38,35,29,26,14,11,11,4,11,3,2,2,0,1
인천광역시 미추홀구 주안3동(2817764000),4428,4428,21,11,13,10,24,21,31,20,26,35,31,43,32,38,33,28,34,34,29,34,50,45,50,63,65,73,74,79,68,71,66,73,46,46,42,46,46,54,56,54,63,64,79,66,56,64,65,73,76,85,66,78,82,81,71,70,72,70,84,77,83,88,73,69,72,69,88,77,48,54,43,38,48,56,49,38,32,35,31,36,25,15,22,15,16,5,7,7,8,5,2,4,1,3,3,0,0,1,3,0,2,4287,4287,10,13,16,12,6,26,25,26,28,27,24,28,24,42,33,25,27,24,35,27,38,51,57,53,65,49,51,71,60,51,52,45,29,42,41,37,43,30,44,53,49,45,44,57,60,65,48,65,84,66,78,68,56,70,98,66,64,79,64,62,96,78,85,101,100,57,65,73,56,55,49,59,55,64,58,44,47,42,43,44,44,34,32,33,18,25,25,13,11,13,10,7,4,5,2,4,3,1,1,0,3
인천광역시 미추홀구 주안4동(2817765000),6690,6690,16,16,19,22,27,25,25,41,22,33,34,37,33,41,29,33,41,41,40,48,72,80,88,77,67,82,95,95,110,115,122,81,88,91,80,61,67,57,88,97,101,110,96,96,70,86,106,100,112,109,115,104,133,115,114,129,95,135,106,130,118,135,125,124,110,122,121,100,92,93,84,89,75,73,87,97,67,48,67,71,46,43,38,37,29,20,26,15,12,10,5,5,3,0,2,0,0,0,2,0,1,6688,6688,24,26,19,26,18,24,29,27,33,29,34,43,26,47,37,26,43,53,46,52,57,52,68,71,80,71,77,88,88,84,74,68,69,62,51,63,56,54,71,75,72,65,77,73,72,89,69,76,85,98,104,91,106,116,96,111,117,116,98,129,136,162,153,148,136,143,137,140,101,136,87,91,111,106,104,89,75,57,72,86,67,59,59,61,50,37,28,26,19,22,19,14,14,12,6,10,6,6,0,1,1
인천광역시 미추홀구 주안5동(2817766000),10390,10390,56,54,60,57,52,53,54,56,49,55,46,50,62,53,72,67,50,64,83,84,106,126,116,120,150,154,163,167,170,201,194,201,226,196,170,162,179,164,185,197,186,174,167,151,151,140,148,168,177,201,174,171,169,197,172,160,151,174,165,190,193,181,175,164,182,148,125,143,85,99,77,92,94,84,84,84,47,37,51,69,49,31,39,26,28,24,19,12,15,6,4,5,1,2,0,0,0,2,2,1,0,10372,10372,53,57,41,54,51,57,54,44,64,56,58,50,54,71,77,63,65,61,71,85,88,106,135,114,144,157,162,188,175,168,167,138,154,151,123,137,132,110,128,145,161,150,148,131,136,116,138,143,163,141,185,174,181,173,158,171,190,176,170,214,173,194,197,176,185,160,175,150,128,121,88,93,97,94,107,87,67,81,88,99,71,62,64,57,55,53,39,31,29,25,30,17,13,7,7,7,3,6,2,2,5
인천광역시 미추홀구 주안6동(2817767000),10955,10955,50,74,79,74,98,86,121,122,105,121,114,100,99,76,115,83,69,94,90,87,97,111,112,107,149,128,171,170,194,185,170,142,135,131,172,167,155,208,204,215,224,239,214,173,204,191,204,188,164,209,181,190,184,158,149,147,145,146,164,176,164,170,165,151,146,137,123,108,81,116,79,78,70,79,82,89,57,50,37,57,47,34,42,32,26,27,19,16,11,11,7,4,4,1,1,2,1,0,1,0,0,10979,10979,59,61,47,76,83,114,96,86,132,117,98,93,104,83,89,90,72,69,88,90,83,103,88,118,147,156,159,156,149,186,169,149,151,133,150,131,161,152,193,199,204,209,187,174,179,152,159,163,185,171,173,167,173,153,152,152,152,142,159,183,187,213,182,160,168,158,181,157,108,113,91,82,92,89,90,88,62,54,59,75,68,51,46,45,39,39,42,30,29,27,20,21,13,9,4,5,4,2,1,3,3
인천광역시 미추홀구 주안7동(2817768000),6062,6062,14,12,11,30,20,24,32,24,40,38,45,41,38,47,53,45,51,34,56,55,55,70,83,75,72,78,85,88,83,97,86,77,62,47,52,64,81,63,75,77,88,87,90,98,81,78,98,94,109,109,109,124,108,109,93,90,102,104,112,118,131,123,117,112,96,118,108,104,68,101,59,72,57,64,62,67,38,39,36,62,43,33,36,27,39,14,15,11,6,3,2,7,2,2,1,2,1,0,0,1,2,6412,6412,10,20,14,21,19,25,29,28,37,43,40,40,30,35,43,44,42,40,47,37,56,75,60,59,67,67,75,72,75,53,69,60,53,53,44,45,44,63,69,65,89,98,79,76,81,69,84,97,114,108,99,119,102,104,127,102,130,127,126,143,132,127,156,137,141,120,126,117,109,103,64,77,82,83,89,70,76,59,77,74,64,54,41,44,38,39,22,32,37,15,12,7,11,10,8,5,1,5,3,1,2
인천광역시 미추홀구 주안8동(2817769000),10243,10243,25,44,44,47,48,54,62,65,79,79,89,102,84,85,103,81,71,101,100,83,117,138,131,139,151,146,166,161,164,149,160,139,128,121,107,120,110,136,128,160,160,163,169,133,146,143,138,157,192,185,201,184,190,169,170,184,178,197,165,204,182,217,186,210,148,148,136,129,115,95,79,98,91,86,89,67,55,58,48,58,57,40,39,38,26,28,20,13,7,7,9,5,2,4,3,1,2,1,0,1,0,10769,10769,35,32,51,43,60,52,66,71,68,72,83,82,97,90,93,80,89,85,85,112,113,106,116,132,122,153,148,159,137,124,137,113,114,105,84,99,107,106,127,154,140,143,154,150,126,135,156,180,178,186,205,211,202,221,182,183,221,204,193,203,238,246,221,192,201,153,169,156,100,133,92,110,106,94,92,111,78,69,71,104,75,71,60,55,44,47,49,33,27,26,15,17,6,10,4,9,4,1,0,2,3
인천광역시 미추홀구 관교동(2817770000),7342,7342,18,25,31,47,37,43,63,53,67,73,78,67,50,61,69,63,77,68,67,59,69,83,95,89,97,110,115,102,94,101,84,83,86,95,92,71,91,83,88,131,120,104,123,90,112,93,99,125,133,116,128,123,114,139,123,118,124,107,100,151,139,146,137,137,111,124,138,94,86,106,58,63,75,80,70,62,51,55,47,41,26,28,25,19,25,14,17,8,8,10,1,8,5,3,5,0,1,0,1,0,1,7679,7679,16,23,28,41,27,40,53,59,52,64,61,59,57,52,70,53,56,83,76,67,82,91,83,91,99,93,108,102,107,90,91,87,82,73,86,78,68,77,106,108,115,110,108,119,114,95,112,97,124,111,128,125,132,138,133,132,145,158,141,152,166,177,146,137,141,134,140,109,95,101,62,77,86,55,78,73,45,32,52,54,49,39,38,46,28,32,23,28,21,19,10,17,14,5,9,1,5,2,1,1,3
인천광역시 미추홀구 문학동(2817771000),7722,7722,24,30,35,29,30,41,44,54,37,58,44,60,59,66,62,61,67,66,62,60,84,94,89,70,109,101,124,101,112,132,127,122,122,99,110,91,99,93,109,142,158,163,179,140,138,137,162,154,207,161,193,184,165,178,173,139,145,119,132,131,125,133,117,97,99,93,88,60,60,63,40,53,53,34,38,42,32,21,26,36,20,19,23,16,12,13,8,11,3,2,3,3,0,1,0,1,0,0,0,0,0,6644,6644,22,29,28,28,23,39,43,44,49,53,48,59,60,62,58,46,55,67,55,79,69,89,89,88,110,89,103,90,80,93,97,101,74,88,69,65,77,76,75,105,127,132,118,111,100,113,110,139,148,138,161,126,129,121,113,101,100,112,83,103,114,101,97,85,96,78,83,88,56,71,41,51,50,64,41,55,39,33,37,39,36,35,26,28,21,17,15,17,8,12,15,10,12,2,3,3,2,2,1,0,1
인천광역시 연수구 (2818500000),192816,192816,1200,1358,1571,1668,1760,1967,2254,2305,2194,2388,2370,2393,2220,2260,2448,2119,1938,2132,2034,2084,2339,2628,2465,2443,2619,2533,2656,2679,2824,2757,2724,2472,2508,2565,2426,2567,2770,2874,3129,3437,3583,3522,3604,3151,3228,3180,3245,3447,3395,3489,3786,3528,3404,3320,3015,2899,3058,3029,2888,3171,3173,3136,2891,2565,2373,2004,1918,1695,1271,1346,933,876,920,893,809,786,581,550,541,595,505,353,384,325,274,216,199,169,123,90,69,53,56,34,30,24,3,8,10,4,11,195645,195645,1155,1264,1434,1617,1702,1946,2155,2174,2143,2306,2301,2208,2111,2138,2328,1998,1979,1963,2027,1915,2214,2375,2324,2331,2331,2316,2466,2418,2460,2637,2769,2483,2663,2549,2609,2766,2817,2869,3257,3649,3845,3564,3737,3220,3286,3186,3352,3570,3802,3573,3701,3619,3547,3491,3188,3056,3114,3271,2940,3057,3153,3004,2715,2325,2204,1946,1867,1613,1343,1323,919,918,991,982,997,918,641,641,703,853,751,608,656,613,542,464,457,408,332,321,252,226,160,126,107,67,72,45,29,27,40
인천광역시 연수구 옥련1동(2818563000),9545,9545,47,44,50,43,55,60,69,91,93,91,98,87,83,98,87,101,91,95,110,101,106,132,140,154,148,136,142,147,136,112,131,104,128,131,105,90,97,99,112,129,142,146,155,121,164,130,152,168,152,156,191,176,162,195,156,183,175,187,170,209,182,212,168,138,134,112,116,97,90,91,64,56,77,62,76,71,50,48,35,39,48,32,42,29,26,15,13,15,9,9,8,4,4,5,2,2,0,0,0,0,1,9759,9759,33,42,52,56,45,52,73,87,73,92,86,82,75,87,78,93,101,90,85,87,99,112,120,127,118,142,119,118,91,128,105,107,113,91,76,90,95,115,116,149,158,143,152,114,134,127,149,190,201,163,180,177,211,197,178,197,185,189,180,208,175,187,172,149,136,124,126,116,94,91,75,61,80,86,87,104,46,54,77,73,76,44,52,67,41,36,34,30,29,28,20,19,7,8,8,4,6,2,1,1,0
인천광역시 연수구 옥련2동(2818564000),10020,10020,46,47,60,63,65,71,75,83,73,95,95,111,109,103,114,80,113,138,101,121,120,142,156,131,153,160,150,166,160,130,128,115,128,112,116,109,104,98,124,136,152,158,151,132,146,133,181,180,155,202,195,183,179,173,168,198,198,186,182,197,202,177,184,148,135,125,133,111,88,93,50,62,66,67,60,61,40,42,65,54,35,25,23,26,24,9,18,16,6,5,4,4,8,2,1,0,0,0,0,0,1,10302,10302,39,41,39,51,70,64,93,83,79,101,106,79,91,105,141,105,109,88,96,100,118,121,124,139,137,118,153,125,140,127,139,123,120,98,79,106,114,104,131,171,180,140,171,152,135,171,163,164,202,182,182,202,223,223,216,185,204,219,184,187,207,180,148,161,136,124,117,114,92,81,74,50,82,65,73,76,50,55,56,59,45,59,54,44,36,33,34,26,21,17,22,19,8,8,4,5,4,2,2,4,3
인천광역시 연수구 선학동(2818575000),8879,8879,20,32,37,51,43,43,65,52,58,53,37,57,41,54,60,56,48,59,68,61,94,86,107,129,120,149,160,165,145,161,126,139,128,112,130,118,130,102,134,131,124,124,135,122,116,121,126,128,134,144,150,145,141,147,132,155,162,184,163,165,230,234,216,176,189,142,138,122,109,111,78,66,76,79,65,58,39,51,40,50,39,24,32,28,19,18,17,14,11,8,7,1,4,4,2,1,0,1,0,1,0,8279,8279,17,29,24,38,38,51,36,44,44,49,56,58,47,44,46,66,47,56,49,52,75,82,94,91,97,101,127,106,115,115,91,109,107,87,95,90,93,74,97,107,121,107,91,94,93,93,91,120,125,121,125,120,151,193,174,160,188,176,166,206,229,212,195,143,153,145,136,131,128,98,69,67,74,85,88,64,52,45,52,62,64,57,46,50,44,31,27,34,28,23,17,13,16,9,10,5,3,4,3,3,5
인천광역시 연수구 연수1동(2818576100),10607,10607,21,33,37,47,30,32,57,47,63,71,62,81,65,92,70,72,79,80,99,109,124,151,139,143,175,173,190,187,205,203,183,173,154,151,115,137,126,127,135,178,155,194,183,145,144,158,182,194,201,202,227,219,220,216,197,196,229,204,192,231,216,218,184,187,155,161,121,122,81,94,81,54,61,62,60,57,49,47,36,49,42,28,23,12,21,16,15,13,9,7,6,6,4,1,0,1,0,1,2,0,0,8682,8682,21,35,31,37,41,42,45,50,45,60,42,56,53,60,70,59,61,82,100,76,113,110,133,146,108,114,151,120,121,126,130,80,100,97,91,91,87,94,91,124,120,128,134,123,110,110,121,126,158,157,185,165,167,193,174,168,177,188,179,180,171,194,127,152,143,111,135,96,84,93,69,59,81,65,76,71,45,49,49,54,47,35,58,41,33,30,26,24,24,22,13,11,14,5,6,3,3,1,1,2,3
인천광역시 연수구 연수2동(2818576200),10329,10329,48,64,40,72,66,73,69,78,58,90,72,84,61,64,91,93,79,96,84,90,118,143,155,138,161,158,191,195,202,199,220,175,189,172,180,164,149,137,146,162,153,162,149,139,124,133,123,173,140,171,167,178,180,178,161,157,166,170,176,215,218,184,211,183,175,148,140,102,83,92,68,75,62,62,52,59,30,38,42,38,32,25,24,29,21,21,16,9,13,5,8,5,3,3,4,1,1,2,3,0,1,10713,10713,49,51,56,62,59,61,83,68,70,56,72,66,61,77,79,73,86,85,99,110,98,118,133,117,136,169,157,152,167,195,200,166,178,148,159,141,132,126,125,149,159,135,146,124,126,122,163,171,201,177,185,192,162,189,219,201,225,206,188,216,233,207,189,168,151,146,138,125,97,108,55,69,79,78,70,62,49,54,57,80,80,58,50,51,54,54,42,39,29,36,22,28,13,14,5,5,7,2,4,3,6
인천광역시 연수구 연수3동(2818576300),7621,7621,50,42,37,37,55,41,43,52,51,56,50,50,61,56,56,48,57,54,66,76,106,103,86,109,111,102,85,101,127,138,123,137,112,91,112,113,115,106,109,115,103,99,101,74,87,96,89,103,107,123,131,132,140,126,116,94,132,146,129,187,162,176,172,139,146,116,139,108,83,81,75,63,63,56,58,50,39,39,39,33,37,23,36,24,27,13,13,17,9,9,3,4,5,1,5,0,0,1,0,1,2,8444,8444,37,34,34,43,40,50,49,37,50,47,58,59,34,47,58,52,57,66,71,57,92,94,94,90,114,101,103,111,108,131,128,113,136,90,102,96,105,68,105,85,94,105,95,84,101,105,117,119,117,134,168,149,127,162,164,144,158,184,182,185,183,172,175,153,159,126,125,117,82,83,71,61,67,68,71,71,63,68,65,81,61,54,81,53,42,60,52,51,32,30,20,21,19,19,18,7,5,10,2,2,4
인천광역시 연수구 청학동(2818576600),12847,12847,29,38,36,57,53,67,63,69,64,69,87,91,69,77,87,83,78,97,93,100,112,187,143,176,172,175,216,212,229,259,233,190,179,177,149,152,145,176,179,168,182,164,171,171,172,175,189,202,190,243,261,256,242,271,243,245,251,299,273,272,293,294,267,250,232,209,180,178,119,145,109,92,93,98,101,71,55,61,67,71,58,41,44,45,35,31,23,19,16,10,7,5,3,6,1,3,0,1,0,2,4,11955,11955,44,44,44,50,50,66,63,70,77,67,60,84,57,70,101,80,84,96,97,85,113,112,132,135,153,141,161,157,157,157,171,150,139,134,112,121,101,123,117,145,130,134,155,144,116,151,143,180,228,211,230,231,257,264,247,241,241,285,255,254,282,283,254,222,199,201,184,162,133,126,94,105,110,109,101,109,73,72,76,127,91,64,75,82,57,48,59,45,38,36,22,25,23,9,14,5,11,4,2,3,3
인천광역시 연수구 동춘1동(2818578000),12501,12501,95,99,107,110,119,122,130,123,129,131,132,122,111,128,139,128,126,146,150,152,145,179,171,172,170,175,168,154,171,187,162,149,147,166,170,188,191,181,209,196,226,229,203,195,174,166,194,186,233,228,223,233,233,204,215,171,221,231,183,224,262,252,217,193,185,122,159,155,85,87,57,69,61,64,48,43,51,31,26,33,32,18,16,27,14,12,14,6,8,4,4,8,4,4,2,3,1,0,2,0,0,12862,12862,78,93,82,115,102,127,120,115,120,127,118,133,135,114,160,116,131,119,162,141,128,166,164,143,125,166,140,168,147,190,173,189,180,157,172,195,174,155,227,210,242,204,203,179,217,191,205,226,237,250,276,247,256,237,216,241,242,264,250,253,246,229,184,182,174,130,132,115,96,96,66,66,63,57,46,45,32,31,37,42,37,38,34,34,25,38,31,25,19,25,11,21,9,6,2,4,5,4,4,4,4
인천광역시 연수구 동춘2동(2818579000),8855,8855,51,50,53,67,60,72,79,75,56,78,90,96,100,90,104,92,97,104,104,100,116,121,144,113,140,116,133,121,156,133,134,140,149,151,110,135,122,115,136,123,137,122,129,118,133,113,113,136,159,132,177,161,160,153,144,163,162,146,159,165,155,186,165,141,138,104,100,94,70,61,29,54,43,44,39,47,29,29,26,27,29,23,18,19,16,12,8,11,9,7,2,3,4,1,2,2,0,0,0,0,0,9379,9379,54,56,55,34,66,68,63,68,67,87,85,79,88,70,90,84,90,112,107,97,101,120,119,118,114,116,124,118,121,144,176,134,128,124,118,124,96,108,133,141,134,126,146,129,138,146,145,179,176,153,198,206,192,176,179,196,193,191,154,179,185,173,177,124,126,110,106,90,66,66,42,49,59,55,53,44,28,35,36,55,43,37,39,41,49,22,28,26,21,11,14,11,7,1,4,4,2,2,2,1,2
인천광역시 연수구 동춘3동(2818579500),8978,8978,27,29,35,58,64,64,90,116,97,117,116,172,119,129,171,143,142,153,122,135,166,165,127,131,157,120,104,123,118,82,92,69,73,65,58,65,70,75,88,110,118,121,124,111,132,168,156,155,172,165,218,190,195,196,146,132,155,137,166,154,151,168,149,140,111,93,91,76,78,79,47,44,45,41,35,42,25,32,34,49,35,30,16,27,7,13,10,7,7,8,1,4,5,1,4,4,0,1,0,0,0,9486,9486,26,17,44,58,61,71,80,104,104,143,110,151,125,150,135,117,131,135,129,144,146,135,130,139,120,100,131,78,101,91,110,84,81,82,76,83,86,89,117,143,157,146,174,134,161,183,176,189,233,230,206,195,202,186,152,162,167,148,165,140,154,152,122,103,108,108,92,73,54,61,39,66,50,43,54,45,40,35,43,43,40,32,36,30,31,26,22,17,23,13,18,11,6,6,8,7,5,4,1,1,1
인천광역시 연수구 송도1동(2818582000),18321,18321,71,95,119,133,124,159,181,191,192,236,261,255,233,288,342,271,253,272,272,282,331,325,321,318,308,295,296,297,295,288,289,214,188,183,167,176,187,190,213,238,260,229,304,256,272,278,305,327,388,351,375,363,360,342,313,307,285,291,282,284,275,255,264,224,214,175,161,154,108,132,85,60,82,75,63,64,53,33,42,44,44,33,38,19,20,22,10,11,7,9,5,3,4,5,4,2,1,0,0,0,0,19104,19104,64,84,99,130,126,156,173,193,195,194,248,236,280,263,307,248,268,255,231,299,358,370,327,371,327,262,299,283,289,247,248,203,198,212,207,229,201,204,243,295,323,318,354,320,342,335,391,381,413,381,422,410,347,358,314,285,267,311,247,253,269,268,274,191,160,169,157,131,123,120,61,64,73,71,81,56,51,45,50,48,49,40,46,43,26,25,35,22,21,34,25,15,14,18,13,6,10,2,2,0,2
인천광역시 연수구 송도2동(2818583000),18019,18019,88,98,146,144,235,281,294,340,349,362,394,345,379,353,371,345,289,301,260,250,239,261,200,187,171,161,144,157,161,185,105,128,131,113,143,141,180,218,256,339,335,337,395,381,402,414,394,440,409,433,433,392,362,327,311,266,240,227,229,221,225,190,181,154,153,117,115,92,54,66,35,28,33,48,40,37,29,28,26,30,26,16,21,14,9,14,11,12,8,2,5,1,4,1,0,1,0,0,1,0,0,18652,18652,75,103,134,171,204,245,315,376,317,338,347,359,355,329,348,318,292,291,269,215,226,238,183,170,159,143,142,178,151,149,143,145,169,200,211,235,271,314,308,450,436,448,501,454,473,417,450,467,472,424,395,361,342,274,246,210,212,221,197,192,185,149,172,120,136,97,80,81,66,67,56,63,38,59,48,46,30,22,32,37,34,31,27,32,31,17,20,22,12,10,10,9,10,6,4,3,3,3,1,1,4
