울산광역시 동구 방어동(3117051000),21579,21579,100,109,139,136,176,177,194,210,192,249,232,270,254,240,242,227,193,181,217,188,188,238,268,230,230,292,302,273,248,275,278,244,282,281,288,310,353,369,383,436,462,482,487,397,406,394,353,436,431,399,400,370,377,409,329,365,311,307,321,326,337,374,346,330,287,272,236,237,205,181,163,159,133,137,121,97,52,69,77,81,52,39,38,25,13,19,17,6,8,4,5,2,0,0,0,1,0,0,0,0,0,18511,18511,98,91,137,128,185,190,199,215,180,212,217,224,189,186,208,171,177,182,170,173,167,190,170,190,192,199,185,194,187,193,199,196,173,189,196,261,249,236,313,356,298,377,352,290,321,251,304,298,333,307,324,317,296,330,362,282,289,293,292,330,344,411,362,258,289,260,284,243,200,197,149,120,144,117,133,89,68,80,80,112,75,58,58,61,36,45,48,38,31,17,21,17,18,10,6,7,6,3,0,1,2
울산광역시 동구 일산동(3117052000),3071,3071,13,7,6,11,5,9,13,16,21,13,11,20,20,16,20,19,21,20,22,18,22,30,33,27,36,60,49,46,44,54,46,36,46,68,38,39,37,37,53,56,50,55,50,43,49,42,41,59,49,46,42,31,67,59,53,52,59,53,44,58,65,62,69,66,71,60,48,40,41,39,43,43,24,37,39,24,22,22,15,16,12,16,9,5,5,3,2,3,5,1,0,0,0,1,1,1,0,0,1,0,0,2678,2678,7,8,11,9,12,12,12,11,20,14,12,19,22,21,15,11,15,8,20,21,26,19,18,25,37,40,36,38,29,40,37,24,29,29,21,13,23,26,31,38,37,36,44,27,29,25,43,31,27,39,44,38,35,47,40,56,50,55,47,67,67,68,73,81,62,60,64,55,45,53,40,30,30,35,32,23,16,27,14,14,14,16,12,12,14,12,4,4,7,3,2,5,0,3,1,1,1,2,0,0,0
울산광역시 동구 화정동(3117053000),9941,9941,49,57,75,94,91,132,135,131,121,139,130,122,95,104,99,79,72,108,102,86,111,115,111,115,92,105,98,89,96,114,97,89,102,117,118,136,150,147,182,216,220,241,199,175,150,153,166,156,160,159,180,171,168,138,162,152,168,146,135,158,164,185,203,162,163,121,125,123,98,92,92,81,80,60,63,60,40,35,34,31,30,27,19,13,17,8,5,6,8,7,2,2,2,1,1,0,1,1,1,0,0,9414,9414,60,67,77,76,106,117,108,121,124,130,110,117,106,83,98,76,71,74,78,87,90,101,99,78,93,83,67,84,79,79,84,83,98,100,111,135,159,157,174,197,192,167,175,155,142,136,128,114,147,128,135,171,144,145,157,152,153,158,131,165,173,195,184,159,163,134,119,124,99,103,88,71,61,78,52,63,41,43,44,42,51,35,36,34,37,34,28,21,17,12,9,6,5,5,6,1,3,0,3,1,2
울산광역시 동구 대송동(3117054000),6045,6045,19,23,32,42,51,49,50,51,51,57,51,55,46,46,68,50,72,66,88,66,69,71,72,84,88,91,83,99,72,68,79,73,82,65,65,77,74,74,94,104,117,92,98,97,94,102,93,95,104,110,120,111,133,135,100,119,108,110,79,119,113,131,140,114,85,72,80,62,69,59,47,48,35,33,38,33,11,13,19,18,10,9,14,15,6,1,6,5,3,1,0,0,0,2,0,0,0,0,0,0,0,5481,5481,28,26,36,37,29,46,43,51,57,43,56,54,48,42,57,50,42,53,57,62,64,62,78,64,74,70,67,53,49,62,56,58,58,50,45,63,67,57,72,86,89,100,90,82,76,90,80,109,102,103,114,88,107,134,109,113,105,87,105,114,117,135,98,96,96,90,77,70,59,54,47,29,34,31,35,26,17,21,21,22,18,13,14,10,17,12,12,9,7,4,9,1,0,3,0,2,4,0,1,0,1
울산광역시 동구 전하1동(3117055000),7570,7570,37,42,41,52,56,67,80,88,75,104,81,93,66,85,71,88,81,52,74,63,63,86,80,65,86,96,112,98,100,116,104,99,98,128,92,95,107,109,120,130,155,154,122,117,142,136,113,133,94,124,116,97,127,115,102,102,115,119,105,132,130,147,128,153,100,97,105,85,66,95,73,67,74,63,67,60,41,37,36,39,26,20,17,14,6,5,2,2,3,4,1,0,2,1,2,0,0,0,0,1,1,7135,7135,42,28,50,42,62,65,70,75,86,75,66,70,61,65,70,63,60,51,53,56,54,69,57,112,94,107,113,114,97,95,92,64,84,79,80,85,87,93,113,134,127,113,103,91,124,109,107,104,84,87,106,125,97,108,114,103,129,121,122,137,142,146,136,133,122,121,113,106,93,96,72,63,84,52,47,36,28,35,34,30,39,17,20,24,16,11,15,13,5,14,10,3,1,3,3,1,2,1,2,1,1
울산광역시 동구 전하2동(3117056000),10402,10402,38,52,60,67,99,128,122,138,111,126,128,128,108,129,118,117,104,116,117,113,110,128,125,117,135,133,133,114,125,111,116,105,104,98,115,134,119,129,149,206,208,199,183,155,184,166,176,166,172,159,183,169,168,160,157,188,190,208,187,209,195,190,211,191,149,149,135,113,108,96,75,80,80,70,69,47,32,27,26,37,14,16,19,15,9,10,7,5,4,5,3,1,1,0,1,0,0,0,0,0,0,10063,10063,33,69,74,66,96,113,109,135,136,135,131,125,122,113,141,114,108,101,112,82,102,106,106,102,100,106,99,88,93,88,92,89,93,74,106,120,126,128,190,206,169,179,157,175,203,144,167,145,186,156,143,177,193,218,185,170,179,187,183,171,209,212,191,145,186,146,119,103,106,92,91,68,54,61,46,44,31,25,39,34,31,25,32,22,19,22,15,13,11,9,9,7,8,6,3,3,3,2,2,2,1
울산광역시 동구 남목1동(3117058000),4446,4446,10,15,21,18,24,42,43,37,45,46,49,59,52,56,37,44,37,43,49,40,51,52,45,50,47,40,53,40,47,61,51,39,56,51,40,42,41,72,80,83,71,67,101,69,90,63,62,76,67,74,61,70,64,58,57,77,75,62,65,71,83,95,89,103,85,84,91,67,60,66,58,30,39,50,32,40,21,27,20,26,17,8,12,11,7,3,4,4,3,1,1,0,0,1,0,0,0,0,0,0,0,4262,4262,10,9,17,15,31,37,41,37,35,46,56,43,46,64,40,56,46,36,35,37,37,37,36,36,42,35,27,36,41,29,29,35,30,29,38,57,39,43,60,78,85,78,75,65,56,57,58,62,75,60,68,62,61,66,66,63,89,80,53,81,115,140,111,99,97,84,67,67,54,56,38,48,50,49,32,34,18,21,25,23,21,21,20,18,9,8,13,4,6,5,3,3,5,1,2,2,1,1,0,0,0
울산광역시 동구 남목2동(3117059000),11088,11088,61,79,87,95,115,142,143,136,137,137,139,124,136,127,133,120,96,105,96,106,86,111,99,81,148,165,172,164,151,141,171,163,170,186,181,193,192,203,231,275,226,249,209,199,181,171,181,166,163,141,153,154,120,139,92,119,121,118,110,151,170,181,169,182,196,160,155,162,118,128,113,75,58,83,72,50,55,40,30,27,21,21,16,19,3,4,5,5,2,1,2,0,3,1,0,0,0,0,1,0,0,9940,9940,53,76,71,96,106,115,143,150,112,139,101,111,120,101,125,96,84,91,88,70,73,95,75,90,89,94,107,94,92,113,112,136,140,139,139,167,187,154,201,197,215,209,187,158,161,161,136,147,151,137,119,125,142,142,133,132,161,132,158,190,213,239,216,207,175,162,145,106,122,95,71,74,64,52,59,38,28,23,27,41,18,18,10,13,9,12,10,13,10,6,9,4,2,2,1,1,4,2,1,0,0
울산광역시 동구 남목3동(3117060000),6031,6031,21,31,23,59,62,72,64,84,75,82,81,86,67,67,86,67,65,48,60,44,58,63,50,64,43,67,55,64,71,56,53,82,66,77,64,85,93,93,117,122,116,140,114,107,113,88,89,124,113,90,84,84,85,86,73,67,78,83,83,92,104,129,116,116,115,105,93,83,49,75,58,57,46,43,40,38,20,16,21,30,19,12,11,6,7,6,6,2,6,0,1,0,2,0,3,0,0,0,0,0,0,5935,5935,19,28,42,55,48,76,62,61,84,78,61,68,49,70,80,78,38,53,66,55,43,58,40,33,49,45,53,43,58,49,62,51,58,53,60,76,88,82,115,129,103,122,128,101,96,100,94,100,81,73,78,85,91,84,92,77,105,101,93,118,137,170,120,121,96,88,81,74,60,61,55,52,44,41,41,32,34,30,25,40,23,25,20,23,14,18,11,13,9,10,12,6,2,3,3,0,0,1,2,0,0
울산광역시 북구 (3120000000),113338,113338,747,923,1010,1128,1199,1357,1509,1439,1392,1502,1389,1394,1263,1303,1384,1144,1107,1096,1171,1091,1277,1416,1426,1412,1541,1536,1568,1549,1594,1581,1596,1497,1675,1626,1571,1591,1681,1705,1929,2146,2234,2286,2316,1995,2034,1905,1877,1853,1811,1825,1885,1863,1901,2050,1949,2183,2099,2002,1892,1981,1926,1883,1543,1269,1175,1062,957,874,656,700,536,484,453,479,406,351,245,283,231,313,209,164,150,132,95,80,58,65,47,26,23,14,17,6,7,5,3,3,1,0,1,105729,105729,770,891,976,1013,1151,1294,1384,1378,1312,1379,1354,1343,1166,1231,1337,1135,1059,990,1028,863,973,1049,1059,1035,1168,1059,1127,1193,1186,1319,1381,1349,1343,1394,1398,1433,1562,1605,1953,2137,2248,2204,2147,1777,1861,1620,1670,1823,1903,1861,1958,2079,2028,2191,2113,1957,1938,1803,1482,1593,1633,1603,1360,1084,1086,990,938,816,620,685,515,475,502,487,488,389,264,347,337,405,290,282,270,264,261,238,204,171,145,127,92,71,69,48,43,25,20,15,14,7,16
울산광역시 북구 농소1동(3120051000),18794,18794,123,132,165,228,199,256,273,270,280,291,250,226,242,209,233,176,174,181,184,154,192,226,193,192,213,220,220,218,225,239,225,225,263,221,233,246,287,285,358,386,380,420,442,358,366,344,329,323,311,273,299,281,336,297,303,317,285,328,299,342,309,338,283,216,214,209,180,149,110,121,93,98,89,84,71,65,51,62,56,59,37,24,31,21,18,14,8,15,7,1,5,1,3,2,1,1,0,2,0,0,0,17922,17922,128,162,151,163,187,227,259,277,268,253,263,225,194,227,239,185,185,159,155,124,160,166,164,176,178,143,158,174,171,201,203,208,207,206,211,242,264,297,383,379,421,408,393,297,318,273,276,280,318,272,317,311,349,332,343,299,293,299,272,265,278,311,246,181,208,178,154,148,109,120,102,104,101,91,107,77,49,79,61,86,55,53,49,58,44,39,31,25,31,22,10,17,11,5,8,3,4,4,1,1,3
울산광역시 북구 농소2동(3120052000),21343,21343,180,209,239,241,307,319,348,337,290,337,312,310,271,286,299,233,207,201,209,213,238,263,218,240,225,223,242,240,267,251,284,289,331,335,323,331,366,333,382,445,470,494,470,414,384,405,377,350,366,379,348,319,318,311,314,350,362,340,331,339,291,308,254,211,191,178,138,141,103,113,83,75,87,92,55,57,42,38,34,54,31,32,21,21,17,9,11,11,12,6,2,3,2,1,3,1,0,0,0,0,0,20724,20724,170,208,226,249,266,278,322,296,276,316,313,328,260,254,285,228,205,196,208,183,184,192,194,161,200,186,182,213,215,260,300,282,275,320,311,315,327,327,429,476,510,462,478,371,416,350,328,342,357,348,328,360,348,400,375,355,333,306,254,268,278,277,243,193,183,148,175,151,92,122,102,73,66,85,73,68,51,57,53,70,52,40,44,50,54,45,33,26,20,22,16,9,14,15,5,6,2,1,2,0,3
울산광역시 북구 농소3동(3120053000),19258,19258,67,75,108,119,152,187,216,214,252,282,288,321,330,344,350,295,330,328,329,279,314,328,324,266,302,264,233,191,196,185,166,119,144,143,147,154,150,193,240,263,287,315,361,333,376,388,387,412,421,457,458,421,419,489,374,431,410,305,328,301,291,275,185,172,155,142,114,113,77,99,71,68,59,79,75,61,38,41,31,52,41,34,24,28,18,18,8,7,5,2,1,3,5,0,1,2,1,0,0,0,1,18673,18673,69,79,106,111,130,174,217,215,223,272,266,294,274,299,351,299,298,260,265,237,250,248,246,222,250,215,197,168,162,165,134,130,147,123,128,152,186,202,256,320,353,440,454,396,419,379,448,445,490,456,468,489,408,429,394,339,308,250,185,216,200,216,163,135,124,136,117,102,87,110,76,94,90,96,78,65,45,51,72,62,58,54,49,36,41,35,33,34,20,24,13,13,7,8,8,3,3,2,3,1,3
울산광역시 북구 강동동(3120054000),8340,8340,74,86,116,106,120,140,166,135,136,159,128,129,89,83,86,61,45,40,42,42,50,51,47,54,48,64,70,58,66,87,82,96,112,146,119,159,170,172,194,263,240,250,243,172,164,127,149,117,115,107,110,100,104,123,104,106,92,110,100,120,129,118,123,118,116,103,92,90,65,65,52,40,38,44,43,31,29,23,18,32,22,16,18,11,8,9,8,7,11,4,4,2,3,3,1,0,0,0,0,0,0,7959,7959,80,118,107,127,120,117,147,140,146,133,116,112,100,94,84,58,53,38,30,40,31,32,27,39,46,40,53,55,58,79,103,107,124,119,126,155,183,188,222,240,221,191,200,132,135,104,72,90,100,96,72,111,83,98,94,94,131,124,110,104,130,146,112,109,94,90,74,61,54,62,46,36,57,42,40,34,21,26,24,40,29,29,30,25,34,30,20,23,16,20,10,10,14,4,5,2,3,1,1,4,2
울산광역시 북구 효문동(3120056000),15811,15811,109,152,149,144,134,140,152,154,117,133,114,114,73,102,104,110,114,100,126,122,176,215,206,237,246,275,270,290,302,313,283,298,301,308,294,268,263,259,264,277,277,252,270,220,222,201,218,217,187,221,241,299,269,312,280,379,335,325,309,336,352,323,281,192,179,144,155,135,102,107,93,71,60,51,57,48,32,46,29,39,26,20,16,14,14,10,10,9,3,4,4,1,3,0,0,1,0,1,1,0,0,13648,13648,97,102,136,122,118,167,141,123,109,122,107,97,79,96,96,107,99,96,134,86,108,159,153,173,179,147,199,211,238,207,240,235,193,217,215,197,200,192,187,203,240,186,176,155,172,183,185,195,197,247,273,294,312,331,362,334,331,311,254,269,261,241,210,163,173,157,152,130,96,99,59,58,55,59,61,46,38,49,51,52,35,42,33,35,27,30,26,19,20,17,14,9,11,7,5,4,0,5,2,1,2
울산광역시 북구 송정동(3120057000),18614,18614,132,196,182,234,218,229,278,245,259,208,225,204,180,189,226,178,158,162,206,212,218,237,267,247,277,254,275,288,271,254,305,262,300,290,287,269,307,305,353,351,409,374,340,288,313,281,276,265,269,260,286,283,274,320,351,376,399,377,328,329,331,304,229,198,162,146,132,123,97,99,71,80,59,72,54,44,28,35,32,39,31,15,18,17,12,12,10,7,6,5,5,1,1,0,1,0,2,0,0,0,0,18059,18059,175,166,180,184,242,244,237,242,224,201,205,207,195,190,205,183,156,183,172,131,167,173,195,182,208,219,240,266,245,281,287,262,292,288,276,254,303,305,341,368,376,370,319,285,293,244,257,340,306,314,359,360,351,436,381,343,352,329,238,272,278,228,198,162,147,138,123,112,99,77,70,59,65,63,51,43,24,46,38,54,34,31,39,33,43,37,37,28,22,14,18,10,11,6,6,5,7,0,3,0,1
울산광역시 북구 양정동(3120058000),5694,5694,37,40,18,27,36,40,30,39,26,35,32,32,31,51,38,50,41,41,42,33,50,40,117,112,142,155,154,160,154,144,148,128,141,104,95,80,74,67,57,79,80,86,102,112,108,74,69,75,69,53,64,81,94,108,120,109,124,115,89,105,110,113,74,63,73,58,69,50,37,37,29,25,24,29,30,18,10,14,13,19,10,4,9,5,1,6,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,4104,4104,32,32,36,29,53,43,29,37,30,41,37,43,27,35,38,37,33,31,38,31,43,34,41,40,52,51,48,59,49,63,58,65,59,57,69,62,41,42,61,73,62,72,62,66,53,46,51,60,72,70,62,71,92,72,66,91,80,91,80,85,98,79,84,57,61,52,66,53,36,33,25,15,27,16,34,23,19,11,17,13,5,14,13,12,8,8,11,7,5,3,8,1,0,2,3,0,1,0,1,0,0
울산광역시 북구 염포동(3120059000),5484,5484,25,33,33,29,33,46,46,45,32,57,40,58,47,39,48,41,38,43,33,36,39,56,54,64,88,81,104,104,113,108,103,80,83,79,73,84,64,91,81,82,91,95,88,98,101,85,72,94,73,75,79,79,87,90,103,115,92,102,108,109,113,104,114,99,85,82,77,73,65,59,44,27,37,28,21,27,15,24,18,19,11,19,13,15,7,2,2,7,2,3,2,1,0,0,0,0,0,0,0,0,0,4640,4640,19,24,34,28,35,44,32,48,36,41,47,37,37,36,39,38,30,27,26,31,30,45,39,42,55,58,50,47,48,63,56,60,46,64,62,56,58,52,74,78,65,75,65,75,55,41,53,71,63,58,79,83,85,93,98,102,110,93,89,114,110,105,104,84,96,91,77,59,47,62,35,36,41,35,44,33,17,28,21,28,22,19,13,15,10,14,13,9,11,5,3,2,1,1,3,2,0,2,1,0,2
울산광역시 울주군 (3171000000),114687,114687,613,609,635,759,808,888,978,1011,984,1067,1121,1088,1047,1109,1199,1107,1102,1160,1181,1197,1384,1590,1443,1466,1421,1490,1478,1556,1512,1397,1371,1243,1265,1205,1179,1266,1239,1273,1441,1629,1822,1759,1799,1614,1786,1762,1733,1994,2013,2180,2293,2321,2272,2432,2191,2197,2321,2222,1908,2232,2269,2258,2007,1850,1711,1650,1532,1430,1147,1107,895,945,833,872,784,621,443,464,460,558,442,341,325,289,218,194,148,157,92,78,53,48,30,28,20,9,7,2,5,3,0,107267,107267,535,561,635,692,709,829,917,893,972,1141,1020,1072,1001,1068,1130,973,998,1050,1135,1049,1095,1232,1191,1082,1070,1021,1107,1099,998,1130,1112,1016,1050,1030,1032,1093,1105,1163,1313,1493,1616,1686,1631,1508,1662,1569,1760,1925,2109,2043,2204,2182,2111,2195,2085,1925,2018,1911,1667,1884,1981,2051,1809,1682,1617,1507,1489,1281,1144,1170,900,864,830,818,789,658,497,713,622,802,638,622,580,523,479,410,409,410,297,258,247,143,143,112,84,57,40,30,25,16,17
울산광역시 울주군 온산읍(3171025000),11765,11765,59,62,54,55,78,72,80,82,72,95,100,92,82,78,105,76,79,84,77,93,102,120,136,113,142,165,171,198,212,190,198,180,155,145,179,154,154,145,172,232,241,239,211,199,218,198,204,242,242,284,277,274,270,279,238,248,231,234,195,215,204,227,161,150,162,134,115,118,88,106,79,83,71,52,66,50,46,29,33,41,34,23,26,29,12,9,11,12,4,4,4,1,4,0,0,0,0,0,0,0,0,8598,8598,48,43,45,62,53,67,70,86,85,78,71,89,80,80,68,58,74,79,65,68,95,111,96,93,69,78,80,92,107,105,95,79,90,83,123,88,95,79,100,150,125,142,138,100,126,124,149,129,181,173,177,181,169,172,163,169,149,163,132,154,174,150,151,141,127,129,141,109,76,91,69,88,65,88,56,47,30,60,49,55,58,54,41,37,41,31,27,24,18,15,17,12,12,7,6,1,3,2,0,0,3
울산광역시 울주군 언양읍(3171025300),14148,14148,83,72,83,93,96,112,123,131,157,155,155,147,156,150,143,143,127,135,126,124,156,203,157,184,185,183,191,205,184,190,200,159,155,142,145,149,152,160,180,171,234,221,237,203,211,196,213,253,221,243,239,281,241,239,217,265,283,302,230,288,297,287,254,230,221,199,194,190,157,140,109,116,118,111,116,68,49,54,62,79,54,45,34,40,25,32,24,13,11,13,8,9,4,2,3,0,1,0,0,0,0,14105,14105,67,75,89,108,92,114,127,134,161,175,146,150,128,134,164,118,118,135,138,113,126,159,157,125,145,131,149,142,136,153,154,150,131,118,135,152,152,145,178,186,214,246,213,202,224,215,204,256,234,233,269,265,259,289,292,263,276,239,239,223,253,279,231,244,230,228,201,157,151,157,123,106,117,107,105,80,54,85,82,103,91,84,64,81,53,53,54,54,39,40,40,19,17,20,12,9,2,3,3,3,6
울산광역시 울주군 온양읍(3171025600),14905,14905,87,93,91,112,116,134,143,134,126,167,176,148,150,187,166,160,180,161,160,151,198,209,194,172,145,173,167,184,188,175,158,146,171,151,163,163,183,184,229,224,264,268,270,212,261,265,264,289,296,314,337,312,280,325,272,278,309,275,221,290,279,263,229,224,190,205,170,134,102,124,98,83,84,106,76,63,46,32,55,65,46,34,37,37,24,19,17,8,9,7,4,5,3,4,1,0,1,0,0,0,0,13784,13784,83,90,97,103,105,124,142,128,133,171,146,180,144,154,170,153,156,144,167,160,170,167,157,126,165,114,140,137,117,149,138,147,140,159,136,151,146,161,205,193,211,266,225,220,247,203,264,277,287,276,289,261,271,266,256,223,268,213,165,242,230,228,207,175,156,170,146,147,110,119,88,87,95,84,73,78,50,81,73,97,60,66,69,55,58,46,43,57,25,27,25,15,14,8,8,4,4,3,4,1,0
울산광역시 울주군 범서읍(3171025900),35018,35018,188,198,207,261,278,339,377,415,407,446,434,482,455,481,559,494,485,528,559,519,577,613,553,547,533,528,474,466,425,365,339,328,317,325,296,349,318,354,384,464,517,502,571,538,568,626,604,654,685,703,795,756,757,805,700,687,668,571,514,559,586,558,473,435,343,340,355,304,235,235,166,201,143,147,135,127,79,94,88,95,90,65,59,48,36,34,11,27,23,12,4,8,8,3,1,1,1,0,1,0,0,34627,34627,169,182,213,217,243,303,368,344,364,476,437,448,429,486,488,448,464,468,525,449,446,480,429,436,396,374,374,382,327,360,340,288,313,313,299,332,372,412,459,509,613,628,669,605,685,670,716,778,816,829,837,843,757,744,652,615,617,566,422,506,489,503,410,387,375,332,321,263,244,228,178,172,159,152,162,127,85,138,120,140,105,109,111,85,91,60,67,66,44,36,45,21,24,11,11,9,6,3,4,4,0
울산광역시 울주군 청량읍(3171026200),9822,9822,80,94,83,99,79,89,86,91,79,59,70,85,56,72,79,66,71,83,79,88,99,126,121,111,105,115,115,123,118,137,123,130,150,134,128,136,164,145,173,180,187,153,154,123,134,137,115,165,162,158,178,188,183,218,206,184,203,178,166,154,181,179,190,162,158,152,135,131,100,98,83,72,59,71,75,60,30,48,34,48,30,19,33,21,29,12,11,17,0,3,1,8,0,2,1,0,0,1,0,1,0,9235,9235,64,74,82,89,72,83,70,74,79,92,83,75,79,79,76,67,68,65,93,83,74,90,106,92,78,96,101,102,102,122,150,115,127,130,116,132,118,126,125,141,124,129,122,126,123,113,116,148,185,169,183,183,158,160,176,162,171,155,165,158,170,195,132,134,135,131,146,100,103,105,81,67,88,56,62,51,56,66,43,60,54,57,51,34,39,28,27,32,22,20,13,16,11,10,7,7,4,4,1,1,0
울산광역시 울주군 삼남읍(3171026500),11739,11739,69,56,67,79,95,71,99,78,73,71,102,79,58,70,71,79,75,83,79,100,115,161,140,166,157,173,179,205,182,188,187,159,178,153,142,168,136,156,163,175,209,185,174,140,172,158,137,171,176,199,201,225,216,218,205,198,222,254,236,261,237,226,232,221,211,169,173,159,126,130,94,130,105,97,79,68,45,59,51,69,44,28,31,25,25,13,24,23,9,11,12,3,2,6,4,2,0,1,1,0,0,10972,10972,54,60,66,63,82,79,86,56,74,81,73,57,72,69,79,61,55,85,72,90,91,122,113,93,112,118,149,126,114,129,126,151,141,124,125,115,118,138,124,162,177,142,133,123,140,131,159,160,216,176,191,224,228,252,236,205,213,234,214,205,240,252,233,200,186,167,166,164,130,124,107,103,94,101,101,75,56,79,67,92,61,65,45,53,46,43,52,47,28,25,21,17,16,11,17,9,3,5,3,1,3
울산광역시 울주군 서생면(3171031000),4536,4536,14,13,25,27,29,33,32,23,26,24,26,16,23,23,27,21,27,29,30,36,53,44,39,45,33,44,48,58,55,42,53,36,43,47,33,44,46,46,54,62,55,69,79,78,76,65,57,77,74,92,82,78,107,89,91,84,95,91,79,123,87,106,99,94,93,96,71,91,76,45,58,34,53,60,52,52,34,39,25,28,34,24,26,17,6,15,12,11,5,9,6,2,1,1,3,1,0,0,0,0,0,3875,3875,25,14,18,17,24,21,21,24,28,26,20,32,21,21,24,20,19,23,29,18,28,35,37,31,31,29,22,34,23,25,29,36,26,28,36,46,38,39,42,70,45,37,44,44,38,40,44,66,42,49,52,48,55,59,66,68,55,64,76,80,99,103,94,81,103,78,74,69,68,93,54,64,42,48,50,55,30,51,44,50,47,31,37,37,30,21,23,14,16,17,16,7,9,6,4,2,3,1,1,1,0
울산광역시 울주군 웅촌면(3171034000),3984,3984,11,7,10,11,20,11,14,26,12,20,20,15,18,14,17,18,17,22,23,24,33,37,36,49,40,46,66,45,71,44,46,35,37,37,23,36,38,26,23,51,43,54,32,45,48,40,33,45,40,54,54,59,61,81,83,76,110,99,72,121,125,125,111,109,88,94,89,91,72,60,49,53,70,62,45,35,34,31,32,32,30,29,18,19,13,16,11,8,5,9,1,3,6,5,1,2,1,0,1,0,0,3708,3708,5,9,12,15,18,17,15,17,21,14,14,8,11,14,13,14,13,19,14,23,26,30,34,27,39,30,31,33,28,36,31,26,38,28,23,21,27,21,30,30,39,30,35,32,16,27,26,34,42,44,58,52,77,80,78,55,96,92,80,100,95,94,101,98,95,82,81,68,75,67,52,57,51,56,49,44,32,48,42,54,48,44,41,38,31,38,31,28,23,14,21,12,7,9,5,2,3,1,2,0,1
울산광역시 울주군 두동면(3171036000),2211,2211,6,6,7,9,5,4,5,5,10,4,11,7,14,13,9,8,14,7,10,14,12,18,15,20,14,20,18,17,18,12,15,12,18,20,16,12,12,16,20,16,20,21,20,21,22,16,28,28,28,32,28,43,45,63,53,42,50,50,51,50,71,77,70,56,73,65,61,48,48,49,39,38,30,46,31,27,21,18,24,17,10,14,12,17,11,11,7,7,2,2,2,0,1,2,2,0,1,0,0,1,0,2084,2084,8,4,2,7,5,9,6,12,6,10,8,9,12,10,13,5,11,11,8,7,7,7,20,17,9,8,14,10,13,17,19,6,10,13,9,14,11,11,13,15,16,16,13,17,12,9,21,18,19,30,30,37,35,40,42,47,39,56,42,49,54,55,74,64,58,46,46,47,53,43,29,27,27,22,31,26,19,27,21,41,27,26,31,27,17,26,12,22,22,15,15,9,9,8,2,5,2,0,2,1,2
울산광역시 울주군 두서면(3171037000),1558,1558,6,0,2,4,3,1,1,3,3,4,4,2,4,6,6,10,5,2,8,5,11,10,6,12,7,7,10,10,8,11,5,19,8,8,13,14,9,7,13,11,10,7,9,15,15,13,12,13,17,25,20,22,31,29,27,32,29,29,28,41,42,54,56,52,47,48,50,41,39,36,32,39,27,20,38,23,20,19,14,26,18,25,17,12,12,9,7,14,4,3,3,3,0,0,3,1,0,0,1,1,0,1555,1555,2,2,2,3,4,0,1,2,4,1,3,5,3,5,8,6,6,6,4,7,7,8,7,2,4,10,11,5,8,7,3,6,15,9,7,13,6,6,6,8,8,12,7,2,12,10,8,12,16,5,19,14,20,23,18,22,25,28,28,50,43,48,54,45,34,37,39,46,29,37,33,24,36,30,30,27,19,26,25,38,29,24,27,27,29,24,21,23,24,20,7,5,8,6,2,6,6,3,2,1,0
울산광역시 울주군 상북면(3171038000),4078,4078,7,5,6,9,9,20,15,20,19,22,21,15,29,14,12,27,16,26,28,36,25,42,42,42,53,33,36,39,42,36,38,31,29,36,35,33,23,27,24,37,34,36,38,32,49,43,49,48,60,65,66,67,63,73,81,86,94,120,91,101,130,134,111,95,97,111,96,94,80,58,68,72,57,80,62,40,31,34,31,40,42,23,23,15,18,17,10,13,15,5,6,5,1,3,1,2,2,0,1,0,0,3895,3895,10,6,7,7,10,10,9,14,15,17,16,15,20,15,25,20,12,12,17,29,19,22,33,37,17,27,30,29,22,26,27,9,13,19,17,25,20,23,28,28,35,36,28,31,37,25,49,43,63,51,87,61,70,102,93,80,88,82,85,95,110,124,101,93,97,81,98,83,83,83,68,60,43,62,51,34,54,41,42,55,39,52,49,38,35,31,32,29,29,23,21,9,12,13,7,3,2,5,3,1,1
울산광역시 울주군 삼동면(3171040000),923,923,3,3,0,0,0,2,3,3,0,0,2,0,2,1,5,5,6,0,2,7,3,7,4,5,7,3,3,6,9,7,9,8,4,7,6,8,4,7,6,6,8,4,4,8,12,5,17,9,12,11,16,16,18,13,18,17,27,19,25,29,30,22,21,22,28,37,23,29,24,26,20,24,16,20,9,8,8,7,11,18,10,12,9,9,7,7,3,4,5,0,2,1,0,0,0,0,0,0,0,0,0,829,829,0,2,2,1,1,2,2,2,2,0,3,4,2,1,2,3,2,3,3,2,6,1,2,3,5,6,6,7,1,1,0,3,6,6,6,4,2,2,3,1,9,2,4,6,2,2,4,4,8,8,12,13,12,8,13,16,21,19,19,22,24,20,21,20,21,26,30,28,22,23,18,9,13,12,19,14,12,11,14,17,19,10,14,11,9,9,20,14,7,6,6,1,4,3,3,0,2,0,0,2,1
