대전광역시 중구 유천1동(3014070000),3379,3379,18,21,22,15,18,19,18,8,10,20,15,12,13,14,17,20,13,19,26,30,31,34,33,40,42,49,51,61,46,69,62,46,44,47,41,44,44,46,28,52,58,52,59,45,51,55,53,46,51,72,65,66,51,44,72,63,57,53,53,58,79,78,58,70,67,49,63,50,47,47,29,32,40,27,31,32,19,21,22,25,18,13,12,15,10,11,10,7,3,5,2,3,1,0,0,0,0,0,0,1,0,3099,3099,19,11,12,13,24,13,13,12,12,8,17,10,13,12,15,16,15,9,10,17,28,25,28,33,37,45,50,53,50,50,49,37,37,34,37,37,38,42,32,29,52,39,47,33,31,30,36,34,48,41,43,40,55,58,65,46,57,52,48,65,61,83,65,54,58,81,61,47,46,40,36,41,44,43,26,31,26,26,25,35,35,21,26,21,22,13,13,14,12,4,6,4,5,3,3,1,3,0,0,1,1
대전광역시 중구 유천2동(3014071000),6783,6783,23,26,28,28,47,42,65,46,45,65,42,48,39,33,42,55,52,53,62,79,70,89,83,83,82,92,120,109,91,96,83,78,87,90,70,76,72,68,80,87,107,89,102,80,99,84,104,114,108,115,117,103,98,106,102,100,106,131,96,124,115,135,117,91,101,111,116,112,94,94,58,88,79,74,79,64,49,65,55,77,46,26,48,38,31,21,19,16,12,17,4,6,6,3,2,0,1,0,0,0,2,6936,6936,28,34,38,36,40,38,44,55,44,54,46,35,45,41,35,38,50,45,57,53,57,69,75,94,96,93,105,86,97,73,85,81,65,92,67,61,66,56,86,81,87,77,100,76,81,81,82,106,108,96,111,119,116,121,101,117,110,116,96,126,124,145,135,132,135,116,127,125,100,86,83,93,96,100,77,83,52,47,51,73,82,44,59,48,49,38,38,21,25,21,10,8,15,6,9,4,1,7,2,0,1
대전광역시 중구 문화1동(3014072000),10634,10634,56,45,54,62,80,95,133,109,126,128,135,132,136,159,158,118,125,150,160,158,155,165,156,141,141,153,136,103,114,106,103,91,96,102,91,99,102,97,104,151,147,178,173,153,173,162,176,175,185,209,227,211,212,197,159,149,167,169,127,165,159,153,140,137,144,115,110,122,104,94,84,64,76,115,79,90,46,61,53,71,56,49,50,49,28,36,32,22,12,16,8,6,4,2,2,1,3,1,0,0,1,11473,11473,48,44,58,79,63,76,109,93,120,132,123,115,128,126,150,152,134,136,126,125,145,159,144,158,159,143,151,133,118,114,111,108,112,71,108,117,124,117,139,145,192,196,225,166,192,195,182,217,232,236,208,233,204,180,171,155,157,183,141,173,167,165,166,137,140,144,136,133,109,125,97,98,100,103,104,94,73,82,75,97,87,64,67,63,53,46,38,28,30,19,19,13,9,9,10,13,4,1,2,1,1
대전광역시 중구 문화2동(3014073000),6077,6077,17,25,20,23,28,28,29,30,40,46,46,45,52,42,62,49,51,66,70,62,65,68,99,89,70,81,88,71,91,91,77,78,77,63,66,62,68,51,67,82,68,75,75,72,82,78,66,108,106,107,127,108,120,99,119,101,115,128,102,118,114,127,121,93,95,99,105,90,70,65,67,59,59,67,50,43,40,40,38,41,61,32,37,26,37,18,17,12,16,13,4,3,1,3,1,2,1,1,0,0,0,6471,6471,14,24,17,28,26,30,26,35,39,43,50,50,26,48,44,44,39,57,42,62,66,53,62,54,66,74,81,90,72,69,52,57,44,45,56,62,57,58,36,67,82,73,72,84,73,83,84,109,126,98,96,129,140,116,121,122,129,115,109,131,126,147,124,117,109,125,110,118,76,93,79,69,68,81,65,84,61,61,79,85,71,59,42,50,61,47,36,35,22,35,25,11,15,7,7,5,2,0,2,2,3
대전광역시 중구 산성동(3014074000),13827,13827,37,52,53,51,65,59,70,81,98,104,103,104,108,118,124,123,104,125,141,137,144,171,152,171,189,220,170,189,179,162,149,123,120,146,117,113,127,134,135,166,204,185,200,172,177,199,191,235,243,247,270,238,270,278,263,261,235,275,228,283,303,318,301,251,255,241,228,252,173,172,154,146,186,159,125,138,98,109,71,117,65,53,71,53,50,24,45,19,16,14,8,6,4,3,4,3,2,0,0,1,1,13371,13371,41,45,48,60,65,83,80,84,87,102,93,117,91,75,105,102,110,108,125,113,137,162,130,142,122,119,138,143,137,126,137,132,104,96,100,113,110,113,110,174,174,161,180,176,166,146,188,198,200,213,213,225,248,296,249,266,277,270,191,275,310,306,290,281,239,245,298,232,178,193,166,183,157,171,153,140,99,101,106,123,108,84,97,79,82,70,55,43,45,36,25,21,22,8,10,3,7,4,4,2,4
대전광역시 서구 (3017000000),232428,232428,1280,1328,1332,1564,1777,2091,2206,2205,2211,2420,2441,2436,2240,2466,2629,2378,2321,2543,2610,2593,2854,3334,3280,3494,3692,3891,4252,4008,3983,4012,3653,3377,3297,3215,3131,3076,3090,3173,3227,3841,3702,3731,3700,3369,3433,3528,3507,3793,4035,4115,4319,4155,4079,4216,3529,3424,3393,3425,3011,3509,3707,3654,3306,2991,2936,2734,2616,2449,1909,1961,1551,1591,1523,1397,1364,1188,882,935,778,1038,908,643,641,537,468,391,310,291,228,170,95,73,68,58,39,24,18,10,5,7,10,240507,240507,1171,1252,1377,1467,1628,1927,2054,2050,2082,2344,2266,2269,2201,2175,2531,2262,2146,2390,2535,2454,2725,3335,3351,3460,3783,3721,3838,3735,3760,3703,3550,3210,2990,2878,2870,2826,3010,3059,3376,3687,3893,3881,3806,3586,3699,3769,3771,4165,4474,4305,4355,4434,4309,4554,3939,3651,3580,3738,3190,3704,3906,4040,3722,3209,3169,2948,2837,2661,2064,2102,1770,1704,1670,1673,1496,1401,1063,1214,1123,1356,1185,903,985,872,788,752,685,626,469,418,345,253,227,166,149,90,74,38,39,23,41
대전광역시 서구 복수동(3017051000),10952,10952,60,64,68,83,82,123,100,133,122,135,168,140,137,153,158,149,141,156,137,185,148,168,166,175,127,145,139,101,92,122,121,107,110,104,114,113,104,134,156,175,161,179,173,180,185,197,200,243,218,240,212,206,208,213,182,170,146,145,131,139,173,148,138,112,134,125,117,117,95,94,84,77,71,71,71,62,51,51,37,49,40,49,33,27,21,14,10,10,4,6,3,0,1,4,3,2,2,0,1,1,1,11244,11244,70,58,72,80,82,101,123,132,125,122,148,148,173,137,172,141,112,154,150,127,178,183,159,138,110,117,105,86,116,113,114,110,105,101,98,112,122,131,153,171,203,219,223,205,239,214,195,211,250,226,242,196,205,226,148,151,165,158,113,149,180,171,151,142,144,104,127,146,93,103,91,90,76,75,61,70,45,47,48,44,44,39,34,28,37,33,26,29,13,15,12,6,5,6,6,7,4,1,2,1,1
대전광역시 서구 도마1동(3017052000),7786,7786,37,35,34,29,35,33,39,34,43,45,52,44,34,46,54,35,47,50,72,73,87,116,156,171,178,133,165,150,129,131,102,104,87,91,86,81,81,85,74,89,103,98,92,87,98,91,106,104,99,114,124,121,139,135,132,118,121,137,126,140,159,153,154,128,147,115,141,105,101,124,92,77,93,80,82,79,51,46,54,69,57,28,42,37,27,20,22,8,11,9,5,7,3,2,2,0,3,1,0,0,0,7494,7494,27,35,35,17,34,34,33,36,45,35,31,38,44,37,51,33,55,45,49,70,103,167,135,96,109,107,100,93,89,94,101,86,66,82,55,43,63,67,66,79,85,72,83,63,76,82,74,64,101,106,105,125,115,158,130,137,138,134,114,139,163,180,158,169,157,142,144,132,124,110,107,103,95,105,89,69,81,65,64,85,62,46,51,47,41,37,34,32,31,24,13,14,12,5,7,5,1,2,1,1,0
대전광역시 서구 도마2동(3017053000),8699,8699,27,35,43,27,56,48,51,61,47,54,51,74,55,65,68,68,82,68,71,84,115,109,119,157,166,131,149,151,128,124,114,109,120,101,99,89,84,91,72,107,113,121,125,100,121,128,109,138,134,123,148,143,157,156,133,144,143,133,124,150,169,165,166,144,150,152,147,159,101,90,113,97,102,102,85,64,61,68,53,71,46,40,46,36,38,31,26,22,19,8,3,0,7,2,0,0,0,1,0,2,0,8581,8581,28,20,39,31,39,39,35,38,47,46,53,53,73,62,60,65,61,73,74,73,105,115,104,98,100,116,122,119,126,113,90,88,64,89,86,73,69,69,79,111,100,111,96,95,92,97,107,122,127,121,129,157,140,186,133,146,145,142,146,136,187,215,186,181,186,167,179,146,124,122,103,114,123,110,93,86,73,74,61,87,56,65,55,56,38,36,36,33,22,26,22,15,6,5,7,2,5,0,2,1,3
대전광역시 서구 정림동(3017053500),7806,7806,27,33,26,47,42,68,62,56,71,78,87,75,57,65,80,80,65,70,85,82,83,93,101,94,132,99,110,106,112,86,87,86,92,77,80,80,73,72,86,107,100,110,104,100,103,102,114,118,121,130,118,126,125,155,123,140,127,145,127,162,164,189,169,169,148,141,133,118,73,103,68,81,81,71,62,62,44,36,40,51,42,22,30,26,28,29,10,8,12,11,7,4,6,3,2,0,1,0,0,0,0,8221,8221,26,32,31,39,44,49,65,40,62,63,77,61,67,54,65,62,52,74,80,52,93,100,89,91,98,82,101,89,71,73,96,87,47,69,68,82,92,87,72,104,112,105,86,112,98,112,114,114,131,135,149,130,156,179,146,168,163,174,156,192,224,201,189,150,138,146,143,134,104,109,77,78,71,79,82,91,54,60,49,70,53,45,43,46,45,33,46,26,26,20,17,10,11,10,8,3,5,1,3,1,2
대전광역시 서구 변동(3017054000),8108,8108,32,39,37,41,44,59,60,61,51,62,62,60,47,75,62,65,59,61,62,70,76,89,86,106,114,120,118,133,131,124,123,108,103,102,126,95,104,121,84,124,116,111,127,106,105,122,102,109,130,120,140,148,148,171,129,141,127,135,112,179,176,156,141,118,146,136,94,130,97,97,94,95,66,86,63,57,46,57,45,57,50,48,34,32,27,17,15,12,12,10,6,4,1,4,1,3,0,1,0,0,0,7889,7889,18,30,45,35,40,43,57,42,46,49,52,48,49,39,68,57,57,57,67,66,64,89,82,98,102,102,90,108,125,107,103,101,76,84,83,77,79,77,104,93,103,103,106,101,97,102,106,121,136,106,110,138,147,148,138,138,128,145,133,152,169,164,171,135,172,140,146,120,94,93,100,83,103,91,81,78,65,57,66,64,70,44,45,45,41,36,30,21,12,17,15,11,11,11,6,4,2,4,2,2,1
대전광역시 서구 용문동(3017055000),5877,5877,24,20,23,28,28,31,34,28,30,38,28,40,29,19,26,30,24,30,30,55,48,70,68,85,101,131,148,160,170,162,144,153,114,99,113,80,114,87,91,124,102,84,92,70,96,89,73,91,87,77,102,73,76,100,72,91,84,76,67,87,83,87,84,78,80,69,76,89,46,63,56,55,52,43,44,31,28,31,23,41,28,22,22,16,20,14,7,11,9,4,1,7,2,3,4,0,2,0,0,0,0,6444,6444,27,29,20,31,30,34,30,29,27,21,26,27,31,23,32,21,23,30,33,41,52,73,90,124,151,152,193,172,183,160,147,130,114,101,79,73,100,87,97,94,89,81,76,71,81,62,71,93,90,109,81,78,102,101,91,96,88,96,82,81,113,98,103,101,89,90,97,78,80,75,76,54,50,65,47,61,39,60,42,47,48,29,35,42,29,23,20,13,25,15,9,9,7,6,5,2,2,0,1,0,3
대전광역시 서구 탄방동(3017055500),13050,13050,75,74,54,84,91,106,108,80,90,90,111,97,90,116,137,123,124,147,141,147,155,175,171,179,217,262,345,318,333,339,297,247,261,268,205,216,190,201,228,221,234,172,191,216,199,203,181,205,221,232,233,227,234,236,200,174,192,171,156,184,205,173,181,151,126,133,109,109,88,97,69,58,46,57,44,54,47,43,30,33,40,32,24,23,13,20,19,16,13,10,4,2,2,2,0,1,1,1,0,0,0,14091,14091,54,57,65,56,68,93,82,86,93,95,86,99,118,97,106,108,103,110,123,126,137,201,235,275,280,350,382,355,343,344,300,274,206,210,226,220,200,230,210,219,231,227,218,204,221,212,202,252,282,246,261,258,256,229,212,177,212,234,181,208,208,204,192,141,143,160,134,127,88,97,74,72,59,59,65,74,32,64,62,63,48,48,47,53,29,35,35,25,15,23,21,16,12,5,6,2,5,1,1,0,1
대전광역시 서구 괴정동(3017056000),9398,9398,42,58,40,46,64,60,56,57,54,54,61,68,53,60,71,54,54,66,58,83,76,97,119,158,193,251,276,302,308,319,290,217,242,196,187,152,182,163,146,168,141,160,175,138,141,160,125,142,151,125,145,129,147,142,116,95,92,105,96,112,130,116,112,109,98,73,80,74,70,74,66,51,49,69,45,39,31,28,37,34,32,25,23,15,12,17,11,16,7,6,0,4,3,1,1,1,1,0,0,0,0,9877,9877,51,45,53,45,44,58,53,64,53,64,65,64,46,50,68,54,62,59,64,83,104,158,165,259,321,313,322,297,305,276,264,197,202,140,149,128,128,148,146,139,152,144,135,114,112,125,97,144,169,145,134,152,134,180,117,147,138,108,115,120,127,142,151,116,102,109,100,92,70,72,58,60,58,78,61,51,37,48,34,46,37,31,34,28,22,15,25,12,14,9,12,9,4,9,7,2,1,0,2,2,2
대전광역시 서구 가장동(3017057000),5643,5643,18,19,14,35,32,44,53,56,44,69,38,49,48,43,47,56,48,59,69,51,67,90,67,61,69,83,91,66,84,73,76,84,53,54,76,62,63,78,80,101,88,94,84,83,91,59,74,97,97,88,102,102,94,95,100,85,98,83,79,81,96,106,92,86,83,79,83,81,67,80,45,61,42,55,54,45,41,32,34,51,32,22,19,21,21,15,16,14,8,8,1,3,1,2,1,1,0,0,0,0,1,5982,5982,13,28,26,17,32,39,42,47,38,53,59,52,48,34,57,46,46,58,60,54,76,75,79,62,91,76,73,103,69,77,71,56,60,65,63,56,67,57,63,83,109,72,79,88,88,71,74,89,113,117,111,117,101,118,104,97,85,92,77,89,103,123,110,107,106,83,101,89,97,82,63,56,67,67,68,39,37,40,49,48,41,21,32,23,26,31,19,17,16,12,11,7,9,8,6,2,1,2,1,0,0
대전광역시 서구 내동(3017057500),11296,11296,51,58,55,70,77,87,125,95,122,121,135,131,106,109,142,108,125,125,120,132,139,180,148,147,134,158,197,177,177,152,135,126,119,117,120,119,131,134,131,169,178,195,190,157,175,185,189,173,214,191,224,213,190,203,180,158,161,173,157,189,189,171,163,143,170,147,159,131,104,113,98,106,99,74,103,75,64,54,49,65,69,44,31,42,29,13,18,23,15,11,6,4,4,4,4,0,2,1,0,0,0,12282,12282,42,67,63,78,78,89,114,90,110,127,128,134,122,141,127,138,119,153,144,127,139,139,168,158,170,152,142,148,154,131,129,131,127,97,113,118,134,123,145,163,200,187,210,176,198,211,179,224,231,229,245,250,233,218,186,184,182,182,185,222,200,195,212,200,196,156,160,158,146,135,125,111,111,91,98,78,71,86,70,73,85,48,52,41,39,45,32,41,28,19,22,19,11,6,3,7,3,3,0,1,1
대전광역시 서구 갈마1동(3017058100),11003,11003,40,43,52,46,46,58,69,68,78,79,61,79,70,84,63,97,86,88,105,73,129,146,153,174,219,243,305,272,295,316,260,231,235,201,188,176,176,171,171,176,174,153,162,133,120,141,156,130,180,183,173,174,170,200,147,141,135,157,146,159,166,202,177,138,162,159,140,134,93,86,58,83,83,65,65,57,47,43,35,41,47,35,27,20,18,13,5,11,16,6,5,4,2,2,0,0,0,0,1,0,1,10589,10589,37,48,32,38,46,60,54,60,58,62,49,75,61,55,78,60,91,81,80,97,122,165,198,186,246,244,244,216,232,207,182,193,158,143,145,110,127,142,126,141,164,154,160,134,115,147,150,172,168,148,169,190,160,189,197,150,147,177,155,186,200,228,193,174,183,161,142,147,97,114,90,68,65,72,64,64,42,44,37,63,44,37,46,31,37,27,20,25,20,20,6,11,10,8,7,4,6,0,0,0,1
대전광역시 서구 갈마2동(3017058200),12386,12386,58,51,50,56,57,80,60,79,79,92,90,73,80,101,92,88,104,89,103,111,114,163,201,240,284,336,392,335,359,372,299,291,254,231,221,224,188,177,191,217,182,195,184,174,185,167,159,184,222,202,216,230,194,212,166,164,194,185,165,182,227,179,161,154,129,124,120,91,68,79,68,58,52,39,44,48,23,36,33,39,36,26,23,16,12,10,15,7,10,6,2,1,2,1,1,0,1,1,0,0,0,12331,12331,52,59,61,61,57,62,73,56,64,88,76,72,75,73,111,101,90,102,142,149,164,204,232,272,323,311,328,302,272,304,240,240,201,193,186,148,180,159,148,178,167,200,165,137,164,144,192,175,207,226,233,211,206,238,236,218,179,204,181,199,174,201,177,161,151,125,111,124,77,95,73,67,67,58,42,49,38,37,33,38,40,33,44,32,32,33,25,26,16,15,16,8,6,5,4,3,0,1,0,1,2
대전광역시 서구 월평1동(3017058600),5988,5988,14,14,11,17,17,8,19,17,21,19,34,26,20,28,30,19,29,21,36,41,42,68,93,105,158,219,195,223,207,237,183,145,134,135,97,113,86,84,60,120,86,98,73,79,85,78,99,61,86,92,110,94,108,100,108,76,89,88,83,110,90,93,72,67,78,79,65,56,42,42,28,32,33,41,33,20,21,17,16,23,17,9,13,15,12,6,6,2,4,2,2,0,2,0,1,0,0,0,0,0,1,5237,5237,17,14,21,11,12,21,18,12,19,24,17,19,20,25,28,23,25,22,27,32,59,71,98,140,164,173,170,187,181,135,127,102,90,77,59,61,53,65,78,62,71,61,43,42,53,45,63,61,85,88,84,100,101,85,94,92,94,88,71,87,98,77,84,75,74,61,65,70,43,40,40,49,23,33,24,28,17,22,27,32,26,11,19,18,18,16,12,13,11,7,7,2,13,6,2,4,0,0,1,1,1
대전광역시 서구 월평2동(3017058700),6907,6907,30,23,20,31,32,35,37,54,40,52,50,48,73,51,72,62,66,70,65,69,80,100,73,100,107,105,105,103,87,86,93,82,74,86,73,67,75,72,56,77,69,89,84,72,78,76,89,93,97,105,115,134,135,131,109,120,129,138,124,137,132,158,157,144,144,137,129,124,84,90,69,70,73,55,75,58,34,33,29,53,46,32,33,21,24,18,11,19,13,11,6,8,3,2,5,1,0,0,0,0,1,7664,7664,20,18,21,28,37,51,46,42,47,52,53,53,47,59,67,66,71,49,73,71,68,78,92,76,80,74,88,72,75,89,90,74,68,58,75,68,64,72,69,91,93,89,84,76,80,103,96,105,126,128,139,153,139,167,150,132,138,156,129,142,177,166,175,144,125,128,135,122,97,99,60,88,75,73,69,61,67,67,63,82,85,66,77,61,67,51,43,45,37,28,24,15,25,13,15,5,4,7,1,4,1
대전광역시 서구 월평3동(3017058800),10358,10358,70,61,55,73,91,92,113,102,107,112,126,131,117,138,148,144,122,150,159,145,165,160,172,143,138,146,149,129,124,99,111,135,136,135,112,111,117,128,134,140,132,151,143,152,140,135,129,163,172,183,184,195,196,180,136,147,170,170,150,173,204,211,197,185,179,151,131,124,100,98,62,70,55,50,39,45,41,31,33,33,27,13,23,20,16,21,7,18,8,6,5,2,7,1,2,1,0,1,0,0,0,10754,10754,55,49,69,60,68,95,99,98,106,114,126,129,115,116,138,107,108,116,138,108,110,148,123,104,108,91,109,110,102,152,123,117,115,111,133,130,139,135,145,165,182,160,169,157,154,197,170,181,225,210,211,184,221,213,182,203,195,219,189,211,227,223,220,165,159,141,142,115,81,83,74,61,59,66,49,58,35,38,29,50,42,22,40,37,31,23,36,28,17,22,17,15,10,5,6,5,3,0,2,0,1
대전광역시 서구 가수원동(3017059000),22535,22535,195,200,229,297,343,379,388,371,359,379,340,329,302,311,304,257,231,215,227,177,234,259,287,257,274,258,264,263,276,246,285,276,299,255,312,384,375,413,416,501,496,491,507,404,406,411,401,427,393,410,410,345,331,326,266,277,238,313,251,269,265,289,229,245,222,216,188,186,144,118,107,111,117,87,100,66,45,57,42,63,47,39,48,26,24,23,17,20,10,10,10,2,5,4,1,4,4,0,0,2,3,23374,23374,210,198,227,270,317,370,382,345,350,377,330,315,261,281,303,229,219,229,213,220,210,286,271,234,251,264,267,234,284,300,316,328,344,338,330,364,393,418,483,529,536,528,473,458,445,397,360,416,356,342,372,364,352,377,342,306,271,314,233,295,300,343,298,249,223,221,214,181,145,144,107,108,112,92,87,90,63,74,67,87,77,61,58,48,35,44,38,37,30,26,15,12,17,11,13,5,5,3,4,0,3
대전광역시 서구 관저1동(3017059600),7365,7365,53,47,53,50,44,62,78,70,74,84,77,70,81,73,91,71,71,87,75,120,99,131,137,136,138,129,138,130,114,126,107,102,89,119,97,88,93,87,97,111,100,96,95,93,95,97,107,103,123,107,139,140,130,131,120,137,116,137,99,115,133,130,117,97,73,78,85,65,50,56,45,30,37,36,36,39,20,29,34,26,35,16,22,19,19,9,12,7,7,5,7,1,1,8,0,0,0,0,1,1,0,8106,8106,45,71,50,55,42,52,61,58,59,72,72,53,69,62,85,73,60,86,88,93,141,150,127,145,142,141,142,149,166,140,121,102,110,84,91,74,110,94,98,108,118,98,112,105,114,112,137,172,133,146,147,162,166,182,132,140,139,145,99,146,144,134,96,89,94,78,72,65,47,54,40,61,66,42,55,46,30,40,45,47,33,33,33,24,34,37,33,24,13,12,5,5,8,5,4,3,5,1,0,1,2
대전광역시 서구 관저2동(3017059700),24169,24169,205,216,245,260,298,352,351,328,304,356,347,324,267,272,326,279,282,327,348,314,342,409,344,390,346,323,296,290,288,332,279,259,302,305,333,369,382,436,439,517,485,496,445,401,390,391,409,462,470,469,490,453,439,451,381,371,354,306,270,295,296,257,225,207,172,182,185,147,116,134,91,83,107,89,79,87,40,72,43,76,57,29,34,32,16,24,25,16,12,9,4,4,3,2,0,2,0,1,1,0,0,25393,25393,185,194,231,263,265,302,330,350,296,373,320,267,276,262,304,304,273,289,345,343,323,380,354,343,320,310,300,268,313,312,310,311,339,362,338,409,400,398,475,483,493,512,469,444,439,467,497,533,556,531,471,514,483,493,393,315,301,319,279,315,267,295,255,223,223,227,181,185,131,136,138,116,123,114,97,84,67,81,83,88,72,59,63,58,53,53,60,56,31,29,25,18,15,10,10,7,10,1,3,1,1
대전광역시 서구 기성동(3017060000),1901,1901,2,3,2,5,6,8,5,10,7,10,9,11,5,9,5,9,8,14,8,6,8,14,15,18,13,22,21,16,12,12,9,19,8,16,17,13,17,7,16,17,27,23,22,19,16,17,28,27,27,31,30,33,31,41,35,29,41,34,37,52,44,54,45,48,44,40,37,52,38,42,27,36,34,29,30,18,23,24,18,21,31,20,25,16,13,11,9,13,7,4,2,3,0,3,2,2,1,2,0,1,0,1778,1778,0,1,2,0,3,6,3,4,7,6,8,7,9,5,9,8,4,12,4,14,6,11,5,13,11,12,5,17,20,16,15,12,8,9,13,6,9,14,12,13,10,18,21,18,12,16,17,20,16,14,10,19,26,33,29,24,41,36,27,39,39,36,36,30,38,38,35,38,22,33,28,30,24,35,35,26,26,27,27,47,36,19,35,31,26,35,24,20,20,15,18,9,9,10,9,9,3,3,3,4,5
대전광역시 서구 둔산1동(3017063000),8196,8196,22,21,18,37,62,73,114,142,137,157,162,179,189,225,194,170,149,178,165,134,126,124,89,77,89,81,75,54,49,52,51,43,32,40,46,48,62,50,58,93,121,143,172,162,162,188,187,191,203,196,228,183,201,153,134,101,91,88,77,96,93,90,75,79,70,55,59,61,58,45,37,52,36,59,42,42,33,36,19,29,31,25,26,17,14,15,10,12,6,4,6,4,4,3,2,2,0,0,0,0,1,8445,8445,8,25,30,28,54,70,108,115,121,168,165,170,167,187,177,170,143,157,157,112,89,99,84,78,60,61,70,72,55,63,53,38,41,48,52,65,64,85,103,137,181,189,252,209,220,249,234,215,205,200,195,164,154,146,135,86,70,66,66,77,84,90,84,60,51,78,67,48,51,58,56,52,56,47,43,42,27,38,33,43,36,35,28,26,18,19,20,23,11,9,18,9,7,3,3,2,1,3,3,1,0
대전광역시 서구 둔산2동(3017064000),17105,17105,125,130,134,124,132,190,163,178,189,183,174,184,184,197,216,193,206,237,245,243,267,308,267,252,228,236,268,261,219,261,250,256,252,266,260,218,243,230,260,283,313,277,254,229,205,278,251,285,303,359,339,347,330,340,304,292,276,250,215,264,265,261,222,193,187,171,168,147,131,118,85,90,86,55,55,54,38,43,32,53,35,28,32,24,34,14,18,11,6,8,6,2,1,2,3,3,0,0,0,0,1,18267,18267,123,100,119,134,150,149,154,175,185,191,175,190,171,178,185,187,186,203,236,211,205,258,250,260,304,253,273,300,253,288,305,259,280,246,259,265,249,248,310,310,290,292,299,311,317,296,350,332,401,397,406,413,370,392,354,264,292,292,223,261,273,268,224,187,207,177,164,144,117,98,86,70,81,72,67,56,50,59,51,63,52,50,49,36,36,34,31,27,29,20,13,14,10,6,6,2,3,3,2,0,1
대전광역시 서구 만년동(3017065000),6389,6389,43,46,37,47,52,36,52,43,43,45,59,67,50,66,66,63,56,64,77,69,86,92,93,149,132,149,169,149,162,145,134,117,113,134,107,104,79,70,104,88,85,95,89,70,88,71,76,89,119,126,132,134,103,123,97,82,110,103,83,98,97,94,92,80,67,60,56,45,42,38,26,30,27,22,26,14,13,12,15,15,21,12,8,8,10,7,5,4,2,4,0,2,3,0,1,0,0,0,1,0,0,6308,6308,41,51,35,46,36,50,41,55,48,42,42,50,37,57,83,68,57,67,75,64,60,73,78,86,102,100,112,128,114,119,134,90,103,122,101,78,78,74,95,88,75,98,91,75,92,116,104,136,127,121,128,129,127,118,122,119,127,115,102,99,96,116,85,72,62,65,38,55,36,54,27,25,22,35,28,21,20,28,22,22,32,14,17,18,11,18,11,14,5,9,6,7,3,3,5,1,2,0,1,1,0
대전광역시 서구 둔산3동(3017066000),9511,9511,30,38,32,31,46,59,69,82,99,106,119,137,146,160,177,158,142,171,152,129,168,173,155,120,135,131,137,119,127,96,103,80,68,83,62,74,71,82,77,116,96,100,117,144,149,142,143,158,168,212,205,205,193,222,159,171,159,153,136,136,151,172,137,116,127,112,114,104,101,80,63,88,82,62,87,72,40,56,27,45,42,27,23,28,20,30,16,11,17,12,4,5,5,3,3,1,0,0,0,0,0,10156,10156,22,23,30,44,50,60,51,76,76,100,108,145,122,141,157,141,129,164,113,121,117,112,133,124,140,120,100,110,112,90,119,84,66,49,68,66,90,79,99,126,129,161,156,191,192,192,182,213,239,214,223,230,215,178,168,161,142,142,134,159,153,170,172,138,146,151,140,145,100,96,77,88,84,114,91,79,47,58,61,67,66,47,48,43,43,38,29,39,27,26,21,12,6,10,4,4,3,2,4,0,9
대전광역시 유성구 (3020000000),177825,177825,1256,1231,1440,1483,1693,1866,2022,1982,1910,2062,2060,1965,1876,1963,2059,1923,1840,1951,1977,2018,2049,2479,2488,2728,2815,3018,3089,3167,3083,3189,3003,2846,2908,2901,2833,2723,2723,2693,2826,3132,3125,3072,2958,2703,2839,2829,2863,2969,3062,3089,3224,3164,2962,3046,2661,2732,2450,2457,2234,2427,2600,2461,2361,1894,1926,1797,1652,1467,1149,1156,901,864,868,774,690,619,472,433,454,525,433,306,342,281,269,203,168,133,121,102,79,47,35,43,21,14,14,6,4,2,3,174062,174062,1149,1167,1301,1384,1595,1772,1973,1891,1860,1880,1910,1852,1836,1834,1940,1808,1642,1767,1819,1776,2043,2310,2387,2441,2534,2463,2473,2398,2460,2680,2567,2463,2425,2415,2486,2513,2547,2523,2778,3185,3316,3141,2982,2897,3042,2855,2907,3060,3338,3134,3180,3131,3131,3164,2713,2465,2497,2538,2195,2418,2664,2638,2386,1976,1906,1703,1726,1500,1124,1174,951,868,869,845,741,681,540,634,608,713,661,511,542,530,459,450,434,367,316,268,204,180,150,132,80,60,36,20,22,18,24
대전광역시 유성구 진잠동(3020052000),12852,12852,57,59,78,95,98,105,125,114,108,115,110,123,114,118,132,109,139,144,164,157,157,196,159,180,191,171,181,191,181,171,150,151,145,127,146,153,147,150,144,200,201,205,190,184,219,187,222,265,223,241,273,279,272,259,245,243,207,231,189,227,243,229,210,177,176,176,158,138,110,102,85,96,86,82,72,76,45,49,49,72,52,41,44,30,35,24,19,15,16,7,7,3,2,3,2,1,2,1,0,0,0,12237,12237,51,65,67,66,82,111,108,93,127,118,123,105,87,107,121,96,109,96,138,120,138,192,166,138,159,132,144,135,153,153,116,109,115,83,102,120,128,127,138,180,189,189,183,163,175,196,205,215,269,220,258,235,259,263,230,205,230,237,180,197,260,215,204,185,184,167,161,155,103,129,97,83,92,103,83,65,60,76,76,85,76,50,67,69,55,52,68,37,34,33,26,19,16,9,7,9,2,2,3,2,2
