부산광역시 동구 수정제2동(2617057000),4670,4670,23,17,13,20,17,21,18,19,25,29,20,19,14,21,31,25,30,36,34,35,43,32,42,48,45,48,64,54,65,83,63,67,72,65,62,44,66,58,63,52,57,69,68,49,57,41,65,63,79,88,80,79,88,83,83,70,87,64,66,97,88,103,99,70,98,96,77,80,80,69,67,72,63,76,52,57,34,49,36,54,38,34,33,20,21,19,14,12,9,3,3,1,2,1,0,1,1,0,0,2,0,5154,5154,21,18,13,16,19,20,26,15,23,22,28,19,22,18,25,25,23,27,37,39,36,56,51,44,59,51,63,67,70,74,57,67,55,53,54,50,35,50,60,40,46,60,39,49,57,58,59,58,71,74,79,81,86,85,81,69,76,97,79,107,89,129,116,93,111,100,115,96,81,81,101,69,86,85,99,74,60,57,50,80,47,65,38,40,41,25,34,41,22,20,19,9,5,5,5,2,1,1,0,2,1
부산광역시 동구 수정제4동(2617059000),1890,1890,0,1,4,7,8,6,8,3,3,9,4,10,6,7,14,8,11,8,19,13,20,27,18,22,18,15,17,24,11,19,18,16,12,12,21,13,14,19,17,15,18,21,30,18,18,22,24,22,26,33,37,42,33,43,35,37,27,42,31,44,44,41,34,44,46,40,38,44,30,38,28,22,31,29,35,31,20,17,22,33,29,13,16,11,13,8,12,2,5,2,3,2,1,3,1,2,0,0,0,0,0,1959,1959,3,2,3,2,3,7,5,2,3,6,5,5,8,7,6,6,11,11,8,12,14,11,15,10,17,17,21,10,18,20,13,10,12,14,14,10,14,9,16,15,12,12,7,15,12,14,12,25,39,29,28,27,34,26,24,39,23,24,28,40,36,32,43,49,35,33,55,40,38,46,38,37,51,47,57,43,34,29,33,50,36,44,31,25,26,23,22,12,9,5,15,1,2,6,5,2,1,1,2,0,0
부산광역시 동구 수정제5동(2617060000),2526,2526,2,1,3,11,6,8,5,11,15,9,23,12,16,16,20,10,12,26,18,20,14,29,36,23,26,30,37,33,30,22,28,21,22,19,21,17,20,22,22,23,34,23,35,25,35,22,36,37,49,50,42,47,50,47,59,35,43,45,36,50,41,55,60,48,57,44,56,45,26,49,40,43,45,52,42,33,19,36,30,31,22,20,22,17,9,10,8,8,5,2,2,2,3,2,0,0,2,0,0,1,0,2766,2766,1,2,3,2,3,13,10,12,8,10,18,12,18,10,15,15,19,17,20,19,21,17,31,24,25,26,29,26,18,22,18,19,16,14,20,8,10,15,21,23,34,21,31,28,37,22,24,38,34,29,32,45,53,45,46,34,48,44,47,56,57,68,73,48,41,68,69,77,42,59,49,46,49,61,50,49,35,51,38,45,57,36,39,30,20,19,22,23,6,17,10,5,10,6,7,3,1,0,0,1,1
부산광역시 동구 좌천동(2617064500),5562,5562,23,26,19,25,19,27,23,28,21,33,34,26,26,25,26,30,33,28,34,52,55,62,61,78,68,77,103,84,82,75,73,67,72,52,51,54,67,51,69,73,74,66,89,80,80,73,76,81,93,82,89,99,91,94,94,90,94,85,80,92,120,115,115,105,107,114,98,92,75,73,82,71,55,68,72,66,53,53,54,63,51,41,32,39,30,19,21,12,13,2,5,2,2,3,2,0,1,0,0,0,2,5882,5882,26,18,29,17,28,22,26,19,24,13,30,19,25,21,39,31,26,46,41,32,64,48,54,47,76,81,76,66,60,61,61,60,63,62,56,49,64,60,58,58,62,81,53,56,59,54,68,77,73,76,95,121,94,101,90,95,93,96,80,122,116,129,102,114,114,108,131,103,91,102,93,81,106,103,94,64,67,88,83,82,68,62,76,64,40,33,32,36,25,11,13,14,4,12,6,3,3,1,3,1,2
부산광역시 동구 범일제1동(2617065000),5777,5777,16,10,17,10,14,19,17,17,15,23,34,27,19,33,21,26,23,20,45,33,46,56,57,50,60,73,101,78,82,68,85,66,70,67,58,55,66,46,67,79,78,68,83,48,62,59,87,87,99,80,111,90,124,107,103,89,101,101,113,107,124,135,151,114,122,139,114,108,101,96,108,80,77,62,85,52,56,60,65,59,55,48,34,24,45,27,15,11,11,11,4,5,6,1,2,1,1,0,2,0,0,5958,5958,11,10,12,18,11,16,12,16,23,20,33,23,25,26,30,31,28,34,30,31,47,44,56,54,64,66,68,64,68,77,78,54,40,49,38,41,50,42,43,54,73,50,48,49,51,53,53,63,79,77,101,89,86,90,109,92,82,94,102,123,133,162,149,142,143,153,135,132,102,122,101,99,98,100,87,73,54,90,79,97,93,72,72,70,46,54,52,32,27,25,20,11,8,7,7,4,3,1,0,0,2
부산광역시 동구 범일제2동(2617066000),3986,3986,16,17,14,18,27,28,23,12,22,26,22,19,13,19,19,17,14,16,17,28,34,29,40,25,43,51,70,65,81,83,68,70,52,48,54,54,58,58,55,51,64,46,74,53,60,48,44,68,56,67,71,87,75,75,65,70,66,73,58,83,77,94,92,72,81,76,62,63,71,52,44,35,40,46,33,29,25,25,28,25,18,27,20,16,8,7,13,5,5,5,5,1,1,3,0,0,2,0,0,1,0,3961,3961,15,13,19,13,18,20,21,21,20,15,19,10,24,21,18,18,11,10,19,21,28,46,44,45,67,58,59,79,54,75,60,67,57,53,50,49,56,40,51,57,55,49,52,52,43,51,46,47,57,59,64,59,74,70,65,68,61,67,54,77,84,87,78,79,80,79,78,58,46,54,53,45,52,42,35,35,27,54,29,40,21,34,17,30,20,23,13,10,12,6,4,11,1,2,5,4,0,2,0,0,0
부산광역시 동구 범일제5동(2617068000),2128,2128,17,21,18,19,24,21,23,19,20,10,14,8,14,11,15,10,12,14,8,14,19,17,19,15,22,21,17,16,16,37,13,18,33,31,29,30,34,24,43,32,43,48,42,41,41,31,39,36,27,41,39,28,37,23,26,38,25,31,30,29,34,36,39,44,55,29,41,31,29,33,33,20,21,16,24,20,11,20,9,12,14,10,10,8,8,6,3,5,2,4,3,0,2,0,1,1,0,1,0,0,0,2181,2181,10,11,14,16,15,18,20,18,20,16,23,9,15,15,11,9,3,7,10,13,15,17,17,18,31,25,23,27,24,29,27,17,38,30,22,26,31,31,40,38,34,30,33,36,26,23,34,32,27,25,32,31,28,21,39,27,26,19,33,29,30,41,36,37,28,51,40,33,30,34,26,26,26,29,24,19,29,19,29,36,24,24,12,15,16,16,11,12,6,8,7,6,5,4,4,0,0,1,1,1,1
부산광역시 영도구 (2620000000),54185,54185,136,161,169,215,226,248,310,288,307,356,334,371,304,348,351,356,322,369,422,401,504,591,630,618,676,656,578,639,607,697,607,509,521,495,492,540,501,520,612,692,687,734,732,651,679,674,742,823,910,877,946,976,923,940,943,1012,943,856,936,1050,1127,1251,1164,1096,1115,1094,1077,1031,831,890,783,700,795,718,712,648,444,539,471,599,449,363,336,283,213,179,149,113,83,72,51,30,21,15,5,12,3,3,2,3,2,55806,55806,139,142,199,189,245,274,279,274,303,300,327,374,278,336,352,318,312,351,394,376,441,521,532,508,506,536,534,530,494,497,474,447,409,456,387,402,439,444,560,577,667,674,674,614,607,596,694,744,818,819,820,854,880,921,863,866,871,920,832,1094,1220,1320,1234,1141,1150,1182,1309,1099,926,1039,932,881,914,906,912,850,597,706,694,827,684,621,569,459,407,372,312,262,218,183,122,99,99,81,58,47,28,19,14,8,21
부산광역시 영도구 남항동(2620053000),5416,5416,15,14,20,12,15,19,24,25,25,28,22,22,24,20,19,19,26,26,38,31,51,44,58,53,65,64,52,58,69,53,66,56,49,50,63,63,58,43,70,63,53,73,76,55,72,66,82,85,73,93,107,88,90,116,103,127,109,95,96,112,131,126,121,123,107,104,119,121,83,83,73,79,81,75,84,66,51,52,50,55,49,32,34,40,20,25,19,11,10,8,12,5,0,2,0,1,0,0,1,0,0,5423,5423,8,14,10,14,18,25,23,21,23,17,32,26,21,26,28,19,20,24,24,27,34,57,49,54,54,51,64,54,52,51,49,44,50,46,44,31,40,36,57,55,63,65,64,40,52,55,48,76,80,74,84,70,80,74,80,73,82,98,71,98,127,133,111,108,109,143,143,120,96,89,95,87,96,97,107,107,64,77,74,93,84,62,60,57,39,39,33,28,31,16,13,12,18,13,10,4,4,2,0,2,1
부산광역시 영도구 영선제1동(2620054000),1904,1904,5,2,7,5,6,10,10,10,12,8,14,14,8,11,17,9,5,15,13,9,22,17,24,15,19,24,23,20,17,27,26,16,8,20,8,18,14,28,22,20,23,29,31,29,23,16,22,28,21,35,31,23,29,38,36,35,40,30,26,34,36,45,53,33,44,40,33,37,27,36,39,30,26,24,27,29,17,21,23,27,11,24,16,17,4,6,4,5,2,4,4,1,0,1,0,0,0,1,0,0,0,2064,2064,6,3,5,5,13,8,15,4,6,9,11,12,12,11,10,13,10,12,14,11,13,15,25,23,27,23,15,15,18,22,15,25,11,20,12,17,13,14,17,21,21,18,16,30,24,16,26,22,28,24,37,26,32,33,29,44,37,43,24,49,43,58,45,50,52,56,41,50,31,44,37,35,31,39,36,39,15,23,21,21,26,20,16,11,12,14,15,11,13,6,6,4,3,0,1,1,2,1,1,3,1
부산광역시 영도구 영선제2동(2620055000),3991,3991,9,11,20,12,11,19,23,25,21,21,22,27,26,21,16,39,23,26,33,31,38,51,38,41,43,55,43,49,48,64,40,37,54,45,37,49,22,35,45,53,45,56,47,39,41,41,55,56,47,52,72,67,82,46,69,69,69,66,64,85,85,85,91,79,75,89,79,65,44,80,59,57,57,55,63,48,28,46,39,65,42,24,32,21,27,19,18,5,3,3,4,3,5,1,1,1,1,0,1,0,0,4228,4228,16,7,10,14,12,13,22,21,19,31,16,31,17,29,24,26,23,18,29,26,27,31,39,46,32,32,44,39,35,35,42,37,34,32,33,37,24,44,38,33,41,47,50,50,44,37,48,58,58,65,65,50,79,72,66,69,72,78,60,88,97,90,106,90,69,86,88,85,72,91,75,69,82,79,79,69,55,55,56,52,54,61,43,41,29,29,19,18,9,12,15,7,10,6,2,5,1,5,2,0,0
부산광역시 영도구 신선동(2620058500),4126,4126,5,9,8,5,10,9,12,12,19,19,12,20,19,22,20,25,18,25,32,28,25,46,29,29,46,34,32,52,42,50,32,29,29,28,31,33,33,36,35,39,45,47,54,50,44,54,59,69,79,73,66,94,69,91,79,80,90,83,73,98,96,108,94,81,108,87,76,73,65,80,52,64,52,69,73,60,46,49,43,60,42,43,55,26,25,17,12,11,9,6,3,0,2,2,0,1,0,0,0,0,0,4086,4086,8,7,10,8,5,7,8,8,14,13,11,21,7,27,29,16,22,22,21,24,26,31,33,22,35,29,33,43,30,27,29,26,16,23,15,13,22,23,27,34,37,43,35,37,37,40,35,49,47,48,64,65,58,64,57,64,53,58,63,62,92,110,93,77,100,84,101,82,77,104,66,82,75,85,104,91,53,84,69,88,85,73,65,55,43,43,35,24,28,17,12,4,11,14,9,3,4,1,1,0,1
부산광역시 영도구 봉래제1동(2620059000),3327,3327,8,12,10,15,16,22,30,13,15,25,13,18,21,14,20,18,19,16,25,22,29,29,32,39,30,34,30,46,37,45,30,38,38,27,27,39,39,34,42,38,47,47,43,43,51,44,48,51,58,46,56,73,58,46,56,54,54,41,59,62,74,100,65,78,75,67,63,61,44,68,47,42,51,48,41,45,25,37,22,31,23,29,15,20,16,7,9,8,4,6,4,2,4,0,0,3,0,0,0,1,0,3392,3392,10,9,16,18,15,21,12,11,12,15,15,22,18,19,17,18,16,12,21,25,22,34,39,24,27,24,30,42,29,40,33,26,31,32,24,27,26,27,34,27,39,36,43,40,32,42,40,35,48,48,52,31,40,55,40,48,58,53,45,72,75,75,84,78,73,72,81,83,74,66,66,52,63,46,48,47,39,37,49,44,45,34,36,34,30,24,20,18,13,22,12,10,5,8,1,1,4,1,2,0,3
부산광역시 영도구 봉래제2동(2620060500),3837,3837,16,20,14,33,28,27,24,19,26,27,32,28,21,21,26,18,33,22,25,33,40,26,33,33,36,42,42,51,45,46,45,44,37,29,44,46,44,44,58,60,65,58,63,57,45,48,63,59,81,64,60,65,70,71,61,71,74,71,58,60,67,64,65,67,66,67,54,55,49,59,65,42,46,46,46,38,26,39,40,61,33,29,31,17,7,13,14,8,7,6,2,1,0,3,0,1,0,1,0,0,0,4049,4049,17,21,26,21,24,39,29,23,29,31,32,25,22,20,24,30,30,28,22,26,30,31,24,51,24,42,32,32,43,41,44,37,34,43,31,36,43,35,56,60,55,59,54,37,53,53,60,51,66,68,53,61,59,58,69,65,60,55,57,65,76,69,74,70,70,72,79,68,55,80,62,63,66,68,60,51,44,48,52,82,43,41,40,29,28,22,23,19,8,9,9,1,8,3,2,7,0,0,1,0,1
부산광역시 영도구 청학제1동(2620063000),2960,2960,11,11,4,9,14,24,18,20,26,23,19,29,15,24,20,20,16,22,15,25,17,32,32,18,29,31,29,30,26,29,33,16,31,23,27,27,30,26,31,41,55,38,45,46,42,42,42,54,49,46,48,59,53,52,53,50,38,45,54,51,62,66,67,51,64,61,73,56,37,41,41,43,50,34,30,39,26,28,35,39,22,24,19,13,11,15,3,6,4,5,1,0,2,2,1,3,1,0,0,0,0,3100,3100,6,9,10,13,14,22,20,17,14,13,18,21,13,24,15,14,16,25,20,24,18,30,29,15,24,22,19,36,28,31,24,23,30,15,26,26,18,30,34,33,43,37,43,39,33,39,50,44,38,39,44,49,48,47,31,52,36,44,50,66,63,83,57,54,58,67,87,45,54,67,55,46,47,52,65,46,41,57,30,48,31,43,29,27,20,23,15,20,11,10,4,10,4,5,5,5,3,1,0,0,1
부산광역시 영도구 청학제2동(2620064000),8657,8657,17,35,28,36,40,38,53,54,55,74,75,80,57,74,65,57,67,77,77,80,87,95,87,96,102,95,91,92,96,109,113,80,83,84,75,95,92,78,95,131,120,121,113,111,113,117,123,129,149,143,150,172,161,145,149,150,135,152,146,156,172,189,179,162,161,168,151,157,135,122,139,98,127,123,96,89,73,78,73,67,69,50,47,41,22,27,27,17,10,6,2,3,2,2,1,1,0,0,0,1,0,8844,8844,30,17,38,30,53,56,48,56,67,59,62,79,53,48,67,69,59,71,71,54,74,71,89,70,83,97,89,91,76,72,70,76,64,70,59,59,79,66,94,102,121,119,120,120,99,110,134,131,134,136,113,180,137,162,146,127,143,156,144,164,177,214,207,174,172,166,186,187,137,149,158,141,123,109,115,95,71,101,103,109,82,72,79,62,59,55,45,28,26,29,13,15,15,7,9,10,3,2,0,2,3
부산광역시 영도구 동삼제1동(2620065000),13388,13388,37,34,43,58,68,57,93,80,78,103,94,109,79,115,109,118,86,108,119,101,145,173,213,191,199,182,152,173,157,196,151,130,148,128,130,116,116,140,157,167,158,173,188,140,171,171,174,193,247,228,236,214,201,236,221,261,228,184,232,264,269,302,258,268,264,277,277,249,221,182,156,148,185,159,152,153,84,110,92,125,99,70,51,50,51,35,27,25,28,15,14,8,4,1,2,1,1,1,0,0,1,14011,14011,31,39,57,56,65,69,79,95,91,86,93,96,90,106,104,85,83,107,129,121,140,165,157,145,146,156,149,133,124,123,124,102,92,127,102,122,132,124,145,154,177,175,186,157,172,139,196,207,234,227,222,231,248,255,261,221,227,234,230,286,305,323,296,302,278,285,306,220,205,218,187,183,192,208,180,182,129,116,136,163,151,127,126,86,90,69,53,61,49,38,26,25,14,16,11,8,3,4,5,1,5
부산광역시 영도구 동삼제2동(2620066000),1796,1796,5,3,2,13,6,9,8,12,15,6,10,6,9,4,12,10,2,9,9,14,13,42,35,52,59,50,41,28,25,25,24,18,12,11,12,14,11,13,16,27,22,23,23,33,23,22,20,28,30,29,27,25,27,25,24,26,24,24,24,25,27,38,40,32,26,35,26,38,22,40,23,27,29,16,18,23,29,22,8,18,8,10,9,8,9,2,4,3,1,2,1,2,2,0,0,0,0,0,0,1,1,1574,1574,2,8,7,3,11,8,9,3,9,10,9,15,8,4,8,6,6,7,10,13,19,29,16,19,23,23,17,10,15,17,10,12,19,8,12,6,17,11,16,16,18,24,17,18,16,19,15,18,17,19,20,22,21,26,13,18,21,26,17,21,32,34,30,29,45,39,37,39,24,28,23,35,29,26,32,28,20,22,20,25,18,12,20,9,13,6,8,10,8,4,3,1,4,2,1,0,0,1,0,0,0
부산광역시 영도구 동삼제3동(2620067000),4783,4783,8,10,13,17,12,14,15,18,15,22,21,18,25,22,27,23,27,23,36,27,37,36,49,51,48,45,43,40,45,53,47,45,32,50,38,40,42,43,41,53,54,69,49,48,54,53,54,71,76,68,93,96,83,74,92,89,82,65,104,103,108,128,131,122,125,99,126,119,104,99,89,70,91,69,82,58,39,57,46,51,51,28,27,30,21,13,12,14,5,11,4,5,0,1,0,0,0,0,0,0,0,5035,5035,5,8,10,7,15,6,14,15,19,16,28,26,17,22,26,22,27,25,33,25,38,27,32,39,31,37,42,35,44,38,34,39,28,40,29,28,25,34,42,42,52,51,46,46,45,46,42,53,68,71,66,69,78,75,71,85,82,75,71,123,133,131,131,109,124,112,160,120,101,103,108,88,110,97,86,95,66,86,84,102,65,76,55,48,44,48,46,25,22,20,9,10,7,7,7,3,4,1,2,0,5
부산광역시 부산진구 (2623000000),169496,169496,703,760,792,941,1019,1114,1159,1187,1088,1212,1202,1217,1109,1133,1231,1125,1116,1273,1330,1392,1624,2062,2142,2284,2392,2681,2751,2766,2862,2935,2714,2476,2458,2287,2271,2135,2209,2162,2413,2582,2642,2678,2606,2335,2315,2235,2382,2578,2756,2766,2832,2887,2796,2834,2574,2649,2682,2692,2544,2901,3084,3218,2927,2828,2824,2728,2654,2558,1960,2084,1844,1697,1706,1672,1494,1352,996,1099,1059,1220,998,818,771,625,481,406,345,285,233,170,120,69,69,44,21,11,8,9,8,5,3,182268,182268,740,701,786,880,882,1075,1158,1123,1087,1247,1212,1187,1072,1101,1214,1119,1085,1155,1271,1381,1832,2217,2329,2605,2794,2815,2898,3015,2837,2856,2831,2461,2361,2150,2182,2008,2041,2035,2340,2447,2559,2543,2524,2154,2191,2229,2358,2501,2763,2741,2973,2840,2899,3036,2903,2750,2835,2880,2618,3143,3464,3749,3517,3180,3137,3001,3065,2667,2337,2434,2115,1970,2004,2063,1929,1693,1260,1491,1389,1683,1520,1256,1222,1085,908,835,674,568,451,386,296,232,208,170,123,65,48,35,26,21,21
부산광역시 부산진구 부전제1동(2623051000),7938,7938,24,37,32,44,41,38,19,32,20,22,26,17,26,21,31,25,28,29,36,45,60,80,121,124,166,175,213,216,212,220,203,158,156,117,136,125,120,126,103,123,106,122,91,79,103,68,76,118,128,98,110,134,136,155,141,126,139,121,118,159,136,158,139,139,129,121,123,123,79,91,83,70,78,79,64,51,57,39,36,37,48,38,27,25,19,14,13,16,12,7,5,1,4,1,0,0,1,0,0,0,0,7956,7956,34,34,31,34,31,29,32,39,26,21,29,24,19,19,14,25,26,24,36,47,87,113,172,198,239,260,227,279,213,221,202,146,138,101,139,116,88,85,112,81,99,91,86,55,74,60,93,68,79,87,105,104,119,114,117,99,105,111,104,114,114,128,149,124,139,119,134,103,88,88,79,88,84,61,82,67,51,58,47,66,61,50,52,44,45,34,22,19,16,23,11,10,8,7,6,0,0,2,1,1,0
부산광역시 부산진구 부전제2동(2623052000),4963,4963,28,20,30,31,38,41,43,35,29,29,27,22,24,26,17,22,16,20,22,32,39,53,67,83,104,105,115,130,123,125,113,96,83,104,75,77,76,79,85,103,116,88,88,80,73,68,72,76,72,80,91,74,74,85,54,87,71,81,66,68,67,82,71,81,81,65,69,53,48,41,41,27,28,39,23,23,28,17,19,26,10,11,10,10,12,3,1,7,6,2,2,1,2,2,1,0,1,0,1,1,0,4978,4978,32,26,25,29,24,36,40,22,33,24,23,23,18,21,22,19,16,21,30,39,56,92,78,113,112,134,118,120,111,100,110,103,76,74,79,83,71,63,81,71,92,96,74,60,61,46,56,55,76,76,79,80,78,95,67,75,84,73,55,68,102,93,82,82,60,52,65,52,48,53,44,31,38,34,37,31,16,19,20,31,25,18,18,16,20,15,5,10,5,5,7,7,5,4,4,4,1,0,3,1,1
부산광역시 부산진구 연지동(2623054000),9695,9695,42,38,47,64,80,80,92,75,80,84,90,88,84,99,103,83,82,101,83,82,109,128,88,110,83,101,94,110,101,115,109,118,109,117,87,109,101,122,128,128,153,155,138,142,111,133,155,173,186,198,190,174,175,148,139,154,150,135,118,144,153,195,166,160,167,165,167,148,126,126,121,115,116,98,99,79,57,73,78,89,73,58,45,38,42,32,26,23,12,7,7,9,3,1,2,2,0,0,1,1,0,10817,10817,41,46,67,49,59,69,99,101,85,89,87,89,95,65,82,93,71,103,86,85,100,99,98,105,112,97,105,80,82,104,120,100,95,107,96,90,92,104,137,152,177,168,146,166,165,158,154,184,180,188,183,182,178,204,160,142,160,172,141,188,219,251,232,184,213,206,195,153,147,166,147,114,137,139,152,115,99,88,81,125,90,69,73,72,48,61,42,43,24,23,15,13,11,13,9,3,5,8,0,0,0
부산광역시 부산진구 초읍동(2623055000),10623,10623,33,41,54,65,64,82,79,73,68,85,94,88,88,85,86,83,93,83,96,83,100,111,99,104,99,116,129,124,104,122,127,85,104,100,104,107,137,129,143,135,161,168,149,158,132,137,135,165,171,199,174,190,197,171,157,169,191,166,162,182,152,191,182,161,206,201,189,189,152,170,151,142,137,125,121,122,106,87,122,103,84,64,87,57,39,36,24,17,24,12,15,5,5,5,0,0,1,1,0,1,1,11397,11397,31,41,46,61,57,81,65,62,73,74,70,69,60,75,68,68,61,65,91,63,100,84,96,105,94,102,101,123,103,107,95,110,113,101,124,103,108,113,140,128,151,154,173,146,141,148,130,158,171,180,181,150,189,204,198,167,171,170,180,200,253,232,249,227,232,223,257,208,188,196,194,184,170,174,148,151,103,130,128,119,145,116,79,89,60,70,60,40,37,39,21,18,22,12,13,8,2,1,3,1,2
부산광역시 부산진구 양정제1동(2623056000),9349,9349,33,44,40,57,40,69,62,59,61,57,63,67,68,74,68,64,63,89,86,86,99,118,144,128,128,127,140,138,159,146,148,110,125,122,125,103,102,96,120,128,138,129,131,103,158,129,125,146,174,165,157,197,166,180,144,147,174,176,138,159,179,186,167,167,140,148,156,133,108,124,86,77,92,82,69,70,58,75,55,63,48,35,37,37,37,19,25,20,21,14,9,7,7,0,2,3,0,1,0,0,0,10496,10496,54,45,38,62,46,48,57,64,51,67,66,73,58,53,77,78,60,78,90,91,95,120,126,129,153,150,141,159,152,139,167,124,124,117,115,111,114,108,114,157,118,116,149,124,121,132,138,154,192,179,189,167,189,195,209,176,187,176,186,183,193,201,201,199,186,164,160,147,108,138,117,98,116,123,116,103,71,95,82,94,84,78,89,71,49,46,45,42,39,22,17,11,12,10,3,4,5,1,1,2,2
부산광역시 부산진구 양정제2동(2623057000),5443,5443,17,22,15,19,29,26,29,32,26,29,21,26,25,14,23,23,16,23,33,42,54,59,103,95,94,143,143,135,155,163,141,113,120,88,93,94,85,82,96,97,90,82,82,81,77,59,82,80,82,108,64,75,93,78,80,74,67,78,76,71,73,66,71,69,62,82,63,65,57,50,50,47,50,38,43,46,20,26,24,34,43,36,16,22,11,11,11,10,7,6,4,3,2,1,0,0,0,0,0,1,1,6454,6454,13,16,17,24,21,40,25,30,21,17,25,21,23,29,23,21,27,30,27,50,101,126,124,174,198,178,233,236,196,203,179,136,147,99,104,89,92,99,92,89,89,102,60,63,66,67,71,100,72,85,84,88,90,80,67,54,66,61,49,79,81,77,79,91,79,85,76,72,74,61,51,51,51,58,56,52,46,45,44,43,36,36,43,38,24,26,21,17,7,8,11,4,6,10,3,2,0,1,0,0,1
부산광역시 부산진구 전포제1동(2623060000),10436,10436,79,86,65,74,90,67,69,73,54,54,70,56,68,47,62,50,74,74,61,81,78,121,141,163,189,246,248,255,260,274,292,210,231,230,236,213,193,191,184,213,208,184,184,160,133,125,148,144,164,148,158,141,142,147,130,105,130,113,121,130,140,114,118,122,115,120,120,124,71,83,76,74,68,72,73,53,39,49,47,45,46,50,40,31,25,15,15,21,5,7,6,6,5,0,0,0,0,2,2,0,0,11405,11405,80,57,81,52,87,69,84,66,57,61,69,63,57,65,59,62,52,56,69,93,138,178,207,265,267,291,305,317,290,307,265,245,239,237,218,184,160,190,184,189,162,187,163,131,126,143,149,147,154,149,163,143,157,158,167,105,128,113,99,139,154,138,141,154,126,118,121,115,96,92,83,94,95,84,74,70,63,69,65,80,62,61,53,52,38,54,25,26,25,18,13,11,12,11,7,3,1,2,1,0,0
부산광역시 부산진구 전포제2동(2623061000),9731,9731,23,35,28,30,45,64,51,54,47,64,57,74,44,44,56,55,52,51,61,74,85,109,102,143,146,161,198,190,211,221,182,167,148,151,166,123,134,111,140,133,148,158,137,109,116,139,119,141,145,151,170,152,170,137,150,134,131,145,121,161,162,179,165,162,160,175,141,152,114,126,115,104,115,115,87,96,64,73,87,86,67,50,54,43,42,28,26,28,19,17,5,3,1,2,2,0,1,0,1,0,0,11077,11077,35,31,24,39,32,42,45,54,51,58,56,53,60,45,76,57,47,60,49,54,97,141,154,177,198,213,224,218,214,207,211,162,153,152,138,117,121,112,154,138,164,171,166,134,143,130,136,135,145,158,173,158,142,159,153,150,154,157,146,156,194,206,225,216,176,208,187,150,159,156,132,140,131,152,132,113,86,123,98,108,98,98,84,83,66,52,43,34,27,20,21,15,11,6,10,7,3,4,2,1,1
부산광역시 부산진구 부암제1동(2623064000),11219,11219,61,70,82,109,92,116,111,115,119,97,119,92,93,82,102,83,88,106,88,113,96,134,129,126,102,150,134,146,117,152,117,141,139,122,142,124,159,169,160,209,186,210,196,189,167,181,180,204,195,179,204,228,198,171,176,162,150,167,184,195,186,205,179,183,171,157,164,145,111,109,109,92,106,125,94,87,61,67,67,86,59,37,35,36,26,19,19,9,16,9,7,1,4,2,1,2,0,2,2,0,1,11794,11794,53,64,58,83,79,101,105,87,119,117,111,112,78,91,93,86,93,77,93,94,106,109,115,125,148,119,151,146,146,146,168,141,138,121,131,145,164,168,172,194,211,211,165,179,166,174,187,173,213,175,221,190,210,184,191,178,180,184,171,216,229,222,214,183,190,162,167,155,155,118,100,121,124,134,110,96,72,73,89,106,82,79,63,59,53,35,21,39,30,28,13,11,9,10,5,4,2,2,0,0,3
부산광역시 부산진구 부암제3동(2623066000),8535,8535,23,30,25,44,49,60,57,69,63,101,71,74,84,90,102,95,77,106,114,101,100,124,92,98,118,104,114,84,122,89,62,76,70,81,58,83,89,77,96,100,118,111,131,127,127,130,132,144,151,158,170,169,163,154,136,149,165,152,148,174,209,179,155,163,140,142,141,110,91,97,75,91,71,75,91,59,41,65,54,58,56,30,39,20,20,25,17,15,11,4,2,1,2,2,0,1,1,1,0,0,0,8829,8829,22,25,32,45,49,52,54,68,57,96,93,84,91,100,94,106,83,90,78,81,91,90,92,70,78,90,81,76,77,70,66,70,79,65,78,54,87,71,93,111,138,118,152,129,124,124,175,154,166,160,155,163,169,174,142,155,158,176,167,173,173,189,182,173,161,131,131,124,112,133,106,90,99,96,108,72,57,67,56,77,70,51,54,33,46,38,29,29,11,16,11,10,12,9,3,3,3,1,1,0,1
부산광역시 부산진구 당감제1동(2623067000),10951,10951,24,39,37,32,45,61,52,71,64,81,87,94,86,92,120,80,80,96,124,87,128,143,145,136,164,162,148,131,139,159,149,122,122,101,98,123,100,125,122,146,133,144,174,142,138,135,152,172,174,183,202,212,180,201,206,202,183,210,192,210,256,268,223,207,186,197,175,186,144,157,134,110,110,102,108,95,60,65,69,84,57,53,47,46,32,33,14,20,15,15,6,5,3,5,3,0,0,0,1,0,0,11959,11959,39,26,32,40,62,53,66,65,70,102,78,79,79,91,96,68,101,90,94,131,104,137,110,124,131,110,127,134,135,131,121,106,112,93,83,89,104,89,127,147,125,126,157,136,148,162,141,193,194,224,224,238,196,234,247,212,219,243,201,235,258,297,266,223,247,225,202,189,162,183,158,132,148,157,122,110,88,103,102,138,114,95,89,79,77,70,73,41,33,30,23,29,19,12,11,6,9,1,4,1,2
