충청남도 천안시 서북구 백석동(4413356000),20242,20242,140,175,171,227,270,292,322,322,314,376,361,356,306,290,328,286,263,309,232,242,240,295,295,267,280,223,273,239,231,298,227,254,242,262,306,266,322,329,357,476,472,497,464,397,410,358,337,377,354,353,370,339,305,325,321,255,263,293,213,234,253,228,183,165,157,115,124,81,71,68,74,47,47,50,49,53,32,19,31,39,31,17,16,10,21,11,11,13,7,6,5,2,2,1,0,1,1,0,0,0,0,20018,20018,108,147,181,197,262,291,355,332,294,405,352,325,298,310,299,260,222,209,232,239,234,248,251,223,234,215,209,194,263,277,227,212,245,276,345,338,342,377,393,502,492,472,387,369,363,410,355,355,386,349,357,322,338,348,296,246,267,265,200,239,228,210,190,171,138,126,121,91,72,84,55,45,64,63,61,54,28,47,38,41,38,33,41,34,25,32,30,30,13,15,18,6,11,9,7,0,1,1,0,3,5
충청남도 천안시 서북구 불당1동(4413356600),16454,16454,179,200,173,168,177,171,192,195,195,213,226,228,217,241,249,252,238,256,239,217,235,245,226,233,221,241,227,224,217,260,260,276,331,331,325,307,295,292,284,344,323,318,302,274,300,281,265,296,311,322,333,344,318,311,238,216,204,213,199,198,185,150,145,106,84,72,67,62,45,43,33,18,30,29,21,24,23,22,12,16,16,8,9,14,12,11,10,10,3,2,1,0,3,0,0,0,0,0,0,1,1,16416,16416,174,170,160,177,171,164,203,186,173,212,219,215,204,207,239,228,232,237,224,193,197,245,234,190,202,201,196,227,258,291,282,333,316,280,292,286,287,306,288,330,325,309,351,279,293,306,388,360,399,378,321,327,295,306,267,221,184,181,170,167,150,137,116,87,80,72,69,71,40,44,37,29,35,32,34,21,20,17,23,20,29,27,26,20,24,14,17,8,14,7,9,11,4,4,4,0,3,1,1,0,3
충청남도 천안시 서북구 불당2동(4413356700),18342,18342,184,229,235,280,279,352,409,403,415,387,413,306,282,297,261,200,235,221,207,169,203,208,185,172,172,176,182,180,180,232,234,225,250,342,311,377,385,409,510,572,545,567,481,444,382,351,342,360,304,293,329,300,293,245,191,165,167,160,126,158,117,129,84,71,55,44,44,39,23,37,23,25,30,18,20,16,14,10,11,7,5,5,8,0,10,7,3,4,2,1,1,1,3,1,1,0,0,0,0,0,1,18414,18414,199,191,220,267,290,347,355,404,381,394,362,329,277,250,244,252,205,221,191,187,179,184,219,141,168,184,203,201,226,319,278,272,347,350,372,465,399,440,504,608,564,462,447,388,365,377,348,356,333,302,284,256,246,223,191,177,134,150,108,94,107,85,84,62,55,57,64,52,34,42,21,21,25,20,20,17,16,13,19,23,28,16,15,8,17,14,12,4,5,5,6,4,2,1,3,3,1,1,1,0,1
충청남도 천안시 서북구 부성1동(4413358000),24448,24448,213,210,202,197,206,201,227,169,205,175,177,172,196,211,209,197,192,222,252,249,268,382,437,512,544,513,578,608,609,695,624,574,557,549,564,546,505,462,491,494,471,468,417,351,375,352,326,358,392,365,403,403,418,372,331,313,316,297,279,317,274,276,226,171,145,163,148,119,79,94,59,73,81,73,49,58,41,47,41,60,38,41,25,27,20,20,18,18,14,12,7,4,3,1,3,1,1,0,0,0,0,22837,22837,233,200,199,179,179,199,219,141,163,218,158,168,174,187,179,165,201,216,250,259,383,430,499,459,488,491,483,494,587,636,515,478,458,413,434,405,333,327,393,392,395,367,317,294,377,356,354,392,407,388,394,401,414,379,377,294,304,302,269,244,258,242,220,164,158,134,134,118,91,89,67,92,81,100,76,69,56,46,64,80,61,48,57,49,45,37,39,40,26,14,14,17,13,5,5,4,4,3,2,3,2
충청남도 천안시 서북구 부성2동(4413359000),30442,30442,388,435,441,451,514,534,534,470,377,416,406,378,282,288,273,241,211,224,212,228,256,312,305,372,380,450,470,520,513,638,583,624,718,813,932,936,895,794,898,979,921,863,676,588,529,466,394,406,454,394,372,382,369,357,296,301,246,273,240,285,227,244,189,148,143,116,132,106,55,71,70,46,47,46,52,31,13,22,25,37,25,14,16,14,12,10,8,5,4,0,2,2,1,0,3,1,2,0,0,0,0,27168,27168,379,394,424,441,479,530,478,450,426,423,365,303,275,294,269,224,239,186,203,195,267,313,282,295,304,332,354,386,484,669,579,628,680,675,807,769,729,653,664,808,674,553,540,432,383,374,389,375,371,353,381,347,334,337,297,267,238,265,178,231,213,217,196,166,126,92,107,99,84,61,52,51,61,58,56,48,33,31,44,39,42,34,41,25,30,33,27,25,22,18,19,10,7,9,6,3,5,2,0,1,1
충청남도 공주시 (4415000000),51419,51419,169,205,208,218,225,276,300,332,353,421,354,420,355,374,419,403,382,408,423,506,497,660,665,598,599,581,580,615,574,525,491,468,484,435,443,450,439,457,521,582,628,604,598,636,679,610,674,763,799,778,837,862,907,946,925,883,831,1024,855,1054,1195,1214,1123,991,1009,974,1026,944,602,767,666,677,685,633,563,517,363,401,329,498,452,346,336,293,274,234,210,204,160,106,102,54,41,41,23,24,14,7,6,3,4,51541,51541,161,180,209,214,219,251,304,292,309,336,379,363,340,342,392,387,362,371,422,454,566,648,551,521,499,482,442,428,415,390,372,364,352,379,375,389,415,406,453,534,601,579,578,525,591,516,592,682,714,708,774,814,844,853,848,766,826,1006,850,973,1165,1115,1171,1037,1003,952,985,921,737,756,640,661,686,642,583,544,470,594,528,751,653,520,624,573,498,470,450,399,314,296,235,179,144,111,62,45,37,13,17,22,30
충청남도 공주시 유구읍(4415025000),3619,3619,10,9,10,8,9,10,11,15,23,24,23,20,19,8,15,21,12,21,19,26,29,36,22,26,30,28,17,27,20,25,25,28,28,27,27,24,24,15,20,34,42,37,34,37,41,37,54,53,46,41,51,47,54,68,54,55,51,65,68,78,112,111,112,98,94,87,98,93,53,98,67,69,64,55,56,50,45,45,39,48,34,31,32,36,31,23,27,21,15,14,9,2,6,2,2,1,0,0,1,0,0,3583,3583,6,10,11,7,10,11,6,9,11,15,20,20,17,14,26,22,21,15,18,16,21,17,13,20,21,9,14,16,17,12,14,13,14,13,10,14,15,14,23,23,32,29,24,27,36,27,32,32,29,34,48,59,48,39,57,61,65,81,75,83,103,98,127,95,91,86,97,77,67,81,56,78,63,59,51,51,46,71,49,67,71,52,74,59,57,43,40,43,23,21,16,15,11,8,5,4,4,0,2,2,4
충청남도 공주시 이인면(4415031000),1638,1638,3,2,0,6,0,6,6,6,5,3,7,8,3,10,5,10,8,7,6,14,9,11,10,10,9,14,13,8,20,10,11,13,6,7,11,18,13,6,8,11,10,17,18,11,15,9,11,18,24,18,31,24,23,29,25,33,36,36,40,50,50,39,62,37,37,43,52,37,24,38,28,36,31,37,30,18,24,19,13,19,21,23,14,12,17,6,14,7,7,8,6,4,4,3,1,4,1,0,1,0,0,1546,1546,1,3,3,5,1,5,4,8,7,8,7,3,4,1,6,6,3,5,3,3,6,9,9,7,10,3,7,7,10,4,9,9,6,7,4,13,10,9,8,11,6,7,10,7,6,6,11,10,13,13,20,15,16,22,20,32,27,31,23,41,36,37,42,39,40,34,43,32,27,27,37,29,26,32,34,16,17,27,28,38,34,28,37,31,28,28,25,27,20,24,13,5,4,8,3,1,3,1,1,2,2
충청남도 공주시 탄천면(4415032000),1509,1509,1,1,1,1,2,5,1,6,6,7,3,7,4,3,7,12,3,8,7,6,7,15,4,10,9,13,14,9,9,16,10,7,13,12,10,13,9,12,12,11,11,9,13,10,18,8,10,15,21,16,24,17,21,19,36,26,25,33,25,34,42,49,31,37,49,32,43,43,19,28,32,38,34,31,34,23,16,17,8,25,25,15,24,14,21,13,13,10,15,5,15,2,2,0,4,1,1,0,1,0,0,1417,1417,3,3,4,1,2,2,4,5,1,6,8,0,10,10,6,9,7,5,6,2,6,11,4,9,5,4,7,6,6,6,6,8,2,7,7,7,9,5,12,5,8,11,4,7,4,10,8,11,6,10,16,13,19,16,16,15,19,24,17,24,42,32,48,34,34,29,39,30,29,20,22,34,27,27,22,21,24,28,27,39,25,23,35,32,29,31,32,15,22,19,20,8,9,8,4,3,2,1,2,3,2
충청남도 공주시 계룡면(4415033000),2737,2737,1,5,5,4,6,3,4,13,14,11,10,13,13,5,11,17,15,15,20,17,17,19,13,21,19,24,8,15,26,15,11,10,17,12,12,20,14,12,17,20,16,19,20,18,36,13,29,36,42,28,38,44,50,68,57,72,52,67,54,83,66,73,80,65,77,81,74,76,49,57,62,55,63,54,33,45,27,35,29,42,38,17,30,20,21,25,17,14,9,6,9,5,3,3,2,3,3,0,1,1,1,2604,2604,2,2,8,4,5,4,6,9,7,9,14,11,19,9,12,10,14,13,11,11,13,15,18,13,12,18,4,18,7,14,6,10,11,7,9,11,15,9,14,18,13,11,16,14,15,19,14,20,24,18,36,33,42,35,33,36,36,49,36,57,78,71,84,69,81,70,69,69,58,50,49,43,64,49,31,38,35,33,42,63,43,51,53,48,42,42,42,31,24,28,16,16,14,10,6,3,5,0,1,3,1
충청남도 공주시 반포면(4415034000),2206,2206,3,6,7,2,7,13,10,8,9,19,12,13,11,8,12,5,12,10,12,11,17,17,22,17,23,12,15,24,19,17,13,16,18,20,17,13,13,13,18,30,25,17,16,15,24,30,17,27,23,45,43,37,37,59,52,59,53,61,44,56,71,64,71,46,62,53,65,58,32,31,34,41,31,29,16,19,20,20,16,22,15,17,22,13,9,7,7,11,5,1,1,4,2,3,2,0,1,0,1,0,0,2031,2031,2,3,2,6,9,4,7,7,7,2,13,12,5,4,3,12,11,12,5,5,11,16,8,15,14,22,12,4,15,12,14,19,3,11,13,8,17,9,10,21,25,23,15,23,17,12,16,28,30,26,33,38,37,40,51,30,43,50,51,58,62,70,56,52,61,55,50,39,48,42,22,27,26,22,28,25,25,19,26,35,32,15,21,25,9,15,17,19,16,4,7,8,6,4,5,2,2,0,2,0,1
충청남도 공주시 의당면(4415036000),2397,2397,4,6,5,8,5,10,9,10,10,17,13,13,15,14,23,15,18,16,20,22,25,29,26,32,31,26,27,33,30,21,27,16,16,24,17,20,9,14,25,23,18,28,32,26,29,31,35,33,51,41,43,50,45,48,45,32,48,55,50,67,63,55,60,57,37,43,61,50,31,28,43,33,32,33,22,27,17,13,15,19,21,14,11,9,15,10,9,10,11,4,6,3,1,1,1,1,0,0,0,0,0,2235,2235,3,6,7,10,7,7,10,9,15,16,15,19,9,16,19,20,16,17,20,20,20,14,23,14,24,20,21,12,11,15,14,16,8,13,16,16,18,13,16,19,23,25,22,20,34,19,25,35,34,25,29,32,42,41,48,36,46,47,39,46,60,49,58,63,37,35,50,45,30,32,20,28,32,30,15,22,16,23,23,39,23,31,28,31,22,25,20,17,16,15,12,9,10,4,6,2,0,0,1,1,3
충청남도 공주시 정안면(4415037000),2394,2394,7,6,4,5,6,2,6,9,9,9,14,9,10,15,9,12,14,11,15,11,14,20,19,13,13,13,22,25,20,11,19,14,11,10,13,11,13,15,15,13,22,14,17,28,22,23,25,32,41,30,33,28,35,40,34,37,39,64,40,58,77,82,75,64,89,58,63,64,26,52,44,46,50,41,33,30,23,29,28,31,30,24,19,31,25,19,17,17,18,13,6,8,1,6,2,1,0,1,1,1,0,2225,2225,3,3,5,2,4,2,6,9,4,6,10,6,7,14,8,13,10,4,17,9,10,11,9,7,12,12,10,9,11,11,6,7,12,5,9,13,8,20,10,9,12,15,13,12,12,19,18,16,20,19,26,19,33,28,25,30,31,57,51,54,68,69,52,53,56,56,52,64,40,49,40,40,36,40,33,35,28,36,29,53,41,39,47,31,48,32,35,29,28,34,17,18,16,12,3,4,1,3,1,2,2
충청남도 공주시 우성면(4415038000),2695,2695,2,12,3,4,7,7,13,11,9,5,15,22,12,15,13,13,12,16,14,18,12,13,26,18,41,15,23,20,13,17,14,27,17,11,24,14,16,20,24,23,22,28,24,29,23,37,29,31,32,51,50,55,46,34,60,53,39,68,58,59,71,94,64,64,59,74,65,54,40,54,41,45,54,38,41,36,33,28,31,43,37,20,17,26,23,22,11,22,9,9,9,6,4,2,3,3,3,1,0,0,0,2477,2477,2,0,6,7,7,10,7,13,7,12,7,10,13,16,13,14,15,11,21,13,21,18,13,16,13,7,16,12,14,10,12,13,14,13,13,12,13,9,9,13,21,15,10,18,19,22,19,18,31,22,23,33,30,40,40,33,29,54,41,55,67,62,58,68,68,62,49,59,41,52,43,32,53,58,34,25,29,38,37,50,55,37,48,37,50,39,36,35,33,21,18,16,12,6,3,1,1,2,0,1,3
충청남도 공주시 사곡면(4415039000),1414,1414,3,1,2,2,1,3,1,6,5,5,7,10,10,4,5,11,8,6,8,7,4,11,6,9,6,7,9,9,7,12,5,6,9,6,7,12,10,8,8,11,13,7,9,15,7,14,18,15,25,18,24,19,29,34,26,19,20,28,29,33,39,49,37,33,37,33,40,33,32,34,27,24,31,22,18,23,15,13,17,26,19,23,23,22,10,15,13,10,6,7,5,4,1,3,0,1,0,0,0,0,0,1430,1430,3,0,1,3,2,5,1,3,4,5,5,6,6,9,11,8,12,5,15,5,4,7,4,10,9,10,14,7,6,8,3,7,2,7,1,8,2,3,2,12,9,7,8,9,8,9,5,9,10,18,18,21,17,13,24,22,22,38,24,20,33,33,35,35,31,30,35,38,37,33,25,19,26,21,31,18,16,40,20,37,30,22,29,45,25,29,25,21,14,6,13,6,10,5,2,4,1,1,1,0,2
충청남도 공주시 신풍면(4415040000),1404,1404,4,3,3,6,3,2,1,1,4,5,3,5,2,5,7,4,3,3,7,5,3,8,11,5,9,8,7,14,11,10,10,3,12,9,6,8,8,9,9,9,10,10,10,5,15,13,19,14,12,22,8,13,21,33,16,27,28,38,22,28,42,51,47,39,43,35,33,55,37,28,33,27,31,27,29,19,23,12,14,24,30,11,19,12,15,8,9,9,8,6,6,2,2,3,3,1,1,1,0,0,0,1749,1749,1,4,1,5,3,5,4,5,5,2,7,4,7,4,3,4,2,6,4,4,4,4,4,8,5,8,6,4,7,5,6,6,4,3,6,6,14,9,11,11,14,16,15,13,14,11,16,21,21,22,21,27,34,23,25,30,41,31,39,52,59,48,54,54,62,49,55,44,41,30,34,47,34,26,21,26,21,35,27,36,27,12,31,26,16,17,20,21,14,18,15,8,11,3,3,1,1,0,0,0,5
충청남도 공주시 중학동(4415051000),2291,2291,7,8,13,3,10,8,10,16,9,14,11,14,17,16,18,16,16,14,12,30,31,51,52,30,23,31,24,26,31,23,23,24,20,18,17,16,22,14,21,30,21,31,24,29,29,27,35,32,32,42,40,39,47,41,49,34,31,46,38,41,43,48,44,39,47,34,36,46,32,33,22,33,30,24,34,29,16,13,19,28,26,14,19,13,12,12,14,9,9,4,2,3,1,1,0,2,1,2,0,0,0,2284,2284,8,5,11,8,7,8,9,7,10,10,11,11,11,11,17,16,14,11,23,19,20,46,21,35,25,26,26,19,28,19,21,15,15,12,10,21,15,16,15,26,15,17,22,18,25,20,20,31,38,35,34,36,36,43,32,29,53,40,41,41,39,40,49,42,35,51,36,49,39,32,28,31,35,28,44,34,21,40,25,39,36,26,33,25,12,20,19,17,13,16,10,6,5,12,1,2,7,0,1,2,0
충청남도 공주시 웅진동(4415054000),4029,4029,20,21,24,29,23,22,26,34,26,25,24,23,25,32,31,37,37,38,34,36,52,43,56,43,50,52,48,45,60,51,43,29,35,45,44,40,56,41,56,52,57,60,53,60,61,50,57,57,89,55,59,69,74,75,70,62,65,70,55,83,93,88,73,71,65,61,81,68,43,50,45,40,45,44,44,37,25,27,25,34,28,32,27,13,14,19,11,8,11,4,4,2,1,4,1,0,1,1,0,0,0,4197,4197,21,20,16,19,17,21,27,22,18,26,33,27,30,29,36,29,35,36,39,38,51,40,48,42,38,53,47,36,35,41,37,34,45,38,37,27,28,39,36,54,38,57,49,50,65,46,48,62,61,61,62,71,69,64,67,63,73,73,63,74,85,87,93,89,81,78,72,82,46,73,60,51,70,52,41,42,33,43,39,48,58,41,34,36,40,29,33,18,16,17,14,12,7,5,3,2,2,1,1,1,1
충청남도 공주시 금학동(4415055000),2665,2665,10,5,9,8,17,23,17,20,23,28,30,26,31,27,32,27,26,24,30,35,24,51,42,38,35,34,33,29,26,27,31,33,32,18,24,33,22,28,26,34,28,34,30,36,53,26,36,41,44,46,51,48,48,36,42,46,49,44,46,47,45,57,50,46,42,62,53,30,32,33,30,28,29,31,17,26,9,23,10,23,23,11,16,7,5,4,7,5,1,6,1,1,1,0,0,1,1,0,0,0,0,2661,2661,6,9,8,9,12,14,13,19,27,20,30,34,23,29,26,26,27,21,39,31,53,67,47,35,31,24,20,24,14,23,26,20,18,27,17,19,24,25,28,34,28,38,41,33,39,35,37,41,40,40,39,54,50,38,46,26,33,36,49,46,52,52,42,41,58,46,43,35,33,32,31,30,19,24,20,27,12,19,20,30,25,23,20,13,18,12,25,11,11,14,10,9,3,4,1,2,2,1,1,2,0
충청남도 공주시 옥룡동(4415056000),3952,3952,15,8,9,7,8,15,18,17,23,29,23,31,26,22,29,28,27,25,30,45,27,49,48,37,33,53,54,60,56,46,40,45,43,31,34,29,28,32,37,45,53,62,43,56,52,50,43,70,55,70,58,73,67,73,80,67,67,91,79,83,108,94,81,78,89,77,82,74,51,49,42,44,52,47,47,53,24,36,22,33,31,34,24,20,20,18,13,16,12,4,10,3,5,2,0,2,0,1,0,0,0,3884,3884,10,12,14,17,9,7,17,18,15,22,25,22,26,24,30,23,12,39,29,28,35,31,31,27,37,42,33,33,26,34,31,24,29,29,21,19,24,24,26,30,49,42,47,33,47,35,49,45,45,50,49,64,71,72,77,70,59,101,84,76,95,96,97,80,87,71,87,81,49,64,45,50,53,51,59,57,46,58,49,70,52,51,41,42,30,32,25,28,20,15,22,13,1,7,2,2,1,0,2,1,2
충청남도 공주시 신관동(4415057000),9475,9475,44,54,52,57,57,68,56,70,88,99,73,105,79,95,106,100,100,110,105,129,139,177,204,195,181,167,168,177,149,143,131,121,130,115,115,103,97,125,108,109,149,105,132,154,136,137,153,167,152,135,181,180,174,166,169,152,133,142,125,141,166,146,138,139,106,123,106,100,62,94,67,76,64,72,73,45,34,41,28,47,47,42,26,26,22,22,19,16,13,10,8,2,4,3,0,2,0,0,0,1,1,10005,10005,47,49,51,48,45,73,75,60,77,82,79,96,83,90,82,91,99,89,101,170,215,258,209,181,155,147,138,142,124,97,96,95,98,109,108,105,94,103,124,129,139,143,152,135,143,118,165,160,178,181,184,168,172,198,179,152,155,184,121,151,188,158,182,150,120,123,132,118,97,81,84,78,75,76,75,66,66,55,52,70,56,44,50,50,34,38,40,42,24,21,13,16,16,5,6,5,2,3,0,2,0
충청남도 공주시 월송동(4415059000),6994,6994,35,58,61,68,64,79,111,90,90,121,86,101,78,95,96,75,71,84,84,94,87,110,104,94,87,84,98,94,77,81,78,76,77,70,65,76,85,93,117,127,131,126,123,107,118,105,103,122,110,120,103,119,136,123,110,109,95,116,82,113,107,114,98,78,76,78,74,63,39,60,49,42,44,48,36,37,12,30,15,34,27,18,13,19,14,11,9,19,11,5,5,3,3,5,2,1,1,0,0,0,2,7213,7213,43,51,61,63,79,73,108,89,94,95,95,82,70,62,94,84,64,82,71,80,76,84,90,82,88,77,67,79,84,79,71,68,71,78,94,90,109,99,109,119,169,123,130,106,107,108,109,143,134,134,136,131,128,141,108,101,94,110,96,95,98,113,94,73,61,77,76,59,55,58,44,44,47,47,44,41,35,29,35,37,45,25,43,42,38,38,16,25,20,23,19,14,9,10,9,7,3,0,1,0,2
충청남도 보령시 (4418000000),49672,49672,185,202,226,229,287,294,315,319,351,387,383,415,352,410,416,432,410,415,414,462,509,540,536,542,551,473,540,516,515,519,467,431,427,421,417,441,455,457,557,664,650,685,652,664,689,639,721,843,867,850,894,885,841,958,871,868,793,980,764,979,1089,1141,998,888,911,863,919,875,616,603,639,619,631,630,546,475,365,385,403,483,390,309,315,300,249,245,199,155,142,82,63,45,39,24,21,16,6,8,5,1,4,48295,48295,176,201,215,230,261,289,311,356,322,354,381,402,387,369,414,376,338,387,412,380,381,426,393,387,378,344,371,379,311,333,336,331,324,318,383,409,421,419,495,507,541,562,581,518,565,535,630,679,706,728,725,708,772,792,727,699,742,875,734,869,1023,1124,1022,914,909,815,975,874,703,742,709,662,693,678,696,552,439,568,517,696,601,458,542,552,451,425,407,340,269,222,181,168,140,84,63,57,39,27,23,18,22
충청남도 보령시 웅천읍(4418025000),3052,3052,6,4,2,6,9,5,9,7,9,10,12,7,18,14,9,13,14,17,13,21,29,22,22,22,33,23,21,24,21,24,12,19,12,19,19,21,17,19,21,25,27,29,30,27,32,38,34,34,37,45,37,63,47,75,58,55,49,63,51,66,79,103,87,72,80,91,75,78,55,70,56,51,67,62,53,46,31,29,35,46,42,27,36,30,21,21,18,14,11,9,6,4,7,3,3,3,2,2,0,0,0,2984,2984,5,5,2,4,8,5,5,9,4,12,11,13,8,13,11,16,15,16,13,23,23,15,17,12,10,8,12,14,8,10,10,13,15,11,13,17,13,16,15,17,10,16,20,16,23,12,22,19,31,43,33,36,40,52,37,49,42,73,48,65,65,84,91,76,92,74,71,85,63,64,57,58,59,61,55,49,39,52,48,73,64,34,53,42,54,44,39,34,28,26,22,19,23,7,6,8,3,3,5,0,0
충청남도 보령시 주포면(4418031000),845,845,0,2,1,0,0,2,2,2,0,5,3,2,3,4,2,4,2,4,3,13,25,18,16,10,12,6,7,8,6,8,4,6,3,2,1,2,4,8,7,4,10,11,4,10,8,6,8,12,6,16,16,19,13,16,12,13,12,20,18,14,27,25,22,24,18,26,20,24,20,17,20,12,16,20,10,9,12,5,8,12,6,4,2,4,4,4,8,6,0,0,2,0,1,0,1,1,0,0,0,0,0,771,771,0,2,2,5,1,2,1,1,1,5,1,1,3,4,3,5,9,5,6,5,4,7,9,2,5,6,1,4,1,1,5,6,2,6,1,2,4,5,8,4,2,4,4,2,4,8,8,12,8,10,8,9,7,11,9,12,6,21,14,9,19,19,24,21,16,21,20,19,18,12,20,16,11,19,15,18,11,15,8,13,16,9,10,12,8,8,11,8,13,6,4,2,4,4,4,3,1,0,0,0,0
충청남도 보령시 오천면(4418032000),1136,1136,1,2,1,0,1,1,1,1,1,3,3,1,2,2,5,5,9,10,9,11,7,10,8,7,7,4,11,6,10,4,7,5,7,9,4,11,8,6,10,10,6,16,11,12,18,7,21,20,18,18,23,17,31,24,19,28,17,27,17,31,28,38,36,28,25,19,30,20,20,18,26,24,19,27,25,12,11,13,11,10,12,11,19,5,8,10,7,5,8,3,1,2,0,0,0,1,2,0,1,0,0,1004,1004,2,2,2,1,0,1,4,0,4,5,5,3,6,4,5,5,4,12,3,7,6,8,13,4,7,2,8,4,1,0,8,3,0,2,1,2,4,9,9,7,5,8,11,7,8,3,6,9,7,12,17,15,12,8,16,12,13,16,15,21,26,29,32,28,28,25,29,27,23,24,12,25,22,18,20,22,11,17,12,17,13,16,17,18,9,17,12,15,8,9,4,5,8,4,3,1,1,0,1,1,1
충청남도 보령시 오천면어항출장소(4418032500),858,858,3,1,4,2,3,1,4,2,4,4,4,4,4,5,4,9,5,6,8,5,5,7,13,9,7,9,6,7,8,5,2,1,4,6,3,6,9,4,10,10,6,10,9,11,14,13,12,14,22,15,12,18,15,22,13,25,21,21,14,16,28,19,18,26,14,28,24,16,18,8,17,14,11,14,10,10,4,6,5,6,7,5,10,5,4,9,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,730,730,2,5,1,2,2,2,3,5,3,2,2,6,4,6,2,2,4,4,4,6,5,2,6,5,2,1,6,7,0,5,1,1,2,7,6,3,2,4,1,7,14,10,9,5,2,4,13,4,11,12,3,7,10,13,10,17,11,19,14,14,21,26,17,15,18,17,22,19,22,13,13,11,8,14,13,8,9,4,9,11,6,10,13,6,10,8,12,7,5,3,5,2,3,2,1,1,0,3,0,0,1
충청남도 보령시 원산도출장소(4418032800),593,593,0,1,0,0,2,3,0,1,0,5,2,0,2,2,3,1,2,2,9,5,11,9,3,4,7,3,3,2,4,4,1,2,4,3,3,5,3,4,5,8,5,5,5,2,3,8,12,3,14,8,9,14,12,13,10,12,11,17,13,13,22,22,19,11,15,12,9,9,9,10,13,10,14,15,15,8,3,3,3,5,9,5,4,9,7,1,2,5,1,2,1,1,0,0,0,1,0,0,1,0,0,505,505,0,1,1,3,0,1,1,4,1,3,2,1,5,1,4,4,2,3,3,2,2,4,6,0,2,1,3,1,0,1,1,2,2,2,2,1,0,4,3,4,3,3,2,3,4,3,2,4,3,7,5,3,7,8,7,6,9,8,12,12,10,14,9,15,6,12,11,11,14,12,15,13,12,17,11,4,5,8,5,9,13,8,10,13,7,7,10,9,5,1,5,0,4,3,2,1,0,0,0,0,0
충청남도 보령시 천북면(4418033000),1777,1777,4,5,7,2,5,7,1,4,5,6,7,5,12,8,8,6,4,14,15,14,16,13,14,15,12,12,8,11,12,14,10,9,9,11,7,14,13,16,11,21,17,14,13,17,22,20,15,28,27,25,23,26,20,31,34,42,24,37,32,40,45,58,41,43,42,44,37,51,30,37,36,30,40,39,25,33,20,19,18,36,23,15,12,22,16,15,13,10,16,6,7,2,0,1,0,1,0,0,0,0,0,1638,1638,1,5,2,6,5,3,8,10,3,8,8,11,3,5,10,4,5,4,10,6,6,12,7,8,9,4,7,9,7,8,7,5,11,3,5,11,9,7,3,8,12,4,10,12,7,13,15,21,13,14,15,27,5,17,24,24,35,31,25,34,47,53,34,48,40,43,45,43,31,34,26,37,38,20,27,35,21,34,21,31,24,30,35,38,27,23,30,22,18,11,14,11,4,3,4,4,3,3,2,2,1
충청남도 보령시 청소면(4418034000),1288,1288,2,3,2,5,4,1,2,8,6,3,4,6,2,4,6,3,10,3,6,12,12,9,5,12,4,14,14,5,4,2,11,12,5,7,5,3,11,9,7,10,12,12,15,6,13,5,8,20,18,16,16,18,15,19,29,29,21,27,25,35,30,41,28,32,36,23,30,35,20,22,27,24,30,26,26,19,13,22,27,25,20,13,18,11,13,15,15,11,8,2,3,1,3,3,1,1,0,1,1,0,0,1287,1287,0,3,1,3,1,3,3,3,2,1,3,2,7,1,5,2,4,8,2,4,2,4,4,8,5,9,8,5,5,8,4,1,6,4,4,8,2,8,5,2,6,8,2,5,4,5,7,12,12,12,15,18,16,8,13,17,14,21,13,31,35,33,35,30,23,24,36,34,27,22,30,31,26,28,27,23,13,34,31,40,28,27,36,24,28,25,34,23,15,12,18,9,7,7,5,3,3,1,0,1,0
충청남도 보령시 청라면(4418035000),1922,1922,1,3,4,4,4,7,6,3,8,11,16,11,10,9,5,9,13,9,10,8,19,18,18,13,21,8,12,11,17,9,11,7,14,7,8,14,14,10,13,12,10,19,16,13,21,26,24,25,21,29,21,31,30,48,38,34,25,42,30,40,60,50,59,40,63,44,59,52,28,39,38,38,34,35,34,30,21,18,27,32,22,22,22,19,21,10,20,13,8,5,2,2,2,2,0,1,0,0,0,0,0,1902,1902,3,0,2,6,3,4,11,5,4,9,10,4,9,10,9,9,9,11,10,7,10,13,10,14,5,7,12,13,8,11,6,12,4,5,10,7,4,14,6,13,10,13,5,8,14,13,18,24,26,16,15,13,13,31,29,25,31,38,42,40,52,56,48,40,39,42,55,38,32,45,43,34,39,43,39,33,29,36,39,36,37,20,34,42,32,35,27,18,23,14,12,14,8,7,5,2,4,0,3,0,4
충청남도 보령시 남포면(4418036000),2547,2547,4,7,5,7,8,9,8,7,9,10,11,10,11,8,14,6,10,14,16,20,11,29,18,21,29,15,20,19,17,15,16,11,15,6,16,13,12,20,16,19,27,20,16,19,18,29,27,29,46,25,45,36,41,51,58,46,50,62,50,61,78,71,62,65,67,72,70,66,45,48,38,48,51,43,47,31,27,41,32,37,28,26,19,26,20,20,14,18,15,11,4,5,6,2,3,0,0,0,1,1,1,2521,2521,2,4,8,4,10,4,4,6,8,8,6,8,9,11,9,13,15,17,19,14,12,12,15,16,20,16,16,13,16,15,6,8,7,7,8,7,19,10,11,14,15,15,11,21,17,14,16,25,23,30,31,33,31,49,32,33,43,56,49,41,70,83,64,79,49,50,61,58,45,47,55,60,58,50,51,29,28,38,39,48,53,33,52,56,37,27,25,31,21,23,11,23,17,4,5,9,4,4,3,4,5
