경상남도 진주시 정촌면(4817032000),4445,4445,46,59,60,49,50,44,42,52,43,37,41,35,28,24,24,25,19,22,21,35,42,40,46,49,54,54,60,62,74,79,97,90,106,103,89,99,83,85,89,91,98,78,91,64,44,53,59,51,56,72,65,59,59,61,56,63,68,61,56,64,77,81,70,58,74,48,56,51,54,35,35,27,22,30,32,21,15,17,20,15,19,11,7,5,6,10,6,4,4,1,3,1,2,1,1,0,0,0,0,0,0,4255,4255,55,67,42,49,52,51,38,48,46,45,35,39,31,26,25,34,15,16,19,19,26,24,29,32,32,49,49,64,59,69,81,85,93,77,96,70,71,70,88,76,76,65,60,52,47,46,43,38,59,66,60,76,82,63,60,69,64,66,61,66,83,89,63,64,50,65,43,42,31,33,34,21,34,27,19,16,18,24,20,29,28,27,28,20,15,16,13,22,14,14,6,9,4,8,4,4,1,2,1,1,2
경상남도 진주시 금곡면(4817033000),1039,1039,0,1,1,1,2,1,3,2,3,1,4,5,5,11,8,5,3,1,4,3,8,10,5,15,10,10,4,7,8,12,10,5,7,7,3,5,7,4,12,8,7,13,8,9,9,9,11,14,15,16,17,15,24,23,19,18,24,14,13,24,34,29,40,29,25,34,21,22,18,15,21,12,13,22,16,17,15,15,11,13,10,12,9,10,6,15,13,2,5,4,4,0,2,1,0,1,0,0,0,0,0,1145,1145,2,0,1,0,5,0,4,2,2,3,4,2,2,3,4,7,6,10,3,5,4,6,5,7,5,6,8,2,4,5,1,8,3,3,4,6,6,7,5,5,5,6,3,9,4,5,9,7,6,7,11,11,16,8,19,14,22,21,18,17,32,23,18,23,27,28,24,30,16,20,17,26,27,31,14,16,20,25,24,38,35,34,23,22,19,22,18,21,26,11,8,15,7,6,3,4,3,1,1,1,3
경상남도 진주시 진성면(4817035000),925,925,1,0,2,1,1,5,1,7,3,2,4,1,2,2,1,3,1,3,2,3,6,3,5,8,7,8,6,7,8,9,6,4,8,5,9,10,7,5,5,8,7,11,3,9,10,6,7,9,8,14,14,9,15,20,22,17,30,23,14,25,26,29,27,24,17,26,33,28,14,28,18,17,19,12,17,17,9,9,3,14,8,11,6,7,10,9,8,11,3,3,2,2,2,0,2,1,0,0,0,1,0,945,945,1,1,4,1,1,1,2,1,1,5,2,3,2,3,4,3,2,0,1,3,3,8,4,4,2,5,6,5,4,5,9,4,5,0,5,7,5,2,9,9,5,4,4,4,3,3,2,4,8,9,8,14,12,19,16,13,18,13,13,17,21,32,34,16,23,15,24,33,23,19,19,16,17,18,8,14,10,19,20,22,18,24,29,14,15,18,22,16,12,9,9,4,9,2,4,2,1,1,1,0,1
경상남도 진주시 일반성면(4817036000),1240,1240,2,4,2,3,4,5,9,2,6,8,6,10,7,8,9,5,12,12,14,11,8,9,12,11,10,13,9,9,17,15,12,8,8,7,8,10,13,7,5,8,11,12,12,12,19,14,8,16,16,22,21,31,22,23,33,26,20,23,20,36,49,23,29,34,24,28,32,19,21,21,21,16,23,12,21,17,6,8,15,9,16,11,8,8,13,4,3,3,3,1,0,2,2,0,2,0,0,0,0,0,1,1297,1297,1,4,0,3,5,7,3,9,7,2,6,6,11,12,4,7,6,8,6,15,10,10,16,11,11,2,7,3,5,6,6,6,4,6,8,7,8,8,12,11,12,11,7,10,12,6,14,15,12,13,19,16,20,29,27,20,28,17,25,22,21,32,27,31,21,28,24,27,19,17,20,15,23,26,22,19,11,20,24,29,17,26,31,26,22,27,16,13,14,8,12,3,7,1,2,1,1,0,0,0,0
경상남도 진주시 이반성면(4817037000),786,786,2,0,1,1,1,0,3,1,2,4,2,1,0,0,5,6,3,3,2,6,5,3,5,3,7,7,3,3,6,2,6,5,4,0,3,5,2,8,7,6,5,3,3,5,5,7,10,8,3,10,8,18,7,16,18,20,17,12,16,21,21,27,23,25,24,20,23,22,21,23,20,9,19,11,18,19,4,8,14,16,10,6,3,9,5,7,9,9,1,4,4,1,1,3,1,0,1,0,0,0,0,790,790,0,0,1,0,0,2,1,1,1,0,2,0,2,0,1,1,3,2,2,2,1,2,1,5,1,2,1,2,6,2,2,0,2,0,4,3,3,1,0,3,2,5,2,1,6,2,2,2,4,3,7,7,9,5,13,9,12,9,8,18,24,31,22,19,32,24,23,19,13,16,8,9,20,19,9,12,11,22,26,21,30,21,22,24,20,19,13,11,17,11,12,7,4,1,2,5,1,1,0,1,0
경상남도 진주시 사봉면(4817038000),726,726,0,0,0,1,1,1,4,0,3,2,0,5,4,5,2,1,2,3,2,1,5,3,4,3,6,1,3,3,3,5,6,3,2,6,0,7,3,3,7,4,5,5,13,7,10,10,6,13,14,12,9,22,14,16,15,13,4,8,11,10,20,18,18,18,21,22,19,21,13,20,17,10,24,9,17,10,6,11,25,9,13,8,5,10,5,8,4,3,2,3,0,4,1,0,0,1,0,0,0,0,0,759,759,2,1,2,0,2,0,2,2,1,2,5,3,1,0,1,1,5,2,2,0,2,2,1,2,3,1,2,3,3,2,2,2,4,5,3,5,2,3,2,4,3,8,3,3,4,3,6,3,6,3,3,9,9,6,5,7,7,12,8,9,21,26,17,19,18,21,18,14,18,21,11,13,20,19,22,10,11,7,18,23,24,22,20,24,19,19,10,8,19,13,10,6,7,1,1,1,2,0,0,1,1
경상남도 진주시 지수면(4817039000),711,711,0,1,1,3,2,2,0,2,3,1,3,1,1,2,4,2,3,4,5,5,4,4,10,6,9,8,7,3,7,6,3,4,4,3,2,2,1,5,4,7,3,5,11,8,11,3,8,5,14,11,10,17,12,15,16,12,15,11,10,22,20,20,27,19,11,21,19,11,7,8,16,10,15,11,17,11,14,12,10,11,9,10,9,4,8,6,1,1,3,0,3,0,1,1,1,0,0,1,0,0,0,711,711,1,0,1,2,3,1,0,3,0,7,3,4,9,5,1,1,3,6,5,4,1,3,3,5,6,3,1,4,1,5,3,2,1,4,1,3,2,3,0,1,6,6,3,0,5,3,3,10,8,5,6,11,6,11,10,13,10,11,8,12,18,15,21,10,16,14,19,11,13,11,13,13,14,18,8,12,9,12,13,15,13,18,14,11,17,23,15,17,13,6,4,6,6,4,2,2,5,2,0,0,0
경상남도 진주시 대곡면(4817040000),1592,1592,2,2,2,1,3,3,3,6,3,6,4,5,6,3,8,8,7,6,11,8,13,18,9,9,10,12,6,17,21,11,13,12,9,10,5,10,10,8,10,9,7,18,8,18,22,16,19,21,21,11,19,39,26,25,31,33,43,33,26,43,52,39,35,28,57,47,43,30,28,31,27,21,38,29,34,23,19,20,23,23,26,16,17,14,20,9,12,11,6,4,2,1,3,1,1,2,0,1,0,1,0,1593,1593,3,0,1,1,3,1,5,2,3,4,2,5,3,5,8,2,9,5,8,5,1,7,9,3,7,8,7,11,4,10,3,7,7,0,6,11,2,3,9,10,11,5,5,3,5,5,10,9,9,18,22,19,28,18,18,24,27,25,18,34,37,49,39,44,38,42,38,37,28,31,23,22,26,17,34,41,29,33,28,44,35,47,44,30,33,41,35,29,27,19,14,9,8,7,12,1,1,3,1,0,4
경상남도 진주시 금산면(4817041000),10405,10405,47,63,80,90,105,99,107,128,144,165,149,136,136,135,171,133,147,142,124,138,166,126,134,129,116,128,129,130,109,102,121,109,102,108,96,104,117,127,146,147,165,149,161,152,150,162,168,194,200,215,206,216,179,188,171,146,167,135,118,155,174,187,149,156,138,129,112,119,78,92,70,63,84,72,51,53,43,45,34,39,39,36,39,26,18,15,18,16,9,9,4,0,3,1,0,0,0,1,1,0,0,10384,10384,35,59,64,84,87,115,112,131,113,129,138,140,111,118,146,122,117,112,140,105,122,126,97,112,105,77,89,68,89,100,90,74,111,95,96,116,105,128,149,169,183,165,169,152,187,205,188,208,229,187,196,194,206,167,162,157,156,153,151,174,182,199,154,143,136,115,129,115,87,87,88,83,61,67,72,61,45,70,64,59,57,47,51,41,44,41,44,35,28,25,16,12,12,9,10,3,2,0,3,2,0
경상남도 진주시 집현면(4817042000),2314,2314,3,2,10,11,9,11,9,15,16,10,25,23,13,16,23,17,19,25,21,19,22,33,29,21,25,24,19,24,19,9,21,17,27,11,13,18,16,12,26,25,27,20,32,27,21,28,32,45,43,50,44,48,69,39,50,39,61,35,36,47,62,67,44,58,54,48,40,39,30,26,31,28,30,22,24,17,14,21,16,32,12,12,14,10,11,13,8,7,7,2,2,3,5,3,0,1,0,0,0,0,0,2313,2313,4,5,8,9,5,15,8,13,13,17,17,25,24,18,28,17,22,18,22,13,13,18,20,15,16,10,22,13,13,21,14,17,18,12,20,19,13,18,17,26,29,22,26,25,25,26,27,25,46,34,39,35,47,37,40,36,46,32,32,53,50,48,42,51,46,40,39,26,39,26,24,34,26,32,28,26,23,45,27,43,30,33,29,27,22,25,20,20,15,20,8,7,11,3,4,1,2,1,0,1,1
경상남도 진주시 미천면(4817043000),778,778,2,2,2,0,0,0,1,0,2,0,4,2,1,1,3,4,3,3,5,1,4,7,1,5,8,3,4,6,3,6,4,2,1,2,2,2,4,2,6,4,1,9,5,1,8,8,8,5,14,7,11,18,16,20,13,16,17,17,12,25,23,28,21,23,21,24,21,19,14,16,26,15,21,14,15,15,9,10,17,8,8,10,11,9,10,5,4,5,3,3,2,1,0,1,0,1,1,1,0,0,0,793,793,1,0,0,1,1,0,0,2,3,3,1,1,4,0,2,1,1,3,1,0,4,2,1,2,5,2,2,4,2,3,4,4,4,0,1,2,4,5,2,0,1,2,1,1,2,4,4,4,2,7,8,11,11,9,6,12,11,15,5,16,21,28,20,16,13,26,17,11,12,19,14,10,14,28,24,17,13,12,21,23,18,23,27,27,25,16,23,7,13,13,11,4,3,2,4,2,2,2,0,1,1
경상남도 진주시 명석면(4817044000),1941,1941,4,4,4,1,6,6,7,5,14,7,10,7,7,9,6,7,5,10,14,8,18,20,14,17,10,22,19,12,15,12,17,13,18,9,12,12,11,7,9,12,18,22,17,25,14,22,17,29,27,31,40,30,39,38,38,29,32,29,36,52,71,49,64,52,53,47,51,49,50,55,30,29,43,23,26,28,23,12,19,22,29,21,13,9,8,6,9,8,14,10,5,1,3,0,1,1,1,0,0,0,1,2028,2028,4,2,2,4,6,4,6,13,8,8,12,11,8,10,8,10,6,7,9,8,16,10,15,12,24,17,13,17,11,11,14,10,5,12,10,3,5,14,10,14,18,19,16,19,7,9,9,19,24,28,27,30,33,47,44,40,40,38,30,43,48,52,53,69,52,52,59,49,32,36,25,36,29,44,28,31,27,27,31,28,39,31,26,21,21,27,23,21,11,16,18,13,8,3,6,2,1,0,1,1,2
경상남도 진주시 대평면(4817045000),491,491,1,0,0,0,1,3,0,1,2,4,1,0,2,1,1,0,2,4,3,3,3,4,6,5,5,5,9,6,4,6,2,4,3,1,5,1,3,4,1,2,3,4,2,3,7,2,7,11,5,7,6,12,10,8,8,6,14,12,6,12,12,15,9,22,14,17,23,9,4,11,11,4,6,6,7,5,7,5,9,7,6,8,5,4,0,3,1,2,1,2,0,1,0,1,0,0,0,1,0,0,0,537,537,0,0,1,0,1,1,0,3,2,3,4,1,2,3,3,0,2,1,6,3,1,3,4,1,6,4,2,2,4,6,1,2,2,3,2,1,2,0,2,2,4,3,4,5,2,1,3,5,6,5,5,7,8,7,8,4,7,9,10,12,10,19,15,12,15,10,9,11,8,9,8,12,6,12,10,10,8,5,9,9,13,12,12,12,13,12,5,12,13,5,7,4,2,2,0,1,0,2,0,0,2
경상남도 진주시 수곡면(4817046000),1062,1062,0,2,0,1,4,3,4,5,6,3,6,4,2,6,5,5,3,2,8,5,6,16,11,4,2,8,8,7,4,7,3,3,4,3,1,2,8,4,7,9,8,9,8,9,11,10,12,12,31,20,18,24,22,20,27,22,13,30,21,27,35,41,23,32,31,35,19,24,25,25,19,10,15,22,15,18,11,8,13,13,11,12,15,7,8,3,5,5,8,3,1,3,1,0,0,0,0,0,1,0,0,1123,1123,0,0,3,2,2,0,1,3,3,3,3,3,3,5,6,5,2,6,5,4,8,4,6,6,6,1,4,8,7,5,1,3,5,8,3,6,7,4,5,7,8,4,6,8,7,3,5,6,11,11,8,14,7,16,20,10,15,22,17,26,36,32,34,22,27,30,27,24,25,23,8,9,17,24,19,25,17,21,18,28,29,37,22,25,14,23,24,24,20,17,10,7,2,6,4,1,1,2,0,0,2
경상남도 진주시 천전동(4817051500),13627,13627,40,59,56,71,68,86,86,107,97,105,122,109,105,130,146,119,119,145,164,164,198,238,260,262,282,259,209,232,214,201,170,179,143,120,143,144,142,128,123,154,151,160,172,153,212,162,204,222,221,253,208,246,260,266,244,218,208,203,156,196,251,238,200,178,197,207,177,158,164,157,117,117,131,132,133,119,87,111,91,117,110,85,89,46,41,36,32,19,14,19,10,4,6,6,2,5,4,0,1,0,2,14134,14134,49,42,50,58,44,60,88,87,96,105,89,125,94,108,109,120,89,99,133,104,161,197,213,227,208,203,191,181,191,173,165,120,101,117,106,111,110,128,146,129,158,167,171,146,183,199,200,233,234,240,256,266,271,250,235,205,234,228,200,235,266,279,247,229,214,240,243,222,193,203,178,169,183,169,163,165,126,153,119,150,125,115,114,115,88,75,80,58,52,30,31,19,29,13,8,9,9,4,3,2,6
경상남도 진주시 성북동(4817055500),5047,5047,12,4,19,14,25,25,16,26,25,31,34,32,26,35,41,44,34,32,46,40,41,62,59,58,66,67,88,89,85,85,67,59,56,66,50,47,58,57,65,75,82,70,66,78,67,79,87,76,90,102,83,87,97,84,77,74,76,79,83,77,101,117,91,87,93,87,69,78,77,71,53,58,59,61,50,48,41,43,44,35,33,31,30,19,28,19,8,7,8,4,11,5,1,0,2,1,1,0,1,0,0,5189,5189,12,5,24,15,22,12,25,22,20,25,26,36,29,29,43,37,30,15,37,31,46,54,57,74,86,59,73,90,68,60,48,39,47,43,44,35,46,56,66,68,61,65,64,65,54,54,79,83,60,78,83,80,91,93,82,77,78,92,68,93,113,125,103,114,96,99,104,86,79,88,71,83,59,84,62,58,43,69,52,49,49,42,50,37,32,37,27,16,19,22,18,13,8,7,9,4,2,3,2,0,1
경상남도 진주시 중앙동(4817056500),5312,5312,11,8,9,20,18,14,15,19,21,21,35,41,22,43,32,30,31,44,30,44,30,49,48,62,61,71,75,61,72,66,59,52,56,47,34,52,51,40,48,56,55,72,64,57,62,71,81,64,99,93,106,98,117,98,78,91,107,79,96,94,117,125,105,114,118,99,103,111,86,82,92,87,80,90,74,91,51,54,47,53,49,34,41,22,24,22,17,15,4,8,3,3,6,0,1,2,0,0,0,2,0,5647,5647,8,13,9,18,11,13,9,14,14,28,21,30,24,20,34,32,27,24,29,36,29,34,46,44,72,56,48,67,43,40,42,25,45,33,26,29,33,42,46,36,43,52,54,44,59,40,54,61,66,79,81,72,79,82,104,90,74,79,84,108,147,160,136,119,124,123,156,166,119,139,118,105,101,122,102,101,73,76,91,89,101,77,66,72,63,43,50,31,28,25,16,11,9,14,6,5,3,4,0,0,1
경상남도 진주시 상봉동(4817059500),6788,6788,12,19,17,23,21,39,28,29,32,48,53,50,40,49,70,54,51,45,60,66,63,87,80,104,93,96,96,117,98,84,98,60,53,79,60,54,56,61,63,74,89,93,83,88,73,86,85,118,129,130,137,132,152,134,104,135,136,113,109,135,148,143,128,113,136,109,109,117,86,78,91,79,93,66,91,73,50,60,54,54,53,39,30,35,26,16,13,13,8,10,14,7,1,1,0,1,0,0,0,0,0,6946,6946,14,16,15,22,15,22,23,30,27,37,35,42,33,52,57,41,41,47,50,70,77,92,79,74,86,88,104,94,55,70,63,60,55,39,51,59,44,55,57,67,71,64,70,70,69,72,81,87,92,105,119,121,123,125,114,131,110,116,131,128,176,185,129,152,135,129,157,135,106,107,118,99,108,108,98,98,75,72,75,75,72,68,51,56,57,50,36,38,17,24,24,18,10,6,8,7,5,2,0,1,2
경상남도 진주시 상대동(4817067300),9486,9486,20,22,34,36,43,51,57,52,51,59,73,73,62,72,81,84,67,89,85,98,101,149,134,137,160,160,180,181,180,159,164,126,119,115,115,87,84,82,91,98,134,116,125,120,127,117,124,155,161,162,171,189,169,183,156,170,169,149,148,168,195,191,157,146,155,144,125,154,120,120,102,88,101,69,91,86,68,79,71,78,59,48,46,25,37,21,24,14,8,5,5,3,3,1,2,0,1,0,0,0,0,9717,9717,31,31,36,36,46,59,36,57,44,76,61,64,66,75,71,67,76,86,82,91,108,122,114,131,131,136,158,141,110,123,100,68,96,77,77,80,83,80,86,95,108,117,121,106,109,122,121,142,163,166,197,175,201,220,197,153,201,172,148,183,214,248,198,168,165,172,191,163,128,146,140,107,129,126,117,95,71,76,69,71,83,50,60,56,39,30,37,40,21,20,12,13,3,9,3,6,8,3,0,0,1
경상남도 진주시 하대동(4817067800),12033,12033,48,34,51,37,67,72,86,70,88,103,122,105,121,114,122,113,119,121,144,181,151,187,173,205,201,229,213,238,204,213,152,135,139,126,113,119,128,127,124,160,148,163,171,133,134,135,167,192,226,220,211,235,243,251,248,251,230,195,201,252,235,239,201,183,213,172,160,149,117,125,104,105,82,96,96,61,41,63,51,52,45,33,32,28,19,18,12,10,10,5,5,1,4,2,1,0,1,0,0,0,1,12057,12057,33,29,45,47,39,48,73,57,89,85,94,71,95,110,115,111,105,133,130,125,122,174,166,151,180,150,178,165,158,141,125,120,101,96,100,101,98,108,128,134,123,142,136,141,165,148,189,218,261,250,233,284,297,259,284,230,239,237,208,253,262,322,236,215,201,155,187,172,131,137,123,96,117,102,96,73,48,82,68,76,73,63,50,54,46,45,40,23,35,25,17,19,10,10,9,2,5,2,1,0,2
경상남도 진주시 상평동(4817068000),5825,5825,20,31,26,33,27,32,39,43,34,45,39,41,48,44,61,50,45,47,51,57,62,88,68,69,80,89,98,95,81,97,86,87,71,72,64,67,62,68,60,90,83,89,85,92,87,75,91,91,95,108,109,100,102,127,117,102,61,95,87,107,116,123,116,101,93,78,82,90,55,81,64,52,51,65,45,49,32,37,34,33,25,28,20,16,14,10,11,11,7,4,6,1,5,0,0,0,0,0,0,0,0,5594,5594,16,24,24,38,28,27,33,44,55,38,45,49,54,59,48,52,50,48,41,62,48,63,62,71,64,77,55,67,71,51,52,62,56,51,53,63,60,61,68,62,86,74,83,63,74,75,85,74,91,79,87,110,100,100,94,82,110,111,82,99,127,132,117,94,108,96,105,85,50,67,68,63,83,69,62,51,34,45,43,27,38,26,36,31,13,25,16,14,6,14,8,7,3,9,3,4,1,0,1,1,1
경상남도 진주시 초장동(4817069500),13561,13561,100,100,118,156,166,198,207,202,235,237,234,271,216,219,237,221,204,236,206,208,241,213,205,180,197,161,151,149,149,154,151,137,148,148,144,123,175,157,197,236,254,268,271,221,233,240,250,233,273,257,243,254,261,239,222,173,204,174,143,188,160,147,137,149,114,93,74,79,65,41,53,51,63,59,36,31,25,20,28,23,24,18,16,15,9,9,8,9,5,3,3,1,1,0,0,0,1,1,0,0,2,13216,13216,87,90,103,119,156,158,207,202,164,184,176,190,169,163,224,169,152,179,165,157,136,184,144,115,129,128,134,118,152,147,164,132,144,139,189,174,185,192,269,292,295,273,318,239,295,278,272,303,283,260,276,276,268,232,222,190,165,158,143,150,180,147,127,105,100,76,82,87,59,73,60,87,64,46,55,43,35,33,31,40,33,36,37,24,33,29,19,18,20,14,16,7,6,2,6,3,3,0,0,0,3
경상남도 진주시 평거동(4817071000),13012,13012,59,60,71,78,78,116,125,128,125,128,155,161,141,165,177,163,162,201,205,193,226,250,241,217,241,209,204,205,187,179,138,146,149,146,141,131,127,123,136,178,166,168,179,156,190,196,200,227,221,242,281,272,247,261,239,237,222,217,209,227,249,218,187,152,141,143,129,142,105,84,76,63,61,79,69,53,40,48,30,41,42,35,20,47,25,31,21,11,14,6,11,3,7,2,1,1,1,0,1,1,0,14227,14227,56,68,61,80,86,107,114,139,100,137,149,130,132,165,185,166,160,170,198,186,182,230,182,191,199,162,153,200,180,131,147,131,118,144,128,121,137,140,172,192,230,199,232,195,265,260,273,250,341,295,271,356,338,303,304,245,268,244,194,213,228,259,183,190,177,135,134,136,99,113,86,87,108,97,91,77,53,67,77,86,90,83,61,56,58,48,51,39,29,20,20,24,18,18,6,6,6,1,2,1,2
경상남도 진주시 신안동(4817071500),5444,5444,15,12,15,24,31,35,39,45,50,50,42,54,40,53,53,67,43,57,75,64,75,82,84,73,74,99,93,72,82,62,69,53,56,57,49,49,56,61,52,72,57,90,68,73,72,83,56,87,78,74,93,79,106,103,96,100,81,75,88,97,98,99,71,101,81,103,97,81,62,73,50,64,55,44,49,48,38,42,35,35,44,36,31,23,24,17,10,15,8,3,6,3,2,2,3,1,0,0,0,0,0,6074,6074,15,18,17,21,21,39,45,46,36,33,45,43,41,47,52,48,47,56,59,68,77,90,74,76,63,64,62,81,60,64,69,61,47,48,50,48,53,43,69,63,64,85,63,82,67,67,98,76,101,110,98,108,108,112,113,108,115,110,90,121,121,144,132,116,117,98,132,110,82,92,67,72,61,70,59,61,43,55,49,50,54,45,39,45,20,33,29,27,24,11,15,7,9,7,7,3,2,4,2,1,4
경상남도 진주시 이현동(4817072000),5796,5796,12,15,17,24,28,33,48,45,42,52,54,68,59,71,64,68,70,68,88,74,90,89,92,96,80,97,75,90,62,68,70,68,40,70,47,44,44,43,60,66,62,72,73,84,71,64,74,86,103,89,97,108,105,119,112,121,105,101,87,122,122,126,106,80,112,108,74,87,65,65,56,62,49,52,69,56,25,33,32,40,22,15,15,24,12,11,9,7,3,2,1,3,3,1,2,0,0,1,0,0,0,5947,5947,17,16,17,19,30,30,28,33,42,53,39,48,44,53,59,54,55,46,66,44,49,61,60,67,64,69,57,67,66,54,50,41,34,44,41,55,54,49,58,80,74,77,79,62,100,85,101,103,98,117,109,108,125,119,117,104,134,126,100,134,115,158,117,102,120,105,87,104,71,100,78,54,73,73,56,42,37,52,34,54,32,39,34,36,38,25,24,25,11,17,13,7,8,6,7,1,0,0,2,2,3
경상남도 진주시 판문동(4817073000),9934,9934,53,50,70,93,107,114,149,154,160,166,166,176,165,149,159,126,120,128,108,122,145,148,122,138,111,135,97,118,89,101,79,82,74,86,88,106,111,125,123,172,167,208,203,174,166,197,187,201,194,180,204,187,185,177,167,159,164,140,93,134,141,169,145,103,106,119,94,93,68,65,58,44,57,44,46,29,39,39,24,34,21,27,16,14,19,13,9,9,1,4,4,2,0,3,2,1,0,0,0,0,0,10978,10978,41,60,81,87,102,140,162,148,142,147,157,172,155,151,176,145,138,144,164,141,121,115,126,124,106,104,92,87,92,91,96,82,87,99,115,121,123,150,155,214,228,232,225,202,227,196,206,216,195,218,202,208,187,194,174,152,154,131,106,156,191,139,134,130,140,115,121,115,90,79,64,67,73,70,62,56,54,50,42,61,55,35,42,29,31,27,20,31,22,24,13,10,8,6,3,2,0,1,2,1,1
경상남도 진주시 가호동(4817074000),14474,14474,125,137,107,121,150,132,132,135,116,147,141,111,114,138,123,123,137,155,156,175,174,321,383,402,382,379,347,301,287,262,273,253,257,256,227,245,213,218,251,266,213,206,196,182,186,199,193,206,233,227,247,220,250,221,209,181,175,162,147,187,190,188,170,146,121,138,121,123,95,75,59,75,69,70,53,49,31,43,38,42,33,29,23,25,7,12,6,9,12,2,1,3,2,1,0,0,0,0,1,0,0,14072,14072,108,92,111,115,116,134,129,126,113,117,107,122,108,107,134,140,109,126,166,189,245,322,287,248,225,261,214,191,190,226,232,201,191,190,207,205,202,184,230,219,220,191,180,219,196,203,220,229,266,244,221,260,258,217,220,175,217,195,167,225,211,225,196,127,158,166,154,132,114,105,85,93,82,88,92,71,58,71,65,79,49,62,54,31,34,45,23,39,22,17,13,9,13,10,6,4,3,0,2,2,0
경상남도 진주시 충무공동(4817075000),16275,16275,226,202,207,252,266,321,332,348,300,310,279,309,254,252,231,180,157,141,171,134,155,149,132,152,133,149,155,177,215,221,230,245,299,322,322,365,341,384,379,427,474,394,424,363,342,306,300,284,299,257,274,215,201,189,151,169,176,145,132,140,148,137,114,108,94,95,65,54,46,35,45,39,28,34,38,26,12,21,13,8,11,10,4,8,5,3,5,1,4,1,0,1,1,0,0,1,0,0,0,1,0,16737,16737,200,233,235,242,260,306,334,323,303,361,302,287,241,249,244,163,141,145,154,137,122,118,137,118,137,142,189,187,237,262,307,249,294,331,350,391,337,369,414,422,525,476,400,348,342,297,289,268,248,252,251,237,215,201,217,144,167,139,149,148,163,152,129,107,99,80,84,68,61,47,56,44,31,33,27,20,13,18,18,24,22,13,14,17,18,13,13,15,5,13,10,7,5,5,2,0,2,0,1,0,2
경상남도 통영시 (4822000000),62662,62662,177,223,256,307,364,480,517,572,578,679,679,734,680,675,710,603,573,613,619,627,642,744,677,591,552,564,562,506,479,480,484,455,508,523,535,574,630,689,799,974,1040,1119,1126,1025,1029,995,1167,1138,1218,1241,1225,1288,1201,1221,1073,1099,1075,1065,950,1199,1210,1341,1225,1087,1045,1075,1026,910,719,860,733,634,657,643,581,500,339,416,323,423,336,275,222,177,169,149,122,86,62,56,40,32,14,20,11,5,7,1,3,0,0,62279,62279,204,222,246,316,382,466,524,574,545,665,695,693,619,669,700,562,512,561,556,544,556,550,491,420,412,440,426,400,436,465,459,447,466,470,520,516,606,691,769,904,1017,1034,946,913,927,847,950,957,1045,1054,1044,1067,1056,1142,1029,994,1061,980,898,1246,1301,1437,1301,1144,1080,1104,1091,958,792,888,754,651,703,712,672,565,384,601,455,682,553,496,460,379,370,316,312,231,218,188,151,102,92,66,58,31,26,14,10,14,11
경상남도 통영시 산양읍(4822025000),2394,2394,2,1,3,2,6,3,3,6,10,5,14,13,16,14,8,6,10,4,11,17,11,8,23,20,16,18,20,14,10,14,15,12,16,15,12,18,14,16,18,29,24,32,16,24,26,41,36,41,54,34,46,49,50,52,53,59,57,49,43,72,65,74,69,50,69,52,52,56,46,64,39,33,43,33,37,38,21,30,20,37,18,19,20,8,12,15,10,7,7,10,4,2,1,2,0,0,0,0,0,0,0,2153,2153,0,2,4,5,5,8,4,8,10,8,7,12,7,11,6,17,8,7,9,13,16,13,11,7,12,7,11,7,12,7,9,11,11,7,13,9,7,12,19,13,22,15,20,21,14,18,23,15,22,21,21,29,22,31,32,42,47,45,40,54,60,62,54,50,54,45,52,40,31,48,42,32,37,40,45,36,20,49,25,53,40,47,42,29,38,31,27,22,22,8,13,8,10,2,11,1,3,3,1,0,1
경상남도 통영시 용남면(4822031000),6170,6170,28,15,33,40,35,62,67,67,72,89,73,84,97,72,75,69,67,72,67,64,59,69,81,58,50,49,56,45,35,34,40,57,44,49,53,53,57,79,84,106,105,100,112,102,103,112,132,113,133,122,133,146,135,103,98,121,103,107,84,104,105,120,105,87,86,74,91,70,71,65,69,47,55,48,49,44,34,27,34,27,29,24,25,22,18,17,11,11,9,4,5,5,0,4,2,0,1,0,1,0,0,6160,6160,19,28,40,44,41,73,71,75,67,96,101,81,70,86,74,65,59,63,59,59,56,52,43,42,52,31,36,42,42,46,48,53,46,48,39,55,70,83,90,113,108,121,86,108,101,100,103,105,108,114,97,99,119,112,98,108,96,85,82,105,108,126,96,81,104,81,61,55,72,68,58,43,61,67,48,44,30,52,42,72,59,44,43,31,31,31,27,16,22,18,12,15,9,7,7,3,2,0,0,0,1
경상남도 통영시 도산면(4822033000),1450,1450,1,0,3,2,5,3,7,1,8,6,4,3,7,4,7,3,8,7,2,6,14,10,12,13,4,10,10,11,8,8,7,4,10,10,5,7,11,9,12,11,11,12,11,14,13,14,23,21,27,20,26,29,31,29,31,23,27,27,25,33,44,39,40,28,46,52,43,31,31,27,28,25,31,39,21,26,17,22,19,22,12,15,9,8,8,13,12,7,7,1,4,2,0,0,1,0,0,0,0,0,0,1375,1375,0,0,2,0,4,4,4,2,4,7,1,3,6,6,5,7,4,4,5,3,7,5,6,11,7,6,6,3,2,3,4,5,7,6,4,8,5,9,2,8,12,6,6,4,4,8,11,4,18,16,14,24,13,21,13,20,22,23,29,27,23,41,47,41,40,39,38,42,28,44,22,33,29,24,23,24,16,31,19,32,40,28,23,27,20,22,19,14,14,20,5,3,6,5,4,4,1,1,0,3,0
