인천광역시 연수구 동춘1동(2818578000),"25,363","25,363",173,192,189,225,221,249,250,238,249,258,250,255,246,242,299,244,257,265,312,293,273,345,335,315,295,341,308,322,318,377,335,338,327,323,342,383,365,336,436,406,468,433,406,374,391,357,399,412,470,478,499,480,489,441,431,412,463,495,433,477,508,481,401,375,359,252,291,270,181,183,123,135,124,121,94,88,83,62,63,75,69,56,50,61,39,50,45,31,27,29,15,29,13,10,4,7,6,4,6,4,4
인천광역시 연수구 동춘2동(2818579000),"18,234","18,234",105,106,108,101,126,140,142,143,123,165,175,175,188,160,194,176,187,216,211,197,217,241,263,231,254,232,257,239,277,277,310,274,277,275,228,259,218,223,269,264,271,248,275,247,271,259,258,315,335,285,375,367,352,329,323,359,355,337,313,344,340,359,342,265,264,214,206,184,136,127,71,103,102,99,92,91,57,64,62,82,72,60,57,60,65,34,36,37,30,18,16,14,11,2,6,6,2,2,2,1,2
인천광역시 연수구 동춘3동(2818579500),"18,464","18,464",53,46,79,116,125,135,170,220,201,260,226,323,244,279,306,260,273,288,251,279,312,300,257,270,277,220,235,201,219,173,202,153,154,147,134,148,156,164,205,253,275,267,298,245,293,351,332,344,405,395,424,385,397,382,298,294,322,285,331,294,305,320,271,243,219,201,183,149,132,140,86,110,95,84,89,87,65,67,77,92,75,62,52,57,38,39,32,24,30,21,19,15,11,7,12,11,5,5,1,1,1
인천광역시 연수구 송도1동(2818582000),"37,425","37,425",135,179,218,263,250,315,354,384,387,430,509,491,513,551,649,519,521,527,503,581,689,695,648,689,635,557,595,580,584,535,537,417,386,395,374,405,388,394,456,533,583,547,658,576,614,613,696,708,801,732,797,773,707,700,627,592,552,602,529,537,544,523,538,415,374,344,318,285,231,252,146,124,155,146,144,120,104,78,92,92,93,73,84,62,46,47,45,33,28,43,30,18,18,23,17,8,11,2,2,0,2
인천광역시 연수구 송도2동(2818583000),"36,671","36,671",163,201,280,315,439,526,609,716,666,700,741,704,734,682,719,663,581,592,529,465,465,499,383,357,330,304,286,335,312,334,248,273,300,313,354,376,451,532,564,789,771,785,896,835,875,831,844,907,881,857,828,753,704,601,557,476,452,448,426,413,410,339,353,274,289,214,195,173,120,133,91,91,71,107,88,83,59,50,58,67,60,47,48,46,40,31,31,34,20,12,15,10,14,7,4,4,3,3,2,1,4
인천광역시 연수구 송도3동(2818584000),"48,837","48,837",442,495,610,622,628,673,766,708,761,799,765,734,682,637,691,639,510,498,505,455,532,530,478,502,609,658,690,710,710,686,801,692,765,828,763,849,934,"1,022","1,068","1,109","1,176","1,132","1,159",998,963,928,949,935,909,908,877,814,695,665,611,543,569,540,502,542,499,489,427,400,319,287,274,227,176,202,118,144,128,134,121,116,94,84,60,76,69,47,58,35,53,31,43,29,24,21,27,12,9,4,5,9,4,3,4,1,3
인천광역시 연수구 송도4동(2818585000),"25,498","25,498",232,261,316,321,342,419,492,459,425,443,440,362,400,354,347,277,216,220,265,194,238,265,284,250,303,269,278,294,299,296,330,325,322,370,373,444,525,520,576,622,682,665,635,527,538,502,480,532,438,428,508,445,408,388,324,291,304,315,267,299,296,292,258,197,177,158,136,111,95,98,82,48,62,61,63,62,36,28,31,52,28,21,22,14,31,15,15,15,9,11,10,4,4,5,3,1,0,1,1,0,1
인천광역시 연수구 송도5동(2818586000),"39,987","39,987",551,566,628,615,621,683,743,700,627,642,584,512,417,459,433,278,282,307,267,310,339,435,385,335,344,329,368,354,462,535,622,602,729,772,846,851,957,"1,003","1,091","1,161","1,229","1,070","1,025",830,801,700,650,646,647,593,602,605,637,578,487,464,464,455,408,410,441,407,354,352,333,290,254,208,180,147,103,99,103,81,77,73,44,35,45,42,35,26,29,22,24,18,20,22,13,11,10,12,5,8,6,3,4,2,1,1,1
인천광역시 남동구 (2820000000),"516,859","516,859","2,192","2,545","2,842","3,265","3,537","4,104","4,422","4,613","4,553","5,164","4,991","5,080","4,708","4,791","5,127","4,735","4,520","4,552","5,047","4,862","5,426","6,193","6,225","6,350","6,822","7,135","7,356","7,539","7,461","7,671","7,392","6,668","6,466","6,293","6,133","6,147","6,418","6,598","7,477","8,561","9,007","8,937","9,018","8,099","8,383","8,000","8,327","8,619","9,143","9,167","9,431","9,449","9,067","9,481","8,576","8,576","8,567","8,907","7,965","8,845","9,385","9,374","8,620","7,848","7,451","6,534","6,507","5,972","4,832","5,114","3,615","3,679","3,751","3,691","3,614","3,310","2,433","2,562","2,305","2,765","2,286","1,969","1,784","1,629","1,401","1,292","1,122",954,687,624,526,389,353,276,196,137,91,84,42,36,74
인천광역시 남동구 구월1동(2820051000),"31,294","31,294",152,177,200,241,253,317,346,365,353,413,395,387,354,311,310,270,257,252,295,233,292,337,331,377,397,450,397,507,443,448,430,396,397,352,350,366,414,450,541,635,679,675,661,546,561,474,539,535,471,500,503,524,479,541,479,478,458,512,476,506,553,556,504,478,434,354,341,324,283,234,190,205,172,205,189,176,130,141,100,129,106,76,89,75,54,70,61,64,41,41,23,24,31,16,10,7,7,5,0,3,5
인천광역시 남동구 구월2동(2820052000),"35,343","35,343",149,199,211,253,293,325,445,437,437,486,473,463,462,455,460,447,436,411,407,371,412,476,419,388,439,407,444,442,402,397,349,347,372,356,329,386,392,451,521,632,647,653,687,589,687,640,623,674,701,676,628,640,604,648,568,545,566,566,460,511,617,586,499,474,441,413,384,378,318,331,216,196,211,246,215,181,149,134,119,148,129,95,85,81,72,52,47,42,34,34,28,18,21,9,11,9,5,9,1,3,8
인천광역시 남동구 구월3동(2820052100),"30,334","30,334",148,133,130,149,145,180,157,159,178,175,182,162,168,149,173,165,168,189,215,254,276,375,460,586,747,790,849,821,767,867,769,701,594,582,582,521,530,449,508,559,583,546,557,462,451,402,426,446,516,489,475,504,539,452,423,429,402,466,371,434,434,416,375,367,342,299,272,274,212,232,143,159,158,162,158,153,109,124,91,133,99,73,87,58,58,50,54,38,25,20,27,10,20,6,2,2,1,2,2,1,1
인천광역시 남동구 구월4동(2820052200),"14,630","14,630",36,37,38,42,53,50,65,58,72,82,77,80,75,95,92,82,95,105,110,113,137,180,202,208,225,233,228,255,224,219,220,162,163,153,128,159,145,130,151,193,210,188,185,212,205,189,189,233,266,260,281,288,260,301,263,311,304,301,266,306,330,326,294,270,243,237,237,218,186,180,117,145,155,142,135,141,97,123,100,120,80,92,72,67,52,47,47,34,31,36,20,15,17,9,10,4,3,2,3,2,1
인천광역시 남동구 간석1동(2820053000),"20,828","20,828",74,78,95,92,93,106,105,119,106,125,132,150,123,124,147,146,144,142,171,156,214,217,231,253,281,327,319,321,369,336,372,290,308,285,279,236,260,294,289,321,335,286,320,267,288,307,302,300,343,384,369,365,343,389,361,376,330,360,326,379,434,420,392,359,322,270,276,280,241,237,179,201,214,207,197,203,117,144,125,173,136,100,107,84,76,62,59,55,33,36,38,28,26,8,7,7,8,1,4,0,2
인천광역시 남동구 간석2동(2820054000),"21,942","21,942",86,86,104,127,147,160,177,190,175,223,182,240,198,207,226,207,170,187,210,194,226,254,241,257,283,301,300,320,293,316,312,271,259,243,232,249,233,257,295,343,345,378,374,373,364,387,359,361,384,365,419,445,386,372,365,352,368,394,368,402,364,386,407,342,325,283,262,291,210,229,174,185,178,182,180,147,126,148,121,126,107,101,83,68,68,70,39,48,21,25,25,13,19,14,14,7,6,0,1,2,3
인천광역시 남동구 간석3동(2820055000),"27,518","27,518",94,122,117,133,152,142,180,149,151,182,187,169,179,173,205,197,181,196,229,248,288,298,362,335,398,416,459,426,445,451,435,386,348,351,336,319,320,328,356,418,379,400,392,385,391,370,420,370,460,497,523,488,504,557,525,492,507,547,486,516,554,582,547,470,411,382,398,372,299,347,240,228,263,251,224,211,144,155,150,191,166,139,116,114,92,81,69,58,38,34,24,23,19,19,11,11,4,4,2,1,4
인천광역시 남동구 간석4동(2820055100),"29,164","29,164",108,136,154,143,155,199,188,226,168,196,206,216,213,224,249,213,208,225,284,262,317,353,351,395,446,439,451,476,508,457,423,422,373,410,358,378,378,367,394,452,470,479,455,410,415,438,425,455,494,484,534,505,559,562,515,491,516,524,481,519,578,559,534,451,476,380,426,361,298,330,250,218,228,239,211,190,157,157,138,142,147,128,93,111,90,72,59,66,42,31,42,28,18,17,15,7,6,5,1,4,7
인천광역시 남동구 만수1동(2820056000),"17,125","17,125",66,80,67,83,76,77,86,88,90,78,101,86,85,91,94,104,74,106,142,144,156,181,204,188,210,240,241,274,242,241,267,214,209,214,223,192,178,222,232,230,209,216,243,202,201,215,218,228,265,311,301,324,331,329,280,332,333,361,285,338,372,374,340,323,316,275,294,261,197,222,172,153,158,177,171,174,104,146,130,137,114,110,113,95,97,93,63,68,41,32,24,23,17,16,9,6,4,5,0,0,1
인천광역시 남동구 만수2동(2820057000),"24,137","24,137",88,117,115,122,144,180,191,175,186,256,211,225,224,240,251,220,251,230,251,267,274,311,321,295,303,325,347,305,307,335,287,257,274,252,259,220,271,248,332,348,400,382,374,358,430,377,389,420,461,455,414,429,448,457,448,431,409,456,355,456,443,484,427,426,391,333,305,327,235,266,206,202,202,192,175,139,131,127,111,126,117,89,71,69,53,69,51,44,32,28,28,14,17,16,10,6,5,1,2,1,2
인천광역시 남동구 만수3동(2820058000),"17,684","17,684",71,69,103,105,134,137,151,143,157,179,146,163,132,174,147,148,163,160,170,174,192,208,222,204,266,253,297,247,285,268,261,209,197,198,176,208,189,190,236,279,287,300,289,261,249,266,276,280,307,325,333,287,298,336,288,311,280,325,297,367,353,344,328,302,273,238,237,181,195,183,141,133,139,123,158,126,85,95,78,115,63,61,57,44,52,42,29,20,23,25,15,12,11,11,7,2,4,3,0,2,1
인천광역시 남동구 만수4동(2820058100),"20,899","20,899",101,97,116,108,121,146,121,167,157,162,166,175,150,178,194,195,167,182,188,195,219,238,228,248,270,271,278,302,297,324,337,289,291,265,268,241,230,230,256,297,300,305,301,318,296,291,325,360,336,338,385,375,348,409,362,367,365,360,362,374,410,414,406,384,349,318,314,303,238,223,157,162,170,165,176,155,110,128,97,100,93,99,86,73,64,71,61,52,43,32,23,22,17,8,11,7,1,4,1,3,7
인천광역시 남동구 만수5동(2820058200),"15,337","15,337",38,54,53,59,49,59,57,51,64,78,78,81,69,90,96,94,90,92,118,145,147,176,203,202,228,217,220,251,248,241,212,193,208,146,164,153,160,143,169,179,198,199,181,179,167,157,207,222,222,256,277,285,266,298,276,306,308,305,299,328,360,350,346,300,306,268,274,216,215,227,170,184,181,151,188,149,128,106,117,128,102,72,82,75,66,47,57,35,22,20,16,19,12,13,6,5,3,4,4,1,1
인천광역시 남동구 만수6동(2820058300),"24,223","24,223",81,100,78,92,124,136,133,157,172,205,191,219,197,230,209,224,187,212,247,232,271,344,318,310,307,368,336,314,339,346,306,313,277,241,251,221,254,253,282,311,313,316,338,307,305,312,338,389,449,445,490,468,510,474,474,417,476,506,419,527,517,563,465,426,402,356,355,317,217,255,184,180,192,182,168,171,145,116,132,165,154,127,103,110,103,70,89,51,50,44,31,28,24,26,13,7,6,6,3,2,7
인천광역시 남동구 장수서창동(2820065000),"19,875","19,875",67,72,101,127,147,175,167,174,172,214,231,239,208,243,257,216,215,175,205,199,199,250,210,231,215,227,250,229,225,236,214,174,228,179,201,198,206,233,241,322,332,350,306,288,303,331,356,357,344,336,359,389,347,354,308,333,348,322,340,335,380,404,374,296,338,323,316,250,204,264,136,150,144,146,160,161,86,94,101,105,85,90,67,74,44,57,44,33,33,24,19,16,7,19,4,8,0,4,2,2,1
인천광역시 남동구 서창2동(2820065500),"39,293","39,293",264,325,460,517,506,647,668,725,640,633,622,546,472,443,406,354,346,297,287,262,268,299,312,295,317,308,380,385,468,446,488,461,502,570,592,649,740,790,924,994,"1,069","1,024","1,022",795,846,682,663,636,642,569,507,527,484,502,482,489,483,472,457,519,570,542,532,479,474,429,411,382,291,324,214,218,236,199,204,164,130,114,103,129,100,89,78,63,59,46,41,42,27,30,22,14,8,10,10,9,8,6,1,0,7
인천광역시 남동구 남촌도림동(2820066000),"21,102","21,102",59,76,89,105,94,128,141,152,137,154,177,184,172,159,224,167,174,171,188,214,233,246,297,288,275,286,271,297,321,267,309,222,207,211,202,202,193,187,266,258,316,269,311,281,279,302,318,344,352,394,424,416,388,462,426,427,457,443,403,403,482,445,448,377,349,298,285,279,221,229,155,182,181,163,166,155,113,118,113,134,107,105,86,89,75,65,56,46,22,21,24,24,16,12,11,12,8,3,3,2,4
인천광역시 남동구 논현1동(2820069000),"31,941","31,941",163,187,219,245,249,251,334,311,294,369,314,350,346,328,387,366,354,335,350,354,370,438,375,385,346,423,398,440,387,439,399,409,405,400,400,398,422,422,408,542,562,590,566,545,556,562,553,566,630,635,597,615,567,638,510,565,523,549,478,526,515,523,471,423,411,356,375,311,240,266,199,186,182,181,162,181,107,112,117,147,124,101,80,82,80,67,63,48,36,30,31,18,18,17,11,10,4,3,3,4,1
인천광역시 남동구 논현2동(2820070000),"32,931","32,931",155,181,153,195,206,255,232,265,277,326,309,320,294,303,356,315,289,327,364,360,417,459,391,410,416,434,463,505,518,561,554,513,460,478,408,401,396,392,470,501,517,527,561,508,523,509,563,570,617,586,608,666,608,618,549,532,550,525,501,541,546,544,476,431,422,367,400,332,273,313,199,223,213,206,216,186,147,167,155,202,157,135,136,125,88,85,85,44,49,46,39,24,22,17,16,8,7,8,5,1,8
인천광역시 남동구 논현고잔동(2820071000),"41,259","41,259",192,219,239,327,396,434,478,502,567,628,611,625,587,574,644,605,551,558,616,485,518,553,547,495,453,420,428,422,373,476,448,439,394,407,395,450,507,562,606,747,856,854,895,813,866,789,838,873,883,862,"1,004",909,798,782,674,592,584,613,535,558,573,556,455,470,426,355,345,315,259,222,173,169,174,172,161,147,118,113,107,115,100,87,93,72,58,76,48,66,44,35,27,16,13,13,8,3,1,9,4,2,3
인천광역시 부평구 (2823700000),"485,656","485,656","2,100","2,156","2,422","2,688","2,892","3,281","3,539","3,562","3,494","3,814","3,891","3,902","3,806","3,984","4,285","4,018","3,953","4,109","4,576","4,548","5,063","5,721","5,819","6,071","6,580","6,902","7,281","7,604","7,763","7,777","7,643","6,724","6,598","6,335","6,038","6,107","6,016","6,099","6,852","7,341","7,731","7,635","7,288","6,712","6,954","6,889","6,895","7,902","8,185","8,407","8,593","8,989","8,784","9,209","8,447","8,633","8,671","9,058","8,191","9,055","9,133","9,626","8,638","7,757","7,417","6,601","6,553","5,802","4,653","4,875","3,702","3,680","3,684","3,700","3,494","3,265","2,385","2,506","2,439","2,996","2,372","1,998","1,985","1,794","1,554","1,392","1,226","1,003",852,692,551,442,343,276,213,155,79,72,46,41,82
인천광역시 부평구 부평1동(2823751000),"36,572","36,572",172,181,202,222,225,234,231,226,226,226,240,256,234,290,269,243,266,319,338,314,412,453,469,518,528,588,629,679,710,699,766,673,589,570,523,574,519,512,558,546,587,577,582,498,520,484,511,534,597,642,687,689,615,630,565,559,612,613,579,624,596,619,617,521,527,485,431,418,334,352,291,236,251,274,248,228,150,181,167,218,156,142,147,137,115,102,103,77,80,47,43,37,35,20,12,13,8,5,5,4,6
인천광역시 부평구 부평2동(2823752000),"14,911","14,911",74,48,56,71,63,75,62,96,99,104,121,90,123,98,118,110,120,114,111,140,129,149,161,160,200,238,232,274,257,220,230,201,207,192,185,179,207,193,220,244,224,229,227,177,199,214,209,239,270,273,236,244,277,253,278,257,257,251,249,301,257,293,298,254,218,198,223,171,160,179,155,138,160,136,130,136,94,95,97,129,87,68,62,57,50,40,48,27,30,25,10,19,7,12,5,2,3,0,0,2,1
인천광역시 부평구 부평3동(2823753000),"12,686","12,686",52,45,60,61,54,76,59,75,51,55,61,74,65,81,99,83,70,80,87,96,105,136,130,158,142,163,163,194,185,188,204,184,167,189,145,132,137,140,145,197,181,174,175,173,160,175,171,180,214,218,198,218,204,218,235,221,245,228,257,237,249,306,243,243,211,218,200,187,156,185,129,130,130,140,120,112,88,88,100,120,104,68,70,61,61,62,38,48,29,28,20,15,10,17,10,9,4,3,0,1,3
인천광역시 부평구 부평4동(2823754000),"36,983","36,983",184,178,236,230,226,281,274,248,219,240,241,220,227,233,216,240,193,233,272,285,301,375,414,498,550,631,762,771,802,889,808,693,674,632,607,651,584,605,659,646,660,640,559,485,544,519,481,543,601,561,581,663,620,633,598,595,617,593,565,586,617,646,553,533,508,423,461,400,285,322,261,246,252,252,268,265,165,188,151,184,176,128,142,113,105,100,87,60,54,37,34,28,22,15,6,11,7,1,2,0,3
인천광역시 부평구 부평5동(2823755000),"31,764","31,764",225,202,190,226,234,255,271,226,241,259,221,223,184,220,226,206,210,194,210,263,265,316,346,413,498,553,621,601,672,703,698,623,613,570,477,535,530,513,542,599,633,615,528,504,477,443,428,486,542,520,496,532,539,535,477,492,507,498,428,522,474,535,454,407,394,363,377,330,221,251,194,192,192,205,200,167,136,129,137,156,118,112,104,105,78,71,51,51,35,37,29,21,21,13,10,7,4,2,1,1,3
인천광역시 부평구 부평6동(2823756000),"14,951","14,951",72,82,93,95,107,110,116,114,92,95,101,95,80,67,101,86,79,85,103,104,105,138,147,212,215,223,233,248,243,253,254,221,224,222,221,236,232,219,241,275,274,252,234,196,210,202,198,246,224,228,244,242,261,273,245,258,267,251,231,290,270,304,252,225,240,210,202,208,184,151,134,112,115,116,118,87,84,74,88,111,85,74,67,70,62,49,48,32,29,21,12,3,15,12,8,7,1,2,2,2,0
인천광역시 부평구 산곡1동(2823757000),"12,111","12,111",54,50,51,63,72,65,80,61,72,77,78,72,77,81,95,100,91,100,97,107,110,102,135,128,147,157,135,170,180,175,185,156,154,171,149,153,151,131,172,182,193,193,169,143,166,146,141,192,163,189,229,216,221,241,195,211,219,232,208,222,249,262,242,235,249,202,219,177,151,129,104,111,122,99,107,104,77,88,79,98,63,62,54,58,46,46,37,28,30,25,22,15,6,9,10,10,2,1,2,1,5
인천광역시 부평구 산곡2동(2823758000),"30,947","30,947",102,123,146,185,248,281,317,339,324,375,361,349,391,354,409,336,347,361,362,363,375,415,418,341,409,358,378,382,389,357,351,311,318,288,298,312,345,337,422,455,561,550,539,455,554,510,493,599,576,551,569,591,574,548,491,551,551,591,499,523,607,580,516,453,375,376,386,336,281,266,193,211,218,209,191,191,126,118,117,155,108,99,100,86,74,80,61,40,45,29,29,23,17,8,14,6,5,4,3,1,2
인천광역시 부평구 산곡3동(2823758100),"22,026","22,026",60,62,95,78,95,128,129,121,159,173,160,183,164,194,196,183,231,196,225,213,236,274,245,266,303,275,297,291,285,289,275,238,249,232,220,176,196,216,244,249,284,270,246,276,288,295,260,333,372,361,403,396,365,422,399,384,360,411,396,447,449,512,448,430,430,363,341,312,247,264,180,212,224,228,219,206,165,143,148,204,147,125,134,119,115,88,99,83,64,63,46,42,31,12,21,7,8,7,4,5,12
인천광역시 부평구 산곡4동(2823758200),"17,696","17,696",60,81,96,95,114,114,144,118,148,144,158,165,160,176,169,170,155,186,193,161,238,266,252,259,213,233,244,259,269,265,230,224,206,209,188,187,199,177,219,271,234,257,244,252,265,223,290,305,277,313,324,330,326,315,346,324,306,353,294,355,373,322,318,279,291,243,232,201,152,168,132,150,116,115,116,105,69,99,67,104,99,72,78,72,62,64,56,42,31,28,18,20,11,10,12,7,4,3,3,2,2
인천광역시 부평구 청천1동(2823759100),"6,911","6,911",14,25,36,24,25,31,33,41,24,47,43,41,34,52,47,37,56,62,46,57,78,71,69,78,77,91,109,104,98,91,86,88,74,87,91,75,72,75,75,97,91,102,114,101,88,79,73,108,132,122,140,136,160,156,138,149,142,148,126,165,145,173,156,124,129,139,115,102,75,70,57,52,59,53,57,55,43,40,38,47,39,31,27,26,18,16,18,12,12,6,9,5,10,5,3,3,2,4,1,1,3
인천광역시 부평구 청천2동(2823759200),"35,318","35,318",218,247,237,245,237,280,311,279,284,292,310,260,290,281,324,290,277,277,327,283,342,420,386,410,498,508,502,560,565,562,558,546,528,498,508,479,459,499,577,566,596,552,551,458,519,460,466,540,548,584,611,607,587,701,648,668,642,676,627,707,642,698,632,591,484,472,419,392,338,334,244,206,252,226,227,197,144,150,158,187,157,120,128,103,97,68,67,71,57,48,40,24,21,19,12,10,7,1,0,2,5
인천광역시 부평구 갈산1동(2823764100),"16,532","16,532",62,64,76,73,79,83,79,100,75,105,96,98,89,104,127,116,129,119,175,168,177,217,204,228,264,253,254,298,277,310,274,208,237,215,251,207,208,187,218,219,221,228,226,219,187,221,223,249,285,295,294,325,347,336,326,330,301,380,305,331,344,371,334,284,245,223,216,222,150,181,115,132,115,139,115,107,78,85,87,95,82,54,77,74,46,44,32,27,23,14,14,14,12,6,4,4,1,5,1,3,5
인천광역시 부평구 갈산2동(2823764200),"18,627","18,627",77,68,96,104,98,105,134,125,110,141,127,126,128,130,125,120,132,149,174,141,193,219,210,205,208,236,243,248,286,294,315,276,259,241,271,243,220,256,239,270,286,265,239,223,191,222,235,244,265,267,280,314,285,352,355,305,340,382,361,401,425,438,386,384,349,306,320,238,240,221,164,184,154,170,144,138,108,104,91,119,109,77,81,69,69,50,75,56,39,34,31,23,16,21,12,9,3,4,3,2,7
인천광역시 부평구 삼산1동(2823764600),"33,109","33,109",122,126,139,162,206,223,246,297,252,296,304,311,311,337,352,343,342,315,358,369,401,462,458,443,448,472,477,444,442,415,414,337,348,339,332,355,344,372,428,449,492,525,527,504,508,509,514,558,605,613,624,651,708,712,615,698,572,630,542,603,629,625,554,529,469,431,411,385,290,324,225,206,222,215,210,194,154,157,158,184,149,147,141,135,105,104,78,67,68,60,46,39,28,24,17,7,6,4,4,3,4
인천광역시 부평구 삼산2동(2823764800),"28,617","28,617",90,96,118,169,202,211,283,275,327,356,390,410,369,409,431,420,361,410,466,399,443,453,448,374,371,337,310,330,267,287,284,242,239,245,246,237,256,260,366,419,416,483,484,484,517,527,545,629,641,691,697,659,635,633,503,495,506,461,427,437,447,451,416,319,338,271,268,230,204,194,143,147,161,138,135,145,96,102,86,121,110,75,80,60,64,73,50,39,38,32,24,20,13,12,9,7,4,6,6,1,6
인천광역시 부평구 부개1동(2823765000),"16,106","16,106",50,50,65,73,69,77,85,104,87,115,91,110,96,108,98,102,95,94,107,125,122,155,151,169,193,211,204,257,256,269,235,196,189,182,177,164,172,168,209,219,248,262,245,202,206,226,178,236,221,273,262,289,254,326,242,297,284,304,255,328,347,351,333,317,343,308,285,259,259,212,176,166,203,160,177,160,109,122,128,153,118,78,77,82,82,58,43,40,27,18,23,12,9,6,9,8,2,2,1,4,2
인천광역시 부평구 부개2동(2823766000),"20,063","20,063",121,112,112,125,137,156,153,172,157,146,178,172,165,176,185,184,156,175,182,192,208,244,231,248,254,268,314,257,313,307,305,282,312,273,261,266,271,297,302,352,319,328,280,289,282,330,319,334,342,348,337,379,342,368,324,334,354,381,334,342,373,400,329,292,293,237,276,234,166,184,174,157,150,151,135,130,86,98,96,107,91,92,68,57,46,53,50,38,29,24,14,10,5,12,4,5,0,4,1,1,4
인천광역시 부평구 부개3동(2823766100),"30,550","30,550",127,133,129,149,141,176,221,200,182,216,230,275,294,269,339,293,285,293,368,382,406,397,405,412,452,442,469,520,514,527,474,404,390,414,382,360,350,346,372,390,430,446,441,397,464,452,481,573,539,557,592,630,590,591,570,601,653,636,560,598,584,611,530,432,432,343,336,290,223,266,201,204,165,200,162,180,133,127,127,153,110,116,110,93,74,75,61,54,41,49,30,32,22,22,10,9,3,4,3,1,3
인천광역시 부평구 일신동(2823767000),"12,439","12,439",48,58,66,86,99,111,111,100,113,117,141,111,90,89,92,92,103,94,103,119,112,101,147,128,146,174,170,177,189,172,202,175,160,162,135,172,159,149,185,197,207,183,178,178,160,159,161,195,176,196,168,187,206,223,195,176,193,256,217,258,258,285,268,247,212,188,214,190,118,151,103,97,109,121,100,72,65,74,66,59,48,52,51,47,38,29,30,30,24,21,12,8,7,5,3,3,4,3,0,0,0
인천광역시 부평구 십정1동(2823768000),"13,903","13,903",44,57,54,56,71,88,84,113,107,95,94,110,109,108,108,105,118,125,112,107,114,140,170,154,186,176,209,187,182,199,174,147,168,149,133,143,138,164,174,193,221,202,190,209,184,184,198,242,236,231,235,241,250,271,275,277,269,278,267,265,293,293,277,240,248,223,216,183,144,181,126,120,116,138,114,112,93,80,100,114,84,80,81,69,53,44,35,39,21,18,19,13,10,9,11,6,1,2,1,3,3
인천광역시 부평구 십정2동(2823769000),"22,834","22,834",72,68,69,96,90,121,116,132,145,140,145,151,126,127,159,159,137,128,160,160,191,218,223,269,278,315,326,353,382,306,321,299,293,255,238,271,267,283,285,306,373,302,310,289,265,309,320,337,359,374,386,450,418,472,427,451,474,505,464,513,505,551,482,418,432,379,405,337,275,290,201,271,198,215,201,174,122,164,153,178,132,126,106,101,94,76,59,42,46,28,26,19,15,7,11,5,0,5,3,1,3
인천광역시 계양구 (2824500000),"294,795","294,795","1,230","1,294","1,386","1,496","1,494","1,803","1,997","2,001","1,976","2,272","2,317","2,386","2,232","2,434","2,677","2,415","2,311","2,621","2,921","2,837","3,308","3,757","3,921","3,909","4,129","4,357","4,464","4,710","4,738","4,655","4,496","4,027","3,815","3,658","3,506","3,389","3,580","3,440","3,788","4,240","4,414","4,233","4,405","3,902","4,011","3,960","4,264","4,760","5,169","5,250","5,417","5,765","5,796","6,196","5,729","5,871","5,917","6,100","5,769","6,345","6,564","6,368","5,630","4,966","4,527","3,950","3,755","3,313","2,575","2,632","1,920","1,804","1,883","1,773","1,832","1,646","1,192","1,250","1,202","1,466","1,317","1,034","1,056",936,817,828,654,561,450,370,283,264,188,146,121,94,41,49,27,23,28
인천광역시 계양구 효성1동(2824560100),"27,562","27,562",131,117,139,128,156,182,184,180,177,181,237,216,195,232,261,213,203,242,258,244,300,353,352,336,373,381,406,420,411,401,387,382,326,356,354,311,342,349,342,427,418,384,416,336,357,323,362,446,437,449,451,547,505,547,518,516,537,571,539,596,612,655,571,508,482,408,376,342,287,248,242,188,207,180,192,161,124,136,116,156,132,113,119,93,70,82,64,52,49,30,28,19,19,23,4,13,6,5,2,3,5
인천광역시 계양구 효성2동(2824560200),"28,832","28,832",92,107,128,162,140,173,219,198,212,238,218,248,226,237,289,227,247,269,292,290,321,360,388,390,388,439,420,453,454,420,408,331,336,287,316,296,322,327,362,403,377,423,414,341,382,400,398,445,528,505,509,537,536,588,576,558,536,618,599,706,665,669,589,534,424,401,409,349,272,293,236,196,225,195,200,172,127,132,147,142,123,100,117,101,76,61,50,49,42,27,26,26,11,12,9,5,1,2,2,3,3
인천광역시 계양구 계산1동(2824561100),"19,212","19,212",52,54,59,73,57,72,72,79,84,88,85,105,104,104,122,112,95,126,155,145,201,230,252,265,286,295,314,340,312,332,269,289,242,233,229,217,226,207,237,273,249,252,267,219,224,221,243,273,340,308,318,378,395,429,391,456,424,445,395,455,460,444,394,375,356,346,311,283,210,228,161,161,137,161,158,148,100,106,95,112,82,81,85,67,72,65,57,52,19,29,25,22,7,7,9,1,2,4,2,2,2
인천광역시 계양구 계산2동(2824561200),"15,756","15,756",52,50,48,56,56,59,58,57,60,73,76,82,86,58,92,79,77,98,124,138,168,189,193,229,246,233,240,287,267,283,299,234,241,205,204,179,203,166,189,210,181,181,182,149,175,185,193,238,220,249,259,299,314,363,291,335,335,334,349,388,397,393,374,374,280,295,251,223,186,202,125,126,124,130,128,111,68,78,81,107,76,46,54,51,50,58,43,34,28,22,15,14,6,11,9,11,2,2,2,5,0
인천광역시 계양구 계산3동(2824561300),"19,014","19,014",69,59,66,69,56,87,88,85,96,126,120,107,118,132,136,143,125,162,168,164,182,248,254,248,297,360,341,368,428,380,368,363,307,290,287,232,258,242,220,251,275,190,217,195,228,228,227,249,288,324,327,380,371,399,384,446,417,449,415,468,520,491,374,357,325,239,259,221,173,162,88,91,99,85,96,73,59,69,55,68,68,52,50,64,54,39,47,29,34,25,10,12,21,13,7,2,3,2,1,0,0
