경상북도 경주시 불국동(4713065000),"9,757","9,757",58,49,47,67,53,93,57,54,60,71,67,70,66,50,67,59,61,50,62,59,63,75,79,74,70,78,90,78,87,84,95,95,79,105,113,103,99,107,139,125,152,165,143,128,100,107,124,148,154,140,143,148,169,184,160,171,205,166,156,196,219,204,205,204,198,168,188,170,158,150,131,124,127,114,105,86,73,101,77,116,95,87,71,74,52,63,56,52,46,30,17,18,17,9,8,4,5,8,4,2,4
경상북도 경주시 보덕동(4713066000),"1,728","1,728",3,2,4,5,1,6,4,8,11,6,3,8,10,6,6,10,11,8,3,15,11,15,14,17,10,17,13,22,16,20,12,8,17,9,14,10,12,9,13,13,22,22,16,13,17,15,17,37,19,22,30,28,33,25,33,30,40,30,33,43,40,51,46,36,47,43,31,46,27,40,18,31,32,30,25,13,19,21,31,29,18,22,10,8,8,18,13,10,10,10,4,2,2,4,2,1,0,0,1,1,1
경상북도 김천시 (4715000000),"140,039","140,039",789,747,830,927,963,"1,051","1,086","1,108","1,120","1,222","1,209","1,170","1,111","1,218","1,259","1,156","1,247","1,355","1,232","1,226","1,346","1,481","1,473","1,376","1,301","1,381","1,373","1,342","1,396","1,432","1,411","1,261","1,362","1,360","1,256","1,318","1,453","1,426","1,634","1,868","2,040","1,923","1,876","1,683","1,848","1,723","1,799","2,069","2,119","2,122","2,214","2,332","2,302","2,463","2,336","2,412","2,325","2,366","2,279","2,549","2,787","2,723","2,832","2,315","2,363","2,378","2,161","2,052","1,911","2,000","1,707","1,386","1,579","1,609","1,493","1,240",865,"1,077","1,218","1,424","1,201","1,110","1,121","1,024",927,792,784,637,509,432,310,291,190,174,123,87,44,22,30,23,32
경상북도 김천시 아포읍(4715025000),"7,903","7,903",39,35,36,36,36,39,40,44,43,42,49,45,37,50,46,42,44,40,48,64,52,77,57,70,51,62,52,72,69,66,81,45,73,59,60,57,56,68,72,79,89,83,87,92,73,91,101,110,106,100,127,151,140,159,152,191,170,187,178,189,189,208,205,180,148,162,151,135,138,96,130,100,108,111,101,75,57,70,82,88,59,65,83,70,65,52,53,48,29,35,15,25,17,16,8,6,6,2,5,0,1
경상북도 김천시 농소면(4715031000),"3,097","3,097",9,8,6,15,14,14,15,14,16,16,10,9,14,14,11,18,18,7,16,21,22,22,32,28,29,32,22,28,30,27,15,20,19,30,10,26,18,17,21,26,35,33,20,30,27,27,38,33,33,37,43,53,59,70,67,52,70,50,60,50,67,61,79,63,80,80,59,58,60,61,54,50,52,60,42,31,31,27,48,48,40,27,35,52,40,39,20,31,16,11,16,8,9,6,2,5,1,0,0,1,1
경상북도 김천시 남면(4715032000),"3,086","3,086",3,7,5,7,6,10,9,10,1,8,9,5,14,12,10,11,13,20,16,20,11,24,19,13,15,20,24,15,18,24,25,19,20,17,20,22,15,22,23,18,25,20,19,14,35,22,30,39,38,34,42,51,49,58,51,53,68,76,58,77,71,94,81,66,74,76,67,66,67,71,60,53,41,49,61,38,31,34,41,57,59,46,50,48,44,22,33,34,27,21,10,17,12,12,2,4,1,1,3,1,2
경상북도 김천시 개령면(4715034000),"2,425","2,425",5,7,3,5,4,4,6,3,5,11,9,15,9,7,9,8,11,8,11,7,17,15,24,13,12,19,16,17,22,16,12,16,20,17,9,12,9,12,12,20,12,15,16,14,19,24,12,24,29,29,25,43,33,33,42,49,42,62,51,60,73,57,79,49,71,77,51,50,54,60,54,42,50,50,39,40,19,27,41,37,48,26,29,24,28,29,28,20,22,16,12,10,7,2,6,5,0,0,1,0,1
경상북도 김천시 감문면(4715035000),"3,242","3,242",6,8,10,8,6,4,4,3,6,8,7,7,8,9,9,15,10,10,7,7,15,13,16,17,19,13,17,11,20,18,9,13,12,16,12,15,14,16,15,17,28,25,12,20,17,19,23,22,29,39,35,52,37,48,65,58,49,78,65,80,88,92,106,94,90,83,90,75,74,74,74,32,64,70,67,46,42,36,61,70,58,56,54,39,50,46,53,39,35,45,19,23,16,15,6,3,2,1,0,2,1
경상북도 김천시 어모면(4715036000),"4,045","4,045",13,13,15,16,17,11,10,18,28,12,14,9,11,12,11,19,17,24,19,24,38,30,38,33,30,30,22,28,29,13,28,18,17,28,14,16,28,21,29,20,30,26,35,40,34,39,34,52,56,51,53,65,68,65,79,70,77,79,83,83,129,105,106,93,103,88,87,86,84,93,80,60,59,71,76,59,45,51,64,89,51,52,48,54,38,39,41,32,23,27,16,12,11,7,10,3,3,1,1,5,1
경상북도 김천시 봉산면(4715037000),"3,032","3,032",5,8,7,10,8,11,6,6,9,14,7,12,10,13,17,9,17,13,13,17,20,21,21,18,20,22,20,25,28,19,17,17,20,13,10,15,18,15,22,26,19,21,20,27,22,29,21,44,33,26,27,46,42,53,55,68,53,64,55,88,92,101,87,73,83,75,83,62,70,73,61,43,52,63,53,52,29,45,46,59,41,39,35,28,25,29,27,20,16,15,15,9,6,5,1,4,1,1,1,0,0
경상북도 김천시 대항면(4715038000),"3,419","3,419",12,6,10,7,10,7,10,8,6,13,7,16,16,15,20,16,9,25,19,23,28,24,31,35,25,32,15,21,30,25,27,20,20,18,18,18,24,16,18,17,21,36,24,24,24,22,29,26,35,46,49,51,43,64,86,64,78,73,83,94,101,98,109,106,83,81,58,79,78,70,60,48,54,55,49,42,29,47,41,46,42,49,40,35,37,32,32,29,20,18,10,14,10,9,6,6,1,1,1,1,3
경상북도 김천시 감천면(4715039000),"1,938","1,938",6,1,6,4,9,7,8,6,4,7,12,7,7,7,4,6,7,6,8,7,11,24,14,9,12,13,10,20,8,11,9,7,16,10,13,3,12,15,6,13,18,14,14,16,14,24,25,23,13,20,23,31,33,39,43,51,29,39,36,44,59,53,54,41,43,46,36,39,34,46,33,33,42,30,37,22,12,28,20,42,18,34,38,34,20,23,21,16,19,11,12,7,5,7,0,3,2,3,0,1,0
경상북도 김천시 조마면(4715040000),"2,176","2,176",4,3,6,1,2,5,6,3,4,9,8,8,9,10,10,5,4,9,5,14,12,13,12,6,13,14,15,8,9,16,14,5,11,7,11,9,13,6,21,18,12,14,11,19,21,10,16,31,23,19,24,33,29,35,33,39,46,45,46,62,72,61,83,42,62,66,56,51,39,47,41,37,49,48,40,28,21,28,28,28,30,30,44,33,19,27,36,30,16,9,18,8,1,9,5,2,3,1,0,0,2
경상북도 김천시 구성면(4715041000),"2,752","2,752",4,8,4,6,2,5,4,8,4,5,10,3,9,7,6,9,7,5,8,9,15,17,14,8,15,15,12,16,9,15,7,10,7,16,11,8,9,9,13,13,20,11,16,10,13,16,23,18,22,28,36,32,55,53,49,50,53,57,52,73,87,72,78,68,58,73,70,60,71,80,72,42,60,57,49,50,39,36,56,62,47,50,40,46,52,45,39,28,21,16,18,15,11,9,8,7,5,2,1,1,2
경상북도 김천시 지례면(4715042000),"1,522","1,522",5,6,3,4,1,2,2,3,4,4,4,6,3,10,5,7,4,4,4,8,3,8,6,12,6,4,8,5,10,11,6,7,3,6,7,8,9,5,5,7,6,5,6,7,5,8,9,17,11,14,18,15,19,22,18,28,36,30,28,37,41,41,35,24,44,39,59,42,35,34,32,20,33,34,32,25,23,26,30,32,36,35,30,33,17,17,28,14,17,9,15,6,2,4,9,2,1,0,0,0,2
경상북도 김천시 부항면(4715043000),"1,236","1,236",1,3,1,1,2,2,1,3,7,2,5,4,2,7,3,1,2,1,7,5,2,10,4,4,4,4,5,4,5,8,6,6,9,5,5,4,8,0,4,4,5,7,4,9,13,10,6,19,9,8,17,14,19,18,17,20,18,19,31,30,33,35,45,30,39,32,30,31,34,33,26,17,22,23,21,16,15,23,24,25,28,29,26,24,23,20,17,13,13,5,8,7,6,1,3,3,0,0,0,0,2
경상북도 김천시 대덕면(4715044000),"2,238","2,238",3,2,5,4,5,2,2,10,3,6,4,5,2,42,54,35,42,63,23,13,9,10,10,7,11,9,11,15,10,6,13,4,11,9,10,12,12,8,12,13,15,14,14,6,15,11,11,21,13,17,26,27,28,34,39,24,40,34,40,46,65,63,64,42,46,59,60,50,35,43,36,44,31,40,38,34,23,41,29,33,49,41,41,35,37,37,21,20,18,19,6,14,8,3,5,1,1,0,2,1,1
경상북도 김천시 증산면(4715045000),"1,034","1,034",0,2,1,1,0,1,0,0,2,0,3,3,0,3,4,4,5,5,4,0,4,7,0,4,2,4,2,7,4,6,0,2,2,1,4,2,3,0,2,3,5,5,7,7,10,9,8,10,16,12,7,16,19,26,15,30,22,17,22,30,28,45,35,35,30,31,30,20,20,33,24,16,14,22,25,17,11,8,11,18,10,20,18,23,20,13,22,6,12,8,5,3,2,6,1,1,0,0,1,0,0
경상북도 김천시 자산동(4715051600),"6,499","6,499",11,9,15,13,20,14,20,27,14,27,30,37,33,34,29,31,32,40,34,36,50,55,57,70,57,58,87,49,68,60,53,58,59,49,38,47,51,49,58,66,63,72,67,64,64,71,76,108,95,93,110,94,101,92,88,108,96,99,110,132,148,151,161,163,152,159,146,159,135,137,105,121,130,123,123,75,59,76,86,90,76,83,71,69,54,35,31,38,25,13,11,11,8,11,8,2,0,2,2,1,1
경상북도 김천시 평화남산동(4715053600),"7,429","7,429",15,21,10,19,15,14,20,20,29,32,31,34,46,44,43,35,34,37,59,35,50,70,86,85,64,90,73,92,72,77,70,66,57,67,66,40,61,66,59,77,99,77,90,73,84,62,69,84,101,113,98,116,116,125,131,120,130,127,148,140,167,160,192,169,155,169,144,168,129,161,142,108,111,117,103,108,79,94,91,112,94,74,75,74,63,72,53,39,25,28,15,12,9,8,9,7,2,2,2,1,2
경상북도 김천시 양금동(4715056500),"3,800","3,800",8,8,8,8,9,7,15,14,14,19,23,21,21,19,22,24,13,19,28,32,23,33,29,27,29,31,23,19,20,25,32,20,22,19,16,19,14,23,35,35,32,27,32,23,28,42,38,41,51,51,62,58,57,74,61,80,61,64,55,64,88,92,91,80,96,91,99,79,94,80,56,64,86,84,70,69,39,49,63,79,56,60,49,61,41,37,20,22,18,15,10,9,6,7,3,2,2,0,3,2,1
경상북도 김천시 대신동(4715057500),"25,240","25,240",163,121,132,177,182,202,225,220,249,265,276,299,266,330,329,276,318,332,335,358,429,412,456,373,351,346,318,313,333,320,298,293,268,253,251,229,260,240,317,371,351,401,376,347,402,372,426,420,464,448,471,482,450,499,429,412,408,411,352,410,406,370,396,274,296,293,258,236,228,261,194,151,168,173,162,126,79,111,123,152,132,120,116,90,94,70,82,51,54,44,35,26,11,12,8,8,2,2,1,1,7
경상북도 김천시 대곡동(4715059500),"20,100","20,100",100,87,101,113,118,146,135,149,165,175,194,171,174,185,182,250,291,336,256,210,215,270,245,253,221,212,188,166,188,179,194,164,183,170,195,181,192,175,197,272,317,250,274,200,286,224,271,322,350,383,371,353,408,383,388,380,346,358,335,369,387,404,371,322,337,335,290,275,255,271,212,182,202,197,174,172,112,132,126,153,140,118,133,102,95,66,75,75,48,36,31,33,19,17,11,8,4,3,5,4,2
경상북도 김천시 지좌동(4715061000),"10,941","10,941",58,73,85,77,82,84,74,83,103,96,94,101,95,104,115,100,112,125,111,115,131,127,135,115,114,132,157,147,172,151,150,119,133,113,105,116,129,122,132,141,170,175,158,162,174,171,168,205,212,203,189,210,188,210,188,203,171,177,174,174,205,191,200,169,144,158,139,143,109,100,106,80,104,79,92,72,45,56,72,73,58,45,40,33,42,31,37,17,24,16,9,13,10,3,7,4,4,0,0,1,0
경상북도 김천시 율곡동(4715064000),"22,885","22,885",319,311,361,395,415,460,474,456,404,451,403,353,325,284,320,235,237,226,201,201,189,199,167,176,201,219,276,264,242,339,345,332,380,437,371,459,498,521,561,612,668,592,574,479,468,420,365,400,380,351,361,339,309,303,240,262,262,220,217,217,191,169,175,132,129,105,98,88,68,76,55,43,47,53,39,43,25,32,35,31,29,11,26,17,23,11,15,15,11,15,4,9,4,5,5,1,3,0,1,0,0
경상북도 안동시 (4717000000),"156,533","156,533",720,681,832,861,909,"1,059","1,136","1,106","1,198","1,316","1,328","1,283","1,253","1,316","1,398","1,267","1,328","1,350","1,360","1,475","1,541","1,685","1,644","1,589","1,594","1,671","1,658","1,614","1,497","1,549","1,497","1,380","1,361","1,365","1,327","1,415","1,423","1,397","1,695","1,930","1,986","1,975","1,976","1,892","2,092","2,057","2,262","2,367","2,520","2,451","2,457","2,633","2,694","2,744","2,508","2,474","2,527","2,565","2,292","2,768","3,045","3,268","3,039","2,673","2,657","2,750","2,416","2,426","2,171","2,423","2,042","1,609","1,806","1,982","1,630","1,600","1,085","1,424","1,444","2,089","1,463","1,373","1,398","1,171","1,011",973,847,761,588,514,399,300,243,207,134,104,82,39,30,22,47
경상북도 안동시 풍산읍(4717025000),"6,413","6,413",15,12,16,15,21,14,17,19,16,36,31,25,31,26,30,25,23,28,35,33,33,38,46,39,38,53,47,56,46,37,33,38,25,44,40,41,37,36,42,38,51,48,46,48,60,57,60,62,69,61,86,102,117,99,104,102,100,111,96,131,150,170,152,145,146,138,127,139,147,169,117,92,115,136,113,118,79,94,104,139,105,106,93,99,84,80,77,57,56,44,34,21,21,20,12,12,6,1,2,2,6
경상북도 안동시 와룡면(4717031000),"3,977","3,977",6,9,9,6,7,6,11,6,6,11,16,12,13,23,24,23,22,14,17,22,16,41,26,26,27,26,32,25,21,16,20,14,12,20,16,24,16,18,11,22,33,14,14,23,25,39,33,34,50,47,47,53,66,72,73,61,65,68,70,79,96,106,95,105,95,106,103,83,78,91,69,70,78,99,65,85,43,52,53,105,68,70,80,60,63,58,39,43,35,34,24,17,12,15,5,3,8,0,2,2,4
경상북도 안동시 북후면(4717032000),"2,932","2,932",5,3,4,6,2,6,6,10,5,7,9,6,7,8,12,5,6,4,9,11,17,13,11,14,8,9,17,12,14,17,11,13,17,15,14,13,13,15,14,15,18,19,25,25,34,33,38,37,32,32,41,50,40,55,50,43,48,67,59,56,66,92,78,71,67,68,62,65,46,75,60,36,57,59,51,57,34,37,64,78,52,54,60,67,41,33,36,41,25,24,20,7,11,5,8,6,5,5,1,1,2
경상북도 안동시 서후면(4717033000),"3,456","3,456",5,6,11,6,7,7,5,5,9,10,10,11,12,9,16,12,13,11,6,23,17,34,29,26,32,20,24,24,24,23,25,18,22,22,18,18,16,21,22,27,19,25,33,21,35,23,23,34,43,47,54,47,53,52,58,61,61,49,51,83,90,108,117,91,92,83,88,73,73,87,73,45,64,68,41,54,37,44,43,79,42,58,43,44,52,30,31,35,25,28,17,15,19,7,6,12,5,5,3,0,1
경상북도 안동시 풍천면(4717034000),"7,022","7,022",75,48,57,53,39,39,48,39,44,38,39,37,38,49,37,40,35,32,28,39,40,36,54,71,71,135,135,162,134,123,163,145,106,117,92,102,112,97,102,107,86,88,84,75,86,57,66,82,77,96,85,97,99,81,94,87,88,100,67,100,114,110,117,111,105,107,93,107,87,92,87,51,76,89,71,63,53,77,60,122,64,63,56,64,54,47,46,35,34,23,22,20,16,9,7,4,7,1,0,0,5
경상북도 안동시 일직면(4717035000),"2,668","2,668",3,6,5,4,3,3,5,5,4,7,9,12,15,13,19,10,13,8,11,9,12,11,10,16,12,19,12,9,13,10,12,7,7,6,9,8,13,9,17,12,20,15,15,19,18,28,29,24,31,29,26,32,33,45,44,52,43,48,43,48,73,81,68,50,64,68,46,57,52,73,68,53,72,68,59,50,29,42,47,61,47,52,50,43,48,40,29,32,30,28,10,13,10,11,5,3,1,4,0,0,1
경상북도 안동시 남후면(4717036000),"1,711","1,711",4,0,3,2,2,2,3,1,3,4,4,3,3,6,7,7,9,3,5,10,6,10,9,5,8,7,4,8,6,5,6,7,6,5,4,4,4,7,12,12,12,4,13,14,9,15,12,18,21,21,21,19,23,23,23,19,31,41,25,40,40,52,39,43,38,39,48,40,35,42,43,29,27,50,35,29,27,34,27,43,34,40,40,31,30,31,31,23,9,18,7,8,9,4,9,2,1,3,1,0,0
경상북도 안동시 남선면(4717037000),"2,072","2,072",1,9,5,3,6,10,2,5,3,5,4,12,3,8,7,8,6,9,7,12,15,13,19,12,7,17,17,14,13,16,11,13,9,19,8,11,9,12,9,17,21,11,18,12,10,19,17,15,20,21,25,35,42,46,51,43,48,40,44,42,63,67,48,52,57,61,43,44,41,43,48,25,23,36,29,34,23,29,30,40,35,30,31,19,20,32,21,19,14,9,8,10,7,3,5,2,2,1,0,0,2
경상북도 안동시 임하면(4717038000),"2,793","2,793",5,4,6,10,2,7,2,5,5,7,14,14,2,10,7,9,8,17,13,17,11,16,18,15,17,14,21,14,10,10,11,16,12,18,13,7,13,14,14,20,16,20,11,24,24,19,19,36,40,30,34,41,46,56,59,37,64,53,50,58,57,79,77,62,62,90,91,75,59,75,58,39,44,57,49,45,25,43,43,79,44,41,39,40,36,33,30,25,27,13,19,17,15,9,4,2,4,0,0,0,1
경상북도 안동시 길안면(4717039000),"2,689","2,689",6,2,5,2,7,4,1,4,5,5,6,8,9,5,9,10,8,4,8,8,13,10,11,12,15,11,10,7,7,12,12,7,15,10,8,7,12,6,14,16,14,12,15,16,18,14,15,22,17,17,32,34,37,52,52,42,51,68,64,69,76,90,72,76,85,75,69,60,56,73,48,58,48,47,51,54,35,60,55,69,66,46,69,32,30,42,22,42,23,18,12,8,9,2,9,4,2,1,2,1,0
경상북도 안동시 임동면(4717040000),"1,706","1,706",2,3,2,6,2,2,2,3,4,5,4,2,6,4,4,3,6,3,6,6,7,4,11,9,3,5,9,3,5,4,7,7,5,8,7,3,3,4,8,5,11,6,12,13,12,19,12,22,14,11,24,25,34,23,27,32,19,35,22,37,42,57,66,56,55,50,34,51,40,50,35,26,29,26,34,36,24,29,38,51,39,21,45,28,24,25,21,25,13,6,12,4,2,0,1,3,2,1,1,1,1
경상북도 안동시 예안면(4717041000),"1,791","1,791",4,2,7,3,8,4,3,1,4,5,2,6,2,3,5,6,4,2,7,6,9,5,8,11,11,7,7,5,4,8,8,4,5,7,8,9,10,10,2,7,6,8,7,12,7,13,11,7,12,15,21,21,21,29,30,40,25,48,50,42,52,74,52,42,44,50,42,64,46,37,40,26,43,46,31,35,19,25,32,56,26,46,43,32,21,21,19,20,15,13,7,4,4,2,3,1,0,2,0,2,0
경상북도 안동시 도산면(4717042000),"1,567","1,567",2,1,0,2,1,1,2,1,2,3,3,4,4,4,7,4,2,6,6,2,6,9,4,3,9,9,4,7,4,6,5,1,9,5,11,6,8,2,5,8,1,10,10,10,9,11,12,20,13,15,13,18,29,26,22,21,29,27,29,36,45,45,49,52,55,33,41,46,28,40,44,33,35,29,29,34,27,29,27,44,37,37,33,24,19,24,21,11,6,13,13,8,7,5,1,1,1,0,1,0,1
경상북도 안동시 녹전면(4717043000),"1,728","1,728",3,3,1,2,2,4,1,4,6,4,5,2,8,6,8,6,5,3,7,8,10,11,6,5,6,2,6,4,1,8,5,9,7,9,3,8,1,6,8,9,12,7,10,12,13,13,7,14,19,16,15,19,18,26,24,25,36,31,28,43,58,53,49,41,53,46,55,42,61,42,33,26,34,36,39,28,33,39,32,33,31,33,40,29,29,30,27,18,12,9,11,8,2,6,2,3,1,0,0,2,2
경상북도 안동시 중구동(4717051000),"5,096","5,096",11,20,25,28,16,24,23,15,25,22,28,31,35,29,33,35,32,39,39,30,44,57,48,67,58,71,77,63,55,65,42,33,49,49,39,55,42,40,62,60,68,76,68,51,49,51,65,79,66,58,72,82,80,83,84,81,68,85,58,97,102,104,79,89,75,96,92,94,85,96,86,73,76,79,74,67,40,85,52,88,64,53,58,41,26,33,26,27,14,22,15,15,6,8,6,3,4,2,2,1,1
경상북도 안동시 명륜동(4717052000),"4,889","4,889",12,16,21,19,29,31,22,25,27,40,41,34,40,35,43,46,33,41,43,55,53,47,52,37,52,44,45,50,52,56,50,34,31,41,30,42,33,28,41,55,44,61,75,58,82,58,73,87,67,73,67,83,95,82,82,104,87,97,84,123,104,107,107,82,94,80,81,91,74,74,65,52,58,60,49,59,35,44,58,71,60,46,44,28,25,20,25,15,13,18,15,6,7,7,2,3,0,0,0,2,0
경상북도 안동시 용상동(4717055500),"21,884","21,884",111,111,156,145,169,183,200,238,220,233,229,209,210,236,223,216,208,236,223,282,296,334,297,352,301,291,241,249,251,253,255,220,238,206,224,225,253,241,288,313,343,312,326,287,335,331,331,368,412,412,385,376,399,399,343,318,343,310,260,305,390,327,369,285,272,303,254,265,222,273,195,174,190,220,151,164,97,135,145,185,121,128,134,83,70,92,80,66,56,50,30,29,21,16,10,6,7,3,3,0,2
경상북도 안동시 서구동(4717058500),"8,889","8,889",26,25,35,48,50,72,76,84,63,102,99,94,74,100,91,60,93,89,78,96,96,101,99,67,83,75,100,75,63,75,55,64,49,62,69,59,63,81,94,110,132,129,109,121,127,117,140,152,144,173,143,145,143,151,124,124,148,140,137,141,168,165,162,145,157,161,142,147,126,143,115,109,114,126,107,84,64,87,89,111,94,84,79,60,58,45,42,34,24,29,28,9,11,18,5,4,3,1,1,1,2
경상북도 안동시 태화동(4717060000),"12,999","12,999",83,71,69,96,89,104,84,77,95,91,78,90,93,82,92,82,88,106,113,119,104,128,140,109,142,149,155,148,130,134,124,137,148,119,128,125,149,132,154,181,187,189,168,155,183,193,179,206,190,188,182,225,229,232,212,207,218,224,180,248,256,248,254,220,215,236,213,198,207,217,177,141,159,165,154,121,93,116,119,182,108,89,103,99,74,59,44,46,36,28,24,12,10,11,10,8,3,3,3,1,4
경상북도 안동시 평화동(4717062000),"6,256","6,256",21,14,19,30,30,45,34,48,61,47,59,40,35,47,61,39,49,63,56,57,69,67,65,62,54,70,66,64,55,60,56,53,49,54,54,48,55,61,55,73,63,101,74,74,78,80,93,97,115,94,107,102,91,118,100,94,104,97,90,117,113,144,118,108,109,146,116,98,113,102,112,63,86,78,83,77,54,55,65,71,55,65,46,49,38,24,28,19,16,8,13,10,7,6,8,7,6,1,0,3,2
경상북도 안동시 안기동(4717063000),"6,185","6,185",21,30,20,24,32,32,27,34,47,42,44,52,54,40,49,57,65,58,54,76,55,78,73,65,61,79,62,62,58,68,59,59,51,45,40,55,59,48,72,64,68,58,70,70,90,70,92,97,114,88,106,111,112,130,114,104,130,117,94,117,140,164,145,126,115,106,92,95,91,122,83,81,71,79,70,57,42,53,60,66,53,32,32,41,21,27,24,19,15,6,4,8,10,9,2,1,0,0,0,0,0
경상북도 안동시 옥동(4717065000),"21,226","21,226",107,107,151,142,158,192,248,203,242,277,268,269,243,262,261,258,268,240,260,266,267,269,270,256,273,253,247,238,241,217,224,201,206,192,203,237,195,217,274,327,345,345,373,351,361,324,416,363,417,406,382,409,386,382,305,339,332,308,307,339,351,370,351,285,271,290,228,231,186,195,182,145,147,142,113,106,91,96,94,158,96,88,90,84,71,65,60,46,43,27,25,28,11,9,7,7,7,1,3,2,5
경상북도 안동시 송하동(4717066000),"16,066","16,066",117,112,135,120,128,169,172,167,163,170,163,174,173,163,199,151,162,165,173,162,197,200,197,172,192,201,202,210,168,183,185,185,192,181,198,201,179,193,249,265,250,249,221,227,232,267,289,265,292,273,263,276,318,299,260,277,242,261,268,277,276,334,268,219,220,229,167,175,135,129,144,103,97,127,79,88,48,80,71,97,78,61,58,50,53,55,44,39,34,28,15,18,11,15,5,6,6,2,4,1,3
경상북도 안동시 강남동(4717069000),"10,518","10,518",75,67,70,89,99,98,142,107,139,145,163,136,143,148,154,155,170,169,156,126,148,153,141,138,114,104,118,105,122,143,118,95,91,111,91,107,128,99,126,167,166,168,179,174,195,206,230,226,245,228,226,231,183,183,173,161,147,140,116,140,123,121,107,117,111,89,89,86,83,83,60,59,63,60,53,55,33,39,36,61,44,30,32,24,24,27,24,24,13,18,14,5,5,10,2,1,1,2,1,0,2
경상북도 구미시 (4719000000),"411,476","411,476","2,304","2,623","2,891","3,449","3,683","4,262","4,613","4,759","4,453","4,981","4,841","4,587","4,213","4,426","4,743","4,181","4,003","4,149","4,533","4,368","4,737","5,439","5,291","4,942","5,211","4,981","5,601","5,748","5,765","6,073","5,849","5,541","5,396","5,698","6,079","6,269","6,486","6,284","6,874","7,789","8,041","7,768","7,604","6,621","7,017","6,754","6,967","7,097","7,490","7,452","7,464","7,775","7,771","7,773","6,986","6,704","6,713","6,561","6,003","6,368","6,398","6,264","5,825","4,564","4,297","3,966","3,635","3,223","2,837","2,907","2,291","1,914","1,966","1,968","1,829","1,397","1,000","1,272","1,347","1,727","1,249","1,114","1,129","1,019",848,817,765,664,458,417,341,235,196,151,133,74,70,37,31,23,34
경상북도 구미시 선산읍(4719025000),"14,589","14,589",43,42,45,80,70,89,102,111,111,106,125,120,89,116,125,116,93,108,110,102,136,133,162,137,130,110,123,138,120,135,116,92,112,115,121,110,120,113,131,150,164,178,185,149,204,163,182,180,231,219,257,237,259,294,307,282,302,304,288,325,334,352,347,283,282,266,257,251,240,242,190,135,158,173,165,129,99,129,129,167,122,119,106,128,99,87,98,78,64,59,47,37,24,19,12,12,8,5,4,8,8
경상북도 구미시 고아읍(4719025300),"38,562","38,562",215,237,280,358,375,386,423,444,409,426,409,362,375,384,391,371,348,404,444,419,483,503,526,464,462,434,421,410,409,392,431,420,401,419,483,461,509,534,570,635,639,578,572,509,559,568,504,590,718,675,741,841,850,913,777,785,795,820,745,746,769,739,651,529,494,448,379,324,338,268,216,168,207,203,161,151,82,141,148,205,144,127,124,123,100,94,101,73,69,57,46,23,27,19,25,7,11,9,3,3,4
경상북도 구미시 산동읍(4719025600),"26,946","26,946",463,495,568,567,544,634,628,611,545,504,458,403,339,277,278,229,159,152,137,151,145,157,156,142,156,167,211,319,297,513,474,562,612,716,859,850,891,849,826,890,846,758,675,550,457,398,359,326,355,281,267,257,252,233,192,221,188,167,181,177,161,165,145,123,103,90,109,80,83,74,60,40,42,50,39,30,22,31,38,52,40,31,34,30,21,36,33,23,19,11,16,6,11,8,6,2,4,1,1,1,1
경상북도 구미시 무을면(4719031000),"1,816","1,816",1,2,3,3,6,5,5,5,4,4,3,2,4,5,4,4,5,12,9,7,4,11,8,9,11,4,10,12,4,11,6,2,8,9,9,6,7,7,7,8,14,14,8,7,6,13,9,14,12,22,21,25,33,29,29,29,36,39,42,54,53,55,47,50,50,57,37,48,40,63,41,27,31,32,28,39,13,28,30,38,28,29,47,24,27,22,25,21,16,16,17,2,11,9,4,3,1,1,3,1,0
경상북도 구미시 옥성면(4719032000),"1,670","1,670",0,1,1,0,2,0,2,1,1,2,4,1,2,5,4,4,7,6,8,8,9,17,9,9,5,13,7,9,8,8,6,6,4,4,8,5,10,6,4,11,8,9,15,9,9,9,15,23,11,18,24,23,28,27,29,32,47,36,31,33,39,42,48,46,51,45,47,52,41,35,33,25,44,25,36,24,18,14,25,38,30,32,34,21,28,18,36,19,17,15,13,3,10,3,3,3,1,1,0,1,1
경상북도 구미시 도개면(4719033000),"2,172","2,172",2,2,3,2,5,1,4,4,4,5,11,2,13,10,16,15,11,8,6,14,8,19,17,12,9,14,7,15,9,11,10,10,6,9,10,10,5,12,9,13,16,11,12,20,20,20,21,16,19,27,23,36,32,37,47,28,43,32,35,64,72,55,69,45,52,51,66,44,36,43,49,32,45,46,51,23,9,27,36,49,45,49,48,29,26,26,26,27,20,19,11,11,9,4,4,2,3,0,1,0,0
경상북도 구미시 해평면(4719034000),"3,988","3,988",0,4,3,3,9,6,10,9,6,9,9,8,8,14,22,15,15,13,14,19,16,33,42,31,34,24,19,24,28,27,23,22,21,24,15,21,14,18,19,17,30,34,27,28,36,35,43,51,40,46,66,70,67,80,85,78,76,98,82,85,107,98,117,101,85,77,94,90,89,79,73,57,82,70,78,54,35,64,63,85,61,59,51,66,46,56,52,41,30,28,20,14,8,8,8,5,4,3,2,0,3
