±¤ÁÖ±¤¿ª½Ã ºÏ±¸ (2917000000),"427,139","427,139","2,428","2,414","2,558","2,808","3,029","3,465","3,749","3,641","3,717","3,945","4,043","3,977","3,801","3,948","4,297","3,968","3,864","4,090","4,700","4,552","5,217","6,028","6,014","6,031","6,344","6,282","6,411","6,282","6,028","6,096","5,733","5,234","5,188","4,999","5,008","4,942","5,242","5,218","6,127","6,719","6,663","6,486","6,702","6,011","6,116","6,186","6,278","7,042","7,219","7,207","7,590","7,490","7,175","7,839","7,104","7,108","7,143","6,662","6,531","6,854","6,950","7,560","7,111","6,046","5,777","5,018","5,191","4,788","3,801","4,025","3,585","3,507","3,642","3,349","3,306","3,104","2,306","2,422","1,997","2,990","2,283","1,852","1,742","1,580","1,420","1,124",997,941,710,550,474,381,322,202,158,125,89,42,39,34,56
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ÁßÈï1µ¿(2917051000),"4,791","4,791",32,30,22,23,22,16,27,20,11,16,14,17,15,19,15,15,13,18,15,23,33,50,64,72,79,70,114,119,112,138,126,119,104,86,102,85,88,75,79,88,82,67,70,53,50,55,52,72,61,72,63,70,55,62,70,58,70,60,59,69,81,74,81,61,72,56,72,62,55,49,62,53,44,50,47,47,40,35,29,44,42,24,22,23,20,17,12,15,14,10,9,5,3,1,0,1,0,0,0,1,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ÁßÈï2µ¿(2917052000),"7,569","7,569",21,27,34,35,43,43,68,61,52,54,59,48,44,59,50,50,44,52,69,75,92,111,123,149,173,188,173,183,147,135,99,96,88,97,86,88,90,89,90,98,74,98,93,105,100,99,91,101,120,110,119,129,104,110,108,99,78,85,94,106,92,102,127,103,98,100,118,99,73,76,98,71,87,87,84,69,69,74,55,85,47,51,49,41,41,33,32,27,14,13,16,9,7,1,5,6,2,0,1,1,0
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ÁßÈï3µ¿(2917053000),"5,508","5,508",37,33,41,42,41,40,30,34,42,43,46,50,23,30,37,33,37,34,48,36,61,87,77,85,112,100,130,120,115,105,120,83,92,80,71,84,70,79,90,82,107,95,87,80,93,75,78,84,72,75,82,80,71,85,80,70,74,49,51,65,69,81,68,76,73,69,55,53,48,53,64,62,59,41,53,62,29,39,30,42,42,29,34,28,23,9,11,13,7,10,7,3,6,3,3,0,0,0,0,0,1
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ Áß¾Óµ¿(2917055500),"3,055","3,055",9,6,7,9,13,9,8,7,8,7,8,8,9,6,9,9,9,8,9,26,16,35,33,47,47,62,66,47,54,57,58,45,33,51,39,34,29,31,39,46,34,36,47,33,36,43,32,33,41,49,38,31,56,64,41,53,55,60,46,55,65,73,60,58,59,51,56,65,39,34,29,43,60,46,25,53,22,24,19,34,26,13,23,19,25,17,20,9,7,6,7,3,9,6,1,3,3,2,3,0,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ÀÓµ¿(2917057000),"9,265","9,265",90,66,70,77,63,86,72,66,65,45,56,71,54,56,62,59,53,57,62,69,88,105,112,101,121,138,154,158,152,132,148,136,150,158,135,143,136,130,154,136,164,148,147,136,119,116,99,135,129,123,143,141,149,147,142,132,128,137,112,135,163,164,139,145,118,117,113,131,108,137,82,116,106,88,102,93,65,68,71,84,70,61,49,40,25,27,29,15,14,10,6,13,6,10,2,4,5,0,0,0,1
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ½Å¾Èµ¿(2917058000),"12,361","12,361",88,62,46,34,45,43,47,50,37,49,52,40,58,57,67,73,73,69,90,102,117,168,174,207,234,229,295,291,275,276,277,240,216,203,202,166,172,144,186,184,159,161,174,134,135,128,145,172,209,167,194,202,191,219,194,176,217,171,179,202,221,238,194,201,187,145,159,154,124,138,113,123,133,130,108,114,68,105,79,113,86,76,62,61,64,49,36,32,27,11,7,10,8,0,5,5,2,3,0,1,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¿ëºÀµ¿(2917059000),"38,475","38,475",182,198,234,217,228,288,292,296,311,317,311,314,327,329,350,331,362,336,457,484,557,690,733,752,812,815,780,750,644,649,604,480,479,428,452,404,434,391,538,549,529,522,516,472,475,532,523,605,622,650,691,703,668,698,645,677,695,599,622,664,631,650,612,522,519,372,431,394,298,324,289,262,281,287,267,237,194,191,175,241,162,147,113,120,104,81,80,53,61,42,31,21,27,15,8,5,4,3,3,2,3
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¿î¾Ï1µ¿(2917060100),"19,332","19,332",81,107,128,144,160,193,222,209,202,219,215,233,212,220,259,209,198,216,238,228,279,270,249,264,266,231,217,228,219,205,213,194,224,180,177,210,220,215,249,311,326,304,336,287,302,291,283,327,309,328,339,324,330,327,325,284,304,305,272,270,308,359,340,284,275,264,299,230,197,220,183,185,155,140,155,155,96,100,92,103,85,58,62,55,51,35,29,25,39,14,9,6,8,8,7,7,3,2,0,1,1
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¿î¾Ï2µ¿(2917060200),"12,000","12,000",28,30,33,46,40,54,52,60,59,84,63,77,79,74,78,68,82,73,132,119,142,156,179,153,209,172,177,177,164,161,154,130,135,144,135,110,107,124,123,135,143,153,174,137,151,140,180,164,204,165,180,204,195,204,215,174,195,246,223,215,243,255,280,228,211,188,193,194,159,154,175,134,170,131,124,135,106,102,98,133,95,82,84,52,61,41,44,32,24,23,20,8,14,7,2,4,4,1,3,4,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¿î¾Ï3µ¿(2917060300),"12,648","12,648",50,62,66,83,74,101,105,106,107,123,134,104,119,116,147,126,122,139,154,170,168,162,187,187,159,181,202,148,187,168,142,144,132,154,120,111,155,150,159,164,182,148,166,134,182,159,168,203,222,232,211,197,204,250,214,218,224,226,233,229,249,255,236,206,217,188,184,157,121,126,108,114,113,79,93,96,73,59,44,82,62,41,55,50,39,29,27,32,25,20,27,19,8,7,6,5,3,1,1,1,0
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ µ¿¸²µ¿(2917061500),"23,231","23,231",194,182,186,182,214,207,213,211,228,231,228,218,209,220,204,225,228,227,211,238,268,301,317,296,305,287,264,288,318,298,312,308,322,335,316,312,326,323,396,448,410,432,419,356,347,332,310,379,413,399,418,436,387,404,392,368,391,350,344,388,348,400,381,300,282,258,253,285,210,206,179,151,190,159,165,138,103,108,84,136,102,79,66,71,42,46,41,30,35,30,14,12,15,10,10,8,5,1,1,1,5
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¿ì»êµ¿(2917062000),"10,239","10,239",16,13,27,27,33,35,39,53,51,54,56,55,44,54,58,52,67,59,88,75,94,127,138,140,152,135,124,118,125,131,111,112,115,78,70,84,83,66,90,113,125,108,119,101,122,111,106,131,136,142,152,153,161,170,160,205,175,174,180,204,209,232,233,222,207,178,214,230,147,179,181,167,143,161,148,155,128,88,89,144,94,89,76,69,67,50,46,48,29,24,23,23,17,7,12,5,3,2,2,0,1
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ Ç³Çâµ¿(2917063500),"5,699","5,699",37,41,49,46,57,59,46,66,53,57,62,57,56,46,54,53,41,57,47,41,70,65,82,67,74,71,72,70,65,69,53,72,63,65,61,66,71,80,90,102,105,101,81,101,92,81,78,94,92,88,105,89,95,100,86,89,77,69,80,78,95,97,91,87,69,66,62,66,63,54,50,62,59,64,43,52,31,40,21,50,43,36,33,26,24,13,11,18,6,5,8,6,3,1,2,2,2,1,2,0,1
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¹®È­µ¿(2917065000),"20,848","20,848",172,166,184,166,167,166,169,142,139,159,170,136,136,151,172,141,169,171,197,169,218,249,253,259,227,234,277,259,276,306,251,282,306,301,294,293,309,286,322,337,286,330,306,247,285,276,282,274,297,325,328,328,287,385,323,319,384,343,319,389,364,447,397,323,297,300,293,263,200,243,193,204,218,192,190,200,135,136,94,166,152,111,91,91,75,66,53,70,48,37,23,22,18,14,7,4,6,0,3,3,5
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¹®Èï1µ¿(2917065600),"15,904","15,904",59,58,65,73,90,112,146,132,167,156,172,154,168,163,193,185,198,172,201,198,218,248,218,251,218,234,233,208,195,195,193,160,150,135,117,132,139,148,177,214,191,228,222,226,214,238,255,227,297,268,294,287,266,301,276,312,289,312,298,296,291,315,334,236,247,199,213,203,152,146,137,120,131,123,118,130,74,88,58,118,78,61,49,66,60,44,34,35,23,13,18,9,13,7,6,2,3,3,3,0,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¹®Èï2µ¿(2917065700),"15,648","15,648",59,65,78,85,92,97,115,110,103,135,157,127,135,132,144,140,123,132,173,166,170,243,230,244,282,288,267,259,255,235,232,187,180,160,183,168,181,175,195,237,255,201,255,189,197,237,200,284,253,234,259,255,252,291,250,254,246,228,253,264,248,304,275,275,222,178,183,194,149,148,121,120,160,118,139,133,86,105,91,116,120,90,82,64,62,47,50,28,31,23,23,16,12,13,11,7,2,1,0,2,3
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ µÎ¾Ï1µ¿(2917066100),"7,759","7,759",19,14,20,15,25,33,35,34,35,30,47,53,58,54,52,60,54,57,62,74,111,117,109,103,115,118,130,117,108,105,92,68,84,85,63,70,55,64,83,83,84,80,82,94,85,83,105,114,106,134,134,142,135,130,140,130,130,136,124,145,168,144,176,143,142,112,125,118,107,109,102,103,128,112,96,110,78,79,62,79,74,45,58,53,38,38,24,27,22,10,12,9,8,5,2,4,7,0,2,2,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ µÎ¾Ï2µ¿(2917066200),"16,002","16,002",62,53,48,64,60,78,97,88,103,142,106,134,109,126,150,118,112,113,167,139,201,223,195,212,230,254,213,243,235,199,207,167,155,154,164,162,143,171,208,190,223,202,221,215,188,192,204,222,240,233,250,262,233,315,290,355,303,278,314,294,308,357,346,294,273,233,263,243,197,213,189,203,193,165,178,128,127,147,103,137,106,98,71,69,52,54,45,38,31,24,22,20,13,14,5,4,3,3,2,0,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ µÎ¾Ï3µ¿(2917066300),"13,313","13,313",28,30,27,36,38,39,45,55,68,44,73,67,60,76,66,71,69,84,83,106,126,154,143,151,168,167,168,163,152,141,131,144,132,122,101,102,117,108,141,117,132,121,140,115,134,137,154,187,151,182,234,217,215,239,219,257,296,262,260,275,314,353,343,314,335,279,280,229,197,213,180,182,208,170,188,170,140,146,111,168,119,122,114,105,95,73,58,65,45,37,35,28,20,10,9,9,2,3,0,2,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ »ï°¢µ¿(2917066600),"14,040","14,040",63,68,76,85,106,100,96,99,95,121,136,144,129,151,192,133,173,188,177,189,197,221,229,224,233,226,217,183,213,210,185,165,151,145,156,138,156,151,184,210,211,211,194,208,223,220,249,248,257,289,295,293,271,299,257,314,294,226,200,244,207,240,219,171,160,158,127,121,111,87,92,95,87,84,95,79,51,52,48,73,49,40,43,41,30,27,18,36,18,11,9,12,10,6,4,3,3,2,2,1,0
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ÀÏ°îµ¿(2917066900),"29,827","29,827",107,131,132,162,189,247,302,284,318,340,384,384,390,415,458,455,436,489,556,452,456,571,495,496,500,451,448,439,343,351,332,270,266,246,250,237,294,259,340,417,402,430,468,442,512,533,559,633,697,677,723,722,664,665,578,553,540,471,434,433,417,402,375,281,255,243,208,177,123,151,129,127,126,140,140,107,100,93,98,155,97,87,82,71,73,69,61,45,42,34,19,19,20,7,7,6,4,3,0,2,4
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¸Å°îµ¿(2917067300),"13,852","13,852",69,72,81,93,96,125,127,146,141,125,149,164,147,152,163,184,164,208,181,169,204,207,193,212,184,185,188,198,174,179,167,170,155,136,145,153,150,155,177,205,215,203,201,205,196,209,231,231,228,270,284,255,274,279,244,214,241,241,204,216,237,204,240,177,161,130,180,142,101,114,101,81,72,84,89,81,63,61,58,91,64,40,46,42,53,30,28,34,22,18,23,14,15,2,7,5,4,1,0,1,2
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¿ÀÄ¡1µ¿(2917067600),"10,912","10,912",43,31,33,56,54,56,48,67,81,97,93,79,89,75,110,94,98,109,116,92,128,147,179,165,162,179,166,190,185,175,147,147,114,108,109,105,123,109,114,148,159,126,162,143,141,134,151,166,178,198,217,177,195,248,226,222,225,197,208,219,193,206,231,162,173,142,131,138,115,122,88,95,113,95,82,83,60,63,46,76,66,51,39,37,41,30,24,19,10,13,15,7,13,4,3,4,2,0,2,2,3
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¿ÀÄ¡2µ¿(2917067700),"12,448","12,448",37,34,43,43,60,66,51,57,47,59,61,72,56,59,64,78,67,81,92,99,128,164,161,172,197,206,182,182,222,223,197,185,143,147,127,118,129,121,150,135,146,133,159,119,128,141,138,172,179,182,215,217,205,236,242,217,232,228,268,278,289,284,287,263,231,215,227,174,148,150,134,128,131,149,132,109,79,89,79,126,89,78,83,76,61,41,46,43,38,28,22,24,10,12,4,7,4,2,4,1,1
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¼®°îµ¿(2917068500),"2,503","2,503",7,10,5,6,7,7,7,2,11,10,9,16,16,12,15,13,10,9,10,16,13,22,27,24,28,22,23,26,21,23,23,20,24,20,24,21,25,18,23,13,20,19,22,13,20,23,18,22,27,24,32,40,40,44,41,40,63,55,67,57,70,77,63,58,58,54,52,52,48,45,38,39,43,41,39,29,28,35,26,41,35,27,34,16,25,21,17,20,7,9,6,4,5,5,4,3,2,1,0,0,1
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ °Ç±¹µ¿(2917069500),"22,274","22,274",214,233,212,234,233,265,314,280,291,301,274,268,267,249,293,235,228,228,250,242,261,256,288,241,249,249,275,251,270,292,263,284,271,276,310,336,357,361,396,453,436,406,430,383,359,386,404,414,410,396,415,385,399,390,336,326,301,294,285,292,292,322,255,219,210,181,185,166,141,170,137,145,107,117,111,94,60,85,68,90,85,85,72,58,62,45,41,39,26,26,17,17,17,9,9,2,3,1,3,2,3
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ¾ç»êµ¿(2917069600),"37,855","37,855",330,301,332,332,384,400,436,385,412,446,405,406,386,411,416,388,351,381,460,456,457,526,520,476,523,493,519,551,529,552,535,451,509,506,534,552,569,629,660,701,712,667,682,630,593,600,623,707,672,691,668,669,655,703,600,604,557,554,528,487,493,602,481,415,400,378,343,297,252,248,217,230,206,197,199,176,138,151,119,197,144,91,112,99,73,63,53,74,30,33,32,29,12,14,15,10,7,4,2,2,5
±¤ÁÖ±¤¿ª½Ã ºÏ±¸ ½Å¿ëµ¿(2917069700),"29,781","29,781",294,291,279,393,395,500,540,521,480,481,503,481,406,436,419,370,283,323,355,299,344,353,306,281,285,297,337,316,273,386,361,375,395,399,465,458,514,566,674,803,751,756,729,653,637,615,560,641,597,504,507,482,418,474,410,388,359,306,274,285,285,323,247,222,226,164,172,151,118,116,114,92,119,99,96,69,63,59,50,66,49,40,38,37,34,29,27,19,15,16,14,13,5,4,2,0,1,2,0,2,0
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ (2920000000),"403,590","403,590","2,386","2,467","2,808","3,112","3,439","4,131","4,389","4,465","4,497","5,180","4,941","5,267","4,836","5,133","5,517","4,933","4,846","5,001","5,325","5,213","5,580","6,447","6,129","5,805","5,958","5,816","5,671","5,544","5,576","5,562","5,262","4,845","4,522","4,492","4,641","4,904","5,031","5,266","6,188","7,207","7,459","7,257","7,690","6,837","7,123","7,341","7,060","8,101","8,154","8,071","8,199","7,901","7,313","7,648","6,707","6,482","6,347","5,648","5,391","5,224","5,011","5,397","4,697","4,087","3,694","3,164","2,996","2,838","2,172","2,328","2,031","1,932","2,113","1,868","1,973","1,804","1,337","1,361","1,187","1,705","1,466","1,141","1,044",975,902,735,697,620,399,379,280,264,206,152,101,70,49,29,39,25,37
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ¼ÛÁ¤1µ¿(2920051500),"10,911","10,911",47,38,43,53,54,64,81,76,93,88,82,111,92,93,117,112,104,112,110,140,143,173,179,189,197,191,164,167,143,149,134,112,108,83,105,103,102,104,119,161,155,159,160,128,176,173,178,221,194,221,214,224,193,202,190,184,161,171,188,177,160,164,165,135,155,137,119,124,107,122,106,97,110,89,90,106,81,71,61,86,81,47,45,41,42,42,27,10,21,13,16,8,6,7,6,5,4,0,0,0,0
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ¼ÛÁ¤2µ¿(2920052500),"6,524","6,524",41,35,45,25,36,30,27,36,18,25,23,33,30,26,30,28,38,45,43,53,64,78,94,87,95,112,115,114,113,114,104,118,83,80,77,94,68,75,75,93,91,70,83,68,80,64,89,70,95,118,106,121,95,123,103,112,123,112,110,100,105,116,78,120,86,79,94,99,74,77,82,78,104,72,91,86,66,57,59,72,58,51,45,44,37,32,20,24,8,14,10,10,7,6,3,1,0,2,0,2,2
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ µµ»êµ¿(2920054000),"15,260","15,260",106,110,104,129,148,149,137,141,146,156,164,153,131,135,156,154,148,164,185,167,195,231,211,211,207,204,203,206,214,199,206,174,198,184,206,207,190,185,224,268,273,271,257,224,244,238,222,276,310,318,281,292,262,256,246,258,234,203,215,226,199,204,202,168,147,156,151,147,122,124,96,120,118,112,107,113,88,90,68,103,96,57,58,57,52,38,30,29,20,20,8,19,3,7,6,3,5,1,1,2,1
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ½ÅÈïµ¿(2920055000),"4,567","4,567",22,18,26,28,31,34,30,42,30,37,35,34,35,23,37,51,33,41,43,45,45,61,55,49,60,72,59,62,54,49,68,37,54,58,46,52,60,38,56,60,65,60,72,49,80,66,65,76,75,82,84,76,73,85,80,70,84,67,73,81,78,86,77,66,60,57,82,66,53,37,50,39,62,52,72,34,33,40,29,50,31,18,25,20,21,18,14,10,16,5,4,6,6,4,4,0,2,1,1,2,3
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ¾î·æµ¿(2920056500),"32,981","32,981",234,287,281,338,373,469,450,414,395,495,406,425,372,424,378,353,349,308,375,309,375,425,422,396,408,380,378,353,422,426,422,438,441,434,460,524,497,558,639,753,741,655,705,556,562,631,574,601,581,613,584,556,532,532,446,450,443,414,415,387,417,465,410,327,348,312,284,267,209,209,192,140,179,145,148,150,119,114,85,133,120,100,74,76,76,64,58,31,40,31,18,19,19,7,8,4,3,4,8,1,3
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ¿ì»êµ¿(2920058000),"28,892","28,892",262,234,246,261,212,211,227,246,189,239,216,207,212,192,208,186,203,211,251,236,319,361,383,379,409,425,464,464,463,497,499,479,430,465,442,431,435,421,476,504,475,462,452,393,373,363,377,427,464,455,506,544,494,537,524,521,514,493,471,471,495,552,469,438,411,338,296,302,207,240,190,201,197,162,185,154,127,133,120,151,153,113,110,88,90,80,82,78,36,47,35,24,23,22,14,3,4,3,5,3,0
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ¿ù°î1µ¿(2920060000),"10,817","10,817",46,44,53,52,45,86,75,78,77,97,88,96,70,100,107,99,97,133,142,122,154,155,175,165,204,172,168,201,175,210,169,149,114,102,101,121,128,114,118,125,137,146,138,127,133,134,129,183,202,189,204,182,220,234,226,237,265,204,187,212,206,230,203,161,153,137,135,123,70,89,73,65,101,72,46,53,40,39,38,56,41,25,39,26,31,22,26,25,17,16,9,7,9,7,5,2,3,1,0,0,0
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ¿ù°î2µ¿(2920061000),"15,533","15,533",51,69,67,69,87,102,104,123,118,143,139,174,166,194,203,176,192,193,228,219,209,292,263,243,218,234,233,235,236,213,179,169,152,136,165,136,140,171,197,213,222,194,242,234,236,285,229,338,308,358,338,344,297,368,282,308,297,255,253,278,281,255,239,206,197,174,139,128,132,104,102,88,93,79,106,89,46,56,55,76,57,49,47,54,21,36,21,28,10,7,11,10,10,1,2,1,1,0,3,0,2
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ºñ¾Æµ¿(2920062000),"7,536","7,536",38,42,58,51,64,102,64,83,84,91,77,86,76,85,84,72,78,75,79,96,82,106,96,79,92,86,84,72,89,82,81,81,65,74,90,71,75,108,127,102,123,122,147,137,134,147,138,152,164,174,147,170,158,176,143,131,142,124,126,127,99,120,100,85,77,47,66,76,42,52,36,48,49,41,56,50,29,33,26,38,36,30,30,27,22,18,20,22,10,15,5,9,8,2,0,3,0,0,0,0,0
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ Ã·´Ü1µ¿(2920062400),"27,466","27,466",184,173,166,154,166,187,219,218,222,284,265,279,254,325,359,351,314,354,402,414,393,500,507,500,528,480,490,480,542,499,457,415,371,312,332,306,334,324,306,369,400,342,433,343,364,412,405,512,495,507,582,603,564,624,563,544,568,521,512,459,446,440,382,338,267,192,163,154,133,112,98,98,88,92,100,82,59,70,53,94,75,57,51,48,60,38,37,35,19,23,12,21,9,10,8,5,4,0,2,1,2
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ Ã·´Ü2µ¿(2920062600),"43,321","43,321",268,237,254,326,322,373,427,434,406,482,475,521,456,513,522,517,540,614,586,631,724,848,800,748,772,828,834,726,834,790,732,614,537,530,470,547,520,526,587,691,722,681,755,696,708,769,734,854,916,917,952,918,915,920,832,787,712,716,605,550,545,550,421,367,323,247,212,211,158,177,133,134,123,125,145,131,82,98,70,122,111,95,78,66,75,46,56,47,32,32,28,12,13,10,6,7,2,2,3,2,3
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ½Å°¡µ¿(2920063000),"18,320","18,320",95,92,129,148,184,230,246,257,257,289,244,255,280,264,293,272,241,279,318,283,305,333,291,254,270,258,236,223,222,215,170,168,170,195,171,232,196,228,308,372,338,363,362,314,345,374,359,416,414,478,421,409,352,357,325,289,248,206,191,190,170,196,157,128,111,112,97,93,70,77,63,77,81,66,64,75,52,40,38,59,39,43,31,31,27,20,18,14,9,5,7,8,7,4,2,2,1,1,0,0,1
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ¿î³²µ¿(2920063500),"30,812","30,812",173,159,199,241,256,283,305,314,345,351,354,348,358,353,384,358,348,381,422,412,447,516,512,480,460,466,472,421,415,417,394,352,320,305,357,342,360,370,425,525,553,544,570,499,533,556,523,590,658,586,642,638,611,667,590,574,563,500,456,435,393,402,373,305,281,230,226,203,128,178,145,139,163,163,149,135,122,106,116,135,131,101,66,70,61,55,51,53,39,25,20,14,15,14,3,4,2,1,3,1,3
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ¼ö¿Ïµ¿(2920063700),"77,223","77,223",408,433,590,642,817,"1,043","1,187","1,195","1,304","1,497","1,496","1,572","1,417","1,474","1,559","1,310","1,278","1,195","1,216","1,170","1,178","1,272","1,104","1,017","1,026",929,832,806,739,773,719,745,664,713,760,870,930,"1,095","1,329","1,658","1,730","1,768","1,850","1,772","1,812","1,754","1,757","1,885","1,847","1,664","1,691","1,449","1,335","1,307","1,013",959,933,735,685,649,572,668,535,466,416,384,328,312,241,283,237,228,230,196,196,187,124,126,100,138,112,83,74,72,56,49,51,45,25,23,29,21,16,10,6,6,6,2,3,5,5
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ÇÏ³²µ¿(2920064000),"26,349","26,349",196,235,254,265,295,328,380,381,344,401,382,419,361,343,387,323,309,311,297,314,337,357,344,346,367,348,324,382,353,372,353,309,340,301,360,361,380,388,507,554,618,577,592,536,541,517,474,535,500,483,487,468,421,420,396,371,374,328,335,314,276,338,303,259,214,169,189,154,115,115,97,76,87,88,77,77,55,39,43,54,39,47,41,30,38,18,19,20,12,14,6,13,8,4,5,7,1,4,1,1,1
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ÀÓ°îµ¿(2920065000),"2,127","2,127",0,1,5,4,8,7,6,4,4,14,7,8,13,9,16,14,8,14,10,8,6,16,10,16,15,17,19,18,16,21,21,22,13,12,9,7,8,8,10,13,12,17,15,17,4,10,18,29,20,29,35,33,24,42,29,46,38,44,36,59,50,56,55,60,52,40,54,40,37,31,34,33,36,33,40,32,31,27,25,46,35,36,30,38,29,23,23,24,13,10,14,14,10,6,7,2,3,1,1,1,1
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ µ¿°îµ¿(2920066000),"1,853","1,853",2,2,3,3,4,8,5,1,9,5,5,9,5,5,8,5,5,5,13,7,14,14,16,6,18,16,14,16,19,18,22,14,8,19,11,12,12,12,14,15,16,19,13,12,16,19,16,16,19,23,25,24,27,23,32,27,27,37,41,36,39,53,55,45,50,38,35,32,29,40,32,32,38,39,46,27,27,29,37,38,37,26,30,18,13,20,20,21,9,9,5,7,3,1,2,0,3,0,0,1,0
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ Æòµ¿(2920067000),"4,061","4,061",10,8,12,10,14,16,12,11,15,13,10,14,8,16,17,13,13,10,18,19,17,32,38,38,42,38,59,58,50,41,58,39,38,40,46,39,36,36,47,57,43,49,41,54,52,39,40,51,53,66,62,64,67,55,72,56,64,70,58,92,83,83,87,87,86,88,85,86,61,72,72,61,51,68,71,61,47,42,39,65,61,52,33,40,38,31,36,23,16,19,7,9,10,11,7,4,2,3,4,0,4
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ »ïµµµ¿(2920068000),"2,180","2,180",0,1,0,5,2,5,6,9,6,10,10,11,17,9,21,8,7,13,15,6,12,12,17,19,4,22,17,13,19,18,23,12,16,14,12,12,15,7,11,19,26,18,16,15,19,14,21,22,21,23,28,30,24,35,33,38,49,42,37,48,52,58,62,50,41,36,48,37,41,46,36,37,49,29,37,51,21,30,28,42,36,33,55,36,33,24,25,15,14,15,16,10,9,5,1,4,1,1,0,1,1
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ º»·®µ¿(2920069000),"1,988","1,988",4,1,3,1,1,4,2,5,3,7,6,10,5,10,9,4,13,9,11,9,9,13,11,16,8,14,22,16,17,15,15,11,14,9,6,13,14,16,9,15,10,14,22,14,21,27,19,25,27,25,32,44,23,26,30,29,30,28,38,33,46,53,49,41,37,35,32,34,26,40,22,31,42,38,36,28,29,36,33,46,40,36,37,40,36,37,27,36,13,7,12,11,5,9,2,2,2,2,2,0,1
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ½ÅÃ¢µ¿(2920070000),"34,869","34,869",199,248,270,307,320,400,399,397,432,456,457,502,478,540,622,527,528,534,561,553,552,652,601,567,558,524,484,511,441,444,436,387,386,426,415,424,531,482,604,640,709,726,765,649,690,749,693,822,791,742,778,712,626,659,552,491,478,378,359,300,299,308,275,235,182,156,161,150,117,103,135,110,112,107,111,83,59,85,64,101,77,42,45,53,44,24,36,30,20,29,8,12,10,5,4,5,0,0,2,2,4
